X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
181.20083677319656	119.27036204620671	1	4230.939708102063	<BeadTracker.Bead object at 0x00000154219F5788>	0	0	28	28	0	True	208.0	M450		28
181.18798386434864	119.3700905506213	1	4199.028981905523	<BeadTracker.Bead object at 0x00000154219F5B08>	0	0	29	29	0	True	208.0	M450		29
181.2513669573381	119.45936761404414	1	4183.0609349054	<BeadTracker.Bead object at 0x00000153E89D4C48>	0	0	30	30	0	True	209.0	M450		30
181.22919884581697	119.3598956800561	1	4197.605176365133	<BeadTracker.Bead object at 0x00000153E89D4688>	0	0	31	31	0	True	208.0	M450		31
181.24816654837943	119.33618271468544	1	4176.913163921687	<BeadTracker.Bead object at 0x00000153E89D4E88>	0	0	32	32	0	True	208.0	M450		32
181.2548879895692	119.38672462968154	1	4256.486701108522	<BeadTracker.Bead object at 0x00000153EDA98488>	0	0	33	33	0	True	208.0	M450		33
181.28014605931764	119.40178934479351	1	4219.488223604048	<BeadTracker.Bead object at 0x00000153E89D4708>	0	0	34	34	0	True	208.0	M450		34
181.29384534197672	119.4133944483214	1	4212.469475742976	<BeadTracker.Bead object at 0x00000153EDA98948>	0	0	35	35	0	True	208.0	M450		35
181.29649513456752	119.3271028280842	1	4167.241533954736	<BeadTracker.Bead object at 0x00000153EDA98C08>	0	0	36	36	0	True	208.0	M450		36
181.27560137556645	119.26204135104624	1	4216.7759285689135	<BeadTracker.Bead object at 0x00000153EDA986C8>	0	0	37	37	0	True	208.0	M450		37
181.27568426954792	119.36078291189142	1	4193.428082626438	<BeadTracker.Bead object at 0x00000153E89F71C8>	0	0	38	38	0	True	208.0	M450		38
181.2809266495388	119.35341147196728	1	4244.476846358643	<BeadTracker.Bead object at 0x00000153E98783C8>	0	0	39	39	0	True	208.0	M450		39
181.2999817018965	119.30345113758013	1	4220.1049129818575	<BeadTracker.Bead object at 0x00000153EDA98F08>	0	0	40	40	0	True	208.0	M450		40
181.23669931698035	119.26745249927389	1	4224.479820302614	<BeadTracker.Bead object at 0x00000153E89F7CC8>	0	0	41	41	0	True	208.0	M450		41
181.2051492636147	119.3758870283684	1	4213.726281382786	<BeadTracker.Bead object at 0x00000153E89F7908>	0	0	42	42	0	True	208.0	M450		42
181.2617077301424	119.37574656001718	1	4237.1504658791	<BeadTracker.Bead object at 0x00000153EA2345C8>	0	0	43	43	0	True	208.0	M450		43
181.20120257260305	119.3918533849681	1	4223.438397607333	<BeadTracker.Bead object at 0x00000153E8A03F88>	0	0	44	44	0	True	208.0	M450		44
181.2028334833348	119.3926279538671	1	4257.430041764148	<BeadTracker.Bead object at 0x00000153E89F7848>	0	0	45	45	0	True	208.0	M450		45
181.17934050705023	119.34871338425388	1	4227.163995919723	<BeadTracker.Bead object at 0x00000153E8A03488>	0	0	46	46	0	True	208.0	M450		46
181.25089400645555	119.386456182457	1	4282.682086463646	<BeadTracker.Bead object at 0x00000153E8A03FC8>	0	0	47	47	0	True	191.0	M450		47
181.2531548443616	119.42019393845236	1	4270.7842487634525	<BeadTracker.Bead object at 0x00000153E8A036C8>	0	0	48	48	0	True	208.0	M450		48
181.20459360864868	119.45693387180496	1	4257.74728621956	<BeadTracker.Bead object at 0x00000153EA234248>	0	0	49	49	0	True	208.0	M450		49
181.2010629029296	119.43638408755749	1	4224.757997712518	<BeadTracker.Bead object at 0x00000153E8A03408>	0	0	50	50	0	True	208.0	M450		50
181.2164324256404	119.4458195563566	1	4284.88730149256	<BeadTracker.Bead object at 0x00000153E8A03948>	0	0	51	51	0	True	208.0	M450		51
181.22736770576248	119.52286528069446	1	4274.371409413704	<BeadTracker.Bead object at 0x00000153EA234548>	0	0	52	52	0	True	196.0	M450		52
181.2094110218982	119.49809902796044	1	4269.415931293647	<BeadTracker.Bead object at 0x00000153EA234BC8>	0	0	53	53	0	True	208.0	M450		53
181.1870461849265	119.50049842544836	1	4263.721122258118	<BeadTracker.Bead object at 0x00000153E95078C8>	0	0	54	54	0	True	200.0	M450		54
181.1791796411053	119.38737450122	1	4269.959439465864	<BeadTracker.Bead object at 0x00000153E94E8E08>	0	0	55	55	0	True	208.0	M450		55
181.13616001814933	119.49052657719456	1	4241.708740720419	<BeadTracker.Bead object at 0x00000153EA2344C8>	0	0	56	56	0	True	208.0	M450		56
181.19043270391387	119.48027015638564	1	4277.964726001609	<BeadTracker.Bead object at 0x00000153E94E8CC8>	0	0	57	57	0	True	208.0	M450		57
181.1226658924212	119.4927561251569	1	4221.5304142649375	<BeadTracker.Bead object at 0x00000153EA234688>	0	0	58	58	0	True	208.0	M450		58
181.1317959569208	119.54762407743524	1	4219.933536945481	<BeadTracker.Bead object at 0x00000153E86F21C8>	0	0	59	59	0	True	200.0	M450		59
181.1135249164933	119.51601822345192	1	4181.493299018731	<BeadTracker.Bead object at 0x00000153E9507E88>	0	0	60	60	0	True	201.0	M450		60
181.08459075441183	119.4879265727268	1	4238.926806927606	<BeadTracker.Bead object at 0x00000153E94E8B48>	0	0	61	61	0	True	208.0	M450		61
181.14704463264783	119.58454910149322	1	4255.634006120793	<BeadTracker.Bead object at 0x00000153E95074C8>	0	0	62	62	0	True	197.0	M450		62
181.101794605448	119.55635177168324	1	4267.012344767707	<BeadTracker.Bead object at 0x00000153E9507E48>	0	0	63	63	0	True	197.0	M450		63
181.1115247449963	119.57521425176468	1	4207.89008284654	<BeadTracker.Bead object at 0x00000153E9507148>	0	0	64	64	0	True	201.0	M450		64
181.1477438617554	119.4889348504128	1	4215.573875954182	<BeadTracker.Bead object at 0x00000153E86F26C8>	0	0	65	65	0	True	208.0	M450		65
181.08427445941115	119.5222489401812	1	4235.837220887508	<BeadTracker.Bead object at 0x00000153E9507848>	0	0	66	66	0	True	199.0	M450		66
181.13821132573932	119.50442450518293	1	4255.343408234827	<BeadTracker.Bead object at 0x00000153E9507608>	0	0	67	67	0	True	198.0	M450		67
181.115511851588	119.5244553424119	1	4189.13875122989	<BeadTracker.Bead object at 0x00000153E86F2408>	0	0	68	68	0	True	200.0	M450		68
181.11115346206992	119.57885280832336	1	4128.1152191160345	<BeadTracker.Bead object at 0x00000153E86F24C8>	0	0	69	69	0	True	202.0	M450		69
181.12021014109848	119.5211117855734	1	4207.590507665341	<BeadTracker.Bead object at 0x00000153EDAA53C8>	0	0	70	70	0	True	200.0	M450		70
181.125510746418	119.48050663259563	1	4231.359249118893	<BeadTracker.Bead object at 0x00000153E86F2108>	0	0	71	71	0	True	208.0	M450		71
181.0940095307675	119.55910319650944	1	4171.553915066183	<BeadTracker.Bead object at 0x00000153EDAA5288>	0	0	72	72	0	True	200.0	M450		72
181.1323570846409	119.59671674782528	1	4158.540144635641	<BeadTracker.Bead object at 0x00000153EDAA5C08>	0	0	73	73	0	True	202.0	M450		73
181.07739942234144	119.57750660679116	1	4113.982809206022	<BeadTracker.Bead object at 0x00000153E86F22C8>	0	0	74	74	0	True	204.0	M450		74
181.0881502978233	119.5342276979291	1	4194.119112298076	<BeadTracker.Bead object at 0x00000153E8837948>	0	0	75	75	0	True	200.0	M450		75
181.0681659678456	119.50965571800118	1	4184.134562810933	<BeadTracker.Bead object at 0x00000153EDAA5B88>	0	0	76	76	0	True	201.0	M450		76
181.0995301307337	119.55710657279164	1	4192.917705466683	<BeadTracker.Bead object at 0x00000153EDAA5948>	0	0	77	77	0	True	201.0	M450		77
181.0623606373009	119.57339436870753	1	4133.359175410627	<BeadTracker.Bead object at 0x00000153E8837588>	0	0	78	78	0	True	204.0	M450		78
181.0541979746229	119.51043164534416	1	4144.847541016674	<BeadTracker.Bead object at 0x00000153E8837108>	0	0	79	79	0	True	202.0	M450		79
181.0517973540984	119.47765686291704	1	4186.177299153004	<BeadTracker.Bead object at 0x00000153E9EE3888>	0	0	80	80	0	True	208.0	M450		80
181.0455840522009	119.53516988345028	1	4139.966875441194	<BeadTracker.Bead object at 0x00000153E8837AC8>	0	0	81	81	0	True	204.0	M450		81
181.04760048626045	119.472213521441	1	4129.068993531593	<BeadTracker.Bead object at 0x00000153E88370C8>	0	0	82	82	0	True	208.0	M450		82
181.08064733122387	119.4309143820588	1	4172.718884732565	<BeadTracker.Bead object at 0x00000153E8A09A48>	0	0	83	83	0	True	209.0	M450		83
181.03012388542115	119.42391459444784	1	4114.327478342627	<BeadTracker.Bead object at 0x00000153E8837D48>	0	0	84	84	0	True	209.0	M450		84
181.01067747927448	119.44679393740728	1	4204.312125950689	<BeadTracker.Bead object at 0x00000153E8A09308>	0	0	85	85	0	True	208.0	M450		85
180.9106776091648	119.3204471020074	1	4207.953385825336	<BeadTracker.Bead object at 0x00000153E9EE3988>	0	0	86	86	0	True	208.0	M450		86
180.95924336067287	119.3998164455494	1	4190.351592122074	<BeadTracker.Bead object at 0x00000153E8A09848>	0	0	87	87	0	True	208.0	M450		87
180.96079723494543	119.40028757171147	1	4183.051591484857	<BeadTracker.Bead object at 0x00000153E9EE3F48>	0	0	88	88	0	True	208.0	M450		88
180.98694861703063	119.350393117778	1	4244.26194196032	<BeadTracker.Bead object at 0x00000153E9EE3548>	0	0	89	89	0	True	208.0	M450		89
180.9412093955985	119.33558820957946	1	4293.394087382139	<BeadTracker.Bead object at 0x00000153E9EE3A08>	0	0	90	90	0	True	191.0	M450		90
180.9347996124673	119.40251075669146	1	4278.177096657031	<BeadTracker.Bead object at 0x00000153E9AD91C8>	0	0	91	91	0	True	208.0	M450		91
180.9017414898908	119.43346699847834	1	4140.52442738947	<BeadTracker.Bead object at 0x00000153E9EE3CC8>	0	0	92	92	0	True	209.0	M450		92
180.8997063678231	119.34018147923416	1	4300.837360145731	<BeadTracker.Bead object at 0x00000153E9EE3408>	0	0	93	93	0	True	191.0	M450		93
180.8517804379458	119.21536706315784	1	4319.843148849786	<BeadTracker.Bead object at 0x00000153E8C5CB08>	0	0	94	94	0	True	191.0	M450		94
180.83559676884693	119.28017749242515	1	4239.424646806002	<BeadTracker.Bead object at 0x00000153E8C5C848>	0	0	95	95	0	True	207.0	M450		95
180.8464534651285	119.3218090746331	1	4231.523996973538	<BeadTracker.Bead object at 0x00000153E8C5C208>	0	0	96	96	0	True	208.0	M450		96
180.82297744110605	119.29900720754148	1	4263.710195868586	<BeadTracker.Bead object at 0x00000153E9AD9648>	0	0	97	97	0	True	208.0	M450		97
180.8165102349751	119.34891388729612	1	4247.905773479183	<BeadTracker.Bead object at 0x00000153E8C5CCC8>	0	0	98	98	0	True	191.0	M450		98
180.7740637671105	119.31318920519296	1	4293.6329664954	<BeadTracker.Bead object at 0x00000153E9AD94C8>	0	0	99	99	0	True	191.0	M450		99
180.8106927495492	119.38971100268432	1	4296.060286775909	<BeadTracker.Bead object at 0x00000153E9AD9148>	0	0	100	100	0	True	191.0	M450		100
180.785725512614	119.35163198788229	1	4272.628105384381	<BeadTracker.Bead object at 0x00000153E9AD9448>	0	0	101	101	0	True	191.0	M450		101
180.7699311774182	119.30678065962512	1	4256.030102567948	<BeadTracker.Bead object at 0x00000153E94ECB48>	0	0	102	102	0	True	208.0	M450		102
180.7636187447793	119.3543007796874	1	4303.434666379091	<BeadTracker.Bead object at 0x00000153E94ECB08>	0	0	103	103	0	True	191.0	M450		103
180.78161052774337	119.36539148104058	1	4294.959793365241	<BeadTracker.Bead object at 0x00000153E9AD93C8>	0	0	104	104	0	True	191.0	M450		104
180.8207387224262	119.40072074295084	1	4280.094987439686	<BeadTracker.Bead object at 0x00000153E94EC588>	0	0	105	105	0	True	208.0	M450		105
180.7827717279192	119.37533340470723	1	4258.677104418225	<BeadTracker.Bead object at 0x00000153E94ECA88>	0	0	106	106	0	True	191.0	M450		106
180.80890928240143	119.389947060229	1	4309.939788032789	<BeadTracker.Bead object at 0x00000153E94ECAC8>	0	0	107	107	0	True	191.0	M450		107
180.80092692936412	119.29959912735758	1	4364.772521410939	<BeadTracker.Bead object at 0x00000153E951DEC8>	0	0	108	108	0	True	191.0	M450		108
180.73216957967875	119.3816317705038	1	4299.850770796415	<BeadTracker.Bead object at 0x00000153E94EC788>	0	0	109	109	0	True	191.0	M450		109
180.77867162643864	119.34795344120452	1	4284.055392648481	<BeadTracker.Bead object at 0x00000153E94EC108>	0	0	110	110	0	True	191.0	M450		110
180.789364740278	119.26853899038268	1	4360.091287143572	<BeadTracker.Bead object at 0x00000153E951D588>	0	0	111	111	0	True	191.0	M450		111
180.78937501120416	119.36506361380542	1	4324.958121513455	<BeadTracker.Bead object at 0x00000153E951D688>	0	0	112	112	0	True	191.0	M450		112
180.8581452263604	119.37280323142352	1	4376.071135920297	<BeadTracker.Bead object at 0x00000153E795FFC8>	0	0	113	113	0	True	191.0	M450		113
180.80414251848995	119.31051671272418	1	4399.967751707278	<BeadTracker.Bead object at 0x0000015422A0E288>	0	0	114	114	0	True	191.0	M450		114
180.8189516437597	119.3227610339558	1	4372.126215543302	<BeadTracker.Bead object at 0x00000153ED92C388>	0	0	115	115	0	True	190.0	M450		115
180.84653202201352	119.29438484340406	1	4358.081543608743	<BeadTracker.Bead object at 0x00000153ED92CB88>	0	0	116	116	0	True	190.0	M450		116
180.82286738272293	119.26455422917472	1	4396.070029516076	<BeadTracker.Bead object at 0x00000153E553CA88>	0	0	117	117	0	True	190.0	M450		117
180.8445954425244	119.33575307031845	1	4417.408286887082	<BeadTracker.Bead object at 0x00000153E90F0908>	0	0	118	118	0	True	190.0	M450		118
180.80866058533823	119.27857264547622	1	4444.091359965787	<BeadTracker.Bead object at 0x00000153E90F0508>	0	0	119	119	0	True	190.0	M450		119
180.8501628588786	119.29350072357512	1	4396.195009977673	<BeadTracker.Bead object at 0x00000153E553C248>	0	0	120	120	0	True	191.0	M450		120
180.8234902568503	119.27623561292386	1	4439.110983925454	<BeadTracker.Bead object at 0x00000153E88E0B88>	0	0	121	121	0	True	190.0	M450		121
180.8277702731956	119.27990955372223	1	4370.997430574004	<BeadTracker.Bead object at 0x00000153E553C5C8>	0	0	122	122	0	True	190.0	M450		122
180.8345151692436	119.23938695409475	1	4395.845341821669	<BeadTracker.Bead object at 0x00000153E88E0EC8>	0	0	123	123	0	True	190.0	M450		123
180.80992066581555	119.159666594407	1	4413.667955130053	<BeadTracker.Bead object at 0x00000153E90F0188>	0	0	124	124	0	True	190.0	M450		124
180.81055051078485	119.26509284069388	1	4421.706597904002	<BeadTracker.Bead object at 0x00000153EA8B83C8>	0	0	125	125	0	True	190.0	M450		125
180.8557179433091	119.30558923206736	1	4395.596424990262	<BeadTracker.Bead object at 0x00000153E8CB1BC8>	0	0	126	126	0	True	190.0	M450		126
180.8640622554626	119.30199596225673	1	4394.305871490502	<BeadTracker.Bead object at 0x00000153E8CB1708>	0	0	127	127	0	True	190.0	M450		127
180.8411281538168	119.24954536574506	1	4361.641626095927	<BeadTracker.Bead object at 0x00000153E8A0E888>	0	0	128	128	0	True	190.0	M450		128
180.8309249878589	119.13845408473942	1	4410.19618751889	<BeadTracker.Bead object at 0x00000153E8A0E088>	0	0	129	129	0	True	190.0	M450		129
180.79792582484808	119.17481453333218	1	4374.028231227131	<BeadTracker.Bead object at 0x00000153E8A0E3C8>	0	0	130	130	0	True	190.0	M450		130
180.79393788631936	119.05713417037984	1	4399.745107194143	<BeadTracker.Bead object at 0x00000153E84AF388>	0	0	131	131	0	True	190.0	M450		131
180.83837770947497	119.16366560403978	1	4378.465895774912	<BeadTracker.Bead object at 0x00000153E7D0BBC8>	0	0	132	132	0	True	191.0	M450		132
180.7883291958373	119.2091987178004	1	4387.834770281441	<BeadTracker.Bead object at 0x00000153E86B39C8>	0	0	133	133	0	True	190.0	M450		133
180.7756222822445	119.14436364665598	1	4410.715422140041	<BeadTracker.Bead object at 0x00000153EA8B8848>	0	0	134	134	0	True	190.0	M450		134
180.7718614340943	119.09657449228943	1	4430.682934210481	<BeadTracker.Bead object at 0x00000153EA8B8CC8>	0	0	135	135	0	True	190.0	M450		135
180.7874537488493	119.03771030075109	1	4423.708791458513	<BeadTracker.Bead object at 0x00000153EA8B8448>	0	0	136	136	0	True	190.0	M450		136
180.74114435540093	119.06988742745622	1	4405.111037523491	<BeadTracker.Bead object at 0x00000153E6FFFD88>	0	0	137	137	0	True	190.0	M450		137
180.75995355115168	119.19734533530983	1	4387.668758447362	<BeadTracker.Bead object at 0x00000153EA8B8B88>	0	0	138	138	0	True	190.0	M450		138
180.77709098061868	119.04035391185172	1	4388.062621413081	<BeadTracker.Bead object at 0x00000153EA8B8F88>	0	0	139	139	0	True	190.0	M450		139
180.7740342675416	119.04262055273716	1	4358.492951284688	<BeadTracker.Bead object at 0x00000153E84AF088>	0	0	140	140	0	True	190.0	M450		140
180.81939662139965	119.08833005693572	1	4395.397370894003	<BeadTracker.Bead object at 0x00000153E84AF4C8>	0	0	141	141	0	True	190.0	M450		141
180.73391352811424	119.12274322235864	1	4374.511830984001	<BeadTracker.Bead object at 0x00000153E4AE4EC8>	0	0	142	142	0	True	190.0	M450		142
180.7639273842561	119.05436334882828	1	4385.30860414713	<BeadTracker.Bead object at 0x0000015416031488>	0	0	143	143	0	True	190.0	M450		143
180.8121731315231	119.09689414840264	1	4365.428714985047	<BeadTracker.Bead object at 0x00000153E8445D08>	0	0	144	144	0	True	191.0	M450		144
180.8087705524541	119.01991904657687	1	4411.744691584644	<BeadTracker.Bead object at 0x00000153E6FFF508>	0	0	145	145	0	True	190.0	M450		145
180.81934602565912	119.05158183698794	1	4378.336483592455	<BeadTracker.Bead object at 0x00000153E6FFF108>	0	0	146	146	0	True	190.0	M450		146
180.8190784999268	119.09310941381364	1	4431.358773277916	<BeadTracker.Bead object at 0x00000153E6FFFDC8>	0	0	147	147	0	True	190.0	M450		147
180.77463642923053	119.07794543348214	1	4390.755283275187	<BeadTracker.Bead object at 0x00000153E6FFF908>	0	0	148	148	0	True	190.0	M450		148
180.8191697570802	119.10708673163184	1	4378.084703317729	<BeadTracker.Bead object at 0x00000153EA82C148>	0	0	149	149	0	True	190.0	M450		149
180.8396664031877	118.98339270314284	1	4376.657752939836	<BeadTracker.Bead object at 0x00000153E6FFFAC8>	0	0	150	150	0	True	190.0	M450		150
181.23262488367155	118.87151378071783	0	6631.89793836478	<BeadTracker.Bead object at 0x00000153EA82CE48>	1	7	151	151	0	True	176.0	M450		151
180.9781303749944	118.83697749801846	0	4548.807391985225	<BeadTracker.Bead object at 0x00000153EA82C908>	2	7	152	152	0	False	176.0	M450		152
180.73661645066892	118.6516746571348	0	1257.487818630936	<BeadTracker.Bead object at 0x00000153EA82CF88>	3	7	153	153	0	False	176.0	M450		153
181.2629589365148	118.87576031340456	0	6663.22971756263	<BeadTracker.Bead object at 0x00000153EA82C548>	1	8	154	154	0	True	196.0	M450		154
181.0387400205037	118.79498235078464	0	4509.750901599498	<BeadTracker.Bead object at 0x00000153E8906808>	2	8	155	155	0	False	196.0	M450		155
180.68582865427825	118.46265326062976	0	1234.4355300861153	<BeadTracker.Bead object at 0x00000153EA82C108>	3	8	156	156	0	False	196.0	M450		156
180.86719586207423	118.8709768494863	0	6675.973641036324	<BeadTracker.Bead object at 0x00000153E8906DC8>	1	9	157	157	0	True	193.0	M450		157
180.7212318830381	118.8533666645556	0	4375.445228513481	<BeadTracker.Bead object at 0x00000153E8906E08>	2	9	158	158	0	False	193.0	M450		158
180.3456319696089	118.4722717767763	0	1177.9418771674589	<BeadTracker.Bead object at 0x00000153E8906D48>	3	9	159	159	0	False	193.0	M450		159
180.7848110109894	118.77246763575748	0	6702.252572305448	<BeadTracker.Bead object at 0x00000153E942BDC8>	1	10	160	160	0	True	174.0	M450		160
180.4954211316487	118.75728746608084	0	4442.613240074415	<BeadTracker.Bead object at 0x00000153E942B308>	2	10	161	161	0	False	174.0	M450		161
179.96751271391676	118.36001369573584	0	1220.3288080547484	<BeadTracker.Bead object at 0x00000153E89061C8>	3	10	162	162	0	False	174.0	M450		162
180.2889314890315	118.41961515479856	0	6560.57087917848	<BeadTracker.Bead object at 0x00000153E942B3C8>	1	11	163	163	0	True	172.0	M450		163
180.03596409782062	118.61635598895866	0	4609.448760251748	<BeadTracker.Bead object at 0x00000153E942B908>	2	11	164	164	0	False	172.0	M450		164
179.75664614438975	118.34900405903385	0	1271.6323993960193	<BeadTracker.Bead object at 0x00000153E942BE08>	3	11	165	165	0	False	172.0	M450		165
179.79226011579533	118.43747511936884	0	6633.176003876273	<BeadTracker.Bead object at 0x00000153E6FFB1C8>	1	12	166	166	0	True	170.0	M450		166
179.72202166064983	118.53981112563147	0	4888.781576092142	<BeadTracker.Bead object at 0x00000153E942B1C8>	2	12	167	167	0	False	170.0	M450		167
179.29910177249045	118.20189556773836	0	1305.1217510747667	<BeadTracker.Bead object at 0x00000153E6FFB588>	3	12	168	168	0	False	170.0	M450		168
178.51835974368618	118.11275115930935	0	6492.608195298746	<BeadTracker.Bead object at 0x00000153E6FFBA48>	1	13	169	169	0	True	173.0	M450		169
178.31970627942502	118.1598602389852	0	5247.791418178805	<BeadTracker.Bead object at 0x00000153E6FFBFC8>	2	13	170	170	0	False	173.0	M450		170
178.6490412222102	118.1604298161476	0	6528.164122858356	<BeadTracker.Bead object at 0x000001541605FA08>	1	14	172	172	0	True	122.0	M450		172
178.40922575769838	118.1523018739496	0	5258.389000483036	<BeadTracker.Bead object at 0x00000153E6FFBE48>	2	14	173	173	0	False	122.0	M450		173
178.0721076295854	118.09412391976696	0	1383.4700902949585	<BeadTracker.Bead object at 0x00000153E95F8588>	3	14	174	174	0	False	122.0	M450		174
178.69765591572138	118.12891519473324	0	6551.603356937719	<BeadTracker.Bead object at 0x00000153E95F8048>	1	15	175	175	0	True	170.0	M450		175
178.49380793310178	118.28335995398535	0	5331.991006910812	<BeadTracker.Bead object at 0x00000153E95F8508>	2	15	176	176	0	False	170.0	M450		176
179.0042668613541	117.87933271109472	0	6720.187805318844	<BeadTracker.Bead object at 0x00000153E5464048>	1	16	178	178	0	True	169.0	M450		178
178.80984658042502	117.91530157008268	0	5077.495602930862	<BeadTracker.Bead object at 0x00000153E5464088>	2	16	179	179	0	False	169.0	M450		179
179.13309240461922	117.49547868543776	0	6679.934281700859	<BeadTracker.Bead object at 0x00000153E84B3308>	1	17	181	181	0	True	171.0	M450		181
178.8588418657837	117.65720874800996	0	5008.346690204947	<BeadTracker.Bead object at 0x00000153E84B3748>	2	17	182	182	0	False	171.0	M450		182
179.34931129973046	117.351960761801	0	6633.08179002268	<BeadTracker.Bead object at 0x0000015416FA0748>	1	18	184	184	0	True	171.0	M450		184
179.0081647481294	117.48781313532383	0	5114.921508569119	<BeadTracker.Bead object at 0x0000015416FA0808>	2	18	185	185	0	False	171.0	M450		185
178.8156725231116	117.50573039609296	2	3140.8646994689807	<BeadTracker.Bead object at 0x00000153E5BDBD88>	0	0	187	187	0	True	211.0	M450		187
178.9792149588222	117.52423489148552	2	4469.472920354022	<BeadTracker.Bead object at 0x00000153EDAA2088>	0	0	188	188	0	True	182.0	M450		188
178.95607811726327	117.50329508053476	2	4898.607351169672	<BeadTracker.Bead object at 0x0000015416FA0548>	0	0	189	189	0	True	171.0	M450		189
179.00865165383615	117.4973449305094	2	5107.58364618177	<BeadTracker.Bead object at 0x00000153EDAA2408>	0	0	190	190	0	True	164.0	M450		190
179.023223118493	117.5180759188592	2	5121.317999893229	<BeadTracker.Bead object at 0x00000153EDAA2548>	0	0	191	191	0	True	164.0	M450		191
178.95469225532858	117.61923929534886	2	5141.3598570746935	<BeadTracker.Bead object at 0x000001541611AF08>	0	0	192	192	0	True	164.0	M450		192
