X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.513	159.134	1	3974.988	<BeadTracker.Bead object at 0x000001DC025C6F88>	0	0	26	26	2	True	504.0		M450	26
355.475	159.095	1	3953.59	<BeadTracker.Bead object at 0x000001DC025CBA48>	0	0	27	27	2	True	501.0		M450	27
355.498	159.144	1	4008.413	<BeadTracker.Bead object at 0x000001DC025CE4C8>	0	0	28	28	2	True	500.0		M450	28
355.462	159.208	1	3981.745	<BeadTracker.Bead object at 0x000001DC025CEF08>	0	0	29	29	2	True	501.0		M450	29
355.38	159.166	1	3961.486	<BeadTracker.Bead object at 0x000001DC025D3988>	0	0	30	30	2	True	501.0		M450	30
355.407	159.066	1	3988.445	<BeadTracker.Bead object at 0x000001DC025D6408>	0	0	31	31	2	True	500.0		M450	31
355.426	159.148	1	3982.091	<BeadTracker.Bead object at 0x000001DC025D6E48>	0	0	32	32	2	True	500.0		M450	32
355.34	159.119	1	4018.307	<BeadTracker.Bead object at 0x000001DC025DC8C8>	0	0	33	33	2	True	500.0		M450	33
355.333	159.202	1	3991.936	<BeadTracker.Bead object at 0x000001DC025E2348>	0	0	34	34	2	True	501.0		M450	34
355.267	159.08	1	3972.798	<BeadTracker.Bead object at 0x000001DC025E2D88>	0	0	35	35	2	True	500.0		M450	35
355.22	159.131	1	3997.788	<BeadTracker.Bead object at 0x000001DC025E4808>	0	0	36	36	2	True	500.0		M450	36
355.264	159.035	1	3992.169	<BeadTracker.Bead object at 0x000001DC025EA288>	0	0	37	37	2	True	500.0		M450	37
355.22	159.061	1	4007.512	<BeadTracker.Bead object at 0x000001DC025EACC8>	0	0	38	38	2	True	500.0		M450	38
355.235	159.086	1	3980.109	<BeadTracker.Bead object at 0x000001DC025EE748>	0	0	39	39	2	True	500.0		M450	39
355.22	159.119	1	3994.604	<BeadTracker.Bead object at 0x000001DC025F21C8>	0	0	40	40	2	True	500.0		M450	40
355.224	159.086	1	3977.708	<BeadTracker.Bead object at 0x000001DC025F2C08>	0	0	41	41	2	True	500.0		M450	41
355.189	159.129	1	4012.182	<BeadTracker.Bead object at 0x000001DC025F6688>	0	0	42	42	2	True	501.0		M450	42
355.19	159.096	1	4031.056	<BeadTracker.Bead object at 0x000001DC025FB108>	0	0	43	43	2	True	501.0		M450	43
355.134	159.054	1	4007.761	<BeadTracker.Bead object at 0x000001DC025FBB48>	0	0	44	44	2	True	500.0		M450	44
355.193	158.999	1	3995.298	<BeadTracker.Bead object at 0x000001DC025FF5C8>	0	0	45	45	2	True	500.0		M450	45
355.137	159.026	1	4022.112	<BeadTracker.Bead object at 0x000001DC02606048>	0	0	46	46	2	True	500.0		M450	46
355.093	158.992	1	4002.18	<BeadTracker.Bead object at 0x000001DC02606A88>	0	0	47	47	2	True	500.0		M450	47
355.123	159.031	1	3996.769	<BeadTracker.Bead object at 0x000001DC02609508>	0	0	48	48	2	True	500.0		M450	48
355.1	158.981	1	4003.565	<BeadTracker.Bead object at 0x000001DC02609F48>	0	0	49	49	2	True	500.0		M450	49
355.09	158.986	1	4015.662	<BeadTracker.Bead object at 0x000001DC0260F9C8>	0	0	50	50	2	True	500.0		M450	50
355.076	158.851	1	4038.577	<BeadTracker.Bead object at 0x000001DC02613488>	0	0	51	51	1	True	499.0		M450	51
355.039	158.865	1	3998.981	<BeadTracker.Bead object at 0x000001DC02613EC8>	0	0	52	52	1	True	500.0		M450	52
355.01	158.816	1	3993.832	<BeadTracker.Bead object at 0x000001DC02618948>	0	0	53	53	1	True	500.0		M450	53
354.989	158.8	1	3995.04	<BeadTracker.Bead object at 0x000001DC0261C3C8>	0	0	54	54	1	True	500.0		M450	54
355.003	158.736	1	4042.281	<BeadTracker.Bead object at 0x000001DC0261CE08>	0	0	55	55	1	True	500.0		M450	55
354.991	158.733	1	3989.188	<BeadTracker.Bead object at 0x000001DC02620888>	0	0	56	56	1	True	499.0		M450	56
354.965	158.596	1	4032.846	<BeadTracker.Bead object at 0x000001DC02625308>	0	0	57	57	1	True	500.0		M450	57
354.943	158.582	1	4052.623	<BeadTracker.Bead object at 0x000001DC02625D48>	0	0	58	58	1	True	499.0		M450	58
354.954	158.495	1	4066.599	<BeadTracker.Bead object at 0x000001DC026297C8>	0	0	59	59	1	True	500.0		M450	59
354.872	158.453	1	4042.385	<BeadTracker.Bead object at 0x000001DC0262D248>	0	0	60	60	1	True	500.0		M450	60
354.835	158.442	1	4068.601	<BeadTracker.Bead object at 0x000001DC0262DC88>	0	0	61	61	1	True	500.0		M450	61
354.833	158.357	1	4072.635	<BeadTracker.Bead object at 0x000001DC02633708>	0	0	62	62	1	True	500.0		M450	62
354.758	158.327	1	4070.33	<BeadTracker.Bead object at 0x000001DC02637188>	0	0	63	63	1	True	500.0		M450	63
354.747	158.326	1	4067.724	<BeadTracker.Bead object at 0x000001DC02637BC8>	0	0	64	64	1	True	500.0		M450	64
354.737	158.167	1	4107.834	<BeadTracker.Bead object at 0x000001DC0263D648>	0	0	65	65	1	True	484.0		M450	65
354.759	158.236	1	4104.857	<BeadTracker.Bead object at 0x000001DC026400C8>	0	0	66	66	1	True	498.0		M450	66
354.613	158.056	1	4107.098	<BeadTracker.Bead object at 0x000001DC02640B08>	0	0	67	67	1	True	499.0		M450	67
354.525	157.931	1	4098.223	<BeadTracker.Bead object at 0x000001DC02645588>	0	0	68	68	1	True	500.0		M450	68
354.507	157.826	1	4082.414	<BeadTracker.Bead object at 0x000001DC02645FC8>	0	0	69	69	1	True	500.0		M450	69
354.472	157.739	1	4079.703	<BeadTracker.Bead object at 0x000001DC02649A48>	0	0	70	70	1	True	497.0		M450	70
354.393	157.746	1	4047.412	<BeadTracker.Bead object at 0x000001DC0264F4C8>	0	0	71	71	1	True	498.0		M450	71
354.294	157.511	1	4107.444	<BeadTracker.Bead object at 0x000001DC0264FF08>	0	0	72	72	1	True	498.0		M450	72
354.171	157.409	1	4092.319	<BeadTracker.Bead object at 0x000001DC02652988>	0	0	73	73	1	True	499.0		M450	73
354.132	157.333	1	4049.235	<BeadTracker.Bead object at 0x000001DC02656408>	0	0	74	74	1	True	499.0		M450	74
354.11	157.242	1	4071.822	<BeadTracker.Bead object at 0x000001DC02656E48>	0	0	75	75	1	True	499.0		M450	75
354.033	157.238	1	4005.099	<BeadTracker.Bead object at 0x000001DC0265B8C8>	0	0	76	76	1	True	501.0		M450	76
353.983	157.08	1	3958.004	<BeadTracker.Bead object at 0x000001DC02660348>	0	0	77	77	1	True	501.0		M450	77
353.94	156.924	1	3936.2	<BeadTracker.Bead object at 0x000001DC02660D88>	0	0	78	78	1	True	502.0		M450	78
353.878	156.86	1	3875.198	<BeadTracker.Bead object at 0x000001DC02664808>	0	0	79	79	1	True	502.0		M450	79
353.843	156.678	1	3915.787	<BeadTracker.Bead object at 0x000001DC0266A288>	0	0	80	80	1	True	502.0		M450	80
353.781	156.593	1	3874.935	<BeadTracker.Bead object at 0x000001DC0266ACC8>	0	0	81	81	1	True	503.0		M450	81
353.682	156.461	1	3838.268	<BeadTracker.Bead object at 0x000001DC0266E748>	0	0	82	82	1	True	517.0		M450	82
353.63	156.38	1	3795.312	<BeadTracker.Bead object at 0x000001DC026731C8>	0	0	83	83	1	True	522.0		M450	83
353.669	156.523	1	3818.704	<BeadTracker.Bead object at 0x000001DC02673C08>	0	0	84	84	1	True	505.0		M450	84
353.677	156.709	1	3801.846	<BeadTracker.Bead object at 0x000001DC0877AFC8>	0	0	85	85	0	True	506.0		M450	85
353.675	156.81	1	3835.336	<BeadTracker.Bead object at 0x000001DC0877AF48>	0	0	86	86	0	True	505.0		M450	86
353.662	157.005	1	3860.355	<BeadTracker.Bead object at 0x000001DC0267AB48>	0	0	87	87	1	True	506.0		M450	87
353.712	157.063	1	3808.733	<BeadTracker.Bead object at 0x000001DC026805C8>	0	0	88	88	1	True	508.0		M450	88
353.713	157.207	1	3881.835	<BeadTracker.Bead object at 0x000001DC02680FC8>	0	0	89	89	1	True	512.0		M450	89
353.761	157.346	1	3866.726	<BeadTracker.Bead object at 0x000001DC02685A88>	0	0	90	90	1	True	508.0		M450	90
353.832	157.456	1	3832.902	<BeadTracker.Bead object at 0x000001DC02689508>	0	0	91	91	1	True	508.0		M450	91
353.849	157.45	1	3841.336	<BeadTracker.Bead object at 0x000001DC02689F48>	0	0	92	92	1	True	506.0		M450	92
353.881	157.518	1	3872.573	<BeadTracker.Bead object at 0x000001DC0268E9C8>	0	0	93	93	1	True	502.0		M450	93
353.911	157.53	1	3873.179	<BeadTracker.Bead object at 0x000001DC02692448>	0	0	94	94	1	True	502.0		M450	94
353.912	157.638	1	3912.026	<BeadTracker.Bead object at 0x000001DC02692E88>	0	0	95	95	1	True	502.0		M450	95
353.985	157.766	1	3892.843	<BeadTracker.Bead object at 0x000001DC02697908>	0	0	96	96	1	True	502.0		M450	96
353.972	157.797	1	3867.179	<BeadTracker.Bead object at 0x000001DC0269B388>	0	0	97	97	1	True	501.0		M450	97
353.991	157.79	1	3921.591	<BeadTracker.Bead object at 0x000001DC0269BDC8>	0	0	98	98	1	True	501.0		M450	98
354.047	157.996	1	3943.548	<BeadTracker.Bead object at 0x000001DC026A1848>	0	0	99	99	1	True	501.0		M450	99
354.075	158.013	1	3929.17	<BeadTracker.Bead object at 0x000001DC026A62C8>	0	0	100	100	1	True	501.0		M450	100
354.087	158.008	1	3910.436	<BeadTracker.Bead object at 0x000001DC026A6D08>	0	0	101	101	1	True	501.0		M450	101
354.092	158.071	1	3944.733	<BeadTracker.Bead object at 0x000001DC026AA788>	0	0	102	102	1	True	501.0		M450	102
354.173	158.14	1	3995.712	<BeadTracker.Bead object at 0x000001DC026AE208>	0	0	103	103	1	True	501.0		M450	103
354.197	158.085	1	3973.196	<BeadTracker.Bead object at 0x000001DC026AEC48>	0	0	104	104	1	True	501.0		M450	104
354.2	158.183	1	3998.317	<BeadTracker.Bead object at 0x000001DC026B36C8>	0	0	105	105	1	True	501.0		M450	105
354.215	158.172	1	3970.196	<BeadTracker.Bead object at 0x000001DC026B7148>	0	0	106	106	1	True	501.0		M450	106
354.234	158.205	1	3987.044	<BeadTracker.Bead object at 0x000001DC026B7B88>	0	0	107	107	1	True	501.0		M450	107
354.278	158.281	1	4001.594	<BeadTracker.Bead object at 0x000001DC026BD608>	0	0	108	108	1	True	501.0		M450	108
354.255	158.334	1	3980.249	<BeadTracker.Bead object at 0x000001DC026BDFC8>	0	0	109	109	1	True	501.0		M450	109
354.248	158.341	1	3972.417	<BeadTracker.Bead object at 0x000001DC026C0AC8>	0	0	110	110	1	True	501.0		M450	110
354.297	158.336	1	3999.573	<BeadTracker.Bead object at 0x000001DC026C5548>	0	0	111	111	1	True	500.0		M450	111
354.241	158.295	1	3949.665	<BeadTracker.Bead object at 0x000001DC026C5F88>	0	0	112	112	1	True	500.0		M450	112
354.292	158.338	1	3988.305	<BeadTracker.Bead object at 0x000001DC026CAA08>	0	0	113	113	1	True	500.0		M450	113
354.36	158.389	1	4023.282	<BeadTracker.Bead object at 0x000001DC026CE488>	0	0	114	114	1	True	501.0		M450	114
354.369	158.473	1	3980.016	<BeadTracker.Bead object at 0x000001DC026CEEC8>	0	0	115	115	1	True	501.0		M450	115
354.406	158.449	1	4012.33	<BeadTracker.Bead object at 0x000001DC02713948>	0	0	116	116	1	True	500.0		M450	116
354.371	158.499	1	3989.443	<BeadTracker.Bead object at 0x000001DC027183C8>	0	0	117	117	1	True	501.0		M450	117
354.389	158.542	1	3952.703	<BeadTracker.Bead object at 0x000001DC02718E08>	0	0	118	118	1	True	500.0		M450	118
354.407	158.676	1	3975.702	<BeadTracker.Bead object at 0x000001DC0271D888>	0	0	119	119	1	True	500.0		M450	119
354.424	158.654	1	4003.63	<BeadTracker.Bead object at 0x000001DC02720308>	0	0	120	120	1	True	500.0		M450	120
354.389	158.689	1	3945.31	<BeadTracker.Bead object at 0x000001DC02720D48>	0	0	121	121	1	True	500.0		M450	121
354.398	158.604	1	3954.955	<BeadTracker.Bead object at 0x000001DC027257C8>	0	0	122	122	1	True	500.0		M450	122
354.422	158.73	1	3963.403	<BeadTracker.Bead object at 0x000001DC02729248>	0	0	123	123	1	True	499.0		M450	123
354.413	158.712	1	3976.748	<BeadTracker.Bead object at 0x000001DC02729C88>	0	0	124	124	1	True	500.0		M450	124
354.417	158.689	1	3986.411	<BeadTracker.Bead object at 0x000001DC0272E708>	0	0	125	125	1	True	500.0		M450	125
354.396	158.744	1	3919.551	<BeadTracker.Bead object at 0x000001DC02734188>	0	0	126	126	1	True	500.0		M450	126
354.44	158.748	1	3930.507	<BeadTracker.Bead object at 0x000001DC02734BC8>	0	0	127	127	1	True	500.0		M450	127
354.449	158.769	1	3907.842	<BeadTracker.Bead object at 0x000001DC02736648>	0	0	128	128	1	True	500.0		M450	128
354.49	158.819	1	3944.332	<BeadTracker.Bead object at 0x000001DC0273D0C8>	0	0	129	129	1	True	501.0		M450	129
354.466	158.847	1	3885.603	<BeadTracker.Bead object at 0x000001DC0273DB08>	0	0	130	130	1	True	501.0		M450	130
354.504	158.815	1	3913.458	<BeadTracker.Bead object at 0x000001DC02741588>	0	0	131	131	1	True	504.0		M450	131
354.548	158.789	1	3914.089	<BeadTracker.Bead object at 0x000001DC02741FC8>	0	0	132	132	1	True	503.0		M450	132
354.599	158.854	1	3923.784	<BeadTracker.Bead object at 0x000001DC02745A48>	0	0	133	133	1	True	503.0		M450	133
354.595	158.833	1	3907.145	<BeadTracker.Bead object at 0x000001DC027494C8>	0	0	134	134	1	True	503.0		M450	134
354.654	158.818	1	3869.485	<BeadTracker.Bead object at 0x000001DC02749F08>	0	0	135	135	1	True	503.0		M450	135
354.641	158.723	1	3874.822	<BeadTracker.Bead object at 0x000001DC0274D988>	0	0	136	136	1	True	503.0		M450	136
354.701	158.814	1	3901.522	<BeadTracker.Bead object at 0x000001DC02752408>	0	0	137	137	1	True	503.0		M450	137
354.764	158.84	1	3858.313	<BeadTracker.Bead object at 0x000001DC02752E48>	0	0	138	138	1	True	504.0		M450	138
354.811	158.714	1	3858.513	<BeadTracker.Bead object at 0x000001DC027588C8>	0	0	139	139	1	True	502.0		M450	139
354.84	158.754	1	3866.17	<BeadTracker.Bead object at 0x000001DC0275A348>	0	0	140	140	1	True	503.0		M450	140
354.854	158.789	1	3849.415	<BeadTracker.Bead object at 0x000001DC0275AD88>	0	0	141	141	1	True	503.0		M450	141
354.92	158.745	1	3866.39	<BeadTracker.Bead object at 0x000001DC02761808>	0	0	142	142	1	True	503.0		M450	142
354.931	158.784	1	3861.537	<BeadTracker.Bead object at 0x000001DC02765288>	0	0	143	143	1	True	503.0		M450	143
354.932	158.748	1	3907.428	<BeadTracker.Bead object at 0x000001DC02765CC8>	0	0	144	144	1	True	503.0		M450	144
354.961	158.67	1	3915.67	<BeadTracker.Bead object at 0x000001DC0276A748>	0	0	145	145	1	True	502.0		M450	145
354.943	158.728	1	3877.738	<BeadTracker.Bead object at 0x000001DC0276F1C8>	0	0	146	146	1	True	502.0		M450	146
354.944	158.685	1	3860.92	<BeadTracker.Bead object at 0x000001DC0276FC08>	0	0	147	147	1	True	502.0		M450	147
354.956	158.692	1	3885.568	<BeadTracker.Bead object at 0x000001DC02773688>	0	0	148	148	1	True	503.0		M450	148
354.944	158.71	1	3867.949	<BeadTracker.Bead object at 0x000001DC02778108>	0	0	149	149	1	True	503.0		M450	149
355.047	158.63	0	8224.432	<BeadTracker.Bead object at 0x000001DC02778B08>	1	7	150	150	2	True	537.0		M450	151
354.805	158.797	0	3849.386	<BeadTracker.Bead object at 0x000001DC0277C5C8>	2	7	151	151	1	False	537.0		M450	152
355.042	158.474	0	1897.816	<BeadTracker.Bead object at 0x000001DC0277CFC8>	3	7	152	152	1	False	537.0		M450	153
355.0	158.822	0	8300.385	<BeadTracker.Bead object at 0x000001DC02780A48>	1	8	153	153	2	True	533.0		M450	154
354.752	158.849	0	3978.136	<BeadTracker.Bead object at 0x000001DC02785508>	2	8	154	154	1	False	533.0		M450	155
355.046	158.605	0	1955.304	<BeadTracker.Bead object at 0x000001DC02785F48>	3	8	155	155	1	False	533.0		M450	156
355.168	158.839	0	8373.789	<BeadTracker.Bead object at 0x000001DC0278B988>	1	9	156	156	2	True	535.0		M450	157
354.898	158.729	0	4034.82	<BeadTracker.Bead object at 0x000001DC0278F448>	2	9	157	157	1	False	535.0		M450	158
355.138	158.421	0	2002.017	<BeadTracker.Bead object at 0x000001DC0278FE88>	3	9	158	158	1	False	535.0		M450	159
355.211	158.525	0	8324.698	<BeadTracker.Bead object at 0x000001DC027D38C8>	1	10	159	159	2	True	531.0		M450	160
354.956	158.469	0	3989.471	<BeadTracker.Bead object at 0x000001DC027D8388>	2	10	160	160	1	False	531.0		M450	161
355.088	158.261	0	1976.535	<BeadTracker.Bead object at 0x000001DC027D8DC8>	3	10	161	161	1	False	531.0		M450	162
355.165	158.35	0	8357.394	<BeadTracker.Bead object at 0x000001DC027DC808>	1	11	162	162	2	True	530.0		M450	163
354.943	158.161	0	4069.737	<BeadTracker.Bead object at 0x000001DC027E12C8>	2	11	163	163	1	False	530.0		M450	164
355.055	158.095	0	1995.708	<BeadTracker.Bead object at 0x000001DC046D9848>	3	11	164	164	0	False	530.0		M450	165
355.094	158.363	0	8331.019	<BeadTracker.Bead object at 0x000001DC027E6748>	1	12	165	165	2	True	525.0		M450	166
354.934	158.162	0	4028.865	<BeadTracker.Bead object at 0x000001DC027E9208>	2	12	166	166	1	False	525.0		M450	167
354.878	158.157	0	1985.267	<BeadTracker.Bead object at 0x000001DC046D90C8>	3	12	167	167	0	False	525.0		M450	168
353.633	159.046	0	8715.263	<BeadTracker.Bead object at 0x000001DC027EF688>	1	13	168	170	2	True	517.0		M450	170
353.533	158.986	0	4176.154	<BeadTracker.Bead object at 0x000001DC027F4148>	2	13	169	171	1	False	517.0		M450	171
353.609	158.631	0	2073.108	<BeadTracker.Bead object at 0x000001DC027F4B88>	3	13	170	172	1	False	517.0		M450	172
353.756	159.017	0	8684.283	<BeadTracker.Bead object at 0x000001DC027F6608>	1	14	171	173	1	True	516.0		M450	173
353.651	159.047	0	4183.848	<BeadTracker.Bead object at 0x000001DC027F6FC8>	2	14	172	174	1	False	516.0		M450	174
353.673	158.767	0	2071.897	<BeadTracker.Bead object at 0x000001DC027FCAC8>	3	14	173	175	1	False	516.0		M450	175
353.418	159.038	0	8651.216	<BeadTracker.Bead object at 0x000001DC02801548>	1	15	174	176	1	True	511.0		M450	176
353.298	159.004	0	4197.095	<BeadTracker.Bead object at 0x000001DC02801F88>	2	15	175	177	1	False	511.0		M450	177
353.485	158.664	0	2075.117	<BeadTracker.Bead object at 0x000001DC046F2AC8>	3	15	176	178	0	False	511.0		M450	178
353.292	158.716	0	8710.655	<BeadTracker.Bead object at 0x000001DC0280A448>	1	16	177	179	2	True	507.0		M450	179
353.07	158.677	0	4274.157	<BeadTracker.Bead object at 0x000001DC0280AEC8>	2	16	178	180	1	False	507.0		M450	180
353.357	158.333	0	2084.668	<BeadTracker.Bead object at 0x000001DC0280D948>	3	16	179	181	1	False	507.0		M450	181
353.42	158.464	0	8836.198	<BeadTracker.Bead object at 0x000001DC028133C8>	1	17	180	182	1	True	486.0		M450	182
353.165	158.492	0	4375.782	<BeadTracker.Bead object at 0x000001DC02813E08>	2	17	181	183	1	False	486.0		M450	183
353.441	158.278	0	2134.038	<BeadTracker.Bead object at 0x000001DC046D3388>	3	17	182	184	0	False	486.0		M450	184
353.382	158.291	0	8860.532	<BeadTracker.Bead object at 0x000001DC0281C308>	1	18	183	185	1	True	494.0		M450	185
353.044	158.329	0	4382.371	<BeadTracker.Bead object at 0x000001DC0281CD48>	2	18	184	186	1	False	494.0		M450	186
353.332	158.062	0	2119.482	<BeadTracker.Bead object at 0x000001DC046E6488>	3	18	185	187	0	False	494.0		M450	187
353.184	158.214	2	2961.593	<BeadTracker.Bead object at 0x000001DC02825248>	0	0	186	188	1	True	534.0		M450	188
353.157	158.304	2	3754.446	<BeadTracker.Bead object at 0x000001DC02825C88>	0	0	187	189	1	True	516.0		M450	189
353.128	158.387	2	4046.084	<BeadTracker.Bead object at 0x000001DC0282A708>	0	0	188	190	1	True	482.0		M450	190
353.11	158.422	2	4148.699	<BeadTracker.Bead object at 0x000001DC0282D188>	0	0	189	191	1	True	481.0		M450	191
353.124	158.335	2	4162.018	<BeadTracker.Bead object at 0x000001DC0282DBC8>	0	0	190	192	1	True	480.0		M450	192
353.138	158.339	2	4204.412	<BeadTracker.Bead object at 0x000001DC02832648>	0	0	191	193	1	True	480.0		M450	193
353.182	158.317	2	4237.036	<BeadTracker.Bead object at 0x000001DC02838048>	0	0	192	194	1	True	480.0		M450	194
353.206	158.335	2	4218.156	<BeadTracker.Bead object at 0x000001DC02838B08>	0	0	193	195	1	True	480.0		M450	195
353.237	158.339	2	4230.465	<BeadTracker.Bead object at 0x000001DC0283D588>	0	0	194	196	1	True	480.0		M450	196
353.219	158.417	2	4185.659	<BeadTracker.Bead object at 0x000001DC0283DFC8>	0	0	195	197	1	True	480.0		M450	197
353.203	158.339	2	4195.707	<BeadTracker.Bead object at 0x000001DC02840A48>	0	0	196	198	1	True	480.0		M450	198
353.211	158.33	2	4239.559	<BeadTracker.Bead object at 0x000001DC028464C8>	0	0	197	199	1	True	479.0		M450	199
353.235	158.366	2	4204.368	<BeadTracker.Bead object at 0x000001DC02846F08>	0	0	198	200	1	True	479.0		M450	200
353.217	158.331	2	4239.681	<BeadTracker.Bead object at 0x000001DC0284A988>	0	0	199	201	1	True	479.0		M450	201
353.218	158.297	2	4221.291	<BeadTracker.Bead object at 0x000001DC0284F408>	0	0	200	202	1	True	480.0		M450	202
353.213	158.26	2	4208.207	<BeadTracker.Bead object at 0x000001DC0284FE48>	0	0	201	203	1	True	480.0		M450	203
353.209	158.276	2	4214.957	<BeadTracker.Bead object at 0x000001DC028538C8>	0	0	202	204	1	True	479.0		M450	204
353.172	158.262	2	4237.676	<BeadTracker.Bead object at 0x000001DC02858348>	0	0	203	205	1	True	479.0		M450	205
353.202	158.286	2	4223.18	<BeadTracker.Bead object at 0x000001DC02858D88>	0	0	204	206	1	True	479.0		M450	206
353.172	158.273	2	4207.707	<BeadTracker.Bead object at 0x000001DC0285C808>	0	0	205	207	1	True	479.0		M450	207
353.166	158.277	2	4236.603	<BeadTracker.Bead object at 0x000001DC02861288>	0	0	206	208	1	True	480.0		M450	208
353.139	158.219	2	4198.84	<BeadTracker.Bead object at 0x000001DC02861CC8>	0	0	207	209	1	True	480.0		M450	209
353.119	158.273	2	4213.953	<BeadTracker.Bead object at 0x000001DC02867748>	0	0	208	210	1	True	479.0		M450	210
353.084	158.328	2	4248.404	<BeadTracker.Bead object at 0x000001DC0286A1C8>	0	0	209	211	1	True	479.0		M450	211
353.102	158.229	2	4217.797	<BeadTracker.Bead object at 0x000001DC0286AC08>	0	0	210	212	1	True	479.0		M450	212
353.078	158.258	2	4194.351	<BeadTracker.Bead object at 0x000001DC02870688>	0	0	211	213	1	True	480.0		M450	213
353.032	158.239	2	4203.27	<BeadTracker.Bead object at 0x000001DC02873108>	0	0	212	214	1	True	480.0		M450	214
353.023	158.233	2	4208.343	<BeadTracker.Bead object at 0x000001DC02873B48>	0	0	213	215	1	True	480.0		M450	215
352.979	158.3	2	4180.88	<BeadTracker.Bead object at 0x000001DC028795C8>	0	0	214	216	1	True	481.0		M450	216
352.968	158.196	2	4162.153	<BeadTracker.Bead object at 0x000001DC02879FC8>	0	0	215	217	1	True	480.0		M450	217
352.943	158.219	2	4208.395	<BeadTracker.Bead object at 0x000001DC0287CA88>	0	0	216	218	1	True	480.0		M450	218
352.985	158.208	2	4189.852	<BeadTracker.Bead object at 0x000001DC02880508>	0	0	217	219	1	True	480.0		M450	219
352.909	158.228	2	4180.558	<BeadTracker.Bead object at 0x000001DC02880F48>	0	0	218	220	1	True	480.0		M450	220
352.857	158.19	2	4205.686	<BeadTracker.Bead object at 0x000001DC028859C8>	0	0	219	221	1	True	480.0		M450	221
352.863	158.122	2	4193.419	<BeadTracker.Bead object at 0x000001DC0288A448>	0	0	220	222	1	True	480.0		M450	222
352.883	158.187	2	4219.045	<BeadTracker.Bead object at 0x000001DC0288AE88>	0	0	221	223	1	True	480.0		M450	223
