X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
54.531	254.83	0	10529.174	<BeadTracker.Bead object at 0x000001DC01591288>	3	5	14	14	1	False	-176.0	M450	M450	14
54.787	254.468	0	7382.162	<BeadTracker.Bead object at 0x000001DC01591AC8>	1	6	15	15	1	False	-120.0	M450	M450	15
54.903	254.16	0	10420.034	<BeadTracker.Bead object at 0x000001DC01593348>	2	6	16	16	1	True	-120.0	M450	M450	16
54.407	254.822	0	10250.062	<BeadTracker.Bead object at 0x000001DC01593B88>	3	6	17	17	1	False	-120.0	M450	M450	17
54.525	254.54	1	10874.595	<BeadTracker.Bead object at 0x000001DC01596408>	0	0	18	18	1	True	-127.0	M450	M450	18
54.583	254.384	1	10714.936	<BeadTracker.Bead object at 0x000001DC01596C48>	0	0	19	19	1	True	-87.0	M450	M450	19
54.49	254.78	1	10479.08	<BeadTracker.Bead object at 0x000001DC015A64C8>	0	0	20	20	1	True	-126.0	M450	M450	20
54.534	254.725	1	10487.142	<BeadTracker.Bead object at 0x000001DC015A6D08>	0	0	21	21	1	True	-127.0	M450	M450	21
54.469	254.491	1	10532.519	<BeadTracker.Bead object at 0x000001DC015BF588>	0	0	22	22	1	True	-87.0	M450	M450	22
54.541	254.613	1	10463.819	<BeadTracker.Bead object at 0x000001DC015BFDC8>	0	0	23	23	1	True	-126.0	M450	M450	23
54.425	254.355	1	10413.332	<BeadTracker.Bead object at 0x000001DC015A7648>	0	0	24	24	1	True	-86.0	M450	M450	24
54.574	254.391	1	10488.131	<BeadTracker.Bead object at 0x000001DC015A7E88>	0	0	25	25	1	True	-61.0	M450	M450	25
54.427	254.392	1	10410.044	<BeadTracker.Bead object at 0x000001DC003817C8>	0	0	26	26	1	True	-22.0	M450	M450	26
54.537	254.418	1	10468.32	<BeadTracker.Bead object at 0x000001DC003AA108>	0	0	27	27	1	True	-21.0	M450	M450	27
54.523	254.194	1	10501.742	<BeadTracker.Bead object at 0x000001DC003AAA08>	0	0	28	28	1	True	-22.0	M450	M450	28
54.597	254.333	1	10467.601	<BeadTracker.Bead object at 0x000001DC00395988>	0	0	29	29	1	True	-21.0	M450	M450	29
54.502	254.35	1	10447.462	<BeadTracker.Bead object at 0x000001DC00395488>	0	0	30	30	1	True	-21.0	M450	M450	30
54.531	254.331	1	10506.556	<BeadTracker.Bead object at 0x000001DC00394588>	0	0	31	31	1	True	-21.0	M450	M450	31
54.554	254.234	1	10499.517	<BeadTracker.Bead object at 0x000001DC00394E88>	0	0	32	32	1	True	-22.0	M450	M450	32
54.583	254.374	1	10489.45	<BeadTracker.Bead object at 0x000001DC003877C8>	0	0	33	33	1	True	-21.0	M450	M450	33
54.626	254.287	1	10540.665	<BeadTracker.Bead object at 0x000001DC00392108>	0	0	34	34	1	True	-21.0	M450	M450	34
54.667	254.294	1	10477.298	<BeadTracker.Bead object at 0x000001DC00392A08>	0	0	35	35	1	True	-21.0	M450	M450	35
54.771	254.255	1	10545.893	<BeadTracker.Bead object at 0x000001DC0039CC48>	0	0	36	36	1	True	-22.0	M450	M450	36
54.747	254.162	1	10562.629	<BeadTracker.Bead object at 0x000001DC0039CE08>	0	0	37	37	1	True	-22.0	M450	M450	37
54.829	254.097	1	10495.495	<BeadTracker.Bead object at 0x000001DC003AF588>	0	0	38	38	1	True	-61.0	M450	M450	38
54.791	254.218	1	10534.012	<BeadTracker.Bead object at 0x000001DC003AFE88>	0	0	39	39	1	True	-22.0	M450	M450	39
54.863	254.17	1	10540.158	<BeadTracker.Bead object at 0x000001DC0038D7C8>	0	0	40	40	1	True	-23.0	M450	M450	40
54.937	254.085	1	10502.376	<BeadTracker.Bead object at 0x000001DC003A3108>	0	0	41	41	1	True	-62.0	M450	M450	41
55.03	254.077	1	10493.174	<BeadTracker.Bead object at 0x000001DC003A3A08>	0	0	42	42	1	True	-92.0	M450	M450	42
55.064	254.024	1	10521.966	<BeadTracker.Bead object at 0x000001DC003AE348>	0	0	43	43	1	True	-93.0	M450	M450	43
55.091	253.991	1	10477.76	<BeadTracker.Bead object at 0x000001DC003AEC48>	0	0	44	44	1	True	-125.0	M450	M450	44
55.154	253.949	1	10456.549	<BeadTracker.Bead object at 0x000001DC01210588>	0	0	45	45	1	True	-126.0	M450	M450	45
55.161	254.012	1	10520.754	<BeadTracker.Bead object at 0x000001DC01210E88>	0	0	46	46	1	True	-94.0	M450	M450	46
55.253	253.756	1	10503.762	<BeadTracker.Bead object at 0x000001DC012227C8>	0	0	47	47	1	True	-128.0	M450	M450	47
55.246	253.654	1	10455.3	<BeadTracker.Bead object at 0x000001DC0123C108>	0	0	48	48	1	True	-152.0	M450	M450	48
55.243	253.794	1	10538.215	<BeadTracker.Bead object at 0x000001DC0123CA08>	0	0	49	49	1	True	-127.0	M450	M450	49
55.252	253.783	1	10512.678	<BeadTracker.Bead object at 0x000001DC01202348>	0	0	50	50	1	True	-128.0	M450	M450	50
55.376	253.379	1	10474.05	<BeadTracker.Bead object at 0x000001DC01202C48>	0	0	51	51	1	True	-88.0	M450	M450	51
55.345	253.506	1	10481.365	<BeadTracker.Bead object at 0x000001DC01218588>	0	0	52	52	1	True	-127.0	M450	M450	52
55.349	253.355	1	10510.301	<BeadTracker.Bead object at 0x000001DC01218E88>	0	0	53	53	1	True	-87.0	M450	M450	53
55.317	253.251	1	10517.411	<BeadTracker.Bead object at 0x000001DC012147C8>	0	0	54	54	1	True	-60.0	M450	M450	54
55.406	253.179	1	10519.258	<BeadTracker.Bead object at 0x000001DC01211108>	0	0	55	55	1	True	-92.0	M450	M450	55
55.346	253.264	1	10536.479	<BeadTracker.Bead object at 0x000001DC01211A08>	0	0	56	56	1	True	-60.0	M450	M450	56
55.429	253.055	1	10573.123	<BeadTracker.Bead object at 0x000001DC0121C348>	0	0	57	57	1	True	-94.0	M450	M450	57
55.306	253.052	1	10502.557	<BeadTracker.Bead object at 0x000001DC0121CC48>	0	0	58	58	1	True	-92.0	M450	M450	58
55.377	252.945	1	10545.266	<BeadTracker.Bead object at 0x000001DC01239588>	0	0	59	59	1	True	-95.0	M450	M450	59
55.36	252.934	1	10565.574	<BeadTracker.Bead object at 0x000001DC01239E88>	0	0	60	60	1	True	-95.0	M450	M450	60
55.309	252.756	1	10580.875	<BeadTracker.Bead object at 0x000001DC012207C8>	0	0	61	61	1	True	-127.0	M450	M450	61
55.363	252.796	1	10568.173	<BeadTracker.Bead object at 0x000001DC005A5108>	0	0	62	62	1	True	-127.0	M450	M450	62
55.321	252.697	1	10604.519	<BeadTracker.Bead object at 0x000001DC005A5A08>	0	0	63	63	1	True	-127.0	M450	M450	63
55.347	252.417	1	10499.756	<BeadTracker.Bead object at 0x000001DC005B5348>	0	0	64	64	1	True	-87.0	M450	M450	64
55.319	252.305	1	10556.149	<BeadTracker.Bead object at 0x000001DC005B5C48>	0	0	65	65	1	True	-61.0	M450	M450	65
55.332	252.173	1	10571.563	<BeadTracker.Bead object at 0x000001DC005BF588>	0	0	66	66	1	True	-90.0	M450	M450	66
55.242	251.883	1	10624.256	<BeadTracker.Bead object at 0x000001DC005BFE88>	0	0	67	67	1	True	-126.0	M450	M450	67
55.167	251.829	1	10650.989	<BeadTracker.Bead object at 0x000001DC005847C8>	0	0	68	68	1	True	-126.0	M450	M450	68
55.176	251.723	1	10646.313	<BeadTracker.Bead object at 0x000001DC005AF108>	0	0	69	69	1	True	-127.0	M450	M450	69
55.127	251.617	1	10609.543	<BeadTracker.Bead object at 0x000001DC005AFA08>	0	0	70	70	1	True	-128.0	M450	M450	70
55.168	251.423	1	10613.671	<BeadTracker.Bead object at 0x000001DC0059B348>	0	0	71	71	1	True	-88.0	M450	M450	71
55.095	251.202	1	10596.054	<BeadTracker.Bead object at 0x000001DC0059BC48>	0	0	72	72	1	True	-60.0	M450	M450	72
55.142	251.116	1	10608.773	<BeadTracker.Bead object at 0x000001DC005AD588>	0	0	73	73	1	True	-88.0	M450	M450	73
55.142	250.968	1	10675.278	<BeadTracker.Bead object at 0x000001DC005ADE88>	0	0	74	74	1	True	-93.0	M450	M450	74
55.15	250.776	1	10688.157	<BeadTracker.Bead object at 0x000001DC005877C8>	0	0	75	75	1	True	-127.0	M450	M450	75
55.184	250.561	1	10660.203	<BeadTracker.Bead object at 0x000001DC00596108>	0	0	76	76	1	True	-128.0	M450	M450	76
55.158	250.526	1	10679.056	<BeadTracker.Bead object at 0x000001DC00596A08>	0	0	77	77	1	True	-127.0	M450	M450	77
55.141	250.114	1	10644.479	<BeadTracker.Bead object at 0x000001DC005BB348>	0	0	78	78	1	True	-87.0	M450	M450	78
55.106	249.985	1	10694.643	<BeadTracker.Bead object at 0x000001DC005BBC48>	0	0	79	79	1	True	-93.0	M450	M450	79
55.129	249.765	1	10738.15	<BeadTracker.Bead object at 0x000001DC07AB3588>	0	0	80	80	1	True	-94.0	M450	M450	80
55.208	249.457	1	10758.827	<BeadTracker.Bead object at 0x000001DC07AB3E88>	0	0	81	81	1	True	-60.0	M450	M450	81
55.149	249.267	1	10740.735	<BeadTracker.Bead object at 0x000001DC07A947C8>	0	0	82	82	1	True	-20.0	M450	M450	82
55.161	249.224	1	10754.58	<BeadTracker.Bead object at 0x000001DC07A9A108>	0	0	83	83	1	True	-21.0	M450	M450	83
55.205	249.366	1	10756.226	<BeadTracker.Bead object at 0x000001DC07A9AA08>	0	0	84	84	1	True	-20.0	M450	M450	84
55.243	249.569	1	10734.963	<BeadTracker.Bead object at 0x000001DC07AA3348>	0	0	85	85	1	True	-51.0	M450	M450	85
55.2	249.665	1	10778.153	<BeadTracker.Bead object at 0x000001DC07AA3C48>	0	0	86	86	1	True	-90.0	M450	M450	86
55.217	249.791	1	10765.571	<BeadTracker.Bead object at 0x000001DC07AB0108>	0	0	87	87	1	True	-95.0	M450	M450	87
55.198	249.897	1	10714.934	<BeadTracker.Bead object at 0x000001DC07AB0548>	0	0	88	88	1	True	-95.0	M450	M450	88
55.209	249.972	1	10755.637	<BeadTracker.Bead object at 0x000001DC07AA87C8>	0	0	89	89	1	True	-92.0	M450	M450	89
55.253	249.982	1	10712.772	<BeadTracker.Bead object at 0x000001DC07AB8108>	0	0	90	90	1	True	-93.0	M450	M450	90
55.241	250.114	1	10667.319	<BeadTracker.Bead object at 0x000001DC07AB8A08>	0	0	91	91	1	True	-67.0	M450	M450	91
55.231	250.158	1	10685.237	<BeadTracker.Bead object at 0x000001DC07A9D348>	0	0	92	92	1	True	-64.0	M450	M450	92
55.31	250.384	1	10759.373	<BeadTracker.Bead object at 0x000001DC07A9DC48>	0	0	93	93	1	True	-24.0	M450	M450	93
55.295	250.425	1	10779.516	<BeadTracker.Bead object at 0x000001DC07A95588>	0	0	94	94	1	True	-20.0	M450	M450	94
55.276	250.599	1	10719.139	<BeadTracker.Bead object at 0x000001DC07A95E88>	0	0	95	95	1	True	-52.0	M450	M450	95
55.284	250.627	1	10746.922	<BeadTracker.Bead object at 0x000001DC07AAE7C8>	0	0	96	96	1	True	-91.0	M450	M450	96
55.263	250.719	1	10727.236	<BeadTracker.Bead object at 0x000001DC07AC5108>	0	0	97	97	1	True	-127.0	M450	M450	97
55.262	250.694	1	10739.306	<BeadTracker.Bead object at 0x000001DC07AC5A08>	0	0	98	98	1	True	-127.0	M450	M450	98
55.245	250.925	1	10711.816	<BeadTracker.Bead object at 0x000001DC0147A348>	0	0	99	99	1	True	-94.0	M450	M450	99
55.199	250.905	1	10745.197	<BeadTracker.Bead object at 0x000001DC0147AC48>	0	0	100	100	1	True	-93.0	M450	M450	100
55.206	251.0	1	10730.987	<BeadTracker.Bead object at 0x000001DC0146B588>	0	0	101	101	1	True	-92.0	M450	M450	101
55.193	251.082	1	10714.857	<BeadTracker.Bead object at 0x000001DC0146BE88>	0	0	102	102	1	True	-90.0	M450	M450	102
55.191	251.212	1	10735.216	<BeadTracker.Bead object at 0x000001DC014417C8>	0	0	103	103	1	True	-61.0	M450	M450	103
55.159	251.285	1	10720.939	<BeadTracker.Bead object at 0x000001DC01473108>	0	0	104	104	1	True	-21.0	M450	M450	104
55.236	251.273	1	10689.563	<BeadTracker.Bead object at 0x000001DC01473A08>	0	0	105	105	1	True	-20.0	M450	M450	105
55.158	251.511	1	10744.652	<BeadTracker.Bead object at 0x000001DC01451348>	0	0	106	106	1	True	-51.0	M450	M450	106
55.211	251.484	1	10739.395	<BeadTracker.Bead object at 0x000001DC01451C48>	0	0	107	107	1	True	-20.0	M450	M450	107
55.129	251.671	1	10758.156	<BeadTracker.Bead object at 0x000001DC0147BF88>	0	0	108	108	1	True	-51.0	M450	M450	108
55.168	251.692	1	10724.981	<BeadTracker.Bead object at 0x000001DC0147B4C8>	0	0	109	109	1	True	-90.0	M450	M450	109
55.096	251.876	1	10787.334	<BeadTracker.Bead object at 0x000001DC014757C8>	0	0	110	110	1	True	-93.0	M450	M450	110
55.14	251.854	1	10748.143	<BeadTracker.Bead object at 0x000001DC01456108>	0	0	111	111	1	True	-94.0	M450	M450	111
55.11	251.947	1	10730.723	<BeadTracker.Bead object at 0x000001DC01456A08>	0	0	112	112	1	True	-93.0	M450	M450	112
55.145	252.021	1	10733.861	<BeadTracker.Bead object at 0x000001DC01478348>	0	0	113	113	1	True	-91.0	M450	M450	113
55.152	252.007	1	10736.535	<BeadTracker.Bead object at 0x000001DC01478C48>	0	0	114	114	1	True	-91.0	M450	M450	114
55.151	252.036	1	10734.7	<BeadTracker.Bead object at 0x000001DC01455588>	0	0	115	115	1	True	-91.0	M450	M450	115
55.129	252.2	1	10710.956	<BeadTracker.Bead object at 0x000001DC01455E88>	0	0	116	116	1	True	-60.0	M450	M450	116
55.136	252.244	1	10720.781	<BeadTracker.Bead object at 0x000001DC012DC7C8>	0	0	117	117	1	True	-20.0	M450	M450	117
55.189	252.279	1	10751.84	<BeadTracker.Bead object at 0x000001DC012FE108>	0	0	118	118	1	True	-20.0	M450	M450	118
55.106	252.309	1	10739.774	<BeadTracker.Bead object at 0x000001DC012FEA08>	0	0	119	119	1	True	-20.0	M450	M450	119
55.147	252.43	1	10706.224	<BeadTracker.Bead object at 0x000001DC012CB108>	0	0	120	120	1	True	-20.0	M450	M450	120
55.112	252.452	1	10729.229	<BeadTracker.Bead object at 0x000001DC012CBBC8>	0	0	121	121	1	True	-20.0	M450	M450	121
55.123	252.472	1	10762.724	<BeadTracker.Bead object at 0x000001DC012C3588>	0	0	122	122	1	True	-20.0	M450	M450	122
55.087	252.65	1	10803.168	<BeadTracker.Bead object at 0x000001DC012C3E88>	0	0	123	123	1	True	-51.0	M450	M450	123
55.143	252.549	1	10730.815	<BeadTracker.Bead object at 0x000001DC012EE7C8>	0	0	124	124	1	True	-90.0	M450	M450	124
55.148	252.551	1	10722.882	<BeadTracker.Bead object at 0x000001DC012EC108>	0	0	125	125	1	True	-128.0	M450	M450	125
55.101	252.761	1	10782.349	<BeadTracker.Bead object at 0x000001DC012ECA08>	0	0	126	126	1	True	-95.0	M450	M450	126
55.105	252.75	1	10844.59	<BeadTracker.Bead object at 0x000001DC012E7348>	0	0	127	127	1	True	-94.0	M450	M450	127
55.094	252.662	1	10765.982	<BeadTracker.Bead object at 0x000001DC012E7C48>	0	0	128	128	1	True	-126.0	M450	M450	128
55.052	252.777	1	10801.641	<BeadTracker.Bead object at 0x000001DC012DF588>	0	0	129	129	1	True	-95.0	M450	M450	129
54.997	252.783	1	10840.349	<BeadTracker.Bead object at 0x000001DC012DFE88>	0	0	130	130	1	True	-94.0	M450	M450	130
55.054	252.72	1	10769.285	<BeadTracker.Bead object at 0x000001DC012D87C8>	0	0	131	131	1	True	-95.0	M450	M450	131
55.003	252.867	1	10766.853	<BeadTracker.Bead object at 0x000001DC012F9108>	0	0	132	132	1	True	-94.0	M450	M450	132
54.973	252.791	1	10794.241	<BeadTracker.Bead object at 0x000001DC012F9A08>	0	0	133	133	1	True	-94.0	M450	M450	133
54.917	252.835	1	10772.563	<BeadTracker.Bead object at 0x000001DC012DB348>	0	0	134	134	1	True	-94.0	M450	M450	134
54.898	252.887	1	10845.167	<BeadTracker.Bead object at 0x000001DC012DBC48>	0	0	135	135	1	True	-93.0	M450	M450	135
54.839	252.891	1	10780.812	<BeadTracker.Bead object at 0x000001DC00DDC588>	0	0	136	136	1	True	-92.0	M450	M450	136
54.815	252.862	1	10785.934	<BeadTracker.Bead object at 0x000001DC00DDCE88>	0	0	137	137	1	True	-93.0	M450	M450	137
54.796	252.918	1	10833.096	<BeadTracker.Bead object at 0x000001DC00DCA0C8>	0	0	138	138	1	True	-92.0	M450	M450	138
54.797	253.034	1	10848.336	<BeadTracker.Bead object at 0x000001DC00DF4108>	0	0	139	139	1	True	-66.0	M450	M450	139
54.805	253.044	1	10857.733	<BeadTracker.Bead object at 0x000001DC00DF4A08>	0	0	140	140	1	True	-43.0	M450	M450	140
54.795	253.021	1	10824.129	<BeadTracker.Bead object at 0x000001DC00DFA348>	0	0	141	141	1	True	-65.0	M450	M450	141
54.731	253.167	1	10863.035	<BeadTracker.Bead object at 0x000001DC00DFAC48>	0	0	142	142	1	True	-25.0	M450	M450	142
54.723	253.061	1	10827.934	<BeadTracker.Bead object at 0x000001DC00DEC588>	0	0	143	143	1	True	-23.0	M450	M450	143
54.693	253.036	1	10837.794	<BeadTracker.Bead object at 0x000001DC00DECE88>	0	0	144	144	1	True	-21.0	M450	M450	144
54.622	253.187	1	10809.441	<BeadTracker.Bead object at 0x000001DC00DF07C8>	0	0	145	145	1	True	-20.0	M450	M450	145
54.627	253.197	1	10793.635	<BeadTracker.Bead object at 0x000001DC00DD7108>	0	0	146	146	1	True	-20.0	M450	M450	146
54.656	253.176	1	10817.297	<BeadTracker.Bead object at 0x000001DC00DD7A08>	0	0	147	147	1	True	-21.0	M450	M450	147
54.641	253.146	1	10843.98	<BeadTracker.Bead object at 0x000001DC00DF5348>	0	0	148	148	1	True	-20.0	M450	M450	148
54.646	253.125	1	10805.439	<BeadTracker.Bead object at 0x000001DC00DF5C48>	0	0	149	149	1	True	-21.0	M450	M450	149
54.549	252.724	0	8131.141	<BeadTracker.Bead object at 0x000001DC00DC7F88>	1	7	150	150	1	False	-95.0	M450	M450	151
54.796	252.654	0	10815.377	<BeadTracker.Bead object at 0x000001DC00DC7348>	2	7	151	151	1	True	-95.0	M450	M450	152
54.476	252.764	0	9569.907	<BeadTracker.Bead object at 0x000001DC00DC57C8>	3	7	152	152	1	False	-95.0	M450	M450	153
54.567	252.468	0	8148.079	<BeadTracker.Bead object at 0x000001DC00160D08>	1	8	153	153	1	False	-78.0	M450	M450	154
54.746	252.54	0	10726.69	<BeadTracker.Bead object at 0x000001DC00160F08>	2	8	154	154	1	True	-78.0	M450	M450	155
54.486	252.699	0	9589.498	<BeadTracker.Bead object at 0x000001DC0016D348>	3	8	155	155	1	False	-78.0	M450	M450	156
54.57	252.551	0	8294.208	<BeadTracker.Bead object at 0x000001DC0016DC48>	1	9	156	156	1	False	-64.0	M450	M450	157
54.979	252.59	0	10740.947	<BeadTracker.Bead object at 0x000001DC00164588>	2	9	157	157	1	True	-64.0	M450	M450	158
54.798	252.374	0	9535.465	<BeadTracker.Bead object at 0x000001DC00164E88>	3	9	158	158	1	False	-64.0	M450	M450	159
54.847	252.327	0	8321.399	<BeadTracker.Bead object at 0x000001DC00178248>	1	10	159	159	1	False	-66.0	M450	M450	160
55.02	252.128	0	10875.425	<BeadTracker.Bead object at 0x000001DC00146108>	2	10	160	160	1	True	-66.0	M450	M450	161
54.716	252.201	0	9340.407	<BeadTracker.Bead object at 0x000001DC00146A08>	3	10	161	161	1	False	-66.0	M450	M450	162
54.592	252.214	0	8258.991	<BeadTracker.Bead object at 0x000001DC00152348>	1	11	162	162	1	False	-54.0	M450	M450	163
54.873	252.046	0	10830.946	<BeadTracker.Bead object at 0x000001DC00152C48>	2	11	163	163	1	True	-54.0	M450	M450	164
54.648	252.231	0	9656.177	<BeadTracker.Bead object at 0x000001DC0016A548>	3	11	164	164	1	False	-54.0	M450	M450	165
54.635	251.867	0	8161.985	<BeadTracker.Bead object at 0x000001DC0016A788>	1	12	165	165	1	False	-58.0	M450	M450	166
54.856	251.949	0	10850.458	<BeadTracker.Bead object at 0x000001DC001687C8>	2	12	166	166	1	True	-58.0	M450	M450	167
54.601	251.912	0	9646.841	<BeadTracker.Bead object at 0x000001DC0014E108>	3	12	167	167	1	False	-58.0	M450	M450	168
54.394	251.879	0	7739.764	<BeadTracker.Bead object at 0x000001DC0014EA08>	1	13	168	170	1	False	-106.0	M450	M450	170
54.7	251.84	0	10560.673	<BeadTracker.Bead object at 0x000001DC0016E348>	2	13	169	171	1	True	-106.0	M450	M450	171
54.395	252.038	0	10265.686	<BeadTracker.Bead object at 0x000001DC0016EC48>	3	13	170	172	1	False	-106.0	M450	M450	172
54.766	251.875	0	7749.783	<BeadTracker.Bead object at 0x000001DC00174588>	1	14	171	173	1	False	-101.0	M450	M450	173
55.046	251.94	0	10573.948	<BeadTracker.Bead object at 0x000001DC00174E88>	2	14	172	174	1	True	-101.0	M450	M450	174
54.763	252.227	0	10119.431	<BeadTracker.Bead object at 0x000001DC01BB07C8>	3	14	173	175	1	False	-101.0	M450	M450	175
54.951	251.863	0	7694.179	<BeadTracker.Bead object at 0x000001DC01BA8108>	1	15	174	176	1	False	-110.0	M450	M450	176
55.307	251.888	0	10608.614	<BeadTracker.Bead object at 0x000001DC01BA8A08>	2	15	175	177	1	True	-110.0	M450	M450	177
55.068	251.989	0	10080.815	<BeadTracker.Bead object at 0x000001DC01B98348>	3	15	176	178	1	False	-110.0	M450	M450	178
55.15	251.959	0	7804.509	<BeadTracker.Bead object at 0x000001DC01B98C48>	1	16	177	179	1	False	-85.0	M450	M450	179
55.454	251.956	0	10595.146	<BeadTracker.Bead object at 0x000001DC01BBA588>	2	16	178	180	1	True	-85.0	M450	M450	180
55.162	251.935	0	10083.438	<BeadTracker.Bead object at 0x000001DC01BBAE88>	3	16	179	181	1	False	-85.0	M450	M450	181
55.295	251.861	0	7741.196	<BeadTracker.Bead object at 0x000001DC01BB97C8>	1	17	180	182	1	False	-92.0	M450	M450	182
55.609	252.033	0	10635.417	<BeadTracker.Bead object at 0x000001DC01B8FE08>	2	17	181	183	1	True	-92.0	M450	M450	183
55.347	251.96	0	10236.559	<BeadTracker.Bead object at 0x000001DC01B8F248>	3	17	182	184	1	False	-92.0	M450	M450	184
55.458	251.672	0	7683.431	<BeadTracker.Bead object at 0x000001DC01B88F08>	1	18	183	185	1	False	-130.0	M450	M450	185
55.816	251.693	0	10605.958	<BeadTracker.Bead object at 0x000001DC01B88248>	2	18	184	186	1	True	-130.0	M450	M450	186
55.556	251.768	0	10219.243	<BeadTracker.Bead object at 0x000001DC01BB1888>	3	18	185	187	1	False	-130.0	M450	M450	187
55.584	251.737	2	11027.593	<BeadTracker.Bead object at 0x000001DC01BB1F88>	0	0	186	188	1	True	-92.0	M450	M450	188
55.6	251.7	2	10774.797	<BeadTracker.Bead object at 0x000001DC01B947C8>	0	0	187	189	1	True	-95.0	M450	M450	189
55.591	251.734	2	10632.159	<BeadTracker.Bead object at 0x000001DC01BBC108>	0	0	188	190	1	True	-126.0	M450	M450	190
55.55	251.673	2	10606.958	<BeadTracker.Bead object at 0x000001DC01BBCA08>	0	0	189	191	1	True	-127.0	M450	M450	191
55.509	251.722	2	10558.843	<BeadTracker.Bead object at 0x000001DC00EFC348>	0	0	190	192	1	True	-126.0	M450	M450	192
55.496	251.702	2	10566.792	<BeadTracker.Bead object at 0x000001DC00EFCC48>	0	0	191	193	1	True	-127.0	M450	M450	193
55.494	251.684	2	10506.576	<BeadTracker.Bead object at 0x000001DC00ECE588>	0	0	192	194	1	True	-127.0	M450	M450	194
55.513	251.728	2	10596.822	<BeadTracker.Bead object at 0x000001DC00ECEE88>	0	0	193	195	1	True	-126.0	M450	M450	195
55.523	251.723	2	10591.532	<BeadTracker.Bead object at 0x000001DC00ED1F08>	0	0	194	196	1	True	-126.0	M450	M450	196
55.518	251.709	2	10562.094	<BeadTracker.Bead object at 0x000001DC00ED3808>	0	0	195	197	1	True	-127.0	M450	M450	197
55.493	251.811	2	10586.771	<BeadTracker.Bead object at 0x000001DC00ED3308>	0	0	196	198	1	True	-127.0	M450	M450	198
55.526	251.673	2	10533.77	<BeadTracker.Bead object at 0x000001DC00EDD688>	0	0	197	199	1	True	-128.0	M450	M450	199
55.526	251.636	2	10537.093	<BeadTracker.Bead object at 0x000001DC00EDD9C8>	0	0	198	200	1	True	-128.0	M450	M450	200
55.574	251.63	2	10569.964	<BeadTracker.Bead object at 0x000001DC00EC3588>	0	0	199	201	1	True	-127.0	M450	M450	201
55.604	251.651	2	10599.216	<BeadTracker.Bead object at 0x000001DC00EC3E88>	0	0	200	202	1	True	-127.0	M450	M450	202
55.645	251.658	2	10581.197	<BeadTracker.Bead object at 0x000001DC00EC47C8>	0	0	201	203	1	True	-127.0	M450	M450	203
55.623	251.7	2	10564.307	<BeadTracker.Bead object at 0x000001DC00EE7108>	0	0	202	204	1	True	-127.0	M450	M450	204
55.671	251.557	2	10625.545	<BeadTracker.Bead object at 0x000001DC00EE7A08>	0	0	203	205	1	True	-128.0	M450	M450	205
55.699	251.475	2	10576.355	<BeadTracker.Bead object at 0x000001DC00EFD348>	0	0	204	206	1	True	-88.0	M450	M450	206
55.75	251.534	2	10598.309	<BeadTracker.Bead object at 0x000001DC00EFDC48>	0	0	205	207	1	True	-127.0	M450	M450	207
55.762	251.494	2	10569.252	<BeadTracker.Bead object at 0x000001DC00EC2588>	0	0	206	208	1	True	-87.0	M450	M450	208
