X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
83.645	182.17	1	10494.526	<BeadTracker.Bead object at 0x000001DC06F96B88>	0	0	20	20	0	True	-228.0		M450	20
83.681	182.094	1	10384.49	<BeadTracker.Bead object at 0x000001DC0CB8BEC8>	0	0	21	21	0	True	-230.0		M450	21
83.683	182.163	1	10355.283	<BeadTracker.Bead object at 0x000001DC029DF2C8>	0	0	22	22	0	True	-230.0		M450	22
83.672	182.036	1	10369.864	<BeadTracker.Bead object at 0x000001DC0001F3C8>	0	0	23	23	0	True	-231.0		M450	23
83.662	182.104	1	10290.654	<BeadTracker.Bead object at 0x000001DC06F96808>	0	0	24	24	0	True	-231.0		M450	24
83.694	182.06	1	10337.589	<BeadTracker.Bead object at 0x000001DC029DF208>	0	0	25	25	0	True	-230.0		M450	25
83.68	182.076	1	10308.887	<BeadTracker.Bead object at 0x000001DC06F9FC48>	0	0	26	26	0	True	-231.0		M450	26
83.706	182.057	1	10332.307	<BeadTracker.Bead object at 0x000001DC005D5D08>	0	0	27	27	0	True	-231.0		M450	27
83.736	182.002	1	10310.628	<BeadTracker.Bead object at 0x000001DC06FAA288>	0	0	28	28	0	True	-233.0		M450	28
83.666	182.087	1	10373.449	<BeadTracker.Bead object at 0x000001DC005D5548>	0	0	29	29	0	True	-229.0		M450	29
83.733	182.173	1	10415.459	<BeadTracker.Bead object at 0x000001DC005D5248>	0	0	30	30	0	True	-229.0		M450	30
83.771	182.216	1	10520.183	<BeadTracker.Bead object at 0x000001DC005D5A88>	0	0	31	31	0	True	-228.0		M450	31
83.807	182.299	1	10436.272	<BeadTracker.Bead object at 0x000001DC036C9BC8>	0	0	32	32	0	True	-228.0		M450	32
83.781	182.479	1	10556.274	<BeadTracker.Bead object at 0x000001DC005D5608>	0	0	33	33	0	True	-228.0		M450	33
83.779	182.758	1	10506.102	<BeadTracker.Bead object at 0x000001DC005D5408>	0	0	34	34	0	True	-244.0		M450	34
83.781	182.75	1	10520.015	<BeadTracker.Bead object at 0x000001DC036C9488>	0	0	35	35	0	True	-215.0		M450	35
83.788	182.808	1	10540.988	<BeadTracker.Bead object at 0x000001DC036C9908>	0	0	36	36	0	True	-215.0		M450	36
83.85	182.936	1	10642.85	<BeadTracker.Bead object at 0x000001DC036C9508>	0	0	37	37	0	True	-210.0		M450	37
83.934	182.924	1	10613.806	<BeadTracker.Bead object at 0x000001DC005FA208>	0	0	38	38	0	True	-210.0		M450	38
83.92	182.945	1	10641.186	<BeadTracker.Bead object at 0x000001DC036C97C8>	0	0	39	39	0	True	-213.0		M450	39
83.982	182.961	1	10676.139	<BeadTracker.Bead object at 0x000001DC005FAD88>	0	0	40	40	0	True	-208.0		M450	40
84.025	183.216	1	10747.048	<BeadTracker.Bead object at 0x000001DC005FA488>	0	0	41	41	0	True	-192.0		M450	41
84.133	183.406	1	10762.007	<BeadTracker.Bead object at 0x000001DC005FA448>	0	0	42	42	0	True	-189.0		M450	42
84.153	183.414	1	10819.18	<BeadTracker.Bead object at 0x000001DC005EB048>	0	0	43	43	0	True	-187.0		M450	43
84.21	183.637	1	10825.264	<BeadTracker.Bead object at 0x000001DC005FA708>	0	0	44	44	0	True	-209.0		M450	44
84.275	183.712	1	10832.958	<BeadTracker.Bead object at 0x000001DC005FAA08>	0	0	45	45	0	True	-209.0		M450	45
84.291	183.845	1	10896.111	<BeadTracker.Bead object at 0x000001DC005EB888>	0	0	46	46	0	True	-208.0		M450	46
84.413	184.05	1	10935.644	<BeadTracker.Bead object at 0x000001DC005EBF88>	0	0	47	47	0	True	-177.0		M450	47
84.447	184.25	1	11022.999	<BeadTracker.Bead object at 0x000001DC005EBD88>	0	0	48	48	0	True	-173.0		M450	48
84.577	184.7	1	11061.246	<BeadTracker.Bead object at 0x000001DC005FD348>	0	0	49	49	0	True	-206.0		M450	49
84.676	184.856	1	11140.302	<BeadTracker.Bead object at 0x000001DC005EBE48>	0	0	50	50	0	True	-177.0		M450	50
84.718	185.074	1	11189.706	<BeadTracker.Bead object at 0x000001DC005FDD48>	0	0	51	51	0	True	-176.0		M450	51
84.833	185.246	1	11249.753	<BeadTracker.Bead object at 0x000001DC005FD788>	0	0	52	52	0	True	-174.0		M450	52
84.907	185.574	1	11292.096	<BeadTracker.Bead object at 0x000001DC005FD308>	0	0	53	53	0	True	-207.0		M450	53
85.042	185.749	1	11344.248	<BeadTracker.Bead object at 0x000001DC00F58F08>	0	0	54	54	0	True	-167.0		M450	54
85.159	186.142	1	11342.331	<BeadTracker.Bead object at 0x000001DC005FBE88>	0	0	55	55	0	True	-150.0		M450	55
85.327	186.466	1	11371.251	<BeadTracker.Bead object at 0x000001DC005FD4C8>	0	0	56	56	0	True	-127.0		M450	56
85.453	186.914	1	11447.313	<BeadTracker.Bead object at 0x000001DC005FBA08>	0	0	57	57	0	True	-162.0		M450	57
85.572	187.116	1	11498.71	<BeadTracker.Bead object at 0x000001DC005FB7C8>	0	0	58	58	0	True	-150.0		M450	58
85.791	187.49	1	11589.857	<BeadTracker.Bead object at 0x000001DC005FB548>	0	0	59	59	0	True	-126.0		M450	59
85.988	187.659	1	11561.672	<BeadTracker.Bead object at 0x000001DC0BFCD4C8>	0	0	60	60	1	True	-162.0		M450	60
86.124	187.889	1	11542.593	<BeadTracker.Bead object at 0x000001DC0BF9B748>	0	0	61	61	1	True	-161.0		M450	61
86.324	188.0	1	11532.598	<BeadTracker.Bead object at 0x000001DC0BF992C8>	0	0	62	62	1	True	-146.0		M450	62
86.511	188.162	1	11575.217	<BeadTracker.Bead object at 0x000001DC0BF99B88>	0	0	63	63	1	True	-127.0		M450	63
86.579	188.21	1	11584.734	<BeadTracker.Bead object at 0x000001DC03D80488>	0	0	64	64	1	True	-127.0		M450	64
86.796	188.331	1	11608.485	<BeadTracker.Bead object at 0x000001DC0BFC4A48>	0	0	65	65	1	True	-127.0		M450	65
86.979	188.367	1	11551.514	<BeadTracker.Bead object at 0x000001DC0BFC4D48>	0	0	66	66	1	True	-127.0		M450	66
87.144	188.473	1	11571.393	<BeadTracker.Bead object at 0x000001DC0BFBCF08>	0	0	67	67	1	True	-125.0		M450	67
87.26	188.534	1	11573.398	<BeadTracker.Bead object at 0x000001DC03DBEC88>	0	0	68	68	1	True	-162.0		M450	68
87.432	188.475	1	11540.527	<BeadTracker.Bead object at 0x000001DC03DBEE08>	0	0	69	69	1	True	-124.0		M450	69
87.518	188.463	1	11545.026	<BeadTracker.Bead object at 0x000001DC0BFB91C8>	0	0	70	70	1	True	-126.0		M450	70
87.731	188.505	1	11604.869	<BeadTracker.Bead object at 0x000001DC0BFB3208>	0	0	71	71	1	True	-162.0		M450	71
87.962	188.555	1	11582.794	<BeadTracker.Bead object at 0x000001DC0BFB3788>	0	0	72	72	1	True	-162.0		M450	72
88.207	188.493	1	11540.346	<BeadTracker.Bead object at 0x000001DC0BFA4248>	0	0	73	73	1	True	-126.0		M450	73
88.367	188.456	1	11522.069	<BeadTracker.Bead object at 0x000001DC0BF92088>	0	0	74	74	1	True	-126.0		M450	74
88.593	188.455	1	11559.882	<BeadTracker.Bead object at 0x000001DC0BF92A08>	0	0	75	75	1	True	-151.0		M450	75
88.869	188.415	1	11559.537	<BeadTracker.Bead object at 0x000001DC03D8D688>	0	0	76	76	1	True	-151.0		M450	76
89.095	188.443	1	11555.102	<BeadTracker.Bead object at 0x000001DC0BF91788>	0	0	77	77	1	True	-128.0		M450	77
89.348	188.393	1	11513.83	<BeadTracker.Bead object at 0x000001DC0BF9D4C8>	0	0	78	78	1	True	-149.0		M450	78
89.582	188.38	1	11518.319	<BeadTracker.Bead object at 0x000001DC0BF9D808>	0	0	79	79	1	True	-186.0		M450	79
89.855	188.357	1	11511.979	<BeadTracker.Bead object at 0x000001DC0BD82188>	0	0	80	80	1	True	-186.0		M450	80
90.049	188.238	1	11469.515	<BeadTracker.Bead object at 0x000001DC03D9A688>	0	0	81	81	1	True	-173.0		M450	81
90.214	188.101	1	11479.402	<BeadTracker.Bead object at 0x000001DC03D9A908>	0	0	82	82	1	True	-172.0		M450	82
90.478	188.045	1	11510.886	<BeadTracker.Bead object at 0x000001DC0BD67FC8>	0	0	83	83	1	True	-161.0		M450	83
90.804	188.055	1	11479.93	<BeadTracker.Bead object at 0x000001DC0BD8DA88>	0	0	84	84	1	True	-175.0		M450	84
90.945	188.284	1	11476.993	<BeadTracker.Bead object at 0x000001DC0BD8DC48>	0	0	85	85	1	True	-175.0		M450	85
91.143	188.434	1	11418.077	<BeadTracker.Bead object at 0x000001DC0BD73EC8>	0	0	86	86	1	True	-151.0		M450	86
91.312	188.649	1	11469.397	<BeadTracker.Bead object at 0x000001DC03DB2508>	0	0	87	87	1	True	-162.0		M450	87
91.468	188.738	1	11405.738	<BeadTracker.Bead object at 0x000001DC03DB20C8>	0	0	88	88	1	True	-162.0		M450	88
91.5	188.931	1	11396.474	<BeadTracker.Bead object at 0x000001DC0BD5F308>	0	0	89	89	1	True	-178.0		M450	89
91.632	189.125	1	11427.541	<BeadTracker.Bead object at 0x000001DC0BD8C108>	0	0	90	90	1	True	-184.0		M450	90
91.675	189.251	1	11452.188	<BeadTracker.Bead object at 0x000001DC0BD8CA08>	0	0	91	91	1	True	-185.0		M450	91
91.719	189.246	1	11445.593	<BeadTracker.Bead object at 0x000001DC0BD534C8>	0	0	92	92	1	True	-186.0		M450	92
91.796	189.363	1	11446.993	<BeadTracker.Bead object at 0x000001DC0BD8F048>	0	0	93	93	1	True	-186.0		M450	93
91.781	189.429	1	11406.307	<BeadTracker.Bead object at 0x000001DC0BD8F6C8>	0	0	94	94	1	True	-186.0		M450	94
91.792	189.68	1	11396.757	<BeadTracker.Bead object at 0x000001DC03DB4C48>	0	0	95	95	1	True	-206.0		M450	95
91.821	189.768	1	11381.339	<BeadTracker.Bead object at 0x000001DC0BD51448>	0	0	96	96	1	True	-197.0		M450	96
91.752	189.808	1	11402.356	<BeadTracker.Bead object at 0x000001DC0BD6C548>	0	0	97	97	1	True	-177.0		M450	97
91.679	189.856	1	11425.605	<BeadTracker.Bead object at 0x000001DC0BD6CC48>	0	0	98	98	1	True	-178.0		M450	98
91.617	189.897	1	11430.114	<BeadTracker.Bead object at 0x000001DC0BD89708>	0	0	99	99	1	True	-178.0		M450	99
91.545	189.919	1	11438.713	<BeadTracker.Bead object at 0x000001DC03D8F288>	0	0	100	100	1	True	-178.0		M450	100
91.49	189.954	1	11427.862	<BeadTracker.Bead object at 0x000001DC03D8F3C8>	0	0	101	101	1	True	-163.0		M450	101
91.391	189.982	1	11428.204	<BeadTracker.Bead object at 0x000001DC0B4BA8C8>	0	0	102	102	1	True	-164.0		M450	102
91.295	190.029	1	11430.281	<BeadTracker.Bead object at 0x000001DC0B4CE908>	0	0	103	103	1	True	-166.0		M450	103
91.269	189.971	1	11432.975	<BeadTracker.Bead object at 0x000001DC0B4CEC88>	0	0	104	104	1	True	-165.0		M450	104
91.202	190.099	1	11481.812	<BeadTracker.Bead object at 0x000001DC0B4D8F08>	0	0	105	105	1	True	-170.0		M450	105
91.101	190.089	1	11440.013	<BeadTracker.Bead object at 0x000001DC03DA63C8>	0	0	106	106	1	True	-171.0		M450	106
91.006	190.203	1	11474.087	<BeadTracker.Bead object at 0x000001DC03DA6F08>	0	0	107	107	1	True	-172.0		M450	107
90.816	190.124	1	11481.284	<BeadTracker.Bead object at 0x000001DC0B4DF3C8>	0	0	108	108	1	True	-173.0		M450	108
90.741	190.359	1	11540.247	<BeadTracker.Bead object at 0x000001DC0B4B31C8>	0	0	109	109	1	True	-186.0		M450	109
90.47	190.292	1	11580.785	<BeadTracker.Bead object at 0x000001DC0B4B3848>	0	0	110	110	1	True	-147.0		M450	110
90.387	190.154	1	11581.677	<BeadTracker.Bead object at 0x000001DC0B4CC308>	0	0	111	111	1	True	-149.0		M450	111
90.188	190.134	1	11575.546	<BeadTracker.Bead object at 0x000001DC03D8BA08>	0	0	112	112	1	True	-151.0		M450	112
90.1	190.218	1	11559.785	<BeadTracker.Bead object at 0x000001DC03D8B1C8>	0	0	113	113	1	True	-151.0		M450	113
89.987	190.213	1	11532.146	<BeadTracker.Bead object at 0x000001DC0B4CBC08>	0	0	114	114	1	True	-151.0		M450	114
89.827	190.216	1	11622.453	<BeadTracker.Bead object at 0x000001DC0B4DE6C8>	0	0	115	115	1	True	-151.0		M450	115
89.634	190.163	1	11630.744	<BeadTracker.Bead object at 0x000001DC0B4B4488>	0	0	116	116	1	True	-152.0		M450	116
89.454	190.162	1	11654.753	<BeadTracker.Bead object at 0x000001DC0B4B4C88>	0	0	117	117	1	True	-146.0		M450	117
89.276	190.203	1	11610.563	<BeadTracker.Bead object at 0x000001DC00F287C8>	0	0	118	118	1	True	-147.0		M450	118
89.12	190.16	1	11665.177	<BeadTracker.Bead object at 0x000001DC0B4D0548>	0	0	119	119	1	True	-149.0		M450	119
88.949	190.102	1	11685.818	<BeadTracker.Bead object at 0x000001DC0B4D0EC8>	0	0	120	120	1	True	-149.0		M450	120
88.875	190.055	1	11670.214	<BeadTracker.Bead object at 0x000001DC093D6FC8>	0	0	121	121	1	True	-152.0		M450	121
88.639	189.94	1	11706.912	<BeadTracker.Bead object at 0x000001DC093D1B48>	0	0	122	122	1	True	-155.0		M450	122
88.471	189.909	1	11695.713	<BeadTracker.Bead object at 0x000001DC093D1608>	0	0	123	123	1	True	-143.0		M450	123
88.329	189.861	1	11783.352	<BeadTracker.Bead object at 0x000001DC093B2248>	0	0	124	124	1	True	-160.0		M450	124
88.225	189.81	1	11761.395	<BeadTracker.Bead object at 0x000001DC00F15348>	0	0	125	125	1	True	-161.0		M450	125
88.102	189.688	1	11751.999	<BeadTracker.Bead object at 0x000001DC00F15AC8>	0	0	126	126	1	True	-161.0		M450	126
87.991	189.68	1	11762.626	<BeadTracker.Bead object at 0x000001DC093A6D48>	0	0	127	127	1	True	-161.0		M450	127
87.841	189.572	1	11780.751	<BeadTracker.Bead object at 0x000001DC093B6D88>	0	0	128	128	1	True	-161.0		M450	128
87.699	189.646	1	11794.556	<BeadTracker.Bead object at 0x000001DC093B0708>	0	0	129	129	1	True	-161.0		M450	129
87.532	189.461	1	11793.213	<BeadTracker.Bead object at 0x000001DC00F2C848>	0	0	130	130	1	True	-125.0		M450	130
87.522	189.53	1	11728.359	<BeadTracker.Bead object at 0x000001DC00F2CB48>	0	0	131	131	1	True	-161.0		M450	131
87.419	189.505	1	11727.32	<BeadTracker.Bead object at 0x000001DC093ACAC8>	0	0	132	132	1	True	-162.0		M450	132
87.385	189.459	1	11718.655	<BeadTracker.Bead object at 0x000001DC093CC1C8>	0	0	133	133	1	True	-122.0		M450	133
87.311	189.173	1	11757.748	<BeadTracker.Bead object at 0x000001DC093AA648>	0	0	134	134	1	True	-128.0		M450	134
87.251	189.163	1	11780.758	<BeadTracker.Bead object at 0x000001DC00F30748>	0	0	135	135	1	True	-129.0		M450	135
87.198	189.031	1	11739.61	<BeadTracker.Bead object at 0x000001DC00F30048>	0	0	136	136	1	True	-140.0		M450	136
87.095	189.113	1	11727.159	<BeadTracker.Bead object at 0x000001DC093DCF88>	0	0	137	137	1	True	-131.0		M450	137
87.016	188.943	1	11734.218	<BeadTracker.Bead object at 0x000001DC093A1F48>	0	0	138	138	1	True	-153.0		M450	138
86.954	188.866	1	11706.653	<BeadTracker.Bead object at 0x000001DC093AD888>	0	0	139	139	1	True	-159.0		M450	139
86.853	188.695	1	11667.406	<BeadTracker.Bead object at 0x000001DC4CF02308>	0	0	140	140	1	True	-161.0		M450	140
86.872	188.502	1	11696.908	<BeadTracker.Bead object at 0x000001DC4CF02348>	0	0	141	141	1	True	-162.0		M450	141
86.676	188.377	1	11707.347	<BeadTracker.Bead object at 0x000001DC00F36BC8>	0	0	142	142	1	True	-125.0		M450	142
86.621	188.259	1	11696.872	<BeadTracker.Bead object at 0x000001DC4CEF42C8>	0	0	143	143	1	True	-126.0		M450	143
86.559	188.201	1	11706.772	<BeadTracker.Bead object at 0x000001DC4CF191C8>	0	0	144	144	1	True	-126.0		M450	144
86.478	188.097	1	11653.908	<BeadTracker.Bead object at 0x000001DC4CF19A08>	0	0	145	145	1	True	-144.0		M450	145
86.485	188.301	1	11711.609	<BeadTracker.Bead object at 0x000001DC00F1FF88>	0	0	146	146	1	True	-126.0		M450	146
86.382	188.356	1	11705.646	<BeadTracker.Bead object at 0x000001DC010EF408>	0	0	147	147	0	True	-126.0		M450	147
86.366	188.2	1	11688.07	<BeadTracker.Bead object at 0x000001DC06DE3BC8>	0	0	148	148	0	True	-144.0		M450	148
86.307	188.3	1	11682.486	<BeadTracker.Bead object at 0x000001DC06DE3FC8>	0	0	149	149	0	True	-127.0		M450	149
86.214	188.135	1	11610.037	<BeadTracker.Bead object at 0x000001DC4CF1AF48>	0	0	150	150	1	True	-147.0		M450	150
86.049	187.788	0	8592.034	<BeadTracker.Bead object at 0x000001DC06DC0188>	1	7	151	151	0	True	-82.0		M450	151
86.076	187.774	0	11524.805	<BeadTracker.Bead object at 0x000001DC06DF8048>	2	7	152	152	0	False	-82.0		M450	152
85.921	187.905	0	10586.901	<BeadTracker.Bead object at 0x000001DC4CEE86C8>	3	7	153	153	1	False	-82.0		M450	153
85.645	188.156	0	8851.45	<BeadTracker.Bead object at 0x000001DC06DF86C8>	1	8	154	154	0	True	-8.0		M450	154
85.418	188.377	0	11708.886	<BeadTracker.Bead object at 0x000001DC06DF8DC8>	2	8	155	155	0	False	-8.0		M450	155
85.388	188.537	0	10226.843	<BeadTracker.Bead object at 0x000001DC4CEF9F88>	3	8	156	156	1	False	-8.0		M450	156
85.87	188.341	0	8855.663	<BeadTracker.Bead object at 0x000001DC06DC0988>	1	9	157	157	0	True	-39.0		M450	157
85.453	188.749	0	11701.911	<BeadTracker.Bead object at 0x000001DC4CEE2108>	2	9	158	158	1	False	-39.0		M450	158
85.601	189.084	0	10177.294	<BeadTracker.Bead object at 0x000001DC907E1B48>	3	9	159	159	1	False	-39.0		M450	159
85.611	189.758	0	9030.766	<BeadTracker.Bead object at 0x000001DC06DC0E48>	1	10	160	160	0	True	-38.0		M450	160
85.422	189.94	0	11749.149	<BeadTracker.Bead object at 0x000001DC907C8C08>	2	10	161	161	1	False	-38.0		M450	161
85.103	190.244	0	9942.425	<BeadTracker.Bead object at 0x000001DC00F135C8>	3	10	162	162	1	False	-38.0		M450	162
85.284	190.88	0	9312.823	<BeadTracker.Bead object at 0x000001DC06DE6FC8>	1	11	163	163	0	True	-1.0		M450	163
85.211	190.863	0	11834.725	<BeadTracker.Bead object at 0x000001DC907EA548>	2	11	164	164	1	False	-1.0		M450	164
85.097	191.15	0	9613.058	<BeadTracker.Bead object at 0x000001DC907EAB08>	3	11	165	165	1	False	-1.0		M450	165
85.229	191.387	0	9546.194	<BeadTracker.Bead object at 0x000001DC907F3288>	1	12	166	166	1	True	-2.0		M450	166
85.06	191.291	0	11826.903	<BeadTracker.Bead object at 0x000001DC907C0608>	2	12	167	167	1	False	-2.0		M450	167
84.451	191.478	0	9239.765	<BeadTracker.Bead object at 0x000001DC00F07088>	3	12	168	168	1	False	-2.0		M450	168
87.489	191.427	0	9353.804	<BeadTracker.Bead object at 0x000001DC00F07848>	1	13	169	170	1	True	-8.0		M450	170
87.665	191.473	0	11962.07	<BeadTracker.Bead object at 0x000001DC907EDFC8>	2	13	170	171	1	False	-8.0		M450	171
87.37	191.237	0	9610.362	<BeadTracker.Bead object at 0x000001DC907C9EC8>	3	13	171	172	1	False	-8.0		M450	172
88.132	190.86	0	9276.556	<BeadTracker.Bead object at 0x000001DC907D5448>	1	14	172	173	1	True	-12.0		M450	173
88.16	190.84	0	11986.691	<BeadTracker.Bead object at 0x000001DC00F08708>	2	14	173	174	1	False	-12.0		M450	174
87.998	190.683	0	9794.55	<BeadTracker.Bead object at 0x000001DC00F08E88>	3	14	174	175	1	False	-12.0		M450	175
88.294	190.355	0	9243.539	<BeadTracker.Bead object at 0x000001DC907DE988>	1	15	175	176	1	True	-28.0		M450	176
88.163	190.299	0	12002.238	<BeadTracker.Bead object at 0x000001DC907F6588>	2	15	176	177	1	False	-28.0		M450	177
88.205	190.17	0	9948.901	<BeadTracker.Bead object at 0x000001DC907CF208>	3	15	177	178	1	False	-28.0		M450	178
88.905	190.009	0	9078.399	<BeadTracker.Bead object at 0x000001DC907CFA08>	1	16	178	179	1	False	-24.0		M450	179
88.835	190.315	0	11959.523	<BeadTracker.Bead object at 0x000001DC03528D48>	2	16	179	180	1	True	-24.0		M450	180
88.841	190.176	0	10166.495	<BeadTracker.Bead object at 0x000001DC0156F288>	3	16	180	181	1	False	-24.0		M450	181
89.085	190.784	0	9157.222	<BeadTracker.Bead object at 0x000001DC0156A0C8>	1	17	181	182	1	False	-46.0		M450	182
88.727	190.862	0	12037.686	<BeadTracker.Bead object at 0x000001DC01573388>	2	17	182	183	1	True	-46.0		M450	183
88.696	190.843	0	9979.175	<BeadTracker.Bead object at 0x000001DC01573CC8>	3	17	183	184	1	False	-46.0		M450	184
89.103	191.501	0	9219.8	<BeadTracker.Bead object at 0x000001DC03559C88>	1	18	184	185	1	False	-22.0		M450	185
88.942	191.723	0	12087.798	<BeadTracker.Bead object at 0x000001DC01568FC8>	2	18	185	186	1	True	-22.0		M450	186
89.03	191.605	0	9896.768	<BeadTracker.Bead object at 0x000001DC0155C848>	3	18	186	187	1	False	-22.0		M450	187
88.717	191.599	2	11982.465	<BeadTracker.Bead object at 0x000001DC01575488>	0	0	187	188	1	True	-49.0		M450	188
88.818	191.547	2	12147.462	<BeadTracker.Bead object at 0x000001DC01575B48>	0	0	188	189	1	True	-88.0		M450	189
88.712	191.331	2	12113.696	<BeadTracker.Bead object at 0x000001DC0352C6C8>	0	0	189	190	1	True	-62.0		M450	190
88.705	191.403	2	12033.158	<BeadTracker.Bead object at 0x000001DC0155E948>	0	0	190	191	1	True	-30.0		M450	191
88.722	191.349	2	12000.472	<BeadTracker.Bead object at 0x000001DC01578248>	0	0	191	192	1	True	10.0		M450	192
88.71	191.358	2	12024.902	<BeadTracker.Bead object at 0x000001DC01578A08>	0	0	192	193	1	True	50.0		M450	193
88.796	191.323	2	12032.653	<BeadTracker.Bead object at 0x000001DC01563EC8>	0	0	193	194	1	True	79.0		M450	194
88.82	191.504	2	12032.651	<BeadTracker.Bead object at 0x000001DC01569E08>	0	0	194	195	1	True	40.0		M450	195
88.83	191.563	2	11976.723	<BeadTracker.Bead object at 0x000001DC03554288>	0	0	195	196	1	True	37.0		M450	196
88.828	191.587	2	12060.32	<BeadTracker.Bead object at 0x000001DC01542A88>	0	0	196	197	1	True	-2.0		M450	197
88.863	191.554	2	12045.434	<BeadTracker.Bead object at 0x000001DC01542C08>	0	0	197	198	1	True	-41.0		M450	198
88.86	191.738	2	12041.445	<BeadTracker.Bead object at 0x000001DC036ACC88>	0	0	198	199	1	True	-75.0		M450	199
88.852	191.768	2	12029.33	<BeadTracker.Bead object at 0x000001DC03555788>	0	0	199	200	1	True	-114.0		M450	200
88.896	191.741	2	12084.172	<BeadTracker.Bead object at 0x000001DC036D1848>	0	0	200	201	1	True	-140.0		M450	201
88.914	191.625	2	12003.454	<BeadTracker.Bead object at 0x000001DC002E6208>	0	0	201	202	1	True	-141.0		M450	202
89.084	191.623	2	12045.381	<BeadTracker.Bead object at 0x000001DC14591348>	0	0	202	203	1	True	-141.0		M450	203
89.094	191.749	2	12054.656	<BeadTracker.Bead object at 0x000001DC001787C8>	0	0	203	204	1	True	-140.0		M450	204
89.214	191.726	2	12082.33	<BeadTracker.Bead object at 0x000001DC00154048>	0	0	204	205	1	True	-140.0		M450	205
89.225	191.709	2	12046.577	<BeadTracker.Bead object at 0x000001DC0852E948>	0	0	205	206	1	True	-140.0		M450	206
89.196	191.679	2	12084.942	<BeadTracker.Bead object at 0x000001DC0854C488>	0	0	206	207	1	True	-140.0		M450	207
89.226	191.8	2	12072.975	<BeadTracker.Bead object at 0x000001DC4CF10F48>	0	0	207	208	1	True	-140.0		M450	208
89.227	191.809	2	12094.612	<BeadTracker.Bead object at 0x000001DC13138948>	0	0	208	209	1	True	-140.0		M450	209
89.223	191.531	2	12085.875	<BeadTracker.Bead object at 0x000001DC00008788>	0	0	209	210	1	True	-141.0		M450	210
89.27	191.537	2	12058.471	<BeadTracker.Bead object at 0x000001DC00C17A08>	0	0	210	211	1	True	-141.0		M450	211
89.293	191.549	2	12091.439	<BeadTracker.Bead object at 0x000001DC02208BC8>	0	0	211	212	1	True	-141.0		M450	212
89.358	191.636	2	12123.802	<BeadTracker.Bead object at 0x000001DC00009088>	0	0	212	213	1	True	-141.0		M450	213
89.415	191.574	2	12046.481	<BeadTracker.Bead object at 0x000001DC08556E48>	0	0	213	214	1	True	-141.0		M450	214
89.543	191.701	2	12062.506	<BeadTracker.Bead object at 0x000001DC085258C8>	0	0	214	215	1	True	-140.0		M450	215
