X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.24101023148216	237.67861685077864	0	3045.425580739451	<BeadTracker.Bead object at 0x00000153E9B2B288>	3	6	17	17	4	False	8.0	M270	M270	17
195.03345418413008	238.2269750479436	1	5621.146719951401	<BeadTracker.Bead object at 0x00000153E9B297C8>	0	0	18	18	2	True	44.0	M270	M270	18
195.25873073058625	238.37999970353508	1	7897.112266455695	<BeadTracker.Bead object at 0x00000153E9B291C8>	0	0	19	19	1	True	75.0	M270	M270	19
195.54581029597648	237.9446697127084	1	8260.048954284932	<BeadTracker.Bead object at 0x0000015415FCAC88>	0	0	20	20	1	True	73.0	M270	M270	20
195.5863497197246	238.0438472851089	1	8307.241055154016	<BeadTracker.Bead object at 0x0000015416421F48>	0	0	21	21	1	True	73.0	M270	M270	21
195.6232231499456	237.909076507476	1	8232.704491772565	<BeadTracker.Bead object at 0x00000153E8991B48>	0	0	22	22	1	True	73.0	M270	M270	22
195.6004990083401	237.91744685720096	1	8295.848501509656	<BeadTracker.Bead object at 0x00000153E8991348>	0	0	23	23	1	True	73.0	M270	M270	23
195.57276359619925	238.12686881527924	1	8389.244614594716	<BeadTracker.Bead object at 0x00000153E6B40788>	0	0	24	24	1	True	73.0	M270	M270	24
195.67357587319813	237.93247297432896	1	8362.119215875133	<BeadTracker.Bead object at 0x00000153E6B40408>	0	0	25	25	2	True	40.0	M270	M270	25
195.7908327583328	237.79368602134275	1	8384.107230200483	<BeadTracker.Bead object at 0x00000153E6B3A708>	0	0	26	26	2	True	12.0	M270	M270	26
195.8209837739521	237.60661359031224	1	8294.195651026228	<BeadTracker.Bead object at 0x00000153E85B0BC8>	0	0	27	27	2	True	52.0	M270	M270	27
195.85750340955187	237.767237001383	1	8322.88075989796	<BeadTracker.Bead object at 0x00000153E85B0EC8>	0	0	28	28	1	True	13.0	M270	M270	28
195.67011118320403	238.07928072956625	1	8386.116845933668	<BeadTracker.Bead object at 0x00000153E85BF848>	0	0	29	29	1	True	11.0	M270	M270	29
195.682222738768	238.13156547662143	1	8350.866978679518	<BeadTracker.Bead object at 0x00000153E85BF308>	0	0	30	30	1	True	11.0	M270	M270	30
195.52130638672543	238.31533888106387	1	8338.970116551573	<BeadTracker.Bead object at 0x00000153E67CE188>	0	0	31	31	1	True	11.0	M270	M270	31
195.5458151112822	238.1707457894084	1	8299.200564642097	<BeadTracker.Bead object at 0x00000153E8B0B0C8>	0	0	32	32	1	True	12.0	M270	M270	32
195.65193663433087	238.36688184468449	1	8196.676711152078	<BeadTracker.Bead object at 0x00000153E8B0B888>	0	0	33	33	1	True	12.0	M270	M270	33
195.5982804070444	238.36391816249431	1	8188.06800002076	<BeadTracker.Bead object at 0x00000153E6EBA648>	0	0	34	34	2	True	12.0	M270	M270	34
195.53681707770272	238.32605581552048	1	8276.379614340542	<BeadTracker.Bead object at 0x00000153E6EBAE88>	0	0	35	35	1	True	12.0	M270	M270	35
195.5271722537114	238.26964341157327	1	8207.465569990562	<BeadTracker.Bead object at 0x0000015420EF4348>	0	0	36	36	1	True	12.0	M270	M270	36
195.3846085095251	238.48002312037667	1	8069.742043033843	<BeadTracker.Bead object at 0x0000015420EF4B08>	0	0	37	37	2	True	12.0	M270	M270	37
195.52034663831705	238.3077329982925	1	8239.967982513866	<BeadTracker.Bead object at 0x00000153E84D7208>	0	0	38	38	1	True	12.0	M270	M270	38
195.497246801704	238.54138383910004	1	8155.031029913364	<BeadTracker.Bead object at 0x00000153E84D7188>	0	0	39	39	2	True	52.0	M270	M270	39
195.4146459413679	238.45136609393464	1	8108.373031522167	<BeadTracker.Bead object at 0x00000153E5DAC508>	0	0	40	40	2	True	13.0	M270	M270	40
195.4580658439677	238.55795601125385	1	8136.272502405113	<BeadTracker.Bead object at 0x00000153E5DAC3C8>	0	0	41	41	2	True	53.0	M270	M270	41
195.5039953247972	238.2631570178665	1	8225.276733652727	<BeadTracker.Bead object at 0x00000153E81DF4C8>	0	0	42	42	1	True	14.0	M270	M270	42
195.4951879300908	238.5471701306064	1	8110.422057316633	<BeadTracker.Bead object at 0x00000153E81DFB88>	0	0	43	43	2	True	54.0	M270	M270	43
195.6108294366941	238.574553335652	1	8278.657825034603	<BeadTracker.Bead object at 0x0000015420E0E988>	0	0	44	44	2	True	56.0	M270	M270	44
195.4669738036571	238.5370957074309	1	8137.372247674444	<BeadTracker.Bead object at 0x00000153E6B33B88>	0	0	45	45	2	True	60.0	M270	M270	45
195.66634889214475	238.2455919966825	1	8270.489792624134	<BeadTracker.Bead object at 0x00000153E6B33088>	0	0	46	46	1	True	73.0	M270	M270	46
195.5910454254934	238.3587926064536	1	8207.519356155934	<BeadTracker.Bead object at 0x00000153E85CE348>	0	0	47	47	1	True	74.0	M270	M270	47
195.51437971861264	238.43523136016825	1	8209.25731381244	<BeadTracker.Bead object at 0x00000153E85CE808>	0	0	48	48	2	True	74.0	M270	M270	48
195.6497074028597	238.40061503329864	1	8207.720947274523	<BeadTracker.Bead object at 0x00000153E8613B08>	0	0	49	49	2	True	74.0	M270	M270	49
195.60965350848144	238.58097180701213	1	8232.302526793394	<BeadTracker.Bead object at 0x00000153E3499CC8>	0	0	50	50	2	True	63.0	M270	M270	50
195.59634062849813	238.64701568811952	1	8144.335054444787	<BeadTracker.Bead object at 0x00000153E4C20108>	0	0	51	51	2	True	43.0	M270	M270	51
195.5321689432208	238.56205895745072	1	8199.894522209663	<BeadTracker.Bead object at 0x00000153E4C20A08>	0	0	52	52	2	True	65.0	M270	M270	52
195.63105990210067	238.58804588852644	1	8202.248662085138	<BeadTracker.Bead object at 0x00000153E89C27C8>	0	0	53	53	2	True	52.0	M270	M270	53
195.6215653933248	238.6959348716072	1	8150.631151298856	<BeadTracker.Bead object at 0x00000153E9B34F48>	0	0	54	54	2	True	71.0	M270	M270	54
195.6207053443232	238.6444588306486	1	8143.691351034624	<BeadTracker.Bead object at 0x00000153E59A7388>	0	0	55	55	2	True	71.0	M270	M270	55
195.50786399402529	238.55964761590707	1	8152.535813295515	<BeadTracker.Bead object at 0x00000153E89D1048>	0	0	56	56	3	True	60.0	M270	M270	56
195.49854017783585	238.5817178033177	1	8149.865123334087	<BeadTracker.Bead object at 0x00000153E89D1D48>	0	0	57	57	2	True	62.0	M270	M270	57
195.3418343209034	238.8120908822982	1	8260.672810313357	<BeadTracker.Bead object at 0x00000153E8638908>	0	0	58	58	2	True	72.0	M270	M270	58
195.3658447812753	238.9104362918249	1	8270.364589682911	<BeadTracker.Bead object at 0x00000153E8638AC8>	0	0	59	59	2	True	41.0	M270	M270	59
195.44423291420483	238.90865477219683	1	8291.792331763983	<BeadTracker.Bead object at 0x00000153EC26D788>	0	0	60	60	2	True	12.0	M270	M270	60
195.3423410109937	239.0687653103632	1	8232.639597036534	<BeadTracker.Bead object at 0x00000153EC26DFC8>	0	0	61	61	1	True	11.0	M270	M270	61
195.2323400520704	238.66054216139727	1	8167.018352227325	<BeadTracker.Bead object at 0x00000153EC28C848>	0	0	62	62	2	True	43.0	M270	M270	62
195.2827019870313	238.80024863151624	1	8203.555236488406	<BeadTracker.Bead object at 0x00000153EC278508>	0	0	63	63	2	True	12.0	M270	M270	63
195.18221538087937	238.8829497154772	1	8178.560276391599	<BeadTracker.Bead object at 0x00000153EC278D88>	0	0	64	64	2	True	12.0	M270	M270	64
195.12981113770127	238.9449860940431	1	8211.35607044759	<BeadTracker.Bead object at 0x00000153EC2712C8>	0	0	65	65	2	True	12.0	M270	M270	65
195.26260438556065	238.7103634323092	1	8209.45765470381	<BeadTracker.Bead object at 0x00000153EC271B08>	0	0	66	66	3	True	42.0	M270	M270	66
195.2362600547125	238.7649214902211	1	8189.113705753619	<BeadTracker.Bead object at 0x00000153EC275448>	0	0	67	67	2	True	12.0	M270	M270	67
195.08796605918744	238.86118607360808	1	8157.658889517165	<BeadTracker.Bead object at 0x00000153EC275CC8>	0	0	68	68	2	True	12.0	M270	M270	68
195.03028710013425	238.6434409543557	1	8180.805917183066	<BeadTracker.Bead object at 0x00000153EC252588>	0	0	69	69	2	True	44.0	M270	M270	69
195.157634075244	238.44430925617203	1	8207.412860156586	<BeadTracker.Bead object at 0x00000153EC252E08>	0	0	70	70	2	True	12.0	M270	M270	70
195.1530379328674	238.38081750985364	1	8189.956568120543	<BeadTracker.Bead object at 0x00000153EC2596C8>	0	0	71	71	2	True	12.0	M270	M270	71
195.14143150425028	238.3010498389728	1	8171.5212724523635	<BeadTracker.Bead object at 0x00000153EC259F88>	0	0	72	72	1	True	12.0	M270	M270	72
195.1370528713388	238.1478409021632	1	8147.073953879555	<BeadTracker.Bead object at 0x00000153EC28A848>	0	0	73	73	1	True	11.0	M270	M270	73
195.1991551643701	238.20407361209524	1	8151.657344909001	<BeadTracker.Bead object at 0x00000153EC251108>	0	0	74	74	1	True	11.0	M270	M270	74
195.169119340404	238.1109747608488	1	8128.309299561375	<BeadTracker.Bead object at 0x00000153EC251948>	0	0	75	75	2	True	12.0	M270	M270	75
195.1614371205812	238.2006619849612	1	8124.320456601355	<BeadTracker.Bead object at 0x00000153EC277288>	0	0	76	76	1	True	12.0	M270	M270	76
195.10659106556	238.0741040229661	1	8145.687279487737	<BeadTracker.Bead object at 0x00000153EC277B08>	0	0	77	77	1	True	11.0	M270	M270	77
195.0410287573756	237.8083704153843	1	8096.141418669375	<BeadTracker.Bead object at 0x00000153EC262388>	0	0	78	78	2	True	12.0	M270	M270	78
194.9566646029522	237.7761367265144	1	8058.927350536958	<BeadTracker.Bead object at 0x00000153EC262C08>	0	0	79	79	2	True	12.0	M270	M270	79
194.8114684899481	237.5663890571304	1	7417.604500515566	<BeadTracker.Bead object at 0x00000153E82BC4C8>	0	0	80	80	2	True	52.0	M270	M270	80
195.16643684193264	237.15511135893988	1	8068.123406533088	<BeadTracker.Bead object at 0x00000153E82BCD88>	0	0	81	81	1	True	13.0	M270	M270	81
194.94541220885424	237.41580841530484	1	8070.347575189993	<BeadTracker.Bead object at 0x00000153E82C1048>	0	0	82	82	2	True	12.0	M270	M270	82
195.14028680234745	236.5266558603112	1	7837.7792112017105	<BeadTracker.Bead object at 0x00000153E82C17C8>	0	0	83	83	2	True	52.0	M270	M270	83
194.8558713056648	236.5185098330008	1	8029.380750186663	<BeadTracker.Bead object at 0x00000153E82B0748>	0	0	84	84	2	True	60.0	M270	M270	84
195.2502373897648	237.1552548546369	1	8023.655240744336	<BeadTracker.Bead object at 0x00000153E82B0FC8>	0	0	85	85	1	True	74.0	M270	M270	85
194.62736568858384	237.879330662115	1	8068.11776486485	<BeadTracker.Bead object at 0x00000153E82C88C8>	0	0	86	86	2	True	73.0	M270	M270	86
194.87710942579668	237.30847932617297	1	8139.57676653762	<BeadTracker.Bead object at 0x00000153E82A21C8>	0	0	87	87	1	True	74.0	M270	M270	87
194.7848794641471	238.2721422214404	1	8087.077236881203	<BeadTracker.Bead object at 0x00000153E82A2A48>	0	0	88	88	1	True	74.0	M270	M270	88
194.67125485965045	238.30680636351613	1	7967.310746644692	<BeadTracker.Bead object at 0x00000153E82C4308>	0	0	89	89	1	True	74.0	M270	M270	89
194.62338788485084	238.06773426445577	1	7941.036406462689	<BeadTracker.Bead object at 0x00000153E82C4B48>	0	0	90	90	2	True	74.0	M270	M270	90
194.7598463996545	238.53026220419	1	7819.787668998694	<BeadTracker.Bead object at 0x00000153E82C03C8>	0	0	91	91	3	True	91.0	M270	M270	91
194.7622699396545	238.56917998312133	1	7885.037170623334	<BeadTracker.Bead object at 0x00000153E82C0CC8>	0	0	92	92	2	True	89.0	M270	M270	92
194.81183540150755	238.57332005490952	1	7578.708533758965	<BeadTracker.Bead object at 0x00000153E82A6588>	0	0	93	93	2	True	96.0	M270	M270	93
194.81253203217327	238.99497683224035	1	7723.266861593652	<BeadTracker.Bead object at 0x00000153E82A6DC8>	0	0	94	94	3	True	75.0	M270	M270	94
194.8240118883212	238.93149840631384	1	7614.046906828354	<BeadTracker.Bead object at 0x00000153E8294708>	0	0	95	95	2	True	75.0	M270	M270	95
194.74889246233	239.0003239658128	1	7563.37779392851	<BeadTracker.Bead object at 0x00000153E8294F88>	0	0	96	96	2	True	76.0	M270	M270	96
194.8451971819024	239.07253612575764	1	7709.6870978242205	<BeadTracker.Bead object at 0x00000153E829E848>	0	0	97	97	2	True	75.0	M270	M270	97
194.85196161121905	238.8706233694681	1	7783.569172423407	<BeadTracker.Bead object at 0x00000153E4C44108>	0	0	98	98	2	True	75.0	M270	M270	98
195.09048688100395	238.7668725573903	1	7859.088671964494	<BeadTracker.Bead object at 0x00000153E4C44988>	0	0	99	99	2	True	75.0	M270	M270	99
195.12273377516303	239.09081395379528	1	7833.633098763413	<BeadTracker.Bead object at 0x00000153E4C3E288>	0	0	100	100	1	True	74.0	M270	M270	100
195.1862477649864	239.3168077585201	1	7844.768933824628	<BeadTracker.Bead object at 0x00000153E4C3EB08>	0	0	101	101	1	True	74.0	M270	M270	101
195.17525798999984	239.55869959998128	1	7769.85840035305	<BeadTracker.Bead object at 0x00000153E4C1A388>	0	0	102	102	2	True	92.0	M270	M270	102
195.2759264628136	239.28526488263515	1	7794.249994963032	<BeadTracker.Bead object at 0x00000153E4C1AC48>	0	0	103	103	1	True	74.0	M270	M270	103
195.47913904863944	238.94188034851604	1	8242.528189629753	<BeadTracker.Bead object at 0x00000153E4C4C508>	0	0	104	104	1	True	73.0	M270	M270	104
195.5104254777169	238.66602951632964	1	8279.230789392443	<BeadTracker.Bead object at 0x00000153E4C4CD48>	0	0	105	105	2	True	42.0	M270	M270	105
195.4686438532424	238.61849940090843	1	8209.059075725163	<BeadTracker.Bead object at 0x00000153E4C3A648>	0	0	106	106	1	True	46.0	M270	M270	106
195.50793545162853	238.3937283639386	1	8220.816712202217	<BeadTracker.Bead object at 0x00000153E4C3AE88>	0	0	107	107	2	True	12.0	M270	M270	107
195.44319719417857	238.5049803330274	1	8139.613532507459	<BeadTracker.Bead object at 0x00000153E4C37748>	0	0	108	108	2	True	52.0	M270	M270	108
195.3138798868203	238.7083848767	1	8207.145488691189	<BeadTracker.Bead object at 0x00000153E4C37F88>	0	0	109	109	2	True	13.0	M270	M270	109
195.4811765538309	238.76598621615463	1	8268.572587651523	<BeadTracker.Bead object at 0x00000153E4C218C8>	0	0	110	110	1	True	12.0	M270	M270	110
195.19923708253825	239.021149904392	1	8201.973299177773	<BeadTracker.Bead object at 0x00000153E4C3F148>	0	0	111	111	2	True	12.0	M270	M270	111
195.19128650973244	239.1674550045048	1	8065.408910640138	<BeadTracker.Bead object at 0x00000153E4C3FA08>	0	0	112	112	1	True	12.0	M270	M270	112
195.23824021377047	239.07613952273329	1	8021.929161027567	<BeadTracker.Bead object at 0x00000153E4C48288>	0	0	113	113	2	True	12.0	M270	M270	113
195.2683167030946	239.1720960496629	1	7874.720150340517	<BeadTracker.Bead object at 0x00000153E4C48B08>	0	0	114	114	2	True	12.0	M270	M270	114
195.18860674197035	239.4488000151925	1	7730.085992917543	<BeadTracker.Bead object at 0x00000153E4C473C8>	0	0	115	115	2	True	12.0	M270	M270	115
195.2916327780492	239.36342599084665	1	7687.924373329302	<BeadTracker.Bead object at 0x00000153E4C47C48>	0	0	116	116	2	True	12.0	M270	M270	116
195.4034876275604	239.10036962075543	1	7841.129692545044	<BeadTracker.Bead object at 0x00000153E4C1C508>	0	0	117	117	2	True	12.0	M270	M270	117
195.34018420362904	239.61682925659693	1	7862.627932669904	<BeadTracker.Bead object at 0x00000153E4C1CDC8>	0	0	118	118	2	True	52.0	M270	M270	118
195.30949593040853	239.4002219481318	1	8024.467935931864	<BeadTracker.Bead object at 0x00000153E6BC9688>	0	0	119	119	2	True	74.0	M270	M270	119
195.44868666916503	239.5222471190781	1	8005.638117568481	<BeadTracker.Bead object at 0x00000153E6BC9F48>	0	0	120	120	2	True	90.0	M270	M270	120
195.36874452342323	239.9632724016428	1	8200.430122200909	<BeadTracker.Bead object at 0x00000153E6BB9908>	0	0	121	121	1	True	73.0	M270	M270	121
195.4386751646334	239.70436609523136	1	8160.369120202231	<BeadTracker.Bead object at 0x00000153E6BBB148>	0	0	122	122	1	True	72.0	M270	M270	122
195.45773281632253	239.7920637462961	1	8214.138942486474	<BeadTracker.Bead object at 0x00000153E6BBB9C8>	0	0	123	123	1	True	72.0	M270	M270	123
195.4970839827175	239.766416593258	1	8258.833720347304	<BeadTracker.Bead object at 0x00000153E6BB5288>	0	0	124	124	1	True	72.0	M270	M270	124
195.48947306069311	239.9705992564826	1	8229.941194419313	<BeadTracker.Bead object at 0x00000153E6BB5B08>	0	0	125	125	1	True	73.0	M270	M270	125
195.49203237368303	239.8107464577576	1	8275.168787461278	<BeadTracker.Bead object at 0x00000153E6BC73C8>	0	0	126	126	1	True	72.0	M270	M270	126
195.3932676238433	239.92267286766943	1	8299.981677445685	<BeadTracker.Bead object at 0x00000153E6BC7C48>	0	0	127	127	1	True	41.0	M270	M270	127
195.5227999060573	239.5869533906937	1	8218.750281976125	<BeadTracker.Bead object at 0x00000153E6BAD508>	0	0	128	128	1	True	67.0	M270	M270	128
195.4602085884106	239.7120940358224	1	8212.088294451816	<BeadTracker.Bead object at 0x00000153E6BADD48>	0	0	129	129	2	True	42.0	M270	M270	129
195.39000892223805	239.4727505966665	1	8129.166662759112	<BeadTracker.Bead object at 0x00000153E6BC6608>	0	0	130	130	2	True	12.0	M270	M270	130
195.47056304623283	239.23945547288736	1	8226.662158452638	<BeadTracker.Bead object at 0x00000153E6BC6EC8>	0	0	131	131	1	True	11.0	M270	M270	131
195.47414210481747	238.8813358388068	1	8205.37283922372	<BeadTracker.Bead object at 0x00000153E6BCB748>	0	0	132	132	2	True	12.0	M270	M270	132
195.5540829896386	238.6845050925578	1	8247.8832093916	<BeadTracker.Bead object at 0x00000153E6BCBF88>	0	0	133	133	2	True	12.0	M270	M270	133
195.49502688537493	238.4899340068596	1	8113.711356213121	<BeadTracker.Bead object at 0x00000153E6BC8888>	0	0	134	134	2	True	12.0	M270	M270	134
195.58118289567693	238.37358793419008	1	8152.5311737217025	<BeadTracker.Bead object at 0x00000153E6BA5148>	0	0	135	135	2	True	12.0	M270	M270	135
195.5178980119385	238.48764235947303	1	8193.16884727759	<BeadTracker.Bead object at 0x00000153E6BA59C8>	0	0	136	136	2	True	12.0	M270	M270	136
195.52239687796384	238.64973231545832	1	8151.9865482439645	<BeadTracker.Bead object at 0x00000153E6BA3288>	0	0	137	137	2	True	44.0	M270	M270	137
195.3876113042344	238.39680952620856	1	8052.73443279142	<BeadTracker.Bead object at 0x00000153E6BA3B08>	0	0	138	138	2	True	74.0	M270	M270	138
195.4808124200329	238.58173291878248	1	8143.60150280556	<BeadTracker.Bead object at 0x00000153E78DEB88>	0	0	139	139	2	True	69.0	M270	M270	139
195.4000094277544	238.84977064439337	1	8282.68677188145	<BeadTracker.Bead object at 0x00000153E78DEA08>	0	0	140	140	2	True	72.0	M270	M270	140
195.3603436281444	239.13076211208343	1	8182.14456873622	<BeadTracker.Bead object at 0x00000153E79006C8>	0	0	141	141	1	True	73.0	M270	M270	141
195.36275944196512	238.65404727530296	1	8181.051830962761	<BeadTracker.Bead object at 0x00000153E7900C08>	0	0	142	142	2	True	71.0	M270	M270	142
195.349334587326	239.2565609766752	1	8306.27130905068	<BeadTracker.Bead object at 0x00000153E790D688>	0	0	143	143	1	True	73.0	M270	M270	143
195.2854003294303	239.3176758027305	1	8310.961889613756	<BeadTracker.Bead object at 0x00000153E790DF08>	0	0	144	144	1	True	73.0	M270	M270	144
195.3322047547534	239.31913103930373	1	8285.81304439988	<BeadTracker.Bead object at 0x00000153E78FA7C8>	0	0	145	145	1	True	73.0	M270	M270	145
195.47348585736543	239.222308859235	1	8299.290015731754	<BeadTracker.Bead object at 0x00000153E78FAFC8>	0	0	146	146	1	True	73.0	M270	M270	146
195.4404090619304	239.47553188926105	1	8149.359664734647	<BeadTracker.Bead object at 0x00000153E790F8C8>	0	0	147	147	2	True	74.0	M270	M270	147
195.45048173742904	239.4545868480348	1	8182.582492285401	<BeadTracker.Bead object at 0x00000153E78F11C8>	0	0	148	148	2	True	74.0	M270	M270	148
195.4694477632834	239.563425996764	1	8212.838688547325	<BeadTracker.Bead object at 0x00000153E78F1A48>	0	0	149	149	2	True	60.0	M270	M270	149
195.5446633519988	239.39598317168603	1	8128.662558810881	<BeadTracker.Bead object at 0x00000153E78F7308>	0	0	150	150	2	True	74.0	M270	M270	150
195.9069099287779	238.1791126930339	0	5358.141953957578	<BeadTracker.Bead object at 0x00000153E78F7BC8>	1	7	151	151	1	False	22.0	M270	M270	151
195.67936253188503	238.2105982369223	0	8197.250194719016	<BeadTracker.Bead object at 0x00000153E78FB4C8>	2	7	152	152	1	True	22.0	M270	M270	152
195.2244025868322	237.9529949836705	0	2670.266037723998	<BeadTracker.Bead object at 0x00000153E78FBD08>	3	7	153	153	2	False	22.0	M270	M270	153
195.6238196024518	238.218352043492	0	5554.640760789611	<BeadTracker.Bead object at 0x00000153E78DD608>	1	8	154	154	1	False	27.0	M270	M270	154
195.84791463245435	237.53087779613952	0	8067.562401782978	<BeadTracker.Bead object at 0x00000153E78DDE88>	2	8	155	155	2	True	27.0	M270	M270	155
195.1905038230016	237.48903790150268	0	2519.631120989765	<BeadTracker.Bead object at 0x00000153E78D8708>	3	8	156	156	3	False	27.0	M270	M270	156
195.92197651416544	237.996458731359	0	5344.326062448329	<BeadTracker.Bead object at 0x00000153E78D8FC8>	1	9	157	157	1	False	17.0	M270	M270	157
195.82169508818427	237.68898847191912	0	8191.779842908571	<BeadTracker.Bead object at 0x000001545A68D908>	2	9	158	158	1	True	17.0	M270	M270	158
195.38842483081487	237.3844545646412	0	2610.6707957347207	<BeadTracker.Bead object at 0x000001545A689148>	3	9	159	159	3	False	17.0	M270	M270	159
196.0280244559153	237.6546616371377	0	5170.065904757271	<BeadTracker.Bead object at 0x000001545A689A88>	1	10	160	160	1	False	19.0	M270	M270	160
196.21481543183043	237.10902680344745	0	8046.20754979128	<BeadTracker.Bead object at 0x000001545A671348>	2	10	161	161	1	True	19.0	M270	M270	161
195.6376358583385	237.0943355159342	0	2455.959432225364	<BeadTracker.Bead object at 0x000001545A671B48>	3	10	162	162	3	False	19.0	M270	M270	162
196.1358139134408	237.60104003271888	0	5595.658644732635	<BeadTracker.Bead object at 0x000001545A6AF4C8>	1	11	163	163	1	False	23.0	M270	M270	163
196.092589841396	237.2060462582619	0	8253.874553522512	<BeadTracker.Bead object at 0x000001545A6AFD88>	2	11	164	164	1	True	23.0	M270	M270	164
195.63183664929485	237.57104098263136	0	2361.087526543354	<BeadTracker.Bead object at 0x000001545A6785C8>	3	11	165	165	3	False	23.0	M270	M270	165
196.03834512780023	237.50263553293044	0	5136.938939922936	<BeadTracker.Bead object at 0x000001545A678F08>	1	12	166	166	1	False	13.0	M270	M270	166
195.9990948028725	237.7029677113632	0	8069.972312105724	<BeadTracker.Bead object at 0x000001545A69B808>	2	12	167	167	1	True	13.0	M270	M270	167
195.4947922208672	237.4468390451791	0	2915.4538966704845	<BeadTracker.Bead object at 0x000001545A67E048>	3	12	168	168	3	False	13.0	M270	M270	168
196.13801810745005	237.3827488565512	0	5105.571447049205	<BeadTracker.Bead object at 0x000001545A67E9C8>	1	13	169	169	1	False	0.0	M270	M270	169
196.33298820969785	237.0472239197556	0	8327.415634119494	<BeadTracker.Bead object at 0x000001545A6A02C8>	2	13	170	170	1	True	0.0	M270	M270	170
195.6541625162397	237.23229392498723	0	3115.7170061817624	<BeadTracker.Bead object at 0x000001545A6A0B08>	3	13	171	171	2	False	0.0	M270	M270	171
196.0718219755917	237.38711130537484	0	5452.216938239076	<BeadTracker.Bead object at 0x000001545A68B448>	1	14	172	172	1	False	30.0	M270	M270	172
195.93248562422687	237.5038055039413	0	8138.589282786599	<BeadTracker.Bead object at 0x000001545A68BC88>	2	14	173	173	2	True	30.0	M270	M270	173
195.44554916381432	237.31816459972256	0	2489.6623701844373	<BeadTracker.Bead object at 0x000001545A691548>	3	14	174	174	2	False	30.0	M270	M270	174
195.86513351968424	237.85407776333048	0	5265.9733138156125	<BeadTracker.Bead object at 0x000001545A691E48>	1	15	175	175	1	False	5.0	M270	M270	175
196.14280304435653	237.18434182868648	0	8342.914781561456	<BeadTracker.Bead object at 0x000001545A683748>	2	15	176	176	1	True	5.0	M270	M270	176
195.64472026319348	236.91773262080773	0	3223.506220198582	<BeadTracker.Bead object at 0x00000153E6613808>	3	15	177	177	4	False	5.0	M270	M270	177
196.06629047764403	236.95688779658408	0	4845.377278117859	<BeadTracker.Bead object at 0x00000153E66131C8>	1	16	178	178	1	False	-1.0	M270	M270	178
196.17539307192595	236.9217789769232	0	8268.191677501174	<BeadTracker.Bead object at 0x00000153E65E1488>	2	16	179	179	2	True	-1.0	M270	M270	179
