X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
290.681	293.296	1	4699.168	<BeadTracker.Bead object at 0x000001DC906E16C8>	0	0	64	64	3	True	456.0	M450	M450	64
290.669	293.112	1	4666.181	<BeadTracker.Bead object at 0x000001DC906E1B88>	0	0	65	65	3	True	454.0	M450	M450	65
290.652	292.942	1	4683.447	<BeadTracker.Bead object at 0x000001DC906CD508>	0	0	66	66	3	True	452.0	M450	M450	66
290.582	292.675	1	4739.963	<BeadTracker.Bead object at 0x000001DC4C95CF88>	0	0	67	67	3	True	452.0	M450	M450	67
290.586	292.584	1	4716.78	<BeadTracker.Bead object at 0x000001DC0B7BE1C8>	0	0	68	68	3	True	451.0	M450	M450	68
290.536	292.468	1	4676.395	<BeadTracker.Bead object at 0x000001DC4C931648>	0	0	69	69	3	True	456.0	M450	M450	69
290.495	292.299	1	4681.764	<BeadTracker.Bead object at 0x000001DC4C9426C8>	0	0	70	70	3	True	454.0	M450	M450	70
290.421	292.202	1	4677.649	<BeadTracker.Bead object at 0x000001DC4C942B48>	0	0	71	71	3	True	455.0	M450	M450	71
290.355	292.047	1	4687.333	<BeadTracker.Bead object at 0x000001DC4C9441C8>	0	0	72	72	3	True	453.0	M450	M450	72
290.302	291.931	1	4674.954	<BeadTracker.Bead object at 0x000001DC0440FF48>	0	0	73	73	3	True	453.0	M450	M450	73
290.28	291.802	1	4649.035	<BeadTracker.Bead object at 0x000001DC4C936088>	0	0	74	74	3	True	454.0	M450	M450	74
290.161	291.632	1	4629.249	<BeadTracker.Bead object at 0x000001DC4C959A88>	0	0	75	75	3	True	455.0	M450	M450	75
290.097	291.435	1	4687.824	<BeadTracker.Bead object at 0x000001DC4C92E048>	0	0	76	76	3	True	458.0	M450	M450	76
290.052	291.22	1	4574.183	<BeadTracker.Bead object at 0x000001DC4C92E948>	0	0	77	77	3	True	458.0	M450	M450	77
290.025	290.99	1	4610.154	<BeadTracker.Bead object at 0x000001DC044254C8>	0	0	78	78	3	True	457.0	M450	M450	78
289.952	290.907	1	4615.412	<BeadTracker.Bead object at 0x000001DC4C946708>	0	0	79	79	3	True	459.0	M450	M450	79
289.856	290.786	1	4553.978	<BeadTracker.Bead object at 0x000001DC4C932288>	0	0	80	80	3	True	463.0	M450	M450	80
289.779	290.643	1	4450.035	<BeadTracker.Bead object at 0x000001DC4C947108>	0	0	81	81	3	True	471.0	M450	M450	81
289.742	290.434	1	4455.025	<BeadTracker.Bead object at 0x000001DC044283C8>	0	0	82	82	3	True	462.0	M450	M450	82
289.669	290.34	1	4355.743	<BeadTracker.Bead object at 0x000001DC04428F08>	0	0	83	83	3	True	478.0	M450	M450	83
289.6	290.287	1	4282.008	<BeadTracker.Bead object at 0x000001DC4C93FF88>	0	0	84	84	3	True	482.0	M450	M450	84
289.68	290.531	1	4314.128	<BeadTracker.Bead object at 0x000001DC116C3F08>	0	0	85	85	3	True	477.0	M450	M450	85
289.703	290.567	1	4302.297	<BeadTracker.Bead object at 0x000001DC116E0288>	0	0	86	86	3	True	477.0	M450	M450	86
289.721	290.656	1	4286.317	<BeadTracker.Bead object at 0x000001DC013A5E08>	0	0	87	87	3	True	477.0	M450	M450	87
289.707	290.685	1	4321.448	<BeadTracker.Bead object at 0x000001DC013A5688>	0	0	88	88	3	True	477.0	M450	M450	88
289.724	290.924	1	4300.697	<BeadTracker.Bead object at 0x000001DC116EC508>	0	0	89	89	3	True	478.0	M450	M450	89
289.763	290.959	1	4344.367	<BeadTracker.Bead object at 0x000001DC116B7F08>	0	0	90	90	3	True	478.0	M450	M450	90
289.797	291.161	1	4315.148	<BeadTracker.Bead object at 0x000001DC116E97C8>	0	0	91	91	3	True	479.0	M450	M450	91
289.873	291.297	1	4287.372	<BeadTracker.Bead object at 0x000001DC0441B688>	0	0	92	92	3	True	480.0	M450	M450	92
289.875	291.551	1	4337.061	<BeadTracker.Bead object at 0x000001DC116E16C8>	0	0	93	93	3	True	477.0	M450	M450	93
289.968	291.612	1	4344.116	<BeadTracker.Bead object at 0x000001DC116E1B48>	0	0	94	94	3	True	477.0	M450	M450	94
289.919	291.721	1	4273.63	<BeadTracker.Bead object at 0x000001DC116BC1C8>	0	0	95	95	3	True	479.0	M450	M450	95
289.973	291.754	1	4322.298	<BeadTracker.Bead object at 0x000001DC116DFF88>	0	0	96	96	3	True	478.0	M450	M450	96
289.991	291.912	1	4356.616	<BeadTracker.Bead object at 0x000001DC044100C8>	0	0	97	97	3	True	479.0	M450	M450	97
290.049	291.996	1	4322.969	<BeadTracker.Bead object at 0x000001DC116BBA88>	0	0	98	98	3	True	478.0	M450	M450	98
290.05	292.16	1	4326.561	<BeadTracker.Bead object at 0x000001DC116C5048>	0	0	99	99	3	True	479.0	M450	M450	99
290.043	292.336	1	4330.707	<BeadTracker.Bead object at 0x000001DC116C5948>	0	0	100	100	3	True	479.0	M450	M450	100
290.082	292.472	1	4306.922	<BeadTracker.Bead object at 0x000001DC013B1108>	0	0	101	101	3	True	481.0	M450	M450	101
290.053	292.543	1	4336.207	<BeadTracker.Bead object at 0x000001DC06F39F48>	0	0	102	102	3	True	475.0	M450	M450	102
290.16	292.546	1	4342.01	<BeadTracker.Bead object at 0x000001DC06F5A9C8>	0	0	103	103	3	True	475.0	M450	M450	103
290.172	292.705	1	4332.003	<BeadTracker.Bead object at 0x000001DC06F3D548>	0	0	104	104	3	True	476.0	M450	M450	104
290.241	292.876	1	4297.13	<BeadTracker.Bead object at 0x000001DC06F496C8>	0	0	105	105	3	True	477.0	M450	M450	105
290.26	292.842	1	4317.629	<BeadTracker.Bead object at 0x000001DC06F49B48>	0	0	106	106	3	True	476.0	M450	M450	106
290.266	292.887	1	4316.511	<BeadTracker.Bead object at 0x000001DC04406E48>	0	0	107	107	3	True	475.0	M450	M450	107
290.361	292.873	1	4404.747	<BeadTracker.Bead object at 0x000001DC06F3C708>	0	0	108	108	3	True	472.0	M450	M450	108
290.31	292.925	1	4422.007	<BeadTracker.Bead object at 0x000001DC06F33288>	0	0	109	109	3	True	464.0	M450	M450	109
290.304	293.034	1	4405.481	<BeadTracker.Bead object at 0x000001DC04421748>	0	0	110	110	3	True	463.0	M450	M450	110
290.287	293.145	1	4408.846	<BeadTracker.Bead object at 0x000001DC044216C8>	0	0	111	111	3	True	462.0	M450	M450	111
290.316	293.412	1	4408.94	<BeadTracker.Bead object at 0x000001DC06F5FBC8>	0	0	112	112	3	True	462.0	M450	M450	112
290.244	293.502	1	4413.162	<BeadTracker.Bead object at 0x000001DC06F41D88>	0	0	113	113	3	True	472.0	M450	M450	113
290.284	293.566	1	4400.336	<BeadTracker.Bead object at 0x000001DC06F37788>	0	0	114	114	3	True	472.0	M450	M450	114
290.293	293.636	1	4415.867	<BeadTracker.Bead object at 0x000001DC06F58088>	0	0	115	115	3	True	471.0	M450	M450	115
290.323	293.606	1	4439.675	<BeadTracker.Bead object at 0x000001DC04403DC8>	0	0	116	116	3	True	469.0	M450	M450	116
290.279	293.67	1	4451.526	<BeadTracker.Bead object at 0x000001DC04403EC8>	0	0	117	117	3	True	469.0	M450	M450	117
290.257	293.728	1	4462.942	<BeadTracker.Bead object at 0x000001DC06D5C988>	0	0	118	118	3	True	469.0	M450	M450	118
290.233	293.96	1	4421.59	<BeadTracker.Bead object at 0x000001DC06D48148>	0	0	119	119	2	True	463.0	M450	M450	119
290.17	294.017	1	4442.0	<BeadTracker.Bead object at 0x000001DC0440D648>	0	0	120	120	2	True	463.0	M450	M450	120
290.201	294.165	1	4408.053	<BeadTracker.Bead object at 0x000001DC06D5A588>	0	0	121	121	3	True	462.0	M450	M450	121
290.113	294.148	1	4413.271	<BeadTracker.Bead object at 0x000001DC06D49048>	0	0	122	122	3	True	462.0	M450	M450	122
290.099	294.422	1	4447.574	<BeadTracker.Bead object at 0x000001DC06D49B48>	0	0	123	123	3	True	462.0	M450	M450	123
290.053	294.52	1	4467.92	<BeadTracker.Bead object at 0x000001DC06D4DC08>	0	0	124	124	2	True	470.0	M450	M450	124
290.055	294.644	1	4438.8	<BeadTracker.Bead object at 0x000001DC013B9B08>	0	0	125	125	3	True	472.0	M450	M450	125
290.066	294.753	1	4428.688	<BeadTracker.Bead object at 0x000001DC06D6D088>	0	0	126	126	2	True	472.0	M450	M450	126
290.067	294.865	1	4442.522	<BeadTracker.Bead object at 0x000001DC06D4BA88>	0	0	127	127	2	True	464.0	M450	M450	127
290.094	294.949	1	4448.427	<BeadTracker.Bead object at 0x000001DC06D55548>	0	0	128	128	2	True	463.0	M450	M450	128
290.063	295.035	1	4418.915	<BeadTracker.Bead object at 0x000001DC06D55B88>	0	0	129	129	2	True	463.0	M450	M450	129
290.136	295.049	1	4457.544	<BeadTracker.Bead object at 0x000001DC0441A308>	0	0	130	130	2	True	462.0	M450	M450	130
290.048	295.233	1	4434.178	<BeadTracker.Bead object at 0x000001DC06D6E7C8>	0	0	131	131	2	True	462.0	M450	M450	131
290.077	295.395	1	4476.476	<BeadTracker.Bead object at 0x000001DC013AB508>	0	0	132	132	2	True	461.0	M450	M450	132
290.037	295.497	1	4437.361	<BeadTracker.Bead object at 0x000001DC013AB108>	0	0	133	133	2	True	462.0	M450	M450	133
290.079	295.502	1	4462.725	<BeadTracker.Bead object at 0x000001DC07010588>	0	0	134	134	2	True	471.0	M450	M450	134
290.111	295.61	1	4442.928	<BeadTracker.Bead object at 0x000001DC06FF4208>	0	0	135	135	2	True	470.0	M450	M450	135
290.169	295.594	1	4481.874	<BeadTracker.Bead object at 0x000001DC06D471C8>	0	0	136	136	2	True	470.0	M450	M450	136
290.113	295.759	1	4432.375	<BeadTracker.Bead object at 0x000001DC00313B88>	0	0	137	137	2	True	470.0	M450	M450	137
290.155	295.7	1	4500.937	<BeadTracker.Bead object at 0x000001DC0033C188>	0	0	138	138	2	True	469.0	M450	M450	138
290.169	295.852	1	4482.963	<BeadTracker.Bead object at 0x000001DC00CB8448>	0	0	139	139	2	True	467.0	M450	M450	139
290.166	295.932	1	4426.017	<BeadTracker.Bead object at 0x000001DC00CA0A08>	0	0	140	140	2	True	465.0	M450	M450	140
290.161	295.965	1	4407.65	<BeadTracker.Bead object at 0x000001DC00D70088>	0	0	141	141	2	True	468.0	M450	M450	141
290.145	295.979	1	4440.102	<BeadTracker.Bead object at 0x000001DC00311F48>	0	0	142	142	2	True	464.0	M450	M450	142
290.147	296.084	1	4417.232	<BeadTracker.Bead object at 0x000001DC07AB18C8>	0	0	143	143	2	True	463.0	M450	M450	143
290.136	296.082	1	4427.907	<BeadTracker.Bead object at 0x000001DC00B515C8>	0	0	144	144	2	True	462.0	M450	M450	144
290.19	296.116	1	4379.828	<BeadTracker.Bead object at 0x000001DC0031CDC8>	0	0	145	145	2	True	474.0	M450	M450	145
290.145	296.064	1	4439.527	<BeadTracker.Bead object at 0x000001DC00307C88>	0	0	146	146	2	True	463.0	M450	M450	146
290.19	296.121	1	4397.687	<BeadTracker.Bead object at 0x000001DC00C99D48>	0	0	147	147	2	True	463.0	M450	M450	147
290.191	296.225	1	4465.586	<BeadTracker.Bead object at 0x000001DC00C999C8>	0	0	148	148	2	True	462.0	M450	M450	148
290.157	296.253	1	4452.167	<BeadTracker.Bead object at 0x000001DC00C880C8>	0	0	149	149	2	True	462.0	M450	M450	149
290.158	296.163	1	4412.349	<BeadTracker.Bead object at 0x000001DC13D66AC8>	0	0	150	150	2	True	462.0	M450	M450	150
290.556	296.058	0	9397.43	<BeadTracker.Bead object at 0x000001DC13D662C8>	1	7	151	151	2	True	483.0	M450	M450	151
290.197	296.485	0	4512.82	<BeadTracker.Bead object at 0x000001DC011DDD08>	2	7	152	152	2	False	483.0	M450	M450	152
290.32	296.415	0	2081.997	<BeadTracker.Bead object at 0x000001DC13D6FB48>	3	7	153	153	1	False	483.0	M450	M450	153
290.502	296.038	0	9298.994	<BeadTracker.Bead object at 0x000001DC011DC588>	1	8	154	154	1	True	489.0	M450	M450	154
290.112	296.425	0	4420.444	<BeadTracker.Bead object at 0x000001DC008524C8>	2	8	155	155	2	False	489.0	M450	M450	155
290.07	296.373	0	2004.502	<BeadTracker.Bead object at 0x000001DC00852F48>	3	8	156	156	1	False	489.0	M450	M450	156
290.206	296.117	0	9232.357	<BeadTracker.Bead object at 0x000001DC0087F9C8>	1	9	157	157	1	True	478.0	M450	M450	157
289.901	296.238	0	4396.26	<BeadTracker.Bead object at 0x000001DC00842408>	2	9	158	158	2	False	478.0	M450	M450	158
289.753	296.342	0	1969.842	<BeadTracker.Bead object at 0x000001DC00842E88>	3	9	159	159	1	False	478.0	M450	M450	159
289.818	296.144	0	9175.111	<BeadTracker.Bead object at 0x000001DC070E0908>	1	10	160	160	1	True	479.0	M450	M450	160
289.537	296.204	0	4340.903	<BeadTracker.Bead object at 0x000001DC070B7388>	2	10	161	161	1	False	479.0	M450	M450	161
289.385	296.292	0	1981.22	<BeadTracker.Bead object at 0x000001DC070B7DC8>	3	10	162	162	1	False	479.0	M450	M450	162
289.636	295.796	0	9191.805	<BeadTracker.Bead object at 0x000001DC070EE848>	1	11	163	163	1	True	481.0	M450	M450	163
289.349	296.063	0	4351.312	<BeadTracker.Bead object at 0x000001DC070BD2C8>	2	11	164	164	1	False	481.0	M450	M450	164
289.094	296.005	0	1953.48	<BeadTracker.Bead object at 0x000001DC070BDD08>	3	11	165	165	1	False	481.0	M450	M450	165
289.408	295.983	0	8967.729	<BeadTracker.Bead object at 0x000001DC070C8748>	1	12	166	166	2	True	493.0	M450	M450	166
289.233	296.005	0	4212.24	<BeadTracker.Bead object at 0x000001DC070D31C8>	2	12	167	167	2	False	493.0	M450	M450	167
288.965	296.263	0	1898.381	<BeadTracker.Bead object at 0x000001DC070D3C08>	3	12	168	168	2	False	493.0	M450	M450	168
286.9	293.091	0	8968.959	<BeadTracker.Bead object at 0x000001DC070B0688>	1	13	169	170	2	True	501.0	M450	M450	170
286.951	293.167	0	4114.323	<BeadTracker.Bead object at 0x000001DC070C9108>	2	13	170	171	2	False	501.0	M450	M450	171
286.611	293.022	0	1982.352	<BeadTracker.Bead object at 0x000001DC070C9B48>	3	13	171	172	2	False	501.0	M450	M450	172
287.083	292.644	0	8885.721	<BeadTracker.Bead object at 0x000001DC117BB5C8>	1	14	172	173	2	True	493.0	M450	M450	173
287.114	292.779	0	4039.256	<BeadTracker.Bead object at 0x000001DC117B7088>	2	14	173	174	2	False	493.0	M450	M450	174
286.914	292.639	0	1951.23	<BeadTracker.Bead object at 0x000001DC117B7A88>	3	14	174	175	2	False	493.0	M450	M450	175
287.077	292.018	0	8766.616	<BeadTracker.Bead object at 0x000001DC117D9508>	1	15	175	176	2	True	509.0	M450	M450	176
287.121	292.196	0	3958.407	<BeadTracker.Bead object at 0x000001DC117D9F48>	2	15	176	177	2	False	509.0	M450	M450	177
286.926	292.025	0	1891.398	<BeadTracker.Bead object at 0x000001DC117D79C8>	3	15	177	178	2	False	509.0	M450	M450	178
287.492	291.849	0	8565.181	<BeadTracker.Bead object at 0x000001DC117E0448>	1	16	178	179	2	True	517.0	M450	M450	179
287.497	292.196	0	3843.552	<BeadTracker.Bead object at 0x000001DC117E0E88>	2	16	179	180	2	False	517.0	M450	M450	180
287.323	292.168	0	1757.848	<BeadTracker.Bead object at 0x000001DC117D4908>	3	16	180	181	2	False	517.0	M450	M450	181
287.708	291.928	0	8334.63	<BeadTracker.Bead object at 0x000001DC117E8348>	1	17	181	182	3	True	524.0	M450	M450	182
287.594	292.275	0	3695.266	<BeadTracker.Bead object at 0x000001DC117E8E08>	2	17	182	183	2	False	524.0	M450	M450	183
287.562	292.104	0	1705.341	<BeadTracker.Bead object at 0x000001DC117E2888>	3	17	183	184	2	False	524.0	M450	M450	184
287.692	291.677	0	8258.781	<BeadTracker.Bead object at 0x000001DC005D62C8>	1	18	184	185	3	True	535.0	M450	M450	185
287.431	291.881	0	3623.864	<BeadTracker.Bead object at 0x000001DC005D6D88>	2	18	185	186	2	False	535.0	M450	M450	186
287.47	291.769	0	1673.653	<BeadTracker.Bead object at 0x000001DC005C9808>	3	18	186	187	2	False	535.0	M450	M450	187
287.377	292.262	2	2668.771	<BeadTracker.Bead object at 0x000001DC005E6288>	0	0	187	188	2	True	575.0	M450	M450	188
287.355	292.399	2	3206.883	<BeadTracker.Bead object at 0x000001DC005E6CC8>	0	0	188	189	2	True	573.0	M450	M450	189
287.457	292.295	2	3460.07	<BeadTracker.Bead object at 0x000001DC005F7748>	0	0	189	190	2	True	558.0	M450	M450	190
287.456	292.271	2	3502.147	<BeadTracker.Bead object at 0x000001DC005DF1C8>	0	0	190	191	2	True	552.0	M450	M450	191
287.524	292.354	2	3517.916	<BeadTracker.Bead object at 0x000001DC005DFC08>	0	0	191	192	2	True	554.0	M450	M450	192
287.55	292.387	2	3539.997	<BeadTracker.Bead object at 0x000001DC005CC688>	0	0	192	193	2	True	553.0	M450	M450	193
287.643	292.425	2	3542.37	<BeadTracker.Bead object at 0x000001DC005E3108>	0	0	193	194	2	True	555.0	M450	M450	194
287.619	292.395	2	3523.569	<BeadTracker.Bead object at 0x000001DC005E3B48>	0	0	194	195	2	True	554.0	M450	M450	195
287.671	292.313	2	3546.563	<BeadTracker.Bead object at 0x000001DC005EF608>	0	0	195	196	2	True	553.0	M450	M450	196
287.702	292.288	2	3532.418	<BeadTracker.Bead object at 0x000001DC02242088>	0	0	196	197	2	True	552.0	M450	M450	197
287.735	292.302	2	3537.616	<BeadTracker.Bead object at 0x000001DC02242A88>	0	0	197	198	2	True	553.0	M450	M450	198
287.781	292.236	2	3555.211	<BeadTracker.Bead object at 0x000001DC02232508>	0	0	198	199	2	True	552.0	M450	M450	199
287.791	292.22	2	3520.319	<BeadTracker.Bead object at 0x000001DC02236108>	0	0	199	200	2	True	551.0	M450	M450	200
287.83	292.145	2	3497.157	<BeadTracker.Bead object at 0x000001DC02236B08>	0	0	200	201	2	True	551.0	M450	M450	201
287.827	292.072	2	3533.655	<BeadTracker.Bead object at 0x000001DC02221588>	0	0	201	202	2	True	549.0	M450	M450	202
287.863	291.985	2	3537.857	<BeadTracker.Bead object at 0x000001DC02221F88>	0	0	202	203	2	True	548.0	M450	M450	203
287.842	291.969	2	3526.379	<BeadTracker.Bead object at 0x000001DC022159C8>	0	0	203	204	2	True	549.0	M450	M450	204
287.872	291.892	2	3561.45	<BeadTracker.Bead object at 0x000001DC02234308>	0	0	204	205	2	True	549.0	M450	M450	205
287.879	291.757	2	3504.019	<BeadTracker.Bead object at 0x000001DC02234D48>	0	0	205	206	2	True	548.0	M450	M450	206
287.897	291.837	2	3510.47	<BeadTracker.Bead object at 0x000001DC0221D7C8>	0	0	206	207	2	True	549.0	M450	M450	207
287.893	291.689	2	3498.176	<BeadTracker.Bead object at 0x000001DC02247248>	0	0	207	208	2	True	549.0	M450	M450	208
287.886	291.586	2	3509.698	<BeadTracker.Bead object at 0x000001DC02247C88>	0	0	208	209	2	True	548.0	M450	M450	209
287.858	291.624	2	3505.209	<BeadTracker.Bead object at 0x000001DC0CA79708>	0	0	209	210	2	True	548.0	M450	M450	210
