X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
509.401	195.726	1	10608.056	<BeadTracker.Bead object at 0x000001DC03781288>	0	0	22	22	1	True	134.0	M450	M450	22
509.38	195.728	1	10673.506	<BeadTracker.Bead object at 0x000001DC037891C8>	0	0	23	23	1	True	133.0	M450	M450	23
509.41	195.783	1	10629.661	<BeadTracker.Bead object at 0x000001DC03789B08>	0	0	24	24	1	True	133.0	M450	M450	24
509.378	195.752	1	10595.192	<BeadTracker.Bead object at 0x000001DC0378B7C8>	0	0	25	25	1	True	134.0	M450	M450	25
509.401	195.943	1	10605.364	<BeadTracker.Bead object at 0x000001DC0378F388>	0	0	26	26	1	True	134.0	M450	M450	26
509.38	195.72	1	10559.306	<BeadTracker.Bead object at 0x000001DC0788D4C8>	0	0	27	27	1	True	133.0	M450	M450	27
509.442	195.81	1	10574.021	<BeadTracker.Bead object at 0x000001DC0788D788>	0	0	28	28	1	True	133.0	M450	M450	28
509.285	195.894	1	10590.61	<BeadTracker.Bead object at 0x000001DC0376B348>	0	0	29	29	1	True	135.0	M450	M450	29
509.332	195.728	1	10587.816	<BeadTracker.Bead object at 0x000001DC0379BA48>	0	0	30	30	1	True	134.0	M450	M450	30
509.359	195.608	1	10565.063	<BeadTracker.Bead object at 0x000001DC03783748>	0	0	31	31	1	True	133.0	M450	M450	31
509.354	195.68	1	10612.101	<BeadTracker.Bead object at 0x000001DC03783E08>	0	0	32	32	1	True	134.0	M450	M450	32
509.301	195.651	1	10565.82	<BeadTracker.Bead object at 0x000001DC0377C948>	0	0	33	33	1	True	133.0	M450	M450	33
509.274	195.663	1	10588.171	<BeadTracker.Bead object at 0x000001DC0377A048>	0	0	34	34	1	True	134.0	M450	M450	34
509.264	195.626	1	10586.782	<BeadTracker.Bead object at 0x000001DC03796C88>	0	0	35	35	1	True	134.0	M450	M450	35
509.191	195.519	1	10611.648	<BeadTracker.Bead object at 0x000001DC03B48108>	0	0	36	36	1	True	133.0	M450	M450	36
509.094	195.64	1	10598.521	<BeadTracker.Bead object at 0x000001DC03B48888>	0	0	37	37	1	True	134.0	M450	M450	37
509.031	195.612	1	10651.127	<BeadTracker.Bead object at 0x000001DC07857748>	0	0	38	38	1	True	134.0	M450	M450	38
508.998	195.49	1	10620.945	<BeadTracker.Bead object at 0x000001DC0376E648>	0	0	39	39	1	True	154.0	M450	M450	39
508.953	195.369	1	10627.431	<BeadTracker.Bead object at 0x000001DC0376E8C8>	0	0	40	40	1	True	153.0	M450	M450	40
508.882	195.5	1	10671.765	<BeadTracker.Bead object at 0x000001DC07621C88>	0	0	41	41	1	True	134.0	M450	M450	41
508.768	195.482	1	10628.378	<BeadTracker.Bead object at 0x000001DC03778AC8>	0	0	42	42	1	True	155.0	M450	M450	42
508.69	195.513	1	10646.615	<BeadTracker.Bead object at 0x000001DC03778CC8>	0	0	43	43	1	True	134.0	M450	M450	43
508.618	195.42	1	10670.256	<BeadTracker.Bead object at 0x000001DC03BFCCC8>	0	0	44	44	1	True	155.0	M450	M450	44
508.517	195.46	1	10614.838	<BeadTracker.Bead object at 0x000001DC06139EC8>	0	0	45	45	1	True	156.0	M450	M450	45
508.363	195.463	1	10616.627	<BeadTracker.Bead object at 0x000001DC06139A48>	0	0	46	46	1	True	151.0	M450	M450	46
508.333	195.368	1	10643.134	<BeadTracker.Bead object at 0x000001DC06383248>	0	0	47	47	1	True	150.0	M450	M450	47
508.211	195.249	1	10606.293	<BeadTracker.Bead object at 0x000001DC06383F08>	0	0	48	48	1	True	147.0	M450	M450	48
508.117	195.326	1	10596.75	<BeadTracker.Bead object at 0x000001DC03DCBA48>	0	0	49	49	1	True	153.0	M450	M450	49
508.009	195.166	1	10640.898	<BeadTracker.Bead object at 0x000001DC063769C8>	0	0	50	50	1	True	151.0	M450	M450	50
507.973	195.17	1	10598.066	<BeadTracker.Bead object at 0x000001DC06376488>	0	0	51	51	1	True	151.0	M450	M450	51
507.859	195.307	1	10623.864	<BeadTracker.Bead object at 0x000001DC06396AC8>	0	0	52	52	1	True	154.0	M450	M450	52
507.794	195.226	1	10604.11	<BeadTracker.Bead object at 0x000001DC076281C8>	0	0	53	53	1	True	153.0	M450	M450	53
507.696	195.247	1	10599.564	<BeadTracker.Bead object at 0x000001DC076286C8>	0	0	54	54	1	True	154.0	M450	M450	54
507.61	195.205	1	10610.419	<BeadTracker.Bead object at 0x000001DC010E0788>	0	0	55	55	1	True	155.0	M450	M450	55
507.599	195.013	1	10647.346	<BeadTracker.Bead object at 0x000001DC03DD0E88>	0	0	56	56	1	True	153.0	M450	M450	56
507.534	195.02	1	10601.95	<BeadTracker.Bead object at 0x000001DC037000C8>	0	0	57	57	1	True	153.0	M450	M450	57
507.463	195.027	1	10624.538	<BeadTracker.Bead object at 0x000001DC0638AA88>	0	0	58	58	1	True	134.0	M450	M450	58
507.347	194.947	1	10674.278	<BeadTracker.Bead object at 0x000001DC0638A2C8>	0	0	59	59	1	True	133.0	M450	M450	59
507.366	194.835	1	10620.536	<BeadTracker.Bead object at 0x000001DC075FA888>	0	0	60	60	1	True	133.0	M450	M450	60
507.24	194.857	1	10646.102	<BeadTracker.Bead object at 0x000001DC075FA508>	0	0	61	61	1	True	133.0	M450	M450	61
507.208	194.861	1	10661.414	<BeadTracker.Bead object at 0x000001DC03DDB8C8>	0	0	62	62	1	True	133.0	M450	M450	62
507.151	194.808	1	10642.493	<BeadTracker.Bead object at 0x000001DC03DF42C8>	0	0	63	63	1	True	133.0	M450	M450	63
507.122	194.781	1	10669.552	<BeadTracker.Bead object at 0x000001DC0762B288>	0	0	64	64	1	True	133.0	M450	M450	64
507.03	194.896	1	10673.824	<BeadTracker.Bead object at 0x000001DC0762B6C8>	0	0	65	65	1	True	133.0	M450	M450	65
507.028	194.764	1	10656.563	<BeadTracker.Bead object at 0x000001DC0761BC88>	0	0	66	66	1	True	133.0	M450	M450	66
506.961	194.718	1	10704.435	<BeadTracker.Bead object at 0x000001DC0761BB88>	0	0	67	67	1	True	133.0	M450	M450	67
506.938	194.563	1	10691.365	<BeadTracker.Bead object at 0x000001DC03DE3D08>	0	0	68	68	1	True	133.0	M450	M450	68
506.876	194.573	1	10705.731	<BeadTracker.Bead object at 0x000001DC07618B48>	0	0	69	69	1	True	133.0	M450	M450	69
506.861	194.483	1	10715.147	<BeadTracker.Bead object at 0x000001DC063922C8>	0	0	70	70	1	True	152.0	M450	M450	70
506.847	194.38	1	10646.352	<BeadTracker.Bead object at 0x000001DC06392D08>	0	0	71	71	1	True	153.0	M450	M450	71
506.831	194.243	1	10639.732	<BeadTracker.Bead object at 0x000001DC03DE17C8>	0	0	72	72	1	True	149.0	M450	M450	72
506.772	194.333	1	10708.938	<BeadTracker.Bead object at 0x000001DC03DF6908>	0	0	73	73	1	True	151.0	M450	M450	73
506.722	194.133	1	10651.916	<BeadTracker.Bead object at 0x000001DC03DD7448>	0	0	74	74	1	True	148.0	M450	M450	74
506.747	194.121	1	10646.39	<BeadTracker.Bead object at 0x000001DC03DD7788>	0	0	75	75	1	True	148.0	M450	M450	75
506.681	193.941	1	10666.812	<BeadTracker.Bead object at 0x000001DC03DCEF88>	0	0	76	76	1	True	134.0	M450	M450	76
506.697	193.852	1	10637.06	<BeadTracker.Bead object at 0x000001DC0762F8C8>	0	0	77	77	1	True	134.0	M450	M450	77
506.629	193.643	1	10665.767	<BeadTracker.Bead object at 0x000001DC03DEC0C8>	0	0	78	78	1	True	133.0	M450	M450	78
506.548	193.555	1	10676.5	<BeadTracker.Bead object at 0x000001DC07858688>	0	0	79	79	1	True	133.0	M450	M450	79
506.47	193.426	1	10644.653	<BeadTracker.Bead object at 0x000001DC03DD1148>	0	0	80	80	1	True	119.0	M450	M450	80
506.457	193.323	1	10632.195	<BeadTracker.Bead object at 0x000001DC03DF2848>	0	0	81	81	1	True	120.0	M450	M450	81
506.314	193.241	1	10574.112	<BeadTracker.Bead object at 0x000001DC0768C348>	0	0	82	82	1	True	143.0	M450	M450	82
506.333	193.234	1	10605.592	<BeadTracker.Bead object at 0x000001DC03DF34C8>	0	0	83	83	1	True	142.0	M450	M450	83
506.313	193.244	1	10560.625	<BeadTracker.Bead object at 0x000001DC03DEE188>	0	0	84	84	1	True	143.0	M450	M450	84
506.395	193.339	1	10588.949	<BeadTracker.Bead object at 0x000001DC03DEEF48>	0	0	85	85	1	True	119.0	M450	M450	85
506.328	193.673	1	10589.594	<BeadTracker.Bead object at 0x000001DC03DEDA08>	0	0	86	86	1	True	133.0	M450	M450	86
506.418	193.599	1	10606.752	<BeadTracker.Bead object at 0x000001DC03DC42C8>	0	0	87	87	1	True	133.0	M450	M450	87
506.428	193.651	1	10598.212	<BeadTracker.Bead object at 0x000001DC03DD61C8>	0	0	88	88	1	True	133.0	M450	M450	88
506.404	193.803	1	10631.492	<BeadTracker.Bead object at 0x000001DC03DD6F88>	0	0	89	89	1	True	133.0	M450	M450	89
506.449	193.789	1	10637.142	<BeadTracker.Bead object at 0x000001DC06059A08>	0	0	90	90	1	True	132.0	M450	M450	90
506.539	193.942	1	10603.456	<BeadTracker.Bead object at 0x000001DC060659C8>	0	0	91	91	1	True	137.0	M450	M450	91
506.508	194.071	1	10624.379	<BeadTracker.Bead object at 0x000001DC0777AA88>	0	0	92	92	1	True	150.0	M450	M450	92
506.475	194.298	1	10622.64	<BeadTracker.Bead object at 0x000001DC06064688>	0	0	93	93	1	True	119.0	M450	M450	93
506.508	194.296	1	10655.177	<BeadTracker.Bead object at 0x000001DC06064A08>	0	0	94	94	1	True	151.0	M450	M450	94
506.569	194.412	1	10679.414	<BeadTracker.Bead object at 0x000001DC060782C8>	0	0	95	95	1	True	153.0	M450	M450	95
506.54	194.433	1	10633.843	<BeadTracker.Bead object at 0x000001DC06044F48>	0	0	96	96	1	True	153.0	M450	M450	96
506.582	194.516	1	10671.511	<BeadTracker.Bead object at 0x000001DC0605A848>	0	0	97	97	1	True	133.0	M450	M450	97
506.624	194.494	1	10681.944	<BeadTracker.Bead object at 0x000001DC06050408>	0	0	98	98	1	True	153.0	M450	M450	98
506.616	194.556	1	10694.672	<BeadTracker.Bead object at 0x000001DC06050708>	0	0	99	99	1	True	133.0	M450	M450	99
506.638	194.665	1	10646.713	<BeadTracker.Bead object at 0x000001DC0606BEC8>	0	0	100	100	1	True	133.0	M450	M450	100
506.677	194.676	1	10681.059	<BeadTracker.Bead object at 0x000001DC06071B48>	0	0	101	101	1	True	133.0	M450	M450	101
506.727	194.659	1	10684.464	<BeadTracker.Bead object at 0x000001DC03EDF808>	0	0	102	102	1	True	132.0	M450	M450	102
506.798	194.712	1	10679.005	<BeadTracker.Bead object at 0x000001DC03EDFDC8>	0	0	103	103	1	True	133.0	M450	M450	103
506.825	194.763	1	10682.656	<BeadTracker.Bead object at 0x000001DC0606AC48>	0	0	104	104	1	True	133.0	M450	M450	104
506.871	194.874	1	10689.232	<BeadTracker.Bead object at 0x000001DC0605F6C8>	0	0	105	105	1	True	133.0	M450	M450	105
506.911	194.86	1	10693.645	<BeadTracker.Bead object at 0x000001DC06045508>	0	0	106	106	1	True	132.0	M450	M450	106
506.945	194.901	1	10691.013	<BeadTracker.Bead object at 0x000001DC06047A08>	0	0	107	107	1	True	132.0	M450	M450	107
506.989	194.923	1	10677.791	<BeadTracker.Bead object at 0x000001DC06047C08>	0	0	108	108	1	True	133.0	M450	M450	108
507.041	194.949	1	10695.419	<BeadTracker.Bead object at 0x000001DC03ED36C8>	0	0	109	109	1	True	132.0	M450	M450	109
507.133	194.872	1	10685.427	<BeadTracker.Bead object at 0x000001DC0604AD48>	0	0	110	110	1	True	132.0	M450	M450	110
507.21	195.072	1	10674.101	<BeadTracker.Bead object at 0x000001DC06060248>	0	0	111	111	1	True	132.0	M450	M450	111
507.191	195.122	1	10675.548	<BeadTracker.Bead object at 0x000001DC06060CC8>	0	0	112	112	1	True	131.0	M450	M450	112
507.276	195.118	1	10724.804	<BeadTracker.Bead object at 0x000001DC046C0788>	0	0	113	113	1	True	127.0	M450	M450	113
507.415	195.007	1	10704.64	<BeadTracker.Bead object at 0x000001DC03EF2348>	0	0	114	114	1	True	130.0	M450	M450	114
507.448	195.168	1	10685.224	<BeadTracker.Bead object at 0x000001DC046C8088>	0	0	115	115	1	True	127.0	M450	M450	115
507.515	195.115	1	10697.455	<BeadTracker.Bead object at 0x000001DC046DCBC8>	0	0	116	116	1	True	149.0	M450	M450	116
507.6	195.121	1	10702.083	<BeadTracker.Bead object at 0x000001DC046DCEC8>	0	0	117	117	1	True	119.0	M450	M450	117
507.628	195.193	1	10717.383	<BeadTracker.Bead object at 0x000001DC046FBA88>	0	0	118	118	1	True	149.0	M450	M450	118
507.721	195.155	1	10719.233	<BeadTracker.Bead object at 0x000001DC046D4248>	0	0	119	119	1	True	149.0	M450	M450	119
507.742	195.128	1	10746.272	<BeadTracker.Bead object at 0x000001DC046EBDC8>	0	0	120	120	1	True	119.0	M450	M450	120
507.724	195.04	1	10688.527	<BeadTracker.Bead object at 0x000001DC03EFC088>	0	0	121	121	1	True	135.0	M450	M450	121
507.804	195.127	1	10732.541	<BeadTracker.Bead object at 0x000001DC03EFC6C8>	0	0	122	122	1	True	119.0	M450	M450	122
507.794	195.158	1	10710.83	<BeadTracker.Bead object at 0x000001DC046CEC08>	0	0	123	123	1	True	148.0	M450	M450	123
507.82	195.244	1	10717.902	<BeadTracker.Bead object at 0x000001DC03ED8488>	0	0	124	124	1	True	149.0	M450	M450	124
507.886	195.193	1	10715.594	<BeadTracker.Bead object at 0x000001DC046FF748>	0	0	125	125	1	True	119.0	M450	M450	125
507.884	195.221	1	10691.442	<BeadTracker.Bead object at 0x000001DC046FFD88>	0	0	126	126	1	True	148.0	M450	M450	126
507.936	195.216	1	10709.407	<BeadTracker.Bead object at 0x000001DC046F9C88>	0	0	127	127	1	True	119.0	M450	M450	127
507.976	195.176	1	10649.432	<BeadTracker.Bead object at 0x000001DC046E7448>	0	0	128	128	1	True	120.0	M450	M450	128
508.021	195.214	1	10682.572	<BeadTracker.Bead object at 0x000001DC046D3688>	0	0	129	129	1	True	146.0	M450	M450	129
508.001	195.205	1	10683.19	<BeadTracker.Bead object at 0x000001DC03EF8208>	0	0	130	130	1	True	119.0	M450	M450	130
508.061	195.085	1	10673.268	<BeadTracker.Bead object at 0x000001DC03EF8F88>	0	0	131	131	1	True	135.0	M450	M450	131
508.048	195.091	1	10673.635	<BeadTracker.Bead object at 0x000001DC046E8C88>	0	0	132	132	1	True	132.0	M450	M450	132
508.074	195.106	1	10681.274	<BeadTracker.Bead object at 0x000001DC046E3C08>	0	0	133	133	1	True	134.0	M450	M450	133
508.12	195.119	1	10660.062	<BeadTracker.Bead object at 0x000001DC046DD1C8>	0	0	134	134	1	True	130.0	M450	M450	134
508.156	195.187	1	10709.404	<BeadTracker.Bead object at 0x000001DC046DDC48>	0	0	135	135	1	True	120.0	M450	M450	135
508.195	195.263	1	10656.202	<BeadTracker.Bead object at 0x000001DC03ED0BC8>	0	0	136	136	1	True	119.0	M450	M450	136
508.239	195.343	1	10658.157	<BeadTracker.Bead object at 0x000001DC046C5588>	0	0	137	137	1	True	119.0	M450	M450	137
508.268	195.393	1	10654.117	<BeadTracker.Bead object at 0x000001DC077877C8>	0	0	138	138	1	True	119.0	M450	M450	138
508.284	195.459	1	10643.868	<BeadTracker.Bead object at 0x000001DC07784A48>	0	0	139	139	1	True	118.0	M450	M450	139
508.32	195.457	1	10619.094	<BeadTracker.Bead object at 0x000001DC07784F08>	0	0	140	140	1	True	119.0	M450	M450	140
508.337	195.533	1	10585.201	<BeadTracker.Bead object at 0x000001DC07779A48>	0	0	141	141	1	True	133.0	M450	M450	141
508.418	195.595	1	10613.792	<BeadTracker.Bead object at 0x000001DC07776088>	0	0	142	142	1	True	133.0	M450	M450	142
508.469	195.582	1	10621.542	<BeadTracker.Bead object at 0x000001DC03EE6488>	0	0	143	143	1	True	133.0	M450	M450	143
508.571	195.571	1	10594.204	<BeadTracker.Bead object at 0x000001DC07772288>	0	0	144	144	1	True	134.0	M450	M450	144
508.637	195.525	1	10644.921	<BeadTracker.Bead object at 0x000001DC07772EC8>	0	0	145	145	1	True	133.0	M450	M450	145
508.651	195.612	1	10582.201	<BeadTracker.Bead object at 0x000001DC0778FB88>	0	0	146	146	1	True	134.0	M450	M450	146
508.668	195.71	1	10565.122	<BeadTracker.Bead object at 0x000001DC03EF6488>	0	0	147	147	1	True	134.0	M450	M450	147
508.702	195.741	1	10591.955	<BeadTracker.Bead object at 0x000001DC07753508>	0	0	148	148	1	True	134.0	M450	M450	148
508.729	195.815	1	10548.18	<BeadTracker.Bead object at 0x000001DC07753D08>	0	0	149	149	1	True	135.0	M450	M450	149
508.962	195.142	0	10223.65	<BeadTracker.Bead object at 0x000001DC07757C08>	1	7	150	150	1	False	126.0	M450	M450	151
508.992	195.274	0	10611.18	<BeadTracker.Bead object at 0x000001DC0775B288>	2	7	151	151	1	True	126.0	M450	M450	152
508.875	195.388	0	6097.463	<BeadTracker.Bead object at 0x000001DC08510488>	3	7	152	152	1	False	126.0	M450	M450	153
509.036	194.848	0	10138.827	<BeadTracker.Bead object at 0x000001DC07760308>	1	8	153	153	1	False	124.0	M450	M450	154
508.974	194.933	0	10626.72	<BeadTracker.Bead object at 0x000001DC077605C8>	2	8	154	154	1	True	124.0	M450	M450	155
508.816	195.165	0	6185.104	<BeadTracker.Bead object at 0x000001DC07764F48>	3	8	155	155	1	False	124.0	M450	M450	156
508.901	194.865	0	10249.95	<BeadTracker.Bead object at 0x000001DC07767B48>	1	9	156	156	1	False	119.0	M450	M450	157
508.939	194.696	0	10574.22	<BeadTracker.Bead object at 0x000001DC0776B148>	2	9	157	157	1	True	119.0	M450	M450	158
508.71	194.796	0	6071.341	<BeadTracker.Bead object at 0x000001DC0776BBC8>	3	9	158	158	1	False	119.0	M450	M450	159
508.622	194.548	0	10261.103	<BeadTracker.Bead object at 0x000001DC08515BC8>	1	10	159	159	1	False	120.0	M450	M450	160
508.795	194.413	0	10675.215	<BeadTracker.Bead object at 0x000001DC0777F3C8>	2	10	160	160	1	True	120.0	M450	M450	161
508.515	194.653	0	6223.5	<BeadTracker.Bead object at 0x000001DC0777CAC8>	3	10	161	161	1	False	120.0	M450	M450	162
508.632	194.376	0	10251.066	<BeadTracker.Bead object at 0x000001DC0373D7C8>	1	11	162	162	1	False	128.0	M450	M450	163
508.816	194.344	0	10576.683	<BeadTracker.Bead object at 0x000001DC0373DE88>	2	11	163	163	1	True	128.0	M450	M450	164
508.668	194.472	0	6112.167	<BeadTracker.Bead object at 0x000001DC037261C8>	3	11	164	164	1	False	128.0	M450	M450	165
508.84	194.063	0	10196.047	<BeadTracker.Bead object at 0x000001DC084FFC88>	1	12	165	165	1	False	120.0	M450	M450	166
509.173	193.958	0	10652.15	<BeadTracker.Bead object at 0x000001DC0373F488>	2	12	166	166	1	True	120.0	M450	M450	167
508.902	194.203	0	6246.324	<BeadTracker.Bead object at 0x000001DC03746A08>	3	12	167	167	1	False	120.0	M450	M450	168
507.555	193.712	0	10333.918	<BeadTracker.Bead object at 0x000001DC005FDC48>	1	13	168	170	0	False	138.0	M450	M450	170
507.452	193.661	0	10569.3	<BeadTracker.Bead object at 0x000001DC07ACCC48>	2	13	169	171	0	True	138.0	M450	M450	171
507.511	193.729	0	5939.029	<BeadTracker.Bead object at 0x000001DC00D0DC08>	3	13	170	172	0	False	138.0	M450	M450	172
507.657	193.57	0	10264.969	<BeadTracker.Bead object at 0x000001DC07ACCD88>	1	14	171	173	0	False	128.0	M450	M450	173
507.489	193.695	0	10572.644	<BeadTracker.Bead object at 0x000001DC07ACC888>	2	14	172	174	0	True	128.0	M450	M450	174
507.697	193.817	0	5945.937	<BeadTracker.Bead object at 0x000001DC07ACC6C8>	3	14	173	175	0	False	128.0	M450	M450	175
507.541	193.686	0	10269.856	<BeadTracker.Bead object at 0x000001DC005FD0C8>	1	15	174	176	0	False	137.0	M450	M450	176
507.459	193.863	0	10536.116	<BeadTracker.Bead object at 0x000001DC07ACCCC8>	2	15	175	177	0	True	137.0	M450	M450	177
507.556	193.707	0	5970.01	<BeadTracker.Bead object at 0x000001DC005FDC08>	3	15	176	178	0	False	137.0	M450	M450	178
507.563	193.507	0	10335.192	<BeadTracker.Bead object at 0x000001DC005FD688>	1	16	177	179	0	False	138.0	M450	M450	179
507.459	193.662	0	10503.744	<BeadTracker.Bead object at 0x000001DC005FD948>	2	16	178	180	0	True	138.0	M450	M450	180
507.607	193.412	0	5733.339	<BeadTracker.Bead object at 0x000001DC013DA088>	3	16	179	181	0	False	138.0	M450	M450	181
507.304	193.164	0	10360.129	<BeadTracker.Bead object at 0x000001DC076ADB48>	1	17	180	182	0	False	157.0	M450	M450	182
507.21	193.456	0	10380.714	<BeadTracker.Bead object at 0x000001DC005FD1C8>	2	17	181	183	0	True	157.0	M450	M450	183
507.252	193.399	0	5502.126	<BeadTracker.Bead object at 0x000001DC076AD408>	3	17	182	184	0	False	157.0	M450	M450	184
507.27	193.085	0	10404.715	<BeadTracker.Bead object at 0x000001DC076AD2C8>	1	18	183	185	0	False	155.0	M450	M450	185
507.188	193.424	0	10211.282	<BeadTracker.Bead object at 0x000001DC076AD5C8>	2	18	184	186	0	True	155.0	M450	M450	186
507.236	193.331	0	5334.943	<BeadTracker.Bead object at 0x000001DC013DA608>	3	18	185	187	0	False	155.0	M450	M450	187
507.507	193.188	2	8566.382	<BeadTracker.Bead object at 0x000001DC076ADDC8>	0	0	186	188	0	True	195.0	M450	M450	188
507.573	193.124	2	9771.488	<BeadTracker.Bead object at 0x000001DC013DAA88>	0	0	187	189	0	True	203.0	M450	M450	189
507.641	193.124	2	10093.355	<BeadTracker.Bead object at 0x000001DC013DA988>	0	0	188	190	0	True	185.0	M450	M450	190
507.632	193.097	2	10159.433	<BeadTracker.Bead object at 0x000001DC013DA488>	0	0	189	191	0	True	180.0	M450	M450	191
507.744	193.251	2	10192.487	<BeadTracker.Bead object at 0x000001DC0630D2C8>	0	0	190	192	0	True	181.0	M450	M450	192
507.723	193.045	2	10223.702	<BeadTracker.Bead object at 0x000001DC077436C8>	0	0	191	193	0	True	175.0	M450	M450	193
507.748	193.061	2	10232.755	<BeadTracker.Bead object at 0x000001DC013DA848>	0	0	192	194	0	True	177.0	M450	M450	194
507.697	193.185	2	10219.053	<BeadTracker.Bead object at 0x000001DC07743448>	0	0	193	195	0	True	180.0	M450	M450	195
507.733	193.107	2	10191.956	<BeadTracker.Bead object at 0x000001DC077432C8>	0	0	194	196	0	True	182.0	M450	M450	196
507.73	193.177	2	10153.009	<BeadTracker.Bead object at 0x000001DC0630D748>	0	0	195	197	0	True	182.0	M450	M450	197
507.757	193.009	2	10136.5	<BeadTracker.Bead object at 0x000001DC07743B08>	0	0	196	198	0	True	179.0	M450	M450	198
507.736	192.965	2	10202.874	<BeadTracker.Bead object at 0x000001DC07743088>	0	0	197	199	0	True	177.0	M450	M450	199
507.645	193.137	2	10165.857	<BeadTracker.Bead object at 0x000001DC0630DD88>	0	0	198	200	0	True	182.0	M450	M450	200
507.61	193.167	2	10143.535	<BeadTracker.Bead object at 0x000001DC07743D48>	0	0	199	201	0	True	181.0	M450	M450	201
507.593	193.142	2	10166.95	<BeadTracker.Bead object at 0x000001DC0630D208>	0	0	200	202	0	True	180.0	M450	M450	202
507.601	193.191	2	10169.063	<BeadTracker.Bead object at 0x000001DC00D3BE88>	0	0	201	203	0	True	181.0	M450	M450	203
507.514	192.932	2	10175.489	<BeadTracker.Bead object at 0x000001DC0630D588>	0	0	202	204	0	True	175.0	M450	M450	204
507.431	192.986	2	10189.906	<BeadTracker.Bead object at 0x000001DC00D3B088>	0	0	203	205	0	True	169.0	M450	M450	205
507.371	193.033	2	10156.501	<BeadTracker.Bead object at 0x000001DC00D3B648>	0	0	204	206	0	True	170.0	M450	M450	206
507.306	193.048	2	10176.215	<BeadTracker.Bead object at 0x000001DC00D3BD48>	0	0	205	207	0	True	171.0	M450	M450	207
507.288	193.129	2	10170.716	<BeadTracker.Bead object at 0x000001DC00750088>	0	0	206	208	0	True	175.0	M450	M450	208
507.182	193.066	2	10210.651	<BeadTracker.Bead object at 0x000001DC00D3BBC8>	0	0	207	209	0	True	171.0	M450	M450	209
507.064	193.239	2	10181.126	<BeadTracker.Bead object at 0x000001DC00D3BD08>	0	0	208	210	0	True	178.0	M450	M450	210
507.064	193.044	2	10227.775	<BeadTracker.Bead object at 0x000001DC007506C8>	0	0	209	211	0	True	172.0	M450	M450	211
