X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
477.5254340319372	158.52201071339363	1	2914.2927062342565	<BeadTracker.Bead object at 0x00000153EA0E2588>	0	0	96	96	3	True	-425.0	M450	M450	96
477.4931981173574	158.6598637065686	1	2946.6471791880003	<BeadTracker.Bead object at 0x00000153EA0E2248>	0	0	97	97	3	True	-419.0	M450	M450	97
477.4496594020089	158.8230964148946	1	3076.651558747676	<BeadTracker.Bead object at 0x00000153E9ED4108>	0	0	98	98	3	True	-405.0	M450	M450	98
477.4333063607616	158.5525758712417	1	2977.246958549872	<BeadTracker.Bead object at 0x00000153E9ED4B48>	0	0	99	99	3	True	-419.0	M450	M450	99
477.374738818952	158.3883984368309	1	2960.121217662712	<BeadTracker.Bead object at 0x00000153E7FB05C8>	0	0	100	100	3	True	-419.0	M450	M450	100
477.4240443999821	158.46142094094776	1	2978.039688798364	<BeadTracker.Bead object at 0x00000153E7FC9888>	0	0	101	101	3	True	-421.0	M450	M450	101
477.3743915230756	158.72793869615106	1	3012.543587605862	<BeadTracker.Bead object at 0x00000153E7FC99C8>	0	0	102	102	3	True	-416.0	M450	M450	102
477.5050803218209	158.44894246767572	1	2871.5388774368707	<BeadTracker.Bead object at 0x00000153E89E9348>	0	0	103	103	3	True	-438.0	M450	M450	103
477.4401354048196	158.30316804812185	1	2919.1586739444533	<BeadTracker.Bead object at 0x00000153E89E9608>	0	0	104	104	3	True	-421.0	M450	M450	104
477.4206700621583	158.38332474700022	1	2899.4581146369305	<BeadTracker.Bead object at 0x00000153E9EF2548>	0	0	105	105	3	True	-421.0	M450	M450	105
477.52887626039336	158.61982653117923	1	2892.122354934308	<BeadTracker.Bead object at 0x00000153E9EF2308>	0	0	106	106	3	True	-428.0	M450	M450	106
477.4834682692996	158.26738384488803	1	2801.050428263187	<BeadTracker.Bead object at 0x00000153E7FC7708>	0	0	107	107	3	True	-422.0	M450	M450	107
477.56023799164126	158.25600585779867	1	2790.0713176818504	<BeadTracker.Bead object at 0x00000153E89DAA48>	0	0	108	108	3	True	-439.0	M450	M450	108
477.6690518752906	158.32569771633638	1	2769.650368955178	<BeadTracker.Bead object at 0x00000153E89DA188>	0	0	109	109	3	True	-439.0	M450	M450	109
477.6717410088586	158.3354760166692	1	2757.4926030195384	<BeadTracker.Bead object at 0x00000153E7FCD648>	0	0	110	110	3	True	-439.0	M450	M450	110
477.7459874307137	158.12725741162402	1	2715.012919359741	<BeadTracker.Bead object at 0x00000153E7FAF308>	0	0	111	111	3	True	-439.0	M450	M450	111
477.75122207446617	158.30400200266538	1	2695.6921545459263	<BeadTracker.Bead object at 0x00000153E7FAF808>	0	0	112	112	3	True	-439.0	M450	M450	112
477.7102598072888	158.30083127213263	1	2757.9549457491457	<BeadTracker.Bead object at 0x00000153E8527488>	0	0	113	113	3	True	-439.0	M450	M450	113
477.7411091204758	158.2316434246674	1	2744.692549831925	<BeadTracker.Bead object at 0x00000153E73D41C8>	0	0	114	114	3	True	-438.0	M450	M450	114
477.8585270085249	158.37115357484817	1	2716.8489813871893	<BeadTracker.Bead object at 0x00000153E73D4A88>	0	0	115	115	3	True	-439.0	M450	M450	115
477.8317565920075	158.28401442501226	1	2699.085779650992	<BeadTracker.Bead object at 0x00000153E85309C8>	0	0	116	116	3	True	-440.0	M450	M450	116
477.9142533598719	158.3229766953936	1	2708.8468519814314	<BeadTracker.Bead object at 0x00000153E89D2D48>	0	0	117	117	3	True	-439.0	M450	M450	117
478.03728266375344	158.2006644247801	1	2708.330396751808	<BeadTracker.Bead object at 0x00000153E89D2248>	0	0	118	118	3	True	-439.0	M450	M450	118
478.04539689876657	158.1015095619332	1	2603.6051017382774	<BeadTracker.Bead object at 0x00000153EA7EFA48>	0	0	119	119	3	True	-440.0	M450	M450	119
477.9454663261584	158.07698708500547	1	2525.153987198676	<BeadTracker.Bead object at 0x0000015416F87708>	0	0	120	120	3	True	-441.0	M450	M450	120
478.08397055118064	157.99079318923646	1	2568.417557246891	<BeadTracker.Bead object at 0x0000015416F87588>	0	0	121	121	3	True	-441.0	M450	M450	121
478.04952673636745	157.95976298388993	1	2559.5751022926743	<BeadTracker.Bead object at 0x00000153E8517C88>	0	0	122	122	3	True	-440.0	M450	M450	122
478.1158855946374	158.01304261846946	1	2577.8825009127413	<BeadTracker.Bead object at 0x00000153E8517E48>	0	0	123	123	3	True	-440.0	M450	M450	123
478.1135215097264	158.0120170961884	1	2572.2539788274603	<BeadTracker.Bead object at 0x00000153E898D988>	0	0	124	124	3	True	-441.0	M450	M450	124
478.1685960835314	157.9882637933783	1	2661.6596892143616	<BeadTracker.Bead object at 0x00000153E898D948>	0	0	125	125	3	True	-439.0	M450	M450	125
478.1752793576647	157.8081527959701	1	2647.1298542981267	<BeadTracker.Bead object at 0x00000153E814FE48>	0	0	126	126	3	True	-440.0	M450	M450	126
478.19763223002167	157.73244472278702	1	2645.969886427461	<BeadTracker.Bead object at 0x00000153E86E10C8>	0	0	127	127	3	True	-440.0	M450	M450	127
478.279850891872	157.7758067736012	1	2693.469526163677	<BeadTracker.Bead object at 0x00000153E86E1B48>	0	0	128	128	3	True	-439.0	M450	M450	128
478.2574063387778	157.672220525173	1	2660.427168186852	<BeadTracker.Bead object at 0x00000154219F2E48>	0	0	129	129	3	True	-439.0	M450	M450	129
478.24699175377407	157.74921237349702	1	2616.032542752332	<BeadTracker.Bead object at 0x00000154219F2BC8>	0	0	130	130	3	True	-440.0	M450	M450	130
478.22872641217225	157.66791140416734	1	2649.762645771157	<BeadTracker.Bead object at 0x00000153E7C3FC08>	0	0	131	131	3	True	-441.0	M450	M450	131
478.2786657414921	157.42543675791296	1	2581.448333478836	<BeadTracker.Bead object at 0x00000153E8975DC8>	0	0	132	132	3	True	-441.0	M450	M450	132
478.3073042458496	157.4319706306708	1	2624.554090691392	<BeadTracker.Bead object at 0x00000153E8975C88>	0	0	133	133	3	True	-440.0	M450	M450	133
478.32771434416446	157.6319882634044	1	2644.6159363091174	<BeadTracker.Bead object at 0x00000153E897C988>	0	0	134	134	3	True	-440.0	M450	M450	134
478.32945374627326	157.5651130538207	1	2653.4928670952936	<BeadTracker.Bead object at 0x00000153E897C288>	0	0	135	135	3	True	-439.0	M450	M450	135
478.3409292871604	157.53298298409237	1	2599.8703824886816	<BeadTracker.Bead object at 0x00000153E8970F48>	0	0	136	136	3	True	-440.0	M450	M450	136
478.2861662304632	157.45081704388366	1	2588.6130925323187	<BeadTracker.Bead object at 0x00000153E5C17AC8>	0	0	137	137	3	True	-440.0	M450	M450	137
478.3440728993143	157.4283825284682	1	2618.932558247874	<BeadTracker.Bead object at 0x00000153E5C17688>	0	0	138	138	3	True	-440.0	M450	M450	138
478.3602722168759	157.26693192132697	1	2537.04152500506	<BeadTracker.Bead object at 0x00000153E84C1548>	0	0	139	139	3	True	-441.0	M450	M450	139
478.4908825911303	157.38072211818886	1	2599.645660229304	<BeadTracker.Bead object at 0x00000153E84C1B88>	0	0	140	140	3	True	-440.0	M450	M450	140
478.42948297516745	157.437323142165	1	2616.794119372787	<BeadTracker.Bead object at 0x00000153E8960348>	0	0	141	141	3	True	-440.0	M450	M450	141
478.4084687709622	157.37989548079435	1	2558.782829550116	<BeadTracker.Bead object at 0x00000153E8960648>	0	0	142	142	3	True	-441.0	M450	M450	142
478.44179112721616	157.35467948267984	1	2580.033031231899	<BeadTracker.Bead object at 0x00000153E895B388>	0	0	143	143	3	True	-440.0	M450	M450	143
478.3429095536472	157.40116141950892	1	2580.9168545065595	<BeadTracker.Bead object at 0x00000153E895BF48>	0	0	144	144	3	True	-440.0	M450	M450	144
478.3600617742391	157.43544534447918	1	2599.2537361041545	<BeadTracker.Bead object at 0x00000153E84BB5C8>	0	0	145	145	3	True	-440.0	M450	M450	145
478.4042909479217	157.48814820669378	1	2619.472495250936	<BeadTracker.Bead object at 0x00000153E593D8C8>	0	0	146	146	3	True	-440.0	M450	M450	146
478.4229712331851	157.4359268974911	1	2570.663363960878	<BeadTracker.Bead object at 0x00000153E8946F08>	0	0	147	147	3	True	-441.0	M450	M450	147
478.3481853634787	157.4045564262039	1	2556.57345196768	<BeadTracker.Bead object at 0x0000015415AEF288>	0	0	148	148	3	True	-440.0	M450	M450	148
478.4421056165056	157.53772659497645	1	2630.999878081428	<BeadTracker.Bead object at 0x0000015415AEFA88>	0	0	149	149	3	True	-439.0	M450	M450	149
478.4370005124089	157.50914292940195	1	2601.4181054422934	<BeadTracker.Bead object at 0x00000153E8928BC8>	0	0	150	150	3	True	-438.0	M450	M450	150
478.1239913823133	158.11753229246693	0	858.6304719731945	<BeadTracker.Bead object at 0x00000153E8928108>	1	7	151	151	3	False	-428.0	M450	M450	151
478.6909432455887	157.07972083563004	0	2542.43511197653	<BeadTracker.Bead object at 0x00000153E8942808>	2	7	152	152	3	False	-428.0	M450	M450	152
478.8190906791826	156.9164236024948	0	6490.224856657685	<BeadTracker.Bead object at 0x00000153E8923348>	3	7	153	153	3	True	-428.0	M450	M450	153
478.0091735289043	157.28083954368142	0	748.678494398437	<BeadTracker.Bead object at 0x00000153E8923048>	1	8	154	154	3	False	-466.0	M450	M450	154
478.951616232663	156.5066918814787	0	2279.088246312944	<BeadTracker.Bead object at 0x00000153E86EECC8>	2	8	155	155	3	False	-466.0	M450	M450	155
479.0017643801315	156.31314641369514	0	6104.24942780515	<BeadTracker.Bead object at 0x00000153E86EE548>	3	8	156	156	3	True	-466.0	M450	M450	156
478.3439330194405	157.39284576469828	0	622.4537705066576	<BeadTracker.Bead object at 0x00000153E84B37C8>	1	9	157	157	3	False	-482.0	M450	M450	157
479.0677130387667	156.19910335232646	0	1989.217981613468	<BeadTracker.Bead object at 0x00000153E84B3208>	2	9	158	158	3	False	-482.0	M450	M450	158
479.1670280781081	156.1097976963643	0	5387.880784160909	<BeadTracker.Bead object at 0x00000153E89062C8>	3	9	159	159	3	True	-482.0	M450	M450	159
477.91130065828594	157.57924001775018	0	530.2905125205153	<BeadTracker.Bead object at 0x00000153E8906388>	1	10	160	160	2	False	-487.0	M450	M450	160
478.7333825779626	156.05385856934203	0	1875.948652706456	<BeadTracker.Bead object at 0x00000153E58BFE88>	2	10	161	161	3	False	-487.0	M450	M450	161
479.3578097892213	155.97917392781676	0	5817.31879904647	<BeadTracker.Bead object at 0x00000153E84AFF88>	3	10	162	162	3	True	-487.0	M450	M450	162
479.4849069225017	156.79083238608467	0	2754.474911029596	<BeadTracker.Bead object at 0x00000153E86F2D88>	1	11	163	163	3	False	-176.0	M450	M450	163
479.5867151092436	156.78902223604288	0	6622.253657162032	<BeadTracker.Bead object at 0x00000153E86F28C8>	2	11	164	164	3	False	-176.0	M450	M450	164
479.8147542800917	156.9014864311452	0	8760.500992212117	<BeadTracker.Bead object at 0x00000153E88E0048>	3	11	165	165	3	True	-176.0	M450	M450	165
479.944917061086	157.01031205748694	0	7082.789464988457	<BeadTracker.Bead object at 0x00000153E88E0108>	1	12	166	166	3	True	56.0	M450	M450	166
479.9770252534125	157.14220185806693	0	8622.496010114017	<BeadTracker.Bead object at 0x00000153E88F4088>	2	12	167	167	3	False	56.0	M450	M450	167
480.091500366909	157.11732423645876	0	3778.0528687117608	<BeadTracker.Bead object at 0x00000153E88F4248>	3	12	168	168	2	False	56.0	M450	M450	168
479.1548365212493	156.3149693184874	0	8708.77040289509	<BeadTracker.Bead object at 0x00000153E88D8E08>	1	13	169	169	3	True	120.0	M450	M450	169
479.2436253010292	156.3648741469192	0	7621.463993572912	<BeadTracker.Bead object at 0x00000153E88D8448>	2	13	170	170	3	False	120.0	M450	M450	170
479.17194793249	156.03700843985416	0	2214.897935845112	<BeadTracker.Bead object at 0x00000153E84A5AC8>	3	13	171	171	2	False	120.0	M450	M450	171
479.3222923304922	156.4798444767465	0	8579.347479175809	<BeadTracker.Bead object at 0x00000153E84A5708>	1	14	172	172	3	True	119.0	M450	M450	172
479.4975242504419	156.46118853376566	0	7813.356700832504	<BeadTracker.Bead object at 0x00000153E80CAA08>	2	14	173	173	3	False	119.0	M450	M450	173
479.5330366583273	156.4534722248265	0	2514.7245152429105	<BeadTracker.Bead object at 0x00000154164D1188>	3	14	174	174	2	False	119.0	M450	M450	174
479.3492415062584	156.96184266181692	0	8303.658024318021	<BeadTracker.Bead object at 0x00000153E9419188>	1	15	175	175	3	True	116.0	M450	M450	175
479.2776958154965	156.78413006375715	0	8054.758352355187	<BeadTracker.Bead object at 0x00000153E5F0B888>	2	15	176	176	3	False	116.0	M450	M450	176
479.2375604417306	157.0578917505852	0	2798.278926807656	<BeadTracker.Bead object at 0x00000153E8591B08>	3	15	177	177	2	False	116.0	M450	M450	177
