X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
179.704	216.15	1	10904.572	<BeadTracker.Bead object at 0x000001DC00B8E708>	0	0	20	20	2	True	50.0	M450		20
179.741	216.223	1	10812.633	<BeadTracker.Bead object at 0x000001DC00A5CD08>	0	0	21	21	2	True	48.0	M450		21
179.79	216.233	1	10821.526	<BeadTracker.Bead object at 0x000001DC00A5C0C8>	0	0	22	22	2	True	48.0	M450		22
179.806	216.172	1	10810.554	<BeadTracker.Bead object at 0x000001DC05D591C8>	0	0	23	23	2	True	47.0	M450		23
179.78	216.202	1	10827.522	<BeadTracker.Bead object at 0x000001DC0A231DC8>	0	0	24	24	2	True	48.0	M450		24
179.747	216.204	1	10870.543	<BeadTracker.Bead object at 0x000001DC06F8D9C8>	0	0	25	25	2	True	47.0	M450		25
179.746	216.251	1	10883.535	<BeadTracker.Bead object at 0x000001DC03F0AC48>	0	0	26	26	2	True	47.0	M450		26
179.714	216.247	1	10888.525	<BeadTracker.Bead object at 0x000001DC01F78F48>	0	0	27	27	2	True	48.0	M450		27
179.748	216.285	1	10846.775	<BeadTracker.Bead object at 0x000001DC01F78C88>	0	0	28	28	2	True	47.0	M450		28
179.65	216.39	1	10944.112	<BeadTracker.Bead object at 0x000001DC070669C8>	0	0	29	29	2	True	48.0	M450		29
179.674	216.392	1	10978.768	<BeadTracker.Bead object at 0x000001DC147A2508>	0	0	30	30	2	True	48.0	M450		30
179.654	216.312	1	10892.541	<BeadTracker.Bead object at 0x000001DC10370788>	0	0	31	31	2	True	47.0	M450		31
179.636	216.4	1	10932.806	<BeadTracker.Bead object at 0x000001DC10370308>	0	0	32	32	2	True	48.0	M450		32
179.614	216.443	1	10900.689	<BeadTracker.Bead object at 0x000001DC070374C8>	0	0	33	33	2	True	48.0	M450		33
179.631	216.431	1	10930.852	<BeadTracker.Bead object at 0x000001DC0387BFC8>	0	0	34	34	2	True	48.0	M450		34
179.605	216.336	1	10937.286	<BeadTracker.Bead object at 0x000001DC0387B088>	0	0	35	35	2	True	48.0	M450		35
179.646	216.365	1	10922.559	<BeadTracker.Bead object at 0x000001DC13ED7D48>	0	0	36	36	2	True	47.0	M450		36
179.616	216.3	1	10946.05	<BeadTracker.Bead object at 0x000001DC057FF588>	0	0	37	37	2	True	48.0	M450		37
179.602	216.366	1	10980.992	<BeadTracker.Bead object at 0x000001DC071F1B08>	0	0	38	38	2	True	48.0	M450		38
179.614	216.35	1	11005.153	<BeadTracker.Bead object at 0x000001DC00060408>	0	0	39	39	2	True	48.0	M450		39
179.605	216.437	1	10920.059	<BeadTracker.Bead object at 0x000001DC00060AC8>	0	0	40	40	2	True	48.0	M450		40
179.634	216.278	1	10987.371	<BeadTracker.Bead object at 0x000001DC03F6C048>	0	0	41	41	2	True	48.0	M450		41
179.627	216.204	1	10959.481	<BeadTracker.Bead object at 0x000001DC03F6CEC8>	0	0	42	42	2	True	48.0	M450		42
179.629	216.179	1	10961.045	<BeadTracker.Bead object at 0x000001DC075046C8>	0	0	43	43	2	True	48.0	M450		43
179.638	216.207	1	11005.25	<BeadTracker.Bead object at 0x000001DC03C8A808>	0	0	44	44	2	True	48.0	M450		44
179.645	216.205	1	10912.096	<BeadTracker.Bead object at 0x000001DC06413E88>	0	0	45	45	2	True	48.0	M450		45
179.585	216.165	1	10992.386	<BeadTracker.Bead object at 0x000001DC02102D88>	0	0	46	46	2	True	48.0	M450		46
179.575	216.191	1	11026.267	<BeadTracker.Bead object at 0x000001DC09D9B148>	0	0	47	47	2	True	48.0	M450		47
179.541	216.195	1	10891.451	<BeadTracker.Bead object at 0x000001DC0386CE48>	0	0	48	48	2	True	49.0	M450		48
179.471	216.177	1	10983.559	<BeadTracker.Bead object at 0x000001DC031C1A88>	0	0	49	49	2	True	47.0	M450		49
179.425	216.18	1	10947.973	<BeadTracker.Bead object at 0x000001DC031C1608>	0	0	50	50	2	True	47.0	M450		50
179.381	216.169	1	10974.219	<BeadTracker.Bead object at 0x000001DC0A8F3548>	0	0	51	51	2	True	48.0	M450		51
179.333	216.139	1	10958.012	<BeadTracker.Bead object at 0x000001DC0A8F3088>	0	0	52	52	2	True	48.0	M450		52
179.297	216.139	1	10970.011	<BeadTracker.Bead object at 0x000001DC03FE9548>	0	0	53	53	2	True	48.0	M450		53
179.158	216.102	1	10977.695	<BeadTracker.Bead object at 0x000001DC08CB6F08>	0	0	54	54	2	True	36.0	M450		54
179.091	216.095	1	10863.337	<BeadTracker.Bead object at 0x000001DC08CB6588>	0	0	55	55	2	True	44.0	M450		55
179.074	216.08	1	10864.302	<BeadTracker.Bead object at 0x000001DC08CC5B48>	0	0	56	56	2	True	36.0	M450		56
179.035	216.02	1	10893.521	<BeadTracker.Bead object at 0x000001DC01CDDDC8>	0	0	57	57	2	True	32.0	M450		57
179.0	215.998	1	10874.682	<BeadTracker.Bead object at 0x000001DC01CDD708>	0	0	58	58	2	True	31.0	M450		58
179.012	215.952	1	10957.635	<BeadTracker.Bead object at 0x000001DC0B34B0C8>	0	0	59	59	2	True	31.0	M450		59
178.921	215.962	1	10805.754	<BeadTracker.Bead object at 0x000001DC01CDAB88>	0	0	60	60	2	True	31.0	M450		60
178.962	215.944	1	10873.279	<BeadTracker.Bead object at 0x000001DC01CDA488>	0	0	61	61	2	True	31.0	M450		61
178.961	215.84	1	10879.239	<BeadTracker.Bead object at 0x000001DC01CE2D08>	0	0	62	62	2	True	31.0	M450		62
178.914	215.754	1	10884.6	<BeadTracker.Bead object at 0x000001DC01CE2FC8>	0	0	63	63	2	True	31.0	M450		63
178.915	215.664	1	10924.618	<BeadTracker.Bead object at 0x000001DC028457C8>	0	0	64	64	2	True	31.0	M450		64
178.907	215.536	1	10970.982	<BeadTracker.Bead object at 0x000001DC0282F908>	0	0	65	65	2	True	31.0	M450		65
178.889	215.529	1	10921.885	<BeadTracker.Bead object at 0x000001DC0282F708>	0	0	66	66	2	True	31.0	M450		66
178.854	215.426	1	10883.805	<BeadTracker.Bead object at 0x000001DC099DCE08>	0	0	67	67	2	True	48.0	M450		67
178.859	215.272	1	10892.145	<BeadTracker.Bead object at 0x000001DC099C9C88>	0	0	68	68	2	True	48.0	M450		68
178.797	215.259	1	10848.085	<BeadTracker.Bead object at 0x000001DC099C9048>	0	0	69	69	2	True	48.0	M450		69
178.759	215.135	1	10881.892	<BeadTracker.Bead object at 0x000001DC099D4588>	0	0	70	70	2	True	62.0	M450		70
178.752	214.936	1	10911.371	<BeadTracker.Bead object at 0x000001DC099CFAC8>	0	0	71	71	2	True	31.0	M450		71
178.681	214.925	1	10874.31	<BeadTracker.Bead object at 0x000001DC099CFB88>	0	0	72	72	2	True	61.0	M450		72
178.574	214.837	1	10843.398	<BeadTracker.Bead object at 0x000001DC099B6DC8>	0	0	73	73	2	True	99.0	M450		73
178.583	214.732	1	10919.523	<BeadTracker.Bead object at 0x000001DC1192EB88>	0	0	74	74	2	True	99.0	M450		74
178.487	214.612	1	10903.303	<BeadTracker.Bead object at 0x000001DC1192E788>	0	0	75	75	2	True	99.0	M450		75
178.488	214.526	1	10842.501	<BeadTracker.Bead object at 0x000001DC119086C8>	0	0	76	76	2	True	99.0	M450		76
178.423	214.443	1	10877.632	<BeadTracker.Bead object at 0x000001DC027A2D08>	0	0	77	77	2	True	74.0	M450		77
178.298	214.389	1	10829.297	<BeadTracker.Bead object at 0x000001DC027A2D88>	0	0	78	78	2	True	48.0	M450		78
178.201	214.196	1	10803.715	<BeadTracker.Bead object at 0x000001DC02792388>	0	0	79	79	2	True	77.0	M450		79
178.119	214.052	1	10782.392	<BeadTracker.Bead object at 0x000001DC027A7F08>	0	0	80	80	2	True	63.0	M450		80
178.076	213.961	1	10752.435	<BeadTracker.Bead object at 0x000001DC027A7508>	0	0	81	81	2	True	99.0	M450		81
178.068	213.848	1	10648.367	<BeadTracker.Bead object at 0x000001DC027A1C08>	0	0	82	82	2	True	99.0	M450		82
177.991	213.681	1	10694.583	<BeadTracker.Bead object at 0x000001DC027C5C08>	0	0	83	83	2	True	99.0	M450		83
178.026	213.736	1	10649.135	<BeadTracker.Bead object at 0x000001DC027C56C8>	0	0	84	84	2	True	99.0	M450		84
177.96	213.853	1	10597.342	<BeadTracker.Bead object at 0x000001DC01590D88>	0	0	85	85	2	True	99.0	M450		85
177.966	213.937	1	10586.367	<BeadTracker.Bead object at 0x000001DC01598B88>	0	0	86	86	2	True	99.0	M450		86
177.995	214.077	1	10644.126	<BeadTracker.Bead object at 0x000001DC01598A08>	0	0	87	87	2	True	98.0	M450		87
178.06	214.083	1	10675.927	<BeadTracker.Bead object at 0x000001DC0B83DDC8>	0	0	88	88	2	True	81.0	M450		88
178.13	214.258	1	10727.386	<BeadTracker.Bead object at 0x000001DC0B821108>	0	0	89	89	2	True	76.0	M450		89
178.13	214.384	1	10742.027	<BeadTracker.Bead object at 0x000001DC0B821C88>	0	0	90	90	2	True	77.0	M450		90
178.182	214.454	1	10820.985	<BeadTracker.Bead object at 0x000001DC0B834E48>	0	0	91	91	2	True	76.0	M450		91
178.258	214.511	1	10779.965	<BeadTracker.Bead object at 0x000001DC0B816F48>	0	0	92	92	2	True	99.0	M450		92
178.304	214.582	1	10807.129	<BeadTracker.Bead object at 0x000001DC0B820848>	0	0	93	93	2	True	99.0	M450		93
178.341	214.714	1	10778.64	<BeadTracker.Bead object at 0x000001DC0B8208C8>	0	0	94	94	2	True	99.0	M450		94
178.348	214.853	1	10749.914	<BeadTracker.Bead object at 0x000001DC0B83BE88>	0	0	95	95	2	True	99.0	M450		95
178.367	214.907	1	10764.552	<BeadTracker.Bead object at 0x000001DC0B830088>	0	0	96	96	2	True	61.0	M450		96
178.38	214.998	1	10758.984	<BeadTracker.Bead object at 0x000001DC0B830708>	0	0	97	97	2	True	61.0	M450		97
178.402	215.053	1	10838.74	<BeadTracker.Bead object at 0x000001DC1311D5C8>	0	0	98	98	2	True	62.0	M450		98
178.437	215.151	1	10783.648	<BeadTracker.Bead object at 0x000001DC130EB4C8>	0	0	99	99	2	True	77.0	M450		99
178.473	215.236	1	10827.193	<BeadTracker.Bead object at 0x000001DC130EB088>	0	0	100	100	2	True	49.0	M450		100
178.411	215.386	1	10837.495	<BeadTracker.Bead object at 0x000001DC13111BC8>	0	0	101	101	2	True	48.0	M450		101
178.478	215.354	1	10872.74	<BeadTracker.Bead object at 0x000001DC13117848>	0	0	102	102	2	True	48.0	M450		102
178.476	215.461	1	10800.038	<BeadTracker.Bead object at 0x000001DC131175C8>	0	0	103	103	2	True	48.0	M450		103
178.477	215.67	1	10799.565	<BeadTracker.Bead object at 0x000001DC130ECF88>	0	0	104	104	2	True	31.0	M450		104
178.428	215.681	1	10794.101	<BeadTracker.Bead object at 0x000001DC07A97DC8>	0	0	105	105	2	True	31.0	M450		105
178.469	215.798	1	10824.39	<BeadTracker.Bead object at 0x000001DC07A97088>	0	0	106	106	2	True	31.0	M450		106
178.499	215.842	1	10854.491	<BeadTracker.Bead object at 0x000001DC00677AC8>	0	0	107	107	2	True	31.0	M450		107
178.509	215.912	1	10862.804	<BeadTracker.Bead object at 0x000001DC00656388>	0	0	108	108	2	True	62.0	M450		108
178.523	215.923	1	10882.595	<BeadTracker.Bead object at 0x000001DC00656648>	0	0	109	109	2	True	99.0	M450		109
178.525	215.981	1	10905.684	<BeadTracker.Bead object at 0x000001DC0067A8C8>	0	0	110	110	2	True	99.0	M450		110
178.562	216.044	1	10873.172	<BeadTracker.Bead object at 0x000001DC0067C808>	0	0	111	111	2	True	62.0	M450		111
178.599	216.093	1	10838.54	<BeadTracker.Bead object at 0x000001DC0067CE08>	0	0	112	112	2	True	80.0	M450		112
178.636	216.044	1	10819.251	<BeadTracker.Bead object at 0x000001DC043F11C8>	0	0	113	113	2	True	98.0	M450		113
178.673	216.141	1	10874.978	<BeadTracker.Bead object at 0x000001DC002D8F88>	0	0	114	114	2	True	79.0	M450		114
178.747	216.195	1	10818.153	<BeadTracker.Bead object at 0x000001DC06E1DC88>	0	0	115	115	2	True	77.0	M450		115
178.827	216.163	1	10721.977	<BeadTracker.Bead object at 0x000001DC06E1DF88>	0	0	116	116	2	True	78.0	M450		116
178.864	216.192	1	10752.139	<BeadTracker.Bead object at 0x000001DC06E33EC8>	0	0	117	117	2	True	75.0	M450		117
178.878	216.2	1	10772.615	<BeadTracker.Bead object at 0x000001DC06E2B0C8>	0	0	118	118	2	True	76.0	M450		118
178.88	216.239	1	10864.038	<BeadTracker.Bead object at 0x000001DC06E2BDC8>	0	0	119	119	2	True	76.0	M450		119
178.891	216.202	1	10803.575	<BeadTracker.Bead object at 0x000001DC06E1F508>	0	0	120	120	2	True	75.0	M450		120
178.922	216.235	1	10833.562	<BeadTracker.Bead object at 0x000001DC031DF688>	0	0	121	121	2	True	48.0	M450		121
178.982	216.28	1	10836.875	<BeadTracker.Bead object at 0x000001DC031DF248>	0	0	122	122	2	True	48.0	M450		122
178.995	216.313	1	10835.393	<BeadTracker.Bead object at 0x000001DC021B6A88>	0	0	123	123	2	True	48.0	M450		123
179.036	216.418	1	10897.673	<BeadTracker.Bead object at 0x000001DC021A4DC8>	0	0	124	124	2	True	48.0	M450		124
179.025	216.419	1	10952.737	<BeadTracker.Bead object at 0x000001DC021A4148>	0	0	125	125	2	True	48.0	M450		125
179.021	216.433	1	10925.682	<BeadTracker.Bead object at 0x000001DC002F2D88>	0	0	126	126	2	True	48.0	M450		126
179.036	216.467	1	10886.019	<BeadTracker.Bead object at 0x000001DC01365E08>	0	0	127	127	2	True	48.0	M450		127
179.019	216.538	1	10879.207	<BeadTracker.Bead object at 0x000001DC01365748>	0	0	128	128	2	True	31.0	M450		128
179.021	216.591	1	10875.138	<BeadTracker.Bead object at 0x000001DC01357708>	0	0	129	129	2	True	31.0	M450		129
179.052	216.681	1	10947.345	<BeadTracker.Bead object at 0x000001DC043E1BC8>	0	0	130	130	2	True	31.0	M450		130
179.045	216.74	1	10868.499	<BeadTracker.Bead object at 0x000001DC043E1808>	0	0	131	131	2	True	31.0	M450		131
179.096	216.754	1	10868.989	<BeadTracker.Bead object at 0x000001DC0136DB08>	0	0	132	132	2	True	31.0	M450		132
179.108	216.809	1	10895.458	<BeadTracker.Bead object at 0x000001DC05F1CAC8>	0	0	133	133	2	True	31.0	M450		133
179.142	216.853	1	10864.519	<BeadTracker.Bead object at 0x000001DC05F1CB08>	0	0	134	134	2	True	31.0	M450		134
179.165	216.856	1	10886.911	<BeadTracker.Bead object at 0x000001DC002D27C8>	0	0	135	135	2	True	31.0	M450		135
179.205	216.811	1	10836.878	<BeadTracker.Bead object at 0x000001DC05F17E48>	0	0	136	136	2	True	31.0	M450		136
179.222	216.826	1	10868.239	<BeadTracker.Bead object at 0x000001DC05F17248>	0	0	137	137	2	True	31.0	M450		137
179.294	216.806	1	10815.709	<BeadTracker.Bead object at 0x000001DC05F36C48>	0	0	138	138	2	True	31.0	M450		138
179.331	216.755	1	10837.403	<BeadTracker.Bead object at 0x000001DC05F2F248>	0	0	139	139	2	True	31.0	M450		139
179.404	216.713	1	10893.104	<BeadTracker.Bead object at 0x000001DC05F2F888>	0	0	140	140	2	True	31.0	M450		140
179.434	216.803	1	10859.004	<BeadTracker.Bead object at 0x000001DC05F286C8>	0	0	141	141	2	True	31.0	M450		141
179.478	216.736	1	10836.366	<BeadTracker.Bead object at 0x000001DC0B2EAEC8>	0	0	142	142	2	True	31.0	M450		142
179.51	216.782	1	10904.104	<BeadTracker.Bead object at 0x000001DC0B2EA508>	0	0	143	143	2	True	31.0	M450		143
179.541	216.787	1	10876.566	<BeadTracker.Bead object at 0x000001DC0B301AC8>	0	0	144	144	2	True	31.0	M450		144
179.543	216.729	1	10847.807	<BeadTracker.Bead object at 0x000001DC0B3109C8>	0	0	145	145	2	True	31.0	M450		145
179.554	216.691	1	10913.93	<BeadTracker.Bead object at 0x000001DC0B3104C8>	0	0	146	146	2	True	31.0	M450		146
179.547	216.629	1	10871.977	<BeadTracker.Bead object at 0x000001DC06F5AB08>	0	0	147	147	2	True	31.0	M450		147
179.564	216.719	1	10866.585	<BeadTracker.Bead object at 0x000001DC06F38148>	0	0	148	148	2	True	31.0	M450		148
179.511	216.722	1	10847.647	<BeadTracker.Bead object at 0x000001DC06F38108>	0	0	149	149	2	True	31.0	M450		149
179.508	216.734	1	10844.791	<BeadTracker.Bead object at 0x000001DC06A3B0C8>	0	0	150	150	2	True	31.0	M450		150
180.334	217.201	0	8910.268	<BeadTracker.Bead object at 0x000001DC06A0F708>	1	7	151	151	2	False	65.0	M450		151
179.849	217.111	0	10802.561	<BeadTracker.Bead object at 0x000001DC06A0F348>	2	7	152	152	2	True	65.0	M450		152
179.32	217.295	0	5017.431	<BeadTracker.Bead object at 0x000001DC06A2A408>	3	7	153	153	2	False	65.0	M450		153
180.531	217.609	0	8973.57	<BeadTracker.Bead object at 0x000001DC0A8FE388>	1	8	154	154	2	False	65.0	M450		154
180.004	217.587	0	10984.677	<BeadTracker.Bead object at 0x000001DC0A8FEE48>	2	8	155	155	2	True	65.0	M450		155
179.41	217.874	0	5027.387	<BeadTracker.Bead object at 0x000001DC06A0D048>	3	8	156	156	2	False	65.0	M450		156
180.54	218.038	0	9069.618	<BeadTracker.Bead object at 0x000001DC06A1B2C8>	1	9	157	157	2	False	61.0	M450		157
179.952	217.995	0	10856.044	<BeadTracker.Bead object at 0x000001DC06A1B488>	2	9	158	158	2	True	61.0	M450		158
179.435	218.21	0	4871.014	<BeadTracker.Bead object at 0x000001DC01B8EF08>	3	9	159	159	2	False	61.0	M450		159
180.487	218.295	0	9191.31	<BeadTracker.Bead object at 0x000001DC01B8CE48>	1	10	160	160	2	True	72.0	M450		160
180.056	218.293	0	10875.663	<BeadTracker.Bead object at 0x000001DC01B8C448>	2	10	161	161	2	False	72.0	M450		161
179.459	218.55	0	4786.761	<BeadTracker.Bead object at 0x000001DC01BA0348>	3	10	162	162	2	False	72.0	M450		162
180.817	218.506	0	9113.75	<BeadTracker.Bead object at 0x000001DC01BACB08>	1	11	163	163	2	True	73.0	M450		163
180.244	218.506	0	11007.83	<BeadTracker.Bead object at 0x000001DC01BAC088>	2	11	164	164	2	False	73.0	M450		164
179.752	218.682	0	4746.923	<BeadTracker.Bead object at 0x000001DC02128288>	3	11	165	165	2	False	73.0	M450		165
181.107	218.66	0	9157.849	<BeadTracker.Bead object at 0x000001DC00F5B988>	1	12	166	166	2	True	74.0	M450		166
180.668	218.465	0	10841.737	<BeadTracker.Bead object at 0x000001DC00F5B048>	2	12	167	167	2	False	74.0	M450		167
179.995	218.782	0	4631.243	<BeadTracker.Bead object at 0x000001DC1402C9C8>	3	12	168	168	2	False	74.0	M450		168
181.741	217.908	0	9012.493	<BeadTracker.Bead object at 0x000001DC14027408>	1	13	169	170	2	True	74.0	M450		170
181.273	217.853	0	10990.799	<BeadTracker.Bead object at 0x000001DC14027C48>	2	13	170	171	2	False	74.0	M450		171
180.628	218.01	0	4867.323	<BeadTracker.Bead object at 0x000001DC0678A088>	3	13	171	172	2	False	74.0	M450		172
181.559	217.861	0	9040.883	<BeadTracker.Bead object at 0x000001DC02750988>	1	14	172	173	2	True	77.0	M450		173
181.078	217.85	0	10937.363	<BeadTracker.Bead object at 0x000001DC02750AC8>	2	14	173	174	2	False	77.0	M450		174
180.521	218.111	0	4789.599	<BeadTracker.Bead object at 0x000001DC155F70C8>	3	14	174	175	2	False	77.0	M450		175
181.562	218.012	0	9124.863	<BeadTracker.Bead object at 0x000001DC039B1C88>	1	15	175	176	2	True	74.0	M450		176
180.898	217.996	0	10929.92	<BeadTracker.Bead object at 0x000001DC039B1EC8>	2	15	176	177	2	False	74.0	M450		177
180.469	218.168	0	4866.749	<BeadTracker.Bead object at 0x000001DC02694F48>	3	15	177	178	2	False	74.0	M450		178
181.447	218.266	0	9128.843	<BeadTracker.Bead object at 0x000001DC09D80848>	1	16	178	179	2	True	62.0	M450		179
181.139	217.997	0	10910.052	<BeadTracker.Bead object at 0x000001DC13EC9A48>	2	16	179	180	2	False	62.0	M450		180
180.412	218.442	0	4810.193	<BeadTracker.Bead object at 0x000001DC13EEF908>	3	16	180	181	2	False	62.0	M450		181
181.657	218.151	0	8942.613	<BeadTracker.Bead object at 0x000001DC0C020348>	1	17	181	182	2	True	68.0	M450		182
180.954	218.205	0	10924.086	<BeadTracker.Bead object at 0x000001DC0C0D0E88>	2	17	182	183	2	False	68.0	M450		183
180.543	218.145	0	5028.459	<BeadTracker.Bead object at 0x000001DC0C0113C8>	3	17	183	184	2	False	68.0	M450		184
181.565	218.36	0	8942.22	<BeadTracker.Bead object at 0x000001DC0C023DC8>	1	18	184	185	2	True	68.0	M450		185
181.284	218.192	0	10917.509	<BeadTracker.Bead object at 0x000001DC0C023A08>	2	18	185	186	2	False	68.0	M450		186
180.514	218.547	0	5219.974	<BeadTracker.Bead object at 0x000001DC117E32C8>	3	18	186	187	2	False	68.0	M450		187
180.991	218.345	2	9738.58	<BeadTracker.Bead object at 0x000001DC4CF0BCC8>	0	0	187	188	2	True	108.0	M450		188
181.131	218.405	2	10772.25	<BeadTracker.Bead object at 0x000001DC07ABF248>	0	0	188	189	2	True	110.0	M450		189
181.178	218.372	2	10892.034	<BeadTracker.Bead object at 0x000001DC03FE9108>	0	0	189	190	2	True	75.0	M450		190
181.109	218.348	2	10921.049	<BeadTracker.Bead object at 0x000001DC062FF408>	0	0	190	191	2	True	48.0	M450		191
181.147	218.393	2	10980.281	<BeadTracker.Bead object at 0x000001DC1400A0C8>	0	0	191	192	2	True	48.0	M450		192
181.155	218.431	2	10966.978	<BeadTracker.Bead object at 0x000001DC1400AD88>	0	0	192	193	2	True	48.0	M450		193
181.177	218.405	2	10931.08	<BeadTracker.Bead object at 0x000001DC03AF70C8>	0	0	193	194	2	True	48.0	M450		194
181.158	218.407	2	10927.099	<BeadTracker.Bead object at 0x000001DC02FB8048>	0	0	194	195	2	True	74.0	M450		195
181.149	218.338	2	10857.935	<BeadTracker.Bead object at 0x000001DC00AEFDC8>	0	0	195	196	2	True	74.0	M450		196
181.232	218.271	2	10909.539	<BeadTracker.Bead object at 0x000001DC0636FA88>	0	0	196	197	2	True	74.0	M450		197
181.257	218.331	2	10910.572	<BeadTracker.Bead object at 0x000001DC0636F608>	0	0	197	198	2	True	74.0	M450		198
181.263	218.326	2	10934.044	<BeadTracker.Bead object at 0x000001DC13183788>	0	0	198	199	2	True	48.0	M450		199
181.299	218.285	2	10947.52	<BeadTracker.Bead object at 0x000001DC13183888>	0	0	199	200	2	True	48.0	M450		200
181.34	218.28	2	10918.206	<BeadTracker.Bead object at 0x000001DC07228648>	0	0	200	201	2	True	74.0	M450		201
181.381	218.196	2	10920.279	<BeadTracker.Bead object at 0x000001DC07228308>	0	0	201	202	2	True	75.0	M450		202
181.38	218.252	2	10904.9	<BeadTracker.Bead object at 0x000001DC01EDF7C8>	0	0	202	203	2	True	74.0	M450		203
181.343	218.29	2	10886.182	<BeadTracker.Bead object at 0x000001DC01EDF808>	0	0	203	204	2	True	74.0	M450		204
181.323	218.237	2	10890.077	<BeadTracker.Bead object at 0x000001DC09B00B88>	0	0	204	205	2	True	74.0	M450		205
181.342	218.197	2	10884.955	<BeadTracker.Bead object at 0x000001DC03BF4148>	0	0	205	206	2	True	74.0	M450		206
181.333	218.154	2	10900.325	<BeadTracker.Bead object at 0x000001DC071B0608>	0	0	206	207	2	True	73.0	M450		207
181.332	218.179	2	10875.578	<BeadTracker.Bead object at 0x000001DC07F2ABC8>	0	0	207	208	2	True	74.0	M450		208
181.164	218.183	2	10896.198	<BeadTracker.Bead object at 0x000001DC05CC4F48>	0	0	208	209	2	True	73.0	M450		209
181.135	218.179	2	10855.014	<BeadTracker.Bead object at 0x000001DC0B140E08>	0	0	209	210	2	True	75.0	M450		210
181.107	218.253	2	10865.23	<BeadTracker.Bead object at 0x000001DC02FA8BC8>	0	0	210	211	2	True	75.0	M450		211
181.06	218.251	2	10854.77	<BeadTracker.Bead object at 0x000001DC02FA8248>	0	0	211	212	2	True	75.0	M450		212
180.97	218.197	2	10849.942	<BeadTracker.Bead object at 0x000001DC03FE3748>	0	0	212	213	2	True	75.0	M450		213
180.951	218.236	2	10782.631	<BeadTracker.Bead object at 0x000001DC01EE8848>	0	0	213	214	2	True	74.0	M450		214
180.901	218.225	2	10789.878	<BeadTracker.Bead object at 0x000001DC01EE8688>	0	0	214	215	2	True	75.0	M450		215
180.893	218.292	2	10841.343	<BeadTracker.Bead object at 0x000001DC0667AAC8>	0	0	215	216	2	True	75.0	M450		216
180.845	218.243	2	10777.23	<BeadTracker.Bead object at 0x000001DC0667A288>	0	0	216	217	2	True	77.0	M450		217
180.824	218.329	2	10845.891	<BeadTracker.Bead object at 0x000001DC11480708>	0	0	217	218	2	True	76.0	M450		218
180.771	218.295	2	10856.737	<BeadTracker.Bead object at 0x000001DC472E2D48>	0	0	218	219	2	True	76.0	M450		219
180.75	218.319	2	10782.628	<BeadTracker.Bead object at 0x000001DC472E2CC8>	0	0	219	220	2	True	76.0	M450		220
