X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
496.74554834136495	227.87870249779616	0	5416.522857628102	<BeadTracker.Bead object at 0x00000153ED913A08>	3	6	17	17	3	False	6.0		M450	17
496.3806703809216	228.1644318571373	1	8547.507216716598	<BeadTracker.Bead object at 0x00000153ED904308>	0	0	18	18	4	True	46.0		M450	18
496.44451173070615	228.1571919363863	1	9803.97501801107	<BeadTracker.Bead object at 0x00000153ED904B88>	0	0	19	19	3	True	81.0		M450	19
496.374873341563	228.1761303844848	1	9879.723831252772	<BeadTracker.Bead object at 0x00000153ED938448>	0	0	20	20	4	True	100.0		M450	20
496.4240642232595	227.99857693820832	1	9878.398650729505	<BeadTracker.Bead object at 0x00000153ED9389C8>	0	0	21	21	4	True	99.0		M450	21
496.40775868932815	228.0336998343785	1	9911.368611782224	<BeadTracker.Bead object at 0x00000153ED928A08>	0	0	22	22	3	True	99.0		M450	22
496.4637978768363	228.02641545126977	1	9935.047646042827	<BeadTracker.Bead object at 0x00000153ED928FC8>	0	0	23	23	3	True	99.0		M450	23
496.4656073977337	228.02860316329625	1	9899.687192500878	<BeadTracker.Bead object at 0x00000153ED91D848>	0	0	24	24	3	True	99.0		M450	24
496.5345465309415	228.0638586552189	1	9948.647848903282	<BeadTracker.Bead object at 0x00000153ED91DD08>	0	0	25	25	3	True	100.0		M450	25
496.55790505946135	228.018606121167	1	9966.196078379116	<BeadTracker.Bead object at 0x00000153ED93D0C8>	0	0	26	26	3	True	100.0		M450	26
496.5812175151564	227.9087674219853	1	9851.511180247811	<BeadTracker.Bead object at 0x00000153ED93D948>	0	0	27	27	3	True	100.0		M450	27
496.5953817463509	227.85928529353808	1	9819.243136144943	<BeadTracker.Bead object at 0x00000153ED93E048>	0	0	28	28	3	True	100.0		M450	28
496.5843236332884	227.9481809942096	1	9927.205604837289	<BeadTracker.Bead object at 0x00000153ED93E6C8>	0	0	29	29	3	True	100.0		M450	29
496.56735730472633	227.9088370494024	1	9849.824015618597	<BeadTracker.Bead object at 0x00000153ED927048>	0	0	30	30	3	True	100.0		M450	30
496.5645452086542	227.88008517073376	1	9790.633051539538	<BeadTracker.Bead object at 0x00000153ED927988>	0	0	31	31	3	True	100.0		M450	31
496.5647065169509	227.75743788475808	1	9845.03996349174	<BeadTracker.Bead object at 0x00000153ED93A208>	0	0	32	32	3	True	99.0		M450	32
496.5981308782884	227.74510694425112	1	9849.98958715593	<BeadTracker.Bead object at 0x00000153ED9190C8>	0	0	33	33	3	True	99.0		M450	33
496.56875730528105	227.79923573477845	1	9831.221585119114	<BeadTracker.Bead object at 0x00000153ED919E88>	0	0	34	34	3	True	99.0		M450	34
496.55003786146136	227.80483180819908	1	9812.482232664395	<BeadTracker.Bead object at 0x00000153E9946048>	0	0	35	35	3	True	99.0		M450	35
496.5605107581771	227.87957350144845	1	9826.514375428538	<BeadTracker.Bead object at 0x00000153E9946988>	0	0	36	36	3	True	100.0		M450	36
496.5431622349288	227.76965718608008	1	9858.286682829916	<BeadTracker.Bead object at 0x00000153ED9250C8>	0	0	37	37	3	True	99.0		M450	37
496.4678108440481	227.8316250981244	1	9884.25887360143	<BeadTracker.Bead object at 0x00000153ED925FC8>	0	0	38	38	3	True	65.0		M450	38
496.36233376019055	227.7918660446013	1	9819.270013547955	<BeadTracker.Bead object at 0x00000153ED91BC48>	0	0	39	39	3	True	64.0		M450	39
496.4082469206592	227.86009763455183	1	9953.049345984306	<BeadTracker.Bead object at 0x00000153E92CE108>	0	0	40	40	3	True	81.0		M450	40
496.3800567598645	227.89379842130552	1	9973.4456987848	<BeadTracker.Bead object at 0x00000153E92CE548>	0	0	41	41	3	True	81.0		M450	41
496.36023925109066	227.9139764583909	1	9914.52143802821	<BeadTracker.Bead object at 0x0000015417625088>	0	0	42	42	3	True	80.0		M450	42
496.35908990870166	227.79042053367044	1	9817.673771694328	<BeadTracker.Bead object at 0x00000154176257C8>	0	0	43	43	3	True	65.0		M450	43
496.3360194779643	227.9164856099584	1	9898.196922964886	<BeadTracker.Bead object at 0x0000015417644748>	0	0	44	44	3	True	80.0		M450	44
496.2786554258516	227.9916869480693	1	9967.593015117403	<BeadTracker.Bead object at 0x000001541761D788>	0	0	45	45	3	True	99.0		M450	45
496.3005510066997	227.94975935075703	1	9889.691289110837	<BeadTracker.Bead object at 0x000001541761DE88>	0	0	46	46	3	True	80.0		M450	46
496.2663293423285	228.0458442749689	1	9882.070361220578	<BeadTracker.Bead object at 0x0000015415A57F88>	0	0	47	47	3	True	99.0		M450	47
496.3228328030186	227.9840776450337	1	9923.677395939729	<BeadTracker.Bead object at 0x0000015415A57408>	0	0	48	48	3	True	99.0		M450	48
496.2857603161535	228.0108372138976	1	9899.129064178507	<BeadTracker.Bead object at 0x000001541762E108>	0	0	49	49	3	True	80.0		M450	49
496.3609028217259	227.98406204490627	1	9886.380603560892	<BeadTracker.Bead object at 0x000001541761B688>	0	0	50	50	3	True	99.0		M450	50
496.36796181363167	228.0561661515051	1	9903.874149990908	<BeadTracker.Bead object at 0x000001541761BFC8>	0	0	51	51	3	True	99.0		M450	51
496.40669424635365	227.83944826568228	1	9889.795720064967	<BeadTracker.Bead object at 0x00000153E92C48C8>	0	0	52	52	3	True	81.0		M450	52
496.5054020079925	227.86722452454035	1	9858.69413952763	<BeadTracker.Bead object at 0x000001541764AC88>	0	0	53	53	3	True	100.0		M450	53
496.5279172494953	227.94214007816976	1	9880.416895810256	<BeadTracker.Bead object at 0x000001541764A648>	0	0	54	54	3	True	100.0		M450	54
496.57815013291344	227.90164009456325	1	9812.190507862524	<BeadTracker.Bead object at 0x0000015417638188>	0	0	55	55	3	True	100.0		M450	55
496.5877725913288	227.87016625571675	1	9822.909485892456	<BeadTracker.Bead object at 0x0000015417638EC8>	0	0	56	56	3	True	100.0		M450	56
496.5913760412575	227.8268295327757	1	9765.10028674812	<BeadTracker.Bead object at 0x000001541761AD88>	0	0	57	57	3	True	100.0		M450	57
496.5612341952916	227.8335393247979	1	9804.276543515753	<BeadTracker.Bead object at 0x00000153E92CCC88>	0	0	58	58	3	True	100.0		M450	58
496.5246552441869	227.7189332558032	1	9869.73456968474	<BeadTracker.Bead object at 0x00000153E92CCCC8>	0	0	59	59	3	True	83.0		M450	59
496.5906359446517	227.82594287801817	1	9828.240247149832	<BeadTracker.Bead object at 0x00000154176293C8>	0	0	60	60	3	True	100.0		M450	60
496.5475246111536	227.7640648239188	1	9764.323410566369	<BeadTracker.Bead object at 0x0000015417639088>	0	0	61	61	3	True	99.0		M450	61
496.52084568142055	227.89215111394583	1	9895.072773878996	<BeadTracker.Bead object at 0x0000015417639BC8>	0	0	62	62	3	True	100.0		M450	62
496.53505386852487	227.78190787929145	1	9776.761817648316	<BeadTracker.Bead object at 0x00000153E92AB708>	0	0	63	63	3	True	99.0		M450	63
496.5306641123204	227.86313982654536	1	9764.796148185103	<BeadTracker.Bead object at 0x00000153E92AB888>	0	0	64	64	3	True	100.0		M450	64
496.4167435447008	227.71993201636727	1	9780.911758919816	<BeadTracker.Bead object at 0x000001541763B648>	0	0	65	65	3	True	85.0		M450	65
496.4317312285716	227.6299753110428	1	9847.39813366122	<BeadTracker.Bead object at 0x000001541764E148>	0	0	66	66	3	True	88.0		M450	66
496.4557604832884	227.72224544932536	1	9867.613769180629	<BeadTracker.Bead object at 0x000001541764EF48>	0	0	67	67	3	True	66.0		M450	67
496.3884030593329	227.79374290573992	1	9778.938465135116	<BeadTracker.Bead object at 0x0000015417616B08>	0	0	68	68	3	True	84.0		M450	68
496.3666940996025	227.69450778125545	1	9792.31392979286	<BeadTracker.Bead object at 0x00000153E92A6108>	0	0	69	69	3	True	86.0		M450	69
496.3372408476964	227.7082662610598	1	9818.853246976503	<BeadTracker.Bead object at 0x00000153E92A6588>	0	0	70	70	3	True	86.0		M450	70
496.334433730898	227.69972506816416	1	9815.85636197737	<BeadTracker.Bead object at 0x00000153E6A75B48>	0	0	71	71	3	True	87.0		M450	71
496.3080266560363	227.6701471059703	1	9836.64340209952	<BeadTracker.Bead object at 0x00000153E6A75908>	0	0	72	72	3	True	88.0		M450	72
496.396712994586	227.6216098593709	1	9737.462428211287	<BeadTracker.Bead object at 0x00000153E6A7CC08>	0	0	73	73	3	True	89.0		M450	73
496.39867977723054	227.6717423082232	1	9823.436409951202	<BeadTracker.Bead object at 0x00000153E6A8B348>	0	0	74	74	3	True	87.0		M450	74
496.4382624337495	227.61614538563856	1	9747.477165605183	<BeadTracker.Bead object at 0x00000153E9922088>	0	0	75	75	3	True	88.0		M450	75
496.3755937403607	227.61144893468213	1	9752.845093285712	<BeadTracker.Bead object at 0x00000153E9922988>	0	0	76	76	3	True	88.0		M450	76
496.3700249978637	227.67594472162529	1	9820.40751464714	<BeadTracker.Bead object at 0x00000153E6A71248>	0	0	77	77	3	True	87.0		M450	77
496.3799162067572	227.648465829088	1	9777.158479990168	<BeadTracker.Bead object at 0x00000153E6A61588>	0	0	78	78	3	True	88.0		M450	78
496.42691684076703	227.5737750522832	1	9809.40564359346	<BeadTracker.Bead object at 0x00000153E6A61CC8>	0	0	79	79	3	True	88.0		M450	79
496.5478060258183	227.5405891259149	1	9788.225237450542	<BeadTracker.Bead object at 0x00000153E92C7088>	0	0	80	80	3	True	89.0		M450	80
496.5183167469107	227.6009053173456	1	9776.805884688878	<BeadTracker.Bead object at 0x00000153E6A856C8>	0	0	81	81	3	True	87.0		M450	81
496.5813343909734	227.5769668852789	1	9904.135055425571	<BeadTracker.Bead object at 0x00000153E6A85C88>	0	0	82	82	3	True	88.0		M450	82
496.6087945111253	227.53332512203536	1	9836.17682166807	<BeadTracker.Bead object at 0x00000153E6A844C8>	0	0	83	83	3	True	89.0		M450	83
496.632088063728	227.58970687952308	1	9832.858975676514	<BeadTracker.Bead object at 0x00000153E992CCC8>	0	0	84	84	3	True	87.0		M450	84
496.5453614778279	227.66612258396043	1	9738.107350172795	<BeadTracker.Bead object at 0x00000153E6A815C8>	0	0	85	85	2	True	86.0		M450	85
496.5576782826395	227.5945105953475	1	9784.611710085126	<BeadTracker.Bead object at 0x00000153E6A81A48>	0	0	86	86	3	True	87.0		M450	86
496.5528532476257	227.5545421973998	1	9871.699272347583	<BeadTracker.Bead object at 0x00000153E6A7F6C8>	0	0	87	87	3	True	88.0		M450	87
496.52735416526446	227.5751208742055	1	9728.082373176738	<BeadTracker.Bead object at 0x00000153E6A7A6C8>	0	0	88	88	3	True	89.0		M450	88
496.5649761949789	227.58135947230423	1	9874.969471606346	<BeadTracker.Bead object at 0x00000153E6A7A888>	0	0	89	89	3	True	87.0		M450	89
496.456722635974	227.69826570482087	1	9824.703011738862	<BeadTracker.Bead object at 0x00000153E846E808>	0	0	90	90	3	True	68.0		M450	90
496.4320912415114	227.6973712430403	1	9748.10969234332	<BeadTracker.Bead object at 0x00000153E6A62708>	0	0	91	91	3	True	68.0		M450	91
496.4430240761074	227.7218716415297	1	9808.440913137096	<BeadTracker.Bead object at 0x00000153E6A8AA88>	0	0	92	92	3	True	68.0		M450	92
496.349011769532	227.7168122880173	1	9838.386919759949	<BeadTracker.Bead object at 0x00000153E6A8AD88>	0	0	93	93	2	True	67.0		M450	93
496.3613763568129	227.72254188501387	1	9825.625598586585	<BeadTracker.Bead object at 0x00000153E847E148>	0	0	94	94	2	True	68.0		M450	94
496.330069027791	227.7250974628872	1	9814.960133254175	<BeadTracker.Bead object at 0x00000153E6A82388>	0	0	95	95	2	True	68.0		M450	95
496.3228627255402	227.75933803409893	1	9821.780481684524	<BeadTracker.Bead object at 0x00000153E6A82BC8>	0	0	96	96	3	True	84.0		M450	96
496.2403841688555	227.78859641044653	1	9932.54096413949	<BeadTracker.Bead object at 0x00000153E9D94A08>	0	0	97	97	2	True	84.0		M450	97
496.2992566201604	227.7472132846901	1	9850.85847978954	<BeadTracker.Bead object at 0x00000153E8465D48>	0	0	98	98	3	True	84.0		M450	98
496.2985817010677	227.89908964299863	1	9921.45009881283	<BeadTracker.Bead object at 0x00000153E8465788>	0	0	99	99	3	True	81.0		M450	99
496.2982945359432	227.9434730612354	1	9968.648371213303	<BeadTracker.Bead object at 0x00000153E9DBEB48>	0	0	100	100	3	True	80.0		M450	100
496.3036816900853	227.85977494432728	1	9946.335844857624	<BeadTracker.Bead object at 0x00000153E9DA4488>	0	0	101	101	3	True	63.0		M450	101
496.32069549336535	227.90551765482755	1	9975.067578191189	<BeadTracker.Bead object at 0x00000153E9D9F888>	0	0	102	102	3	True	80.0		M450	102
496.34859358951934	227.96224147204603	1	9929.319441707476	<BeadTracker.Bead object at 0x00000153E9D9FE08>	0	0	103	103	3	True	80.0		M450	103
496.35310742144753	228.0544371312357	1	9888.59809978876	<BeadTracker.Bead object at 0x00000153E846B608>	0	0	104	104	3	True	79.0		M450	104
496.4409190895243	228.03113368202577	1	9898.386308549732	<BeadTracker.Bead object at 0x00000153E9DCC988>	0	0	105	105	3	True	79.0		M450	105
496.4627946968699	227.92719149382685	1	9991.728061153965	<BeadTracker.Bead object at 0x00000153E9DCCF48>	0	0	106	106	3	True	62.0		M450	106
496.547018737691	227.92261110321743	1	9915.299754387272	<BeadTracker.Bead object at 0x00000153E9D9C688>	0	0	107	107	3	True	80.0		M450	107
496.6447247009866	227.9254020038807	1	9887.31172207762	<BeadTracker.Bead object at 0x00000153E9DC9088>	0	0	108	108	3	True	80.0		M450	108
496.6840598188127	227.89427003534624	1	9917.740385091069	<BeadTracker.Bead object at 0x00000153E9DC9E88>	0	0	109	109	3	True	99.0		M450	109
496.7337985027613	227.8136963590576	1	9823.953990615268	<BeadTracker.Bead object at 0x00000153E845DD88>	0	0	110	110	3	True	81.0		M450	110
496.7518364202512	227.9327755391316	1	9937.600775038634	<BeadTracker.Bead object at 0x00000153E9DC1288>	0	0	111	111	3	True	99.0		M450	111
496.76133887711154	227.9461684627162	1	9901.32152377448	<BeadTracker.Bead object at 0x00000153E9DC1F88>	0	0	112	112	3	True	100.0		M450	112
496.793311588478	227.8933253785831	1	9919.943404809334	<BeadTracker.Bead object at 0x0000015415A64808>	0	0	113	113	3	True	80.0		M450	113
496.78385583162185	227.92686970930689	1	9906.81134459526	<BeadTracker.Bead object at 0x00000153E9D9B088>	0	0	114	114	3	True	80.0		M450	114
496.7960591835136	227.9739634356747	1	9937.685622808376	<BeadTracker.Bead object at 0x00000153E9D9BE88>	0	0	115	115	3	True	99.0		M450	115
496.8270582954378	227.87249806094272	1	9842.094619043335	<BeadTracker.Bead object at 0x00000153E9DB5A48>	0	0	116	116	3	True	80.0		M450	116
496.8577010984409	227.8649853600108	1	9872.579482730018	<BeadTracker.Bead object at 0x00000153E9DA74C8>	0	0	117	117	3	True	80.0		M450	117
496.8461120567316	227.8457588569208	1	9854.02687129808	<BeadTracker.Bead object at 0x00000153E9DCF148>	0	0	118	118	3	True	81.0		M450	118
496.7712861335205	227.9711241353189	1	9941.388491606092	<BeadTracker.Bead object at 0x00000153E9DCFEC8>	0	0	119	119	3	True	99.0		M450	119
496.8024103436284	227.87175528128407	1	9872.843482945493	<BeadTracker.Bead object at 0x00000153E8455C88>	0	0	120	120	3	True	80.0		M450	120
496.8648513955644	227.78961342801549	1	9881.95250877254	<BeadTracker.Bead object at 0x00000153E9DB1148>	0	0	121	121	3	True	81.0		M450	121
496.7791799049672	227.91199093907989	1	9969.772184765652	<BeadTracker.Bead object at 0x00000153E9DB1FC8>	0	0	122	122	3	True	80.0		M450	122
496.7664076039528	227.9353818252497	1	10005.7669664876	<BeadTracker.Bead object at 0x00000153E8AE2848>	0	0	123	123	3	True	79.0		M450	123
496.77448254346825	228.0675192656504	1	10002.000507780784	<BeadTracker.Bead object at 0x00000153E846AE08>	0	0	124	124	3	True	100.0		M450	124
496.7303538092507	227.9488874693644	1	10019.979657380802	<BeadTracker.Bead object at 0x00000153E8B0ADC8>	0	0	125	125	3	True	80.0		M450	125
496.7413601544835	228.0005112658098	1	10060.429883726032	<BeadTracker.Bead object at 0x00000153E8B0A9C8>	0	0	126	126	3	True	80.0		M450	126
496.75994981633016	228.0169606280743	1	9995.81112785955	<BeadTracker.Bead object at 0x00000153E8AE7648>	0	0	127	127	3	True	99.0		M450	127
496.7317613758788	228.17096978338992	1	10024.742133593578	<BeadTracker.Bead object at 0x00000153E8AD0688>	0	0	128	128	3	True	100.0		M450	128
496.7492525500542	228.0812266381078	1	10008.477011366003	<BeadTracker.Bead object at 0x00000153E8AD0A08>	0	0	129	129	3	True	100.0		M450	129
496.786617028068	228.11884977945223	1	9964.446837158664	<BeadTracker.Bead object at 0x00000153E9928388>	0	0	130	130	3	True	100.0		M450	130
496.7775684512828	228.03019535413225	1	10000.522893103876	<BeadTracker.Bead object at 0x00000153E8AEC5C8>	0	0	131	131	3	True	100.0		M450	131
496.80335469694	228.12666461706044	1	9939.441485942967	<BeadTracker.Bead object at 0x00000153E8AECA88>	0	0	132	132	3	True	100.0		M450	132
496.8015234269106	228.2490832800263	1	9909.823967298713	<BeadTracker.Bead object at 0x00000153E8B0CE08>	0	0	133	133	3	True	100.0		M450	133
496.8277205267433	228.13166015664888	1	9944.759637033316	<BeadTracker.Bead object at 0x00000153E8473088>	0	0	134	134	3	True	100.0		M450	134
496.8894028174827	228.1696819351416	1	9875.342420840952	<BeadTracker.Bead object at 0x00000153E8473A48>	0	0	135	135	3	True	100.0		M450	135
496.9056958463421	228.25591317445563	1	9959.90835339206	<BeadTracker.Bead object at 0x00000153E8AF2B88>	0	0	136	136	3	True	100.0		M450	136
496.8779801714806	228.3602388371144	1	9960.218585408064	<BeadTracker.Bead object at 0x00000153E8B09D48>	0	0	137	137	3	True	100.0		M450	137
496.9132108559215	228.3371325344129	1	9928.36551214731	<BeadTracker.Bead object at 0x00000153E845A288>	0	0	138	138	3	True	100.0		M450	138
496.912203949694	228.28339045183225	1	9940.724367424154	<BeadTracker.Bead object at 0x00000153E845ACC8>	0	0	139	139	3	True	100.0		M450	139
496.93789215963	228.3203545614398	1	9932.723607420345	<BeadTracker.Bead object at 0x00000153E8AD9848>	0	0	140	140	3	True	100.0		M450	140
496.8967778344832	228.3760783299166	1	9892.333017430334	<BeadTracker.Bead object at 0x00000153E8AD32C8>	0	0	141	141	3	True	100.0		M450	141
496.8740074078616	228.42124339734653	1	9909.313016188666	<BeadTracker.Bead object at 0x00000153E8B02808>	0	0	142	142	3	True	100.0		M450	142
496.8401247693345	228.38749397254333	1	9931.278551314366	<BeadTracker.Bead object at 0x00000153E8B02E08>	0	0	143	143	3	True	100.0		M450	143
496.8247546984921	228.42313693737503	1	9890.320536193563	<BeadTracker.Bead object at 0x00000153E84541C8>	0	0	144	144	3	True	100.0		M450	144
496.8664903216508	228.43067270114403	1	9959.511707423178	<BeadTracker.Bead object at 0x00000153E8B08948>	0	0	145	145	3	True	100.0		M450	145
496.8671166715707	228.4014645684022	1	9929.172248049035	<BeadTracker.Bead object at 0x00000153E8B08F48>	0	0	146	146	3	True	100.0		M450	146
496.9210515342584	228.3734627054092	1	9982.459912380502	<BeadTracker.Bead object at 0x00000153E8ADB6C8>	0	0	147	147	3	True	100.0		M450	147
496.8869973854583	228.45648162764368	1	9951.264696438157	<BeadTracker.Bead object at 0x00000153E52780C8>	0	0	148	148	3	True	100.0		M450	148
496.8190206700321	228.3815701266797	1	9909.626845058188	<BeadTracker.Bead object at 0x00000153E5278C08>	0	0	149	149	3	True	100.0		M450	149
496.8828919416847	228.43678036742543	1	9951.629160431248	<BeadTracker.Bead object at 0x00000153E848DA08>	0	0	150	150	3	True	100.0		M450	150
496.635100097065	228.44326912044096	0	6829.370854473101	<BeadTracker.Bead object at 0x00000153E52720C8>	1	7	151	151	3	False	-21.0		M450	151
497.1284868915173	228.23163283831	0	9941.405973718607	<BeadTracker.Bead object at 0x00000153E5253E48>	2	7	152	152	3	True	-21.0		M450	152
497.2027442300569	228.2814460337908	0	6292.861258077177	<BeadTracker.Bead object at 0x00000153E5253A08>	3	7	153	153	3	False	-21.0		M450	153
496.2389883484017	228.1575924354864	0	6677.169242293482	<BeadTracker.Bead object at 0x00000153E9957588>	1	8	154	154	3	False	-25.0		M450	154
496.68703378376966	228.2264541873033	0	9982.102037455228	<BeadTracker.Bead object at 0x00000153E526E708>	2	8	155	155	3	False	-25.0		M450	155
497.10450990672	227.81664188725128	0	6683.782019680839	<BeadTracker.Bead object at 0x00000153E526EB48>	3	8	156	156	3	True	-25.0		M450	156
496.1250637170233	228.19577807909351	0	6727.255595451232	<BeadTracker.Bead object at 0x00000153E5257BC8>	1	9	157	157	3	False	-20.0		M450	157
497.0136888569389	228.14083358330143	0	10089.40968016056	<BeadTracker.Bead object at 0x00000153E528AA08>	2	9	158	158	3	False	-20.0		M450	158
497.0680016968051	227.95146507037407	0	6440.885362957909	<BeadTracker.Bead object at 0x00000153E84589C8>	3	9	159	159	3	True	-20.0		M450	159
496.2154578318166	227.8520682369776	0	6438.780294741095	<BeadTracker.Bead object at 0x00000153E8458A88>	1	10	160	160	3	False	-29.0		M450	160
496.8655053376888	227.7671227724588	0	9985.942570906516	<BeadTracker.Bead object at 0x00000153E5269788>	2	10	161	161	3	False	-29.0		M450	161
497.0838793993706	227.75080101754529	0	6867.664527917416	<BeadTracker.Bead object at 0x00000153E5254188>	3	10	162	162	3	True	-29.0		M450	162
496.0831106663178	228.1640843590711	0	6332.962648522974	<BeadTracker.Bead object at 0x00000153E5254E08>	1	11	163	163	3	False	-32.0		M450	163
496.53673028946025	228.2211414002234	0	9951.397982945957	<BeadTracker.Bead object at 0x00000153E8461088>	2	11	164	164	3	False	-32.0		M450	164
496.8183711984871	227.92247103518127	0	7031.242944027324	<BeadTracker.Bead object at 0x00000153E5284208>	3	11	165	165	3	True	-32.0		M450	165
495.8369269038011	228.1710963593994	0	7046.065413416381	<BeadTracker.Bead object at 0x00000153E5284E48>	1	12	166	166	3	False	17.0		M450	166
496.5448623331688	227.9254979348873	0	10046.726169153735	<BeadTracker.Bead object at 0x00000153E84859C8>	2	12	167	167	3	True	17.0		M450	167
496.4068136478893	228.03601485266148	0	4579.5964554066295	<BeadTracker.Bead object at 0x00000153E525C0C8>	3	12	168	168	3	False	17.0		M450	168
493.9951131973788	228.45722295280683	0	8625.955496610575	<BeadTracker.Bead object at 0x00000153E5261248>	1	13	169	169	3	False	68.0		M450	169
494.59637345759904	228.33425676454863	0	9633.618976146345	<BeadTracker.Bead object at 0x00000153E5261B88>	2	13	170	170	3	True	68.0		M450	170
494.5179607072961	228.33537371184963	0	3616.050045366968	<BeadTracker.Bead object at 0x00000153E527AC88>	3	13	171	171	2	False	68.0		M450	171
493.8192474443149	228.96206198305111	0	8557.989338765266	<BeadTracker.Bead object at 0x00000153E5273888>	1	14	172	172	3	False	72.0		M450	172
494.05724536912345	228.74281880079133	0	9665.430592483504	<BeadTracker.Bead object at 0x00000153E5273A08>	2	14	173	173	3	True	72.0		M450	173
494.21932721448906	228.4836024662862	0	3634.450648139242	<BeadTracker.Bead object at 0x0000015415A5BD08>	3	14	174	174	2	False	72.0		M450	174
493.77243956821616	228.5329010118145	0	9755.860997676022	<BeadTracker.Bead object at 0x00000153E6FA6908>	1	15	175	175	3	False	151.0		M450	175
493.9783798394832	228.48632762673267	0	8224.787406861777	<BeadTracker.Bead object at 0x00000153E6FA6C88>	2	15	176	176	3	True	151.0		M450	176
494.0489167512965	228.06314825320385	0	2052.1237090818327	<BeadTracker.Bead object at 0x00000153E6FC8348>	3	15	177	177	2	False	151.0		M450	177
493.6730846059367	228.5859468838451	0	9766.089897468595	<BeadTracker.Bead object at 0x00000153E8856288>	1	16	178	178	3	False	154.0		M450	178
494.2013309474608	228.22785515882128	0	8078.197973859503	<BeadTracker.Bead object at 0x00000153E6FA4048>	2	16	179	179	3	True	154.0		M450	179
493.960575041046	228.2524214023244	0	2039.604928810952	<BeadTracker.Bead object at 0x00000153E6FA4848>	3	16	180	180	2	False	154.0		M450	180
494.0217876717314	228.44547189657123	0	9775.881456567697	<BeadTracker.Bead object at 0x00000153E6FDBCC8>	1	17	181	181	3	False	155.0		M450	181
494.3034953381178	228.2722851086104	0	8161.576915355589	<BeadTracker.Bead object at 0x00000153E885B7C8>	2	17	182	182	3	True	155.0		M450	182
494.2645396580238	228.28019646171555	0	2081.5421110077714	<BeadTracker.Bead object at 0x00000153E885B4C8>	3	17	183	183	2	False	155.0		M450	183
494.1074866351854	228.1673251398855	0	9966.50788016062	<BeadTracker.Bead object at 0x00000153E6FD3AC8>	1	18	184	184	3	False	199.0		M450	184
494.2505015330879	227.90602316725105	0	7141.310258881449	<BeadTracker.Bead object at 0x00000153E6FD1448>	2	18	185	185	3	True	199.0		M450	185
494.38969320879823	227.6918587320212	0	1830.836891641273	<BeadTracker.Bead object at 0x00000153E886E788>	3	18	186	186	2	False	199.0		M450	186
494.13059537380167	228.1626228804976	2	3261.718020367232	<BeadTracker.Bead object at 0x00000153E886E248>	0	0	187	187	2	True	239.0		M450	187
494.2402264126131	228.1862565466884	2	5960.422806950319	<BeadTracker.Bead object at 0x00000153E6FB9748>	0	0	188	188	3	True	235.0		M450	188
