X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
181.113	307.893	1	9446.716	<BeadTracker.Bead object at 0x000001DA967A4F08>	0	0	47	47	0	True	166.0	M270		47
181.122	307.916	1	9579.864	<BeadTracker.Bead object at 0x000001DA939B3308>	0	0	48	48	1	True	165.0	M270		48
181.082	308.004	1	9241.249	<BeadTracker.Bead object at 0x000001DA938D5B48>	0	0	49	49	1	True	168.0	M270		49
180.99	307.859	1	9069.432	<BeadTracker.Bead object at 0x000001DA967A4988>	0	0	50	50	0	True	175.0	M270		50
181.066	307.91	1	9176.112	<BeadTracker.Bead object at 0x000001DA9679B3C8>	0	0	51	51	0	True	172.0	M270		51
181.079	307.919	1	9025.961	<BeadTracker.Bead object at 0x000001DB22098A88>	0	0	52	52	1	True	174.0	M270		52
181.053	307.903	1	8905.575	<BeadTracker.Bead object at 0x000001DA9679B6C8>	0	0	53	53	0	True	176.0	M270		53
181.03	307.932	1	8706.749	<BeadTracker.Bead object at 0x000001DA94C89748>	0	0	54	54	1	True	178.0	M270		54
181.049	307.923	1	8490.124	<BeadTracker.Bead object at 0x000001DA9679BD88>	0	0	55	55	0	True	181.0	M270		55
181.048	307.837	1	8498.214	<BeadTracker.Bead object at 0x000001DAD8AA80C8>	0	0	56	56	1	True	181.0	M270		56
181.023	307.783	1	8395.541	<BeadTracker.Bead object at 0x000001DAD8A99608>	0	0	57	57	1	True	183.0	M270		57
181.044	307.719	1	8227.318	<BeadTracker.Bead object at 0x000001DA96796F48>	0	0	58	58	0	True	198.0	M270		58
181.033	307.734	1	8307.138	<BeadTracker.Bead object at 0x000001DA96790D88>	0	0	59	59	0	True	184.0	M270		59
181.008	307.758	1	8084.824	<BeadTracker.Bead object at 0x000001DADF275388>	0	0	60	60	1	True	198.0	M270		60
181.063	307.804	1	7892.623	<BeadTracker.Bead object at 0x000001DA99D0EC88>	0	0	61	61	1	True	198.0	M270		61
181.136	307.764	1	7874.43	<BeadTracker.Bead object at 0x000001DA932B2C08>	0	0	62	62	1	True	199.0	M270		62
181.1	307.783	1	7609.592	<BeadTracker.Bead object at 0x000001DA932B23C8>	0	0	63	63	1	True	201.0	M270		63
181.12	307.798	1	7424.976	<BeadTracker.Bead object at 0x000001DA932BC488>	0	0	64	64	1	True	203.0	M270		64
181.206	307.802	1	7317.3	<BeadTracker.Bead object at 0x000001DA93EB1048>	0	0	65	65	0	True	204.0	M270		65
181.226	307.652	1	7157.941	<BeadTracker.Bead object at 0x000001DA9AB19588>	0	0	66	66	1	True	205.0	M270		66
181.295	307.712	1	6957.354	<BeadTracker.Bead object at 0x000001DADE2D3288>	0	0	67	67	0	True	221.0	M270		67
181.331	307.458	1	6766.935	<BeadTracker.Bead object at 0x000001DA959C5548>	0	0	68	68	1	True	215.0	M270		68
181.288	307.45	1	6774.119	<BeadTracker.Bead object at 0x000001DAE0BA4708>	0	0	69	69	1	True	215.0	M270		69
181.33	307.437	1	6579.634	<BeadTracker.Bead object at 0x000001DA967903C8>	0	0	70	70	0	True	217.0	M270		70
181.279	307.414	1	6408.038	<BeadTracker.Bead object at 0x000001DA9541BC08>	0	0	71	71	1	True	220.0	M270		71
181.289	307.299	1	6065.919	<BeadTracker.Bead object at 0x000001DA967908C8>	0	0	72	72	0	True	225.0	M270		72
181.274	307.203	1	5941.823	<BeadTracker.Bead object at 0x000001DB22501348>	0	0	73	73	1	True	227.0	M270		73
181.165	307.188	1	5862.795	<BeadTracker.Bead object at 0x000001DB225019C8>	0	0	74	74	1	True	228.0	M270		74
181.16	307.183	1	5424.409	<BeadTracker.Bead object at 0x000001DA96789D88>	0	0	75	75	0	True	236.0	M270		75
181.19	307.075	1	5231.387	<BeadTracker.Bead object at 0x000001DAD8A76348>	0	0	76	76	1	True	247.0	M270		76
181.108	307.081	1	5073.426	<BeadTracker.Bead object at 0x000001DAD8A76B08>	0	0	77	77	1	True	251.0	M270		77
181.002	306.933	1	4901.682	<BeadTracker.Bead object at 0x000001DA959ACB88>	0	0	78	78	1	True	256.0	M270		78
180.995	306.823	1	4641.982	<BeadTracker.Bead object at 0x000001DA959AC988>	0	0	79	79	1	True	260.0	M270		79
180.987	306.711	1	4507.14	<BeadTracker.Bead object at 0x000001DA959AB848>	0	0	80	80	1	True	264.0	M270		80
180.945	306.593	1	4241.929	<BeadTracker.Bead object at 0x000001DA959AB888>	0	0	81	81	1	True	270.0	M270		81
180.876	306.516	1	4018.494	<BeadTracker.Bead object at 0x000001DA959B88C8>	0	0	82	82	1	True	282.0	M270		82
180.95	306.321	1	3759.338	<BeadTracker.Bead object at 0x000001DA96236688>	0	0	83	83	0	True	279.0	M270		83
180.887	306.421	1	3729.673	<BeadTracker.Bead object at 0x000001DADC4B31C8>	0	0	84	84	0	True	280.0	M270		84
181.057	306.491	1	3844.64	<BeadTracker.Bead object at 0x000001DA93EBBF48>	0	0	85	85	0	True	276.0	M270		85
180.964	306.609	1	3980.476	<BeadTracker.Bead object at 0x000001DA93EBBBC8>	0	0	86	86	0	True	277.0	M270		86
180.969	306.799	1	4158.405	<BeadTracker.Bead object at 0x000001DA94DE0F88>	0	0	87	87	1	True	272.0	M270		87
181.075	306.809	1	4147.687	<BeadTracker.Bead object at 0x000001DA93D45188>	0	0	88	88	1	True	270.0	M270		88
181.044	306.85	1	4379.033	<BeadTracker.Bead object at 0x000001DA99C5C848>	0	0	89	89	0	True	264.0	M270		89
181.082	307.083	1	4578.803	<BeadTracker.Bead object at 0x000001DA93D61288>	0	0	90	90	1	True	259.0	M270		90
181.184	307.237	1	4630.87	<BeadTracker.Bead object at 0x000001DA96236C88>	0	0	91	91	0	True	257.0	M270		91
181.126	307.224	1	4846.852	<BeadTracker.Bead object at 0x000001DA93D67288>	0	0	92	92	1	True	254.0	M270		92
181.166	307.268	1	5104.371	<BeadTracker.Bead object at 0x000001DB2207C748>	0	0	93	93	1	True	245.0	M270		93
181.195	307.3	1	5381.491	<BeadTracker.Bead object at 0x000001DB2207CE88>	0	0	94	94	1	True	238.0	M270		94
181.272	307.466	1	5380.757	<BeadTracker.Bead object at 0x000001DA99C5CBC8>	0	0	95	95	0	True	238.0	M270		95
181.35	307.468	1	5674.318	<BeadTracker.Bead object at 0x000001DA94119848>	0	0	96	96	1	True	230.0	M270		96
181.396	307.574	1	5779.347	<BeadTracker.Bead object at 0x000001DA941191C8>	0	0	97	97	1	True	248.0	M270		97
181.437	307.706	1	5795.434	<BeadTracker.Bead object at 0x000001DA93D51A08>	0	0	98	98	1	True	248.0	M270		98
181.439	307.663	1	6076.082	<BeadTracker.Bead object at 0x000001DA93D51188>	0	0	99	99	1	True	231.0	M270		99
181.509	307.849	1	6181.809	<BeadTracker.Bead object at 0x000001DADE4A6408>	0	0	100	100	1	True	229.0	M270		100
181.446	307.873	1	6205.841	<BeadTracker.Bead object at 0x000001DA93D549C8>	0	0	101	101	1	True	228.0	M270		101
181.42	307.922	1	6226.769	<BeadTracker.Bead object at 0x000001DA93D63408>	0	0	102	102	1	True	227.0	M270		102
181.409	307.896	1	6282.278	<BeadTracker.Bead object at 0x000001DA93D63148>	0	0	103	103	1	True	226.0	M270		103
181.458	308.045	1	6535.892	<BeadTracker.Bead object at 0x000001DA953CD2C8>	0	0	104	104	1	True	221.0	M270		104
181.355	308.04	1	6344.947	<BeadTracker.Bead object at 0x000001DA95431388>	0	0	105	105	1	True	224.0	M270		105
181.321	308.053	1	6560.019	<BeadTracker.Bead object at 0x000001DA95431708>	0	0	106	106	1	True	221.0	M270		106
181.253	308.089	1	6615.932	<BeadTracker.Bead object at 0x000001DADA0EB148>	0	0	107	107	1	True	220.0	M270		107
181.244	308.126	1	6581.173	<BeadTracker.Bead object at 0x000001DADA0EB608>	0	0	108	108	1	True	220.0	M270		108
181.214	308.149	1	6575.358	<BeadTracker.Bead object at 0x000001DA9302A308>	0	0	109	109	1	True	220.0	M270		109
181.255	308.258	1	6546.779	<BeadTracker.Bead object at 0x000001DADE34ED88>	0	0	110	110	1	True	220.0	M270		110
181.199	308.201	1	6707.805	<BeadTracker.Bead object at 0x000001DADE435108>	0	0	111	111	1	True	217.0	M270		111
181.178	308.157	1	6850.765	<BeadTracker.Bead object at 0x000001DADDE0AC08>	0	0	112	112	1	True	215.0	M270		112
181.178	308.205	1	6923.253	<BeadTracker.Bead object at 0x000001DA93F62488>	0	0	113	113	1	True	213.0	M270		113
181.224	308.285	1	7011.225	<BeadTracker.Bead object at 0x000001DA93F62548>	0	0	114	114	1	True	212.0	M270		114
181.262	308.343	1	7083.13	<BeadTracker.Bead object at 0x000001DA93D65288>	0	0	115	115	1	True	211.0	M270		115
181.275	308.301	1	7144.128	<BeadTracker.Bead object at 0x000001DA93D65CC8>	0	0	116	116	1	True	210.0	M270		116
181.291	308.35	1	7259.794	<BeadTracker.Bead object at 0x000001DAE09F4108>	0	0	117	117	1	True	207.0	M270		117
181.324	308.438	1	7294.512	<BeadTracker.Bead object at 0x000001DAD8A984C8>	0	0	118	118	1	True	192.0	M270		118
181.347	308.437	1	7224.233	<BeadTracker.Bead object at 0x000001DA937EF6C8>	0	0	119	119	0	True	209.0	M270		119
181.353	308.323	1	7395.254	<BeadTracker.Bead object at 0x000001DA94752748>	0	0	120	120	1	True	192.0	M270		120
181.453	308.46	1	7473.251	<BeadTracker.Bead object at 0x000001DA99754D08>	0	0	121	121	1	True	191.0	M270		121
181.556	308.466	1	7434.534	<BeadTracker.Bead object at 0x000001DA9974B648>	0	0	122	122	1	True	210.0	M270		122
181.552	308.441	1	7480.624	<BeadTracker.Bead object at 0x000001DA9974F708>	0	0	123	123	1	True	192.0	M270		123
181.546	308.471	1	7418.628	<BeadTracker.Bead object at 0x000001DA9974F588>	0	0	124	124	1	True	210.0	M270		124
181.638	308.517	1	7521.957	<BeadTracker.Bead object at 0x000001DA96150508>	0	0	125	125	0	True	203.0	M270		125
181.614	308.481	1	7605.091	<BeadTracker.Bead object at 0x000001DA99736948>	0	0	126	126	1	True	191.0	M270		126
181.595	308.442	1	7642.605	<BeadTracker.Bead object at 0x000001DA99736448>	0	0	127	127	1	True	191.0	M270		127
181.603	308.455	1	7746.892	<BeadTracker.Bead object at 0x000001DA95503548>	0	0	128	128	1	True	190.0	M270		128
181.703	308.483	1	7837.526	<BeadTracker.Bead object at 0x000001DA99743508>	0	0	129	129	1	True	189.0	M270		129
181.649	308.443	1	7900.617	<BeadTracker.Bead object at 0x000001DA941CE888>	0	0	130	130	0	True	189.0	M270		130
181.648	308.42	1	7926.639	<BeadTracker.Bead object at 0x000001DA9551D7C8>	0	0	131	131	1	True	189.0	M270		131
181.664	308.355	1	7929.401	<BeadTracker.Bead object at 0x000001DA95511648>	0	0	132	132	1	True	189.0	M270		132
181.679	308.313	1	7854.119	<BeadTracker.Bead object at 0x000001DA93B05048>	0	0	133	133	0	True	190.0	M270		133
181.683	308.346	1	7827.237	<BeadTracker.Bead object at 0x000001DA955081C8>	0	0	134	134	1	True	190.0	M270		134
181.639	308.319	1	7842.054	<BeadTracker.Bead object at 0x000001DA9550A548>	0	0	135	135	1	True	190.0	M270		135
181.632	308.217	1	7924.601	<BeadTracker.Bead object at 0x000001DA9612C3C8>	0	0	136	136	0	True	189.0	M270		136
181.598	308.277	1	7964.24	<BeadTracker.Bead object at 0x000001DA95514FC8>	0	0	137	137	1	True	189.0	M270		137
181.568	308.187	1	7846.017	<BeadTracker.Bead object at 0x000001DA98077FC8>	0	0	138	138	1	True	191.0	M270		138
181.467	308.109	1	7977.514	<BeadTracker.Bead object at 0x000001DA9806CB48>	0	0	139	139	1	True	186.0	M270		139
181.536	308.118	1	8079.75	<BeadTracker.Bead object at 0x000001DA9806C348>	0	0	140	140	1	True	189.0	M270		140
181.461	308.254	1	7878.237	<BeadTracker.Bead object at 0x000001DA98066CC8>	0	0	141	141	1	True	187.0	M270		141
181.49	308.133	1	7840.239	<BeadTracker.Bead object at 0x000001DA937B8788>	0	0	142	142	1	True	189.0	M270		142
181.486	308.068	1	7998.662	<BeadTracker.Bead object at 0x000001DA93B08688>	0	0	143	143	0	True	186.0	M270		143
181.454	308.112	1	8054.813	<BeadTracker.Bead object at 0x000001DA98041948>	0	0	144	144	1	True	186.0	M270		144
181.432	308.12	1	7964.974	<BeadTracker.Bead object at 0x000001DA98055848>	0	0	145	145	1	True	188.0	M270		145
181.438	308.103	1	8063.439	<BeadTracker.Bead object at 0x000001DA98055588>	0	0	146	146	1	True	186.0	M270		146
181.426	308.075	1	8039.475	<BeadTracker.Bead object at 0x000001DA990C9148>	0	0	147	147	1	True	186.0	M270		147
181.473	308.022	1	8037.984	<BeadTracker.Bead object at 0x000001DA990D4D48>	0	0	148	148	1	True	185.0	M270		148
181.373	308.073	1	7938.941	<BeadTracker.Bead object at 0x000001DA990D4608>	0	0	149	149	1	True	186.0	M270		149
181.438	308.06	1	7963.389	<BeadTracker.Bead object at 0x000001DA990CD288>	0	0	150	150	1	True	186.0	M270		150
181.213	307.166	0	8385.307	<BeadTracker.Bead object at 0x000001DA96127548>	2	7	152	152	0	True	171.0	M270		152
180.799	306.743	0	8657.415	<BeadTracker.Bead object at 0x000001DA960B0508>	2	8	155	155	1	True	174.0	M270		155
180.209	306.185	0	8955.996	<BeadTracker.Bead object at 0x000001DA9667F6C8>	2	9	158	158	1	True	159.0	M270		158
179.901	305.912	0	8277.15	<BeadTracker.Bead object at 0x000001DA96673388>	2	10	161	161	1	True	180.0	M270		161
180.169	305.798	0	7189.283	<BeadTracker.Bead object at 0x000001DA96690CC8>	2	11	164	164	1	True	199.0	M270		164
179.858	306.16	0	6845.068	<BeadTracker.Bead object at 0x000001DA992AB2C8>	2	12	167	167	1	True	195.0	M270		167
179.545	306.196	0	6264.382	<BeadTracker.Bead object at 0x000001DA92F3CCC8>	2	13	170	170	0	True	220.0	M270		170
180.3	307.102	0	6603.931	<BeadTracker.Bead object at 0x000001DA92F3CC48>	2	14	173	173	0	True	204.0	M270		173
180.82	307.228	0	6928.716	<BeadTracker.Bead object at 0x000001DA967FB908>	2	15	176	176	0	True	200.0	M270		176
180.826	307.587	0	6984.072	<BeadTracker.Bead object at 0x000001DA967E4C48>	2	16	179	179	0	True	207.0	M270		179
181.306	308.058	0	6540.867	<BeadTracker.Bead object at 0x000001DA96742E08>	2	17	182	182	1	True	213.0	M270		182
181.318	308.035	0	6749.78	<BeadTracker.Bead object at 0x000001DA9361C9C8>	2	18	185	185	1	True	215.0	M270		185
181.232	308.228	2	2664.507	<BeadTracker.Bead object at 0x000001DA967E8588>	0	0	187	187	0	True	255.0	M270		187
181.056	308.193	2	4752.926	<BeadTracker.Bead object at 0x000001DA967FEB88>	0	0	188	188	0	True	256.0	M270		188
181.138	308.21	2	6009.656	<BeadTracker.Bead object at 0x000001DA94D1FA48>	0	0	189	189	0	True	226.0	M270		189
181.183	308.218	2	6324.392	<BeadTracker.Bead object at 0x000001DA94A0C448>	0	0	190	190	1	True	221.0	M270		190
181.171	308.095	2	6491.368	<BeadTracker.Bead object at 0x000001DA94A0C308>	0	0	191	191	1	True	220.0	M270		191
181.193	308.16	2	6450.646	<BeadTracker.Bead object at 0x000001DA94A36E48>	0	0	192	192	1	True	220.0	M270		192
181.125	308.195	2	6323.545	<BeadTracker.Bead object at 0x000001DA94A166C8>	0	0	193	193	1	True	222.0	M270		193
181.133	308.127	2	6206.772	<BeadTracker.Bead object at 0x000001DA94A16288>	0	0	194	194	1	True	224.0	M270		194
181.155	308.107	2	6154.677	<BeadTracker.Bead object at 0x000001DA94A1E308>	0	0	195	195	1	True	224.0	M270		195
181.19	308.129	2	6115.9	<BeadTracker.Bead object at 0x000001DA94A26F48>	0	0	196	196	1	True	225.0	M270		196
181.209	308.188	2	5943.845	<BeadTracker.Bead object at 0x000001DA934B6D48>	0	0	197	197	1	True	227.0	M270		197
181.239	308.152	2	5922.882	<BeadTracker.Bead object at 0x000001DA934B6388>	0	0	198	198	1	True	228.0	M270		198
181.204	308.176	2	5921.106	<BeadTracker.Bead object at 0x000001DA94A37448>	0	0	199	199	1	True	227.0	M270		199
181.21	308.133	2	5868.511	<BeadTracker.Bead object at 0x000001DA94A285C8>	0	0	200	200	1	True	228.0	M270		200
181.223	308.116	2	6012.396	<BeadTracker.Bead object at 0x000001DA934A2908>	0	0	201	201	1	True	226.0	M270		201
181.332	308.238	2	5934.079	<BeadTracker.Bead object at 0x000001DA934A2888>	0	0	202	202	1	True	227.0	M270		202
181.348	308.179	2	5762.108	<BeadTracker.Bead object at 0x000001DA93491208>	0	0	203	203	1	True	229.0	M270		203
181.34	308.206	2	5906.954	<BeadTracker.Bead object at 0x000001DA934BCF88>	0	0	204	204	1	True	227.0	M270		204
181.351	308.245	2	5985.481	<BeadTracker.Bead object at 0x000001DA934BC608>	0	0	205	205	1	True	226.0	M270		205
181.382	308.212	2	5948.484	<BeadTracker.Bead object at 0x000001DA965473C8>	0	0	206	206	1	True	226.0	M270		206
181.446	308.263	2	5925.58	<BeadTracker.Bead object at 0x000001DA96560AC8>	0	0	207	207	1	True	226.0	M270		207
181.426	308.273	2	5910.869	<BeadTracker.Bead object at 0x000001DA96560208>	0	0	208	208	1	True	226.0	M270		208
181.484	308.293	2	5836.021	<BeadTracker.Bead object at 0x000001DA96562F48>	0	0	209	209	1	True	227.0	M270		209
181.503	308.252	2	6044.42	<BeadTracker.Bead object at 0x000001DA9656BE48>	0	0	210	210	1	True	225.0	M270		210
181.498	308.295	2	5945.592	<BeadTracker.Bead object at 0x000001DA9916D488>	0	0	211	211	1	True	226.0	M270		211
181.57	308.293	2	5882.93	<BeadTracker.Bead object at 0x000001DA9916D708>	0	0	212	212	1	True	227.0	M270		212
181.572	308.265	2	5886.135	<BeadTracker.Bead object at 0x000001DA96549888>	0	0	213	213	1	True	227.0	M270		213
181.474	308.235	2	5820.083	<BeadTracker.Bead object at 0x000001DA9916A9C8>	0	0	214	214	1	True	228.0	M270		214
181.446	308.269	2	5792.305	<BeadTracker.Bead object at 0x000001DA9916AAC8>	0	0	215	215	1	True	229.0	M270		215
181.371	308.233	2	5698.215	<BeadTracker.Bead object at 0x000001DA9914F808>	0	0	216	216	1	True	229.0	M270		216
181.363	308.292	2	5721.411	<BeadTracker.Bead object at 0x000001DA95BBD148>	0	0	217	217	1	True	229.0	M270		217
181.332	308.287	2	5650.757	<BeadTracker.Bead object at 0x000001DA95BBDA88>	0	0	218	218	1	True	230.0	M270		218
181.347	308.218	2	5692.941	<BeadTracker.Bead object at 0x000001DA9915ECC8>	0	0	219	219	1	True	229.0	M270		219
181.333	308.327	2	5717.725	<BeadTracker.Bead object at 0x000001DA95BCBF48>	0	0	220	220	1	True	228.0	M270		220
181.266	308.269	2	5634.455	<BeadTracker.Bead object at 0x000001DA95BCB5C8>	0	0	221	221	1	True	230.0	M270		221
181.16	308.386	2	5443.164	<BeadTracker.Bead object at 0x000001DA95BD1348>	0	0	222	222	1	True	232.0	M270		222
181.25	308.288	2	5413.308	<BeadTracker.Bead object at 0x000001DA95BDBD48>	0	0	223	223	1	True	233.0	M270		223
181.226	308.36	2	5446.594	<BeadTracker.Bead object at 0x000001DA95BDB388>	0	0	224	224	1	True	232.0	M270		224
181.179	308.372	2	5328.153	<BeadTracker.Bead object at 0x000001DA95579B48>	0	0	225	225	1	True	235.0	M270		225
181.222	308.4	2	5330.616	<BeadTracker.Bead object at 0x000001DA95577C48>	0	0	226	226	1	True	235.0	M270		226
181.281	308.428	2	5300.566	<BeadTracker.Bead object at 0x000001DA95577208>	0	0	227	227	1	True	237.0	M270		227
181.347	308.455	2	5143.99	<BeadTracker.Bead object at 0x000001DA95553108>	0	0	228	228	1	True	241.0	M270		228
181.317	308.273	2	5092.739	<BeadTracker.Bead object at 0x000001DA9554CCC8>	0	0	229	229	1	True	246.0	M270		229
181.483	308.366	2	5175.093	<BeadTracker.Bead object at 0x000001DA9554C1C8>	0	0	230	230	1	True	243.0	M270		230
181.533	308.474	2	4965.931	<BeadTracker.Bead object at 0x000001DA95564A08>	0	0	231	231	1	True	244.0	M270		231
181.619	308.416	2	4845.882	<BeadTracker.Bead object at 0x000001DA9554DC08>	0	0	232	232	1	True	253.0	M270		232
181.624	308.406	2	4830.75	<BeadTracker.Bead object at 0x000001DA9554D108>	0	0	233	233	1	True	253.0	M270		233
181.637	308.435	2	4622.793	<BeadTracker.Bead object at 0x000001DA95545248>	0	0	234	234	1	True	257.0	M270		234
181.615	308.379	2	4474.472	<BeadTracker.Bead object at 0x000001DA931E0F48>	0	0	235	235	1	True	259.0	M270		235
181.663	308.309	2	4390.278	<BeadTracker.Bead object at 0x000001DA931CEFC8>	0	0	236	236	1	True	261.0	M270		236
181.631	308.253	2	4384.147	<BeadTracker.Bead object at 0x000001DA931CEC88>	0	0	237	237	1	True	262.0	M270		237
181.588	308.252	2	4337.801	<BeadTracker.Bead object at 0x000001DA99196B88>	0	0	238	238	1	True	263.0	M270		238
181.542	308.144	2	4270.91	<BeadTracker.Bead object at 0x000001DA99310F08>	0	0	239	239	1	True	264.0	M270		239
181.509	308.078	2	4205.506	<BeadTracker.Bead object at 0x000001DA99310C88>	0	0	240	240	1	True	266.0	M270		240
181.496	308.141	2	3996.949	<BeadTracker.Bead object at 0x000001DA9972AB08>	0	0	241	241	1	True	276.0	M270		241
181.468	307.931	2	3934.274	<BeadTracker.Bead object at 0x000001DA945EAEC8>	0	0	242	242	1	True	282.0	M270		242
181.381	307.84	2	3844.99	<BeadTracker.Bead object at 0x000001DA945EA088>	0	0	243	243	1	True	287.0	M270		243
181.33	307.893	2	3717.077	<BeadTracker.Bead object at 0x000001DA93E42BC8>	0	0	244	244	1	True	289.0	M270		244
181.254	307.764	2	3528.013	<BeadTracker.Bead object at 0x000001DA96861C88>	0	0	245	245	0	True	299.0	M270		245
181.262	307.63	2	3434.587	<BeadTracker.Bead object at 0x000001DA96859BC8>	0	0	246	246	0	True	302.0	M270		246
181.269	307.559	2	3258.246	<BeadTracker.Bead object at 0x000001DA96859CC8>	0	0	247	247	0	True	317.0	M270		247
181.186	307.442	2	3183.649	<BeadTracker.Bead object at 0x000001DA96859988>	0	0	248	248	0	True	304.0	M270		248
181.175	307.473	2	3108.25	<BeadTracker.Bead object at 0x000001DA96859088>	0	0	249	249	0	True	309.0	M270		249
181.104	307.458	2	2948.109	<BeadTracker.Bead object at 0x000001DA96859F48>	0	0	250	250	0	True	317.0	M270		250
181.046	307.316	2	2846.63	<BeadTracker.Bead object at 0x000001DA96861108>	0	0	251	251	0	True	328.0	M270		251
181.003	307.282	2	2758.73	<BeadTracker.Bead object at 0x000001DA96859848>	0	0	252	252	0	True	330.0	M270		252
180.823	307.288	2	2668.15	<BeadTracker.Bead object at 0x000001DA96859788>	0	0	253	253	0	True	332.0	M270		253
181.085	307.468	2	2728.717	<BeadTracker.Bead object at 0x000001DA96861A48>	0	0	254	254	0	True	330.0	M270		254
180.879	307.725	2	2760.91	<BeadTracker.Bead object at 0x000001DA96861448>	0	0	255	255	0	True	338.0	M270		255
180.957	307.813	2	2821.368	<BeadTracker.Bead object at 0x000001DA968610C8>	0	0	256	256	0	True	336.0	M270		256
