X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.3289541479173	129.80084024715654	1	7291.015808821764	<BeadTracker.Bead object at 0x000001FCF473C548>	0	0	61	61	2	True	158.0		M270	61
370.2514496608919	129.6426882903555	1	7163.418630134171	<BeadTracker.Bead object at 0x000001FCF473CE88>	0	0	62	62	4	True	162.0		M270	62
370.27662569157206	129.5777971066833	1	7126.353814349164	<BeadTracker.Bead object at 0x000001FCEAA8D8C8>	0	0	63	63	3	True	162.0		M270	63
370.1551232145564	129.50807091046565	1	7053.36084736182	<BeadTracker.Bead object at 0x000001FCEAA8DEC8>	0	0	64	64	4	True	176.0		M270	64
370.2591474583083	129.50219261588143	1	6930.221392863183	<BeadTracker.Bead object at 0x000001FCF2128608>	0	0	65	65	4	True	177.0		M270	65
370.1765073659389	129.40807292619084	1	6825.0089354888605	<BeadTracker.Bead object at 0x000001FCEAE87C88>	0	0	66	66	3	True	175.0		M270	66
370.27981410008726	129.32595392009168	1	6619.480735759857	<BeadTracker.Bead object at 0x000001FCEAE87908>	0	0	67	67	4	True	176.0		M270	67
370.25232169009087	129.17048700870268	1	6642.370244521968	<BeadTracker.Bead object at 0x000001FCF215E608>	0	0	68	68	3	True	176.0		M270	68
370.2637608006721	129.10317328873333	1	6434.742873798384	<BeadTracker.Bead object at 0x000001FCF1BFAF08>	0	0	69	69	2	True	177.0		M270	69
370.2881693210771	129.07741247705408	1	6265.790414747524	<BeadTracker.Bead object at 0x000001FCF1BFA888>	0	0	70	70	3	True	178.0		M270	70
370.27674655033337	129.00878617642732	1	6090.587858117438	<BeadTracker.Bead object at 0x000001FCF21637C8>	0	0	71	71	3	True	200.0		M270	71
370.34979714258014	128.91723769021368	1	6106.733445908472	<BeadTracker.Bead object at 0x000001FCF2163188>	0	0	72	72	2	True	200.0		M270	72
370.3503090660223	128.94358314565093	1	5908.800278281575	<BeadTracker.Bead object at 0x000001FCED14C448>	0	0	73	73	2	True	201.0		M270	73
370.41806030214747	128.83170860643006	1	5725.305214548676	<BeadTracker.Bead object at 0x000001FCEAC4E048>	0	0	74	74	3	True	203.0		M270	74
370.4399966404634	128.6882142196628	1	5603.836133172232	<BeadTracker.Bead object at 0x000001FCEAC4EEC8>	0	0	75	75	3	True	204.0		M270	75
370.46175321264633	128.6678112601307	1	5479.215955262991	<BeadTracker.Bead object at 0x000001FCEAA6C3C8>	0	0	76	76	3	True	206.0		M270	76
370.5401662401226	128.45649398997858	1	5374.473947598055	<BeadTracker.Bead object at 0x000001FCEAAD2788>	0	0	77	77	3	True	203.0		M270	77
370.6357026689279	128.3642693344351	1	5117.478261195224	<BeadTracker.Bead object at 0x000001FCEAAD2DC8>	0	0	78	78	2	True	204.0		M270	78
370.6113805815486	128.3260357787564	1	4948.507511720508	<BeadTracker.Bead object at 0x000001FD643776C8>	0	0	79	79	3	True	231.0		M270	79
370.76259849326703	128.17493444973024	1	4803.703789865148	<BeadTracker.Bead object at 0x000001FD64377448>	0	0	80	80	2	True	231.0		M270	80
370.9350475434188	127.9755237029487	1	4744.810446056067	<BeadTracker.Bead object at 0x000001FCF829D188>	0	0	81	81	2	True	232.0		M270	81
370.9768279761597	127.87140877672482	1	4552.401688248517	<BeadTracker.Bead object at 0x000001FCF2155D08>	0	0	82	82	2	True	233.0		M270	82
371.12889850090704	127.64029837205618	1	4365.324126501439	<BeadTracker.Bead object at 0x000001FCF2155C88>	0	0	83	83	2	True	252.0		M270	83
371.04890439986906	127.7176542883568	1	4184.807922022739	<BeadTracker.Bead object at 0x000001FCF2161548>	0	0	84	84	2	True	255.0		M270	84
371.252078397926	127.83218891799342	1	4239.38902764086	<BeadTracker.Bead object at 0x000001FCF82900C8>	0	0	85	85	2	True	256.0		M270	85
371.0619463726963	127.97603589126822	1	4330.663181085305	<BeadTracker.Bead object at 0x000001FCF8290408>	0	0	86	86	2	True	255.0		M270	86
371.1675623998867	128.17098904147477	1	4496.308563320299	<BeadTracker.Bead object at 0x000001FCF2154A88>	0	0	87	87	2	True	255.0		M270	87
371.0819981971304	128.280612676863	1	4490.003340329924	<BeadTracker.Bead object at 0x000001FCF2154C48>	0	0	88	88	2	True	255.0		M270	88
371.1301085094848	128.38445434359414	1	4613.597609281014	<BeadTracker.Bead object at 0x000001FCF1C09508>	0	0	89	89	2	True	256.0		M270	89
371.0861841467165	128.53926670670126	1	4654.072327841762	<BeadTracker.Bead object at 0x000001FCF1C09E48>	0	0	90	90	2	True	233.0		M270	90
371.0639394968111	128.6438157158737	1	4685.964834828208	<BeadTracker.Bead object at 0x000001FD065F2348>	0	0	91	91	3	True	232.0		M270	91
371.0323626148973	128.63131563866014	1	4644.588214854263	<BeadTracker.Bead object at 0x000001FD065F2FC8>	0	0	92	92	3	True	233.0		M270	92
371.07288019837216	128.84721845239417	1	4696.700650897302	<BeadTracker.Bead object at 0x000001FCF673DC48>	0	0	93	93	3	True	232.0		M270	93
370.9735277679406	128.93525569264182	1	4775.289141817316	<BeadTracker.Bead object at 0x000001FCF673D6C8>	0	0	94	94	3	True	232.0		M270	94
370.8784134754168	128.9849118374389	1	4949.951106076635	<BeadTracker.Bead object at 0x000001FD64372148>	0	0	95	95	3	True	231.0		M270	95
370.8966366650076	129.0883470130871	1	4948.69346547377	<BeadTracker.Bead object at 0x000001FD06603A48>	0	0	96	96	3	True	231.0		M270	96
370.82083215811633	129.2082856456381	1	4955.895319167157	<BeadTracker.Bead object at 0x000001FD06603548>	0	0	97	97	3	True	232.0		M270	97
370.78979748340726	129.20342717155398	1	5034.849278507255	<BeadTracker.Bead object at 0x000001FD07A368C8>	0	0	98	98	3	True	232.0		M270	98
370.792587572053	129.23391862502902	1	5132.413537841317	<BeadTracker.Bead object at 0x000001FD07A36888>	0	0	99	99	3	True	231.0		M270	99
370.7884531981428	129.3095601168067	1	5170.047824834536	<BeadTracker.Bead object at 0x000001FD05617308>	0	0	100	100	3	True	232.0		M270	100
370.7448667778501	129.36326288356267	1	5188.119016397447	<BeadTracker.Bead object at 0x000001FD6436F648>	0	0	101	101	3	True	232.0		M270	101
370.7957918596212	129.46526395320703	1	5214.530714313196	<BeadTracker.Bead object at 0x000001FD641FB3C8>	0	0	102	102	3	True	232.0		M270	102
370.6608068683161	129.37514650207484	1	5277.491928004352	<BeadTracker.Bead object at 0x000001FD641FB788>	0	0	103	103	4	True	203.0		M270	103
370.6808338523706	129.45923236497012	1	5332.265622771903	<BeadTracker.Bead object at 0x000001FCEDD7B688>	0	0	104	104	2	True	203.0		M270	104
370.5906905659637	129.48125166839938	1	5540.45327257198	<BeadTracker.Bead object at 0x000001FCEDD7B788>	0	0	105	105	3	True	203.0		M270	105
370.6366536145327	129.6927345120533	1	5506.836679276245	<BeadTracker.Bead object at 0x000001FCEB1D4F88>	0	0	106	106	3	True	202.0		M270	106
370.578931064142	129.6692907219635	1	5535.608558143143	<BeadTracker.Bead object at 0x000001FCEB1D4A88>	0	0	107	107	3	True	202.0		M270	107
370.5834845820605	129.7208138538976	1	5594.07405938543	<BeadTracker.Bead object at 0x000001FCFDA262C8>	0	0	108	108	3	True	202.0		M270	108
370.56060587913726	129.73405291925062	1	5619.266266684996	<BeadTracker.Bead object at 0x000001FCFD9FADC8>	0	0	109	109	2	True	202.0		M270	109
370.47440251221576	129.71613377891987	1	5761.827041301878	<BeadTracker.Bead object at 0x000001FCFDA2D1C8>	0	0	110	110	3	True	202.0		M270	110
370.434679361289	129.73623770646162	1	5866.645447179498	<BeadTracker.Bead object at 0x000001FCF21AD848>	0	0	111	111	3	True	202.0		M270	111
370.45900034342105	129.80875878671657	1	5738.722776998661	<BeadTracker.Bead object at 0x000001FCF21ADE08>	0	0	112	112	3	True	202.0		M270	112
370.463172994481	129.7761387340449	1	5896.006008113784	<BeadTracker.Bead object at 0x000001FD6435C548>	0	0	113	113	3	True	201.0		M270	113
370.55320170989086	129.80744955735332	1	6058.993457471882	<BeadTracker.Bead object at 0x000001FCFD9F86C8>	0	0	114	114	3	True	200.0		M270	114
370.5118112322345	129.838790111478	1	6084.339606716705	<BeadTracker.Bead object at 0x000001FCF6632E88>	0	0	115	115	3	True	200.0		M270	115
370.4877120313274	129.9242327522285	1	5943.228332339624	<BeadTracker.Bead object at 0x000001FCF6632408>	0	0	116	116	3	True	201.0		M270	116
370.5032943556474	129.94057167272695	1	5997.967956869914	<BeadTracker.Bead object at 0x000001FCF6382BC8>	0	0	117	117	4	True	201.0		M270	117
370.50542553884736	129.9195696831097	1	5990.523411774986	<BeadTracker.Bead object at 0x000001FCF1C04188>	0	0	118	118	4	True	201.0		M270	118
370.5111907562989	129.97617875120815	1	5987.352677645204	<BeadTracker.Bead object at 0x000001FD64360808>	0	0	119	119	4	True	201.0		M270	119
370.4895427088156	130.04514458616475	1	5977.054089340758	<BeadTracker.Bead object at 0x000001FD64360A48>	0	0	120	120	3	True	201.0		M270	120
370.4815109181875	130.05215185028158	1	6014.23356907674	<BeadTracker.Bead object at 0x000001FCF69B4A48>	0	0	121	121	3	True	201.0		M270	121
370.4052971495305	130.11491964411442	1	6001.986983086282	<BeadTracker.Bead object at 0x000001FD64355C08>	0	0	122	122	4	True	201.0		M270	122
370.41733193860495	130.06109765243238	1	6167.686417751324	<BeadTracker.Bead object at 0x000001FD64355AC8>	0	0	123	123	4	True	201.0		M270	123
370.3967580604926	130.07342677710588	1	6192.208707103667	<BeadTracker.Bead object at 0x000001FCF69B63C8>	0	0	124	124	3	True	200.0		M270	124
370.292809350091	130.14372475950503	1	6215.216321388844	<BeadTracker.Bead object at 0x000001FCF69DE448>	0	0	125	125	3	True	200.0		M270	125
370.2806603459319	130.14632015442658	1	6237.627760421396	<BeadTracker.Bead object at 0x000001FCF69DE148>	0	0	126	126	3	True	200.0		M270	126
370.2007943999543	130.1091172610344	1	6230.589796179027	<BeadTracker.Bead object at 0x000001FCF675EF48>	0	0	127	127	3	True	200.0		M270	127
370.1915187520957	130.1639368164599	1	6211.114591335209	<BeadTracker.Bead object at 0x000001FCF675EF88>	0	0	128	128	3	True	177.0		M270	128
370.1279872867866	130.14757930724662	1	6230.420533716847	<BeadTracker.Bead object at 0x000001FCFC32D688>	0	0	129	129	4	True	200.0		M270	129
370.1204871838247	130.10737586695038	1	6268.747713069031	<BeadTracker.Bead object at 0x000001FD64359188>	0	0	130	130	3	True	177.0		M270	130
370.18531063307984	130.07064822743885	1	6284.538620973637	<BeadTracker.Bead object at 0x000001FD64359B88>	0	0	131	131	3	True	177.0		M270	131
370.1565138545674	130.10962253302162	1	6249.017856007713	<BeadTracker.Bead object at 0x000001FD06604D08>	0	0	132	132	3	True	177.0		M270	132
370.0819349459219	130.05804321081686	1	6349.055402669978	<BeadTracker.Bead object at 0x000001FD06604048>	0	0	133	133	4	True	176.0		M270	133
370.0965994938724	130.08276536836374	1	6373.389795038436	<BeadTracker.Bead object at 0x000001FCF8853248>	0	0	134	134	3	True	176.0		M270	134
370.0669841481785	130.08121112815292	1	6336.601498529685	<BeadTracker.Bead object at 0x000001FD695F9648>	0	0	135	135	5	True	177.0		M270	135
370.04315176637033	130.0272780572507	1	6371.532308306431	<BeadTracker.Bead object at 0x000001FCF8846A48>	0	0	136	136	3	True	176.0		M270	136
370.01925419331707	129.99200532216872	1	6422.477709946983	<BeadTracker.Bead object at 0x000001FCF8846308>	0	0	137	137	3	True	176.0		M270	137
370.0429232476993	130.0830756044681	1	6210.658769605864	<BeadTracker.Bead object at 0x000001FCF884D1C8>	0	0	138	138	3	True	177.0		M270	138
370.0552468119516	130.16577313953044	1	6289.151016463789	<BeadTracker.Bead object at 0x000001FCF884C2C8>	0	0	139	139	3	True	176.0		M270	139
369.9856201989127	130.09381093397036	1	6156.763008208698	<BeadTracker.Bead object at 0x000001FCF884C448>	0	0	140	140	3	True	177.0		M270	140
369.9494600643821	130.10698304842924	1	6112.680353818913	<BeadTracker.Bead object at 0x000001FD6436A4C8>	0	0	141	141	4	True	177.0		M270	141
369.94251544756736	130.13857637357498	1	6138.894860425136	<BeadTracker.Bead object at 0x000001FCF8840BC8>	0	0	142	142	3	True	177.0		M270	142
369.93267647047	130.06697821193387	1	6188.613867862032	<BeadTracker.Bead object at 0x000001FCF8840D08>	0	0	143	143	3	True	177.0		M270	143
369.8956216849981	130.04242666517783	1	6239.7831424897895	<BeadTracker.Bead object at 0x000001FCF2342588>	0	0	144	144	4	True	177.0		M270	144
369.871930173872	130.09836776670343	1	6238.4000947225	<BeadTracker.Bead object at 0x000001FCF2342FC8>	0	0	145	145	4	True	177.0		M270	145
369.9020181397686	130.12568734993542	1	6284.98189049132	<BeadTracker.Bead object at 0x000001FCF9C5CA88>	0	0	146	146	3	True	177.0		M270	146
369.91289633863335	130.12930065818847	1	6352.369740481513	<BeadTracker.Bead object at 0x000001FD695F5648>	0	0	147	147	4	True	176.0		M270	147
369.7771801018946	130.14881639227505	1	6225.810379158027	<BeadTracker.Bead object at 0x000001FD07A3F888>	0	0	148	148	4	True	177.0		M270	148
369.847021699357	130.18184872968698	1	6342.801033849377	<BeadTracker.Bead object at 0x000001FD07A3F588>	0	0	149	149	4	True	176.0		M270	149
369.869316246924	130.16284520777674	1	6342.259525069003	<BeadTracker.Bead object at 0x000001FD07A27FC8>	0	0	150	150	4	True	176.0		M270	150
369.7865626057351	130.35166756459586	0	6966.852183832105	<BeadTracker.Bead object at 0x000001FCF674D148>	2	7	152	152	4	True	182.0		M270	152
369.7602323975277	129.99472363201195	0	7174.662464585225	<BeadTracker.Bead object at 0x000001FCF676D848>	2	8	155	155	5	True	169.0		M270	155
369.7753533341591	128.8945120967086	0	1668.7980847780564	<BeadTracker.Bead object at 0x000001FCFBC2BB08>	3	9	159	159	3	True	166.0		M270	159
368.9871407261062	128.27235800750685	0	1601.139927765223	<BeadTracker.Bead object at 0x000001FD6434D1C8>	3	10	162	162	3	True	195.0		M270	162
368.77619123567285	128.00905333501106	0	1757.3915869493546	<BeadTracker.Bead object at 0x000001FD64364C88>	3	11	165	165	3	True	175.0		M270	165
368.1464953876742	127.84796818832253	0	1747.604551587552	<BeadTracker.Bead object at 0x000001FD64333DC8>	3	12	168	168	4	True	181.0		M270	168
370.7097112547612	128.92075550058087	0	1761.2462609810989	<BeadTracker.Bead object at 0x000001FD64304108>	3	13	171	171	3	True	168.0		M270	171
370.652220711169	128.99773248019696	0	1786.3843679204754	<BeadTracker.Bead object at 0x000001FD64306FC8>	3	14	174	174	3	True	178.0		M270	174
370.7200912653525	129.1930909058074	0	1955.497336905556	<BeadTracker.Bead object at 0x000001FD6432BE88>	3	15	177	177	4	True	145.0		M270	177
370.8888439969484	128.92936006812624	0	1946.9107740081947	<BeadTracker.Bead object at 0x000001FD642B1708>	3	16	180	180	4	True	174.0		M270	180
371.099757039866	129.06397810850603	0	2010.1435808058368	<BeadTracker.Bead object at 0x000001FCEA9C7988>	3	17	183	183	3	True	173.0		M270	183
371.1517370744088	128.50829868538847	0	2037.9592142632337	<BeadTracker.Bead object at 0x000001FCF234A408>	3	18	186	186	4	True	170.0		M270	186
370.5348284033042	129.45283442296713	2	3017.9922799050355	<BeadTracker.Bead object at 0x000001FD642DBC08>	0	0	187	187	3	True	210.0		M270	187
370.5216392481312	129.4297298863997	2	5041.49369050083	<BeadTracker.Bead object at 0x000001FD642DB0C8>	0	0	188	188	4	True	203.0		M270	188
370.5795172981445	129.24627042798423	2	6301.812007688496	<BeadTracker.Bead object at 0x000001FD642C2188>	0	0	189	189	4	True	176.0		M270	189
370.6880690124521	129.17479430861	2	6679.817617365949	<BeadTracker.Bead object at 0x000001FD642C2F48>	0	0	190	190	4	True	173.0		M270	190
370.7522511736078	129.0443460097334	2	6775.011629575826	<BeadTracker.Bead object at 0x000001FD642B8AC8>	0	0	191	191	4	True	171.0		M270	191
370.8108526355457	129.04149499032425	2	6692.053469718934	<BeadTracker.Bead object at 0x000001FD642BDEC8>	0	0	192	192	4	True	173.0		M270	192
370.7503572769128	129.02529994042516	2	6653.873053676146	<BeadTracker.Bead object at 0x000001FD642BD088>	0	0	193	193	4	True	173.0		M270	193
370.7510486560933	129.02584389593062	2	6564.6297048112565	<BeadTracker.Bead object at 0x000001FD642CE888>	0	0	194	194	4	True	174.0		M270	194
370.7278603854112	128.91364725942557	2	6529.423458467664	<BeadTracker.Bead object at 0x000001FCEAA6F988>	0	0	195	195	4	True	175.0		M270	195
370.7454149899257	128.87988588570926	2	6563.8721374152	<BeadTracker.Bead object at 0x000001FCEAA6F848>	0	0	196	196	4	True	175.0		M270	196
370.68378802744417	128.78883444846394	2	6533.449043437065	<BeadTracker.Bead object at 0x000001FCF673A108>	0	0	197	197	4	True	175.0		M270	197
370.6882950110997	128.7143301328613	2	6507.992007322023	<BeadTracker.Bead object at 0x000001FD01F23D88>	0	0	198	198	4	True	176.0		M270	198
370.75293188523375	128.6926075046105	2	6432.389419199432	<BeadTracker.Bead object at 0x000001FD01F23DC8>	0	0	199	199	4	True	177.0		M270	199
370.6872349521645	128.7561409379231	2	6401.264083748823	<BeadTracker.Bead object at 0x000001FD642CAB08>	0	0	200	200	4	True	177.0		M270	200
370.7486478838078	128.6409958380641	2	6346.295992605331	<BeadTracker.Bead object at 0x000001FD642CA188>	0	0	201	201	4	True	178.0		M270	201
370.7031222435543	128.61690212719083	2	6316.74517084843	<BeadTracker.Bead object at 0x000001FCEAA7FA48>	0	0	202	202	4	True	178.0		M270	202
370.7643357063471	128.66463780429717	2	6336.268119070822	<BeadTracker.Bead object at 0x000001FD642E3248>	0	0	203	203	4	True	178.0		M270	203
370.6476734797543	128.51618555188412	2	6298.639514042605	<BeadTracker.Bead object at 0x000001FCEAA20F08>	0	0	204	204	4	True	179.0		M270	204
370.65208191537937	128.50096104970234	2	6308.633413109022	<BeadTracker.Bead object at 0x000001FCEAA1EBC8>	0	0	205	205	4	True	180.0		M270	205
370.6356325914321	128.4822042261363	2	6320.568324399194	<BeadTracker.Bead object at 0x000001FCF2349988>	0	0	206	206	4	True	175.0		M270	206
370.7180168075831	128.5403350323705	2	6271.048559561533	<BeadTracker.Bead object at 0x000001FCF23493C8>	0	0	207	207	4	True	179.0		M270	207
370.6859241868147	128.55340507022336	2	6247.392394234079	<BeadTracker.Bead object at 0x000001FD642EDD48>	0	0	208	208	4	True	179.0		M270	208
370.61475141308506	128.42841817981713	2	6384.17816056996	<BeadTracker.Bead object at 0x000001FCF21BF648>	0	0	209	209	4	True	175.0		M270	209
370.68457394245183	128.39434288755626	2	6331.389892321729	<BeadTracker.Bead object at 0x000001FCF21BF108>	0	0	210	210	4	True	175.0		M270	210
370.7479054787639	128.5050002123369	2	6250.339247289777	<BeadTracker.Bead object at 0x000001FCEAA6ECC8>	0	0	211	211	4	True	180.0		M270	211
370.81669526361895	128.41323805623665	2	6248.755638829917	<BeadTracker.Bead object at 0x000001FD642E8608>	0	0	212	212	4	True	175.0		M270	212
370.8208550635216	128.40991235318054	2	6278.277454094072	<BeadTracker.Bead object at 0x000001FD642E82C8>	0	0	213	213	4	True	175.0		M270	213
370.8657380386717	128.41768304196765	2	6276.517165395152	<BeadTracker.Bead object at 0x000001FD642DE888>	0	0	214	214	4	True	176.0		M270	214
370.795668395684	128.37940640025107	2	6263.5913218977485	<BeadTracker.Bead object at 0x000001FD642DEB08>	0	0	215	215	4	True	176.0		M270	215
370.8421571448976	128.27785871583492	2	6226.582057021797	<BeadTracker.Bead object at 0x000001FD642C3EC8>	0	0	216	216	4	True	176.0		M270	216
370.8774820224105	128.2912294161282	2	6211.30068413299	<BeadTracker.Bead object at 0x000001FD642A8188>	0	0	217	217	4	True	176.0		M270	217
370.8907406513623	128.26622932819433	2	6255.110357196969	<BeadTracker.Bead object at 0x000001FD642A8588>	0	0	218	218	4	True	176.0		M270	218
370.95687080533327	128.29840447602223	2	6251.956023639569	<BeadTracker.Bead object at 0x000001FD642A2448>	0	0	219	219	4	True	176.0		M270	219
370.9337218163498	128.3282444556736	2	6083.863725933681	<BeadTracker.Bead object at 0x000001FCF235A808>	0	0	220	220	4	True	176.0		M270	220
371.0556461947044	128.26008129431264	2	6096.968999061353	<BeadTracker.Bead object at 0x000001FCF235AEC8>	0	0	221	221	4	True	177.0		M270	221
371.0341582050764	128.16499695834943	2	6146.733865222777	<BeadTracker.Bead object at 0x000001FD642523C8>	0	0	222	222	4	True	177.0		M270	222
