X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
336.949	104.913	0	11469.524	<BeadTracker.Bead object at 0x000001DA9AAF6388>	1	9	156	156	0	True	157.0	M450	M450	157
336.896	105.033	0	11343.876	<BeadTracker.Bead object at 0x000001DA9AAF6488>	1	10	159	159	0	True	177.0	M450	M450	160
336.917	104.887	0	11490.3	<BeadTracker.Bead object at 0x000001DA93037AC8>	1	11	162	162	0	True	173.0	M450	M450	163
336.861	105.202	0	11390.043	<BeadTracker.Bead object at 0x000001DA93037F48>	1	12	165	165	0	True	166.0	M450	M450	166
336.705	105.149	0	11275.41	<BeadTracker.Bead object at 0x000001DA940E61C8>	1	13	168	169	1	True	173.0	M450	M450	169
336.677	104.747	0	11234.351	<BeadTracker.Bead object at 0x000001DAD8A8CA08>	1	14	171	172	1	True	189.0	M450	M450	172
336.771	104.889	0	11277.413	<BeadTracker.Bead object at 0x000001DAD8A99808>	1	15	174	175	1	True	200.0	M450	M450	175
336.897	104.948	0	11226.069	<BeadTracker.Bead object at 0x000001DAD8A79A48>	1	16	177	178	1	True	203.0	M450	M450	178
336.966	104.552	0	11385.134	<BeadTracker.Bead object at 0x000001DAD8AA82C8>	1	17	180	181	1	True	185.0	M450	M450	181
336.874	104.825	0	11321.637	<BeadTracker.Bead object at 0x000001DA94136CC8>	1	18	183	184	1	True	197.0	M450	M450	184
336.564	104.89	2	3752.052	<BeadTracker.Bead object at 0x000001DA93F62AC8>	0	0	186	187	1	True	237.0	M450	M450	187
336.537	104.729	2	6629.447	<BeadTracker.Bead object at 0x000001DA94132408>	0	0	187	188	1	True	229.0	M450	M450	188
336.64	104.651	2	7648.796	<BeadTracker.Bead object at 0x000001DA94132808>	0	0	188	189	1	True	201.0	M450	M450	189
336.697	104.716	2	7885.768	<BeadTracker.Bead object at 0x000001DA94EF4788>	0	0	189	190	1	True	195.0	M450	M450	190
336.663	104.675	2	7730.834	<BeadTracker.Bead object at 0x000001DA95D26F48>	0	0	190	191	1	True	200.0	M450	M450	191
336.66	104.835	2	7649.012	<BeadTracker.Bead object at 0x000001DA95D265C8>	0	0	191	192	1	True	198.0	M450	M450	192
336.686	104.801	2	7635.462	<BeadTracker.Bead object at 0x000001DA95D33708>	0	0	192	193	1	True	199.0	M450	M450	193
336.764	104.584	2	7763.553	<BeadTracker.Bead object at 0x000001DA95D3D8C8>	0	0	193	194	1	True	200.0	M450	M450	194
336.667	104.637	2	7745.9	<BeadTracker.Bead object at 0x000001DA95D20F08>	0	0	194	195	1	True	200.0	M450	M450	195
336.7	104.52	2	7759.377	<BeadTracker.Bead object at 0x000001DA95D20D88>	0	0	195	196	1	True	201.0	M450	M450	196
336.704	104.572	2	7899.36	<BeadTracker.Bead object at 0x000001DA93FE08C8>	0	0	196	197	1	True	199.0	M450	M450	197
336.755	104.649	2	7847.905	<BeadTracker.Bead object at 0x000001DA95D300C8>	0	0	197	198	1	True	198.0	M450	M450	198
336.711	104.787	2	7729.405	<BeadTracker.Bead object at 0x000001DA95D30FC8>	0	0	198	199	1	True	197.0	M450	M450	199
336.714	104.728	2	7426.834	<BeadTracker.Bead object at 0x000001DA95D13988>	0	0	199	200	1	True	203.0	M450	M450	200
336.739	104.695	2	7607.812	<BeadTracker.Bead object at 0x000001DA93FC2748>	0	0	200	201	1	True	202.0	M450	M450	201
336.758	104.624	2	7638.834	<BeadTracker.Bead object at 0x000001DA93FC2488>	0	0	201	202	1	True	201.0	M450	M450	202
336.746	104.609	2	7667.69	<BeadTracker.Bead object at 0x000001DA93FEDD88>	0	0	202	203	1	True	201.0	M450	M450	203
336.755	104.726	2	7588.709	<BeadTracker.Bead object at 0x000001DA93FE1888>	0	0	203	204	1	True	202.0	M450	M450	204
336.721	104.773	2	7853.358	<BeadTracker.Bead object at 0x000001DA93FE1708>	0	0	204	205	1	True	196.0	M450	M450	205
336.714	104.765	2	7664.04	<BeadTracker.Bead object at 0x000001DA93D03B88>	0	0	205	206	1	True	199.0	M450	M450	206
336.756	104.739	2	7673.336	<BeadTracker.Bead object at 0x000001DA93FC4048>	0	0	206	207	1	True	199.0	M450	M450	207
336.722	104.809	2	7661.315	<BeadTracker.Bead object at 0x000001DA93FC4608>	0	0	207	208	1	True	198.0	M450	M450	208
336.806	104.74	2	7871.447	<BeadTracker.Bead object at 0x000001DA93FEF908>	0	0	208	209	1	True	194.0	M450	M450	209
336.752	104.906	2	7711.655	<BeadTracker.Bead object at 0x000001DA93D15348>	0	0	209	210	1	True	195.0	M450	M450	210
336.765	104.928	2	7864.09	<BeadTracker.Bead object at 0x000001DA93D15F08>	0	0	210	211	1	True	189.0	M450	M450	211
336.827	104.698	2	8035.489	<BeadTracker.Bead object at 0x000001DA93D3DE08>	0	0	211	212	1	True	182.0	M450	M450	212
336.815	104.596	2	8112.837	<BeadTracker.Bead object at 0x000001DA93D058C8>	0	0	212	213	1	True	181.0	M450	M450	213
336.811	104.665	2	7769.877	<BeadTracker.Bead object at 0x000001DA93D05588>	0	0	213	214	1	True	200.0	M450	M450	214
336.827	104.466	2	7782.052	<BeadTracker.Bead object at 0x000001DA93D20448>	0	0	214	215	1	True	189.0	M450	M450	215
336.804	104.655	2	7800.224	<BeadTracker.Bead object at 0x000001DA93D23B08>	0	0	215	216	1	True	199.0	M450	M450	216
336.806	104.749	2	7990.422	<BeadTracker.Bead object at 0x000001DA93D23988>	0	0	216	217	1	True	183.0	M450	M450	217
336.796	104.566	2	7893.48	<BeadTracker.Bead object at 0x000001DA93F2D688>	0	0	217	218	1	True	199.0	M450	M450	218
336.788	104.698	2	7844.395	<BeadTracker.Bead object at 0x000001DA93F117C8>	0	0	218	219	1	True	198.0	M450	M450	219
336.717	104.901	2	7602.887	<BeadTracker.Bead object at 0x000001DA93F11048>	0	0	219	220	1	True	198.0	M450	M450	220
336.774	104.72	2	7678.129	<BeadTracker.Bead object at 0x000001DA93F0D2C8>	0	0	220	221	1	True	199.0	M450	M450	221
336.837	104.62	2	7818.268	<BeadTracker.Bead object at 0x000001DAD9FAFCC8>	0	0	221	222	1	True	200.0	M450	M450	222
336.755	104.78	2	7655.465	<BeadTracker.Bead object at 0x000001DAD9FAF2C8>	0	0	222	223	1	True	200.0	M450	M450	223
336.769	104.665	2	7463.758	<BeadTracker.Bead object at 0x000001DAD9F858C8>	0	0	223	224	1	True	203.0	M450	M450	224
336.708	104.783	2	7476.993	<BeadTracker.Bead object at 0x000001DAD9F9A2C8>	0	0	224	225	1	True	203.0	M450	M450	225
336.729	104.725	2	7612.217	<BeadTracker.Bead object at 0x000001DAD9F9A488>	0	0	225	226	1	True	201.0	M450	M450	226
336.754	104.575	2	7483.61	<BeadTracker.Bead object at 0x000001DAD9F900C8>	0	0	226	227	1	True	203.0	M450	M450	227
336.744	104.746	2	7385.035	<BeadTracker.Bead object at 0x000001DA95C3FEC8>	0	0	227	228	1	True	203.0	M450	M450	228
336.805	104.707	2	7474.886	<BeadTracker.Bead object at 0x000001DA95C3F308>	0	0	228	229	1	True	203.0	M450	M450	229
336.776	104.699	2	7594.393	<BeadTracker.Bead object at 0x000001DA95C075C8>	0	0	229	230	1	True	201.0	M450	M450	230
336.732	104.558	2	7335.618	<BeadTracker.Bead object at 0x000001DAE0B66BC8>	0	0	230	231	1	True	204.0	M450	M450	231
336.796	104.6	2	7357.417	<BeadTracker.Bead object at 0x000001DAE0B66208>	0	0	231	232	1	True	204.0	M450	M450	232
336.784	104.609	2	7363.099	<BeadTracker.Bead object at 0x000001DA95C112C8>	0	0	232	233	1	True	204.0	M450	M450	233
336.743	104.71	2	7289.919	<BeadTracker.Bead object at 0x000001DAE0B49188>	0	0	233	234	1	True	204.0	M450	M450	234
336.814	104.555	2	7316.025	<BeadTracker.Bead object at 0x000001DAE0B49D88>	0	0	234	235	1	True	205.0	M450	M450	235
336.846	104.661	2	7573.811	<BeadTracker.Bead object at 0x000001DA95C21508>	0	0	235	236	1	True	202.0	M450	M450	236
336.828	104.682	2	7685.768	<BeadTracker.Bead object at 0x000001DA95C14C08>	0	0	236	237	1	True	200.0	M450	M450	237
336.81	104.77	2	7548.186	<BeadTracker.Bead object at 0x000001DA95C14B48>	0	0	237	238	1	True	201.0	M450	M450	238
336.853	104.711	2	7569.019	<BeadTracker.Bead object at 0x000001DA95C2F448>	0	0	238	239	1	True	201.0	M450	M450	239
336.907	104.621	2	7606.156	<BeadTracker.Bead object at 0x000001DAE0B464C8>	0	0	239	240	1	True	201.0	M450	M450	240
336.91	104.69	2	7682.414	<BeadTracker.Bead object at 0x000001DAE0B46208>	0	0	240	241	1	True	200.0	M450	M450	241
336.829	104.746	2	7612.879	<BeadTracker.Bead object at 0x000001DAE0B61988>	0	0	241	242	1	True	199.0	M450	M450	242
336.857	104.597	2	7559.593	<BeadTracker.Bead object at 0x000001DAE0B4CD88>	0	0	242	243	1	True	202.0	M450	M450	243
336.896	104.498	2	7775.839	<BeadTracker.Bead object at 0x000001DAE0B4C4C8>	0	0	243	244	1	True	189.0	M450	M450	244
