X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
231.84502049157192	243.03980959836016	1	8922.787744977859	<BeadTracker.Bead object at 0x0000015421B62F48>	0	0	35	35	2	True	106.0	M270		35
231.86295377058124	243.12173933864	1	8865.226756077698	<BeadTracker.Bead object at 0x0000015421B7DC88>	0	0	36	36	2	True	108.0	M270		36
231.8144477878754	243.04283799846107	1	8811.382246067627	<BeadTracker.Bead object at 0x0000015421B73488>	0	0	37	37	2	True	108.0	M270		37
231.8192744070926	243.0153641116597	1	8897.387777050539	<BeadTracker.Bead object at 0x0000015421B73B48>	0	0	38	38	2	True	107.0	M270		38
231.81306469031875	242.9996815454987	1	8871.240807846629	<BeadTracker.Bead object at 0x0000015421B7C5C8>	0	0	39	39	2	True	107.0	M270		39
231.8238564709676	243.0004424507773	1	8945.168886959744	<BeadTracker.Bead object at 0x0000015421B7CFC8>	0	0	40	40	2	True	107.0	M270		40
231.83819722324503	243.0233991128887	1	8901.447764525668	<BeadTracker.Bead object at 0x0000015421B8DAC8>	0	0	41	41	2	True	107.0	M270		41
231.8007705555412	243.0044543219633	1	8877.256341486675	<BeadTracker.Bead object at 0x0000015421B821C8>	0	0	42	42	2	True	107.0	M270		42
231.8210918444667	242.94122765902105	1	8863.929077280909	<BeadTracker.Bead object at 0x0000015421B829C8>	0	0	43	43	3	True	107.0	M270		43
231.8381227902613	242.8941482127486	1	8889.649038911144	<BeadTracker.Bead object at 0x0000015421B7B548>	0	0	44	44	3	True	106.0	M270		44
231.8368594081656	242.88668751475765	1	8860.614595958943	<BeadTracker.Bead object at 0x00000153EA8F83C8>	0	0	45	45	3	True	106.0	M270		45
231.86149138125228	243.002383167982	1	8869.22199662475	<BeadTracker.Bead object at 0x00000153EA8F8B88>	0	0	46	46	2	True	107.0	M270		46
231.79909418732552	242.89613398196784	1	8881.668474782804	<BeadTracker.Bead object at 0x00000153EA8F1A08>	0	0	47	47	3	True	107.0	M270		47
231.81609142222632	242.8337501469268	1	8878.70319017646	<BeadTracker.Bead object at 0x00000153EA912288>	0	0	48	48	2	True	106.0	M270		48
231.8679129793232	242.9055562468343	1	8849.774551992483	<BeadTracker.Bead object at 0x00000153EA912D88>	0	0	49	49	3	True	106.0	M270		49
231.82021499238368	242.89933178722555	1	8914.703280595077	<BeadTracker.Bead object at 0x00000153EA92DD88>	0	0	50	50	2	True	106.0	M270		50
231.793276177031	242.9070782569512	1	8925.945414412845	<BeadTracker.Bead object at 0x00000153EA907508>	0	0	51	51	3	True	106.0	M270		51
231.7384568695084	242.7898004982371	1	8856.716161860812	<BeadTracker.Bead object at 0x00000153EA907E08>	0	0	52	52	3	True	106.0	M270		52
231.7674201953992	242.81104049154536	1	8932.752889800735	<BeadTracker.Bead object at 0x00000153EA90CDC8>	0	0	53	53	4	True	106.0	M270		53
231.7282279333197	242.87619435848976	1	8981.814157308914	<BeadTracker.Bead object at 0x00000153EA9111C8>	0	0	54	54	4	True	106.0	M270		54
231.7453380622893	242.887464313554	1	8973.00741905637	<BeadTracker.Bead object at 0x00000153EA911C08>	0	0	55	55	3	True	107.0	M270		55
231.75364323229576	242.83492514623748	1	8935.555684571129	<BeadTracker.Bead object at 0x00000153EA92B748>	0	0	56	56	4	True	106.0	M270		56
231.7219699354046	242.7881159170501	1	8886.206411952928	<BeadTracker.Bead object at 0x00000153EA91C048>	0	0	57	57	3	True	106.0	M270		57
231.67780261255788	242.880686204931	1	8904.733208234316	<BeadTracker.Bead object at 0x00000153EA91CC08>	0	0	58	58	4	True	107.0	M270		58
231.6714005483564	242.804958972818	1	8892.876453641184	<BeadTracker.Bead object at 0x00000153EA9035C8>	0	0	59	59	4	True	106.0	M270		59
231.68686287057463	242.8849058530002	1	8870.778681824248	<BeadTracker.Bead object at 0x00000153EA909108>	0	0	60	60	4	True	108.0	M270		60
231.576908069373	242.8327476186364	1	8788.919024639003	<BeadTracker.Bead object at 0x00000153EA9093C8>	0	0	61	61	4	True	108.0	M270		61
231.6317526317112	242.7359809562093	1	8839.947986648349	<BeadTracker.Bead object at 0x00000153EA913188>	0	0	62	62	5	True	106.0	M270		62
231.5783818772686	242.70963892736555	1	8765.775048396927	<BeadTracker.Bead object at 0x00000153EA9138C8>	0	0	63	63	4	True	107.0	M270		63
231.60398898113303	242.7096812219092	1	8828.749045630917	<BeadTracker.Bead object at 0x00000153EA9154C8>	0	0	64	64	4	True	107.0	M270		64
231.57921623236032	242.70019389741336	1	8817.61981183979	<BeadTracker.Bead object at 0x00000154157CA508>	0	0	65	65	2	True	107.0	M270		65
231.51910056403244	242.6078130722217	1	8713.605828854123	<BeadTracker.Bead object at 0x00000154157CAEC8>	0	0	66	66	2	True	109.0	M270		66
231.489647255177	242.56176881285504	1	8708.47926691992	<BeadTracker.Bead object at 0x00000154157DCA88>	0	0	67	67	2	True	115.0	M270		67
231.4646149811374	242.4320839385503	1	8824.874279879647	<BeadTracker.Bead object at 0x00000154157D61C8>	0	0	68	68	2	True	136.0	M270		68
231.5208674012611	242.42915711817992	1	8775.114847086668	<BeadTracker.Bead object at 0x00000154157D6C88>	0	0	69	69	2	True	136.0	M270		69
231.4019094089034	242.3666698792509	1	8716.34058946637	<BeadTracker.Bead object at 0x00000154157E77C8>	0	0	70	70	3	True	109.0	M270		70
231.4332334340712	242.18962661995616	1	8738.918443637229	<BeadTracker.Bead object at 0x00000154157DD1C8>	0	0	71	71	3	True	109.0	M270		71
231.4683176008305	242.2222418298478	1	8778.785195296234	<BeadTracker.Bead object at 0x00000154157DDEC8>	0	0	72	72	4	True	109.0	M270		72
231.3994828611243	242.2026397989324	1	8740.473888405926	<BeadTracker.Bead object at 0x00000154157D59C8>	0	0	73	73	3	True	109.0	M270		73
231.4102815023521	242.1688793992604	1	8735.112547770763	<BeadTracker.Bead object at 0x00000154157EA088>	0	0	74	74	3	True	109.0	M270		74
231.45758608321376	242.0144305575201	1	8723.79092400556	<BeadTracker.Bead object at 0x00000154157EABC8>	0	0	75	75	4	True	109.0	M270		75
231.45081249853664	242.00912640982529	1	8688.538897942082	<BeadTracker.Bead object at 0x00000154157BD6C8>	0	0	76	76	5	True	108.0	M270		76
231.39932089455107	241.8307551060512	1	8631.261626193405	<BeadTracker.Bead object at 0x00000154157EB148>	0	0	77	77	5	True	109.0	M270		77
231.3271882045956	241.8339383882654	1	8685.097896481544	<BeadTracker.Bead object at 0x00000154157EBBC8>	0	0	78	78	6	True	108.0	M270		78
231.3871359285096	241.62211479708745	1	8628.984160171296	<BeadTracker.Bead object at 0x00000154157EF448>	0	0	79	79	3	True	111.0	M270		79
231.35428315599967	241.5519938528559	1	8670.943411851975	<BeadTracker.Bead object at 0x00000154157EF7C8>	0	0	80	80	3	True	114.0	M270		80
231.3283270959921	241.40879005650743	1	8724.393122772328	<BeadTracker.Bead object at 0x00000154157D35C8>	0	0	81	81	3	True	136.0	M270		81
231.24524735061323	241.3225655522104	1	8685.617950708705	<BeadTracker.Bead object at 0x00000154157B50C8>	0	0	82	82	3	True	135.0	M270		82
231.18908161597363	241.2196715746061	1	8689.191227654841	<BeadTracker.Bead object at 0x00000154157B5848>	0	0	83	83	5	True	109.0	M270		83
231.2565542490934	241.2576020183945	1	8617.883624336679	<BeadTracker.Bead object at 0x00000154157CC5C8>	0	0	84	84	6	True	110.0	M270		84
231.21522112616765	241.34628434968064	1	8656.682289555398	<BeadTracker.Bead object at 0x00000153E533F348>	0	0	85	85	5	True	135.0	M270		85
231.30359728844527	241.5371224754612	1	8609.97004942333	<BeadTracker.Bead object at 0x00000153E533F508>	0	0	86	86	4	True	117.0	M270		86
231.16612875455868	241.70360781981248	1	8758.861479921148	<BeadTracker.Bead object at 0x00000153E68EB888>	0	0	87	87	2	True	110.0	M270		87
231.1440112744996	241.833339331751	1	8678.18833049527	<BeadTracker.Bead object at 0x00000153E6918708>	0	0	88	88	6	True	109.0	M270		88
231.19660438404404	241.8974227770697	1	8672.981840621842	<BeadTracker.Bead object at 0x00000153E6918E88>	0	0	89	89	6	True	108.0	M270		89
231.25266743692467	242.0475441747146	1	8709.102313647254	<BeadTracker.Bead object at 0x00000153E68EC508>	0	0	90	90	4	True	108.0	M270		90
231.19356460722287	242.0652679247936	1	8719.927536773022	<BeadTracker.Bead object at 0x00000153E6919B48>	0	0	91	91	6	True	108.0	M270		91
231.22962323885736	242.1552888594188	1	8746.76294049942	<BeadTracker.Bead object at 0x00000153E53430C8>	0	0	92	92	5	True	108.0	M270		92
231.24088034372585	242.21373714235645	1	8732.657945534575	<BeadTracker.Bead object at 0x00000153E5343BC8>	0	0	93	93	5	True	109.0	M270		93
231.2399203150301	242.2308821243978	1	8720.248468326254	<BeadTracker.Bead object at 0x00000153E68EDB08>	0	0	94	94	5	True	109.0	M270		94
231.27470699044463	242.3362194202893	1	8733.635206389963	<BeadTracker.Bead object at 0x00000153E6901288>	0	0	95	95	4	True	109.0	M270		95
231.34278701646065	242.3903191063945	1	8728.172500908804	<BeadTracker.Bead object at 0x00000153E6901B08>	0	0	96	96	2	True	135.0	M270		96
231.3473618668411	242.542374868128	1	8755.850322829272	<BeadTracker.Bead object at 0x00000153E68E9688>	0	0	97	97	3	True	109.0	M270		97
231.3871817189856	242.60308930474875	1	8765.751845786552	<BeadTracker.Bead object at 0x00000153E6909308>	0	0	98	98	2	True	110.0	M270		98
231.47753991746185	242.63103482349712	1	8814.92518512096	<BeadTracker.Bead object at 0x00000153E6909988>	0	0	99	99	2	True	107.0	M270		99
231.37271073185576	242.6854142364457	1	8800.182547705092	<BeadTracker.Bead object at 0x00000153E68E2548>	0	0	100	100	2	True	106.0	M270		100
231.388099492382	242.6875663576241	1	8790.597796320893	<BeadTracker.Bead object at 0x00000153E534A708>	0	0	101	101	7	True	107.0	M270		101
231.400781227922	242.8548982174313	1	8824.994363750133	<BeadTracker.Bead object at 0x00000153E690B488>	0	0	102	102	6	True	107.0	M270		102
231.3463169706177	242.83421356212136	1	8808.423556782374	<BeadTracker.Bead object at 0x00000153E690BAC8>	0	0	103	103	6	True	107.0	M270		103
231.42563585730664	242.8428058562748	1	8797.022627835206	<BeadTracker.Bead object at 0x00000153E68FC988>	0	0	104	104	6	True	106.0	M270		104
231.4550694458062	242.8889885525276	1	8743.692859002967	<BeadTracker.Bead object at 0x00000153E68FD4C8>	0	0	105	105	5	True	108.0	M270		105
231.47753722243635	242.92832059205168	1	8717.235017743425	<BeadTracker.Bead object at 0x00000153E534E288>	0	0	106	106	3	True	108.0	M270		106
231.39712646641905	243.0397151622101	1	8813.547904092231	<BeadTracker.Bead object at 0x00000153E534E388>	0	0	107	107	2	True	108.0	M270		107
231.48950849234296	243.00923192016484	1	8782.813358404555	<BeadTracker.Bead object at 0x0000015420821648>	0	0	108	108	3	True	108.0	M270		108
231.4563581218412	243.0137190070148	1	8816.8193320472	<BeadTracker.Bead object at 0x0000015420857608>	0	0	109	109	4	True	108.0	M270		109
231.3575189984781	243.02388208556013	1	8801.854327037378	<BeadTracker.Bead object at 0x0000015420857DC8>	0	0	110	110	2	True	108.0	M270		110
231.397427275684	243.11175397065549	1	8845.419482098836	<BeadTracker.Bead object at 0x0000015420856908>	0	0	111	111	3	True	108.0	M270		111
231.436304840894	243.13197078059343	1	8790.016738887276	<BeadTracker.Bead object at 0x00000153E5AB4108>	0	0	112	112	2	True	108.0	M270		112
231.4302034150392	243.1634360854093	1	8841.35749803106	<BeadTracker.Bead object at 0x0000015420824048>	0	0	113	113	2	True	108.0	M270		113
231.4338875236378	243.1959307301803	1	8878.011612743943	<BeadTracker.Bead object at 0x00000154208245C8>	0	0	114	114	2	True	108.0	M270		114
231.3589719229536	243.2710699729174	1	8880.377384890578	<BeadTracker.Bead object at 0x0000015420829148>	0	0	115	115	2	True	108.0	M270		115
231.40628437610928	243.30780799426023	1	8889.795403943113	<BeadTracker.Bead object at 0x0000015420825188>	0	0	116	116	3	True	109.0	M270		116
231.3420512772823	243.22657416792984	1	8946.090938054458	<BeadTracker.Bead object at 0x0000015420825F08>	0	0	117	117	2	True	108.0	M270		117
231.4040688974021	243.2273839987629	1	8884.768099889206	<BeadTracker.Bead object at 0x0000015420826B48>	0	0	118	118	2	True	108.0	M270		118
231.437171039415	243.35395217264656	1	8864.960825870197	<BeadTracker.Bead object at 0x00000153E5AB8148>	0	0	119	119	2	True	109.0	M270		119
231.46096557576183	243.39626449916787	1	8847.261316720333	<BeadTracker.Bead object at 0x000001542082A408>	0	0	120	120	2	True	109.0	M270		120
231.45283022447043	243.3556168194752	1	8846.874152989178	<BeadTracker.Bead object at 0x000001542082AA08>	0	0	121	121	2	True	109.0	M270		121
231.428964932659	243.3139720479456	1	8874.720178086407	<BeadTracker.Bead object at 0x000001542085D9C8>	0	0	122	122	2	True	109.0	M270		122
231.4536082735948	243.4172878526797	1	8833.174755019703	<BeadTracker.Bead object at 0x000001542082C4C8>	0	0	123	123	2	True	109.0	M270		123
231.44257033425308	243.4553432613927	1	8906.937316134747	<BeadTracker.Bead object at 0x000001542082CB08>	0	0	124	124	2	True	109.0	M270		124
231.53274820579824	243.4264727603249	1	8922.00868854663	<BeadTracker.Bead object at 0x00000153E5AC6EC8>	0	0	125	125	3	True	109.0	M270		125
231.53336827139407	243.3838234671242	1	8911.853546888335	<BeadTracker.Bead object at 0x0000015420846508>	0	0	126	126	3	True	109.0	M270		126
231.54684765691027	243.35128909364755	1	8923.885687335887	<BeadTracker.Bead object at 0x000001542085A248>	0	0	127	127	2	True	109.0	M270		127
231.54626763267387	243.3609484663272	1	8917.900369405454	<BeadTracker.Bead object at 0x000001542085AFC8>	0	0	128	128	2	True	109.0	M270		128
231.539134440044	243.37567942391647	1	8888.427302315968	<BeadTracker.Bead object at 0x0000015420836908>	0	0	129	129	2	True	109.0	M270		129
231.56127564192644	243.40716036203847	1	8870.691960731168	<BeadTracker.Bead object at 0x00000153E675B748>	0	0	130	130	2	True	109.0	M270		130
231.5711527220259	243.3563616269315	1	8938.849553346887	<BeadTracker.Bead object at 0x00000153E5AA7B88>	0	0	131	131	2	True	109.0	M270		131
231.6226348734324	243.2212319489608	1	8827.373703295323	<BeadTracker.Bead object at 0x00000153E5AA7C48>	0	0	132	132	3	True	108.0	M270		132
231.6069874568793	243.3067937555365	1	8869.131305058612	<BeadTracker.Bead object at 0x00000153E6720788>	0	0	133	133	2	True	109.0	M270		133
231.59006404313104	243.3939377884748	1	8898.732289998392	<BeadTracker.Bead object at 0x00000153E67271C8>	0	0	134	134	2	True	109.0	M270		134
231.65535135608104	243.46432127198807	1	9003.45341721781	<BeadTracker.Bead object at 0x00000153E6727E08>	0	0	135	135	3	True	109.0	M270		135
231.63483323191087	243.40321245916616	1	8926.638989193563	<BeadTracker.Bead object at 0x00000153E673BC48>	0	0	136	136	3	True	109.0	M270		136
231.572321068458	243.36754670822845	1	8931.24633009877	<BeadTracker.Bead object at 0x00000153E673DB88>	0	0	137	137	2	True	109.0	M270		137
231.5285576282604	243.4108841786128	1	9019.55130131866	<BeadTracker.Bead object at 0x00000153E6743A88>	0	0	138	138	2	True	109.0	M270		138
231.48585377155737	243.51362080523955	1	8889.540691213046	<BeadTracker.Bead object at 0x00000153E67430C8>	0	0	139	139	2	True	104.0	M270		139
231.4600966205629	243.5621467798113	1	8862.25109923138	<BeadTracker.Bead object at 0x00000153E5A9FBC8>	0	0	140	140	3	True	106.0	M270		140
231.45941679013663	243.5489023552608	1	8896.503445163882	<BeadTracker.Bead object at 0x00000153E67315C8>	0	0	141	141	2	True	104.0	M270		141
231.45722129525927	243.4034682381863	1	8882.436608395334	<BeadTracker.Bead object at 0x00000153E67599C8>	0	0	142	142	3	True	109.0	M270		142
231.4341079522924	243.4455076017564	1	8981.207779285716	<BeadTracker.Bead object at 0x00000153E6759B88>	0	0	143	143	2	True	109.0	M270		143
231.41726722936403	243.5349895387893	1	8920.46302703013	<BeadTracker.Bead object at 0x00000153E673F5C8>	0	0	144	144	2	True	104.0	M270		144
231.4323629813684	243.5127924335456	1	8909.023399449969	<BeadTracker.Bead object at 0x00000153E5AAF748>	0	0	145	145	2	True	105.0	M270		145
231.46347510555697	243.55084207715527	1	8868.940240319263	<BeadTracker.Bead object at 0x00000153E5AAFFC8>	0	0	146	146	2	True	105.0	M270		146
231.47841002719025	243.5313246154744	1	8969.001878523151	<BeadTracker.Bead object at 0x00000153E675F388>	0	0	147	147	1	True	104.0	M270		147
231.47280723651767	243.59807207666032	1	9013.639660775774	<BeadTracker.Bead object at 0x00000153E672B248>	0	0	148	148	2	True	103.0	M270		148
231.5016837867212	243.6479267325574	1	8982.525173699882	<BeadTracker.Bead object at 0x00000153E6746188>	0	0	149	149	2	True	106.0	M270		149
231.4875096382491	243.556411528186	1	9025.606812469488	<BeadTracker.Bead object at 0x00000153E6746648>	0	0	150	150	2	True	105.0	M270		150
231.51413370417447	243.6018934293157	0	8941.660801307175	<BeadTracker.Bead object at 0x00000153EB431748>	2	7	152	152	3	True	5.0	M270		152
231.5960266538401	243.69679711254187	0	8994.800449690405	<BeadTracker.Bead object at 0x00000153EB449208>	2	8	155	155	3	True	20.0	M270		155
231.0909129754125	243.8910632099916	0	8986.625141317265	<BeadTracker.Bead object at 0x00000153EB4462C8>	2	9	158	158	2	True	10.0	M270		158
231.2334148927293	244.1162417724812	0	9054.34285565156	<BeadTracker.Bead object at 0x00000153EB456B88>	2	10	161	161	2	True	11.0	M270		161
230.96145599982248	244.1023771450834	0	8985.707809811978	<BeadTracker.Bead object at 0x00000153E5AC1888>	2	11	164	164	2	True	11.0	M270		164
230.9079537999115	244.2791089547001	0	9059.275962475464	<BeadTracker.Bead object at 0x00000153EB42DFC8>	2	12	167	167	2	True	14.0	M270		167
230.0891639818728	244.99678192727413	0	9049.66783785766	<BeadTracker.Bead object at 0x00000153EB457208>	2	13	170	170	2	True	11.0	M270		170
229.97012055213608	244.9706844641925	0	9078.11686944582	<BeadTracker.Bead object at 0x00000153EB43A6C8>	2	14	173	173	2	True	14.0	M270		173
229.8661411758112	245.16488443303405	0	9026.58894904255	<BeadTracker.Bead object at 0x00000153EBC23488>	2	15	176	176	2	True	28.0	M270		176
229.9189539686198	245.1575723321517	0	9100.219177768782	<BeadTracker.Bead object at 0x00000153EBC41D08>	2	16	179	179	2	True	9.0	M270		179
229.68616178937788	245.3123765716797	0	9041.056547725437	<BeadTracker.Bead object at 0x00000153EBC524C8>	2	17	182	182	2	True	17.0	M270		182
229.551562782104	245.4970693763948	0	9042.736719486536	<BeadTracker.Bead object at 0x00000153EBC53288>	2	18	185	185	2	True	17.0	M270		185
228.922954361554	245.91772271706705	2	6649.792794925487	<BeadTracker.Bead object at 0x00000153EBC576C8>	0	0	187	187	3	True	57.0	M270		187
229.28059325456047	245.8595105580902	2	8542.39020224123	<BeadTracker.Bead object at 0x00000153E5AC7BC8>	0	0	188	188	2	True	97.0	M270		188
229.4606384639449	245.72231790035028	2	8830.243109360945	<BeadTracker.Bead object at 0x00000153E5AC7888>	0	0	189	189	1	True	107.0	M270		189
229.42399764292685	245.6209377625433	2	9065.077255364393	<BeadTracker.Bead object at 0x00000153EBC51A08>	0	0	190	190	2	True	103.0	M270		190
229.5894794133492	245.6295592475662	2	9046.221790153571	<BeadTracker.Bead object at 0x00000153EBC5F4C8>	0	0	191	191	2	True	103.0	M270		191
229.62008261169103	245.67549546933265	2	8972.958479503373	<BeadTracker.Bead object at 0x00000153EBC3E108>	0	0	192	192	2	True	104.0	M270		192
229.54947889871872	245.61241014876936	2	8940.430258226945	<BeadTracker.Bead object at 0x00000153EBC3EC88>	0	0	193	193	2	True	102.0	M270		193
229.42856563483485	245.40175926364995	2	8918.551174135293	<BeadTracker.Bead object at 0x00000153EBC31808>	0	0	194	194	2	True	109.0	M270		194
229.4076099266948	245.4269810451904	2	8948.631229818295	<BeadTracker.Bead object at 0x00000153E5ACA5C8>	0	0	195	195	2	True	109.0	M270		195
229.4186286725109	245.445706899743	2	9006.125926058125	<BeadTracker.Bead object at 0x00000153E5ACA408>	0	0	196	196	2	True	109.0	M270		196
229.43278642496549	245.50417616167488	2	9081.893518284143	<BeadTracker.Bead object at 0x00000153EBC5B8C8>	0	0	197	197	1	True	103.0	M270		197
229.33345422955009	245.53664135606343	2	9075.713013579543	<BeadTracker.Bead object at 0x00000153EA731508>	0	0	198	198	3	True	104.0	M270		198
229.2657562993096	245.4462832101364	2	9051.55760634022	<BeadTracker.Bead object at 0x00000153EA753388>	0	0	199	199	2	True	109.0	M270		199
229.28113553845049	245.381847262324	2	9051.342608160856	<BeadTracker.Bead object at 0x00000153EA753B48>	0	0	200	200	2	True	109.0	M270		200
229.31974851226744	245.55217784304227	2	9044.828553935287	<BeadTracker.Bead object at 0x00000153EA75D248>	0	0	201	201	2	True	103.0	M270		201
229.27175987308968	245.5118677370322	2	9088.665046598386	<BeadTracker.Bead object at 0x00000153E4BFB4C8>	0	0	202	202	2	True	103.0	M270		202
229.3396811666222	245.52160514845048	2	9068.4828304173	<BeadTracker.Bead object at 0x00000153E4BFB888>	0	0	203	203	2	True	103.0	M270		203
229.25694589140912	245.517695788918	2	9102.368864958598	<BeadTracker.Bead object at 0x00000153EA75CF48>	0	0	204	204	2	True	102.0	M270		204
229.1946808720602	245.535853939542	2	9015.05702890309	<BeadTracker.Bead object at 0x00000153EA74A588>	0	0	205	205	2	True	102.0	M270		205
229.26075943926267	245.61070325500285	2	9037.534118745149	<BeadTracker.Bead object at 0x00000153EA74AD08>	0	0	206	206	1	True	103.0	M270		206
229.23406373884453	245.65588563166585	2	8992.65966576029	<BeadTracker.Bead object at 0x00000153EA75BF88>	0	0	207	207	2	True	103.0	M270		207
229.20892414167656	245.55880438984053	2	9071.578739695053	<BeadTracker.Bead object at 0x00000153EA75AC08>	0	0	208	208	2	True	103.0	M270		208
229.1816947811688	245.539548456364	2	9054.00247294555	<BeadTracker.Bead object at 0x00000153EA76F848>	0	0	209	209	2	True	103.0	M270		209
229.2313333209032	245.6055562806481	2	8964.826680883954	<BeadTracker.Bead object at 0x00000153EA76FC48>	0	0	210	210	2	True	103.0	M270		210
229.2093048043996	245.5149212533902	2	8994.040511074194	<BeadTracker.Bead object at 0x00000153E4C00808>	0	0	211	211	3	True	103.0	M270		211
229.2358482533964	245.6191126932616	2	8995.271290210625	<BeadTracker.Bead object at 0x00000153EA73E608>	0	0	212	212	3	True	103.0	M270		212
229.2198214767405	245.5135376051399	2	9049.401815020308	<BeadTracker.Bead object at 0x00000153EA737148>	0	0	213	213	2	True	102.0	M270		213
229.2158259506652	245.50197877954847	2	9019.122737089729	<BeadTracker.Bead object at 0x00000153EA737CC8>	0	0	214	214	2	True	103.0	M270		214
229.2665111476773	245.5038059771623	2	9009.77415775139	<BeadTracker.Bead object at 0x00000153EA751848>	0	0	215	215	2	True	104.0	M270		215
229.2564308309258	245.5189164614323	2	8952.43954045968	<BeadTracker.Bead object at 0x00000153E4BF24C8>	0	0	216	216	2	True	105.0	M270		216
229.2751220372444	245.4482281637221	2	9027.175518657432	<BeadTracker.Bead object at 0x00000153E4BF2688>	0	0	217	217	2	True	109.0	M270		217
229.2531374479345	245.4466360388329	2	9053.037455541184	<BeadTracker.Bead object at 0x00000153EA736948>	0	0	218	218	2	True	109.0	M270		218
229.2587998934094	245.3414643624673	2	9013.764951585468	<BeadTracker.Bead object at 0x00000154161554C8>	0	0	219	219	2	True	109.0	M270		219
229.25426248163603	245.3565830459553	2	9000.915669830449	<BeadTracker.Bead object at 0x0000015416131288>	0	0	220	220	2	True	109.0	M270		220
229.2665982514045	245.35183134097	2	9016.816341510092	<BeadTracker.Bead object at 0x0000015416131B48>	0	0	221	221	2	True	109.0	M270		221
229.2659521826315	245.30908591701373	2	9029.909834028083	<BeadTracker.Bead object at 0x0000015416130788>	0	0	222	222	2	True	108.0	M270		222
229.3147551843585	245.3424001436359	2	8983.54564437663	<BeadTracker.Bead object at 0x00000153E4BDE088>	0	0	223	223	2	True	109.0	M270		223
229.2423471753503	245.27479418150105	2	8991.83128101068	<BeadTracker.Bead object at 0x00000153E4BDEE08>	0	0	224	224	2	True	109.0	M270		224
229.257880008686	245.24851854790936	2	8960.859888903515	<BeadTracker.Bead object at 0x0000015416135CC8>	0	0	225	225	2	True	109.0	M270		225
