X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
344.8803721260492	226.27239385839496	1	1784.5914075391804	<BeadTracker.Bead object at 0x000001542134D688>	0	0	35	35	3	True	-451.0		M450	35
344.89091013443016	226.31391106175687	1	1787.2796576224548	<BeadTracker.Bead object at 0x000001542134D748>	0	0	36	36	3	True	-451.0		M450	36
344.9606704669084	226.2683287239164	1	1772.9492567406485	<BeadTracker.Bead object at 0x0000015421B89BC8>	0	0	37	37	3	True	-451.0		M450	37
344.96358365144306	226.35574833105463	1	1773.3066973588263	<BeadTracker.Bead object at 0x00000153E5226FC8>	0	0	38	38	3	True	-451.0		M450	38
345.0203039759683	226.31474275664024	1	1763.549060429708	<BeadTracker.Bead object at 0x00000153F19CD548>	0	0	39	39	3	True	-451.0		M450	39
345.0473144164247	226.331009427191	1	1746.835260545368	<BeadTracker.Bead object at 0x00000153E6C4D508>	0	0	40	40	3	True	-451.0		M450	40
345.10829982777767	226.2536264868258	1	1769.4541643976822	<BeadTracker.Bead object at 0x00000153E672E348>	0	0	41	41	3	True	-451.0		M450	41
345.0806736890117	226.2719771789801	1	1789.3978091487688	<BeadTracker.Bead object at 0x00000153ED7282C8>	0	0	42	42	3	True	-451.0		M450	42
345.19658442774136	226.27226647450416	1	1781.7256973915796	<BeadTracker.Bead object at 0x00000153E9F90748>	0	0	43	43	3	True	-451.0		M450	43
345.18930611985985	226.2825309514208	1	1773.9569670671035	<BeadTracker.Bead object at 0x00000153E9F90B48>	0	0	44	44	3	True	-450.0		M450	44
345.1848796855894	226.2200158993171	1	1792.3532344803778	<BeadTracker.Bead object at 0x00000153EA39A6C8>	0	0	45	45	3	True	-450.0		M450	45
345.16975452723506	226.2779650048153	1	1787.0019994148922	<BeadTracker.Bead object at 0x000001541747A208>	0	0	46	46	3	True	-450.0		M450	46
345.18027398718124	226.1743285782608	1	1769.6320332026212	<BeadTracker.Bead object at 0x00000153EA90E9C8>	0	0	47	47	3	True	-450.0		M450	47
345.20148653330426	226.26021133537785	1	1788.7529045110282	<BeadTracker.Bead object at 0x000001544DF1C708>	0	0	48	48	3	True	-450.0		M450	48
345.1915782925929	226.27858680470817	1	1777.9040159557433	<BeadTracker.Bead object at 0x000001544DF1CF48>	0	0	49	49	3	True	-451.0		M450	49
345.0768630378716	226.23998914076287	1	1792.2091090461083	<BeadTracker.Bead object at 0x00000154206C3388>	0	0	50	50	3	True	-451.0		M450	50
345.1849975743438	226.23443580268577	1	1773.4953687188502	<BeadTracker.Bead object at 0x00000153E7293FC8>	0	0	51	51	3	True	-451.0		M450	51
345.19799725901294	226.3334030522692	1	1777.5108712548022	<BeadTracker.Bead object at 0x00000153EA2262C8>	0	0	52	52	3	True	-451.0		M450	52
345.24147940033413	226.27920826177044	1	1815.4729454370367	<BeadTracker.Bead object at 0x00000153F3605508>	0	0	53	53	3	True	-450.0		M450	53
345.18693338425794	226.34877176230944	1	1803.6578262317664	<BeadTracker.Bead object at 0x00000153E4BFDA08>	0	0	54	54	3	True	-451.0		M450	54
345.1621862904073	226.2710999080357	1	1773.4968057857686	<BeadTracker.Bead object at 0x00000153E5610208>	0	0	55	55	3	True	-451.0		M450	55
345.1755465044372	226.3091389649366	1	1788.677552358898	<BeadTracker.Bead object at 0x00000154174A1B08>	0	0	56	56	3	True	-451.0		M450	56
345.0422192803292	226.37765964902	1	1810.6265625183469	<BeadTracker.Bead object at 0x00000154174A1A08>	0	0	57	57	3	True	-451.0		M450	57
345.0612691061739	226.37188700308656	1	1787.726892972422	<BeadTracker.Bead object at 0x00000153F48E3608>	0	0	58	58	3	True	-451.0		M450	58
345.0382458253982	226.3953452987168	1	1837.082811132489	<BeadTracker.Bead object at 0x00000153EC22C348>	0	0	59	59	3	True	-451.0		M450	59
345.02634341587014	226.42830560252565	1	1776.270923764862	<BeadTracker.Bead object at 0x00000153E5671988>	0	0	60	60	3	True	-451.0		M450	60
344.9678436945296	226.38359669379008	1	1832.9030581374595	<BeadTracker.Bead object at 0x00000153E839C788>	0	0	61	61	3	True	-451.0		M450	61
344.9908572655796	226.35351482827116	1	1786.4029328786708	<BeadTracker.Bead object at 0x00000153E74A90C8>	0	0	62	62	3	True	-451.0		M450	62
345.0340243660048	226.4199657520284	1	1795.9953965981929	<BeadTracker.Bead object at 0x00000153E74A9788>	0	0	63	63	3	True	-451.0		M450	63
344.94868712428746	226.31417406305985	1	1787.856500521938	<BeadTracker.Bead object at 0x00000153E512D988>	0	0	64	64	3	True	-451.0		M450	64
345.0103388212553	226.421662823429	1	1830.2888930878275	<BeadTracker.Bead object at 0x00000153EA4A2BC8>	0	0	65	65	3	True	-451.0		M450	65
344.9408004354155	226.33700672378072	1	1789.5891484536237	<BeadTracker.Bead object at 0x00000153E9435108>	0	0	66	66	3	True	-451.0		M450	66
344.9650570667055	226.3210496618684	1	1785.000095969707	<BeadTracker.Bead object at 0x00000153E35AD4C8>	0	0	67	67	3	True	-451.0		M450	67
345.03804956553904	226.375764930337	1	1745.9493684867166	<BeadTracker.Bead object at 0x00000153E7EAF848>	0	0	68	68	3	True	-451.0		M450	68
345.0054994085275	226.3855880008229	1	1761.8454933505768	<BeadTracker.Bead object at 0x00000153E53D15C8>	0	0	69	69	3	True	-451.0		M450	69
345.0452469345	226.28026218497752	1	1752.2431431023797	<BeadTracker.Bead object at 0x0000015422A00EC8>	0	0	70	70	3	True	-451.0		M450	70
345.05881853063954	226.2668928452115	1	1739.93804223452	<BeadTracker.Bead object at 0x0000015422A002C8>	0	0	71	71	3	True	-451.0		M450	71
345.10021663585565	226.2788065547708	1	1724.2190880486603	<BeadTracker.Bead object at 0x00000153E51FF9C8>	0	0	72	72	3	True	-451.0		M450	72
345.0812302312769	226.2380059386324	1	1730.3879390250077	<BeadTracker.Bead object at 0x00000153EB340448>	0	0	73	73	3	True	-451.0		M450	73
345.14053502017293	226.30771879275508	1	1744.9113219934652	<BeadTracker.Bead object at 0x00000153E520D348>	0	0	74	74	3	True	-451.0		M450	74
345.49428744217977	225.60428396021143	0	4082.607403923071	<BeadTracker.Bead object at 0x00000153E9FD0108>	3	7	153	153	3	True	-467.0		M450	153
345.0832050610035	226.1062823451637	0	4123.374854385966	<BeadTracker.Bead object at 0x00000153E8BD9A48>	3	8	156	156	3	True	-483.0		M450	156
345.01128947718746	226.00937760506085	0	4093.216057440808	<BeadTracker.Bead object at 0x00000153E7FF5588>	3	9	159	159	3	True	-483.0		M450	159
344.6940794940597	225.7733166185756	0	4171.133265593723	<BeadTracker.Bead object at 0x00000153EC259188>	3	10	162	162	3	True	-480.0		M450	162
345.13095474601505	226.2402255463908	0	4224.036537089454	<BeadTracker.Bead object at 0x00000153E6D960C8>	3	11	165	165	3	True	-444.0		M450	165
345.14535228639926	226.145118207434	0	4322.766606597967	<BeadTracker.Bead object at 0x00000153E8576D48>	3	12	168	168	3	True	-453.0		M450	168
345.97127513233687	226.034953264486	0	3199.949724762082	<BeadTracker.Bead object at 0x00000153E858C848>	3	13	171	171	3	True	-546.0		M450	171
347.1215634903277	225.89182888068837	0	5417.874724277805	<BeadTracker.Bead object at 0x00000153E477BAC8>	3	14	174	174	3	True	-377.0		M450	174
347.2210014341408	225.86414633418852	0	3572.080131949183	<BeadTracker.Bead object at 0x00000153E8F46F08>	2	15	176	176	3	True	266.0		M450	176
346.52794826371206	225.9902473150211	0	5303.404629373124	<BeadTracker.Bead object at 0x00000154206F5C08>	1	16	178	178	4	True	339.0		M450	178
346.5567264770816	226.41265712497847	0	5247.519860240225	<BeadTracker.Bead object at 0x00000153E6F2FA88>	1	17	181	181	3	True	346.0		M450	181
347.0308868807577	227.0967769823248	0	5261.61483805624	<BeadTracker.Bead object at 0x00000153EBB03588>	1	18	184	184	3	True	342.0		M450	184
346.75321683031444	226.81569817767263	2	962.0862603820927	<BeadTracker.Bead object at 0x0000015420D26C08>	0	0	187	187	2	True	382.0		M450	187
347.05725011108143	226.82363615876253	2	1351.2488843068545	<BeadTracker.Bead object at 0x0000015420D26408>	0	0	188	188	2	True	381.0		M450	188
347.27790786609967	226.9256692880117	2	1845.5240775449076	<BeadTracker.Bead object at 0x00000153E60E1E88>	0	0	189	189	3	True	342.0		M450	189
347.3865939333349	226.88995886711152	2	2025.05463340728	<BeadTracker.Bead object at 0x000001541662C8C8>	0	0	190	190	3	True	329.0		M450	190
347.3820179007323	226.8484926818049	2	2030.078655488364	<BeadTracker.Bead object at 0x00000153EA86F208>	0	0	191	191	3	True	329.0		M450	191
347.357483523586	226.77115960797784	2	2002.1012724349623	<BeadTracker.Bead object at 0x00000153E67AADC8>	0	0	192	192	3	True	334.0		M450	192
347.3472417882107	226.87474030354457	2	1978.4577536696493	<BeadTracker.Bead object at 0x00000153E67AAD48>	0	0	193	193	3	True	336.0		M450	193
347.36140140758295	226.72757386837915	2	1989.793088903795	<BeadTracker.Bead object at 0x00000153E8CD43C8>	0	0	194	194	3	True	335.0		M450	194
347.3990080925077	226.73043511611405	2	2014.30914007179	<BeadTracker.Bead object at 0x00000153E9F3BA08>	0	0	195	195	3	True	333.0		M450	195
347.3732478838342	226.7455236892535	2	2000.2008451699392	<BeadTracker.Bead object at 0x00000153E9F3B108>	0	0	196	196	3	True	334.0		M450	196
347.4060055535392	226.74855317337867	2	1983.2193695629023	<BeadTracker.Bead object at 0x00000153F18F4A88>	0	0	197	197	3	True	334.0		M450	197
347.3934040268056	226.72240090384523	2	1991.9004755513768	<BeadTracker.Bead object at 0x00000153F18F4E08>	0	0	198	198	3	True	333.0		M450	198
347.50002117561223	226.7385360529236	2	1992.984451256546	<BeadTracker.Bead object at 0x00000153E6213108>	0	0	199	199	3	True	337.0		M450	199
347.5407746487778	226.6115336466116	2	2007.845049660732	<BeadTracker.Bead object at 0x0000015416297108>	0	0	200	200	3	True	336.0		M450	200
347.479707480126	226.63477017060416	2	2012.7488128434136	<BeadTracker.Bead object at 0x00000153E4A57A88>	0	0	201	201	3	True	327.0		M450	201
347.4898135891652	226.6317914643002	2	2061.26785780152	<BeadTracker.Bead object at 0x00000153E4A57208>	0	0	202	202	3	True	327.0		M450	202
347.47247431262093	226.55888304114532	2	2055.668069669367	<BeadTracker.Bead object at 0x00000153E8CB1F08>	0	0	203	203	3	True	325.0		M450	203
347.4182356639503	226.5821080662506	2	2046.1699463970683	<BeadTracker.Bead object at 0x00000153EA237688>	0	0	204	204	3	True	325.0		M450	204
347.4735296006087	226.59376700216808	2	2078.818004101937	<BeadTracker.Bead object at 0x00000153EB9F78C8>	0	0	205	205	3	True	325.0		M450	205
347.48656240476856	226.54735302363568	2	2049.2769894238177	<BeadTracker.Bead object at 0x00000153EB9F7B48>	0	0	206	206	3	True	324.0		M450	206
347.5491844607143	226.57856726555215	2	2061.49827451954	<BeadTracker.Bead object at 0x00000153E71055C8>	0	0	207	207	3	True	334.0		M450	207
347.53891630486305	226.6445876795811	2	2034.927656387915	<BeadTracker.Bead object at 0x00000153E7105748>	0	0	208	208	3	True	335.0		M450	208
347.5314668266161	226.6907300272817	2	2034.296652293791	<BeadTracker.Bead object at 0x00000153E477C808>	0	0	209	209	3	True	336.0		M450	209
347.4483957139259	226.60444675847063	2	2071.9472457370257	<BeadTracker.Bead object at 0x00000153E8D28388>	0	0	210	210	3	True	326.0		M450	210
347.4937824871784	226.68168125089656	2	2039.63333430157	<BeadTracker.Bead object at 0x00000153EA63CA48>	0	0	211	211	3	True	326.0		M450	211
347.404140777342	226.68949825546156	2	2047.072667535972	<BeadTracker.Bead object at 0x00000153EA63C608>	0	0	212	212	3	True	327.0		M450	212
347.50201144278896	226.69961186568295	2	2054.3759267554733	<BeadTracker.Bead object at 0x00000153E7F0E208>	0	0	213	213	3	True	334.0		M450	213
347.4483996866183	226.73126559097923	2	2053.275586726683	<BeadTracker.Bead object at 0x00000153EC1672C8>	0	0	214	214	3	True	328.0		M450	214
347.4680330080064	226.7772927846772	2	2078.447767870631	<BeadTracker.Bead object at 0x00000153E8398F08>	0	0	215	215	3	True	324.0		M450	215
347.5391898671885	226.75532332072947	2	2087.1991325464405	<BeadTracker.Bead object at 0x00000153E83987C8>	0	0	216	216	3	True	330.0		M450	216
347.6065345006617	226.9338379150441	2	2058.391678013013	<BeadTracker.Bead object at 0x00000153E86A2808>	0	0	217	217	3	True	331.0		M450	217
347.55949421010536	226.9292225467809	2	2064.102021106403	<BeadTracker.Bead object at 0x00000153EA13A548>	0	0	218	218	3	True	331.0		M450	218
347.61989868570885	227.002556388278	2	2035.1004915442777	<BeadTracker.Bead object at 0x00000153E83BCEC8>	0	0	219	219	3	True	333.0		M450	219
347.6448236719622	227.16738845751544	2	2065.030874300928	<BeadTracker.Bead object at 0x00000153E83BCD48>	0	0	220	220	3	True	332.0		M450	220
347.6797377763182	227.2398694746143	2	2053.9671936130244	<BeadTracker.Bead object at 0x00000153E72DF588>	0	0	221	221	3	True	331.0		M450	221
347.73263073726326	227.35741872398077	2	2073.2158864351345	<BeadTracker.Bead object at 0x00000154206A04C8>	0	0	222	222	3	True	329.0		M450	222
347.69201165401114	227.34906805698336	2	2087.8060046512687	<BeadTracker.Bead object at 0x00000153E70211C8>	0	0	223	223	3	True	331.0		M450	223
347.5903883019036	227.4722055850502	2	2056.0637709253497	<BeadTracker.Bead object at 0x00000153EDF40D08>	0	0	224	224	3	True	332.0		M450	224
347.5193958247442	227.24200060649216	2	2142.2923533101266	<BeadTracker.Bead object at 0x00000153EDF40948>	0	0	225	225	3	True	321.0		M450	225
347.6243308602328	227.0541052825042	2	2242.211451694912	<BeadTracker.Bead object at 0x00000153E61227C8>	0	0	226	226	3	True	318.0		M450	226
347.67811754707924	227.2157020457784	2	2207.2821377684086	<BeadTracker.Bead object at 0x00000153E81FFC48>	0	0	227	227	3	True	319.0		M450	227
347.66035733940475	227.1398146276449	2	2236.711941570755	<BeadTracker.Bead object at 0x00000153E81FF788>	0	0	228	228	3	True	317.0		M450	228
347.6911235228169	226.9746546042047	2	2309.83356601827	<BeadTracker.Bead object at 0x00000153EDD80948>	0	0	229	229	3	True	316.0		M450	229
347.6505693587035	227.0775518905068	2	2295.452441622009	<BeadTracker.Bead object at 0x00000153EA921708>	0	0	230	230	3	True	315.0		M450	230
347.3000974107911	227.00604566924025	2	2267.136705402477	<BeadTracker.Bead object at 0x00000153EA921E48>	0	0	231	231	3	True	314.0		M450	231
347.3880298163357	226.99129990689107	2	2250.3025240403576	<BeadTracker.Bead object at 0x00000153E67B9108>	0	0	232	232	3	True	315.0		M450	232
347.5862071971926	227.04878290963427	2	2264.3661722625425	<BeadTracker.Bead object at 0x00000153E7F51288>	0	0	233	233	3	True	318.0		M450	233
347.64345186804087	226.94943027280476	2	2321.982538535284	<BeadTracker.Bead object at 0x0000015417485448>	0	0	234	234	3	True	316.0		M450	234
347.7692766138241	226.94429291090395	2	2276.9465650630746	<BeadTracker.Bead object at 0x0000015417485888>	0	0	235	235	3	True	317.0		M450	235
347.59182124533226	226.84017980326308	2	2367.9319811827886	<BeadTracker.Bead object at 0x00000153E6CD0DC8>	0	0	236	236	3	True	315.0		M450	236
347.61926561925065	227.00211949107137	2	2352.7778752208	<BeadTracker.Bead object at 0x00000153E8CB7D48>	0	0	237	237	3	True	315.0		M450	237
347.5943036233708	226.9933109177138	2	2396.562983975325	<BeadTracker.Bead object at 0x00000153E35C02C8>	0	0	238	238	3	True	312.0		M450	238
347.4176252805504	227.09183510349197	2	2376.8487023654598	<BeadTracker.Bead object at 0x00000153E9798D08>	0	0	239	239	3	True	311.0		M450	239
347.470369611111	227.35296372879284	2	2344.6339876111288	<BeadTracker.Bead object at 0x00000153E9798E08>	0	0	240	240	3	True	311.0		M450	240
347.3929829649702	227.12444718582248	2	2431.3598085646536	<BeadTracker.Bead object at 0x00000153E523F148>	0	0	241	241	3	True	309.0		M450	241
347.46433775311544	227.16097101119297	2	2485.59702194322	<BeadTracker.Bead object at 0x00000154143A9208>	0	0	242	242	3	True	307.0		M450	242
347.2844731965999	227.59369102024732	2	2408.243772973016	<BeadTracker.Bead object at 0x0000015417500D88>	0	0	243	243	3	True	311.0		M450	243
347.2919713734398	227.62119537871573	2	2363.9686799955707	<BeadTracker.Bead object at 0x00000153EBAECF48>	0	0	244	244	3	True	313.0		M450	244
347.2600931639314	227.1420337165629	2	2554.313394272403	<BeadTracker.Bead object at 0x00000153EBAECD08>	0	0	245	245	3	True	306.0		M450	245
347.3210943542622	227.40155227901008	2	2536.6322115605817	<BeadTracker.Bead object at 0x00000153E970FD08>	0	0	246	246	3	True	307.0		M450	246
347.2354251289395	227.45960927832107	2	2417.49692533359	<BeadTracker.Bead object at 0x000001541752C9C8>	0	0	247	247	3	True	311.0		M450	247
347.30446353970893	227.1727644809903	2	2481.303556392655	<BeadTracker.Bead object at 0x000001541752C088>	0	0	248	248	3	True	308.0		M450	248
347.4928128871148	226.8823766423013	2	2502.0442832237754	<BeadTracker.Bead object at 0x00000153E85776C8>	0	0	249	249	3	True	305.0		M450	249
346.9770462865854	227.9452174362253	2	2365.3904280999523	<BeadTracker.Bead object at 0x00000153EA7FAC08>	0	0	250	250	3	True	313.0		M450	250
347.3374209225684	228.06618361470476	2	2038.2966509859616	<BeadTracker.Bead object at 0x0000015417564888>	0	0	251	251	2	True	324.0		M450	251
347.31806999833384	227.24181621271967	2	2100.85077212297	<BeadTracker.Bead object at 0x0000015417564988>	0	0	252	252	3	True	320.0		M450	252
347.2004032966673	227.36786374887188	2	2241.7348202687326	<BeadTracker.Bead object at 0x0000015422A5ECC8>	0	0	253	253	3	True	315.0		M450	253
347.42546440014775	227.31760628050668	2	2166.190560777027	<BeadTracker.Bead object at 0x00000153F36B1148>	0	0	254	254	3	True	316.0		M450	254
347.17425061625767	226.1243333733463	2	2175.032541994671	<BeadTracker.Bead object at 0x00000153E70A9D48>	0	0	255	255	3	True	317.0		M450	255
347.06248007997704	226.6756307594849	2	1960.741170991073	<BeadTracker.Bead object at 0x00000153E70A9108>	0	0	256	256	2	True	334.0		M450	256
347.27983804373093	228.1857141658428	2	2042.1016213905853	<BeadTracker.Bead object at 0x00000154174FB3C8>	0	0	257	257	2	True	321.0		M450	257
347.6753646910852	227.9442893470629	2	1808.239566636943	<BeadTracker.Bead object at 0x00000154174FD288>	0	0	258	258	3	True	343.0		M450	258
347.3522208408708	227.61047184658705	2	1930.3856948315592	<BeadTracker.Bead object at 0x00000153E83D21C8>	0	0	259	259	2	True	336.0		M450	259
347.3592665700727	227.9669170484476	2	1881.471487084536	<BeadTracker.Bead object at 0x00000153E82A2E48>	0	0	260	260	2	True	338.0		M450	260
347.3087045982251	228.553929247947	2	1684.4444658367702	<BeadTracker.Bead object at 0x00000154175784C8>	0	0	261	261	3	True	347.0		M450	261
347.3153916287186	228.15902248452255	2	1781.839071506737	<BeadTracker.Bead object at 0x00000153E8402708>	0	0	262	262	3	True	341.0		M450	262
347.30530597008664	228.23796356691307	2	1814.464397194424	<BeadTracker.Bead object at 0x00000153E8402408>	0	0	263	263	3	True	340.0		M450	263
347.1086780718438	227.8674062593203	2	1742.7196996771015	<BeadTracker.Bead object at 0x0000015417580408>	0	0	264	264	3	True	346.0		M450	264
347.364076358056	227.72312985298723	2	1762.8202980280678	<BeadTracker.Bead object at 0x00000153E54E9048>	0	0	265	265	3	True	344.0		M450	265
347.3197824800848	227.76291420080543	2	1711.802071810744	<BeadTracker.Bead object at 0x0000015421B70688>	0	0	266	266	3	True	345.0		M450	266
347.2349063552342	227.54035545021392	2	1743.84862313898	<BeadTracker.Bead object at 0x00000154162AA988>	0	0	267	267	3	True	345.0		M450	267
347.391862049798	227.3248929120843	2	1816.402728031233	<BeadTracker.Bead object at 0x00000154162AA788>	0	0	268	268	3	True	339.0		M450	268
347.2338753293359	227.3983115097593	2	1817.8931785697207	<BeadTracker.Bead object at 0x00000153E8AC1148>	0	0	269	269	3	True	340.0		M450	269
347.08234517488665	227.41231734722004	2	1723.7421621568649	<BeadTracker.Bead object at 0x00000153E8AA0408>	0	0	270	270	2	True	343.0		M450	270
347.11887706905355	227.36009066715337	2	1699.392449844123	<BeadTracker.Bead object at 0x00000153E60F3D08>	0	0	271	271	2	True	343.0		M450	271
347.3445578702186	227.31418550821792	2	1814.46131979608	<BeadTracker.Bead object at 0x00000153F4E7E0C8>	0	0	272	272	2	True	340.0		M450	272
347.31935194254794	227.64783518812672	2	1744.5963450281674	<BeadTracker.Bead object at 0x00000153E8ACB248>	0	0	273	273	3	True	346.0		M450	273
347.1233466294532	227.66740878326803	2	1732.819326980841	<BeadTracker.Bead object at 0x00000153ED6F47C8>	0	0	274	274	2	True	347.0		M450	274
347.3179906231296	227.61623387800287	2	1767.1025575469266	<BeadTracker.Bead object at 0x00000153ED6F42C8>	0	0	275	275	3	True	345.0		M450	275
347.27462338106204	227.63436565071615	2	1797.4179281253178	<BeadTracker.Bead object at 0x00000153E83F3F88>	0	0	276	276	2	True	345.0		M450	276
347.3226346390594	227.69332294596592	2	1733.546344438467	<BeadTracker.Bead object at 0x00000154206CE348>	0	0	277	277	3	True	345.0		M450	277
347.2712186660885	227.5647623915558	2	1745.4761780854783	<BeadTracker.Bead object at 0x00000153EDD95F88>	0	0	278	278	3	True	346.0		M450	278
347.1890980286676	227.5449484849548	2	1747.2666649237915	<BeadTracker.Bead object at 0x00000153EDD95708>	0	0	279	279	3	True	347.0		M450	279
347.2131074894833	227.52261711055084	2	1700.3140315153694	<BeadTracker.Bead object at 0x0000015417642948>	0	0	280	280	2	True	349.0		M450	280
347.393444655941	227.6760052056028	2	1741.0867180843736	<BeadTracker.Bead object at 0x0000015417614AC8>	0	0	281	281	2	True	347.0		M450	281
347.1919474575108	227.62042423259916	2	1736.603471847429	<BeadTracker.Bead object at 0x0000015417614808>	0	0	282	282	3	True	348.0		M450	282
347.2939326917271	227.5285479714608	2	1778.9115310487298	<BeadTracker.Bead object at 0x00000154206ADB48>	0	0	283	283	2	True	345.0		M450	283
347.34336341205875	227.67405689261295	2	1739.4865465068854	<BeadTracker.Bead object at 0x00000154206BC5C8>	0	0	284	284	3	True	346.0		M450	284
347.2862618569387	227.66099446534105	2	1765.951659220617	<BeadTracker.Bead object at 0x00000154206BCA08>	0	0	285	285	3	True	346.0		M450	285
347.2207294937983	227.6090530126764	2	1745.6840278603083	<BeadTracker.Bead object at 0x00000153EDDA1D08>	0	0	286	286	3	True	347.0		M450	286
347.26447498315497	227.57560730291303	2	1699.0325711907285	<BeadTracker.Bead object at 0x000001541F960FC8>	0	0	287	287	3	True	347.0		M450	287
347.2906115156222	227.47868288344048	2	1740.3733169715224	<BeadTracker.Bead object at 0x000001541F9603C8>	0	0	288	288	3	True	342.0		M450	288
347.3311798169245	227.57427184983425	2	1724.4650596656045	<BeadTracker.Bead object at 0x00000153E49D5C48>	0	0	289	289	3	True	349.0		M450	289
347.1409086328831	227.48345045310333	2	1687.932443215598	<BeadTracker.Bead object at 0x00000154206AE408>	0	0	290	290	3	True	345.0		M450	290
347.14017629607787	227.4881222758328	2	1676.5658472946625	<BeadTracker.Bead object at 0x00000153E49E8E48>	0	0	291	291	3	True	354.0		M450	291
347.09746884857424	227.43751127964092	2	1652.7497177532664	<BeadTracker.Bead object at 0x00000153E49E8DC8>	0	0	292	292	3	True	354.0		M450	292
346.997841025892	227.4835446135774	2	1653.149449691751	<BeadTracker.Bead object at 0x00000153E49D3AC8>	0	0	293	293	3	True	355.0		M450	293
347.0308463081358	227.51915218193915	2	1641.675188084926	<BeadTracker.Bead object at 0x00000153E8620908>	0	0	294	294	2	True	356.0		M450	294
346.9906719694787	227.4931761929248	2	1582.7012421063498	<BeadTracker.Bead object at 0x00000153E5585448>	0	0	295	295	2	True	358.0		M450	295
346.966547840146	227.49709885008969	2	1597.0525931865204	<BeadTracker.Bead object at 0x00000153E5D81648>	0	0	296	296	3	True	358.0		M450	296
346.9254773412174	227.623631109431	2	1602.284863920466	<BeadTracker.Bead object at 0x00000153E55EC548>	0	0	297	297	3	True	357.0		M450	297
346.8960984622099	227.63587774249623	2	1567.51383340793	<BeadTracker.Bead object at 0x00000153E4A07608>	0	0	298	298	2	True	360.0		M450	298
