X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
74.594	266.661	1	8839.617	<BeadTracker.Bead object at 0x000001DC102454C8>	0	0	32	32	0	True	-280.0	M450	M450	32
74.538	266.581	1	8804.225	<BeadTracker.Bead object at 0x000001DC10245048>	0	0	33	33	0	True	-280.0	M450	M450	33
74.598	266.727	1	8788.39	<BeadTracker.Bead object at 0x000001DC10245FC8>	0	0	34	34	0	True	-280.0	M450	M450	34
74.627	266.827	1	8772.836	<BeadTracker.Bead object at 0x000001DC102414C8>	0	0	35	35	0	True	-279.0	M450	M450	35
74.723	266.742	1	8836.417	<BeadTracker.Bead object at 0x000001DC10245388>	0	0	36	36	0	True	-280.0	M450	M450	36
74.73	266.629	1	8817.854	<BeadTracker.Bead object at 0x000001DC10241C08>	0	0	37	37	0	True	-280.0	M450	M450	37
74.773	266.605	1	8773.766	<BeadTracker.Bead object at 0x000001DC102412C8>	0	0	38	38	0	True	-280.0	M450	M450	38
74.795	266.571	1	8824.634	<BeadTracker.Bead object at 0x000001DC10241DC8>	0	0	39	39	0	True	-280.0	M450	M450	39
74.812	266.45	1	8838.064	<BeadTracker.Bead object at 0x000001DC0A17A4C8>	0	0	40	40	0	True	-296.0	M450	M450	40
74.864	266.392	1	8780.508	<BeadTracker.Bead object at 0x000001DC0A17A088>	0	0	41	41	0	True	-296.0	M450	M450	41
74.883	266.364	1	8806.38	<BeadTracker.Bead object at 0x000001DC0A17A448>	0	0	42	42	0	True	-296.0	M450	M450	42
74.96	266.302	1	8725.212	<BeadTracker.Bead object at 0x000001DC0A17A0C8>	0	0	43	43	0	True	-296.0	M450	M450	43
74.917	266.282	1	8788.355	<BeadTracker.Bead object at 0x000001DC1059EFC8>	0	0	44	44	0	True	-296.0	M450	M450	44
74.987	266.233	1	8804.601	<BeadTracker.Bead object at 0x000001DC1059E108>	0	0	45	45	0	True	-267.0	M450	M450	45
75.052	266.195	1	8827.405	<BeadTracker.Bead object at 0x000001DC058167C8>	0	0	46	46	0	True	-264.0	M450	M450	46
75.061	266.346	1	8832.233	<BeadTracker.Bead object at 0x000001DC1059EA88>	0	0	47	47	0	True	-252.0	M450	M450	47
75.13	266.192	1	8813.111	<BeadTracker.Bead object at 0x000001DC1059E7C8>	0	0	48	48	0	True	-255.0	M450	M450	48
75.089	266.129	1	8848.107	<BeadTracker.Bead object at 0x000001DC1301D088>	0	0	49	49	0	True	-262.0	M450	M450	49
75.122	266.121	1	8853.1	<BeadTracker.Bead object at 0x000001DC1301DF88>	0	0	50	50	0	True	-264.0	M450	M450	50
75.196	266.092	1	8863.328	<BeadTracker.Bead object at 0x000001DC1301DA88>	0	0	51	51	0	True	-262.0	M450	M450	51
75.207	266.093	1	8881.162	<BeadTracker.Bead object at 0x000001DC05816B48>	0	0	52	52	0	True	-261.0	M450	M450	52
75.164	266.047	1	8911.614	<BeadTracker.Bead object at 0x000001DC1301DC48>	0	0	53	53	0	True	-262.0	M450	M450	53
75.179	266.03	1	8940.919	<BeadTracker.Bead object at 0x000001DC05816A08>	0	0	54	54	0	True	-277.0	M450	M450	54
75.198	265.965	1	8996.036	<BeadTracker.Bead object at 0x000001DC058161C8>	0	0	55	55	0	True	-277.0	M450	M450	55
75.175	265.984	1	9020.331	<BeadTracker.Bead object at 0x000001DC05816848>	0	0	56	56	0	True	-261.0	M450	M450	56
75.192	265.962	1	9038.461	<BeadTracker.Bead object at 0x000001DC13049C08>	0	0	57	57	0	True	-277.0	M450	M450	57
75.136	265.979	1	9052.852	<BeadTracker.Bead object at 0x000001DC05816488>	0	0	58	58	0	True	-261.0	M450	M450	58
75.134	265.895	1	9060.386	<BeadTracker.Bead object at 0x000001DC05816048>	0	0	59	59	0	True	-277.0	M450	M450	59
75.193	265.772	1	9090.015	<BeadTracker.Bead object at 0x000001DC13049888>	0	0	60	60	0	True	-278.0	M450	M450	60
75.265	265.731	1	9075.977	<BeadTracker.Bead object at 0x000001DC13049848>	0	0	61	61	0	True	-278.0	M450	M450	61
75.302	265.624	1	9095.188	<BeadTracker.Bead object at 0x000001DC106075C8>	0	0	62	62	0	True	-279.0	M450	M450	62
75.306	265.484	1	9120.702	<BeadTracker.Bead object at 0x000001DC1023D408>	0	0	63	63	0	True	-249.0	M450	M450	63
75.309	265.352	1	9062.511	<BeadTracker.Bead object at 0x000001DC13049388>	0	0	64	64	0	True	-209.0	M450	M450	64
75.377	265.309	1	9093.398	<BeadTracker.Bead object at 0x000001DC1023D648>	0	0	65	65	0	True	-202.0	M450	M450	65
75.399	265.357	1	9095.79	<BeadTracker.Bead object at 0x000001DC130496C8>	0	0	66	66	0	True	-202.0	M450	M450	66
75.375	265.279	1	9114.302	<BeadTracker.Bead object at 0x000001DC0257B7C8>	0	0	67	67	0	True	-204.0	M450	M450	67
75.357	265.221	1	9116.959	<BeadTracker.Bead object at 0x000001DC10237808>	0	0	68	68	0	True	-228.0	M450	M450	68
75.402	265.179	1	9106.634	<BeadTracker.Bead object at 0x000001DC1023D148>	0	0	69	69	0	True	-234.0	M450	M450	69
75.399	265.197	1	9163.644	<BeadTracker.Bead object at 0x000001DC102373C8>	0	0	70	70	0	True	-230.0	M450	M450	70
75.385	265.101	1	9105.684	<BeadTracker.Bead object at 0x000001DC1023D388>	0	0	71	71	0	True	-233.0	M450	M450	71
75.466	264.976	1	9152.356	<BeadTracker.Bead object at 0x000001DC0257B6C8>	0	0	72	72	0	True	-234.0	M450	M450	72
75.465	264.947	1	9162.623	<BeadTracker.Bead object at 0x000001DC10237E08>	0	0	73	73	0	True	-235.0	M450	M450	73
75.506	264.698	1	9220.59	<BeadTracker.Bead object at 0x000001DC102370C8>	0	0	74	74	0	True	-238.0	M450	M450	74
75.51	264.584	1	9236.917	<BeadTracker.Bead object at 0x000001DC0257B8C8>	0	0	75	75	0	True	-277.0	M450	M450	75
75.484	264.373	1	9184.904	<BeadTracker.Bead object at 0x000001DC10237708>	0	0	76	76	0	True	-237.0	M450	M450	76
75.52	264.278	1	9309.524	<BeadTracker.Bead object at 0x000001DC0100A388>	0	0	77	77	0	True	-201.0	M450	M450	77
75.566	264.188	1	9259.099	<BeadTracker.Bead object at 0x000001DC0100A708>	0	0	78	78	0	True	-201.0	M450	M450	78
75.548	264.042	1	9263.789	<BeadTracker.Bead object at 0x000001DC0100AA08>	0	0	79	79	0	True	-204.0	M450	M450	79
75.611	263.892	1	9303.701	<BeadTracker.Bead object at 0x000001DC102348C8>	0	0	80	80	0	True	-236.0	M450	M450	80
75.604	263.832	1	9409.616	<BeadTracker.Bead object at 0x000001DC10234208>	0	0	81	81	0	True	-234.0	M450	M450	81
75.598	263.8	1	9440.534	<BeadTracker.Bead object at 0x000001DC10234F08>	0	0	82	82	0	True	-233.0	M450	M450	82
75.53	263.475	1	9492.648	<BeadTracker.Bead object at 0x000001DC102307C8>	0	0	83	83	0	True	-200.0	M450	M450	83
75.58	263.652	1	9542.172	<BeadTracker.Bead object at 0x000001DC007075C8>	0	0	84	84	0	True	-233.0	M450	M450	84
75.542	263.718	1	9514.22	<BeadTracker.Bead object at 0x000001DC10234948>	0	0	85	85	0	True	-234.0	M450	M450	85
75.543	263.81	1	9539.527	<BeadTracker.Bead object at 0x000001DC059515C8>	0	0	86	86	0	True	-232.0	M450	M450	86
75.508	263.976	1	9545.145	<BeadTracker.Bead object at 0x000001DC059517C8>	0	0	87	87	0	True	-196.0	M450	M450	87
75.594	263.962	1	9551.058	<BeadTracker.Bead object at 0x000001DC05951788>	0	0	88	88	0	True	-210.0	M450	M450	88
75.583	263.994	1	9518.663	<BeadTracker.Bead object at 0x000001DC10230488>	0	0	89	89	0	True	-198.0	M450	M450	89
75.601	264.159	1	9501.417	<BeadTracker.Bead object at 0x000001DC059514C8>	0	0	90	90	0	True	-200.0	M450	M450	90
75.612	264.221	1	9523.124	<BeadTracker.Bead object at 0x000001DC10230D48>	0	0	91	91	0	True	-200.0	M450	M450	91
75.63	264.271	1	9460.671	<BeadTracker.Bead object at 0x000001DC102304C8>	0	0	92	92	0	True	-200.0	M450	M450	92
75.64	264.353	1	9463.699	<BeadTracker.Bead object at 0x000001DC10230FC8>	0	0	93	93	0	True	-200.0	M450	M450	93
75.608	264.506	1	9466.017	<BeadTracker.Bead object at 0x000001DC1022B448>	0	0	94	94	0	True	-234.0	M450	M450	94
75.631	264.617	1	9474.797	<BeadTracker.Bead object at 0x000001DC08E95B48>	0	0	95	95	0	True	-234.0	M450	M450	95
75.658	264.762	1	9518.704	<BeadTracker.Bead object at 0x000001DC10230408>	0	0	96	96	0	True	-234.0	M450	M450	96
75.644	264.862	1	9506.759	<BeadTracker.Bead object at 0x000001DC1022B488>	0	0	97	97	0	True	-232.0	M450	M450	97
75.644	264.855	1	9523.693	<BeadTracker.Bead object at 0x000001DC1022B9C8>	0	0	98	98	0	True	-232.0	M450	M450	98
75.681	264.831	1	9551.66	<BeadTracker.Bead object at 0x000001DC10228F88>	0	0	99	99	0	True	-232.0	M450	M450	99
75.687	264.909	1	9555.595	<BeadTracker.Bead object at 0x000001DC1022BC48>	0	0	100	100	0	True	-214.0	M450	M450	100
75.634	264.994	1	9508.337	<BeadTracker.Bead object at 0x000001DC1022B088>	0	0	101	101	0	True	-195.0	M450	M450	101
75.646	265.031	1	9530.292	<BeadTracker.Bead object at 0x000001DC10228D48>	0	0	102	102	0	True	-200.0	M450	M450	102
75.694	265.027	1	9477.814	<BeadTracker.Bead object at 0x000001DC1022B788>	0	0	103	103	0	True	-204.0	M450	M450	103
75.605	265.088	1	9498.392	<BeadTracker.Bead object at 0x000001DC10228948>	0	0	104	104	0	True	-199.0	M450	M450	104
75.542	265.145	1	9517.131	<BeadTracker.Bead object at 0x000001DC059D9708>	0	0	105	105	0	True	-200.0	M450	M450	105
75.488	265.175	1	9437.38	<BeadTracker.Bead object at 0x000001DC10228748>	0	0	106	106	0	True	-188.0	M450	M450	106
75.465	265.275	1	9472.252	<BeadTracker.Bead object at 0x000001DC059D9F48>	0	0	107	107	0	True	-198.0	M450	M450	107
75.416	265.26	1	9486.527	<BeadTracker.Bead object at 0x000001DC059D9788>	0	0	108	108	0	True	-198.0	M450	M450	108
75.407	265.197	1	9397.784	<BeadTracker.Bead object at 0x000001DC059D9108>	0	0	109	109	0	True	-191.0	M450	M450	109
75.401	265.324	1	9441.199	<BeadTracker.Bead object at 0x000001DC046FD108>	0	0	110	110	0	True	-199.0	M450	M450	110
75.386	265.394	1	9471.343	<BeadTracker.Bead object at 0x000001DC059DD708>	0	0	111	111	0	True	-200.0	M450	M450	111
75.37	265.479	1	9427.57	<BeadTracker.Bead object at 0x000001DC059D9848>	0	0	112	112	0	True	-200.0	M450	M450	112
75.358	265.634	1	9376.378	<BeadTracker.Bead object at 0x000001DC059DD188>	0	0	113	113	0	True	-235.0	M450	M450	113
75.304	265.659	1	9395.225	<BeadTracker.Bead object at 0x000001DC059DDA88>	0	0	114	114	0	True	-234.0	M450	M450	114
75.283	265.754	1	9366.601	<BeadTracker.Bead object at 0x000001DC059DD5C8>	0	0	115	115	0	True	-233.0	M450	M450	115
75.217	265.786	1	9316.799	<BeadTracker.Bead object at 0x000001DC046FD148>	0	0	116	116	0	True	-234.0	M450	M450	116
75.218	265.874	1	9375.717	<BeadTracker.Bead object at 0x000001DC059DDEC8>	0	0	117	117	0	True	-233.0	M450	M450	117
75.257	265.784	1	9314.292	<BeadTracker.Bead object at 0x000001DC059DD7C8>	0	0	118	118	0	True	-234.0	M450	M450	118
75.284	265.748	1	9299.346	<BeadTracker.Bead object at 0x000001DC046FDE48>	0	0	119	119	0	True	-234.0	M450	M450	119
75.274	265.777	1	9272.828	<BeadTracker.Bead object at 0x000001DC046FDE88>	0	0	120	120	0	True	-234.0	M450	M450	120
75.266	265.797	1	9305.911	<BeadTracker.Bead object at 0x000001DC046FD948>	0	0	121	121	0	True	-234.0	M450	M450	121
75.186	265.831	1	9260.287	<BeadTracker.Bead object at 0x000001DC08778A08>	0	0	122	122	0	True	-234.0	M450	M450	122
75.266	265.773	1	9310.531	<BeadTracker.Bead object at 0x000001DC00E66208>	0	0	123	123	0	True	-234.0	M450	M450	123
75.288	265.719	1	9262.25	<BeadTracker.Bead object at 0x000001DC0B3AE9C8>	0	0	124	124	0	True	-235.0	M450	M450	124
75.279	265.706	1	9196.39	<BeadTracker.Bead object at 0x000001DC0B3AE388>	0	0	125	125	0	True	-235.0	M450	M450	125
75.249	265.614	1	9218.554	<BeadTracker.Bead object at 0x000001DC08778908>	0	0	126	126	0	True	-235.0	M450	M450	126
75.271	265.726	1	9199.373	<BeadTracker.Bead object at 0x000001DC08778248>	0	0	127	127	0	True	-236.0	M450	M450	127
75.243	265.725	1	9174.685	<BeadTracker.Bead object at 0x000001DC00F99F08>	0	0	128	128	0	True	-235.0	M450	M450	128
75.234	265.726	1	9203.764	<BeadTracker.Bead object at 0x000001DC091F9EC8>	0	0	129	129	0	True	-236.0	M450	M450	129
75.212	265.721	1	9135.342	<BeadTracker.Bead object at 0x000001DC031EB6C8>	0	0	130	130	0	True	-236.0	M450	M450	130
75.143	265.751	1	9178.246	<BeadTracker.Bead object at 0x000001DC0A16EAC8>	0	0	131	131	0	True	-235.0	M450	M450	131
75.166	265.655	1	9179.967	<BeadTracker.Bead object at 0x000001DC0A16ED48>	0	0	132	132	0	True	-274.0	M450	M450	132
75.203	265.597	1	9148.403	<BeadTracker.Bead object at 0x000001DC00F99808>	0	0	133	133	0	True	-278.0	M450	M450	133
75.232	265.437	1	9169.432	<BeadTracker.Bead object at 0x000001DC00F99788>	0	0	134	134	0	True	-248.0	M450	M450	134
75.154	265.585	1	9188.165	<BeadTracker.Bead object at 0x000001DC08E7A7C8>	0	0	135	135	0	True	-278.0	M450	M450	135
75.114	265.666	1	9164.497	<BeadTracker.Bead object at 0x000001DC0865CB08>	0	0	136	136	0	True	-278.0	M450	M450	136
75.01	265.71	1	9189.054	<BeadTracker.Bead object at 0x000001DC08E7AA88>	0	0	137	137	0	True	-278.0	M450	M450	137
74.973	265.621	1	9183.573	<BeadTracker.Bead object at 0x000001DC08E7A448>	0	0	138	138	0	True	-278.0	M450	M450	138
74.919	265.663	1	9171.195	<BeadTracker.Bead object at 0x000001DC0B3BAEC8>	0	0	139	139	0	True	-278.0	M450	M450	139
74.846	265.435	1	9158.787	<BeadTracker.Bead object at 0x000001DC08E7AA48>	0	0	140	140	0	True	-249.0	M450	M450	140
74.817	265.455	1	9173.706	<BeadTracker.Bead object at 0x000001DC08E7AE48>	0	0	141	141	0	True	-209.0	M450	M450	141
74.717	265.5	1	9163.491	<BeadTracker.Bead object at 0x000001DC08DC1348>	0	0	142	142	0	True	-237.0	M450	M450	142
74.636	265.562	1	9194.732	<BeadTracker.Bead object at 0x000001DC08E7AFC8>	0	0	143	143	0	True	-276.0	M450	M450	143
74.648	265.425	1	9191.159	<BeadTracker.Bead object at 0x000001DC08E7A648>	0	0	144	144	0	True	-250.0	M450	M450	144
74.566	265.357	1	9120.869	<BeadTracker.Bead object at 0x000001DC08DC1D88>	0	0	145	145	0	True	-250.0	M450	M450	145
74.614	265.263	1	9163.342	<BeadTracker.Bead object at 0x000001DC08DC1FC8>	0	0	146	146	0	True	-210.0	M450	M450	146
74.605	265.103	1	9249.225	<BeadTracker.Bead object at 0x000001DC01EF7F08>	0	0	147	147	0	True	-220.0	M450	M450	147
74.63	265.098	1	9190.863	<BeadTracker.Bead object at 0x000001DC01EF7A48>	0	0	148	148	0	True	-220.0	M450	M450	148
74.625	265.103	1	9166.186	<BeadTracker.Bead object at 0x000001DC08DC15C8>	0	0	149	149	0	True	-248.0	M450	M450	149
74.518	265.114	1	9192.813	<BeadTracker.Bead object at 0x000001DC09D53B48>	0	0	150	150	0	True	-247.0	M450	M450	150
74.327	265.238	0	9084.343	<BeadTracker.Bead object at 0x000001DC01EF7B48>	2	7	152	152	0	True	-218.0	M450	M450	152
74.236	265.026	0	9151.483	<BeadTracker.Bead object at 0x000001DC08E3B808>	2	8	155	155	0	True	-211.0	M450	M450	155
74.093	264.348	0	9063.284	<BeadTracker.Bead object at 0x000001DC09D53D08>	2	9	158	158	0	True	-206.0	M450	M450	158
74.304	264.353	0	9157.676	<BeadTracker.Bead object at 0x000001DC08E98688>	2	10	161	161	0	True	-191.0	M450	M450	161
74.394	264.112	0	9287.319	<BeadTracker.Bead object at 0x000001DC08E3B7C8>	2	11	164	164	0	True	-191.0	M450	M450	164
74.159	263.898	0	9281.354	<BeadTracker.Bead object at 0x000001DC08E982C8>	2	12	167	167	0	True	-190.0	M450	M450	167
73.424	262.731	0	10074.092	<BeadTracker.Bead object at 0x000001DC068CB188>	2	13	170	171	1	True	-132.0	M450	M450	171
73.528	262.31	0	10088.611	<BeadTracker.Bead object at 0x000001DC08E98108>	2	14	173	174	0	True	-96.0	M450	M450	174
73.527	261.699	0	10200.679	<BeadTracker.Bead object at 0x000001DC0915E0C8>	2	15	176	177	0	True	-81.0	M450	M450	177
73.268	261.069	0	10300.483	<BeadTracker.Bead object at 0x000001DC13922F88>	2	16	179	180	0	True	-82.0	M450	M450	180
72.908	260.891	0	10280.937	<BeadTracker.Bead object at 0x000001DC13922948>	2	17	182	183	0	True	-60.0	M450	M450	183
72.851	260.905	0	10234.474	<BeadTracker.Bead object at 0x000001DC09B13C08>	2	18	185	186	0	True	-79.0	M450	M450	186
72.734	260.853	2	10527.964	<BeadTracker.Bead object at 0x000001DC12AA73C8>	0	0	187	188	0	True	-81.0	M450	M450	188
72.721	260.837	2	10466.692	<BeadTracker.Bead object at 0x000001DC12AA76C8>	0	0	188	189	0	True	-81.0	M450	M450	189
72.717	260.865	2	10306.725	<BeadTracker.Bead object at 0x000001DC12A98D48>	0	0	189	190	0	True	-120.0	M450	M450	190
72.711	260.779	2	10253.314	<BeadTracker.Bead object at 0x000001DC12AA7708>	0	0	190	191	0	True	-128.0	M450	M450	191
72.727	260.676	2	10201.051	<BeadTracker.Bead object at 0x000001DC12A98248>	0	0	191	192	0	True	-167.0	M450	M450	192
72.716	260.781	2	10252.077	<BeadTracker.Bead object at 0x000001DC12A98108>	0	0	192	193	0	True	-169.0	M450	M450	193
72.715	260.79	2	10304.58	<BeadTracker.Bead object at 0x000001DC12A98208>	0	0	193	194	0	True	-129.0	M450	M450	194
72.751	260.842	2	10259.959	<BeadTracker.Bead object at 0x000001DC12A94348>	0	0	194	195	0	True	-127.0	M450	M450	195
72.726	260.824	2	10290.155	<BeadTracker.Bead object at 0x000001DC12A98548>	0	0	195	196	0	True	-127.0	M450	M450	196
72.76	260.834	2	10291.36	<BeadTracker.Bead object at 0x000001DC12A98A88>	0	0	196	197	0	True	-127.0	M450	M450	197
72.735	260.794	2	10287.384	<BeadTracker.Bead object at 0x000001DC12A94588>	0	0	197	198	0	True	-128.0	M450	M450	198
72.822	260.835	2	10275.389	<BeadTracker.Bead object at 0x000001DC12A94608>	0	0	198	199	0	True	-129.0	M450	M450	199
72.843	260.71	2	10312.193	<BeadTracker.Bead object at 0x000001DC12A94C08>	0	0	199	200	0	True	-168.0	M450	M450	200
72.839	260.765	2	10298.992	<BeadTracker.Bead object at 0x000001DC12A83AC8>	0	0	200	201	0	True	-169.0	M450	M450	201
72.814	260.684	2	10242.835	<BeadTracker.Bead object at 0x000001DC12A94C48>	0	0	201	202	0	True	-169.0	M450	M450	202
72.884	260.78	2	10319.191	<BeadTracker.Bead object at 0x000001DC12A83B08>	0	0	202	203	0	True	-169.0	M450	M450	203
72.88	260.846	2	10314.85	<BeadTracker.Bead object at 0x000001DC12A83BC8>	0	0	203	204	0	True	-129.0	M450	M450	204
72.958	260.827	2	10302.399	<BeadTracker.Bead object at 0x000001DC12A83388>	0	0	204	205	0	True	-129.0	M450	M450	205
72.975	260.866	2	10278.203	<BeadTracker.Bead object at 0x000001DC12A80A08>	0	0	205	206	0	True	-129.0	M450	M450	206
73.008	260.77	2	10271.35	<BeadTracker.Bead object at 0x000001DC12A83708>	0	0	206	207	0	True	-168.0	M450	M450	207
73.028	260.746	2	10253.976	<BeadTracker.Bead object at 0x000001DC12A832C8>	0	0	207	208	0	True	-169.0	M450	M450	208
73.014	260.575	2	10269.896	<BeadTracker.Bead object at 0x000001DC12A80188>	0	0	208	209	0	True	-169.0	M450	M450	209
73.062	260.642	2	10309.496	<BeadTracker.Bead object at 0x000001DC12A80148>	0	0	209	210	0	True	-169.0	M450	M450	210
73.054	260.52	2	10222.416	<BeadTracker.Bead object at 0x000001DC12A80D48>	0	0	210	211	0	True	-169.0	M450	M450	211
73.114	260.549	2	10260.625	<BeadTracker.Bead object at 0x000001DC12A6C608>	0	0	211	212	0	True	-169.0	M450	M450	212
73.145	260.545	2	10256.564	<BeadTracker.Bead object at 0x000001DC12A80E08>	0	0	212	213	0	True	-169.0	M450	M450	213
73.19	260.482	2	10253.577	<BeadTracker.Bead object at 0x000001DC12A6CB08>	0	0	213	214	0	True	-140.0	M450	M450	214
73.194	260.448	2	10287.087	<BeadTracker.Bead object at 0x000001DC12A6C948>	0	0	214	215	0	True	-110.0	M450	M450	215
73.139	260.419	2	10264.454	<BeadTracker.Bead object at 0x000001DC12A6CC88>	0	0	215	216	0	True	-70.0	M450	M450	216
73.16	260.498	2	10267.958	<BeadTracker.Bead object at 0x000001DC12A55908>	0	0	216	217	0	True	-65.0	M450	M450	217
73.13	260.41	2	10329.95	<BeadTracker.Bead object at 0x000001DC12A698C8>	0	0	217	218	0	True	-66.0	M450	M450	218
73.159	260.35	2	10295.264	<BeadTracker.Bead object at 0x000001DC12A6CFC8>	0	0	218	219	0	True	-65.0	M450	M450	219
73.223	260.421	2	10322.027	<BeadTracker.Bead object at 0x000001DC12A69A88>	0	0	219	220	0	True	-65.0	M450	M450	220
73.233	260.405	2	10325.074	<BeadTracker.Bead object at 0x000001DC12A69588>	0	0	220	221	0	True	-65.0	M450	M450	221
73.246	260.368	2	10320.318	<BeadTracker.Bead object at 0x000001DC12A697C8>	0	0	221	222	0	True	-65.0	M450	M450	222
73.256	260.482	2	10348.139	<BeadTracker.Bead object at 0x000001DC12A55208>	0	0	222	223	0	True	-65.0	M450	M450	223
73.268	260.447	2	10378.259	<BeadTracker.Bead object at 0x000001DC12A699C8>	0	0	223	224	0	True	-25.0	M450	M450	224
73.274	260.429	2	10381.885	<BeadTracker.Bead object at 0x000001DC12A55488>	0	0	224	225	0	True	15.0	M450	M450	225
73.325	260.329	2	10349.289	<BeadTracker.Bead object at 0x000001DC12A55808>	0	0	225	226	0	True	21.0	M450	M450	226
73.366	260.389	2	10396.441	<BeadTracker.Bead object at 0x000001DC12A551C8>	0	0	226	227	0	True	22.0	M450	M450	227
73.442	260.337	2	10373.315	<BeadTracker.Bead object at 0x000001DC09CC5A08>	0	0	227	228	0	True	-16.0	M450	M450	228
73.531	260.262	2	10363.664	<BeadTracker.Bead object at 0x000001DC12A55B88>	0	0	228	229	0	True	24.0	M450	M450	229
73.558	260.276	2	10384.874	<BeadTracker.Bead object at 0x000001DC12A55AC8>	0	0	229	230	0	True	49.0	M450	M450	230
73.582	260.241	2	10348.376	<BeadTracker.Bead object at 0x000001DC09CC5148>	0	0	230	231	0	True	49.0	M450	M450	231
73.618	260.168	2	10258.058	<BeadTracker.Bead object at 0x000001DC09CC53C8>	0	0	231	232	0	True	48.0	M450	M450	232
73.634	260.166	2	10358.568	<BeadTracker.Bead object at 0x000001DC09CC59C8>	0	0	232	233	0	True	49.0	M450	M450	233
73.64	260.113	2	10306.627	<BeadTracker.Bead object at 0x000001DC12A52D08>	0	0	233	234	0	True	47.0	M450	M450	234
73.67	260.146	2	10301.731	<BeadTracker.Bead object at 0x000001DC09CC5188>	0	0	234	235	0	True	47.0	M450	M450	235
73.709	260.049	2	10349.082	<BeadTracker.Bead object at 0x000001DC12A52208>	0	0	235	236	0	True	40.0	M450	M450	236
73.78	259.98	2	10263.444	<BeadTracker.Bead object at 0x000001DC12A52C08>	0	0	236	237	0	True	1.0	M450	M450	237
73.837	259.869	2	10319.854	<BeadTracker.Bead object at 0x000001DC09CD3688>	0	0	237	238	0	True	-32.0	M450	M450	238
73.839	259.751	2	10347.554	<BeadTracker.Bead object at 0x000001DC12A52308>	0	0	238	239	0	True	-71.0	M450	M450	239
73.907	259.589	2	10299.431	<BeadTracker.Bead object at 0x000001DC09CD3448>	0	0	239	240	0	True	-80.0	M450	M450	240
73.947	259.641	2	10315.509	<BeadTracker.Bead object at 0x000001DC09CD3108>	0	0	240	241	0	True	-80.0	M450	M450	241
73.96	259.538	2	10330.227	<BeadTracker.Bead object at 0x000001DC0C087888>	0	0	241	242	1	True	-80.0	M450	M450	242
73.977	259.478	2	10262.339	<BeadTracker.Bead object at 0x000001DC0FFF1F08>	0	0	242	243	1	True	-65.0	M450	M450	243
73.997	259.443	2	10335.065	<BeadTracker.Bead object at 0x000001DC0FFF1788>	0	0	243	244	1	True	-65.0	M450	M450	244
