X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
155.335	124.518	1	4410.012	<BeadTracker.Bead object at 0x000001DA967AA148>	0	0	36	36	3	True	269.0	M270		36
155.339	124.412	1	4475.964	<BeadTracker.Bead object at 0x000001DA967A4E88>	0	0	37	37	4	True	264.0	M270		37
155.309	124.462	1	4363.769	<BeadTracker.Bead object at 0x000001DA9679B048>	0	0	38	38	4	True	266.0	M270		38
155.281	124.606	1	4366.972	<BeadTracker.Bead object at 0x000001DA96796F48>	0	0	39	39	4	True	270.0	M270		39
155.279	124.549	1	4275.574	<BeadTracker.Bead object at 0x000001DA967967C8>	0	0	40	40	4	True	272.0	M270		40
155.263	124.568	1	4258.149	<BeadTracker.Bead object at 0x000001DA96790C08>	0	0	41	41	3	True	273.0	M270		41
155.34	124.578	1	4053.761	<BeadTracker.Bead object at 0x000001DA96789B08>	0	0	42	42	4	True	281.0	M270		42
155.413	124.61	1	4058.377	<BeadTracker.Bead object at 0x000001DA96789088>	0	0	43	43	3	True	283.0	M270		43
155.388	124.529	1	4139.814	<BeadTracker.Bead object at 0x000001DA96270A48>	0	0	44	44	3	True	279.0	M270		44
155.453	124.568	1	3953.774	<BeadTracker.Bead object at 0x000001DADF1CF088>	0	0	45	45	4	True	290.0	M270		45
155.516	124.399	1	3973.513	<BeadTracker.Bead object at 0x000001DA962365C8>	0	0	46	46	3	True	282.0	M270		46
155.512	124.403	1	4024.306	<BeadTracker.Bead object at 0x000001DA961E7488>	0	0	47	47	4	True	280.0	M270		47
155.542	124.487	1	3909.27	<BeadTracker.Bead object at 0x000001DA961E7B48>	0	0	48	48	4	True	284.0	M270		48
155.613	124.351	1	3883.354	<BeadTracker.Bead object at 0x000001DA961CD8C8>	0	0	49	49	3	True	286.0	M270		49
155.561	124.374	1	3888.126	<BeadTracker.Bead object at 0x000001DA93E93348>	0	0	50	50	3	True	285.0	M270		50
155.633	124.367	1	3769.86	<BeadTracker.Bead object at 0x000001DA961AFE08>	0	0	51	51	3	True	289.0	M270		51
155.672	124.333	1	3806.072	<BeadTracker.Bead object at 0x000001DA96172208>	0	0	52	52	3	True	289.0	M270		52
155.665	124.35	1	3779.752	<BeadTracker.Bead object at 0x000001DA96172608>	0	0	53	53	3	True	289.0	M270		53
155.711	124.329	1	3650.735	<BeadTracker.Bead object at 0x000001DA96150548>	0	0	54	54	3	True	295.0	M270		54
155.719	124.28	1	3672.356	<BeadTracker.Bead object at 0x000001DA96150AC8>	0	0	55	55	4	True	293.0	M270		55
155.681	124.288	1	3676.331	<BeadTracker.Bead object at 0x000001DA9613D208>	0	0	56	56	3	True	295.0	M270		56
155.688	124.279	1	3601.929	<BeadTracker.Bead object at 0x000001DA941E7748>	0	0	57	57	4	True	301.0	M270		57
155.738	124.281	1	3509.343	<BeadTracker.Bead object at 0x000001DA9612C248>	0	0	58	58	4	True	306.0	M270		58
155.763	124.215	1	3508.498	<BeadTracker.Bead object at 0x000001DA96127DC8>	0	0	59	59	3	True	306.0	M270		59
155.737	124.159	1	3434.605	<BeadTracker.Bead object at 0x000001DA96127208>	0	0	60	60	3	True	308.0	M270		60
155.737	124.147	1	3369.749	<BeadTracker.Bead object at 0x000001DA94A834C8>	0	0	61	61	3	True	310.0	M270		61
155.593	124.111	1	3307.589	<BeadTracker.Bead object at 0x000001DA94A83788>	0	0	62	62	4	True	313.0	M270		62
155.536	124.077	1	3280.736	<BeadTracker.Bead object at 0x000001DA9593E848>	0	0	63	63	3	True	315.0	M270		63
155.466	124.015	1	3109.973	<BeadTracker.Bead object at 0x000001DA949F6808>	0	0	64	64	3	True	332.0	M270		64
155.469	123.907	1	3059.692	<BeadTracker.Bead object at 0x000001DA949D6CC8>	0	0	65	65	3	True	334.0	M270		65
155.426	123.87	1	3088.256	<BeadTracker.Bead object at 0x000001DA949D6408>	0	0	66	66	3	True	335.0	M270		66
155.272	123.821	1	2985.944	<BeadTracker.Bead object at 0x000001DA9498AA88>	0	0	67	67	3	True	339.0	M270		67
155.292	123.748	1	2908.087	<BeadTracker.Bead object at 0x000001DA9593D6C8>	0	0	68	68	3	True	344.0	M270		68
155.241	123.665	1	2802.516	<BeadTracker.Bead object at 0x000001DA988E2308>	0	0	69	69	4	True	353.0	M270		69
155.144	123.63	1	2739.97	<BeadTracker.Bead object at 0x000001DA94934408>	0	0	70	70	3	True	360.0	M270		70
155.164	123.512	1	2713.734	<BeadTracker.Bead object at 0x000001DA9492F848>	0	0	71	71	4	True	363.0	M270		71
155.095	123.495	1	2661.233	<BeadTracker.Bead object at 0x000001DA9492FC08>	0	0	72	72	3	True	371.0	M270		72
155.081	123.438	1	2598.968	<BeadTracker.Bead object at 0x000001DA9492A548>	0	0	73	73	4	True	381.0	M270		73
155.075	123.319	1	2551.818	<BeadTracker.Bead object at 0x000001DA9417D088>	0	0	74	74	3	True	383.0	M270		74
155.08	123.209	1	2504.542	<BeadTracker.Bead object at 0x000001DA9439AE08>	0	0	75	75	4	True	385.0	M270		75
155.121	123.165	1	2438.768	<BeadTracker.Bead object at 0x000001DADC6E9348>	0	0	76	76	4	True	390.0	M270		76
155.138	123.059	1	2375.931	<BeadTracker.Bead object at 0x000001DADC6E9FC8>	0	0	77	77	4	True	404.0	M270		77
155.14	123.024	1	2292.215	<BeadTracker.Bead object at 0x000001DADC5CE308>	0	0	78	78	3	True	409.0	M270		78
155.189	122.733	1	2232.07	<BeadTracker.Bead object at 0x000001DA9AAAEAC8>	0	0	79	79	4	True	411.0	M270		79
155.143	122.583	1	2208.197	<BeadTracker.Bead object at 0x000001DA9AAAE708>	0	0	80	80	5	True	413.0	M270		80
155.097	122.491	1	2156.602	<BeadTracker.Bead object at 0x000001DA95AADE48>	0	0	81	81	4	True	422.0	M270		81
155.122	122.397	1	2098.562	<BeadTracker.Bead object at 0x000001DA97F8CF88>	0	0	82	82	4	True	424.0	M270		82
155.047	122.234	1	1995.9	<BeadTracker.Bead object at 0x000001DA9303EEC8>	0	0	83	83	5	True	427.0	M270		83
155.011	122.186	1	1957.428	<BeadTracker.Bead object at 0x000001DA95AA4688>	0	0	84	84	4	True	428.0	M270		84
155.131	122.368	1	2017.866	<BeadTracker.Bead object at 0x000001DA95AA4808>	0	0	85	85	3	True	426.0	M270		85
154.948	122.533	1	2040.693	<BeadTracker.Bead object at 0x000001DA95ACFCC8>	0	0	86	86	4	True	439.0	M270		86
155.009	122.628	1	2115.289	<BeadTracker.Bead object at 0x000001DA9879E848>	0	0	87	87	4	True	436.0	M270		87
154.914	122.819	1	2132.14	<BeadTracker.Bead object at 0x000001DADE826A08>	0	0	88	88	4	True	414.0	M270		88
154.813	122.9	1	2264.349	<BeadTracker.Bead object at 0x000001DA987924C8>	0	0	89	89	3	True	411.0	M270		89
154.831	123.085	1	2252.174	<BeadTracker.Bead object at 0x000001DA9888B508>	0	0	90	90	3	True	409.0	M270		90
154.775	123.136	1	2310.364	<BeadTracker.Bead object at 0x000001DA95AD1108>	0	0	91	91	4	True	408.0	M270		91
154.694	123.191	1	2303.519	<BeadTracker.Bead object at 0x000001DA95AD8E88>	0	0	92	92	4	True	408.0	M270		92
154.671	123.298	1	2382.314	<BeadTracker.Bead object at 0x000001DADE813408>	0	0	93	93	4	True	404.0	M270		93
154.612	123.4	1	2398.637	<BeadTracker.Bead object at 0x000001DADE813A88>	0	0	94	94	5	True	390.0	M270		94
154.649	123.493	1	2408.109	<BeadTracker.Bead object at 0x000001DADE151E48>	0	0	95	95	3	True	389.0	M270		95
154.684	123.529	1	2475.314	<BeadTracker.Bead object at 0x000001DA95ADA108>	0	0	96	96	5	True	400.0	M270		96
154.658	123.589	1	2456.708	<BeadTracker.Bead object at 0x000001DA95AD06C8>	0	0	97	97	4	True	386.0	M270		97
154.692	123.554	1	2479.861	<BeadTracker.Bead object at 0x000001DA95AD07C8>	0	0	98	98	4	True	382.0	M270		98
154.716	123.718	1	2535.6	<BeadTracker.Bead object at 0x000001DADE1756C8>	0	0	99	99	3	True	381.0	M270		99
154.777	123.742	1	2556.191	<BeadTracker.Bead object at 0x000001DA9AAB2548>	0	0	100	100	3	True	378.0	M270		100
154.75	123.853	1	2612.237	<BeadTracker.Bead object at 0x000001DADE11E548>	0	0	101	101	4	True	373.0	M270		101
154.711	123.98	1	2634.239	<BeadTracker.Bead object at 0x000001DADE11E908>	0	0	102	102	3	True	367.0	M270		102
154.729	124.033	1	2690.348	<BeadTracker.Bead object at 0x000001DA95AC4688>	0	0	103	103	4	True	360.0	M270		103
154.714	124.101	1	2751.544	<BeadTracker.Bead object at 0x000001DADE162648>	0	0	104	104	3	True	353.0	M270		104
154.741	124.212	1	2765.342	<BeadTracker.Bead object at 0x000001DADE162F88>	0	0	105	105	3	True	350.0	M270		105
154.757	124.288	1	2835.346	<BeadTracker.Bead object at 0x000001DADADF6548>	0	0	106	106	3	True	346.0	M270		106
154.847	124.393	1	2880.95	<BeadTracker.Bead object at 0x000001DADF1D7D48>	0	0	107	107	3	True	344.0	M270		107
154.907	124.439	1	2948.668	<BeadTracker.Bead object at 0x000001DAE0925588>	0	0	108	108	3	True	334.0	M270		108
154.889	124.563	1	3066.032	<BeadTracker.Bead object at 0x000001DAE0925808>	0	0	109	109	4	True	337.0	M270		109
154.965	124.579	1	3093.018	<BeadTracker.Bead object at 0x000001DADAE2BCC8>	0	0	110	110	3	True	335.0	M270		110
155.113	124.658	1	3184.145	<BeadTracker.Bead object at 0x000001DADF21AD88>	0	0	111	111	4	True	331.0	M270		111
155.136	124.603	1	3286.544	<BeadTracker.Bead object at 0x000001DADF21A348>	0	0	112	112	4	True	329.0	M270		112
155.056	124.789	1	3357.465	<BeadTracker.Bead object at 0x000001DADAE2E208>	0	0	113	113	4	True	315.0	M270		113
155.136	124.743	1	3416.158	<BeadTracker.Bead object at 0x000001DAE0922AC8>	0	0	114	114	3	True	312.0	M270		114
155.11	124.826	1	3459.161	<BeadTracker.Bead object at 0x000001DA95B7B208>	0	0	115	115	3	True	308.0	M270		115
155.109	124.885	1	3493.604	<BeadTracker.Bead object at 0x000001DA97AB1588>	0	0	116	116	3	True	306.0	M270		116
155.119	124.868	1	3570.82	<BeadTracker.Bead object at 0x000001DAE0921308>	0	0	117	117	3	True	303.0	M270		117
155.143	125.002	1	3684.743	<BeadTracker.Bead object at 0x000001DA98238808>	0	0	118	118	3	True	296.0	M270		118
155.169	125.121	1	3722.17	<BeadTracker.Bead object at 0x000001DADAE05388>	0	0	119	119	4	True	292.0	M270		119
155.123	125.098	1	3803.205	<BeadTracker.Bead object at 0x000001DADAE05B08>	0	0	120	120	3	True	290.0	M270		120
155.136	125.121	1	3817.424	<BeadTracker.Bead object at 0x000001DAE0A613C8>	0	0	121	121	3	True	286.0	M270		121
155.108	125.188	1	3902.262	<BeadTracker.Bead object at 0x000001DADE149588>	0	0	122	122	4	True	283.0	M270		122
155.082	125.184	1	3982.11	<BeadTracker.Bead object at 0x000001DA9820A608>	0	0	123	123	3	True	280.0	M270		123
155.065	125.115	1	4020.979	<BeadTracker.Bead object at 0x000001DA9820AC08>	0	0	124	124	4	True	279.0	M270		124
155.066	125.167	1	4008.058	<BeadTracker.Bead object at 0x000001DA98220188>	0	0	125	125	3	True	279.0	M270		125
154.963	125.077	1	4106.226	<BeadTracker.Bead object at 0x000001DA957F5FC8>	0	0	126	126	3	True	276.0	M270		126
155.032	125.11	1	4285.372	<BeadTracker.Bead object at 0x000001DA957F58C8>	0	0	127	127	4	True	268.0	M270		127
155.003	125.078	1	4213.552	<BeadTracker.Bead object at 0x000001DA93AF5048>	0	0	128	128	3	True	270.0	M270		128
154.963	125.054	1	4227.584	<BeadTracker.Bead object at 0x000001DA97FA4988>	0	0	129	129	4	True	270.0	M270		129
154.948	125.081	1	4324.207	<BeadTracker.Bead object at 0x000001DA93F16948>	0	0	130	130	3	True	267.0	M270		130
154.896	125.04	1	4553.879	<BeadTracker.Bead object at 0x000001DA93F16A88>	0	0	131	131	3	True	263.0	M270		131
154.899	125.171	1	4585.43	<BeadTracker.Bead object at 0x000001DB21FB2C88>	0	0	132	132	3	True	262.0	M270		132
154.957	125.144	1	4522.932	<BeadTracker.Bead object at 0x000001DA957F9D88>	0	0	133	133	4	True	264.0	M270		133
154.925	125.084	1	4797.269	<BeadTracker.Bead object at 0x000001DA97F965C8>	0	0	134	134	4	True	258.0	M270		134
154.959	125.159	1	4851.056	<BeadTracker.Bead object at 0x000001DA97F96808>	0	0	135	135	4	True	258.0	M270		135
154.997	125.142	1	4850.803	<BeadTracker.Bead object at 0x000001DA9540D3C8>	0	0	136	136	4	True	257.0	M270		136
154.983	125.149	1	5016.903	<BeadTracker.Bead object at 0x000001DA95407748>	0	0	137	137	4	True	254.0	M270		137
155.088	125.193	1	4924.71	<BeadTracker.Bead object at 0x000001DA9A55F508>	0	0	138	138	3	True	256.0	M270		138
155.08	125.176	1	4999.639	<BeadTracker.Bead object at 0x000001DA9A55F908>	0	0	139	139	4	True	255.0	M270		139
155.135	125.181	1	5047.717	<BeadTracker.Bead object at 0x000001DA9817BF48>	0	0	140	140	3	True	254.0	M270		140
155.088	125.214	1	5043.444	<BeadTracker.Bead object at 0x000001DA93ACA148>	0	0	141	141	4	True	254.0	M270		141
155.158	125.261	1	5096.845	<BeadTracker.Bead object at 0x000001DA93ACA888>	0	0	142	142	3	True	252.0	M270		142
155.252	125.234	1	5173.327	<BeadTracker.Bead object at 0x000001DA95803E48>	0	0	143	143	4	True	251.0	M270		143
155.244	125.234	1	5252.811	<BeadTracker.Bead object at 0x000001DB21FB0708>	0	0	144	144	3	True	244.0	M270		144
155.221	125.184	1	5275.275	<BeadTracker.Bead object at 0x000001DAD8BB8608>	0	0	145	145	4	True	243.0	M270		145
155.197	125.188	1	5263.584	<BeadTracker.Bead object at 0x000001DA9320FF08>	0	0	146	146	4	True	242.0	M270		146
155.22	125.257	1	5309.043	<BeadTracker.Bead object at 0x000001DA9320F588>	0	0	147	147	3	True	241.0	M270		147
155.202	125.233	1	5287.871	<BeadTracker.Bead object at 0x000001DA943C4E88>	0	0	148	148	3	True	242.0	M270		148
155.201	125.134	1	5382.151	<BeadTracker.Bead object at 0x000001DA9323AA48>	0	0	149	149	3	True	240.0	M270		149
155.133	125.203	1	5484.602	<BeadTracker.Bead object at 0x000001DB22625388>	0	0	150	150	3	True	239.0	M270		150
155.593	125.65	0	13508.658	<BeadTracker.Bead object at 0x000001DB22625CC8>	1	7	151	151	3	True	215.0	M270		151
155.87	125.659	0	13448.263	<BeadTracker.Bead object at 0x000001DADE1BACC8>	1	8	154	154	3	True	221.0	M270		154
155.624	125.954	0	13329.569	<BeadTracker.Bead object at 0x000001DADE1B5F48>	1	9	157	157	3	True	217.0	M270		157
156.065	125.973	0	13153.869	<BeadTracker.Bead object at 0x000001DADE19FF08>	1	10	160	160	3	True	195.0	M270		160
156.031	126.262	0	13250.238	<BeadTracker.Bead object at 0x000001DA93A08A88>	1	11	163	163	3	True	203.0	M270		163
156.003	125.993	0	12896.474	<BeadTracker.Bead object at 0x000001DADE1AE0C8>	1	12	166	166	3	True	179.0	M270		166
155.405	124.269	0	8687.861	<BeadTracker.Bead object at 0x000001DADE1923C8>	2	13	170	170	3	True	191.0	M270		170
155.405	124.686	0	2191.059	<BeadTracker.Bead object at 0x000001DADE197CC8>	3	14	174	174	5	True	190.0	M270		174
154.428	126.038	0	13189.409	<BeadTracker.Bead object at 0x000001DA957C4C48>	1	15	175	175	3	True	203.0	M270		175
154.153	126.585	0	13069.12	<BeadTracker.Bead object at 0x000001DADE188048>	1	16	178	178	3	True	195.0	M270		178
153.616	126.484	0	2096.433	<BeadTracker.Bead object at 0x000001DADE23FE48>	3	17	183	183	5	True	186.0	M270		183
153.782	127.278	0	13048.618	<BeadTracker.Bead object at 0x000001DADE203788>	1	18	184	184	3	True	202.0	M270		184
153.584	127.01	2	3348.786	<BeadTracker.Bead object at 0x000001DADE10EBC8>	0	0	187	187	5	True	242.0	M270		187
153.474	127.095	2	5798.373	<BeadTracker.Bead object at 0x000001DA93ADB0C8>	0	0	188	188	5	True	232.0	M270		188
153.522	127.017	2	7176.972	<BeadTracker.Bead object at 0x000001DA9AACC4C8>	0	0	189	189	5	True	210.0	M270		189
153.601	126.91	2	7604.803	<BeadTracker.Bead object at 0x000001DA9AACC548>	0	0	190	190	4	True	198.0	M270		190
153.504	127.045	2	7499.348	<BeadTracker.Bead object at 0x000001DA958D0A08>	0	0	191	191	4	True	204.0	M270		191
153.445	126.966	2	7468.78	<BeadTracker.Bead object at 0x000001DADE0F7E48>	0	0	192	192	5	True	195.0	M270		192
153.417	126.955	2	7352.762	<BeadTracker.Bead object at 0x000001DADE1366C8>	0	0	193	193	5	True	206.0	M270		193
153.32	126.975	2	7232.653	<BeadTracker.Bead object at 0x000001DADDC5EE88>	0	0	194	194	5	True	208.0	M270		194
153.293	127.041	2	7320.135	<BeadTracker.Bead object at 0x000001DADDC5E7C8>	0	0	195	195	6	True	208.0	M270		195
153.197	126.855	2	7238.134	<BeadTracker.Bead object at 0x000001DAD9DFAA88>	0	0	196	196	4	True	208.0	M270		196
153.166	126.929	2	7258.933	<BeadTracker.Bead object at 0x000001DAD9052AC8>	0	0	197	197	4	True	207.0	M270		197
153.137	126.993	2	7243.266	<BeadTracker.Bead object at 0x000001DADDC40488>	0	0	198	198	4	True	208.0	M270		198
153.154	126.996	2	7163.764	<BeadTracker.Bead object at 0x000001DADDC400C8>	0	0	199	199	4	True	210.0	M270		199
153.126	127.047	2	7079.067	<BeadTracker.Bead object at 0x000001DAD906CFC8>	0	0	200	200	4	True	212.0	M270		200
153.138	127.044	2	6852.837	<BeadTracker.Bead object at 0x000001DB226AC548>	0	0	201	201	4	True	214.0	M270		201
153.07	127.012	2	6954.378	<BeadTracker.Bead object at 0x000001DB226ACE48>	0	0	202	202	4	True	213.0	M270		202
153.059	126.997	2	6902.511	<BeadTracker.Bead object at 0x000001DB21EE02C8>	0	0	203	203	5	True	215.0	M270		203
153.105	127.039	2	7005.277	<BeadTracker.Bead object at 0x000001DB226A9348>	0	0	204	204	4	True	213.0	M270		204
153.114	127.131	2	6932.124	<BeadTracker.Bead object at 0x000001DAD906E048>	0	0	205	205	4	True	214.0	M270		205
153.117	127.121	2	6992.617	<BeadTracker.Bead object at 0x000001DAD906EF08>	0	0	206	206	4	True	213.0	M270		206
153.135	127.116	2	6981.926	<BeadTracker.Bead object at 0x000001DB226AF208>	0	0	207	207	4	True	213.0	M270		207
153.201	127.109	2	6898.001	<BeadTracker.Bead object at 0x000001DB226AEA88>	0	0	208	208	3	True	215.0	M270		208
153.246	127.003	2	6902.816	<BeadTracker.Bead object at 0x000001DB226BE9C8>	0	0	209	209	5	True	215.0	M270		209
153.256	127.083	2	6854.181	<BeadTracker.Bead object at 0x000001DB226BEFC8>	0	0	210	210	4	True	215.0	M270		210
153.236	127.13	2	6729.469	<BeadTracker.Bead object at 0x000001DA93A18CC8>	0	0	211	211	4	True	217.0	M270		211
153.277	127.059	2	6780.73	<BeadTracker.Bead object at 0x000001DAD9056488>	0	0	212	212	4	True	216.0	M270		212
153.286	127.145	2	6576.127	<BeadTracker.Bead object at 0x000001DA9576AB88>	0	0	213	213	5	True	220.0	M270		213
153.282	127.129	2	6639.463	<BeadTracker.Bead object at 0x000001DA9576AA88>	0	0	214	214	4	True	219.0	M270		214
153.213	127.075	2	6678.207	<BeadTracker.Bead object at 0x000001DA95769C08>	0	0	215	215	4	True	218.0	M270		215
153.201	127.013	2	6591.436	<BeadTracker.Bead object at 0x000001DA9577B2C8>	0	0	216	216	6	True	220.0	M270		216
153.233	127.052	2	6538.408	<BeadTracker.Bead object at 0x000001DA9575A8C8>	0	0	217	217	4	True	220.0	M270		217
153.114	127.046	2	6370.443	<BeadTracker.Bead object at 0x000001DA9575A908>	0	0	218	218	4	True	223.0	M270		218
153.134	127.029	2	6245.371	<BeadTracker.Bead object at 0x000001DA93A274C8>	0	0	219	219	3	True	225.0	M270		219
153.161	126.915	2	6293.586	<BeadTracker.Bead object at 0x000001DAD9031A88>	0	0	220	220	3	True	225.0	M270		220
153.045	126.929	2	6171.346	<BeadTracker.Bead object at 0x000001DAD90312C8>	0	0	221	221	3	True	226.0	M270		221
153.037	126.889	2	6136.89	<BeadTracker.Bead object at 0x000001DA95754E88>	0	0	222	222	4	True	227.0	M270		222
153.082	126.928	2	6087.074	<BeadTracker.Bead object at 0x000001DA9A5653C8>	0	0	223	223	3	True	228.0	M270		223
153.055	126.913	2	5854.763	<BeadTracker.Bead object at 0x000001DA9A565048>	0	0	224	224	3	True	232.0	M270		224
153.033	126.845	2	5867.643	<BeadTracker.Bead object at 0x000001DA93AECC88>	0	0	225	225	3	True	231.0	M270		225
153.059	126.795	2	5870.594	<BeadTracker.Bead object at 0x000001DA942E9388>	0	0	226	226	4	True	232.0	M270		226
153.044	126.821	2	5722.403	<BeadTracker.Bead object at 0x000001DAD9047688>	0	0	227	227	5	True	235.0	M270		227
153.027	126.868	2	5602.959	<BeadTracker.Bead object at 0x000001DAD9047908>	0	0	228	228	4	True	238.0	M270		228
153.061	126.85	2	5370.665	<BeadTracker.Bead object at 0x000001DB21EFEF08>	0	0	229	229	3	True	250.0	M270		229
153.069	126.77	2	5289.329	<BeadTracker.Bead object at 0x000001DA942EFCC8>	0	0	230	230	3	True	253.0	M270		230
153.08	126.779	2	5137.005	<BeadTracker.Bead object at 0x000001DA942EF188>	0	0	231	231	4	True	256.0	M270		231
153.023	126.824	2	5157.063	<BeadTracker.Bead object at 0x000001DA942CFE88>	0	0	232	232	3	True	256.0	M270		232
153.076	126.805	2	4914.417	<BeadTracker.Bead object at 0x000001DA942E3108>	0	0	233	233	4	True	260.0	M270		233
153.084	126.634	2	4964.141	<BeadTracker.Bead object at 0x000001DA938EC848>	0	0	234	234	3	True	261.0	M270		234
153.104	126.704	2	4788.316	<BeadTracker.Bead object at 0x000001DA958CDA88>	0	0	235	235	3	True	263.0	M270		235
153.155	126.689	2	4686.55	<BeadTracker.Bead object at 0x000001DADE0CD0C8>	0	0	236	236	3	True	266.0	M270		236
153.109	126.659	2	4614.39	<BeadTracker.Bead object at 0x000001DA942CA148>	0	0	237	237	3	True	267.0	M270		237
153.232	126.602	2	4533.124	<BeadTracker.Bead object at 0x000001DA942CA988>	0	0	238	238	4	True	270.0	M270		238
153.205	126.491	2	4458.886	<BeadTracker.Bead object at 0x000001DA942EECC8>	0	0	239	239	5	True	267.0	M270		239
153.315	126.347	2	4392.186	<BeadTracker.Bead object at 0x000001DADC5150C8>	0	0	240	240	3	True	267.0	M270		240
153.335	126.332	2	4272.322	<BeadTracker.Bead object at 0x000001DA958C9C88>	0	0	241	241	4	True	276.0	M270		241
153.28	126.24	2	4102.812	<BeadTracker.Bead object at 0x000001DA942CE648>	0	0	242	242	3	True	280.0	M270		242
153.246	126.113	2	3904.823	<BeadTracker.Bead object at 0x000001DA987E0848>	0	0	243	243	3	True	290.0	M270		243
153.241	125.984	2	3920.949	<BeadTracker.Bead object at 0x000001DA942D1808>	0	0	244	244	3	True	291.0	M270		244
153.223	125.935	2	3881.537	<BeadTracker.Bead object at 0x000001DA942D0908>	0	0	245	245	3	True	292.0	M270		245
153.159	125.771	2	3699.243	<BeadTracker.Bead object at 0x000001DB21F15688>	0	0	246	246	4	True	304.0	M270		246
153.189	125.599	2	3593.073	<BeadTracker.Bead object at 0x000001DB21F15B88>	0	0	247	247	4	True	311.0	M270		247
153.224	125.5	2	3509.221	<BeadTracker.Bead object at 0x000001DA942F0EC8>	0	0	248	248	4	True	317.0	M270		248
153.182	125.387	2	3326.986	<BeadTracker.Bead object at 0x000001DA9AAE21C8>	0	0	249	249	3	True	327.0	M270		249
153.222	125.256	2	3218.54	<BeadTracker.Bead object at 0x000001DA942F8408>	0	0	250	250	3	True	331.0	M270		250
153.212	125.036	2	3173.994	<BeadTracker.Bead object at 0x000001DA942F8D88>	0	0	251	251	4	True	335.0	M270		251
153.244	124.887	2	3061.072	<BeadTracker.Bead object at 0x000001DA956D3A88>	0	0	252	252	3	True	344.0	M270		252
153.116	124.902	2	2924.576	<BeadTracker.Bead object at 0x000001DADE4FDCC8>	0	0	253	253	4	True	352.0	M270		253
153.301	124.976	2	3050.209	<BeadTracker.Bead object at 0x000001DADE4FDD48>	0	0	254	254	3	True	346.0	M270		254
153.063	125.128	2	3080.077	<BeadTracker.Bead object at 0x000001DADE4D8C08>	0	0	255	255	3	True	337.0	M270		255
