X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
418.225	144.46	1	11178.256	<BeadTracker.Bead object at 0x000001DC09178D08>	0	0	30	30	1	True	-141.0	M450		30
418.185	144.502	1	11232.403	<BeadTracker.Bead object at 0x000001DC0917C648>	0	0	31	31	1	True	-168.0	M450		31
418.155	144.361	1	11169.469	<BeadTracker.Bead object at 0x000001DC0917CF48>	0	0	32	32	1	True	-142.0	M450		32
418.066	144.401	1	11217.212	<BeadTracker.Bead object at 0x000001DC09181888>	0	0	33	33	1	True	-141.0	M450		33
417.991	144.362	1	11239.268	<BeadTracker.Bead object at 0x000001DC091861C8>	0	0	34	34	1	True	-179.0	M450		34
417.905	144.383	1	11229.996	<BeadTracker.Bead object at 0x000001DC09186AC8>	0	0	35	35	1	True	-141.0	M450		35
417.866	144.489	1	11248.13	<BeadTracker.Bead object at 0x000001DC09189408>	0	0	36	36	1	True	-179.0	M450		36
417.831	144.258	1	11194.802	<BeadTracker.Bead object at 0x000001DC09189D08>	0	0	37	37	1	True	-179.0	M450		37
417.734	144.201	1	11186.867	<BeadTracker.Bead object at 0x000001DC0918E648>	0	0	38	38	1	True	-179.0	M450		38
417.702	144.299	1	11210.057	<BeadTracker.Bead object at 0x000001DC0918EF48>	0	0	39	39	1	True	-179.0	M450		39
417.616	144.136	1	11225.913	<BeadTracker.Bead object at 0x000001DC09193888>	0	0	40	40	1	True	-179.0	M450		40
417.562	144.169	1	11171.28	<BeadTracker.Bead object at 0x000001DC091961C8>	0	0	41	41	1	True	-179.0	M450		41
417.459	144.009	1	11174.5	<BeadTracker.Bead object at 0x000001DC09196AC8>	0	0	42	42	1	True	-168.0	M450		42
417.434	144.006	1	11217.166	<BeadTracker.Bead object at 0x000001DC0919B408>	0	0	43	43	1	True	-167.0	M450		43
417.314	143.956	1	11183.886	<BeadTracker.Bead object at 0x000001DC0919BD08>	0	0	44	44	1	True	-168.0	M450		44
417.237	143.831	1	11201.481	<BeadTracker.Bead object at 0x000001DC0CB50648>	0	0	45	45	1	True	-168.0	M450		45
417.208	143.547	1	11241.477	<BeadTracker.Bead object at 0x000001DC0CB50F48>	0	0	46	46	1	True	-193.0	M450		46
417.242	143.562	1	11235.566	<BeadTracker.Bead object at 0x000001DC0CB55888>	0	0	47	47	1	True	-193.0	M450		47
417.148	143.443	1	11268.927	<BeadTracker.Bead object at 0x000001DC0CB571C8>	0	0	48	48	1	True	-153.0	M450		48
417.131	143.352	1	11240.17	<BeadTracker.Bead object at 0x000001DC0CB57AC8>	0	0	49	49	1	True	-142.0	M450		49
417.11	143.18	1	11237.257	<BeadTracker.Bead object at 0x000001DC0CB5C408>	0	0	50	50	1	True	-155.0	M450		50
417.03	143.169	1	11248.996	<BeadTracker.Bead object at 0x000001DC0CB5CD08>	0	0	51	51	1	True	-154.0	M450		51
416.981	143.086	1	11266.722	<BeadTracker.Bead object at 0x000001DC0CB62648>	0	0	52	52	1	True	-157.0	M450		52
417.005	142.939	1	11222.174	<BeadTracker.Bead object at 0x000001DC0CB62F48>	0	0	53	53	1	True	-168.0	M450		53
416.955	142.849	1	11210.073	<BeadTracker.Bead object at 0x000001DC0CB65888>	0	0	54	54	1	True	-168.0	M450		54
416.979	142.681	1	11277.869	<BeadTracker.Bead object at 0x000001DC0CB6B1C8>	0	0	55	55	1	True	-168.0	M450		55
416.909	142.883	1	11242.62	<BeadTracker.Bead object at 0x000001DC0CB6BAC8>	0	0	56	56	1	True	-167.0	M450		56
416.934	142.458	1	11260.1	<BeadTracker.Bead object at 0x000001DC0CB6F408>	0	0	57	57	1	True	-140.0	M450		57
416.987	142.493	1	11291.581	<BeadTracker.Bead object at 0x000001DC0CB6FD08>	0	0	58	58	1	True	-140.0	M450		58
416.97	141.68	1	11173.851	<BeadTracker.Bead object at 0x000001DC0CB73648>	0	0	59	59	1	True	-169.0	M450		59
417.02	141.966	1	11112.291	<BeadTracker.Bead object at 0x000001DC0CB73F48>	0	0	60	60	1	True	-169.0	M450		60
417.002	141.6	1	11230.292	<BeadTracker.Bead object at 0x000001DC0CB77888>	0	0	61	61	1	True	-192.0	M450		61
416.672	141.767	1	11218.675	<BeadTracker.Bead object at 0x000001DC0CB7C1C8>	0	0	62	62	1	True	-167.0	M450		62
416.752	141.87	1	11128.904	<BeadTracker.Bead object at 0x000001DC0CB7CAC8>	0	0	63	63	1	True	-169.0	M450		63
416.81	141.961	1	11062.017	<BeadTracker.Bead object at 0x000001DC0CB81408>	0	0	64	64	1	True	-187.0	M450		64
416.868	141.011	1	11204.692	<BeadTracker.Bead object at 0x000001DC0CB81D08>	0	0	65	65	1	True	-169.0	M450		65
416.631	141.625	1	11223.136	<BeadTracker.Bead object at 0x000001DC0CB85648>	0	0	66	66	1	True	-192.0	M450		66
416.498	140.81	1	11251.235	<BeadTracker.Bead object at 0x000001DC0CB85F48>	0	0	67	67	1	True	-168.0	M450		67
417.046	141.303	1	11160.211	<BeadTracker.Bead object at 0x000001DC0CB89888>	0	0	68	68	1	True	-179.0	M450		68
416.532	141.484	1	11288.271	<BeadTracker.Bead object at 0x000001DC0CB8D1C8>	0	0	69	69	1	True	-140.0	M450		69
416.792	140.286	1	11271.902	<BeadTracker.Bead object at 0x000001DC0CB8DAC8>	0	0	70	70	1	True	-140.0	M450		70
416.513	140.485	1	11174.949	<BeadTracker.Bead object at 0x000001DC0CB92408>	0	0	71	71	1	True	-140.0	M450		71
416.723	140.954	1	11279.248	<BeadTracker.Bead object at 0x000001DC0CB92D08>	0	0	72	72	1	True	-156.0	M450		72
416.555	140.765	1	11213.711	<BeadTracker.Bead object at 0x000001DC0CB96648>	0	0	73	73	1	True	-168.0	M450		73
416.573	139.813	1	11200.777	<BeadTracker.Bead object at 0x000001DC0CB96F48>	0	0	74	74	1	True	-161.0	M450		74
416.649	140.472	1	11173.758	<BeadTracker.Bead object at 0x000001DC0CB9A888>	0	0	75	75	1	True	-140.0	M450		75
416.59	139.678	1	11235.078	<BeadTracker.Bead object at 0x000001DC0CB9E1C8>	0	0	76	76	1	True	-166.0	M450		76
416.563	139.27	1	11239.713	<BeadTracker.Bead object at 0x000001DC0CB9EAC8>	0	0	77	77	1	True	-140.0	M450		77
416.285	139.372	1	11257.269	<BeadTracker.Bead object at 0x000001DC0CBA3408>	0	0	78	78	1	True	-139.0	M450		78
416.485	139.641	1	11189.748	<BeadTracker.Bead object at 0x000001DC0CBA3D08>	0	0	79	79	1	True	-168.0	M450		79
416.144	139.075	1	11214.18	<BeadTracker.Bead object at 0x000001DC0CBA8648>	0	0	80	80	1	True	-149.0	M450		80
416.361	139.168	1	11203.204	<BeadTracker.Bead object at 0x000001DC0CBA8F48>	0	0	81	81	1	True	-144.0	M450		81
416.04	139.285	1	11190.959	<BeadTracker.Bead object at 0x000001DC0CBAC888>	0	0	82	82	1	True	-140.0	M450		82
416.394	138.458	1	11164.293	<BeadTracker.Bead object at 0x000001DC0CBB11C8>	0	0	83	83	1	True	-139.0	M450		83
416.216	138.945	1	11197.25	<BeadTracker.Bead object at 0x000001DC0CBB1AC8>	0	0	84	84	1	True	-153.0	M450		84
416.448	139.265	1	11163.354	<BeadTracker.Bead object at 0x000001DC0CBB4408>	0	0	85	85	1	True	-138.0	M450		85
416.216	139.293	1	11183.168	<BeadTracker.Bead object at 0x000001DC0CBB4D08>	0	0	86	86	1	True	-140.0	M450		86
416.261	139.514	1	11239.651	<BeadTracker.Bead object at 0x000001DC0CBB8648>	0	0	87	87	1	True	-168.0	M450		87
415.987	139.988	1	11151.331	<BeadTracker.Bead object at 0x000001DC0CBB8F48>	0	0	88	88	1	True	-155.0	M450		88
416.239	139.69	1	11125.713	<BeadTracker.Bead object at 0x000001DC0CBBD888>	0	0	89	89	1	True	-168.0	M450		89
416.239	139.821	1	11244.87	<BeadTracker.Bead object at 0x000001DC0CBC21C8>	0	0	90	90	1	True	-153.0	M450		90
416.227	140.148	1	11203.36	<BeadTracker.Bead object at 0x000001DC0CBC2AC8>	0	0	91	91	1	True	-139.0	M450		91
416.383	140.408	1	11227.831	<BeadTracker.Bead object at 0x000001DC0CBC6408>	0	0	92	92	1	True	-139.0	M450		92
416.274	140.472	1	11245.351	<BeadTracker.Bead object at 0x000001DC0CBC6D08>	0	0	93	93	1	True	-139.0	M450		93
416.338	140.376	1	11190.897	<BeadTracker.Bead object at 0x000001DC0CBCA648>	0	0	94	94	1	True	-139.0	M450		94
416.24	140.309	1	11196.811	<BeadTracker.Bead object at 0x000001DC0CBCAF48>	0	0	95	95	1	True	-140.0	M450		95
416.515	140.167	1	11272.94	<BeadTracker.Bead object at 0x000001DC0CBCF888>	0	0	96	96	1	True	-140.0	M450		96
416.134	140.675	1	11250.961	<BeadTracker.Bead object at 0x000001DC118E21C8>	0	0	97	97	1	True	-168.0	M450		97
416.487	140.504	1	11274.308	<BeadTracker.Bead object at 0x000001DC118E2AC8>	0	0	98	98	1	True	-192.0	M450		98
416.435	140.682	1	11299.022	<BeadTracker.Bead object at 0x000001DC118E7408>	0	0	99	99	1	True	-168.0	M450		99
416.501	140.861	1	11256.28	<BeadTracker.Bead object at 0x000001DC118E7D08>	0	0	100	100	1	True	-156.0	M450		100
416.42	140.978	1	11244.251	<BeadTracker.Bead object at 0x000001DC118EC648>	0	0	101	101	1	True	-153.0	M450		101
416.516	141.393	1	11274.493	<BeadTracker.Bead object at 0x000001DC118ECF48>	0	0	102	102	1	True	-140.0	M450		102
416.527	141.439	1	11237.12	<BeadTracker.Bead object at 0x000001DC118F0888>	0	0	103	103	1	True	-140.0	M450		103
416.53	141.597	1	11271.155	<BeadTracker.Bead object at 0x000001DC118F51C8>	0	0	104	104	1	True	-167.0	M450		104
416.513	141.816	1	11281.978	<BeadTracker.Bead object at 0x000001DC118F5AC8>	0	0	105	105	1	True	-157.0	M450		105
416.498	141.868	1	11282.539	<BeadTracker.Bead object at 0x000001DC118FA408>	0	0	106	106	1	True	-153.0	M450		106
416.559	141.927	1	11290.432	<BeadTracker.Bead object at 0x000001DC118FAD08>	0	0	107	107	1	True	-155.0	M450		107
416.477	142.373	1	11301.81	<BeadTracker.Bead object at 0x000001DC118FF648>	0	0	108	108	1	True	-139.0	M450		108
416.698	141.966	1	11296.579	<BeadTracker.Bead object at 0x000001DC118FFF48>	0	0	109	109	1	True	-153.0	M450		109
416.592	142.223	1	11279.707	<BeadTracker.Bead object at 0x000001DC11902888>	0	0	110	110	1	True	-140.0	M450		110
416.716	142.421	1	11328.378	<BeadTracker.Bead object at 0x000001DC119071C8>	0	0	111	111	1	True	-140.0	M450		111
416.645	142.371	1	11323.598	<BeadTracker.Bead object at 0x000001DC11907AC8>	0	0	112	112	1	True	-140.0	M450		112
416.783	142.313	1	11322.31	<BeadTracker.Bead object at 0x000001DC1190B408>	0	0	113	113	1	True	-140.0	M450		113
416.744	142.789	1	11335.932	<BeadTracker.Bead object at 0x000001DC1190BD08>	0	0	114	114	1	True	-155.0	M450		114
416.764	142.641	1	11314.422	<BeadTracker.Bead object at 0x000001DC1190F648>	0	0	115	115	1	True	-168.0	M450		115
416.744	142.755	1	11317.602	<BeadTracker.Bead object at 0x000001DC1190FF48>	0	0	116	116	1	True	-167.0	M450		116
416.687	142.956	1	11311.518	<BeadTracker.Bead object at 0x000001DC11914888>	0	0	117	117	1	True	-153.0	M450		117
416.747	143.051	1	11270.415	<BeadTracker.Bead object at 0x000001DC119191C8>	0	0	118	118	1	True	-156.0	M450		118
416.703	142.784	1	11311.943	<BeadTracker.Bead object at 0x000001DC11919AC8>	0	0	119	119	1	True	-166.0	M450		119
416.752	143.142	1	11312.475	<BeadTracker.Bead object at 0x000001DC1191D408>	0	0	120	120	1	True	-141.0	M450		120
416.565	143.232	1	11318.056	<BeadTracker.Bead object at 0x000001DC1191DD08>	0	0	121	121	1	True	-140.0	M450		121
416.601	143.287	1	11333.747	<BeadTracker.Bead object at 0x000001DC1D170648>	0	0	122	122	1	True	-140.0	M450		122
416.393	143.305	1	11320.269	<BeadTracker.Bead object at 0x000001DC1D170F48>	0	0	123	123	1	True	-140.0	M450		123
416.684	143.415	1	11305.146	<BeadTracker.Bead object at 0x000001DC1D175888>	0	0	124	124	1	True	-140.0	M450		124
416.631	143.357	1	11351.396	<BeadTracker.Bead object at 0x000001DC1D1791C8>	0	0	125	125	1	True	-140.0	M450		125
416.821	143.666	1	11264.109	<BeadTracker.Bead object at 0x000001DC1D179AC8>	0	0	126	126	1	True	-168.0	M450		126
416.78	143.866	1	11315.241	<BeadTracker.Bead object at 0x000001DC1D17E408>	0	0	127	127	1	True	-166.0	M450		127
417.016	144.048	1	11304.275	<BeadTracker.Bead object at 0x000001DC1D17ED08>	0	0	128	128	1	True	-151.0	M450		128
416.84	144.156	1	11314.71	<BeadTracker.Bead object at 0x000001DC1D183648>	0	0	129	129	1	True	-141.0	M450		129
416.915	144.564	1	11321.839	<BeadTracker.Bead object at 0x000001DC1D183F48>	0	0	130	130	1	True	-168.0	M450		130
416.863	144.156	1	11243.525	<BeadTracker.Bead object at 0x000001DC1D187888>	0	0	131	131	1	True	-178.0	M450		131
416.929	144.186	1	11290.59	<BeadTracker.Bead object at 0x000001DC1D18B1C8>	0	0	132	132	1	True	-143.0	M450		132
416.992	144.185	1	11279.351	<BeadTracker.Bead object at 0x000001DC1D18BAC8>	0	0	133	133	1	True	-142.0	M450		133
417.018	144.46	1	11340.162	<BeadTracker.Bead object at 0x000001DC1D18F408>	0	0	134	134	1	True	-140.0	M450		134
417.038	144.307	1	11297.202	<BeadTracker.Bead object at 0x000001DC1D18FD08>	0	0	135	135	1	True	-141.0	M450		135
417.012	144.603	1	11305.503	<BeadTracker.Bead object at 0x000001DC1D194648>	0	0	136	136	1	True	-168.0	M450		136
417.06	144.539	1	11293.334	<BeadTracker.Bead object at 0x000001DC1D194F48>	0	0	137	137	1	True	-192.0	M450		137
417.006	144.655	1	11294.729	<BeadTracker.Bead object at 0x000001DC1D198888>	0	0	138	138	1	True	-168.0	M450		138
417.103	144.621	1	11282.267	<BeadTracker.Bead object at 0x000001DC1D19C1C8>	0	0	139	139	1	True	-168.0	M450		139
417.062	144.692	1	11318.808	<BeadTracker.Bead object at 0x000001DC1D19CAC8>	0	0	140	140	1	True	-168.0	M450		140
417.105	144.772	1	11341.333	<BeadTracker.Bead object at 0x000001DC1D1A0408>	0	0	141	141	1	True	-167.0	M450		141
417.236	144.692	1	11308.762	<BeadTracker.Bead object at 0x000001DC1D1A0D08>	0	0	142	142	1	True	-168.0	M450		142
417.275	144.617	1	11289.729	<BeadTracker.Bead object at 0x000001DC1D1A5648>	0	0	143	143	1	True	-168.0	M450		143
417.548	145.007	1	11297.511	<BeadTracker.Bead object at 0x000001DC1D1A5F48>	0	0	144	144	1	True	-144.0	M450		144
417.516	144.925	1	11242.464	<BeadTracker.Bead object at 0x000001DC1D1AA888>	0	0	145	145	1	True	-160.0	M450		145
417.621	145.189	1	11319.959	<BeadTracker.Bead object at 0x000001DC1D1AE1C8>	0	0	146	146	1	True	-140.0	M450		146
417.617	145.288	1	11315.49	<BeadTracker.Bead object at 0x000001DC1D1AEAC8>	0	0	147	147	1	True	-141.0	M450		147
417.659	145.203	1	11375.385	<BeadTracker.Bead object at 0x000001DC1D1B2408>	0	0	148	148	1	True	-140.0	M450		148
417.931	144.766	1	11294.256	<BeadTracker.Bead object at 0x000001DC1D1B2D08>	0	0	149	149	1	True	-168.0	M450		149
418.774	144.431	0	11362.879	<BeadTracker.Bead object at 0x000001DC1D1B6F48>	2	7	151	151	1	True	-31.0	M450		152
418.683	144.437	0	11393.329	<BeadTracker.Bead object at 0x000001DC1D1BEAC8>	2	8	154	154	1	True	-6.0	M450		155
418.86	144.594	0	11370.5	<BeadTracker.Bead object at 0x000001DC1D1CA648>	2	9	157	157	1	True	10.0	M450		158
452.312	191.705	0	10777.395	<BeadTracker.Bead object at 0x000001DC1D1CD888>	1	10	159	159	1	True	159.0	M450		160
511.122	356.382	0	10968.458	<BeadTracker.Bead object at 0x000001DC1D1D6408>	1	11	162	162	1	True	163.0	M450		163
510.417	360.777	0	10997.931	<BeadTracker.Bead object at 0x000001DC1D1DBF48>	1	12	165	165	1	True	143.0	M450		166
512.021	363.359	0	10795.614	<BeadTracker.Bead object at 0x000001DC1D1E3AC8>	1	13	168	170	1	True	137.0	M450		170
512.579	364.18	0	10640.077	<BeadTracker.Bead object at 0x000001DC1D1EB648>	1	14	171	173	1	True	186.0	M450		173
512.103	363.973	0	10900.662	<BeadTracker.Bead object at 0x000001DC1E5951C8>	1	15	174	176	1	True	170.0	M450		176
512.548	363.74	0	10879.243	<BeadTracker.Bead object at 0x000001DC1E599D08>	1	16	177	179	1	True	164.0	M450		179
512.637	363.288	0	10974.7	<BeadTracker.Bead object at 0x000001DC1E5A1888>	1	17	180	182	1	True	159.0	M450		182
512.736	363.582	0	10999.384	<BeadTracker.Bead object at 0x000001DC1E5AA408>	1	18	183	185	1	True	180.0	M450		185
514.5	361.975	2	9724.158	<BeadTracker.Bead object at 0x000001DC1E5AFF48>	0	0	186	188	1	True	220.0	M450		188
512.525	363.169	2	9874.521	<BeadTracker.Bead object at 0x000001DC1E5B3888>	0	0	187	189	1	True	204.0	M450		189
514.356	364.338	2	9801.355	<BeadTracker.Bead object at 0x000001DC1E5B71C8>	0	0	188	190	1	True	194.0	M450		190
512.226	364.176	2	9597.041	<BeadTracker.Bead object at 0x000001DC1E5B7AC8>	0	0	189	191	1	True	215.0	M450		191
513.497	363.116	2	10170.616	<BeadTracker.Bead object at 0x000001DC1E5BB408>	0	0	190	192	1	True	176.0	M450		192
512.518	363.512	2	9958.874	<BeadTracker.Bead object at 0x000001DC1E5BBD08>	0	0	191	193	1	True	216.0	M450		193
513.177	363.093	2	9886.316	<BeadTracker.Bead object at 0x000001DC1E5BF648>	0	0	192	194	1	True	194.0	M450		194
513.021	363.624	2	9983.719	<BeadTracker.Bead object at 0x000001DC1E5BFF48>	0	0	193	195	1	True	190.0	M450		195
513.065	363.268	2	10153.1	<BeadTracker.Bead object at 0x000001DC1E5C5888>	0	0	194	196	1	True	185.0	M450		196
513.102	363.027	2	10211.62	<BeadTracker.Bead object at 0x000001DC1E5C91C8>	0	0	195	197	1	True	171.0	M450		197
512.695	364.888	2	9233.785	<BeadTracker.Bead object at 0x000001DC1E5C9AC8>	0	0	196	198	1	True	211.0	M450		198
513.082	362.935	2	10163.333	<BeadTracker.Bead object at 0x000001DC1E5CC408>	0	0	197	199	1	True	190.0	M450		199
512.588	364.013	2	9803.811	<BeadTracker.Bead object at 0x000001DC1E5CCD08>	0	0	198	200	1	True	207.0	M450		200
512.9	364.04	2	9896.177	<BeadTracker.Bead object at 0x000001DC1E5D1648>	0	0	199	201	1	True	191.0	M450		201
512.863	362.928	2	10138.522	<BeadTracker.Bead object at 0x000001DC1E5D1F48>	0	0	200	202	1	True	188.0	M450		202
512.705	362.8	2	10268.079	<BeadTracker.Bead object at 0x000001DC1E5D6888>	0	0	201	203	1	True	189.0	M450		203
512.95	364.323	2	9903.552	<BeadTracker.Bead object at 0x000001DC1E5D91C8>	0	0	202	204	1	True	196.0	M450		204
512.573	363.118	2	9974.884	<BeadTracker.Bead object at 0x000001DC1E5D9AC8>	0	0	203	205	1	True	195.0	M450		205
513.302	362.641	2	10250.788	<BeadTracker.Bead object at 0x000001DC1E5DE408>	0	0	204	206	1	True	170.0	M450		206
512.301	363.491	2	9761.531	<BeadTracker.Bead object at 0x000001DC1E5DED08>	0	0	205	207	1	True	207.0	M450		207
513.112	362.909	2	9734.26	<BeadTracker.Bead object at 0x000001DC1E5E3648>	0	0	206	208	1	True	196.0	M450		208
512.335	362.298	2	10150.597	<BeadTracker.Bead object at 0x000001DC1E5E3F48>	0	0	207	209	1	True	184.0	M450		209
512.981	363.047	2	9924.808	<BeadTracker.Bead object at 0x000001DC1E5E8888>	0	0	208	210	1	True	190.0	M450		210
512.016	363.132	2	9852.268	<BeadTracker.Bead object at 0x000001DC1E5EC1C8>	0	0	209	211	1	True	194.0	M450		211
512.733	362.419	2	9912.424	<BeadTracker.Bead object at 0x000001DC1E5ECAC8>	0	0	210	212	1	True	207.0	M450		212
512.311	362.799	2	10001.496	<BeadTracker.Bead object at 0x000001DC1E5F1408>	0	0	211	213	1	True	171.0	M450		213
512.354	363.324	2	9683.666	<BeadTracker.Bead object at 0x000001DC1E5F1D08>	0	0	212	214	1	True	198.0	M450		214
512.244	362.302	2	9968.459	<BeadTracker.Bead object at 0x000001DC1E5F6648>	0	0	213	215	1	True	190.0	M450		215
512.354	362.412	2	9900.364	<BeadTracker.Bead object at 0x000001DC1E5F6F48>	0	0	214	216	1	True	190.0	M450		216
512.111	362.656	2	9730.531	<BeadTracker.Bead object at 0x000001DC1E5F9888>	0	0	215	217	1	True	193.0	M450		217
512.136	362.489	2	9687.43	<BeadTracker.Bead object at 0x000001DC1E5FD1C8>	0	0	216	218	1	True	208.0	M450		218
512.131	361.919	2	9782.961	<BeadTracker.Bead object at 0x000001DC1E5FDAC8>	0	0	217	219	1	True	191.0	M450		219
511.898	362.918	2	9490.057	<BeadTracker.Bead object at 0x000001DC1E602408>	0	0	218	220	1	True	214.0	M450		220
511.944	362.132	2	9577.758	<BeadTracker.Bead object at 0x000001DC1E602D08>	0	0	219	221	1	True	211.0	M450		221
511.754	361.812	2	9612.837	<BeadTracker.Bead object at 0x000001DC1E606648>	0	0	220	222	1	True	197.0	M450		222
511.915	361.849	2	9481.732	<BeadTracker.Bead object at 0x000001DC1E606F48>	0	0	221	223	1	True	214.0	M450		223
511.489	362.297	2	9310.893	<BeadTracker.Bead object at 0x000001DC1E60B888>	0	0	222	224	1	True	213.0	M450		224
511.795	361.352	2	9468.533	<BeadTracker.Bead object at 0x000001DC1E6101C8>	0	0	223	225	1	True	214.0	M450		225
511.437	361.876	2	9398.641	<BeadTracker.Bead object at 0x000001DC1E610AC8>	0	0	224	226	1	True	197.0	M450		226
511.515	361.688	2	9265.313	<BeadTracker.Bead object at 0x000001DC1E613408>	0	0	225	227	1	True	226.0	M450		227
511.426	361.385	2	9326.289	<BeadTracker.Bead object at 0x000001DC1E613D08>	0	0	226	228	1	True	214.0	M450		228
511.552	361.102	2	9335.471	<BeadTracker.Bead object at 0x000001DC1E617648>	0	0	227	229	1	True	218.0	M450		229
511.272	361.538	2	9129.806	<BeadTracker.Bead object at 0x000001DC1E617F48>	0	0	228	230	1	True	228.0	M450		230
511.424	360.899	2	9158.549	<BeadTracker.Bead object at 0x000001DC08992E88>	0	0	229	231	1	True	225.0	M450		231
511.295	360.387	2	9276.548	<BeadTracker.Bead object at 0x000001DC08986FC8>	0	0	230	232	1	True	220.0	M450		232
511.244	360.946	2	8786.043	<BeadTracker.Bead object at 0x000001DC0897F448>	0	0	231	233	1	True	252.0	M450		233
511.336	360.369	2	8764.845	<BeadTracker.Bead object at 0x000001DC0B8DA708>	0	0	232	234	1	True	246.0	M450		234
511.337	360.055	2	8886.0	<BeadTracker.Bead object at 0x000001DC0B8F0E48>	0	0	233	235	1	True	231.0	M450		235
511.394	360.47	2	8602.299	<BeadTracker.Bead object at 0x000001DC005D31C8>	0	0	234	236	1	True	249.0	M450		236
511.202	360.68	2	8379.535	<BeadTracker.Bead object at 0x000001DC02045BC8>	0	0	235	237	1	True	260.0	M450		237
511.221	359.114	2	8623.308	<BeadTracker.Bead object at 0x000001DC0026FE88>	0	0	236	238	1	True	257.0	M450		238
511.422	360.285	2	8630.893	<BeadTracker.Bead object at 0x000001DC01CED588>	0	0	237	239	1	True	250.0	M450		239
510.962	359.596	2	8196.692	<BeadTracker.Bead object at 0x000001DC01C51B88>	0	0	238	240	1	True	283.0	M450		240
511.093	359.446	2	8374.7	<BeadTracker.Bead object at 0x000001DC015FCFC8>	0	0	239	241	1	True	269.0	M450		241
511.326	359.976	2	7871.055	<BeadTracker.Bead object at 0x000001DC015B88C8>	0	0	240	242	1	True	287.0	M450		242
511.159	358.643	2	8316.999	<BeadTracker.Bead object at 0x000001DC089D8B08>	0	0	241	243	1	True	261.0	M450		243
511.309	358.508	2	8280.187	<BeadTracker.Bead object at 0x000001DC0352F808>	0	0	242	244	1	True	284.0	M450		244
510.874	359.286	2	7498.229	<BeadTracker.Bead object at 0x000001DC034CE908>	0	0	243	245	1	True	305.0	M450		245
511.274	357.939	2	8212.166	<BeadTracker.Bead object at 0x000001DC0352DFC8>	0	0	244	246	1	True	279.0	M450		246
510.841	358.495	2	7566.498	<BeadTracker.Bead object at 0x000001DC03D09B48>	0	0	245	247	1	True	301.0	M450		247
511.326	358.278	2	8054.66	<BeadTracker.Bead object at 0x000001DC0354F8C8>	0	0	246	248	1	True	275.0	M450		248
511.259	357.572	2	7671.981	<BeadTracker.Bead object at 0x000001DC01C40048>	0	0	247	249	1	True	310.0	M450		249
511.187	357.524	2	7701.581	<BeadTracker.Bead object at 0x000001DC034A9F48>	0	0	248	250	1	True	311.0	M450		250
511.284	357.319	2	7692.589	<BeadTracker.Bead object at 0x000001DC079F4208>	0	0	249	251	1	True	297.0	M450		251
511.019	356.714	2	7385.313	<BeadTracker.Bead object at 0x000001DC03698488>	0	0	250	252	1	True	315.0	M450		252
