X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
454.998	261.81	1	7392.396	<BeadTracker.Bead object at 0x000001DC05E93408>	0	0	28	28	0	True	-379.0	M450		28
454.997	261.823	1	7417.113	<BeadTracker.Bead object at 0x000001DC05E93EC8>	0	0	29	29	0	True	-380.0	M450		29
454.953	261.758	1	7448.811	<BeadTracker.Bead object at 0x000001DC13CDF248>	0	0	30	30	0	True	-379.0	M450		30
454.891	261.779	1	7454.98	<BeadTracker.Bead object at 0x000001DC00B18508>	0	0	31	31	0	True	-378.0	M450		31
454.838	261.917	1	7454.502	<BeadTracker.Bead object at 0x000001DC01447AC8>	0	0	32	32	0	True	-377.0	M450		32
454.798	261.835	1	7389.686	<BeadTracker.Bead object at 0x000001DC00B18E48>	0	0	33	33	0	True	-377.0	M450		33
454.702	261.847	1	7418.712	<BeadTracker.Bead object at 0x000001DC0A101348>	0	0	34	34	0	True	-378.0	M450		34
454.684	261.946	1	7425.386	<BeadTracker.Bead object at 0x000001DC073EBE88>	0	0	35	35	0	True	-378.0	M450		35
454.643	262.031	1	7498.693	<BeadTracker.Bead object at 0x000001DC00B18DC8>	0	0	36	36	0	True	-373.0	M450		36
454.641	262.058	1	7441.697	<BeadTracker.Bead object at 0x000001DC073EB7C8>	0	0	37	37	0	True	-373.0	M450		37
454.566	262.112	1	7535.574	<BeadTracker.Bead object at 0x000001DC073EB888>	0	0	38	38	0	True	-372.0	M450		38
454.586	262.009	1	7572.523	<BeadTracker.Bead object at 0x000001DC073EB0C8>	0	0	39	39	0	True	-370.0	M450		39
454.581	262.072	1	7503.46	<BeadTracker.Bead object at 0x000001DC0A101508>	0	0	40	40	0	True	-373.0	M450		40
454.543	262.115	1	7629.46	<BeadTracker.Bead object at 0x000001DC073EB348>	0	0	41	41	0	True	-365.0	M450		41
454.509	262.188	1	7641.261	<BeadTracker.Bead object at 0x000001DC0A101B08>	0	0	42	42	0	True	-361.0	M450		42
454.51	262.226	1	7545.136	<BeadTracker.Bead object at 0x000001DC0A1018C8>	0	0	43	43	0	True	-367.0	M450		43
454.453	262.356	1	7611.096	<BeadTracker.Bead object at 0x000001DC0A101108>	0	0	44	44	0	True	-362.0	M450		44
454.474	262.365	1	7646.095	<BeadTracker.Bead object at 0x000001DC0A101D08>	0	0	45	45	0	True	-362.0	M450		45
454.359	262.4	1	7605.541	<BeadTracker.Bead object at 0x000001DC0A101B88>	0	0	46	46	0	True	-361.0	M450		46
454.375	262.459	1	7664.668	<BeadTracker.Bead object at 0x000001DC05EC2CC8>	0	0	47	47	0	True	-362.0	M450		47
454.278	262.41	1	7650.834	<BeadTracker.Bead object at 0x000001DC0A101C48>	0	0	48	48	0	True	-361.0	M450		48
454.238	262.485	1	7735.479	<BeadTracker.Bead object at 0x000001DC0BD288C8>	0	0	49	49	0	True	-360.0	M450		49
454.205	262.64	1	7743.982	<BeadTracker.Bead object at 0x000001DC05EC2208>	0	0	50	50	0	True	-349.0	M450		50
454.186	262.631	1	7760.232	<BeadTracker.Bead object at 0x000001DC05EC2FC8>	0	0	51	51	0	True	-348.0	M450		51
454.1	262.66	1	7763.208	<BeadTracker.Bead object at 0x000001DC06A126C8>	0	0	52	52	0	True	-347.0	M450		52
454.062	262.67	1	7721.552	<BeadTracker.Bead object at 0x000001DC05EC2A48>	0	0	53	53	0	True	-347.0	M450		53
454.017	262.753	1	7751.788	<BeadTracker.Bead object at 0x000001DC06A129C8>	0	0	54	54	0	True	-344.0	M450		54
453.995	262.867	1	7774.454	<BeadTracker.Bead object at 0x000001DC0BD28EC8>	0	0	55	55	0	True	-343.0	M450		55
453.946	263.005	1	7858.622	<BeadTracker.Bead object at 0x000001DC06A12048>	0	0	56	56	0	True	-336.0	M450		56
453.88	263.072	1	7852.519	<BeadTracker.Bead object at 0x000001DC0BD285C8>	0	0	57	57	0	True	-336.0	M450		57
453.793	263.035	1	7927.398	<BeadTracker.Bead object at 0x000001DC0BD28A88>	0	0	58	58	0	True	-332.0	M450		58
453.717	263.057	1	7937.9	<BeadTracker.Bead object at 0x000001DC0BD281C8>	0	0	59	59	0	True	-329.0	M450		59
453.703	263.111	1	7907.792	<BeadTracker.Bead object at 0x000001DC0BD28708>	0	0	60	60	0	True	-333.0	M450		60
453.665	263.136	1	7944.24	<BeadTracker.Bead object at 0x000001DC0BD28FC8>	0	0	61	61	0	True	-333.0	M450		61
453.613	263.158	1	8050.66	<BeadTracker.Bead object at 0x000001DC0FD3B208>	0	0	62	62	0	True	-331.0	M450		62
453.565	263.183	1	8028.272	<BeadTracker.Bead object at 0x000001DC20A49688>	0	0	63	63	0	True	-332.0	M450		63
453.551	263.18	1	8050.636	<BeadTracker.Bead object at 0x000001DC0FD3B7C8>	0	0	64	64	0	True	-309.0	M450		64
453.526	263.21	1	8131.217	<BeadTracker.Bead object at 0x000001DC10B73488>	0	0	65	65	0	True	-308.0	M450		65
453.541	263.208	1	8138.933	<BeadTracker.Bead object at 0x000001DC0FD3B648>	0	0	66	66	0	True	-308.0	M450		66
453.438	263.223	1	8062.577	<BeadTracker.Bead object at 0x000001DC0FD3BA08>	0	0	67	67	0	True	-308.0	M450		67
453.469	263.257	1	8177.278	<BeadTracker.Bead object at 0x000001DC029F9288>	0	0	68	68	0	True	-308.0	M450		68
453.383	263.253	1	8256.226	<BeadTracker.Bead object at 0x000001DC029F9CC8>	0	0	69	69	0	True	-306.0	M450		69
453.362	263.236	1	8180.468	<BeadTracker.Bead object at 0x000001DC029F93C8>	0	0	70	70	0	True	-307.0	M450		70
453.384	263.227	1	8213.214	<BeadTracker.Bead object at 0x000001DC029F9108>	0	0	71	71	0	True	-306.0	M450		71
453.355	263.289	1	8239.171	<BeadTracker.Bead object at 0x000001DC10B73908>	0	0	72	72	0	True	-306.0	M450		72
453.313	263.239	1	8274.043	<BeadTracker.Bead object at 0x000001DC029F9D48>	0	0	73	73	0	True	-305.0	M450		73
453.293	263.057	1	8411.916	<BeadTracker.Bead object at 0x000001DC10B733C8>	0	0	74	74	0	True	-297.0	M450		74
453.27	262.998	1	8398.751	<BeadTracker.Bead object at 0x000001DC0B74BF48>	0	0	75	75	0	True	-296.0	M450		75
453.234	263.011	1	8441.213	<BeadTracker.Bead object at 0x000001DC10B73A48>	0	0	76	76	0	True	-296.0	M450		76
453.177	263.009	1	8521.039	<BeadTracker.Bead object at 0x000001DC0B74B308>	0	0	77	77	0	True	-293.0	M450		77
453.115	262.987	1	8585.535	<BeadTracker.Bead object at 0x000001DC0B74BAC8>	0	0	78	78	0	True	-290.0	M450		78
453.049	262.866	1	8609.019	<BeadTracker.Bead object at 0x000001DC0B74B588>	0	0	79	79	0	True	-293.0	M450		79
452.974	262.789	1	8617.51	<BeadTracker.Bead object at 0x000001DC072C0188>	0	0	80	80	0	True	-270.0	M450		80
452.928	262.803	1	8679.158	<BeadTracker.Bead object at 0x000001DC0B74B4C8>	0	0	81	81	0	True	-270.0	M450		81
452.873	262.743	1	8736.98	<BeadTracker.Bead object at 0x000001DC072C0D88>	0	0	82	82	0	True	-269.0	M450		82
452.824	262.695	1	8919.077	<BeadTracker.Bead object at 0x000001DC072C0C88>	0	0	83	83	0	True	-269.0	M450		83
452.745	262.759	1	8917.498	<BeadTracker.Bead object at 0x000001DC072C0A08>	0	0	84	84	0	True	-268.0	M450		84
452.76	262.875	1	8883.999	<BeadTracker.Bead object at 0x000001DC072AC048>	0	0	85	85	0	True	-268.0	M450		85
452.807	262.985	1	8889.037	<BeadTracker.Bead object at 0x000001DC072C0EC8>	0	0	86	86	0	True	-268.0	M450		86
452.844	263.164	1	8877.73	<BeadTracker.Bead object at 0x000001DC072ACB48>	0	0	87	87	0	True	-250.0	M450		87
452.842	263.227	1	8873.152	<BeadTracker.Bead object at 0x000001DC072AC888>	0	0	88	88	0	True	-250.0	M450		88
452.898	263.287	1	8922.204	<BeadTracker.Bead object at 0x000001DC072AC3C8>	0	0	89	89	0	True	-249.0	M450		89
452.939	263.324	1	8848.267	<BeadTracker.Bead object at 0x000001DC072AC448>	0	0	90	90	0	True	-283.0	M450		90
452.983	263.471	1	8818.19	<BeadTracker.Bead object at 0x000001DC072ACE88>	0	0	91	91	0	True	-283.0	M450		91
453.021	263.616	1	8857.654	<BeadTracker.Bead object at 0x000001DC05EAC8C8>	0	0	92	92	0	True	-269.0	M450		92
453.075	263.598	1	8842.283	<BeadTracker.Bead object at 0x000001DC072AC688>	0	0	93	93	0	True	-269.0	M450		93
453.105	263.745	1	8820.168	<BeadTracker.Bead object at 0x000001DC05EAC1C8>	0	0	94	94	0	True	-269.0	M450		94
453.178	263.786	1	8781.019	<BeadTracker.Bead object at 0x000001DC0BD41788>	0	0	95	95	0	True	-270.0	M450		95
453.274	263.856	1	8771.959	<BeadTracker.Bead object at 0x000001DC05EACEC8>	0	0	96	96	0	True	-269.0	M450		96
453.283	263.924	1	8744.947	<BeadTracker.Bead object at 0x000001DC0BD41A08>	0	0	97	97	0	True	-270.0	M450		97
453.313	263.886	1	8747.314	<BeadTracker.Bead object at 0x000001DC0BD41EC8>	0	0	98	98	0	True	-270.0	M450		98
453.358	263.884	1	8725.247	<BeadTracker.Bead object at 0x000001DC0BD417C8>	0	0	99	99	0	True	-270.0	M450		99
453.382	263.944	1	8707.805	<BeadTracker.Bead object at 0x000001DC07900788>	0	0	100	100	0	True	-271.0	M450		100
453.433	263.933	1	8728.466	<BeadTracker.Bead object at 0x000001DC0578F088>	0	0	101	101	0	True	-270.0	M450		101
453.488	263.91	1	8723.259	<BeadTracker.Bead object at 0x000001DC0BD41548>	0	0	102	102	0	True	-270.0	M450		102
453.505	263.958	1	8695.52	<BeadTracker.Bead object at 0x000001DC0578FB88>	0	0	103	103	0	True	-291.0	M450		103
453.511	264.004	1	8701.871	<BeadTracker.Bead object at 0x000001DC0578F108>	0	0	104	104	0	True	-291.0	M450		104
453.529	264.031	1	8650.59	<BeadTracker.Bead object at 0x000001DC0578FF88>	0	0	105	105	0	True	-291.0	M450		105
453.523	264.083	1	8672.1	<BeadTracker.Bead object at 0x000001DC07900488>	0	0	106	106	0	True	-292.0	M450		106
453.511	264.109	1	8629.791	<BeadTracker.Bead object at 0x000001DC0578F5C8>	0	0	107	107	0	True	-289.0	M450		107
453.475	264.124	1	8629.767	<BeadTracker.Bead object at 0x000001DC0578F748>	0	0	108	108	0	True	-289.0	M450		108
453.55	264.017	1	8609.523	<BeadTracker.Bead object at 0x000001DC07900D88>	0	0	109	109	0	True	-293.0	M450		109
453.521	264.091	1	8623.999	<BeadTracker.Bead object at 0x000001DC07900508>	0	0	110	110	0	True	-295.0	M450		110
453.572	264.053	1	8523.379	<BeadTracker.Bead object at 0x000001DC07BDD4C8>	0	0	111	111	0	True	-296.0	M450		111
453.62	264.097	1	8460.339	<BeadTracker.Bead object at 0x000001DC07900108>	0	0	112	112	0	True	-299.0	M450		112
453.629	264.03	1	8492.507	<BeadTracker.Bead object at 0x000001DC07BDD408>	0	0	113	113	0	True	-297.0	M450		113
453.678	263.951	1	8460.88	<BeadTracker.Bead object at 0x000001DC07900B08>	0	0	114	114	0	True	-320.0	M450		114
453.71	263.974	1	8500.253	<BeadTracker.Bead object at 0x000001DC07BDDF08>	0	0	115	115	0	True	-297.0	M450		115
453.756	264.013	1	8440.804	<BeadTracker.Bead object at 0x000001DC073F5788>	0	0	116	116	0	True	-297.0	M450		116
453.791	263.739	1	8305.084	<BeadTracker.Bead object at 0x000001DC07BDDC88>	0	0	117	117	0	True	-321.0	M450		117
453.828	264.053	1	8289.067	<BeadTracker.Bead object at 0x000001DC07BDD488>	0	0	118	118	0	True	-319.0	M450		118
453.919	263.886	1	8245.852	<BeadTracker.Bead object at 0x000001DC073F5988>	0	0	119	119	0	True	-321.0	M450		119
454.058	263.401	1	8304.219	<BeadTracker.Bead object at 0x000001DC073F5A08>	0	0	120	120	0	True	-307.0	M450		120
454.001	263.552	1	8148.315	<BeadTracker.Bead object at 0x000001DC073F5588>	0	0	121	121	0	True	-322.0	M450		121
454.118	263.233	1	8181.949	<BeadTracker.Bead object at 0x000001DC0BD39D48>	0	0	122	122	0	True	-309.0	M450		122
454.111	263.178	1	8119.57	<BeadTracker.Bead object at 0x000001DC0073D548>	0	0	123	123	0	True	-309.0	M450		123
454.271	263.383	1	8093.375	<BeadTracker.Bead object at 0x000001DC0073D188>	0	0	124	124	0	True	-308.0	M450		124
454.105	262.998	1	8165.186	<BeadTracker.Bead object at 0x000001DC0BD396C8>	0	0	125	125	0	True	-323.0	M450		125
454.255	263.028	1	7953.8	<BeadTracker.Bead object at 0x000001DC0BD39F08>	0	0	126	126	0	True	-337.0	M450		126
454.285	263.517	1	8103.166	<BeadTracker.Bead object at 0x000001DC0BD39808>	0	0	127	127	0	True	-322.0	M450		127
454.297	263.369	1	8059.051	<BeadTracker.Bead object at 0x000001DC036907C8>	0	0	128	128	0	True	-334.0	M450		128
454.291	262.836	1	7904.431	<BeadTracker.Bead object at 0x000001DC0BD39648>	0	0	129	129	0	True	-345.0	M450		129
454.315	263.108	1	7934.944	<BeadTracker.Bead object at 0x000001DC03690E08>	0	0	130	130	0	True	-331.0	M450		130
454.359	263.163	1	7798.643	<BeadTracker.Bead object at 0x000001DC03690A48>	0	0	131	131	0	True	-365.0	M450		131
454.318	262.964	1	7782.901	<BeadTracker.Bead object at 0x000001DC0B4C7D08>	0	0	132	132	0	True	-346.0	M450		132
454.421	262.664	1	7787.792	<BeadTracker.Bead object at 0x000001DC03690508>	0	0	133	133	0	True	-377.0	M450		133
454.344	262.94	1	7965.897	<BeadTracker.Bead object at 0x000001DC0B4C7C88>	0	0	134	134	0	True	-339.0	M450		134
454.613	262.222	1	7677.291	<BeadTracker.Bead object at 0x000001DC0B4C7F08>	0	0	135	135	0	True	-374.0	M450		135
454.514	262.319	1	7790.121	<BeadTracker.Bead object at 0x000001DC03690CC8>	0	0	136	136	0	True	-366.0	M450		136
454.646	262.632	1	7919.117	<BeadTracker.Bead object at 0x000001DC07F1D508>	0	0	137	137	0	True	-349.0	M450		137
454.574	262.543	1	7965.574	<BeadTracker.Bead object at 0x000001DC0635A308>	0	0	138	138	0	True	-348.0	M450		138
454.431	262.357	1	7842.586	<BeadTracker.Bead object at 0x000001DC0B4C7608>	0	0	139	139	0	True	-360.0	M450		139
454.558	262.699	1	7964.629	<BeadTracker.Bead object at 0x000001DC0635ACC8>	0	0	140	140	0	True	-348.0	M450		140
454.577	262.549	1	7941.48	<BeadTracker.Bead object at 0x000001DC0635AC08>	0	0	141	141	0	True	-348.0	M450		141
454.557	262.449	1	7926.509	<BeadTracker.Bead object at 0x000001DC07F1DD48>	0	0	142	142	0	True	-361.0	M450		142
454.801	262.302	1	7956.201	<BeadTracker.Bead object at 0x000001DC0635AF48>	0	0	143	143	0	True	-337.0	M450		143
454.824	262.497	1	7965.011	<BeadTracker.Bead object at 0x000001DC0635A588>	0	0	144	144	0	True	-337.0	M450		144
454.759	262.286	1	7945.5	<BeadTracker.Bead object at 0x000001DC07F1D1C8>	0	0	145	145	0	True	-338.0	M450		145
454.783	261.972	1	7830.569	<BeadTracker.Bead object at 0x000001DC0635AB08>	0	0	146	146	0	True	-345.0	M450		146
454.841	262.23	1	7838.874	<BeadTracker.Bead object at 0x000001DC07F1DB48>	0	0	147	147	0	True	-340.0	M450		147
454.947	262.112	1	7860.364	<BeadTracker.Bead object at 0x000001DC0BD29488>	0	0	148	148	0	True	-337.0	M450		148
454.844	261.965	1	7845.012	<BeadTracker.Bead object at 0x000001DC07F1DF88>	0	0	149	149	0	True	-344.0	M450		149
455.034	262.171	1	7755.162	<BeadTracker.Bead object at 0x000001DC0BD29C88>	0	0	150	150	0	True	-360.0	M450		150
454.458	262.472	0	10448.655	<BeadTracker.Bead object at 0x000001DC0B19BBC8>	3	7	153	153	0	True	-357.0	M450		153
456.22	261.733	0	10582.379	<BeadTracker.Bead object at 0x000001DC10C6C5C8>	3	8	156	156	0	True	-321.0	M450		156
443.478	272.758	0	10222.337	<BeadTracker.Bead object at 0x000001DC0BB69348>	2	9	158	158	0	True	-95.0	M450		158
433.569	270.569	0	10537.938	<BeadTracker.Bead object at 0x000001DC0B19BC48>	3	10	162	162	0	True	-246.0	M450		162
382.399	138.575	0	10618.613	<BeadTracker.Bead object at 0x000001DC0B19BC08>	3	11	165	165	0	True	-376.0	M450		165
379.655	133.59	0	10663.057	<BeadTracker.Bead object at 0x000001DC036A2148>	3	12	168	168	0	True	-374.0	M450		168
377.332	131.018	0	10689.026	<BeadTracker.Bead object at 0x000001DC0B196948>	3	13	171	172	0	True	-281.0	M450		172
378.621	131.022	0	10665.046	<BeadTracker.Bead object at 0x000001DC071752C8>	3	14	174	175	0	True	-278.0	M450		175
378.758	133.97	0	10406.409	<BeadTracker.Bead object at 0x000001DC07175F08>	2	15	176	177	0	True	-80.0	M450		177
371.906	150.07	0	10679.746	<BeadTracker.Bead object at 0x000001DC07175B48>	2	16	179	180	0	True	-48.0	M450		180
365.875	158.541	0	10556.772	<BeadTracker.Bead object at 0x000001DC0B1963C8>	2	17	182	183	0	True	-71.0	M450		183
363.825	159.558	0	10418.02	<BeadTracker.Bead object at 0x000001DC011BF108>	2	18	185	186	0	True	-94.0	M450		186
364.161	159.191	2	10654.325	<BeadTracker.Bead object at 0x000001DC089E2608>	0	0	187	188	0	True	-114.0	M450		188
364.252	159.071	2	10582.201	<BeadTracker.Bead object at 0x000001DC011BFAC8>	0	0	188	189	0	True	-131.0	M450		189
364.224	158.925	2	10445.971	<BeadTracker.Bead object at 0x000001DC011BFB08>	0	0	189	190	0	True	-133.0	M450		190
364.27	158.953	2	10538.441	<BeadTracker.Bead object at 0x000001DC020DCAC8>	0	0	190	191	0	True	-133.0	M450		191
364.287	159.048	2	10471.167	<BeadTracker.Bead object at 0x000001DC011BF5C8>	0	0	191	192	0	True	-136.0	M450		192
364.315	158.866	2	10392.786	<BeadTracker.Bead object at 0x000001DC089E24C8>	0	0	192	193	0	True	-150.0	M450		193
364.269	158.847	2	10473.765	<BeadTracker.Bead object at 0x000001DC020DCF88>	0	0	193	194	0	True	-132.0	M450		194
364.3	158.851	2	10440.321	<BeadTracker.Bead object at 0x000001DC089E2688>	0	0	194	195	0	True	-133.0	M450		195
364.261	158.84	2	10425.96	<BeadTracker.Bead object at 0x000001DC089E2C88>	0	0	195	196	0	True	-150.0	M450		196
364.263	158.902	2	10454.265	<BeadTracker.Bead object at 0x000001DC089E2E88>	0	0	196	197	0	True	-150.0	M450		197
364.146	158.949	2	10414.186	<BeadTracker.Bead object at 0x000001DC074B7E48>	0	0	197	198	0	True	-135.0	M450		198
364.195	158.944	2	10495.152	<BeadTracker.Bead object at 0x000001DC089E2488>	0	0	198	199	0	True	-134.0	M450		199
364.102	158.829	2	10410.973	<BeadTracker.Bead object at 0x000001DC074B7388>	0	0	199	200	0	True	-150.0	M450		200
364.077	158.922	2	10509.048	<BeadTracker.Bead object at 0x000001DC074B7508>	0	0	200	201	0	True	-133.0	M450		201
364.04	158.977	2	10468.371	<BeadTracker.Bead object at 0x000001DC020D5B88>	0	0	201	202	0	True	-135.0	M450		202
364.007	158.923	2	10481.457	<BeadTracker.Bead object at 0x000001DC074B7788>	0	0	202	203	0	True	-150.0	M450		203
363.978	158.907	2	10512.322	<BeadTracker.Bead object at 0x000001DC020D51C8>	0	0	203	204	0	True	-132.0	M450		204
363.95	159.014	2	10493.192	<BeadTracker.Bead object at 0x000001DC020D5688>	0	0	204	205	0	True	-135.0	M450		205
363.944	159.095	2	10458.417	<BeadTracker.Bead object at 0x000001DC074B7DC8>	0	0	205	206	0	True	-140.0	M450		206
363.873	159.271	2	10439.116	<BeadTracker.Bead object at 0x000001DC102C1C08>	0	0	206	207	0	True	-163.0	M450		207
363.801	159.246	2	10414.549	<BeadTracker.Bead object at 0x000001DC0C05AF88>	0	0	207	208	0	True	-162.0	M450		208
363.801	159.373	2	10427.96	<BeadTracker.Bead object at 0x000001DC020D5308>	0	0	208	209	0	True	-164.0	M450		209
363.736	159.366	2	10484.014	<BeadTracker.Bead object at 0x000001DC0C05AAC8>	0	0	209	210	0	True	-164.0	M450		210
363.642	159.407	2	10420.015	<BeadTracker.Bead object at 0x000001DC0C05AEC8>	0	0	210	211	0	True	-165.0	M450		211
363.609	159.417	2	10462.231	<BeadTracker.Bead object at 0x000001DC0C05A9C8>	0	0	211	212	0	True	-165.0	M450		212
363.621	159.613	2	10476.567	<BeadTracker.Bead object at 0x000001DC102C1208>	0	0	212	213	0	True	-151.0	M450		213
363.558	159.618	2	10442.732	<BeadTracker.Bead object at 0x000001DC0C05AB48>	0	0	213	214	0	True	-151.0	M450		214
363.531	159.649	2	10466.369	<BeadTracker.Bead object at 0x000001DC0C05A548>	0	0	214	215	0	True	-150.0	M450		215
363.522	159.684	2	10488.255	<BeadTracker.Bead object at 0x000001DC102C1648>	0	0	215	216	0	True	-150.0	M450		216
363.495	159.86	2	10469.419	<BeadTracker.Bead object at 0x000001DC102C1508>	0	0	216	217	0	True	-132.0	M450		217
363.472	159.918	2	10478.046	<BeadTracker.Bead object at 0x000001DC102C1488>	0	0	217	218	0	True	-131.0	M450		218
363.493	159.97	2	10484.515	<BeadTracker.Bead object at 0x000001DC011B2C08>	0	0	218	219	0	True	-132.0	M450		219
363.451	160.122	2	10490.258	<BeadTracker.Bead object at 0x000001DC102C10C8>	0	0	219	220	0	True	-135.0	M450		220
363.399	160.226	2	10451.837	<BeadTracker.Bead object at 0x000001DC011B2148>	0	0	220	221	0	True	-119.0	M450		221
363.332	160.272	2	10476.187	<BeadTracker.Bead object at 0x000001DC011B2A08>	0	0	221	222	0	True	-119.0	M450		222
363.369	160.232	2	10470.202	<BeadTracker.Bead object at 0x000001DC011B2C48>	0	0	222	223	0	True	-119.0	M450		223
363.271	160.222	2	10499.55	<BeadTracker.Bead object at 0x000001DC061A4688>	0	0	223	224	0	True	-118.0	M450		224
363.234	160.327	2	10520.565	<BeadTracker.Bead object at 0x000001DC0F75E708>	0	0	224	225	0	True	-118.0	M450		225
363.173	160.289	2	10505.867	<BeadTracker.Bead object at 0x000001DC011B2B88>	0	0	225	226	0	True	-117.0	M450		226
363.086	160.349	2	10494.064	<BeadTracker.Bead object at 0x000001DC0F75EEC8>	0	0	226	227	0	True	-117.0	M450		227
363.08	160.386	2	10563.275	<BeadTracker.Bead object at 0x000001DC0F75E188>	0	0	227	228	0	True	-117.0	M450		228
362.998	160.551	2	10519.519	<BeadTracker.Bead object at 0x000001DC0F75E788>	0	0	228	229	0	True	-150.0	M450		229
362.858	160.415	2	10480.032	<BeadTracker.Bead object at 0x000001DC061A4048>	0	0	229	230	0	True	-117.0	M450		230
362.847	160.495	2	10518.335	<BeadTracker.Bead object at 0x000001DC0F75EF48>	0	0	230	231	0	True	-117.0	M450		231
362.77	160.581	2	10504.313	<BeadTracker.Bead object at 0x000001DC0F75E7C8>	0	0	231	232	0	True	-132.0	M450		232
362.711	160.7	2	10534.712	<BeadTracker.Bead object at 0x000001DC061A45C8>	0	0	232	233	0	True	-132.0	M450		233
362.666	160.635	2	10543.49	<BeadTracker.Bead object at 0x000001DC061A4B48>	0	0	233	234	0	True	-132.0	M450		234
362.606	160.658	2	10518.488	<BeadTracker.Bead object at 0x000001DC0BB6BD48>	0	0	234	235	0	True	-131.0	M450		235
362.584	160.665	2	10472.363	<BeadTracker.Bead object at 0x000001DC061A4208>	0	0	235	236	0	True	-132.0	M450		236
362.543	160.654	2	10492.458	<BeadTracker.Bead object at 0x000001DC061A4D08>	0	0	236	237	0	True	-132.0	M450		237
362.511	160.637	2	10488.156	<BeadTracker.Bead object at 0x000001DC0BB6B2C8>	0	0	237	238	0	True	-132.0	M450		238
362.494	160.673	2	10546.695	<BeadTracker.Bead object at 0x000001DC061A4C08>	0	0	238	239	0	True	-131.0	M450		239
362.458	160.631	2	10518.255	<BeadTracker.Bead object at 0x000001DC0BB6B808>	0	0	239	240	0	True	-131.0	M450		240
362.485	160.646	2	10504.01	<BeadTracker.Bead object at 0x000001DC156B4148>	0	0	240	241	0	True	-131.0	M450		241
362.449	160.655	2	10492.119	<BeadTracker.Bead object at 0x000001DC0BB6B248>	0	0	241	242	0	True	-131.0	M450		242
362.443	160.525	2	10500.439	<BeadTracker.Bead object at 0x000001DC156B4908>	0	0	242	243	0	True	-150.0	M450		243
362.456	160.493	2	10491.173	<BeadTracker.Bead object at 0x000001DC156B4748>	0	0	243	244	0	True	-165.0	M450		244
362.441	160.491	2	10454.775	<BeadTracker.Bead object at 0x000001DC156B4488>	0	0	244	245	0	True	-165.0	M450		245
362.438	160.484	2	10453.965	<BeadTracker.Bead object at 0x000001DC011AC988>	0	0	245	246	0	True	-166.0	M450		246
362.382	160.503	2	10519.278	<BeadTracker.Bead object at 0x000001DC061BA208>	0	0	246	247	0	True	-183.0	M450		247
362.336	160.424	2	10458.808	<BeadTracker.Bead object at 0x000001DC156B4EC8>	0	0	247	248	0	True	-163.0	M450		248
362.321	160.287	2	10491.201	<BeadTracker.Bead object at 0x000001DC061BA6C8>	0	0	248	249	0	True	-123.0	M450		249
362.259	160.294	2	10453.908	<BeadTracker.Bead object at 0x000001DC061BA508>	0	0	249	250	0	True	-116.0	M450		250
362.146	160.171	2	10500.985	<BeadTracker.Bead object at 0x000001DC061BAF08>	0	0	250	251	0	True	-116.0	M450		251
