X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.724	107.473	1	6008.001	<BeadTracker.Bead object at 0x000001DADE2D6808>	0	0	63	63	2	True	241.0	M450		63
409.753	107.356	1	5915.283	<BeadTracker.Bead object at 0x000001DADE2D62C8>	0	0	64	64	2	True	242.0	M450		64
409.766	107.384	1	5971.975	<BeadTracker.Bead object at 0x000001DADE2FB808>	0	0	65	65	2	True	242.0	M450		65
409.77	107.491	1	5846.31	<BeadTracker.Bead object at 0x000001DADE2FB388>	0	0	66	66	2	True	255.0	M450		66
409.736	107.405	1	5753.119	<BeadTracker.Bead object at 0x000001DADE2EF108>	0	0	67	67	2	True	256.0	M450		67
409.751	107.428	1	5966.742	<BeadTracker.Bead object at 0x000001DADE2F90C8>	0	0	68	68	2	True	241.0	M450		68
409.712	107.513	1	5663.241	<BeadTracker.Bead object at 0x000001DADE2F9908>	0	0	69	69	2	True	260.0	M450		69
409.676	107.462	1	5534.122	<BeadTracker.Bead object at 0x000001DADE2D3D08>	0	0	70	70	2	True	260.0	M450		70
409.657	107.375	1	5664.772	<BeadTracker.Bead object at 0x000001DADE2D3388>	0	0	71	71	2	True	258.0	M450		71
409.659	107.483	1	5651.174	<BeadTracker.Bead object at 0x000001DB208D2DC8>	0	0	72	72	2	True	258.0	M450		72
409.692	107.541	1	5499.616	<BeadTracker.Bead object at 0x000001DADF165788>	0	0	73	73	2	True	265.0	M450		73
409.744	107.515	1	5631.754	<BeadTracker.Bead object at 0x000001DADF165D08>	0	0	74	74	2	True	262.0	M450		74
409.715	107.507	1	5688.662	<BeadTracker.Bead object at 0x000001DADF1FF908>	0	0	75	75	2	True	261.0	M450		75
409.713	107.557	1	5626.892	<BeadTracker.Bead object at 0x000001DADF1FFA48>	0	0	76	76	2	True	261.0	M450		76
409.721	107.51	1	5512.049	<BeadTracker.Bead object at 0x000001DADE819748>	0	0	77	77	2	True	265.0	M450		77
409.758	107.503	1	5582.612	<BeadTracker.Bead object at 0x000001DADE819608>	0	0	78	78	2	True	263.0	M450		78
409.797	107.508	1	5652.964	<BeadTracker.Bead object at 0x000001DADE2C4908>	0	0	79	79	2	True	262.0	M450		79
409.769	107.534	1	5579.179	<BeadTracker.Bead object at 0x000001DAE0C02888>	0	0	80	80	2	True	264.0	M450		80
409.769	107.457	1	5624.452	<BeadTracker.Bead object at 0x000001DB208B7108>	0	0	81	81	2	True	258.0	M450		81
409.765	107.534	1	5597.734	<BeadTracker.Bead object at 0x000001DAE0BDA708>	0	0	82	82	2	True	263.0	M450		82
409.736	107.471	1	5559.645	<BeadTracker.Bead object at 0x000001DAE0BDA988>	0	0	83	83	2	True	258.0	M450		83
409.777	107.509	1	5681.917	<BeadTracker.Bead object at 0x000001DAE0BAC988>	0	0	84	84	2	True	260.0	M450		84
409.794	107.424	1	5754.243	<BeadTracker.Bead object at 0x000001DAE0BACB48>	0	0	85	85	2	True	256.0	M450		85
409.803	107.416	1	5860.732	<BeadTracker.Bead object at 0x000001DAE0BA4808>	0	0	86	86	2	True	243.0	M450		86
409.813	107.529	1	5827.886	<BeadTracker.Bead object at 0x000001DAE0BA4D88>	0	0	87	87	2	True	255.0	M450		87
409.808	107.535	1	5633.654	<BeadTracker.Bead object at 0x000001DAE0ADCFC8>	0	0	88	88	2	True	262.0	M450		88
409.774	107.406	1	5830.402	<BeadTracker.Bead object at 0x000001DAE0ADC688>	0	0	89	89	2	True	244.0	M450		89
409.779	107.411	1	5983.437	<BeadTracker.Bead object at 0x000001DAE0A8A0C8>	0	0	90	90	2	True	241.0	M450		90
409.65	107.528	1	5785.995	<BeadTracker.Bead object at 0x000001DAE0A8A348>	0	0	91	91	2	True	256.0	M450		91
409.735	107.469	1	5789.201	<BeadTracker.Bead object at 0x000001DAE09F4D88>	0	0	92	92	2	True	256.0	M450		92
409.733	107.404	1	5902.729	<BeadTracker.Bead object at 0x000001DAE0A6EAC8>	0	0	93	93	2	True	243.0	M450		93
409.667	107.469	1	5844.769	<BeadTracker.Bead object at 0x000001DAE0A6E0C8>	0	0	94	94	2	True	243.0	M450		94
409.673	107.519	1	5728.368	<BeadTracker.Bead object at 0x000001DADE826F88>	0	0	95	95	2	True	261.0	M450		95
409.651	107.457	1	5746.856	<BeadTracker.Bead object at 0x000001DADE826F08>	0	0	96	96	2	True	256.0	M450		96
409.72	107.388	1	5909.581	<BeadTracker.Bead object at 0x000001DADF248248>	0	0	97	97	2	True	242.0	M450		97
409.705	107.507	1	5789.501	<BeadTracker.Bead object at 0x000001DADD9DBEC8>	0	0	98	98	2	True	257.0	M450		98
409.695	107.524	1	5631.721	<BeadTracker.Bead object at 0x000001DADE813608>	0	0	99	99	2	True	261.0	M450		99
409.672	107.476	1	5742.731	<BeadTracker.Bead object at 0x000001DADF1D76C8>	0	0	100	100	2	True	256.0	M450		100
409.638	107.488	1	5818.032	<BeadTracker.Bead object at 0x000001DADF1D7C48>	0	0	101	101	2	True	256.0	M450		101
409.617	107.515	1	5607.046	<BeadTracker.Bead object at 0x000001DADF21AC88>	0	0	102	102	2	True	262.0	M450		102
409.595	107.411	1	5712.952	<BeadTracker.Bead object at 0x000001DADF21A548>	0	0	103	103	2	True	257.0	M450		103
409.685	107.448	1	5894.121	<BeadTracker.Bead object at 0x000001DAE0A61E48>	0	0	104	104	2	True	243.0	M450		104
409.671	107.593	1	5821.683	<BeadTracker.Bead object at 0x000001DAE0A610C8>	0	0	105	105	2	True	256.0	M450		105
409.636	107.485	1	5706.689	<BeadTracker.Bead object at 0x000001DA957F5D88>	0	0	106	106	2	True	258.0	M450		106
409.682	107.366	1	5871.842	<BeadTracker.Bead object at 0x000001DA957F9508>	0	0	107	107	2	True	244.0	M450		107
409.609	107.436	1	6001.281	<BeadTracker.Bead object at 0x000001DA957F9A48>	0	0	108	108	2	True	242.0	M450		108
409.655	107.577	1	5779.131	<BeadTracker.Bead object at 0x000001DA95803DC8>	0	0	109	109	2	True	257.0	M450		109
409.737	107.368	1	5864.05	<BeadTracker.Bead object at 0x000001DA957E4488>	0	0	110	110	2	True	243.0	M450		110
409.723	107.37	1	6129.563	<BeadTracker.Bead object at 0x000001DA957E4308>	0	0	111	111	2	True	240.0	M450		111
409.722	107.404	1	6099.899	<BeadTracker.Bead object at 0x000001DAD8BB8B88>	0	0	112	112	2	True	239.0	M450		112
409.77	107.47	1	6067.416	<BeadTracker.Bead object at 0x000001DB226257C8>	0	0	113	113	2	True	239.0	M450		113
409.787	107.39	1	6112.416	<BeadTracker.Bead object at 0x000001DB226250C8>	0	0	114	114	2	True	239.0	M450		114
409.812	107.497	1	6079.816	<BeadTracker.Bead object at 0x000001DA957E0948>	0	0	115	115	2	True	240.0	M450		115
409.797	107.338	1	6191.275	<BeadTracker.Bead object at 0x000001DA957E0188>	0	0	116	116	2	True	238.0	M450		116
409.769	107.376	1	6331.601	<BeadTracker.Bead object at 0x000001DA957C4A08>	0	0	117	117	2	True	235.0	M450		117
409.812	107.376	1	6397.776	<BeadTracker.Bead object at 0x000001DA957CC148>	0	0	118	118	2	True	232.0	M450		118
409.815	107.443	1	6239.11	<BeadTracker.Bead object at 0x000001DA957CCC88>	0	0	119	119	2	True	236.0	M450		119
409.888	107.442	1	6167.388	<BeadTracker.Bead object at 0x000001DADE1BBB48>	0	0	120	120	2	True	237.0	M450		120
409.88	107.336	1	6299.775	<BeadTracker.Bead object at 0x000001DADE11EEC8>	0	0	121	121	2	True	235.0	M450		121
409.806	107.411	1	6323.478	<BeadTracker.Bead object at 0x000001DADE10E108>	0	0	122	122	2	True	235.0	M450		122
409.8	107.351	1	6216.519	<BeadTracker.Bead object at 0x000001DADE10E688>	0	0	123	123	2	True	237.0	M450		123
409.837	107.366	1	6213.393	<BeadTracker.Bead object at 0x000001DADE11C188>	0	0	124	124	2	True	237.0	M450		124
409.83	107.311	1	6157.609	<BeadTracker.Bead object at 0x000001DADE1364C8>	0	0	125	125	2	True	239.0	M450		125
409.812	107.283	1	6264.695	<BeadTracker.Bead object at 0x000001DAD9035508>	0	0	126	126	2	True	236.0	M450		126
409.874	107.312	1	6311.16	<BeadTracker.Bead object at 0x000001DAD9035A48>	0	0	127	127	2	True	236.0	M450		127
409.786	107.337	1	6251.419	<BeadTracker.Bead object at 0x000001DAD90528C8>	0	0	128	128	2	True	237.0	M450		128
409.819	107.396	1	6083.582	<BeadTracker.Bead object at 0x000001DAD906C3C8>	0	0	129	129	2	True	240.0	M450		129
409.844	107.313	1	6019.175	<BeadTracker.Bead object at 0x000001DAD906E248>	0	0	130	130	2	True	241.0	M450		130
409.804	107.327	1	6222.292	<BeadTracker.Bead object at 0x000001DAD906EE48>	0	0	131	131	2	True	238.0	M450		131
409.774	107.352	1	6188.531	<BeadTracker.Bead object at 0x000001DAD9056D88>	0	0	132	132	2	True	238.0	M450		132
409.772	107.403	1	6024.962	<BeadTracker.Bead object at 0x000001DAD9031388>	0	0	133	133	2	True	241.0	M450		133
409.787	107.306	1	6057.416	<BeadTracker.Bead object at 0x000001DAD9031C88>	0	0	134	134	2	True	240.0	M450		134
409.804	107.293	1	6306.96	<BeadTracker.Bead object at 0x000001DAD9047608>	0	0	135	135	2	True	236.0	M450		135
409.848	107.415	1	6183.869	<BeadTracker.Bead object at 0x000001DA958CDF48>	0	0	136	136	2	True	238.0	M450		136
409.849	107.383	1	6144.102	<BeadTracker.Bead object at 0x000001DA958CDF88>	0	0	137	137	2	True	239.0	M450		137
409.893	107.384	1	6278.847	<BeadTracker.Bead object at 0x000001DA958C9708>	0	0	138	138	2	True	236.0	M450		138
409.947	107.392	1	6286.555	<BeadTracker.Bead object at 0x000001DA958EA208>	0	0	139	139	2	True	235.0	M450		139
409.913	107.408	1	6345.358	<BeadTracker.Bead object at 0x000001DA958EADC8>	0	0	140	140	2	True	234.0	M450		140
409.915	107.416	1	6327.431	<BeadTracker.Bead object at 0x000001DA958CC808>	0	0	141	141	2	True	234.0	M450		141
409.932	107.434	1	6258.162	<BeadTracker.Bead object at 0x000001DA958D5748>	0	0	142	142	2	True	236.0	M450		142
409.884	107.474	1	6153.454	<BeadTracker.Bead object at 0x000001DA958D5888>	0	0	143	143	2	True	238.0	M450		143
409.922	107.443	1	6161.183	<BeadTracker.Bead object at 0x000001DA958E8488>	0	0	144	144	2	True	238.0	M450		144
409.936	107.329	1	6482.847	<BeadTracker.Bead object at 0x000001DADC7A6288>	0	0	145	145	2	True	228.0	M450		145
409.915	107.414	1	6455.747	<BeadTracker.Bead object at 0x000001DADC7A6BC8>	0	0	146	146	2	True	227.0	M450		146
409.94	107.4	1	6247.261	<BeadTracker.Bead object at 0x000001DADC7A0488>	0	0	147	147	2	True	236.0	M450		147
410.009	107.319	1	6370.898	<BeadTracker.Bead object at 0x000001DADC7A20C8>	0	0	148	148	2	True	234.0	M450		148
409.892	107.33	1	6440.224	<BeadTracker.Bead object at 0x000001DADC7A2A08>	0	0	149	149	2	True	231.0	M450		149
409.888	107.457	0	11133.679	<BeadTracker.Bead object at 0x000001DADC7B6DC8>	1	7	150	150	2	True	234.0	M450		151
409.849	107.434	0	11156.182	<BeadTracker.Bead object at 0x000001DA942CD488>	1	8	153	153	2	True	242.0	M450		154
409.807	107.455	0	11161.312	<BeadTracker.Bead object at 0x000001DA942E4488>	1	9	156	156	2	True	241.0	M450		157
409.727	107.572	0	11189.121	<BeadTracker.Bead object at 0x000001DA942CC348>	1	10	159	159	2	True	228.0	M450		160
409.717	107.533	0	11105.593	<BeadTracker.Bead object at 0x000001DA942E1D48>	1	11	162	162	2	True	224.0	M450		163
409.672	107.586	0	11093.276	<BeadTracker.Bead object at 0x000001DADB1BF7C8>	1	12	165	165	2	True	220.0	M450		166
409.483	107.664	0	11151.491	<BeadTracker.Bead object at 0x000001DA940E6408>	1	13	168	169	2	True	220.0	M450		169
409.474	107.582	0	11023.687	<BeadTracker.Bead object at 0x000001DAD8A8CE48>	1	14	171	172	2	True	223.0	M450		172
409.588	107.653	0	11014.373	<BeadTracker.Bead object at 0x000001DAD8A992C8>	1	15	174	175	2	True	225.0	M450		175
409.725	107.575	0	11082.727	<BeadTracker.Bead object at 0x000001DAD8A79A08>	1	16	177	178	2	True	217.0	M450		178
409.733	107.527	0	11091.411	<BeadTracker.Bead object at 0x000001DAD8AA8E48>	1	17	180	181	2	True	220.0	M450		181
409.64	107.513	0	11080.553	<BeadTracker.Bead object at 0x000001DA94136C88>	1	18	183	184	2	True	225.0	M450		184
409.312	107.65	2	3027.787	<BeadTracker.Bead object at 0x000001DA93F62508>	0	0	186	187	2	True	265.0	M450		187
409.364	107.693	2	5155.643	<BeadTracker.Bead object at 0x000001DA94132A08>	0	0	187	188	2	True	270.0	M450		188
409.389	107.61	2	6165.197	<BeadTracker.Bead object at 0x000001DA94132848>	0	0	188	189	2	True	245.0	M450		189
409.434	107.475	2	6384.977	<BeadTracker.Bead object at 0x000001DA94EF4488>	0	0	189	190	2	True	225.0	M450		190
409.434	107.469	2	6416.976	<BeadTracker.Bead object at 0x000001DA95D267C8>	0	0	190	191	2	True	224.0	M450		191
409.427	107.458	2	6328.452	<BeadTracker.Bead object at 0x000001DA95D26DC8>	0	0	191	192	2	True	227.0	M450		192
409.474	107.462	2	6331.091	<BeadTracker.Bead object at 0x000001DA95D33608>	0	0	192	193	2	True	226.0	M450		193
409.515	107.489	2	6300.31	<BeadTracker.Bead object at 0x000001DA95D3DA08>	0	0	193	194	2	True	235.0	M450		194
409.475	107.443	2	6220.561	<BeadTracker.Bead object at 0x000001DA95D20588>	0	0	194	195	2	True	233.0	M450		195
409.431	107.492	2	6144.439	<BeadTracker.Bead object at 0x000001DA95D209C8>	0	0	195	196	2	True	235.0	M450		196
409.462	107.437	2	6123.917	<BeadTracker.Bead object at 0x000001DA93FE07C8>	0	0	196	197	2	True	235.0	M450		197
409.454	107.392	2	6185.002	<BeadTracker.Bead object at 0x000001DA95D304C8>	0	0	197	198	2	True	232.0	M450		198
409.481	107.504	2	6348.501	<BeadTracker.Bead object at 0x000001DA95D301C8>	0	0	198	199	2	True	242.0	M450		199
409.49	107.522	2	6111.252	<BeadTracker.Bead object at 0x000001DA95D13888>	0	0	199	200	2	True	247.0	M450		200
409.481	107.554	2	6111.68	<BeadTracker.Bead object at 0x000001DA93FC2CC8>	0	0	200	201	2	True	247.0	M450		201
409.567	107.474	2	6188.531	<BeadTracker.Bead object at 0x000001DA93FC2448>	0	0	201	202	2	True	237.0	M450		202
409.48	107.455	2	6246.765	<BeadTracker.Bead object at 0x000001DA93FED3C8>	0	0	202	203	2	True	231.0	M450		203
409.51	107.574	2	6216.302	<BeadTracker.Bead object at 0x000001DA93FE1448>	0	0	203	204	2	True	246.0	M450		204
409.487	107.585	2	6301.075	<BeadTracker.Bead object at 0x000001DA93FE1D48>	0	0	204	205	2	True	244.0	M450		205
409.522	107.672	2	6168.478	<BeadTracker.Bead object at 0x000001DA93D03CC8>	0	0	205	206	2	True	246.0	M450		206
409.536	107.548	2	6147.121	<BeadTracker.Bead object at 0x000001DA93FC4148>	0	0	206	207	2	True	248.0	M450		207
409.476	107.496	2	6289.958	<BeadTracker.Bead object at 0x000001DA93FC43C8>	0	0	207	208	2	True	232.0	M450		208
409.559	107.473	2	6373.411	<BeadTracker.Bead object at 0x000001DA93FEF5C8>	0	0	208	209	2	True	227.0	M450		209
409.564	107.65	2	6252.726	<BeadTracker.Bead object at 0x000001DA93D15C88>	0	0	209	210	2	True	243.0	M450		210
409.609	107.643	2	6217.826	<BeadTracker.Bead object at 0x000001DA93D15688>	0	0	210	211	2	True	246.0	M450		211
409.63	107.455	2	6356.628	<BeadTracker.Bead object at 0x000001DA93D3DDC8>	0	0	211	212	2	True	232.0	M450		212
409.646	107.47	2	6452.674	<BeadTracker.Bead object at 0x000001DA93D05148>	0	0	212	213	2	True	225.0	M450		213
409.601	107.57	2	6278.323	<BeadTracker.Bead object at 0x000001DA93D05A48>	0	0	213	214	2	True	244.0	M450		214
409.563	107.497	2	6253.541	<BeadTracker.Bead object at 0x000001DA93D20DC8>	0	0	214	215	2	True	234.0	M450		215
409.542	107.503	2	6263.882	<BeadTracker.Bead object at 0x000001DA93D23EC8>	0	0	215	216	2	True	246.0	M450		216
409.57	107.558	2	6288.883	<BeadTracker.Bead object at 0x000001DA93D23808>	0	0	216	217	2	True	245.0	M450		217
409.523	107.488	2	6291.545	<BeadTracker.Bead object at 0x000001DA93F2D408>	0	0	217	218	2	True	233.0	M450		218
409.502	107.564	2	6204.661	<BeadTracker.Bead object at 0x000001DA93F11F48>	0	0	218	219	2	True	246.0	M450		219
409.525	107.581	2	6058.168	<BeadTracker.Bead object at 0x000001DA93F111C8>	0	0	219	220	2	True	249.0	M450		220
409.528	107.378	2	6080.56	<BeadTracker.Bead object at 0x000001DA93F0DE48>	0	0	220	221	2	True	238.0	M450		221
409.618	107.389	2	6271.343	<BeadTracker.Bead object at 0x000001DAD9FAFA48>	0	0	221	222	2	True	234.0	M450		222
409.483	107.474	2	6138.681	<BeadTracker.Bead object at 0x000001DAD9FAF288>	0	0	222	223	2	True	235.0	M450		223
409.493	107.56	2	5952.62	<BeadTracker.Bead object at 0x000001DAD9F85888>	0	0	223	224	2	True	250.0	M450		224
409.503	107.533	2	5947.739	<BeadTracker.Bead object at 0x000001DAD9F9A908>	0	0	224	225	2	True	251.0	M450		225
409.474	107.439	2	6031.991	<BeadTracker.Bead object at 0x000001DAD9F9A448>	0	0	225	226	2	True	239.0	M450		226
409.465	107.537	2	5990.937	<BeadTracker.Bead object at 0x000001DAD9F90988>	0	0	226	227	2	True	250.0	M450		227
409.514	107.541	2	5846.886	<BeadTracker.Bead object at 0x000001DA95C3FD08>	0	0	227	228	2	True	253.0	M450		228
409.538	107.541	2	5925.256	<BeadTracker.Bead object at 0x000001DA95C3F2C8>	0	0	228	229	2	True	252.0	M450		229
409.526	107.608	2	5971.811	<BeadTracker.Bead object at 0x000001DA95C07708>	0	0	229	230	2	True	250.0	M450		230
409.514	107.572	2	5834.034	<BeadTracker.Bead object at 0x000001DAE0B66B48>	0	0	230	231	2	True	253.0	M450		231
409.587	107.549	2	5885.33	<BeadTracker.Bead object at 0x000001DAE0B66248>	0	0	231	232	2	True	253.0	M450		232
409.502	107.538	2	6016.747	<BeadTracker.Bead object at 0x000001DA95C118C8>	0	0	232	233	2	True	249.0	M450		233
409.423	107.645	2	5784.714	<BeadTracker.Bead object at 0x000001DAE0B49508>	0	0	233	234	2	True	252.0	M450		234
409.492	107.501	2	5790.965	<BeadTracker.Bead object at 0x000001DAE0B496C8>	0	0	234	235	2	True	254.0	M450		235
409.549	107.589	2	5942.287	<BeadTracker.Bead object at 0x000001DA95C21848>	0	0	235	236	2	True	252.0	M450		236
409.551	107.56	2	5960.784	<BeadTracker.Bead object at 0x000001DA95C14908>	0	0	236	237	2	True	250.0	M450		237
409.543	107.611	2	5872.682	<BeadTracker.Bead object at 0x000001DA95C14EC8>	0	0	237	238	2	True	252.0	M450		238
409.584	107.489	2	5897.549	<BeadTracker.Bead object at 0x000001DA95C2F408>	0	0	238	239	2	True	241.0	M450		239
409.567	107.525	2	5947.443	<BeadTracker.Bead object at 0x000001DAE0B46AC8>	0	0	239	240	2	True	252.0	M450		240
409.618	107.547	2	5968.043	<BeadTracker.Bead object at 0x000001DAE0B462C8>	0	0	240	241	2	True	251.0	M450		241
409.553	107.563	2	5811.528	<BeadTracker.Bead object at 0x000001DAE0B61A08>	0	0	241	242	2	True	255.0	M450		242
409.589	107.497	2	5852.042	<BeadTracker.Bead object at 0x000001DAE0B4CA88>	0	0	242	243	2	True	243.0	M450		243
409.555	107.494	2	5916.337	<BeadTracker.Bead object at 0x000001DAE0B4C508>	0	0	243	244	2	True	241.0	M450		244
409.567	107.506	2	5877.084	<BeadTracker.Bead object at 0x000001DAE0B545C8>	0	0	244	245	2	True	253.0	M450		245
409.5	107.406	2	5882.001	<BeadTracker.Bead object at 0x000001DAE0B5A7C8>	0	0	245	246	2	True	242.0	M450		246
409.587	107.508	2	5903.831	<BeadTracker.Bead object at 0x000001DAE0B5A388>	0	0	246	247	2	True	253.0	M450		247
409.548	107.469	2	5771.549	<BeadTracker.Bead object at 0x000001DAE0B55088>	0	0	247	248	2	True	243.0	M450		248
409.572	107.447	2	5748.678	<BeadTracker.Bead object at 0x000001DA95CF0B48>	0	0	248	249	2	True	255.0	M450		249
409.548	107.403	2	5698.051	<BeadTracker.Bead object at 0x000001DA95CF0088>	0	0	249	250	2	True	256.0	M450		250
409.548	107.433	2	5665.214	<BeadTracker.Bead object at 0x000001DADC6ECE48>	0	0	250	251	2	True	256.0	M450		251
409.578	107.49	2	5620.679	<BeadTracker.Bead object at 0x000001DA94443488>	0	0	251	252	2	True	257.0	M450		252
409.553	107.535	2	5475.069	<BeadTracker.Bead object at 0x000001DA94443188>	0	0	252	253	2	True	266.0	M450		253
409.56	107.452	2	5466.28	<BeadTracker.Bead object at 0x000001DA9596F9C8>	0	0	253	254	2	True	260.0	M450		254
409.525	107.473	2	5690.362	<BeadTracker.Bead object at 0x000001DA945BA108>	0	0	254	255	2	True	255.0	M450		255
