X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
400.6787496300653	203.5088661807091	1	4316.350283082534	<BeadTracker.Bead object at 0x00000153E82F9148>	0	0	30	30	1	True	-328.0	M270	M270	30
400.6775813812974	203.42388870024615	1	4353.422255630876	<BeadTracker.Bead object at 0x00000153E4BCC488>	0	0	31	31	1	True	-338.0	M270	M270	31
400.4601161668078	203.18757408836552	1	4429.24157672648	<BeadTracker.Bead object at 0x00000153E9CAFC48>	0	0	32	32	1	True	-313.0	M270	M270	32
400.45398844466376	203.1544646357364	1	4406.965446855791	<BeadTracker.Bead object at 0x00000153E9CAF288>	0	0	33	33	1	True	-313.0	M270	M270	33
400.52516958207104	203.42472772157717	1	4410.428388542771	<BeadTracker.Bead object at 0x00000153E4F32E88>	0	0	34	34	1	True	-313.0	M270	M270	34
400.3218394419727	203.34600561222788	1	4393.241768494062	<BeadTracker.Bead object at 0x00000153E7EAE348>	0	0	35	35	1	True	-312.0	M270	M270	35
400.3431665978625	202.93688808872173	1	4351.740846877589	<BeadTracker.Bead object at 0x00000153E5EBC188>	0	0	36	36	1	True	-314.0	M270	M270	36
400.4989522041746	203.606548147169	1	4428.485333740596	<BeadTracker.Bead object at 0x0000015422B97EC8>	0	0	37	37	1	True	-322.0	M270	M270	37
400.334863580654	203.41535866262532	1	4512.62623672319	<BeadTracker.Bead object at 0x0000015422B979C8>	0	0	38	38	1	True	-312.0	M270	M270	38
400.2439140658763	203.2942260854512	1	4514.106229635259	<BeadTracker.Bead object at 0x00000153E4BBA888>	0	0	39	39	1	True	-312.0	M270	M270	39
400.1511768895786	203.15819431744896	1	4571.772471191526	<BeadTracker.Bead object at 0x00000153E4BBA388>	0	0	40	40	1	True	-312.0	M270	M270	40
400.16242870959377	203.38190719285305	1	4531.153835795567	<BeadTracker.Bead object at 0x00000153E678D208>	0	0	41	41	1	True	-312.0	M270	M270	41
400.0180527598925	203.27570294430203	1	4517.250741774399	<BeadTracker.Bead object at 0x00000153E668C608>	0	0	42	42	1	True	-312.0	M270	M270	42
400.0473289876757	203.495969632634	1	4518.766141090194	<BeadTracker.Bead object at 0x00000153E668CF48>	0	0	43	43	1	True	-312.0	M270	M270	43
399.9405739472944	203.5605076745131	1	4534.216474775127	<BeadTracker.Bead object at 0x00000153E649DD88>	0	0	44	44	1	True	-319.0	M270	M270	44
399.8122605603865	203.4003164249862	1	4499.640794534283	<BeadTracker.Bead object at 0x00000153E4BB2B48>	0	0	45	45	1	True	-312.0	M270	M270	45
399.78765729106834	203.6153519691992	1	4541.105901874946	<BeadTracker.Bead object at 0x00000153E4BB2088>	0	0	46	46	1	True	-319.0	M270	M270	46
399.61698502354136	203.4639819811856	1	4511.804902709503	<BeadTracker.Bead object at 0x00000153ED7235C8>	0	0	47	47	1	True	-312.0	M270	M270	47
399.6327289825349	203.3829965680006	1	4599.43245971052	<BeadTracker.Bead object at 0x00000153E4E86D08>	0	0	48	48	1	True	-312.0	M270	M270	48
399.4957378656725	203.45980651776784	1	4727.152890382577	<BeadTracker.Bead object at 0x00000153E63E34C8>	0	0	49	49	0	True	-311.0	M270	M270	49
399.4316440452267	203.42703297979332	1	4735.560619191586	<BeadTracker.Bead object at 0x00000153E63E3A08>	0	0	50	50	0	True	-311.0	M270	M270	50
399.50377086901375	203.54472087569087	1	4761.020703399003	<BeadTracker.Bead object at 0x00000153E7465788>	0	0	51	51	1	True	-316.0	M270	M270	51
399.4008705626305	203.45018161230556	1	4780.867321515037	<BeadTracker.Bead object at 0x0000015416600B48>	0	0	52	52	1	True	-311.0	M270	M270	52
399.2333769765706	203.2884622964308	1	4844.229855542724	<BeadTracker.Bead object at 0x00000153E79BF988>	0	0	53	53	1	True	-310.0	M270	M270	53
399.1731696300554	203.4630276901568	1	4815.924084139996	<BeadTracker.Bead object at 0x00000153E7E75BC8>	0	0	54	54	1	True	-311.0	M270	M270	54
399.18445495893735	203.38657197065177	1	4828.212186575765	<BeadTracker.Bead object at 0x00000153E7E75948>	0	0	55	55	1	True	-311.0	M270	M270	55
399.1197381041436	203.30339232656004	1	4874.957444180111	<BeadTracker.Bead object at 0x00000153E516EE08>	0	0	56	56	1	True	-310.0	M270	M270	56
399.1558421829912	203.4127778094256	1	4958.463764094731	<BeadTracker.Bead object at 0x00000153E46D8BC8>	0	0	57	57	0	True	-310.0	M270	M270	57
399.1556101871878	203.4044813442564	1	4900.952022337433	<BeadTracker.Bead object at 0x00000153E84C7A88>	0	0	58	58	1	True	-310.0	M270	M270	58
399.00614059814177	203.5161572224034	1	5042.738831516194	<BeadTracker.Bead object at 0x00000153E84E65C8>	0	0	59	59	1	True	-295.0	M270	M270	59
399.0099275728503	203.4569477929939	1	5026.722121814655	<BeadTracker.Bead object at 0x0000015415A6F908>	0	0	60	60	1	True	-310.0	M270	M270	60
398.9793895813693	203.5387322794549	1	5019.827848946507	<BeadTracker.Bead object at 0x00000154229F5588>	0	0	61	61	1	True	-297.0	M270	M270	61
398.9108179616128	203.56574426163823	1	5109.522183493857	<BeadTracker.Bead object at 0x0000015422A45588>	0	0	62	62	1	True	-295.0	M270	M270	62
398.8402590765418	203.56159890161095	1	5093.614398213047	<BeadTracker.Bead object at 0x00000153E9CD6408>	0	0	63	63	0	True	-296.0	M270	M270	63
398.6834241926152	203.5546529473993	1	5113.109664570237	<BeadTracker.Bead object at 0x00000153E944C108>	0	0	64	64	1	True	-297.0	M270	M270	64
398.4809159415095	203.4520506240229	1	5129.650308962476	<BeadTracker.Bead object at 0x00000153E7DBD348>	0	0	65	65	1	True	-309.0	M270	M270	65
398.3687597485916	203.3350853387945	1	5186.214480210952	<BeadTracker.Bead object at 0x00000153E790BE88>	0	0	66	66	1	True	-309.0	M270	M270	66
398.4050202113114	203.44732565654084	1	5297.657340088476	<BeadTracker.Bead object at 0x00000153E57C46C8>	0	0	67	67	0	True	-309.0	M270	M270	67
398.31297951440416	203.38956657436165	1	5223.816182243337	<BeadTracker.Bead object at 0x00000153EA867188>	0	0	68	68	1	True	-309.0	M270	M270	68
398.1683260043238	203.3294982273977	1	5447.683727204647	<BeadTracker.Bead object at 0x00000153E6B2C788>	0	0	69	69	0	True	-308.0	M270	M270	69
398.1238105655914	203.1525733614775	1	5644.021294993916	<BeadTracker.Bead object at 0x00000153E6B2C6C8>	0	0	70	70	0	True	-271.0	M270	M270	70
397.91043441369567	203.08254073868332	1	5514.823782538711	<BeadTracker.Bead object at 0x00000153E6B2C488>	0	0	71	71	0	True	-272.0	M270	M270	71
397.91881520275126	203.21216549999363	1	5637.635527524718	<BeadTracker.Bead object at 0x00000153ED96CE48>	0	0	72	72	1	True	-271.0	M270	M270	72
397.88468224144026	203.0418965736941	1	5756.013270175459	<BeadTracker.Bead object at 0x00000153E5570F88>	0	0	73	73	1	True	-270.0	M270	M270	73
397.780924989518	202.93091231497263	1	5916.959696886388	<BeadTracker.Bead object at 0x0000015416281F88>	0	0	74	74	1	True	-267.0	M270	M270	74
397.65720726949183	202.94574453375336	1	5941.952821621265	<BeadTracker.Bead object at 0x00000153E701F108>	0	0	75	75	1	True	-267.0	M270	M270	75
397.54788207658345	202.8517771701361	1	6012.309107299457	<BeadTracker.Bead object at 0x00000153E84C2D08>	0	0	76	76	1	True	-256.0	M270	M270	76
397.5307710982673	202.8507830687449	1	6203.807216931557	<BeadTracker.Bead object at 0x00000153E84C2748>	0	0	77	77	1	True	-251.0	M270	M270	77
397.4210442992256	202.84820990002697	1	6211.583987328249	<BeadTracker.Bead object at 0x00000153E5D48748>	0	0	78	78	0	True	-248.0	M270	M270	78
397.3489497201939	202.7037212316207	1	6496.551435462469	<BeadTracker.Bead object at 0x00000153E9A8CE88>	0	0	79	79	1	True	-241.0	M270	M270	79
397.3924776455496	202.73770188047055	1	6631.627017553145	<BeadTracker.Bead object at 0x00000153E9A8C508>	0	0	80	80	1	True	-238.0	M270	M270	80
397.2990840732055	202.5741642412369	1	6662.965575748598	<BeadTracker.Bead object at 0x000001541602AD88>	0	0	81	81	1	True	-232.0	M270	M270	81
397.2563439603188	202.3105408791097	1	6719.55940282659	<BeadTracker.Bead object at 0x00000153E897A148>	0	0	82	82	1	True	-246.0	M270	M270	82
397.1295706907873	202.3856814107987	1	6824.581750818142	<BeadTracker.Bead object at 0x00000153E897AC88>	0	0	83	83	1	True	-245.0	M270	M270	83
397.0733739988682	202.33426313507408	1	6946.708226260927	<BeadTracker.Bead object at 0x00000153EC407348>	0	0	84	84	1	True	-219.0	M270	M270	84
397.0368228177322	202.38426737886195	1	6820.004675770831	<BeadTracker.Bead object at 0x00000153F48E3D08>	0	0	85	85	0	True	-246.0	M270	M270	85
397.0538150693857	202.44584009953985	1	6671.347683387175	<BeadTracker.Bead object at 0x00000153EA84C9C8>	0	0	86	86	1	True	-248.0	M270	M270	86
397.1618282963133	202.68630736888537	1	6768.441882803633	<BeadTracker.Bead object at 0x00000153E7437B48>	0	0	87	87	1	True	-227.0	M270	M270	87
397.1556894998143	202.7276432671723	1	6669.543736364999	<BeadTracker.Bead object at 0x00000153E5D2B648>	0	0	88	88	0	True	-237.0	M270	M270	88
397.09208246190616	202.82989039057512	1	6661.94418024701	<BeadTracker.Bead object at 0x0000015422B2A0C8>	0	0	89	89	1	True	-239.0	M270	M270	89
397.06914670676406	202.7180390949669	1	6494.465393690579	<BeadTracker.Bead object at 0x0000015416044EC8>	0	0	90	90	1	True	-240.0	M270	M270	90
397.0440436553508	202.82154099092028	1	6468.215746021428	<BeadTracker.Bead object at 0x0000015416044D08>	0	0	91	91	1	True	-243.0	M270	M270	91
396.9986943246366	202.9705897966451	1	6334.8446519185845	<BeadTracker.Bead object at 0x00000153E86A6A88>	0	0	92	92	1	True	-246.0	M270	M270	92
397.0436949790107	202.91320956664973	1	6364.324384451456	<BeadTracker.Bead object at 0x00000153E78E3488>	0	0	93	93	1	True	-246.0	M270	M270	93
397.0810532617339	202.9950505871806	1	6218.093417823874	<BeadTracker.Bead object at 0x00000153EBA9B548>	0	0	94	94	1	True	-251.0	M270	M270	94
397.14201406276266	203.00047461972505	1	6175.961598210896	<BeadTracker.Bead object at 0x00000153F48E76C8>	0	0	95	95	0	True	-251.0	M270	M270	95
397.1092803923248	203.0534378446576	1	6146.236117001748	<BeadTracker.Bead object at 0x000001541432D208>	0	0	96	96	1	True	-252.0	M270	M270	96
397.1545415904434	203.2044623708399	1	6023.993880543698	<BeadTracker.Bead object at 0x00000153E4E68908>	0	0	97	97	1	True	-267.0	M270	M270	97
396.9755632381486	203.14358649676976	1	6016.284436045175	<BeadTracker.Bead object at 0x00000153EBA93608>	0	0	98	98	1	True	-267.0	M270	M270	98
397.0004053087548	203.2004576889866	1	5956.230602878178	<BeadTracker.Bead object at 0x00000153EC26C948>	0	0	99	99	1	True	-268.0	M270	M270	99
397.1220720804069	203.54656110647204	1	5953.227012968463	<BeadTracker.Bead object at 0x00000153E9A61348>	0	0	100	100	1	True	-260.0	M270	M270	100
397.0495523361283	203.5265547019336	1	5906.420517324136	<BeadTracker.Bead object at 0x00000153EAC9B508>	0	0	101	101	1	True	-263.0	M270	M270	101
397.1683502478169	203.5499930405524	1	5760.933027193738	<BeadTracker.Bead object at 0x00000153F18E7088>	0	0	102	102	0	True	-269.0	M270	M270	102
397.2065931215846	203.5456041835048	1	5864.885585408363	<BeadTracker.Bead object at 0x00000153EC45C088>	0	0	103	103	0	True	-262.0	M270	M270	103
397.28641267935694	203.73166837951973	1	5778.765551766362	<BeadTracker.Bead object at 0x00000154163E4488>	0	0	104	104	1	True	-267.0	M270	M270	104
397.31120180274974	203.75305430449075	1	5683.055274153233	<BeadTracker.Bead object at 0x00000154163E4A08>	0	0	105	105	1	True	-269.0	M270	M270	105
397.300570557531	203.63580939309563	1	5650.609028945171	<BeadTracker.Bead object at 0x00000153F48F2048>	0	0	106	106	0	True	-274.0	M270	M270	106
397.2974489362053	203.6880536996512	1	5610.82175099149	<BeadTracker.Bead object at 0x00000153E739C3C8>	0	0	107	107	1	True	-273.0	M270	M270	107
397.458845938982	203.8308056819552	1	5543.346086481794	<BeadTracker.Bead object at 0x00000153EAC71208>	0	0	108	108	1	True	-274.0	M270	M270	108
397.4573213997197	203.75733866246296	1	5514.838501135612	<BeadTracker.Bead object at 0x00000153E897E7C8>	0	0	109	109	1	True	-275.0	M270	M270	109
397.6484936442433	203.49968574449323	1	5564.805655945929	<BeadTracker.Bead object at 0x00000153F48F0648>	0	0	110	110	0	True	-309.0	M270	M270	110
397.774256312222	203.62067095558092	1	5534.3290449480055	<BeadTracker.Bead object at 0x00000153F48F2108>	0	0	111	111	0	True	-283.0	M270	M270	111
397.8070418155239	203.837119755919	1	5440.957816418033	<BeadTracker.Bead object at 0x00000153EBA6AD08>	0	0	112	112	1	True	-283.0	M270	M270	112
397.9103862817341	203.8934707882769	1	5410.953523553516	<BeadTracker.Bead object at 0x00000153E8987B48>	0	0	113	113	1	True	-285.0	M270	M270	113
397.9272916045226	203.6104361920511	1	5382.744902466838	<BeadTracker.Bead object at 0x00000153E8987888>	0	0	114	114	1	True	-287.0	M270	M270	114
397.9375412034619	203.65132110747567	1	5339.450273025514	<BeadTracker.Bead object at 0x00000153E6793C88>	0	0	115	115	1	True	-287.0	M270	M270	115
397.91230863239656	203.6341784569479	1	5279.655429166858	<BeadTracker.Bead object at 0x00000153E6793388>	0	0	116	116	1	True	-290.0	M270	M270	116
398.008863203444	203.59608138844328	1	5217.431113222722	<BeadTracker.Bead object at 0x00000153E83C14C8>	0	0	117	117	1	True	-290.0	M270	M270	117
398.0183697849433	203.64073094096247	1	5106.676029662345	<BeadTracker.Bead object at 0x00000153E5F7B088>	0	0	118	118	1	True	-294.0	M270	M270	118
398.0457828135525	203.63402141888184	1	5122.1336068755245	<BeadTracker.Bead object at 0x00000153E83AD2C8>	0	0	119	119	1	True	-293.0	M270	M270	119
398.245657157655	203.73603773341185	1	5063.196304952301	<BeadTracker.Bead object at 0x00000153E6881288>	0	0	120	120	0	True	-296.0	M270	M270	120
398.20486036660105	203.7324844638452	1	5061.811927940264	<BeadTracker.Bead object at 0x00000153E6BB8288>	0	0	121	121	1	True	-296.0	M270	M270	121
398.214928613745	203.67803387706613	1	4948.703095074483	<BeadTracker.Bead object at 0x00000153EC3E85C8>	0	0	122	122	1	True	-301.0	M270	M270	122
398.3022540460745	203.62928163309977	1	5004.16421217068	<BeadTracker.Bead object at 0x00000153EC3E8E08>	0	0	123	123	1	True	-297.0	M270	M270	123
398.290675383058	203.6260153057242	1	4870.900602309014	<BeadTracker.Bead object at 0x00000153E85D4F88>	0	0	124	124	1	True	-305.0	M270	M270	124
398.3870144441841	203.57220461886632	1	4991.948155625703	<BeadTracker.Bead object at 0x00000153E6881608>	0	0	125	125	0	True	-297.0	M270	M270	125
398.30396161142727	203.82321045518236	1	4820.061393828691	<BeadTracker.Bead object at 0x00000153E59BA388>	0	0	126	126	1	True	-309.0	M270	M270	126
398.5333350163758	203.85780918362383	1	4880.529865188622	<BeadTracker.Bead object at 0x00000153F4DCD608>	0	0	127	127	0	True	-310.0	M270	M270	127
398.5373875555878	203.67542989245075	1	4897.291137602716	<BeadTracker.Bead object at 0x00000153E8890348>	0	0	128	128	0	True	-309.0	M270	M270	128
398.4302864154268	203.52723597166707	1	4771.137219983678	<BeadTracker.Bead object at 0x00000153F4DABCC8>	0	0	129	129	1	True	-302.0	M270	M270	129
398.59100660381904	203.6480122467682	1	4733.074226883434	<BeadTracker.Bead object at 0x00000153EAC86888>	0	0	130	130	2	True	-312.0	M270	M270	130
398.5707830321751	203.7039150051845	1	4751.562508352921	<BeadTracker.Bead object at 0x00000153EAC86508>	0	0	131	131	1	True	-312.0	M270	M270	131
398.6923139279232	203.70948752712675	1	4721.087502028961	<BeadTracker.Bead object at 0x00000153E51E2C08>	0	0	132	132	1	True	-312.0	M270	M270	132
398.7773369844342	203.70508575960343	1	4807.5253071692005	<BeadTracker.Bead object at 0x00000153E6BAC0C8>	0	0	133	133	1	True	-311.0	M270	M270	133
398.82518005648416	203.6049947491925	1	4720.5150991521	<BeadTracker.Bead object at 0x00000153E6BAC108>	0	0	134	134	1	True	-312.0	M270	M270	134
398.86717140765177	203.58003590079545	1	4640.092646335711	<BeadTracker.Bead object at 0x00000153E8961248>	0	0	135	135	1	True	-315.0	M270	M270	135
398.8492590890229	203.58946044908092	1	4723.396929501235	<BeadTracker.Bead object at 0x0000015416265F48>	0	0	136	136	1	True	-314.0	M270	M270	136
398.8383947932495	203.498875219574	1	4617.772582146718	<BeadTracker.Bead object at 0x0000015416265588>	0	0	137	137	1	True	-312.0	M270	M270	137
398.9199025364093	203.3430829990514	1	4638.221554993523	<BeadTracker.Bead object at 0x00000153E8EA4488>	0	0	138	138	1	True	-311.0	M270	M270	138
399.030665487645	203.603125850256	1	4684.46208286337	<BeadTracker.Bead object at 0x00000154163EE508>	0	0	139	139	1	True	-314.0	M270	M270	139
398.953109800935	203.55580448485068	1	4493.941394639802	<BeadTracker.Bead object at 0x00000153E7902DC8>	0	0	140	140	1	True	-321.0	M270	M270	140
399.0547014417884	203.6095957993601	1	4598.275673132196	<BeadTracker.Bead object at 0x00000153E7902F08>	0	0	141	141	1	True	-317.0	M270	M270	141
399.15114028131416	203.394513377002	1	4670.39766925736	<BeadTracker.Bead object at 0x00000153E49D8C48>	0	0	142	142	1	True	-311.0	M270	M270	142
399.1691509872767	203.3225859396145	1	4607.555507431802	<BeadTracker.Bead object at 0x000001542290E448>	0	0	143	143	1	True	-311.0	M270	M270	143
399.22907854420447	203.41766684104329	1	4500.118929187303	<BeadTracker.Bead object at 0x000001542290E9C8>	0	0	144	144	1	True	-312.0	M270	M270	144
399.2066599803147	203.47023223652243	1	4556.824884621774	<BeadTracker.Bead object at 0x00000153EC3D8148>	0	0	145	145	1	True	-312.0	M270	M270	145
399.2616719296246	203.28019081928036	1	4577.82288994556	<BeadTracker.Bead object at 0x00000153E96FF088>	0	0	146	146	1	True	-311.0	M270	M270	146
399.2557783331652	203.14723869082977	1	4576.319438538216	<BeadTracker.Bead object at 0x00000153E96FF848>	0	0	147	147	1	True	-311.0	M270	M270	147
399.2916725704413	203.15819754651557	1	4548.996022530927	<BeadTracker.Bead object at 0x00000153EDD2E908>	0	0	148	148	1	True	-312.0	M270	M270	148
399.2672041848221	203.09784447970068	1	4474.7188879626965	<BeadTracker.Bead object at 0x0000015416250388>	0	0	149	149	1	True	-312.0	M270	M270	149
399.4165317443548	203.086159408784	1	4461.704643106215	<BeadTracker.Bead object at 0x0000015416250CC8>	0	0	150	150	1	True	-313.0	M270	M270	150
400.1259838769612	202.9960165893299	0	9682.26545695261	<BeadTracker.Bead object at 0x00000153EDD07A08>	3	7	153	153	1	True	-303.0	M270	M270	153
400.75750285513607	203.50389819400547	0	9651.249747442038	<BeadTracker.Bead object at 0x00000153F4D9E148>	3	8	156	156	1	True	-296.0	M270	M270	156
400.7785650783834	203.3499102690823	0	9662.322656003087	<BeadTracker.Bead object at 0x00000153E6C53A08>	3	9	159	159	1	True	-298.0	M270	M270	159
400.6812552636834	203.356081613703	0	9707.07260880471	<BeadTracker.Bead object at 0x0000015416647148>	3	10	162	162	1	True	-296.0	M270	M270	162
400.9926704170889	203.69710898198824	0	9550.21086609628	<BeadTracker.Bead object at 0x00000153E4BB7688>	3	11	165	165	1	True	-312.0	M270	M270	165
400.81363761628967	203.8070358303293	0	9427.217982718752	<BeadTracker.Bead object at 0x00000153E5AE5548>	3	12	168	168	1	True	-314.0	M270	M270	168
400.8607789603773	203.36783966808747	0	4305.542439667836	<BeadTracker.Bead object at 0x00000153E89064C8>	2	13	170	170	0	True	-318.0	M270	M270	170
400.4781042264154	203.38050153178244	0	4326.023020044571	<BeadTracker.Bead object at 0x00000153E5269348>	2	14	173	173	1	True	-311.0	M270	M270	173
400.44082657676506	203.656033945432	0	4186.546184763728	<BeadTracker.Bead object at 0x00000153EB99B1C8>	2	15	176	176	1	True	-329.0	M270	M270	176
400.8851522765351	203.50797066864808	0	9655.59637024504	<BeadTracker.Bead object at 0x00000153EC40D888>	3	16	180	180	1	True	-313.0	M270	M270	180
400.6114408568446	203.4905388393568	0	4321.336962888048	<BeadTracker.Bead object at 0x00000153E4F448C8>	2	17	182	182	1	True	-312.0	M270	M270	182
400.8535794887861	203.74408292713431	0	4298.414410751535	<BeadTracker.Bead object at 0x00000153E94AE108>	2	18	185	185	1	True	-311.0	M270	M270	185
400.5473565949668	203.7045292845804	2	7621.23321464719	<BeadTracker.Bead object at 0x00000153E9CC1888>	0	0	187	187	1	True	-271.0	M270	M270	187
400.3629754718196	203.71780150150295	2	5295.90206602299	<BeadTracker.Bead object at 0x00000153E6EBAE48>	0	0	188	188	1	True	-284.0	M270	M270	188
400.4071129591513	203.5673601840561	2	4580.08499194722	<BeadTracker.Bead object at 0x00000153EC3E4FC8>	0	0	189	189	1	True	-317.0	M270	M270	189
400.4232522996635	203.80486340080355	2	4249.036271517221	<BeadTracker.Bead object at 0x00000153E6C55708>	0	0	190	190	1	True	-328.0	M270	M270	190
400.5148130856998	203.85132803720796	2	4313.735734737996	<BeadTracker.Bead object at 0x00000153E6C55A48>	0	0	191	191	1	True	-327.0	M270	M270	191
400.6711240351168	203.6612316829658	2	4443.35368115371	<BeadTracker.Bead object at 0x000001542273F608>	0	0	192	192	1	True	-321.0	M270	M270	192
400.59868760428526	203.5095158045753	2	4487.055967880152	<BeadTracker.Bead object at 0x000001542273FC48>	0	0	193	193	2	True	-322.0	M270	M270	193
400.6354805751734	203.7018202822452	2	4347.627996959485	<BeadTracker.Bead object at 0x00000153ED9679C8>	0	0	194	194	1	True	-324.0	M270	M270	194
400.6925690740941	203.65525777425592	2	4478.748334043889	<BeadTracker.Bead object at 0x00000153F06240C8>	0	0	195	195	1	True	-320.0	M270	M270	195
400.46687111597953	203.5829562889983	2	4359.186673303026	<BeadTracker.Bead object at 0x00000153F0624EC8>	0	0	196	196	2	True	-324.0	M270	M270	196
400.4582414180237	203.71754235088451	2	4453.013244110354	<BeadTracker.Bead object at 0x00000153ED978E48>	0	0	197	197	1	True	-320.0	M270	M270	197
400.76780216580727	203.71435700443615	2	4538.36656424952	<BeadTracker.Bead object at 0x00000153E5F708C8>	0	0	198	198	1	True	-315.0	M270	M270	198
400.5886906737991	203.73480115504836	2	4409.867542480411	<BeadTracker.Bead object at 0x00000153ED974748>	0	0	199	199	1	True	-322.0	M270	M270	199
400.5553047950498	203.4887018116205	2	4495.433395243073	<BeadTracker.Bead object at 0x00000153ED974A08>	0	0	200	200	1	True	-313.0	M270	M270	200
400.54489131398	203.531360789068	2	4435.159409998912	<BeadTracker.Bead object at 0x00000153EBCDD608>	0	0	201	201	1	True	-323.0	M270	M270	201
400.4828654086273	203.9503178444972	2	4431.722524048218	<BeadTracker.Bead object at 0x00000153EBCA91C8>	0	0	202	202	1	True	-315.0	M270	M270	202
400.4135826145351	203.9209059938908	2	4463.074024260828	<BeadTracker.Bead object at 0x00000153EBCA9448>	0	0	203	203	1	True	-313.0	M270	M270	203
400.58804034095385	203.95747710146668	2	4575.768823236212	<BeadTracker.Bead object at 0x00000153F4D81108>	0	0	204	204	1	True	-312.0	M270	M270	204
400.5574479666074	204.04031595036693	2	4459.178735996795	<BeadTracker.Bead object at 0x00000153E6245248>	0	0	205	205	0	True	-313.0	M270	M270	205
400.3353684701463	203.8603724673227	2	4337.993723223133	<BeadTracker.Bead object at 0x00000153E6245F08>	0	0	206	206	0	True	-318.0	M270	M270	206
400.265161167068	203.7880719795645	2	4433.138857561137	<BeadTracker.Bead object at 0x00000153EBCD53C8>	0	0	207	207	1	True	-315.0	M270	M270	207
400.37448178868505	203.81148604903169	2	4554.161453596644	<BeadTracker.Bead object at 0x00000153EBCD5948>	0	0	208	208	1	True	-313.0	M270	M270	208
400.1019924465757	203.4484090631108	2	4590.997352936249	<BeadTracker.Bead object at 0x00000154165AE1C8>	0	0	209	209	1	True	-311.0	M270	M270	209
400.1475219698492	203.6897168694548	2	4571.369552075275	<BeadTracker.Bead object at 0x00000153EBCD9248>	0	0	210	210	1	True	-313.0	M270	M270	210
400.154182710234	203.86095609827137	2	4656.857510536611	<BeadTracker.Bead object at 0x00000153EBCAA0C8>	0	0	211	211	1	True	-310.0	M270	M270	211
399.9491652193277	203.64302487452028	2	4631.90867872561	<BeadTracker.Bead object at 0x00000153EBCAAF88>	0	0	212	212	1	True	-314.0	M270	M270	212
399.8503538112636	203.70123160209567	2	4591.055636976842	<BeadTracker.Bead object at 0x00000153F4D9B448>	0	0	213	213	1	True	-314.0	M270	M270	213
399.80792668310175	203.79824227177411	2	4501.331893771384	<BeadTracker.Bead object at 0x00000153EBCADA48>	0	0	214	214	1	True	-314.0	M270	M270	214
