X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.2112768909962	214.5640713967879	1	2941.2307029920007	<BeadTracker.Bead object at 0x00000153E5F1B2C8>	0	0	41	41	4	True	336.0	M450		41
251.19212384768628	214.4498397367464	1	2962.5004435160577	<BeadTracker.Bead object at 0x00000153E5F1B7C8>	0	0	42	42	3	True	340.0	M450		42
251.27732786699195	214.46113658258943	1	2941.2234868961227	<BeadTracker.Bead object at 0x00000153E5F22708>	0	0	43	43	1	True	340.0	M450		43
251.23704895642624	214.43676011219736	1	2954.8002171006888	<BeadTracker.Bead object at 0x00000153E5F29048>	0	0	44	44	3	True	340.0	M450		44
251.26735044039887	214.50185470941813	1	2937.996157601744	<BeadTracker.Bead object at 0x00000153E5F29FC8>	0	0	45	45	3	True	336.0	M450		45
251.28320562397656	214.5397137873834	1	2907.8509367595498	<BeadTracker.Bead object at 0x00000153E6E3D248>	0	0	46	46	4	True	337.0	M450		46
251.26362039486955	214.4587545669397	1	2925.4153972951904	<BeadTracker.Bead object at 0x00000153E5626248>	0	0	47	47	2	True	343.0	M450		47
251.2453313606457	214.4747888131343	1	2925.618179115266	<BeadTracker.Bead object at 0x00000153E5626B48>	0	0	48	48	1	True	342.0	M450		48
251.1015567162688	214.5314109838539	1	2925.6464406939617	<BeadTracker.Bead object at 0x00000153E5623108>	0	0	49	49	3	True	338.0	M450		49
251.0800728176076	214.47486124550056	1	2918.7899145532824	<BeadTracker.Bead object at 0x00000153E5623FC8>	0	0	50	50	2	True	343.0	M450		50
251.11226970484023	214.54341027178043	1	2960.195844947232	<BeadTracker.Bead object at 0x00000153E5639EC8>	0	0	51	51	1	True	336.0	M450		51
251.06382444182287	214.6148487839231	1	2939.044274334424	<BeadTracker.Bead object at 0x00000153E5621388>	0	0	52	52	2	True	337.0	M450		52
251.0856299680988	214.68624140342465	1	2936.6726028696144	<BeadTracker.Bead object at 0x00000153E5621E88>	0	0	53	53	3	True	338.0	M450		53
251.0058888966615	214.6525211865491	1	2979.7869040925816	<BeadTracker.Bead object at 0x00000153E5643208>	0	0	54	54	1	True	337.0	M450		54
251.01597688276817	214.76590796727103	1	2976.3431494238184	<BeadTracker.Bead object at 0x00000153E5643C88>	0	0	55	55	1	True	337.0	M450		55
251.02729643675667	214.774965904022	1	2975.640074830328	<BeadTracker.Bead object at 0x00000153E56519C8>	0	0	56	56	3	True	338.0	M450		56
251.01763055596888	214.75291953330043	1	3031.2308792934987	<BeadTracker.Bead object at 0x00000153E5647188>	0	0	57	57	3	True	336.0	M450		57
250.97738650087567	214.8158914459848	1	3015.114212029732	<BeadTracker.Bead object at 0x00000153E5647908>	0	0	58	58	2	True	337.0	M450		58
251.0352671593677	214.84666219846028	1	2974.186182084028	<BeadTracker.Bead object at 0x00000153E564B188>	0	0	59	59	1	True	337.0	M450		59
251.08805205560932	214.8329152066174	1	3051.742876863369	<BeadTracker.Bead object at 0x00000153E564BD88>	0	0	60	60	4	True	336.0	M450		60
251.0674249424744	214.8505417460642	1	3015.5792761389657	<BeadTracker.Bead object at 0x00000153E563EBC8>	0	0	61	61	1	True	337.0	M450		61
251.0612404972668	214.87841135472988	1	3024.1930603374485	<BeadTracker.Bead object at 0x00000153E6DD7BC8>	0	0	62	62	2	True	337.0	M450		62
251.0534153546044	214.94484718333507	1	2995.148350361377	<BeadTracker.Bead object at 0x00000153E562AF88>	0	0	63	63	2	True	337.0	M450		63
251.0675579977712	215.07363850713887	1	2983.751038138958	<BeadTracker.Bead object at 0x00000153EA210B08>	0	0	64	64	1	True	339.0	M450		64
251.03947490882703	215.0091951429881	1	2938.372316430137	<BeadTracker.Bead object at 0x00000153EA210C08>	0	0	65	65	2	True	339.0	M450		65
250.95939326569152	214.99421674655804	1	2985.0493846811087	<BeadTracker.Bead object at 0x00000153E564D208>	0	0	66	66	2	True	339.0	M450		66
250.9934853189956	214.98755795527907	1	2957.1760990595367	<BeadTracker.Bead object at 0x00000153E5641688>	0	0	67	67	2	True	339.0	M450		67
250.95107423082024	214.9245051267941	1	2960.852578225369	<BeadTracker.Bead object at 0x00000153E5641E88>	0	0	68	68	3	True	339.0	M450		68
250.97891509906424	215.1012564971944	1	2966.386757202185	<BeadTracker.Bead object at 0x00000153E89A4488>	0	0	69	69	4	True	339.0	M450		69
251.0419130145118	214.91463459945163	1	2984.3476353789847	<BeadTracker.Bead object at 0x00000153E89A4BC8>	0	0	70	70	1	True	338.0	M450		70
250.9856430609124	214.8485624275813	1	2998.115694496074	<BeadTracker.Bead object at 0x00000153E89AD5C8>	0	0	71	71	2	True	337.0	M450		71
251.04254127950264	214.95495184084743	1	2992.4567162348026	<BeadTracker.Bead object at 0x00000153E6DF1F88>	0	0	72	72	1	True	338.0	M450		72
251.0358968019435	215.0666531547677	1	2966.008307845111	<BeadTracker.Bead object at 0x00000153E89B55C8>	0	0	73	73	3	True	338.0	M450		73
251.02694747517344	215.1266933406862	1	2960.39971280596	<BeadTracker.Bead object at 0x00000153E89B5988>	0	0	74	74	2	True	339.0	M450		74
251.049247803038	215.00785343240244	1	2940.074351497009	<BeadTracker.Bead object at 0x00000153E89C5608>	0	0	75	75	5	True	339.0	M450		75
251.0632105745803	214.9938305674538	1	2970.943099342841	<BeadTracker.Bead object at 0x00000153E89AB208>	0	0	76	76	3	True	338.0	M450		76
251.03091940414583	214.9855117946172	1	2955.9159172043483	<BeadTracker.Bead object at 0x00000153E89AB848>	0	0	77	77	2	True	339.0	M450		77
250.9694939189548	214.95556992895905	1	2942.7454924232006	<BeadTracker.Bead object at 0x00000153E6DF5D88>	0	0	78	78	2	True	340.0	M450		78
250.9822853043217	214.90828607529875	1	2920.6379727504573	<BeadTracker.Bead object at 0x00000153E899A388>	0	0	79	79	3	True	341.0	M450		79
250.96044962021665	214.8973943938551	1	2935.182062381975	<BeadTracker.Bead object at 0x00000153E899AF48>	0	0	80	80	4	True	340.0	M450		80
250.92680931517413	214.98470782705263	1	2939.650984051053	<BeadTracker.Bead object at 0x00000153E89C38C8>	0	0	81	81	2	True	342.0	M450		81
250.8611478928886	214.99788180023296	1	2903.96784630172	<BeadTracker.Bead object at 0x00000153E899BA08>	0	0	82	82	2	True	343.0	M450		82
250.9293301790768	215.022884983926	1	2872.1359801317462	<BeadTracker.Bead object at 0x00000153E899BD48>	0	0	83	83	2	True	344.0	M450		83
250.855031967765	215.00500542691404	1	2921.794985865523	<BeadTracker.Bead object at 0x00000153E6DE83C8>	0	0	84	84	3	True	344.0	M450		84
250.8217139518351	214.9710620229412	1	2887.4753018878355	<BeadTracker.Bead object at 0x00000153E89AA548>	0	0	85	85	4	True	344.0	M450		85
250.7978099133295	214.9538785365613	1	2903.9814511722484	<BeadTracker.Bead object at 0x00000153E89AAFC8>	0	0	86	86	2	True	341.0	M450		86
250.80272627477265	214.99526127581623	1	2888.698617745129	<BeadTracker.Bead object at 0x00000153E89B4F08>	0	0	87	87	3	True	345.0	M450		87
250.79311701815044	215.0124175143237	1	2869.2311386760807	<BeadTracker.Bead object at 0x00000153E89B2788>	0	0	88	88	1	True	344.0	M450		88
250.74731070147084	215.0406805762127	1	2870.571711397578	<BeadTracker.Bead object at 0x00000153E89B2A88>	0	0	89	89	3	True	346.0	M450		89
250.75664711019647	215.13849354429675	1	2835.742842291416	<BeadTracker.Bead object at 0x00000153E6DED748>	0	0	90	90	4	True	346.0	M450		90
250.7668774913357	215.1606080800333	1	2782.2606774766127	<BeadTracker.Bead object at 0x00000153EA0DD648>	0	0	91	91	3	True	346.0	M450		91
250.78853574569908	215.14916496354883	1	2824.4436381464634	<BeadTracker.Bead object at 0x00000153EA0E4048>	0	0	92	92	2	True	345.0	M450		92
250.8101907776498	215.1210653897771	1	2863.2864272528736	<BeadTracker.Bead object at 0x00000153EA0E4A48>	0	0	93	93	3	True	346.0	M450		93
250.7770364210305	215.0641572277985	1	2845.280709683454	<BeadTracker.Bead object at 0x00000153EA0EB108>	0	0	94	94	3	True	345.0	M450		94
250.75555380542315	215.0418092724892	1	2822.9998216299773	<BeadTracker.Bead object at 0x00000153E6C1CF08>	0	0	95	95	5	True	345.0	M450		95
250.8366703820323	215.1740492962921	1	2889.636411180424	<BeadTracker.Bead object at 0x00000153E6C1C788>	0	0	96	96	4	True	346.0	M450		96
250.7972806704153	215.2792501419309	1	2833.665505440768	<BeadTracker.Bead object at 0x00000153EA0E8F48>	0	0	97	97	5	True	347.0	M450		97
250.7615235777294	215.11749114688092	1	2838.3867073996203	<BeadTracker.Bead object at 0x00000153EA101248>	0	0	98	98	5	True	346.0	M450		98
250.7966809606532	215.15456845004243	1	2869.88233639719	<BeadTracker.Bead object at 0x00000153EA101D08>	0	0	99	99	4	True	346.0	M450		99
250.8279173414004	215.38550238373543	1	2823.9761439093204	<BeadTracker.Bead object at 0x00000153E6DE0BC8>	0	0	100	100	4	True	346.0	M450		100
250.83365682392807	215.3769343732804	1	2888.774015681116	<BeadTracker.Bead object at 0x00000153EA0F9C08>	0	0	101	101	3	True	345.0	M450		101
250.72625741096388	215.445174040368	1	2823.760863845434	<BeadTracker.Bead object at 0x00000153EA0DA4C8>	0	0	102	102	5	True	348.0	M450		102
250.7558298154875	215.4827751822718	1	2791.477027608776	<BeadTracker.Bead object at 0x00000153EA0DA888>	0	0	103	103	4	True	349.0	M450		103
250.78341376595083	215.2041677180325	1	2877.0923609841684	<BeadTracker.Bead object at 0x000001541658D348>	0	0	104	104	4	True	345.0	M450		104
250.77507203299544	215.1700115745326	1	2861.979896606859	<BeadTracker.Bead object at 0x00000153E6C0B8C8>	0	0	105	105	5	True	345.0	M450		105
250.74833806496352	214.9641613342854	1	2891.460042960844	<BeadTracker.Bead object at 0x00000153E6C0B288>	0	0	106	106	3	True	343.0	M450		106
250.74381732989443	215.4004414347444	1	2829.494034161355	<BeadTracker.Bead object at 0x00000153E6BFE548>	0	0	107	107	5	True	347.0	M450		107
250.8347853951285	215.18232489216425	1	2866.789898492343	<BeadTracker.Bead object at 0x00000153EA7FBD08>	0	0	108	108	4	True	346.0	M450		108
250.83060442229623	215.37268212581884	1	2814.023787707021	<BeadTracker.Bead object at 0x00000153E6BEDB88>	0	0	109	109	3	True	348.0	M450		109
250.73748925462715	215.5875436892704	1	2769.3684003330136	<BeadTracker.Bead object at 0x00000153E6BED488>	0	0	110	110	2	True	346.0	M450		110
250.7987644289404	214.99919691757623	1	2854.97032561433	<BeadTracker.Bead object at 0x00000153E6C0F748>	0	0	111	111	3	True	343.0	M450		111
250.7526059357329	214.93290686563503	1	2872.1160205006754	<BeadTracker.Bead object at 0x00000153E6BD9088>	0	0	112	112	4	True	341.0	M450		112
250.8053644131802	215.0090270883517	1	2862.041085358061	<BeadTracker.Bead object at 0x00000153E6BD9CC8>	0	0	113	113	5	True	343.0	M450		113
251.0082283139137	215.28765868311075	1	2890.6075437014083	<BeadTracker.Bead object at 0x00000153EA7FDD08>	0	0	114	114	2	True	344.0	M450		114
250.73430092776132	215.47871496899896	1	2786.1295979872307	<BeadTracker.Bead object at 0x00000153EA7FD348>	0	0	115	115	3	True	348.0	M450		115
250.75106826687613	215.50965548701248	1	2697.59006612552	<BeadTracker.Bead object at 0x00000153E6BB5948>	0	0	116	116	3	True	347.0	M450		116
250.9000726251221	215.5916540168284	1	2798.1449615167503	<BeadTracker.Bead object at 0x00000153E6BCCA48>	0	0	117	117	4	True	344.0	M450		117
250.6756319097344	215.642568258792	1	2870.576206417907	<BeadTracker.Bead object at 0x00000153E6BCCF48>	0	0	118	118	2	True	341.0	M450		118
250.592713081224	215.8590013300945	1	2763.5559366194293	<BeadTracker.Bead object at 0x00000153E6BBA988>	0	0	119	119	4	True	346.0	M450		119
250.6790121508089	215.81231514045487	1	2756.510128965051	<BeadTracker.Bead object at 0x00000153E6BA4BC8>	0	0	120	120	3	True	345.0	M450		120
250.6809686426196	215.86763532949865	1	2720.0346102704552	<BeadTracker.Bead object at 0x00000153E6BA4388>	0	0	121	121	2	True	347.0	M450		121
250.70595772133868	215.6372242087289	1	2768.084233283479	<BeadTracker.Bead object at 0x00000153E572E9C8>	0	0	122	122	5	True	346.0	M450		122
250.7315116125675	215.6506941672249	1	2798.6170088161125	<BeadTracker.Bead object at 0x00000153E572EC08>	0	0	123	123	3	True	345.0	M450		123
250.6808304520207	215.51930624032025	1	2840.304734949319	<BeadTracker.Bead object at 0x00000153E6BABCC8>	0	0	124	124	3	True	343.0	M450		124
250.57626964327204	215.63619249386613	1	2772.2018378186744	<BeadTracker.Bead object at 0x00000153E6B3C208>	0	0	125	125	3	True	346.0	M450		125
250.5907097173028	215.5898089700979	1	2784.8538689672187	<BeadTracker.Bead object at 0x00000153E6B3C7C8>	0	0	126	126	1	True	346.0	M450		126
250.6536883911573	215.5576172036596	1	2753.615635579304	<BeadTracker.Bead object at 0x00000153E6B4AB88>	0	0	127	127	3	True	346.0	M450		127
250.8035679359031	215.4834675632572	1	2809.5961773789777	<BeadTracker.Bead object at 0x00000153E6B2DB48>	0	0	128	128	2	True	349.0	M450		128
250.7842254640741	215.5718761864568	1	2812.6935078905035	<BeadTracker.Bead object at 0x00000153E6B2D308>	0	0	129	129	4	True	347.0	M450		129
250.7623739918116	215.54109706037724	1	2790.2580408446074	<BeadTracker.Bead object at 0x00000153E6B101C8>	0	0	130	130	3	True	347.0	M450		130
250.73118552441977	215.6927810069524	1	2713.341360437701	<BeadTracker.Bead object at 0x00000153E6B10608>	0	0	131	131	4	True	348.0	M450		131
250.6428896709557	215.76887517405143	1	2641.4356641454888	<BeadTracker.Bead object at 0x00000153E6B28348>	0	0	132	132	4	True	350.0	M450		132
250.56302991946532	215.9203985269923	1	2598.758054564268	<BeadTracker.Bead object at 0x00000153E6AF8988>	0	0	133	133	4	True	351.0	M450		133
250.4920058242961	216.1517212154554	1	2604.87555670593	<BeadTracker.Bead object at 0x00000153E6AF8248>	0	0	134	134	2	True	365.0	M450		134
250.5549587887256	216.0785614931294	1	2594.201719870246	<BeadTracker.Bead object at 0x00000153E6AE1EC8>	0	0	135	135	4	True	367.0	M450		135
250.4960966811973	215.7177454500978	1	2639.018804218798	<BeadTracker.Bead object at 0x00000153E6AE13C8>	0	0	136	136	2	True	349.0	M450		136
250.6605015318765	215.47729872340065	1	2790.750595420779	<BeadTracker.Bead object at 0x00000153E6AE7248>	0	0	137	137	3	True	349.0	M450		137
250.6819542476998	215.2331160154756	1	2841.5100721804024	<BeadTracker.Bead object at 0x00000153E6ABD3C8>	0	0	138	138	3	True	347.0	M450		138
250.6268908051417	215.31670100722573	1	2875.0005122035386	<BeadTracker.Bead object at 0x00000153E6ABD9C8>	0	0	139	139	3	True	345.0	M450		139
250.67568220226383	215.3994035031953	1	2887.565719854252	<BeadTracker.Bead object at 0x00000153E6AA4FC8>	0	0	140	140	3	True	346.0	M450		140
250.62538086178463	215.3778842009564	1	2869.73649194835	<BeadTracker.Bead object at 0x00000153E6AA4808>	0	0	141	141	5	True	346.0	M450		141
250.5660890569163	215.6089754962248	1	2783.927440125404	<BeadTracker.Bead object at 0x00000153E545B648>	0	0	142	142	3	True	344.0	M450		142
250.55881207837697	215.74983741870128	1	2731.007083472275	<BeadTracker.Bead object at 0x00000153E545B848>	0	0	143	143	2	True	347.0	M450		143
250.3796625475124	215.9963753228457	1	2718.387879279004	<BeadTracker.Bead object at 0x00000153E5903708>	0	0	144	144	2	True	348.0	M450		144
250.39093663049184	216.0212093236265	1	2679.03808405337	<BeadTracker.Bead object at 0x00000153E5903CC8>	0	0	145	145	2	True	349.0	M450		145
250.32876410557665	216.05273389471023	1	2605.3920039069862	<BeadTracker.Bead object at 0x00000153E58ED288>	0	0	146	146	2	True	351.0	M450		146
250.2436117812541	216.16212939497785	1	2633.1546511878933	<BeadTracker.Bead object at 0x00000153E67BB2C8>	0	0	147	147	2	True	352.0	M450		147
250.1757103957836	216.0883901469764	1	2645.9380230966467	<BeadTracker.Bead object at 0x00000153E67BB508>	0	0	148	148	2	True	351.0	M450		148
250.24721697658643	215.88483923677435	1	2723.062532661838	<BeadTracker.Bead object at 0x00000153E5E52908>	0	0	149	149	4	True	348.0	M450		149
250.3045914439737	215.8677986884614	1	2780.1166572209904	<BeadTracker.Bead object at 0x00000153E5E52248>	0	0	150	150	3	True	346.0	M450		150
250.65413605138872	216.231453299079	0	7950.603427651645	<BeadTracker.Bead object at 0x00000153E58D3B08>	1	7	151	151	5	True	325.0	M450		151
250.41037987093884	216.84265165768105	0	8111.28335349798	<BeadTracker.Bead object at 0x00000153E5E7F788>	1	8	154	154	5	True	322.0	M450		154
250.11090562426287	216.41564818535323	0	7916.384413009626	<BeadTracker.Bead object at 0x00000153E5E86088>	1	9	157	157	6	True	331.0	M450		157
250.3459477788174	216.04034286216205	0	7989.8738060411615	<BeadTracker.Bead object at 0x00000154163D2208>	1	10	160	160	6	True	347.0	M450		160
250.266528043018	216.7418868769588	0	7848.206647356007	<BeadTracker.Bead object at 0x00000153E5E21D88>	1	11	163	163	4	True	370.0	M450		163
249.8255279936445	217.053648513063	0	7710.110120768715	<BeadTracker.Bead object at 0x00000153E8BB94C8>	1	12	166	166	6	True	366.0	M450		166
250.23117364185097	218.00696842187028	0	5619.836934839435	<BeadTracker.Bead object at 0x00000153E47AA188>	1	13	169	169	8	True	461.0	M450		169
250.10786523677783	217.96775244153395	0	5607.648663399736	<BeadTracker.Bead object at 0x00000153E479DC88>	1	14	172	172	5	True	461.0	M450		172
250.221663711478	218.5834020884473	0	5626.358831123516	<BeadTracker.Bead object at 0x00000153E48ED7C8>	1	15	175	175	7	True	466.0	M450		175
250.1274602786519	218.1697571202277	0	6457.980602461312	<BeadTracker.Bead object at 0x0000015416F514C8>	1	16	178	178	7	True	438.0	M450		178
250.27421779932092	217.9445163763164	0	7662.260159801896	<BeadTracker.Bead object at 0x00000153E8659408>	1	17	181	181	8	True	347.0	M450		181
250.48650846955212	218.02284565971303	0	7630.289955679016	<BeadTracker.Bead object at 0x00000153E6D1CDC8>	1	18	184	184	8	True	376.0	M450		184
250.20287946432367	217.91452797645664	2	1667.762270724711	<BeadTracker.Bead object at 0x00000153E6CF3308>	0	0	187	187	5	True	416.0	M450		187
250.35157784711345	218.08774513381303	2	2132.2893802131507	<BeadTracker.Bead object at 0x00000153E6CF36C8>	0	0	188	188	5	True	398.0	M450		188
250.33262294721683	217.9037296456171	2	2290.0880272307736	<BeadTracker.Bead object at 0x00000153E6CF8F88>	0	0	189	189	4	True	371.0	M450		189
250.3536634524355	217.91765456796364	2	2387.281395546506	<BeadTracker.Bead object at 0x00000153E8B2A648>	0	0	190	190	5	True	367.0	M450		190
250.31886395812592	217.9814144311248	2	2369.743702521968	<BeadTracker.Bead object at 0x00000153E5E70988>	0	0	191	191	5	True	368.0	M450		191
250.33289975762384	217.88568954254305	2	2410.494156728864	<BeadTracker.Bead object at 0x00000153E5E70248>	0	0	192	192	3	True	366.0	M450		192
250.3294815417512	217.94611385659	2	2380.853901679744	<BeadTracker.Bead object at 0x00000153E58F6C48>	0	0	193	193	7	True	366.0	M450		193
250.33822768271293	217.9303263722494	2	2400.5119398119427	<BeadTracker.Bead object at 0x00000153E95A6A08>	0	0	194	194	7	True	366.0	M450		194
250.2864569734115	217.9464077149087	2	2368.4971083675387	<BeadTracker.Bead object at 0x00000153E96444C8>	0	0	195	195	5	True	366.0	M450		195
250.3013608255017	217.86938529128167	2	2390.860484026728	<BeadTracker.Bead object at 0x00000153E692B8C8>	0	0	196	196	6	True	367.0	M450		196
250.31835931957968	217.8916157274329	2	2343.3633933268434	<BeadTracker.Bead object at 0x00000153E692BDC8>	0	0	197	197	5	True	368.0	M450		197
250.3702219843537	217.9179971574377	2	2361.0620774509853	<BeadTracker.Bead object at 0x00000153E90F6C08>	0	0	198	198	7	True	369.0	M450		198
250.35813628952167	217.86903859704248	2	2347.185387139461	<BeadTracker.Bead object at 0x00000153E694DDC8>	0	0	199	199	5	True	368.0	M450		199
250.387305343062	217.89934016049	2	2353.8036372639463	<BeadTracker.Bead object at 0x00000153E694DD08>	0	0	200	200	6	True	369.0	M450		200
250.3276197309849	217.96298956220093	2	2349.9862778612896	<BeadTracker.Bead object at 0x00000153E7FB4C88>	0	0	201	201	5	True	370.0	M450		201
250.3884858316808	217.9629752342956	2	2325.958192531059	<BeadTracker.Bead object at 0x00000153EA17A748>	0	0	202	202	6	True	370.0	M450		202
250.42252012636973	217.9107810170213	2	2357.7144991239097	<BeadTracker.Bead object at 0x00000153EA17ACC8>	0	0	203	203	5	True	370.0	M450		203
250.4158737956246	217.9875034281564	2	2337.114521114499	<BeadTracker.Bead object at 0x00000153E6699888>	0	0	204	204	6	True	370.0	M450		204
250.49943905727392	218.1228524472464	2	2347.836786381404	<BeadTracker.Bead object at 0x00000153E6699EC8>	0	0	205	205	7	True	372.0	M450		205
250.50313287317445	218.11954246742096	2	2351.980868585036	<BeadTracker.Bead object at 0x00000153E69452C8>	0	0	206	206	7	True	374.0	M450		206
250.4920527347012	218.0131333148535	2	2343.772637226269	<BeadTracker.Bead object at 0x00000153E7DD1348>	0	0	207	207	6	True	371.0	M450		207
250.471130489438	217.9677100643168	2	2361.2700363679405	<BeadTracker.Bead object at 0x00000153E7DD1DC8>	0	0	208	208	6	True	370.0	M450		208
250.52952403090868	218.0045375728617	2	2353.14927069599	<BeadTracker.Bead object at 0x00000153EA15DAC8>	0	0	209	209	6	True	373.0	M450		209
250.53541268136416	218.0784142163164	2	2327.980166523505	<BeadTracker.Bead object at 0x0000015416F6C388>	0	0	210	210	6	True	376.0	M450		210
250.59418654515008	217.92510228935515	2	2351.1525849430755	<BeadTracker.Bead object at 0x0000015416F6C808>	0	0	211	211	4	True	374.0	M450		211
250.69846239581025	217.9337153232248	2	2365.203136202515	<BeadTracker.Bead object at 0x00000153E7DF1508>	0	0	212	212	4	True	373.0	M450		212
250.844040475149	217.8463266854393	2	2370.113900799564	<BeadTracker.Bead object at 0x00000153E5544D88>	0	0	213	213	5	True	373.0	M450		213
250.8946462792981	217.7856365943691	2	2360.27224661886	<BeadTracker.Bead object at 0x00000153E5544388>	0	0	214	214	6	True	373.0	M450		214
250.8665262061781	217.88726229308733	2	2328.911104867564	<BeadTracker.Bead object at 0x00000153E8718D48>	0	0	215	215	5	True	386.0	M450		215
250.81710667794457	217.7977448786588	2	2306.753809361188	<BeadTracker.Bead object at 0x00000153E6946F08>	0	0	216	216	4	True	391.0	M450		216
250.9167673405141	217.79394682526487	2	2250.126696881132	<BeadTracker.Bead object at 0x00000153E69462C8>	0	0	217	217	4	True	392.0	M450		217
250.8937281431096	217.7991015422897	2	2210.6062563532646	<BeadTracker.Bead object at 0x00000153E693D308>	0	0	218	218	6	True	393.0	M450		218
250.92031954552152	217.7697004056955	2	2251.212452360727	<BeadTracker.Bead object at 0x0000015414718308>	0	0	219	219	6	True	394.0	M450		219
250.93827501879488	217.8226648980756	2	2204.065736165452	<BeadTracker.Bead object at 0x0000015414718D08>	0	0	220	220	5	True	395.0	M450		220
250.9166369141907	217.75345249461265	2	2165.5325748882187	<BeadTracker.Bead object at 0x00000153E6C416C8>	0	0	221	221	6	True	396.0	M450		221
250.85120627393087	217.82132822607053	2	2205.9680317878533	<BeadTracker.Bead object at 0x00000153E6EF9648>	0	0	222	222	6	True	396.0	M450		222
