X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
379.584	270.016	1	9736.489	<BeadTracker.Bead object at 0x000001DC03FA0308>	0	0	53	53	1	True	-231.0	M450	M450	53
379.538	270.033	1	9729.271	<BeadTracker.Bead object at 0x000001DC00A1C748>	0	0	54	54	1	True	-232.0	M450	M450	54
379.527	269.977	1	9648.837	<BeadTracker.Bead object at 0x000001DC00A1C8C8>	0	0	55	55	1	True	-233.0	M450	M450	55
379.491	269.985	1	9772.926	<BeadTracker.Bead object at 0x000001DC00810608>	0	0	56	56	1	True	-231.0	M450	M450	56
379.43	269.987	1	9764.771	<BeadTracker.Bead object at 0x000001DC0149FD08>	0	0	57	57	1	True	-232.0	M450	M450	57
379.413	270.002	1	9740.838	<BeadTracker.Bead object at 0x000001DC016FE648>	0	0	58	58	1	True	-232.0	M450	M450	58
379.372	270.004	1	9799.261	<BeadTracker.Bead object at 0x000001DC13DE0C48>	0	0	59	59	1	True	-231.0	M450	M450	59
379.33	269.888	1	9720.932	<BeadTracker.Bead object at 0x000001DC13DE0E88>	0	0	60	60	1	True	-231.0	M450	M450	60
379.33	269.89	1	9721.442	<BeadTracker.Bead object at 0x000001DC016D3748>	0	0	61	61	1	True	-232.0	M450	M450	61
379.311	269.835	1	9773.433	<BeadTracker.Bead object at 0x000001DC0BD6B8C8>	0	0	62	62	1	True	-231.0	M450	M450	62
379.29	269.789	1	9712.44	<BeadTracker.Bead object at 0x000001DC0F2D3FC8>	0	0	63	63	1	True	-232.0	M450	M450	63
379.251	269.748	1	9751.949	<BeadTracker.Bead object at 0x000001DC0F2D3708>	0	0	64	64	1	True	-263.0	M450	M450	64
379.243	269.757	1	9795.855	<BeadTracker.Bead object at 0x000001DC06DDD988>	0	0	65	65	1	True	-232.0	M450	M450	65
379.298	269.669	1	9752.149	<BeadTracker.Bead object at 0x000001DC13DEF508>	0	0	66	66	1	True	-264.0	M450	M450	66
379.211	269.516	1	9723.809	<BeadTracker.Bead object at 0x000001DC147C2848>	0	0	67	67	1	True	-266.0	M450	M450	67
379.26	269.499	1	9764.685	<BeadTracker.Bead object at 0x000001DC147C26C8>	0	0	68	68	1	True	-240.0	M450	M450	68
379.235	269.329	1	9794.851	<BeadTracker.Bead object at 0x000001DC016D5148>	0	0	69	69	1	True	-237.0	M450	M450	69
379.237	269.267	1	9815.851	<BeadTracker.Bead object at 0x000001DC016CD5C8>	0	0	70	70	1	True	-235.0	M450	M450	70
379.274	269.185	1	9821.016	<BeadTracker.Bead object at 0x000001DC016F3A88>	0	0	71	71	1	True	-230.0	M450	M450	71
379.244	269.155	1	9814.333	<BeadTracker.Bead object at 0x000001DC016F34C8>	0	0	72	72	1	True	-229.0	M450	M450	72
379.229	269.07	1	9794.169	<BeadTracker.Bead object at 0x000001DC1567D288>	0	0	73	73	1	True	-231.0	M450	M450	73
379.218	268.897	1	9801.036	<BeadTracker.Bead object at 0x000001DC13DD7C08>	0	0	74	74	1	True	-231.0	M450	M450	74
379.164	268.772	1	9805.69	<BeadTracker.Bead object at 0x000001DC130967C8>	0	0	75	75	1	True	-231.0	M450	M450	75
379.142	268.742	1	9906.733	<BeadTracker.Bead object at 0x000001DC016DBE88>	0	0	76	76	1	True	-230.0	M450	M450	76
379.099	268.639	1	9911.451	<BeadTracker.Bead object at 0x000001DC016DB8C8>	0	0	77	77	1	True	-264.0	M450	M450	77
379.042	268.544	1	9902.911	<BeadTracker.Bead object at 0x000001DC06D89B88>	0	0	78	78	1	True	-264.0	M450	M450	78
379.016	268.38	1	9996.104	<BeadTracker.Bead object at 0x000001DC03FBCB48>	0	0	79	79	1	True	-224.0	M450	M450	79
378.942	268.257	1	9986.485	<BeadTracker.Bead object at 0x000001DC03FBC708>	0	0	80	80	1	True	-223.0	M450	M450	80
378.888	268.146	1	10007.423	<BeadTracker.Bead object at 0x000001DC13E0FEC8>	0	0	81	81	1	True	-225.0	M450	M450	81
378.856	268.021	1	10025.307	<BeadTracker.Bead object at 0x000001DC0B427508>	0	0	82	82	1	True	-228.0	M450	M450	82
378.809	267.941	1	10082.176	<BeadTracker.Bead object at 0x000001DC0B4270C8>	0	0	83	83	1	True	-212.0	M450	M450	83
378.721	267.971	1	10113.032	<BeadTracker.Bead object at 0x000001DC147A2048>	0	0	84	84	1	True	-211.0	M450	M450	84
378.738	268.069	1	10149.343	<BeadTracker.Bead object at 0x000001DC01927848>	0	0	85	85	1	True	-214.0	M450	M450	85
378.783	268.247	1	10097.045	<BeadTracker.Bead object at 0x000001DC05EB03C8>	0	0	86	86	1	True	-221.0	M450	M450	86
378.816	268.418	1	10060.932	<BeadTracker.Bead object at 0x000001DC07BFC4C8>	0	0	87	87	1	True	-222.0	M450	M450	87
378.805	268.6	1	10031.779	<BeadTracker.Bead object at 0x000001DC07BFCCC8>	0	0	88	88	1	True	-231.0	M450	M450	88
378.873	268.688	1	10109.427	<BeadTracker.Bead object at 0x000001DC00538548>	0	0	89	89	1	True	-211.0	M450	M450	89
378.897	268.745	1	10078.636	<BeadTracker.Bead object at 0x000001DC03FBA7C8>	0	0	90	90	1	True	-211.0	M450	M450	90
378.934	268.838	1	10046.697	<BeadTracker.Bead object at 0x000001DC03FBA288>	0	0	91	91	1	True	-211.0	M450	M450	91
378.998	268.977	1	10059.61	<BeadTracker.Bead object at 0x000001DC06DECF88>	0	0	92	92	1	True	-210.0	M450	M450	92
379.067	269.005	1	10079.134	<BeadTracker.Bead object at 0x000001DC907F3108>	0	0	93	93	1	True	-209.0	M450	M450	93
379.074	269.1	1	10041.135	<BeadTracker.Bead object at 0x000001DC13DF2C88>	0	0	94	94	1	True	-213.0	M450	M450	94
379.154	269.156	1	10017.917	<BeadTracker.Bead object at 0x000001DC13DF2408>	0	0	95	95	1	True	-225.0	M450	M450	95
379.237	269.22	1	10010.125	<BeadTracker.Bead object at 0x000001DC907EA3C8>	0	0	96	96	1	True	-223.0	M450	M450	96
379.241	269.315	1	10014.823	<BeadTracker.Bead object at 0x000001DC04154C08>	0	0	97	97	1	True	-222.0	M450	M450	97
379.243	269.286	1	10036.316	<BeadTracker.Bead object at 0x000001DC04154808>	0	0	98	98	1	True	-223.0	M450	M450	98
379.315	269.351	1	9927.608	<BeadTracker.Bead object at 0x000001DC042E18C8>	0	0	99	99	1	True	-223.0	M450	M450	99
379.286	269.401	1	9999.176	<BeadTracker.Bead object at 0x000001DC0415FDC8>	0	0	100	100	1	True	-223.0	M450	M450	100
379.367	269.499	1	9992.394	<BeadTracker.Bead object at 0x000001DC01EE2408>	0	0	101	101	1	True	-237.0	M450	M450	101
379.362	269.543	1	9983.906	<BeadTracker.Bead object at 0x000001DC01EE2588>	0	0	102	102	1	True	-264.0	M450	M450	102
379.379	269.634	1	9960.754	<BeadTracker.Bead object at 0x000001DC059C4E08>	0	0	103	103	1	True	-231.0	M450	M450	103
379.35	269.759	1	9988.992	<BeadTracker.Bead object at 0x000001DC06DEA148>	0	0	104	104	1	True	-231.0	M450	M450	104
379.381	269.8	1	9928.876	<BeadTracker.Bead object at 0x000001DC06DFD288>	0	0	105	105	1	True	-230.0	M450	M450	105
379.34	269.839	1	9977.639	<BeadTracker.Bead object at 0x000001DC06DFDE88>	0	0	106	106	1	True	-230.0	M450	M450	106
379.355	269.913	1	10017.313	<BeadTracker.Bead object at 0x000001DC06DE7148>	0	0	107	107	1	True	-229.0	M450	M450	107
379.359	270.007	1	9975.071	<BeadTracker.Bead object at 0x000001DC06DD7108>	0	0	108	108	1	True	-211.0	M450	M450	108
379.367	269.977	1	9950.92	<BeadTracker.Bead object at 0x000001DC00A1D908>	0	0	109	109	1	True	-229.0	M450	M450	109
379.356	270.064	1	9972.904	<BeadTracker.Bead object at 0x000001DC00A1D148>	0	0	110	110	1	True	-229.0	M450	M450	110
379.351	270.091	1	9977.71	<BeadTracker.Bead object at 0x000001DC091BA908>	0	0	111	111	1	True	-227.0	M450	M450	111
379.362	270.078	1	9981.532	<BeadTracker.Bead object at 0x000001DC0FE992C8>	0	0	112	112	1	True	-227.0	M450	M450	112
379.354	270.14	1	9975.427	<BeadTracker.Bead object at 0x000001DC0FEA14C8>	0	0	113	113	1	True	-227.0	M450	M450	113
379.383	270.149	1	9915.041	<BeadTracker.Bead object at 0x000001DC0FEAB388>	0	0	114	114	1	True	-229.0	M450	M450	114
379.401	270.193	1	9912.444	<BeadTracker.Bead object at 0x000001DC0FEAB708>	0	0	115	115	1	True	-225.0	M450	M450	115
379.448	270.281	1	9954.425	<BeadTracker.Bead object at 0x000001DC0FEB01C8>	0	0	116	116	1	True	-233.0	M450	M450	116
379.487	270.118	1	9923.758	<BeadTracker.Bead object at 0x000001DC0276DF88>	0	0	117	117	1	True	-231.0	M450	M450	117
379.504	270.383	1	9830.922	<BeadTracker.Bead object at 0x000001DC0276D608>	0	0	118	118	1	True	-240.0	M450	M450	118
379.529	270.289	1	9854.37	<BeadTracker.Bead object at 0x000001DC0FEA47C8>	0	0	119	119	1	True	-239.0	M450	M450	119
379.695	269.957	1	9907.002	<BeadTracker.Bead object at 0x000001DC0225DE48>	0	0	120	120	1	True	-230.0	M450	M450	120
379.625	270.141	1	9828.982	<BeadTracker.Bead object at 0x000001DC02284888>	0	0	121	121	1	True	-237.0	M450	M450	121
379.714	269.885	1	9860.64	<BeadTracker.Bead object at 0x000001DC115ED308>	0	0	122	122	1	True	-233.0	M450	M450	122
379.71	269.932	1	9814.965	<BeadTracker.Bead object at 0x000001DC115ED8C8>	0	0	123	123	1	True	-234.0	M450	M450	123
379.832	270.135	1	9841.072	<BeadTracker.Bead object at 0x000001DC022701C8>	0	0	124	124	1	True	-233.0	M450	M450	124
379.586	269.876	1	9853.361	<BeadTracker.Bead object at 0x000001DC022535C8>	0	0	125	125	1	True	-232.0	M450	M450	125
379.744	269.978	1	9683.734	<BeadTracker.Bead object at 0x000001DC02288308>	0	0	126	126	1	True	-247.0	M450	M450	126
379.779	270.403	1	9814.773	<BeadTracker.Bead object at 0x000001DC0103FEC8>	0	0	127	127	1	True	-239.0	M450	M450	127
379.801	270.368	1	9767.236	<BeadTracker.Bead object at 0x000001DC0192AC08>	0	0	128	128	1	True	-244.0	M450	M450	128
379.709	269.915	1	9709.765	<BeadTracker.Bead object at 0x000001DC0191EDC8>	0	0	129	129	1	True	-263.0	M450	M450	129
379.729	270.268	1	9846.269	<BeadTracker.Bead object at 0x000001DC0191E3C8>	0	0	130	130	1	True	-236.0	M450	M450	130
379.757	270.373	1	9646.061	<BeadTracker.Bead object at 0x000001DC01907088>	0	0	131	131	1	True	-249.0	M450	M450	131
379.636	270.219	1	9656.842	<BeadTracker.Bead object at 0x000001DC03BEF708>	0	0	132	132	1	True	-248.0	M450	M450	132
379.746	270.0	1	9551.163	<BeadTracker.Bead object at 0x000001DC03BE3F88>	0	0	133	133	1	True	-269.0	M450	M450	133
379.632	270.252	1	9829.537	<BeadTracker.Bead object at 0x000001DC03BE31C8>	0	0	134	134	1	True	-240.0	M450	M450	134
379.862	269.718	1	9485.828	<BeadTracker.Bead object at 0x000001DC071BE888>	0	0	135	135	1	True	-270.0	M450	M450	135
379.698	269.884	1	9597.328	<BeadTracker.Bead object at 0x000001DC02764C88>	0	0	136	136	1	True	-268.0	M450	M450	136
379.809	270.105	1	9816.826	<BeadTracker.Bead object at 0x000001DC008AF1C8>	0	0	137	137	1	True	-239.0	M450	M450	137
379.718	270.104	1	9796.953	<BeadTracker.Bead object at 0x000001DC008AF888>	0	0	138	138	1	True	-238.0	M450	M450	138
379.611	269.975	1	9746.933	<BeadTracker.Bead object at 0x000001DC147CDE88>	0	0	139	139	1	True	-242.0	M450	M450	139
379.678	270.42	1	9757.109	<BeadTracker.Bead object at 0x000001DC14798888>	0	0	140	140	1	True	-241.0	M450	M450	140
379.623	270.317	1	9876.442	<BeadTracker.Bead object at 0x000001DC15691048>	0	0	141	141	1	True	-237.0	M450	M450	141
379.631	270.198	1	9856.273	<BeadTracker.Bead object at 0x000001DC15691FC8>	0	0	142	142	1	True	-236.0	M450	M450	142
379.78	270.182	1	9899.712	<BeadTracker.Bead object at 0x000001DC1567B088>	0	0	143	143	1	True	-236.0	M450	M450	143
379.833	270.309	1	9806.76	<BeadTracker.Bead object at 0x000001DC02770188>	0	0	144	144	1	True	-238.0	M450	M450	144
379.719	270.183	1	9881.883	<BeadTracker.Bead object at 0x000001DC156A52C8>	0	0	145	145	1	True	-236.0	M450	M450	145
379.79	269.978	1	9774.98	<BeadTracker.Bead object at 0x000001DC156A57C8>	0	0	146	146	1	True	-239.0	M450	M450	146
379.8	270.234	1	9860.044	<BeadTracker.Bead object at 0x000001DC094B6208>	0	0	147	147	1	True	-237.0	M450	M450	147
379.96	270.196	1	9812.244	<BeadTracker.Bead object at 0x000001DC15675F88>	0	0	148	148	1	True	-235.0	M450	M450	148
379.798	269.999	1	9870.833	<BeadTracker.Bead object at 0x000001DC156751C8>	0	0	149	149	1	True	-231.0	M450	M450	149
380.053	270.263	1	9776.467	<BeadTracker.Bead object at 0x000001DC15695A88>	0	0	150	150	1	True	-239.0	M450	M450	150
379.691	270.215	0	10129.633	<BeadTracker.Bead object at 0x000001DC07C07948>	3	7	153	153	1	True	-175.0	M450	M450	153
381.417	269.56	0	9926.251	<BeadTracker.Bead object at 0x000001DC07C00E48>	3	8	156	156	1	True	-95.0	M450	M450	156
368.628	280.555	0	10391.697	<BeadTracker.Bead object at 0x000001DC071A67C8>	2	9	158	158	1	True	101.0	M450	M450	158
358.825	278.53	0	9331.629	<BeadTracker.Bead object at 0x000001DC08A0AD88>	3	10	162	162	1	True	-38.0	M450	M450	162
307.577	146.56	0	10179.296	<BeadTracker.Bead object at 0x000001DC089EE9C8>	3	11	165	165	1	True	-285.0	M450	M450	165
304.843	141.729	0	10398.393	<BeadTracker.Bead object at 0x000001DC008AAB88>	3	12	168	168	1	True	-221.0	M450	M450	168
302.523	138.903	0	9370.467	<BeadTracker.Bead object at 0x000001DC115ECF48>	3	13	171	172	1	True	-97.0	M450	M450	172
303.846	138.961	0	8763.551	<BeadTracker.Bead object at 0x000001DC06003608>	3	14	174	175	1	True	-40.0	M450	M450	175
303.897	141.839	0	10564.522	<BeadTracker.Bead object at 0x000001DC909E3908>	2	15	176	177	1	True	97.0	M450	M450	177
297.133	157.935	0	10217.601	<BeadTracker.Bead object at 0x000001DC0053D388>	2	16	179	180	1	True	124.0	M450	M450	180
291.083	166.431	0	10409.516	<BeadTracker.Bead object at 0x000001DC0BD35908>	2	17	182	183	1	True	84.0	M450	M450	183
289.035	167.411	0	10475.167	<BeadTracker.Bead object at 0x000001DC09EDBAC8>	2	18	185	186	1	True	82.0	M450	M450	186
289.195	167.444	2	9053.838	<BeadTracker.Bead object at 0x000001DC05E63FC8>	0	0	187	188	1	True	122.0	M450	M450	188
289.238	167.326	2	10148.006	<BeadTracker.Bead object at 0x000001DC13E11C48>	0	0	188	189	1	True	162.0	M450	M450	189
289.232	167.298	2	10304.376	<BeadTracker.Bead object at 0x000001DC13E11F88>	0	0	189	190	1	True	175.0	M450	M450	190
289.29	167.261	2	10366.222	<BeadTracker.Bead object at 0x000001DC05E83A88>	0	0	190	191	1	True	173.0	M450	M450	191
289.266	167.304	2	10352.004	<BeadTracker.Bead object at 0x000001DC10552788>	0	0	191	192	1	True	174.0	M450	M450	192
289.265	167.237	2	10411.211	<BeadTracker.Bead object at 0x000001DC10552508>	0	0	192	193	1	True	173.0	M450	M450	193
289.221	167.241	2	10425.829	<BeadTracker.Bead object at 0x000001DC05FD5F08>	0	0	193	194	1	True	173.0	M450	M450	194
289.267	167.215	2	10438.453	<BeadTracker.Bead object at 0x000001DC03A76208>	0	0	194	195	1	True	172.0	M450	M450	195
289.211	167.187	2	10410.34	<BeadTracker.Bead object at 0x000001DC03A76E48>	0	0	195	196	1	True	172.0	M450	M450	196
289.19	167.155	2	10335.89	<BeadTracker.Bead object at 0x000001DC03A607C8>	0	0	196	197	1	True	173.0	M450	M450	197
289.158	167.225	2	10420.331	<BeadTracker.Bead object at 0x000001DC067F30C8>	0	0	197	198	1	True	173.0	M450	M450	198
289.166	167.194	2	10391.85	<BeadTracker.Bead object at 0x000001DC081280C8>	0	0	198	199	1	True	173.0	M450	M450	199
289.128	167.123	2	10415.427	<BeadTracker.Bead object at 0x000001DC0B51D308>	0	0	199	200	1	True	172.0	M450	M450	200
289.114	167.144	2	10394.426	<BeadTracker.Bead object at 0x000001DC0B51D248>	0	0	200	201	1	True	172.0	M450	M450	201
289.077	167.193	2	10385.484	<BeadTracker.Bead object at 0x000001DC067F92C8>	0	0	201	202	1	True	173.0	M450	M450	202
289.076	167.1	2	10402.97	<BeadTracker.Bead object at 0x000001DC03F8E188>	0	0	202	203	1	True	172.0	M450	M450	203
289.076	167.132	2	10463.938	<BeadTracker.Bead object at 0x000001DC03F8E048>	0	0	203	204	1	True	172.0	M450	M450	204
289.064	167.074	2	10432.957	<BeadTracker.Bead object at 0x000001DC0115D808>	0	0	204	205	1	True	172.0	M450	M450	205
289.08	167.102	2	10433.185	<BeadTracker.Bead object at 0x000001DC0429E348>	0	0	205	206	1	True	172.0	M450	M450	206
289.075	167.167	2	10421.378	<BeadTracker.Bead object at 0x000001DC0429E7C8>	0	0	206	207	1	True	172.0	M450	M450	207
289.041	167.203	2	10456.566	<BeadTracker.Bead object at 0x000001DC1303EA48>	0	0	207	208	1	True	172.0	M450	M450	208
289.05	167.253	2	10462.494	<BeadTracker.Bead object at 0x000001DC907EBE48>	0	0	208	209	1	True	173.0	M450	M450	209
289.066	167.18	2	10432.259	<BeadTracker.Bead object at 0x000001DC907EB648>	0	0	209	210	1	True	173.0	M450	M450	210
289.046	167.174	2	10492.026	<BeadTracker.Bead object at 0x000001DC907D1688>	0	0	210	211	1	True	172.0	M450	M450	211
289.041	167.236	2	10470.691	<BeadTracker.Bead object at 0x000001DC00A24348>	0	0	211	212	1	True	172.0	M450	M450	212
289.051	167.301	2	10456.946	<BeadTracker.Bead object at 0x000001DC00A24148>	0	0	212	213	1	True	174.0	M450	M450	213
289.025	167.282	2	10489.028	<BeadTracker.Bead object at 0x000001DC03F80208>	0	0	213	214	1	True	173.0	M450	M450	214
289.028	167.285	2	10438.33	<BeadTracker.Bead object at 0x000001DC05E6E2C8>	0	0	214	215	1	True	173.0	M450	M450	215
289.067	167.237	2	10439.807	<BeadTracker.Bead object at 0x000001DC05E6E1C8>	0	0	215	216	1	True	173.0	M450	M450	216
289.063	167.307	2	10392.97	<BeadTracker.Bead object at 0x000001DC0050BF88>	0	0	216	217	1	True	175.0	M450	M450	217
289.051	167.347	2	10412.643	<BeadTracker.Bead object at 0x000001DC089D73C8>	0	0	217	218	1	True	174.0	M450	M450	218
289.078	167.282	2	10408.531	<BeadTracker.Bead object at 0x000001DC07BD1248>	0	0	218	219	1	True	174.0	M450	M450	219
289.064	167.36	2	10436.023	<BeadTracker.Bead object at 0x000001DC074AF7C8>	0	0	219	220	1	True	175.0	M450	M450	220
289.056	167.376	2	10398.729	<BeadTracker.Bead object at 0x000001DC115E4788>	0	0	220	221	1	True	175.0	M450	M450	221
288.995	167.26	2	10446.641	<BeadTracker.Bead object at 0x000001DC115E4B48>	0	0	221	222	1	True	174.0	M450	M450	222
289.055	167.238	2	10379.916	<BeadTracker.Bead object at 0x000001DC10007648>	0	0	222	223	1	True	175.0	M450	M450	223
288.966	167.228	2	10363.517	<BeadTracker.Bead object at 0x000001DC03BF0048>	0	0	223	224	1	True	175.0	M450	M450	224
288.928	167.21	2	10390.435	<BeadTracker.Bead object at 0x000001DC03BF0548>	0	0	224	225	1	True	175.0	M450	M450	225
288.93	167.155	2	10385.175	<BeadTracker.Bead object at 0x000001DC01929308>	0	0	225	226	1	True	175.0	M450	M450	226
288.84	167.118	2	10345.38	<BeadTracker.Bead object at 0x000001DC0FE97708>	0	0	226	227	1	True	176.0	M450	M450	227
288.831	167.05	2	10394.242	<BeadTracker.Bead object at 0x000001DC00A2D488>	0	0	227	228	1	True	175.0	M450	M450	228
288.755	167.082	2	10362.764	<BeadTracker.Bead object at 0x000001DC06F342C8>	0	0	228	229	1	True	175.0	M450	M450	229
288.65	166.975	2	10323.016	<BeadTracker.Bead object at 0x000001DC06F34288>	0	0	229	230	1	True	177.0	M450	M450	230
288.647	166.966	2	10383.062	<BeadTracker.Bead object at 0x000001DC0FFF0348>	0	0	230	231	1	True	176.0	M450	M450	231
288.627	166.946	2	10321.37	<BeadTracker.Bead object at 0x000001DC06DCFC08>	0	0	231	232	1	True	176.0	M450	M450	232
288.559	166.904	2	10349.177	<BeadTracker.Bead object at 0x000001DC06DCFB08>	0	0	232	233	1	True	195.0	M450	M450	233
288.539	166.82	2	10362.47	<BeadTracker.Bead object at 0x000001DC03F9E148>	0	0	233	234	1	True	196.0	M450	M450	234
288.531	166.766	2	10389.471	<BeadTracker.Bead object at 0x000001DC05E776C8>	0	0	234	235	1	True	196.0	M450	M450	235
288.51	166.663	2	10344.739	<BeadTracker.Bead object at 0x000001DC005292C8>	0	0	235	236	1	True	201.0	M450	M450	236
288.49	166.565	2	10329.544	<BeadTracker.Bead object at 0x000001DC00529648>	0	0	236	237	1	True	204.0	M450	M450	237
288.465	166.451	2	10330.657	<BeadTracker.Bead object at 0x000001DC058A7A88>	0	0	237	238	1	True	176.0	M450	M450	238
288.452	166.432	2	10287.54	<BeadTracker.Bead object at 0x000001DC008B53C8>	0	0	238	239	1	True	177.0	M450	M450	239
288.425	166.336	2	10304.005	<BeadTracker.Bead object at 0x000001DC008B5288>	0	0	239	240	1	True	175.0	M450	M450	240
288.427	166.214	2	10327.338	<BeadTracker.Bead object at 0x000001DC07BE89C8>	0	0	240	241	1	True	175.0	M450	M450	241
288.435	166.172	2	10335.882	<BeadTracker.Bead object at 0x000001DC05EBB508>	0	0	241	242	1	True	174.0	M450	M450	242
288.456	166.046	2	10352.434	<BeadTracker.Bead object at 0x000001DC03E2BE08>	0	0	242	243	1	True	174.0	M450	M450	243
