X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
341.782	292.618	1	10378.477	<BeadTracker.Bead object at 0x000001DC0BEF89C8>	0	0	32	32	1	True	-193.0	M450		32
341.891	292.345	1	10437.244	<BeadTracker.Bead object at 0x000001DC06AB40C8>	0	0	33	33	1	True	-179.0	M450		33
341.95	292.183	1	10474.007	<BeadTracker.Bead object at 0x000001DC0CA86AC8>	0	0	34	34	1	True	-179.0	M450		34
341.99	292.181	1	10497.026	<BeadTracker.Bead object at 0x000001DC0CA86D88>	0	0	35	35	1	True	-179.0	M450		35
342.0	292.132	1	10511.963	<BeadTracker.Bead object at 0x000001DC00CACD48>	0	0	36	36	1	True	-157.0	M450		36
341.973	291.855	1	10501.901	<BeadTracker.Bead object at 0x000001DC00CAC208>	0	0	37	37	1	True	-168.0	M450		37
342.01	291.623	1	10510.574	<BeadTracker.Bead object at 0x000001DC06494BC8>	0	0	38	38	1	True	-193.0	M450		38
342.007	291.64	1	10549.116	<BeadTracker.Bead object at 0x000001DC06494A48>	0	0	39	39	1	True	-192.0	M450		39
342.004	291.558	1	10575.192	<BeadTracker.Bead object at 0x000001DC0CA71388>	0	0	40	40	1	True	-193.0	M450		40
342.028	291.366	1	10554.222	<BeadTracker.Bead object at 0x000001DC0CA71788>	0	0	41	41	1	True	-179.0	M450		41
341.999	291.276	1	10574.99	<BeadTracker.Bead object at 0x000001DC017BEFC8>	0	0	42	42	1	True	-141.0	M450		42
342.037	291.076	1	10621.68	<BeadTracker.Bead object at 0x000001DC017BE448>	0	0	43	43	1	True	-154.0	M450		43
342.06	290.977	1	10658.01	<BeadTracker.Bead object at 0x000001DC00698948>	0	0	44	44	1	True	-157.0	M450		44
342.169	290.751	1	10704.762	<BeadTracker.Bead object at 0x000001DC00698C88>	0	0	45	45	1	True	-168.0	M450		45
342.216	290.456	1	10725.799	<BeadTracker.Bead object at 0x000001DC017AAF88>	0	0	46	46	1	True	-140.0	M450		46
342.2	290.224	1	10701.013	<BeadTracker.Bead object at 0x000001DC017AA908>	0	0	47	47	1	True	-141.0	M450		47
342.244	290.046	1	10794.021	<BeadTracker.Bead object at 0x000001DC0BE31B88>	0	0	48	48	1	True	-150.0	M450		48
342.351	289.798	1	10772.722	<BeadTracker.Bead object at 0x000001DC0BE31088>	0	0	49	49	1	True	-167.0	M450		49
342.315	289.618	1	10782.944	<BeadTracker.Bead object at 0x000001DC07576D88>	0	0	50	50	1	True	-168.0	M450		50
342.26	289.393	1	10777.105	<BeadTracker.Bead object at 0x000001DC07576B88>	0	0	51	51	1	True	-139.0	M450		51
342.305	289.245	1	10805.54	<BeadTracker.Bead object at 0x000001DC021911C8>	0	0	52	52	1	True	-135.0	M450		52
342.278	288.94	1	10859.173	<BeadTracker.Bead object at 0x000001DC02191048>	0	0	53	53	1	True	-151.0	M450		53
342.186	288.649	1	10812.273	<BeadTracker.Bead object at 0x000001DC0BE37908>	0	0	54	54	1	True	-167.0	M450		54
342.241	288.32	1	10794.899	<BeadTracker.Bead object at 0x000001DC0BE37C08>	0	0	55	55	1	True	-139.0	M450		55
342.201	288.09	1	10853.911	<BeadTracker.Bead object at 0x000001DC0BE4D908>	0	0	56	56	1	True	-128.0	M450		56
342.203	287.736	1	10807.217	<BeadTracker.Bead object at 0x000001DC0BE4DE08>	0	0	57	57	1	True	-167.0	M450		57
342.073	287.503	1	10812.675	<BeadTracker.Bead object at 0x000001DC07F43048>	0	0	58	58	1	True	-168.0	M450		58
342.073	287.315	1	10835.083	<BeadTracker.Bead object at 0x000001DC07F43488>	0	0	59	59	1	True	-139.0	M450		59
342.007	287.097	1	10841.994	<BeadTracker.Bead object at 0x000001DC075CC8C8>	0	0	60	60	1	True	-133.0	M450		60
341.967	286.795	1	10868.536	<BeadTracker.Bead object at 0x000001DC06F56148>	0	0	61	61	1	True	-152.0	M450		61
341.992	286.496	1	10894.804	<BeadTracker.Bead object at 0x000001DC075DE288>	0	0	62	62	1	True	-139.0	M450		62
341.863	286.333	1	10856.042	<BeadTracker.Bead object at 0x000001DC0637B6C8>	0	0	63	63	1	True	-110.0	M450		63
341.721	285.962	1	10840.517	<BeadTracker.Bead object at 0x000001DC0637BC08>	0	0	64	64	1	True	-127.0	M450		64
341.559	285.748	1	10829.604	<BeadTracker.Bead object at 0x000001DC02192088>	0	0	65	65	1	True	-154.0	M450		65
341.483	285.472	1	10867.168	<BeadTracker.Bead object at 0x000001DC02192B88>	0	0	66	66	1	True	-114.0	M450		66
341.139	285.0	1	10835.46	<BeadTracker.Bead object at 0x000001DC0BE3F1C8>	0	0	67	67	1	True	-127.0	M450		67
341.131	284.749	1	10876.207	<BeadTracker.Bead object at 0x000001DC0BE3FCC8>	0	0	68	68	1	True	-128.0	M450		68
340.982	284.487	1	10897.258	<BeadTracker.Bead object at 0x000001DC00E63848>	0	0	69	69	1	True	-88.0	M450		69
340.912	284.229	1	10868.712	<BeadTracker.Bead object at 0x000001DC0B9DA688>	0	0	70	70	1	True	-79.0	M450		70
340.76	283.985	1	10840.835	<BeadTracker.Bead object at 0x000001DC0B9DA788>	0	0	71	71	1	True	-114.0	M450		71
340.652	283.575	1	10884.497	<BeadTracker.Bead object at 0x000001DC063B4708>	0	0	72	72	1	True	-153.0	M450		72
340.707	283.238	1	10864.957	<BeadTracker.Bead object at 0x000001DC063B4C48>	0	0	73	73	1	True	-113.0	M450		73
340.608	282.994	1	10914.511	<BeadTracker.Bead object at 0x000001DC03E70A88>	0	0	74	74	1	True	-105.0	M450		74
340.559	282.619	1	10887.284	<BeadTracker.Bead object at 0x000001DC03E70E88>	0	0	75	75	1	True	-128.0	M450		75
340.445	282.316	1	10914.066	<BeadTracker.Bead object at 0x000001DC063966C8>	0	0	76	76	1	True	-88.0	M450		76
340.314	282.108	1	10928.276	<BeadTracker.Bead object at 0x000001DC063BCE88>	0	0	77	77	1	True	-94.0	M450		77
340.243	281.736	1	10945.123	<BeadTracker.Bead object at 0x000001DC063BCB08>	0	0	78	78	1	True	-127.0	M450		78
340.082	281.478	1	10912.288	<BeadTracker.Bead object at 0x000001DC02114C08>	0	0	79	79	1	True	-87.0	M450		79
340.034	281.187	1	10924.454	<BeadTracker.Bead object at 0x000001DC02114988>	0	0	80	80	1	True	-77.0	M450		80
339.913	280.872	1	10947.25	<BeadTracker.Bead object at 0x000001DC035EB308>	0	0	81	81	1	True	-97.0	M450		81
339.825	280.565	1	10932.877	<BeadTracker.Bead object at 0x000001DC0B8ACA88>	0	0	82	82	1	True	-128.0	M450		82
339.721	280.503	1	10970.751	<BeadTracker.Bead object at 0x000001DC0B8ACE88>	0	0	83	83	1	True	-152.0	M450		83
339.737	280.548	1	10944.542	<BeadTracker.Bead object at 0x000001DC010A6E48>	0	0	84	84	1	True	-128.0	M450		84
339.778	280.619	1	10970.611	<BeadTracker.Bead object at 0x000001DC010A6108>	0	0	85	85	1	True	-128.0	M450		85
339.781	280.746	1	10918.702	<BeadTracker.Bead object at 0x000001DC02C732C8>	0	0	86	86	1	True	-127.0	M450		86
339.801	280.868	1	10980.132	<BeadTracker.Bead object at 0x000001DC07AAB6C8>	0	0	87	87	1	True	-125.0	M450		87
339.877	280.996	1	10953.906	<BeadTracker.Bead object at 0x000001DC07AAB908>	0	0	88	88	1	True	-95.0	M450		88
339.901	281.168	1	10917.692	<BeadTracker.Bead object at 0x000001DC0639C448>	0	0	89	89	1	True	-76.0	M450		89
339.957	281.253	1	10916.501	<BeadTracker.Bead object at 0x000001DC0639C188>	0	0	90	90	1	True	-36.0	M450		90
339.982	281.438	1	10915.414	<BeadTracker.Bead object at 0x000001DC03111508>	0	0	91	91	1	True	-21.0	M450		91
340.039	281.57	1	10926.403	<BeadTracker.Bead object at 0x000001DC03111748>	0	0	92	92	1	True	-51.0	M450		92
340.116	281.584	1	10940.714	<BeadTracker.Bead object at 0x000001DC03E4C848>	0	0	93	93	1	True	-90.0	M450		93
340.191	281.682	1	10920.242	<BeadTracker.Bead object at 0x000001DC0851CAC8>	0	0	94	94	1	True	-128.0	M450		94
340.217	281.854	1	10949.688	<BeadTracker.Bead object at 0x000001DC0851CE88>	0	0	95	95	1	True	-126.0	M450		95
340.252	281.957	1	10933.206	<BeadTracker.Bead object at 0x000001DC08362C48>	0	0	96	96	1	True	-96.0	M450		96
340.218	282.239	1	10899.034	<BeadTracker.Bead object at 0x000001DC08362488>	0	0	97	97	1	True	-78.0	M450		97
340.233	282.342	1	10863.726	<BeadTracker.Bead object at 0x000001DC0334E688>	0	0	98	98	1	True	-38.0	M450		98
340.33	282.486	1	10911.935	<BeadTracker.Bead object at 0x000001DC013B4148>	0	0	99	99	1	True	-21.0	M450		99
340.254	282.67	1	10873.56	<BeadTracker.Bead object at 0x000001DC013B4F08>	0	0	100	100	1	True	-52.0	M450		100
340.348	282.899	1	10873.275	<BeadTracker.Bead object at 0x000001DC0B9FEE88>	0	0	101	101	1	True	-91.0	M450		101
340.338	283.167	1	10927.225	<BeadTracker.Bead object at 0x000001DC0B9FE288>	0	0	102	102	1	True	-101.0	M450		102
340.401	283.24	1	10872.086	<BeadTracker.Bead object at 0x000001DC08377D48>	0	0	103	103	1	True	-85.0	M450		103
340.372	283.484	1	10838.549	<BeadTracker.Bead object at 0x000001DC08377FC8>	0	0	104	104	1	True	-60.0	M450		104
340.438	283.559	1	10898.138	<BeadTracker.Bead object at 0x000001DC00F8AA48>	0	0	105	105	1	True	-99.0	M450		105
340.46	283.788	1	10844.233	<BeadTracker.Bead object at 0x000001DC03533208>	0	0	106	106	1	True	-128.0	M450		106
340.462	283.959	1	10855.656	<BeadTracker.Bead object at 0x000001DC035330C8>	0	0	107	107	1	True	-127.0	M450		107
340.567	284.037	1	10854.171	<BeadTracker.Bead object at 0x000001DC01671A08>	0	0	108	108	1	True	-117.0	M450		108
340.527	284.385	1	10807.155	<BeadTracker.Bead object at 0x000001DC016712C8>	0	0	109	109	1	True	-78.0	M450		109
340.554	284.537	1	10839.808	<BeadTracker.Bead object at 0x000001DC0B8FF048>	0	0	110	110	1	True	-117.0	M450		110
340.592	284.75	1	10819.439	<BeadTracker.Bead object at 0x000001DC06A19908>	0	0	111	111	1	True	-153.0	M450		111
340.617	284.869	1	10784.287	<BeadTracker.Bead object at 0x000001DC06A19EC8>	0	0	112	112	1	True	-128.0	M450		112
340.674	285.134	1	10791.718	<BeadTracker.Bead object at 0x000001DC03C54BC8>	0	0	113	113	1	True	-139.0	M450		113
340.802	285.163	1	10767.149	<BeadTracker.Bead object at 0x000001DC03C54248>	0	0	114	114	1	True	-140.0	M450		114
340.848	285.434	1	10784.641	<BeadTracker.Bead object at 0x000001DC0093AA48>	0	0	115	115	1	True	-139.0	M450		115
340.859	285.576	1	10792.795	<BeadTracker.Bead object at 0x000001DC0165AE08>	0	0	116	116	1	True	-168.0	M450		116
340.887	285.818	1	10780.846	<BeadTracker.Bead object at 0x000001DC0165AB08>	0	0	117	117	1	True	-152.0	M450		117
341.053	285.942	1	10787.574	<BeadTracker.Bead object at 0x000001DC03327CC8>	0	0	118	118	1	True	-150.0	M450		118
341.101	286.033	1	10773.411	<BeadTracker.Bead object at 0x000001DC03327A48>	0	0	119	119	1	True	-127.0	M450		119
341.244	286.242	1	10792.834	<BeadTracker.Bead object at 0x000001DC02037788>	0	0	120	120	1	True	-113.0	M450		120
341.194	286.447	1	10754.627	<BeadTracker.Bead object at 0x000001DC02037F08>	0	0	121	121	1	True	-79.0	M450		121
341.307	286.637	1	10773.29	<BeadTracker.Bead object at 0x000001DC00C58708>	0	0	122	122	1	True	-118.0	M450		122
341.383	286.744	1	10778.157	<BeadTracker.Bead object at 0x000001DC017BF448>	0	0	123	123	1	True	-152.0	M450		123
341.456	286.988	1	10738.961	<BeadTracker.Bead object at 0x000001DC017BF3C8>	0	0	124	124	1	True	-127.0	M450		124
341.414	287.237	1	10767.397	<BeadTracker.Bead object at 0x000001DC0B9D1208>	0	0	125	125	1	True	-125.0	M450		125
341.457	287.587	1	10807.324	<BeadTracker.Bead object at 0x000001DC0B9D1548>	0	0	126	126	1	True	-164.0	M450		126
341.467	287.73	1	10698.168	<BeadTracker.Bead object at 0x000001DC032604C8>	0	0	127	127	1	True	-153.0	M450		127
341.486	287.961	1	10713.646	<BeadTracker.Bead object at 0x000001DC03CC2CC8>	0	0	128	128	1	True	-151.0	M450		128
341.577	288.073	1	10735.13	<BeadTracker.Bead object at 0x000001DC03CC2B08>	0	0	129	129	1	True	-143.0	M450		129
341.578	288.267	1	10725.312	<BeadTracker.Bead object at 0x000001DC07F3CD88>	0	0	130	130	1	True	-140.0	M450		130
341.658	288.496	1	10657.396	<BeadTracker.Bead object at 0x000001DC07F3C208>	0	0	131	131	1	True	-140.0	M450		131
341.678	288.451	1	10660.276	<BeadTracker.Bead object at 0x000001DC010E6A88>	0	0	132	132	1	True	-140.0	M450		132
341.664	288.704	1	10634.423	<BeadTracker.Bead object at 0x000001DC010E6AC8>	0	0	133	133	1	True	-167.0	M450		133
341.751	288.613	1	10600.52	<BeadTracker.Bead object at 0x000001DC06A15B08>	0	0	134	134	1	True	-168.0	M450		134
341.725	288.929	1	10634.694	<BeadTracker.Bead object at 0x000001DC00A904C8>	0	0	135	135	1	True	-164.0	M450		135
341.689	289.054	1	10576.682	<BeadTracker.Bead object at 0x000001DC00A90288>	0	0	136	136	1	True	-158.0	M450		136
341.714	289.187	1	10568.879	<BeadTracker.Bead object at 0x000001DC03334988>	0	0	137	137	1	True	-142.0	M450		137
341.766	289.228	1	10569.889	<BeadTracker.Bead object at 0x000001DC03334188>	0	0	138	138	1	True	-141.0	M450		138
341.75	289.251	1	10607.042	<BeadTracker.Bead object at 0x000001DC03D8DC08>	0	0	139	139	1	True	-141.0	M450		139
341.713	289.473	1	10570.832	<BeadTracker.Bead object at 0x000001DC089238C8>	0	0	140	140	1	True	-140.0	M450		140
341.821	289.421	1	10596.711	<BeadTracker.Bead object at 0x000001DC08923E88>	0	0	141	141	1	True	-140.0	M450		141
341.641	289.877	1	10545.897	<BeadTracker.Bead object at 0x000001DC0674F308>	0	0	142	142	1	True	-168.0	M450		142
341.722	289.819	1	10569.911	<BeadTracker.Bead object at 0x000001DC0674F608>	0	0	143	143	1	True	-168.0	M450		143
341.737	289.779	1	10536.62	<BeadTracker.Bead object at 0x000001DC00A92A88>	0	0	144	144	1	True	-168.0	M450		144
341.736	289.82	1	10537.508	<BeadTracker.Bead object at 0x000001DC0090F588>	0	0	145	145	1	True	-168.0	M450		145
341.732	289.977	1	10525.545	<BeadTracker.Bead object at 0x000001DC0090F908>	0	0	146	146	1	True	-161.0	M450		146
341.714	290.075	1	10621.533	<BeadTracker.Bead object at 0x000001DC0783BA08>	0	0	147	147	1	True	-178.0	M450		147
341.764	290.037	1	10506.058	<BeadTracker.Bead object at 0x000001DC0783B848>	0	0	148	148	1	True	-159.0	M450		148
341.754	290.091	1	10539.257	<BeadTracker.Bead object at 0x000001DC03D9FA48>	0	0	149	149	1	True	-178.0	M450		149
341.733	289.211	0	8246.902	<BeadTracker.Bead object at 0x000001DC06753608>	1	7	150	150	1	True	-66.0	M450		151
341.715	289.458	0	8210.014	<BeadTracker.Bead object at 0x000001DC4D0C1948>	1	8	153	153	1	True	-82.0	M450		154
341.904	289.5	0	8377.633	<BeadTracker.Bead object at 0x000001DC0C9EE148>	1	9	156	156	1	True	-81.0	M450		157
342.029	289.45	0	8482.054	<BeadTracker.Bead object at 0x000001DC00F6D988>	1	10	159	159	1	True	-52.0	M450		160
342.001	289.239	0	8404.172	<BeadTracker.Bead object at 0x000001DC00FDACC8>	1	11	162	162	1	True	-64.0	M450		163
342.133	289.086	0	8457.048	<BeadTracker.Bead object at 0x000001DC00C44508>	1	12	165	165	1	True	-89.0	M450		166
344.638	287.319	0	8671.125	<BeadTracker.Bead object at 0x000001DC00950648>	1	13	168	170	1	True	-36.0	M450		170
344.734	287.221	0	8701.443	<BeadTracker.Bead object at 0x000001DC0C192A48>	1	14	171	173	1	True	-29.0	M450		173
344.876	287.033	0	8603.392	<BeadTracker.Bead object at 0x000001DC0932E4C8>	1	15	174	176	1	True	-34.0	M450		176
344.865	286.945	0	8679.65	<BeadTracker.Bead object at 0x000001DC093536C8>	1	16	177	179	1	True	-34.0	M450		179
344.876	286.943	0	8744.38	<BeadTracker.Bead object at 0x000001DC09328548>	1	17	180	182	1	True	-31.0	M450		182
344.53	287.083	0	8809.714	<BeadTracker.Bead object at 0x000001DC03491308>	1	18	183	185	1	True	-47.0	M450		185
344.651	287.255	2	10997.757	<BeadTracker.Bead object at 0x000001DC0934AF88>	0	0	186	188	1	True	-23.0	M450		188
344.697	287.481	2	10998.338	<BeadTracker.Bead object at 0x000001DC02E76848>	0	0	187	189	1	True	-21.0	M450		189
344.706	287.459	2	10974.686	<BeadTracker.Bead object at 0x000001DC03BAC0C8>	0	0	188	190	1	True	-21.0	M450		190
344.63	287.574	2	10940.679	<BeadTracker.Bead object at 0x000001DC03BACD48>	0	0	189	191	1	True	-52.0	M450		191
344.641	287.638	2	10873.718	<BeadTracker.Bead object at 0x000001DC02E8CCC8>	0	0	190	192	1	True	-91.0	M450		192
344.503	287.562	2	10967.786	<BeadTracker.Bead object at 0x000001DC02E5C788>	0	0	191	193	1	True	-129.0	M450		193
344.557	287.633	2	10913.939	<BeadTracker.Bead object at 0x000001DC02E5CD08>	0	0	192	194	1	True	-168.0	M450		194
344.618	287.583	2	10887.582	<BeadTracker.Bead object at 0x000001DC03492388>	0	0	193	195	1	True	-168.0	M450		195
344.649	287.612	2	10935.525	<BeadTracker.Bead object at 0x000001DC034925C8>	0	0	194	196	1	True	-167.0	M450		196
344.656	287.548	2	10917.582	<BeadTracker.Bead object at 0x000001DC02E5FD08>	0	0	195	197	1	True	-168.0	M450		197
344.717	287.54	2	10920.102	<BeadTracker.Bead object at 0x000001DC02E77988>	0	0	196	198	1	True	-167.0	M450		198
344.76	287.467	2	10971.624	<BeadTracker.Bead object at 0x000001DC02E77EC8>	0	0	197	199	1	True	-140.0	M450		199
344.777	287.379	2	10955.098	<BeadTracker.Bead object at 0x000001DC02E849C8>	0	0	198	200	1	True	-140.0	M450		200
344.768	287.421	2	10959.366	<BeadTracker.Bead object at 0x000001DC03494648>	0	0	199	201	1	True	-140.0	M450		201
344.766	287.44	2	10997.293	<BeadTracker.Bead object at 0x000001DC03494F88>	0	0	200	202	1	True	-140.0	M450		202
344.804	287.321	2	10984.023	<BeadTracker.Bead object at 0x000001DC02E51D48>	0	0	201	203	1	True	-139.0	M450		203
344.784	287.259	2	10970.841	<BeadTracker.Bead object at 0x000001DC03A45B08>	0	0	202	204	1	True	-140.0	M450		204
344.744	287.147	2	10956.578	<BeadTracker.Bead object at 0x000001DC0253DB08>	0	0	203	205	1	True	-140.0	M450		205
344.673	287.099	2	10914.443	<BeadTracker.Bead object at 0x000001DC0253D488>	0	0	204	206	1	True	-140.0	M450		206
344.672	287.075	2	10936.544	<BeadTracker.Bead object at 0x000001DC0251BE88>	0	0	205	207	1	True	-141.0	M450		207
344.617	286.938	2	10933.074	<BeadTracker.Bead object at 0x000001DC0251B888>	0	0	206	208	1	True	-144.0	M450		208
344.606	286.874	2	10958.507	<BeadTracker.Bead object at 0x000001DC066C00C8>	0	0	207	209	1	True	-148.0	M450		209
344.579	286.705	2	10962.56	<BeadTracker.Bead object at 0x000001DC017AAE88>	0	0	208	210	1	True	-153.0	M450		210
344.524	286.655	2	10978.005	<BeadTracker.Bead object at 0x000001DC0B638AC8>	0	0	209	211	1	True	-154.0	M450		211
344.506	286.505	2	10983.154	<BeadTracker.Bead object at 0x000001DC0B634E08>	0	0	210	212	1	True	-167.0	M450		212
344.427	286.46	2	10984.262	<BeadTracker.Bead object at 0x000001DC0B634E48>	0	0	211	213	1	True	-138.0	M450		213
344.457	286.298	2	10982.242	<BeadTracker.Bead object at 0x000001DC0B623E88>	0	0	212	214	1	True	-110.0	M450		214
344.452	286.092	2	10967.343	<BeadTracker.Bead object at 0x000001DC0B630148>	0	0	213	215	1	True	-128.0	M450		215
344.328	286.051	2	11033.343	<BeadTracker.Bead object at 0x000001DC0B630C88>	0	0	214	216	1	True	-127.0	M450		216
344.231	285.861	2	11006.096	<BeadTracker.Bead object at 0x000001DC0B65F188>	0	0	215	217	1	True	-128.0	M450		217
344.182	285.721	2	10992.702	<BeadTracker.Bead object at 0x000001DC01F9D8C8>	0	0	216	218	1	True	-152.0	M450		218
344.086	285.567	2	10975.241	<BeadTracker.Bead object at 0x000001DC01F9D908>	0	0	217	219	1	True	-168.0	M450		219
343.963	285.401	2	10930.758	<BeadTracker.Bead object at 0x000001DC0BF50548>	0	0	218	220	1	True	-139.0	M450		220
343.921	285.236	2	10961.718	<BeadTracker.Bead object at 0x000001DC0BF1AD08>	0	0	219	221	1	True	-110.0	M450		221
343.886	285.021	2	10975.409	<BeadTracker.Bead object at 0x000001DC0BF1A108>	0	0	220	222	1	True	-128.0	M450		222
343.829	284.969	2	10995.961	<BeadTracker.Bead object at 0x000001DC01F94608>	0	0	221	223	1	True	-129.0	M450		223
343.645	284.928	2	10952.445	<BeadTracker.Bead object at 0x000001DC01F94588>	0	0	222	224	1	True	-130.0	M450		224
343.629	284.73	2	10975.068	<BeadTracker.Bead object at 0x000001DC0BF5FD88>	0	0	223	225	1	True	-128.0	M450		225
343.575	284.529	2	11027.776	<BeadTracker.Bead object at 0x000001DC0BF3C648>	0	0	224	226	1	True	-154.0	M450		226
343.495	284.469	2	11016.336	<BeadTracker.Bead object at 0x000001DC0BF3C448>	0	0	225	227	1	True	-114.0	M450		227
343.324	284.48	2	11000.724	<BeadTracker.Bead object at 0x000001DC0BF4D848>	0	0	226	228	1	True	-78.0	M450		228
343.209	284.316	2	11017.525	<BeadTracker.Bead object at 0x000001DC0BF13988>	0	0	227	229	1	True	-79.0	M450		229
343.093	284.206	2	11004.007	<BeadTracker.Bead object at 0x000001DC0BF13FC8>	0	0	228	230	1	True	-79.0	M450		230
343.0	284.111	2	11000.179	<BeadTracker.Bead object at 0x000001DC0BF36788>	0	0	229	231	1	True	-114.0	M450		231
342.888	283.941	2	11063.07	<BeadTracker.Bead object at 0x000001DC0BF4E6C8>	0	0	230	232	1	True	-126.0	M450		232
342.784	283.619	2	10969.217	<BeadTracker.Bead object at 0x000001DC0BF4ED48>	0	0	231	233	1	True	-153.0	M450		233
342.752	283.465	2	11010.887	<BeadTracker.Bead object at 0x000001DC06983948>	0	0	232	234	1	True	-113.0	M450		234
342.69	283.311	2	10990.769	<BeadTracker.Bead object at 0x000001DC0BF2DC48>	0	0	233	235	1	True	-78.0	M450		235
342.546	283.112	2	11035.252	<BeadTracker.Bead object at 0x000001DC0BF2D708>	0	0	234	236	1	True	-78.0	M450		236
342.433	282.985	2	11064.177	<BeadTracker.Bead object at 0x000001DC0BF59848>	0	0	235	237	1	True	-117.0	M450		237
342.352	282.634	2	11037.398	<BeadTracker.Bead object at 0x000001DC069A2748>	0	0	236	238	1	True	-152.0	M450		238
342.3	282.445	2	11053.03	<BeadTracker.Bead object at 0x000001DC069A2288>	0	0	237	239	1	True	-112.0	M450		239
342.168	282.345	2	11023.229	<BeadTracker.Bead object at 0x000001DC069B1848>	0	0	238	240	1	True	-78.0	M450		240
341.994	281.73	2	11050.883	<BeadTracker.Bead object at 0x000001DC069B1CC8>	0	0	239	241	1	True	-117.0	M450		241
341.884	281.597	2	11042.015	<BeadTracker.Bead object at 0x000001DC0BF8EE08>	0	0	240	242	1	True	-153.0	M450		242
341.765	281.448	2	11059.938	<BeadTracker.Bead object at 0x000001DC0698FB08>	0	0	241	243	1	True	-113.0	M450		243
341.674	281.212	2	11028.732	<BeadTracker.Bead object at 0x000001DC0698F9C8>	0	0	242	244	1	True	-77.0	M450		244
341.555	281.07	2	11045.258	<BeadTracker.Bead object at 0x000001DC06989D88>	0	0	243	245	1	True	-78.0	M450		245
341.46	280.761	2	11090.651	<BeadTracker.Bead object at 0x000001DC0BF81188>	0	0	244	246	1	True	-117.0	M450		246
341.323	280.623	2	11061.052	<BeadTracker.Bead object at 0x000001DC0BF811C8>	0	0	245	247	1	True	-151.0	M450		247
341.15	280.424	2	11051.415	<BeadTracker.Bead object at 0x000001DC062B8148>	0	0	246	248	1	True	-111.0	M450		248
341.037	280.226	2	11101.882	<BeadTracker.Bead object at 0x000001DC062CBD88>	0	0	247	249	1	True	-78.0	M450		249
340.954	280.062	2	11026.459	<BeadTracker.Bead object at 0x000001DC062CB648>	0	0	248	250	1	True	-115.0	M450		250
340.817	279.845	2	11036.374	<BeadTracker.Bead object at 0x000001DC0BF7E588>	0	0	249	251	1	True	-126.0	M450		251
340.661	279.591	2	11046.044	<BeadTracker.Bead object at 0x000001DC02AACD08>	0	0	250	252	1	True	-155.0	M450		252
340.603	279.52	2	11015.079	<BeadTracker.Bead object at 0x000001DC02AACCC8>	0	0	251	253	1	True	-167.0	M450		253
