X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
102.316	94.914	1	10629.305	<BeadTracker.Bead object at 0x000001DA967FB908>	0	0	27	27	1	True	-141.0	M270	M270	27
102.344	94.874	1	10430.968	<BeadTracker.Bead object at 0x000001DADA0F4348>	0	0	28	28	0	True	-143.0	M270	M270	28
102.415	94.842	1	10557.023	<BeadTracker.Bead object at 0x000001DA967C1788>	0	0	29	29	1	True	-142.0	M270	M270	29
102.353	94.877	1	10479.104	<BeadTracker.Bead object at 0x000001DA9998A2C8>	0	0	30	30	0	True	-143.0	M270	M270	30
102.289	95.051	1	10423.562	<BeadTracker.Bead object at 0x000001DA967BCC08>	0	0	31	31	1	True	-142.0	M270	M270	31
102.238	94.896	1	10299.708	<BeadTracker.Bead object at 0x000001DADE2EFDC8>	0	0	32	32	0	True	-144.0	M270	M270	32
102.27	94.777	1	10166.135	<BeadTracker.Bead object at 0x000001DADE2EF108>	0	0	33	33	0	True	-159.0	M270	M270	33
102.237	94.742	1	10438.265	<BeadTracker.Bead object at 0x000001DA99C5C548>	0	0	34	34	0	True	-144.0	M270	M270	34
102.227	94.739	1	10475.202	<BeadTracker.Bead object at 0x000001DADE2D3DC8>	0	0	35	35	0	True	-143.0	M270	M270	35
102.175	94.717	1	10686.39	<BeadTracker.Bead object at 0x000001DADE2EF248>	0	0	36	36	0	True	-141.0	M270	M270	36
102.2	94.687	1	10474.297	<BeadTracker.Bead object at 0x000001DA967A4D48>	0	0	37	37	1	True	-143.0	M270	M270	37
102.156	94.645	1	10541.056	<BeadTracker.Bead object at 0x000001DA9679B308>	0	0	38	38	1	True	-143.0	M270	M270	38
102.208	94.648	1	10492.683	<BeadTracker.Bead object at 0x000001DA9679BBC8>	0	0	39	39	1	True	-144.0	M270	M270	39
102.22	94.629	1	10526.812	<BeadTracker.Bead object at 0x000001DA96796FC8>	0	0	40	40	1	True	-143.0	M270	M270	40
102.164	94.787	1	10774.665	<BeadTracker.Bead object at 0x000001DADE2D3608>	0	0	41	41	0	True	-140.0	M270	M270	41
102.292	94.791	1	10798.846	<BeadTracker.Bead object at 0x000001DA96789408>	0	0	42	42	1	True	-140.0	M270	M270	42
102.298	94.909	1	10865.133	<BeadTracker.Bead object at 0x000001DA99C5CD08>	0	0	43	43	0	True	-138.0	M270	M270	43
102.405	94.821	1	10877.401	<BeadTracker.Bead object at 0x000001DA99C5C1C8>	0	0	44	44	0	True	-139.0	M270	M270	44
102.312	94.868	1	11007.985	<BeadTracker.Bead object at 0x000001DAE0A6EEC8>	0	0	45	45	1	True	-137.0	M270	M270	45
102.438	94.8	1	10863.252	<BeadTracker.Bead object at 0x000001DA92F09188>	0	0	46	46	0	True	-139.0	M270	M270	46
102.454	94.945	1	11003.422	<BeadTracker.Bead object at 0x000001DA961E75C8>	0	0	47	47	1	True	-135.0	M270	M270	47
102.548	94.917	1	11307.373	<BeadTracker.Bead object at 0x000001DA961E7508>	0	0	48	48	1	True	-118.0	M270	M270	48
102.644	94.823	1	11234.56	<BeadTracker.Bead object at 0x000001DA8D67E208>	0	0	49	49	0	True	-137.0	M270	M270	49
102.572	94.914	1	11308.066	<BeadTracker.Bead object at 0x000001DA92F09A48>	0	0	50	50	0	True	-119.0	M270	M270	50
102.64	94.941	1	11409.391	<BeadTracker.Bead object at 0x000001DA9242FB88>	0	0	51	51	0	True	-115.0	M270	M270	51
102.702	94.783	1	11474.556	<BeadTracker.Bead object at 0x000001DB2257CEC8>	0	0	52	52	0	True	-116.0	M270	M270	52
102.701	94.79	1	11550.098	<BeadTracker.Bead object at 0x000001DB2257CF88>	0	0	53	53	0	True	-116.0	M270	M270	53
102.781	94.768	1	11628.831	<BeadTracker.Bead object at 0x000001DB208D2D88>	0	0	54	54	0	True	-114.0	M270	M270	54
102.733	94.884	1	11706.887	<BeadTracker.Bead object at 0x000001DA961507C8>	0	0	55	55	1	True	-90.0	M270	M270	55
102.715	94.889	1	11716.867	<BeadTracker.Bead object at 0x000001DB2257C748>	0	0	56	56	0	True	-89.0	M270	M270	56
102.688	94.875	1	11796.62	<BeadTracker.Bead object at 0x000001DA941CE888>	0	0	57	57	1	True	-89.0	M270	M270	57
102.725	94.861	1	11835.919	<BeadTracker.Bead object at 0x000001DA9612CD48>	0	0	58	58	1	True	-88.0	M270	M270	58
102.829	94.779	1	11749.074	<BeadTracker.Bead object at 0x000001DA96127648>	0	0	59	59	1	True	-89.0	M270	M270	59
102.763	94.743	1	11869.272	<BeadTracker.Bead object at 0x000001DA94D3A248>	0	0	60	60	0	True	-88.0	M270	M270	60
102.826	94.814	1	11875.26	<BeadTracker.Bead object at 0x000001DB225C4908>	0	0	61	61	0	True	-87.0	M270	M270	61
102.762	94.763	1	11858.687	<BeadTracker.Bead object at 0x000001DA94A83208>	0	0	62	62	1	True	-88.0	M270	M270	62
102.718	94.859	1	12005.664	<BeadTracker.Bead object at 0x000001DB208D2F88>	0	0	63	63	0	True	-85.0	M270	M270	63
102.671	94.797	1	12194.703	<BeadTracker.Bead object at 0x000001DB208D22C8>	0	0	64	64	0	True	-84.0	M270	M270	64
102.575	94.686	1	12266.099	<BeadTracker.Bead object at 0x000001DA92ECCA88>	0	0	65	65	0	True	-85.0	M270	M270	65
102.536	94.701	1	12235.23	<BeadTracker.Bead object at 0x000001DA8D5A2808>	0	0	66	66	0	True	-85.0	M270	M270	66
102.627	94.583	1	12385.711	<BeadTracker.Bead object at 0x000001DA92ECC3C8>	0	0	67	67	0	True	-85.0	M270	M270	67
102.572	94.678	1	12427.607	<BeadTracker.Bead object at 0x000001DA92ECC9C8>	0	0	68	68	0	True	-83.0	M270	M270	68
102.625	94.65	1	12491.214	<BeadTracker.Bead object at 0x000001DA988E23C8>	0	0	69	69	1	True	-83.0	M270	M270	69
102.475	94.618	1	12576.168	<BeadTracker.Bead object at 0x000001DA94D3A108>	0	0	70	70	0	True	-57.0	M270	M270	70
102.492	94.515	1	12550.469	<BeadTracker.Bead object at 0x000001DA9492F108>	0	0	71	71	1	True	-83.0	M270	M270	71
102.472	94.454	1	12619.751	<BeadTracker.Bead object at 0x000001DB225A8F08>	0	0	72	72	0	True	-43.0	M270	M270	72
102.491	94.465	1	12593.497	<BeadTracker.Bead object at 0x000001DA9492A5C8>	0	0	73	73	1	True	-15.0	M270	M270	73
102.527	94.351	1	12564.76	<BeadTracker.Bead object at 0x000001DB225A8308>	0	0	74	74	0	True	-15.0	M270	M270	74
102.484	94.324	1	12541.289	<BeadTracker.Bead object at 0x000001DA9439A388>	0	0	75	75	1	True	-15.0	M270	M270	75
102.536	94.381	1	12569.798	<BeadTracker.Bead object at 0x000001DA97AD30C8>	0	0	76	76	1	True	-15.0	M270	M270	76
102.519	94.409	1	12536.443	<BeadTracker.Bead object at 0x000001DADC6E9208>	0	0	77	77	1	True	-15.0	M270	M270	77
102.59	94.294	1	12424.592	<BeadTracker.Bead object at 0x000001DADD89EA48>	0	0	78	78	0	True	-15.0	M270	M270	78
102.585	94.237	1	12371.939	<BeadTracker.Bead object at 0x000001DA9AAAE388>	0	0	79	79	1	True	-14.0	M270	M270	79
102.681	94.078	1	12268.358	<BeadTracker.Bead object at 0x000001DA9AAAE748>	0	0	80	80	2	True	26.0	M270	M270	80
102.556	94.084	1	12194.039	<BeadTracker.Bead object at 0x000001DA95AADF48>	0	0	81	81	1	True	65.0	M270	M270	81
102.551	94.105	1	12019.145	<BeadTracker.Bead object at 0x000001DA97F8CEC8>	0	0	82	82	1	True	66.0	M270	M270	82
102.573	93.997	1	11804.676	<BeadTracker.Bead object at 0x000001DA9694F3C8>	0	0	83	83	1	True	60.0	M270	M270	83
102.512	94.152	1	11719.028	<BeadTracker.Bead object at 0x000001DA95AA4A48>	0	0	84	84	1	True	71.0	M270	M270	84
102.653	94.266	1	11839.36	<BeadTracker.Bead object at 0x000001DADA0DE7C8>	0	0	85	85	0	True	70.0	M270	M270	85
102.286	94.472	1	11861.51	<BeadTracker.Bead object at 0x000001DA95ACF9C8>	0	0	86	86	1	True	70.0	M270	M270	86
102.403	94.544	1	11955.188	<BeadTracker.Bead object at 0x000001DA9879E688>	0	0	87	87	1	True	81.0	M270	M270	87
102.292	94.737	1	12010.947	<BeadTracker.Bead object at 0x000001DADE826588>	0	0	88	88	1	True	58.0	M270	M270	88
102.127	94.826	1	12305.764	<BeadTracker.Bead object at 0x000001DB22584508>	0	0	89	89	0	True	58.0	M270	M270	89
102.126	94.99	1	12280.782	<BeadTracker.Bead object at 0x000001DADDF39688>	0	0	90	90	0	True	58.0	M270	M270	90
102.164	94.897	1	12296.613	<BeadTracker.Bead object at 0x000001DA95AD16C8>	0	0	91	91	1	True	58.0	M270	M270	91
102.037	95.0	1	12406.16	<BeadTracker.Bead object at 0x000001DA95AD8E08>	0	0	92	92	1	True	40.0	M270	M270	92
102.038	94.886	1	12390.745	<BeadTracker.Bead object at 0x000001DADE813508>	0	0	93	93	1	True	58.0	M270	M270	93
102.018	95.007	1	12454.654	<BeadTracker.Bead object at 0x000001DADE8130C8>	0	0	94	94	2	True	40.0	M270	M270	94
101.917	95.181	1	12516.323	<BeadTracker.Bead object at 0x000001DB22584708>	0	0	95	95	0	True	25.0	M270	M270	95
101.921	95.222	1	12524.564	<BeadTracker.Bead object at 0x000001DA95ADA908>	0	0	96	96	1	True	-14.0	M270	M270	96
101.916	95.172	1	12555.112	<BeadTracker.Bead object at 0x000001DA95AD0088>	0	0	97	97	1	True	-14.0	M270	M270	97
101.908	95.107	1	12631.896	<BeadTracker.Bead object at 0x000001DA95AD0EC8>	0	0	98	98	1	True	26.0	M270	M270	98
101.871	95.266	1	12552.584	<BeadTracker.Bead object at 0x000001DA99C68688>	0	0	99	99	0	True	-13.0	M270	M270	99
101.911	95.247	1	12672.782	<BeadTracker.Bead object at 0x000001DA99C68C88>	0	0	100	100	0	True	-15.0	M270	M270	100
101.906	95.319	1	12642.068	<BeadTracker.Bead object at 0x000001DA9AAB2E48>	0	0	101	101	1	True	-15.0	M270	M270	101
101.892	95.406	1	12630.007	<BeadTracker.Bead object at 0x000001DA968AE388>	0	0	102	102	0	True	-15.0	M270	M270	102
101.933	95.361	1	12640.737	<BeadTracker.Bead object at 0x000001DA95AC40C8>	0	0	103	103	1	True	-15.0	M270	M270	103
101.891	95.295	1	12650.991	<BeadTracker.Bead object at 0x000001DADDEFA088>	0	0	104	104	0	True	-15.0	M270	M270	104
101.932	95.272	1	12677.042	<BeadTracker.Bead object at 0x000001DB22580D48>	0	0	105	105	0	True	-15.0	M270	M270	105
101.971	95.335	1	12666.026	<BeadTracker.Bead object at 0x000001DB22580A88>	0	0	106	106	0	True	-15.0	M270	M270	106
102.034	95.417	1	12611.682	<BeadTracker.Bead object at 0x000001DADF1D74C8>	0	0	107	107	1	True	-15.0	M270	M270	107
102.185	95.453	1	12588.197	<BeadTracker.Bead object at 0x000001DAE0925BC8>	0	0	108	108	1	True	-15.0	M270	M270	108
102.065	95.575	1	12577.218	<BeadTracker.Bead object at 0x000001DAE0925B48>	0	0	109	109	2	True	-54.0	M270	M270	109
102.12	95.502	1	12530.79	<BeadTracker.Bead object at 0x000001DADAE2B888>	0	0	110	110	1	True	-83.0	M270	M270	110
102.083	95.651	1	12531.672	<BeadTracker.Bead object at 0x000001DADF21AAC8>	0	0	111	111	1	True	-56.0	M270	M270	111
102.134	95.598	1	12478.806	<BeadTracker.Bead object at 0x000001DADF21A748>	0	0	112	112	2	True	-83.0	M270	M270	112
102.155	95.648	1	12487.803	<BeadTracker.Bead object at 0x000001DADAE2E7C8>	0	0	113	113	1	True	-82.0	M270	M270	113
102.197	95.628	1	12405.587	<BeadTracker.Bead object at 0x000001DAE0922BC8>	0	0	114	114	1	True	-83.0	M270	M270	114
102.156	95.678	1	12437.724	<BeadTracker.Bead object at 0x000001DAE0B2EAC8>	0	0	115	115	0	True	-82.0	M270	M270	115
102.126	95.632	1	12326.637	<BeadTracker.Bead object at 0x000001DA92F241C8>	0	0	116	116	0	True	-84.0	M270	M270	116
102.137	95.634	1	12370.062	<BeadTracker.Bead object at 0x000001DA92F27FC8>	0	0	117	117	0	True	-83.0	M270	M270	117
102.087	95.66	1	12264.62	<BeadTracker.Bead object at 0x000001DA92F24088>	0	0	118	118	0	True	-84.0	M270	M270	118
102.072	95.727	1	12329.035	<BeadTracker.Bead object at 0x000001DADAE05248>	0	0	119	119	1	True	-83.0	M270	M270	119
102.072	95.525	1	12140.579	<BeadTracker.Bead object at 0x000001DA92F24B48>	0	0	120	120	0	True	-87.0	M270	M270	120
102.072	95.609	1	12237.815	<BeadTracker.Bead object at 0x000001DAE0A61088>	0	0	121	121	1	True	-85.0	M270	M270	121
101.982	95.471	1	12259.634	<BeadTracker.Bead object at 0x000001DADE149248>	0	0	122	122	1	True	-70.0	M270	M270	122
102.047	95.467	1	12206.228	<BeadTracker.Bead object at 0x000001DADF1FF548>	0	0	123	123	0	True	-70.0	M270	M270	123
101.95	95.387	1	12055.209	<BeadTracker.Bead object at 0x000001DA9820A548>	0	0	124	124	1	True	-70.0	M270	M270	124
101.939	95.49	1	11975.862	<BeadTracker.Bead object at 0x000001DAE11871C8>	0	0	125	125	0	True	-70.0	M270	M270	125
101.906	95.398	1	11960.911	<BeadTracker.Bead object at 0x000001DADF1FF788>	0	0	126	126	0	True	-70.0	M270	M270	126
101.981	95.258	1	11771.456	<BeadTracker.Bead object at 0x000001DA957F5C48>	0	0	127	127	1	True	-100.0	M270	M270	127
101.927	95.32	1	11779.213	<BeadTracker.Bead object at 0x000001DB22566448>	0	0	128	128	0	True	-100.0	M270	M270	128
101.999	95.121	1	11644.11	<BeadTracker.Bead object at 0x000001DA97FA4A88>	0	0	129	129	1	True	-100.0	M270	M270	129
102.066	95.147	1	11377.876	<BeadTracker.Bead object at 0x000001DB22561508>	0	0	130	130	0	True	-107.0	M270	M270	130
101.938	95.114	1	11612.483	<BeadTracker.Bead object at 0x000001DB22566488>	0	0	131	131	0	True	-102.0	M270	M270	131
101.922	95.193	1	11647.856	<BeadTracker.Bead object at 0x000001DB22566D48>	0	0	132	132	0	True	-100.0	M270	M270	132
101.868	95.365	1	11601.487	<BeadTracker.Bead object at 0x000001DA957F91C8>	0	0	133	133	1	True	-102.0	M270	M270	133
101.861	95.199	1	11587.769	<BeadTracker.Bead object at 0x000001DA97F966C8>	0	0	134	134	1	True	-103.0	M270	M270	134
101.881	95.301	1	11580.059	<BeadTracker.Bead object at 0x000001DA97F96348>	0	0	135	135	1	True	-102.0	M270	M270	135
101.963	95.147	1	11569.588	<BeadTracker.Bead object at 0x000001DA9540D188>	0	0	136	136	1	True	-103.0	M270	M270	136
101.98	95.102	1	11438.094	<BeadTracker.Bead object at 0x000001DA95407CC8>	0	0	137	137	1	True	-107.0	M270	M270	137
101.867	95.306	1	11489.925	<BeadTracker.Bead object at 0x000001DAE10DFBC8>	0	0	138	138	0	True	-104.0	M270	M270	138
102.118	95.163	1	11110.937	<BeadTracker.Bead object at 0x000001DA9A55FD88>	0	0	139	139	1	True	-126.0	M270	M270	139
102.072	95.238	1	10963.843	<BeadTracker.Bead object at 0x000001DB22561688>	0	0	140	140	0	True	-128.0	M270	M270	140
102.089	95.237	1	11107.121	<BeadTracker.Bead object at 0x000001DA93ACA048>	0	0	141	141	1	True	-127.0	M270	M270	141
102.155	95.129	1	10940.193	<BeadTracker.Bead object at 0x000001DADD9A5FC8>	0	0	142	142	0	True	-129.0	M270	M270	142
102.248	95.197	1	11078.416	<BeadTracker.Bead object at 0x000001DA95803988>	0	0	143	143	1	True	-126.0	M270	M270	143
102.27	95.213	1	10974.633	<BeadTracker.Bead object at 0x000001DADD9A5C88>	0	0	144	144	0	True	-128.0	M270	M270	144
102.291	95.185	1	10659.907	<BeadTracker.Bead object at 0x000001DAD8BB8588>	0	0	145	145	1	True	-134.0	M270	M270	145
102.217	95.164	1	10793.681	<BeadTracker.Bead object at 0x000001DA9320F888>	0	0	146	146	1	True	-132.0	M270	M270	146
102.27	95.115	1	10743.103	<BeadTracker.Bead object at 0x000001DA94DB3888>	0	0	147	147	0	True	-137.0	M270	M270	147
102.137	95.187	1	10661.164	<BeadTracker.Bead object at 0x000001DA94DB3C08>	0	0	148	148	0	True	-134.0	M270	M270	148
102.207	94.959	1	10474.707	<BeadTracker.Bead object at 0x000001DB22034508>	0	0	149	149	0	True	-142.0	M270	M270	149
102.245	95.042	1	10226.022	<BeadTracker.Bead object at 0x000001DA97A09408>	0	0	150	150	0	True	-146.0	M270	M270	150
102.161	94.784	0	3147.59	<BeadTracker.Bead object at 0x000001DA99CB8208>	1	7	151	151	0	True	-146.0	M270	M270	151
103.168	94.196	0	2620.207	<BeadTracker.Bead object at 0x000001DB22034948>	1	8	154	154	0	True	-166.0	M270	M270	154
104.78	94.136	0	1308.208	<BeadTracker.Bead object at 0x000001DB22034CC8>	1	9	157	157	0	True	-285.0	M270	M270	157
106.167	94.528	0	980.28	<BeadTracker.Bead object at 0x000001DA92F28C08>	1	10	160	160	0	True	-286.0	M270	M270	160
106.082	94.895	0	1153.66	<BeadTracker.Bead object at 0x000001DADE2F9308>	1	11	163	163	0	True	-273.0	M270	M270	163
106.943	93.918	0	1042.279	<BeadTracker.Bead object at 0x000001DA94E04908>	1	12	166	166	0	True	-303.0	M270	M270	166
107.026	91.228	0	6032.567	<BeadTracker.Bead object at 0x000001DA94E04508>	2	13	170	170	0	True	-243.0	M270	M270	170
107.467	90.671	0	12299.095	<BeadTracker.Bead object at 0x000001DADE197088>	3	14	174	174	2	True	-256.0	M270	M270	174
107.265	91.561	0	1197.663	<BeadTracker.Bead object at 0x000001DADE4BCD08>	1	15	175	175	0	True	-273.0	M270	M270	175
107.512	91.404	0	1068.923	<BeadTracker.Bead object at 0x000001DADE2F9EC8>	1	16	178	178	0	True	-280.0	M270	M270	178
107.307	90.191	0	12184.778	<BeadTracker.Bead object at 0x000001DADE23F688>	3	17	183	183	1	True	-248.0	M270	M270	183
107.699	89.095	0	1615.242	<BeadTracker.Bead object at 0x000001DA94E2ABC8>	1	18	184	184	0	True	-211.0	M270	M270	184
107.383	88.701	2	11005.231	<BeadTracker.Bead object at 0x000001DADE10E508>	0	0	187	187	1	True	-177.0	M270	M270	187
107.443	88.808	2	8456.804	<BeadTracker.Bead object at 0x000001DA93ADBB48>	0	0	188	188	1	True	-189.0	M270	M270	188
107.55	88.624	2	7315.226	<BeadTracker.Bead object at 0x000001DA9AACC7C8>	0	0	189	189	1	True	-227.0	M270	M270	189
107.749	88.538	2	6778.067	<BeadTracker.Bead object at 0x000001DA9A553788>	0	0	190	190	0	True	-236.0	M270	M270	190
107.633	88.51	2	6851.481	<BeadTracker.Bead object at 0x000001DA94E2A408>	0	0	191	191	0	True	-235.0	M270	M270	191
107.489	88.414	2	7057.673	<BeadTracker.Bead object at 0x000001DADE0F7048>	0	0	192	192	1	True	-236.0	M270	M270	192
107.563	88.35	2	7102.253	<BeadTracker.Bead object at 0x000001DA9A553908>	0	0	193	193	0	True	-236.0	M270	M270	193
107.589	88.225	2	7165.947	<BeadTracker.Bead object at 0x000001DADE1364C8>	0	0	194	194	1	True	-224.0	M270	M270	194
107.463	88.232	2	7462.389	<BeadTracker.Bead object at 0x000001DADDC5EC48>	0	0	195	195	1	True	-217.0	M270	M270	195
107.353	88.424	2	7444.878	<BeadTracker.Bead object at 0x000001DAD90EA488>	0	0	196	196	0	True	-219.0	M270	M270	196
107.457	88.241	2	7517.192	<BeadTracker.Bead object at 0x000001DAD9052088>	0	0	197	197	1	True	-216.0	M270	M270	197
107.424	88.501	2	7362.897	<BeadTracker.Bead object at 0x000001DA92F2DD48>	0	0	198	198	0	True	-227.0	M270	M270	198
107.324	88.617	2	7305.218	<BeadTracker.Bead object at 0x000001DAD90EA308>	0	0	199	199	0	True	-227.0	M270	M270	199
107.371	88.556	2	7454.007	<BeadTracker.Bead object at 0x000001DA92F2ECC8>	0	0	200	200	0	True	-223.0	M270	M270	200
107.351	88.612	2	7501.372	<BeadTracker.Bead object at 0x000001DB22606C08>	0	0	201	201	0	True	-218.0	M270	M270	201
107.181	88.705	2	7398.025	<BeadTracker.Bead object at 0x000001DAD90EAF88>	0	0	202	202	0	True	-224.0	M270	M270	202
107.322	88.631	2	7555.726	<BeadTracker.Bead object at 0x000001DB21EE0888>	0	0	203	203	1	True	-215.0	M270	M270	203
107.156	88.85	2	7674.746	<BeadTracker.Bead object at 0x000001DB22606AC8>	0	0	204	204	0	True	-212.0	M270	M270	204
107.081	88.918	2	7970.783	<BeadTracker.Bead object at 0x000001DA92F2EE88>	0	0	205	205	0	True	-207.0	M270	M270	205
107.129	89.049	2	7729.185	<BeadTracker.Bead object at 0x000001DB22606E48>	0	0	206	206	0	True	-209.0	M270	M270	206
107.077	89.261	2	7647.907	<BeadTracker.Bead object at 0x000001DA96380508>	0	0	207	207	0	True	-213.0	M270	M270	207
107.1	89.462	2	7583.476	<BeadTracker.Bead object at 0x000001DA96380608>	0	0	208	208	0	True	-218.0	M270	M270	208
107.191	89.508	2	7561.637	<BeadTracker.Bead object at 0x000001DB226BE7C8>	0	0	209	209	1	True	-217.0	M270	M270	209
107.368	89.539	2	7423.186	<BeadTracker.Bead object at 0x000001DA92F31A48>	0	0	210	210	0	True	-226.0	M270	M270	210
107.252	89.515	2	7896.233	<BeadTracker.Bead object at 0x000001DA954E2248>	0	0	211	211	0	True	-212.0	M270	M270	211
107.342	89.536	2	7749.465	<BeadTracker.Bead object at 0x000001DAD9056FC8>	0	0	212	212	1	True	-213.0	M270	M270	212
107.51	89.643	2	7589.708	<BeadTracker.Bead object at 0x000001DA94E0EAC8>	0	0	213	213	0	True	-217.0	M270	M270	213
107.487	89.803	2	7536.47	<BeadTracker.Bead object at 0x000001DA92F31B88>	0	0	214	214	0	True	-215.0	M270	M270	214
107.458	89.711	2	7454.769	<BeadTracker.Bead object at 0x000001DA95769EC8>	0	0	215	215	1	True	-216.0	M270	M270	215
107.265	89.686	2	7854.758	<BeadTracker.Bead object at 0x000001DA9577B208>	0	0	216	216	1	True	-210.0	M270	M270	216
107.08	90.095	2	7916.401	<BeadTracker.Bead object at 0x000001DAE0923B48>	0	0	217	217	1	True	-205.0	M270	M270	217
106.989	90.065	2	8051.687	<BeadTracker.Bead object at 0x000001DA9575A808>	0	0	218	218	1	True	-200.0	M270	M270	218
106.786	90.398	2	8182.234	<BeadTracker.Bead object at 0x000001DADC815D08>	0	0	219	219	0	True	-194.0	M270	M270	219
106.795	90.645	2	7794.773	<BeadTracker.Bead object at 0x000001DA96982A08>	0	0	220	220	0	True	-213.0	M270	M270	220
106.671	90.606	2	8115.918	<BeadTracker.Bead object at 0x000001DA96982888>	0	0	221	221	0	True	-209.0	M270	M270	221
106.663	90.667	2	8026.846	<BeadTracker.Bead object at 0x000001DA95754D08>	0	0	222	222	1	True	-210.0	M270	M270	222
106.63	90.854	2	8093.28	<BeadTracker.Bead object at 0x000001DB225FDDC8>	0	0	223	223	0	True	-207.0	M270	M270	223
106.661	90.977	2	8135.653	<BeadTracker.Bead object at 0x000001DB225FD508>	0	0	224	224	0	True	-203.0	M270	M270	224
106.57	91.111	2	8025.87	<BeadTracker.Bead object at 0x000001DA94E1D208>	0	0	225	225	0	True	-205.0	M270	M270	225
106.435	91.215	2	8357.896	<BeadTracker.Bead object at 0x000001DA942E9F88>	0	0	226	226	1	True	-187.0	M270	M270	226
106.434	91.222	2	8347.262	<BeadTracker.Bead object at 0x000001DADDF5AA48>	0	0	227	227	1	True	-188.0	M270	M270	227
106.459	91.338	2	8314.404	<BeadTracker.Bead object at 0x000001DAD9047348>	0	0	228	228	1	True	-188.0	M270	M270	228
106.39	91.389	2	8630.072	<BeadTracker.Bead object at 0x000001DA94E1DA88>	0	0	229	229	0	True	-171.0	M270	M270	229
106.418	91.538	2	8558.573	<BeadTracker.Bead object at 0x000001DADE2FBFC8>	0	0	230	230	0	True	-207.0	M270	M270	230
106.435	91.572	2	8698.751	<BeadTracker.Bead object at 0x000001DA942EFC88>	0	0	231	231	1	True	-204.0	M270	M270	231
106.327	91.621	2	8951.195	<BeadTracker.Bead object at 0x000001DA94E1D608>	0	0	232	232	0	True	-185.0	M270	M270	232
106.413	91.579	2	9087.015	<BeadTracker.Bead object at 0x000001DA942E3588>	0	0	233	233	1	True	-185.0	M270	M270	233
106.426	91.57	2	9068.955	<BeadTracker.Bead object at 0x000001DA94E1D188>	0	0	234	234	0	True	-186.0	M270	M270	234
106.561	91.512	2	9206.569	<BeadTracker.Bead object at 0x000001DB2262BD08>	0	0	235	235	0	True	-186.0	M270	M270	235
106.457	91.562	2	9459.543	<BeadTracker.Bead object at 0x000001DADE2FB808>	0	0	236	236	0	True	-181.0	M270	M270	236
106.472	91.58	2	9444.851	<BeadTracker.Bead object at 0x000001DB2262B9C8>	0	0	237	237	0	True	-181.0	M270	M270	237
106.691	91.574	2	9324.425	<BeadTracker.Bead object at 0x000001DA942CAA88>	0	0	238	238	1	True	-183.0	M270	M270	238
106.646	91.708	2	9322.297	<BeadTracker.Bead object at 0x000001DA942EEF08>	0	0	239	239	1	True	-182.0	M270	M270	239
106.688	91.589	2	9634.355	<BeadTracker.Bead object at 0x000001DADE2FB188>	0	0	240	240	0	True	-180.0	M270	M270	240
106.68	91.721	2	9690.284	<BeadTracker.Bead object at 0x000001DA958C9FC8>	0	0	241	241	1	True	-179.0	M270	M270	241
106.602	91.795	2	9747.078	<BeadTracker.Bead object at 0x000001DB22504348>	0	0	242	242	0	True	-163.0	M270	M270	242
