X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
324.203	293.287	1	9118.389	<BeadTracker.Bead object at 0x000001DC098BDE88>	0	0	47	47	2	True	-166.0	M450	M450	47
324.203	293.145	1	9212.154	<BeadTracker.Bead object at 0x000001DC061CE588>	0	0	48	48	2	True	-164.0	M450	M450	48
324.243	293.022	1	9102.83	<BeadTracker.Bead object at 0x000001DC061CE5C8>	0	0	49	49	2	True	-153.0	M450	M450	49
324.192	292.958	1	9185.183	<BeadTracker.Bead object at 0x000001DC0704AB88>	0	0	50	50	2	True	-152.0	M450	M450	50
324.231	292.721	1	9235.714	<BeadTracker.Bead object at 0x000001DC027D91C8>	0	0	51	51	2	True	-151.0	M450	M450	51
324.262	292.429	1	9189.923	<BeadTracker.Bead object at 0x000001DC027D9CC8>	0	0	52	52	2	True	-168.0	M450	M450	52
324.198	292.323	1	9182.844	<BeadTracker.Bead object at 0x000001DC0F2878C8>	0	0	53	53	2	True	-166.0	M450	M450	53
324.172	292.131	1	9204.973	<BeadTracker.Bead object at 0x000001DC0F287608>	0	0	54	54	2	True	-160.0	M450	M450	54
324.449	291.739	1	9349.303	<BeadTracker.Bead object at 0x000001DC027EEFC8>	0	0	55	55	2	True	-151.0	M450	M450	55
324.479	291.502	1	9335.265	<BeadTracker.Bead object at 0x000001DC027EE988>	0	0	56	56	2	True	-151.0	M450	M450	56
324.421	291.347	1	9387.958	<BeadTracker.Bead object at 0x000001DC156A88C8>	0	0	57	57	2	True	-166.0	M450	M450	57
324.404	291.239	1	9414.617	<BeadTracker.Bead object at 0x000001DC02694048>	0	0	58	58	2	True	-141.0	M450	M450	58
324.334	291.235	1	9370.39	<BeadTracker.Bead object at 0x000001DC027E1A08>	0	0	59	59	2	True	-119.0	M450	M450	59
324.414	291.034	1	9510.133	<BeadTracker.Bead object at 0x000001DC027E1848>	0	0	60	60	2	True	-133.0	M450	M450	60
324.417	290.798	1	9440.669	<BeadTracker.Bead object at 0x000001DC09E56E08>	0	0	61	61	2	True	-132.0	M450	M450	61
324.482	290.556	1	9451.402	<BeadTracker.Bead object at 0x000001DC09E56848>	0	0	62	62	2	True	-132.0	M450	M450	62
324.399	290.324	1	9537.447	<BeadTracker.Bead object at 0x000001DC026C2CC8>	0	0	63	63	2	True	-116.0	M450	M450	63
324.418	290.178	1	9616.207	<BeadTracker.Bead object at 0x000001DC02692648>	0	0	64	64	2	True	-115.0	M450	M450	64
324.41	289.972	1	9696.954	<BeadTracker.Bead object at 0x000001DC02692688>	0	0	65	65	2	True	-130.0	M450	M450	65
324.334	289.777	1	9672.795	<BeadTracker.Bead object at 0x000001DC071889C8>	0	0	66	66	2	True	-131.0	M450	M450	66
324.408	289.556	1	9710.638	<BeadTracker.Bead object at 0x000001DC026BAD08>	0	0	67	67	2	True	-131.0	M450	M450	67
324.339	289.254	1	9805.484	<BeadTracker.Bead object at 0x000001DC026BAFC8>	0	0	68	68	2	True	-113.0	M450	M450	68
324.325	289.003	1	9821.956	<BeadTracker.Bead object at 0x000001DC026BDB88>	0	0	69	69	2	True	-81.0	M450	M450	69
324.19	288.902	1	9739.491	<BeadTracker.Bead object at 0x000001DC026BDD88>	0	0	70	70	2	True	-100.0	M450	M450	70
324.221	288.622	1	9847.042	<BeadTracker.Bead object at 0x000001DC1560AC88>	0	0	71	71	2	True	-130.0	M450	M450	71
324.191	288.372	1	9944.18	<BeadTracker.Bead object at 0x000001DC1560A148>	0	0	72	72	2	True	-113.0	M450	M450	72
324.146	288.207	1	9879.171	<BeadTracker.Bead object at 0x000001DC01D32388>	0	0	73	73	2	True	-85.0	M450	M450	73
324.143	288.034	1	9947.66	<BeadTracker.Bead object at 0x000001DC0797FD08>	0	0	74	74	2	True	-79.0	M450	M450	74
324.12	287.886	1	9945.663	<BeadTracker.Bead object at 0x000001DC0797F048>	0	0	75	75	2	True	-78.0	M450	M450	75
324.116	287.682	1	9953.973	<BeadTracker.Bead object at 0x000001DC0798BD48>	0	0	76	76	2	True	-99.0	M450	M450	76
324.12	287.293	1	10021.56	<BeadTracker.Bead object at 0x000001DC0798B2C8>	0	0	77	77	2	True	-59.0	M450	M450	77
324.105	287.015	1	10051.761	<BeadTracker.Bead object at 0x000001DC079538C8>	0	0	78	78	2	True	-40.0	M450	M450	78
324.09	286.806	1	10019.338	<BeadTracker.Bead object at 0x000001DC147A1A88>	0	0	79	79	2	True	-78.0	M450	M450	79
324.1	286.458	1	10103.238	<BeadTracker.Bead object at 0x000001DC147A1508>	0	0	80	80	2	True	-52.0	M450	M450	80
324.097	286.133	1	10061.548	<BeadTracker.Bead object at 0x000001DC0796E488>	0	0	81	81	2	True	-31.0	M450	M450	81
324.107	285.857	1	10097.889	<BeadTracker.Bead object at 0x000001DC011FB488>	0	0	82	82	2	True	-70.0	M450	M450	82
324.16	285.614	1	10127.586	<BeadTracker.Bead object at 0x000001DC011FB2C8>	0	0	83	83	2	True	-99.0	M450	M450	83
324.088	285.505	1	10216.058	<BeadTracker.Bead object at 0x000001DC0797BD48>	0	0	84	84	2	True	-130.0	M450	M450	84
324.112	285.546	1	10145.522	<BeadTracker.Bead object at 0x000001DC0797B588>	0	0	85	85	2	True	-130.0	M450	M450	85
324.14	285.629	1	10221.119	<BeadTracker.Bead object at 0x000001DC042E4F88>	0	0	86	86	2	True	-98.0	M450	M450	86
324.171	285.737	1	10193.526	<BeadTracker.Bead object at 0x000001DC042E49C8>	0	0	87	87	2	True	-75.0	M450	M450	87
324.17	285.83	1	10212.371	<BeadTracker.Bead object at 0x000001DC09703388>	0	0	88	88	2	True	-74.0	M450	M450	88
324.226	286.022	1	10194.776	<BeadTracker.Bead object at 0x000001DC004C2648>	0	0	89	89	2	True	-38.0	M450	M450	89
324.27	286.239	1	10265.523	<BeadTracker.Bead object at 0x000001DC13EEF648>	0	0	90	90	2	True	0.0	M450	M450	90
324.28	286.326	1	10209.016	<BeadTracker.Bead object at 0x000001DC13EE9308>	0	0	91	91	2	True	18.0	M450	M450	91
324.287	286.489	1	10223.819	<BeadTracker.Bead object at 0x000001DC13EE9888>	0	0	92	92	2	True	47.0	M450	M450	92
324.229	286.643	1	10173.568	<BeadTracker.Bead object at 0x000001DC13ECEA08>	0	0	93	93	2	True	31.0	M450	M450	93
324.21	286.75	1	10218.794	<BeadTracker.Bead object at 0x000001DC13ECE488>	0	0	94	94	2	True	31.0	M450	M450	94
324.183	286.904	1	10202.955	<BeadTracker.Bead object at 0x000001DC155F2548>	0	0	95	95	2	True	30.0	M450	M450	95
324.193	286.999	1	10220.875	<BeadTracker.Bead object at 0x000001DC00339548>	0	0	96	96	2	True	29.0	M450	M450	96
324.217	287.125	1	10142.335	<BeadTracker.Bead object at 0x000001DC08E92C88>	0	0	97	97	2	True	20.0	M450	M450	97
324.252	287.169	1	10217.274	<BeadTracker.Bead object at 0x000001DC085260C8>	0	0	98	98	2	True	45.0	M450	M450	98
324.326	287.34	1	10180.4	<BeadTracker.Bead object at 0x000001DC08526648>	0	0	99	99	2	True	47.0	M450	M450	99
324.353	287.397	1	10232.676	<BeadTracker.Bead object at 0x000001DC01F49288>	0	0	100	100	2	True	47.0	M450	M450	100
324.337	287.479	1	10188.833	<BeadTracker.Bead object at 0x000001DC020F2B48>	0	0	101	101	2	True	47.0	M450	M450	101
324.384	287.594	1	10207.248	<BeadTracker.Bead object at 0x000001DC016D3888>	0	0	102	102	2	True	31.0	M450	M450	102
324.406	287.697	1	10181.908	<BeadTracker.Bead object at 0x000001DC13D87EC8>	0	0	103	103	2	True	31.0	M450	M450	103
324.438	287.782	1	10185.873	<BeadTracker.Bead object at 0x000001DC13D87E88>	0	0	104	104	2	True	30.0	M450	M450	104
324.484	287.831	1	10269.567	<BeadTracker.Bead object at 0x000001DC14017648>	0	0	105	105	2	True	30.0	M450	M450	105
324.481	287.936	1	10244.36	<BeadTracker.Bead object at 0x000001DC14017C88>	0	0	106	106	2	True	30.0	M450	M450	106
324.544	288.037	1	10235.968	<BeadTracker.Bead object at 0x000001DC02D1BC08>	0	0	107	107	2	True	62.0	M450	M450	107
324.656	287.999	1	10197.559	<BeadTracker.Bead object at 0x000001DC02C47A48>	0	0	108	108	2	True	62.0	M450	M450	108
324.608	288.075	1	10172.829	<BeadTracker.Bead object at 0x000001DC06E6F0C8>	0	0	109	109	2	True	23.0	M450	M450	109
324.683	288.2	1	10085.546	<BeadTracker.Bead object at 0x000001DC13EC99C8>	0	0	110	110	2	True	46.0	M450	M450	110
324.602	288.402	1	10141.865	<BeadTracker.Bead object at 0x000001DC0003F348>	0	0	111	111	2	True	47.0	M450	M450	111
324.568	288.473	1	10128.103	<BeadTracker.Bead object at 0x000001DC02664A08>	0	0	112	112	2	True	47.0	M450	M450	112
324.546	288.487	1	10167.855	<BeadTracker.Bead object at 0x000001DC1562DA08>	0	0	113	113	2	True	47.0	M450	M450	113
324.572	288.588	1	10138.303	<BeadTracker.Bead object at 0x000001DC10ADB408>	0	0	114	114	2	True	31.0	M450	M450	114
324.558	288.663	1	10167.901	<BeadTracker.Bead object at 0x000001DC10ADBFC8>	0	0	115	115	2	True	31.0	M450	M450	115
324.527	288.752	1	10100.246	<BeadTracker.Bead object at 0x000001DC02E01108>	0	0	116	116	2	True	31.0	M450	M450	116
324.482	288.821	1	10104.487	<BeadTracker.Bead object at 0x000001DC02E01208>	0	0	117	117	2	True	30.0	M450	M450	117
324.404	289.064	1	10115.617	<BeadTracker.Bead object at 0x000001DC02C2DB48>	0	0	118	118	2	True	-2.0	M450	M450	118
324.344	289.154	1	10028.851	<BeadTracker.Bead object at 0x000001DC01342608>	0	0	119	119	2	True	19.0	M450	M450	119
324.315	289.303	1	10086.554	<BeadTracker.Bead object at 0x000001DC114A8A88>	0	0	120	120	2	True	18.0	M450	M450	120
324.242	289.404	1	9998.461	<BeadTracker.Bead object at 0x000001DC016CD288>	0	0	121	121	2	True	18.0	M450	M450	121
324.258	289.502	1	10015.632	<BeadTracker.Bead object at 0x000001DC016CDA48>	0	0	122	122	2	True	-21.0	M450	M450	122
324.254	289.608	1	9910.969	<BeadTracker.Bead object at 0x000001DC06E32D88>	0	0	123	123	2	True	-41.0	M450	M450	123
324.156	289.766	1	9905.361	<BeadTracker.Bead object at 0x000001DC06E32B08>	0	0	124	124	2	True	-79.0	M450	M450	124
324.128	289.866	1	9886.362	<BeadTracker.Bead object at 0x000001DC036C4988>	0	0	125	125	2	True	-78.0	M450	M450	125
324.164	289.911	1	9914.255	<BeadTracker.Bead object at 0x000001DC02C4E088>	0	0	126	126	2	True	-78.0	M450	M450	126
324.194	289.987	1	9869.943	<BeadTracker.Bead object at 0x000001DC02C19188>	0	0	127	127	2	True	-79.0	M450	M450	127
324.231	289.997	1	9891.545	<BeadTracker.Bead object at 0x000001DC000BED88>	0	0	128	128	2	True	-77.0	M450	M450	128
324.327	290.088	1	9957.226	<BeadTracker.Bead object at 0x000001DC4C8B16C8>	0	0	129	129	2	True	-79.0	M450	M450	129
324.353	290.18	1	9901.252	<BeadTracker.Bead object at 0x000001DC057E9EC8>	0	0	130	130	2	True	-84.0	M450	M450	130
324.398	290.241	1	9938.113	<BeadTracker.Bead object at 0x000001DC093C5A48>	0	0	131	131	2	True	-112.0	M450	M450	131
324.388	290.493	1	9841.185	<BeadTracker.Bead object at 0x000001DC093C5888>	0	0	132	132	2	True	-114.0	M450	M450	132
324.456	290.54	1	9930.079	<BeadTracker.Bead object at 0x000001DC00891808>	0	0	133	133	2	True	-131.0	M450	M450	133
324.465	290.585	1	9848.974	<BeadTracker.Bead object at 0x000001DC0908D248>	0	0	134	134	2	True	-131.0	M450	M450	134
324.511	290.696	1	9892.648	<BeadTracker.Bead object at 0x000001DC076F0F48>	0	0	135	135	2	True	-130.0	M450	M450	135
324.548	290.697	1	9895.608	<BeadTracker.Bead object at 0x000001DC03805F08>	0	0	136	136	2	True	-130.0	M450	M450	136
324.601	290.619	1	9851.759	<BeadTracker.Bead object at 0x000001DC4D0B1E08>	0	0	137	137	2	True	-131.0	M450	M450	137
324.65	290.838	1	9949.935	<BeadTracker.Bead object at 0x000001DC06E37788>	0	0	138	138	2	True	-130.0	M450	M450	138
324.622	290.881	1	9844.784	<BeadTracker.Bead object at 0x000001DC156ADE88>	0	0	139	139	2	True	-130.0	M450	M450	139
324.633	290.915	1	9799.214	<BeadTracker.Bead object at 0x000001DC156AD588>	0	0	140	140	2	True	-130.0	M450	M450	140
324.64	290.95	1	9843.314	<BeadTracker.Bead object at 0x000001DC10AF7208>	0	0	141	141	2	True	-99.0	M450	M450	141
324.638	290.984	1	9809.404	<BeadTracker.Bead object at 0x000001DC010EDE88>	0	0	142	142	2	True	-82.0	M450	M450	142
324.572	291.017	1	9844.385	<BeadTracker.Bead object at 0x000001DC080104C8>	0	0	143	143	2	True	-108.0	M450	M450	143
324.606	291.189	1	9838.069	<BeadTracker.Bead object at 0x000001DC077010C8>	0	0	144	144	2	True	-112.0	M450	M450	144
324.592	291.338	1	9773.387	<BeadTracker.Bead object at 0x000001DC093C4288>	0	0	145	145	2	True	-114.0	M450	M450	145
324.479	291.474	1	9712.497	<BeadTracker.Bead object at 0x000001DC14604C08>	0	0	146	146	2	True	-115.0	M450	M450	146
324.478	291.414	1	9757.709	<BeadTracker.Bead object at 0x000001DC07F15948>	0	0	147	147	2	True	-114.0	M450	M450	147
324.417	291.545	1	9780.853	<BeadTracker.Bead object at 0x000001DC06DEDAC8>	0	0	148	148	2	True	-131.0	M450	M450	148
324.398	291.508	1	9789.562	<BeadTracker.Bead object at 0x000001DC06DED5C8>	0	0	149	149	2	True	-131.0	M450	M450	149
324.42	291.497	1	9824.8	<BeadTracker.Bead object at 0x000001DC019B8B08>	0	0	150	150	2	True	-115.0	M450	M450	150
323.751	290.472	0	6147.575	<BeadTracker.Bead object at 0x000001DC4807E588>	1	7	151	151	2	True	-126.0	M450	M450	151
322.494	291.154	0	5826.078	<BeadTracker.Bead object at 0x000001DC013D6E48>	1	8	154	154	2	True	-140.0	M450	M450	154
322.293	290.934	0	5724.406	<BeadTracker.Bead object at 0x000001DC007BE048>	1	9	157	157	2	True	-165.0	M450	M450	157
321.499	290.72	0	5517.094	<BeadTracker.Bead object at 0x000001DC012770C8>	1	10	160	160	2	True	-177.0	M450	M450	160
321.477	290.433	0	5297.778	<BeadTracker.Bead object at 0x000001DC037E14C8>	1	11	163	163	2	True	-205.0	M450	M450	163
321.256	290.391	0	5106.182	<BeadTracker.Bead object at 0x000001DC0B949F08>	1	12	166	166	2	True	-203.0	M450	M450	166
321.494	288.226	0	4707.139	<BeadTracker.Bead object at 0x000001DC0A8E6808>	1	13	169	170	2	True	-238.0	M450	M450	170
320.831	288.108	0	4581.82	<BeadTracker.Bead object at 0x000001DC02C4B9C8>	1	14	172	173	2	True	-268.0	M450	M450	173
320.696	288.045	0	4343.901	<BeadTracker.Bead object at 0x000001DC0BAD3788>	1	15	175	176	2	True	-296.0	M450	M450	176
320.196	288.301	0	4245.374	<BeadTracker.Bead object at 0x000001DC016D5188>	1	16	178	179	2	True	-273.0	M450	M450	179
320.006	288.047	0	4221.387	<BeadTracker.Bead object at 0x000001DC06EDFD48>	1	17	181	182	2	True	-285.0	M450	M450	182
319.461	287.979	0	4091.408	<BeadTracker.Bead object at 0x000001DC0102B688>	1	18	184	185	2	True	-320.0	M450	M450	185
319.383	288.298	2	8740.285	<BeadTracker.Bead object at 0x000001DC07030B88>	0	0	187	188	2	True	-280.0	M450	M450	188
319.456	288.309	2	7707.54	<BeadTracker.Bead object at 0x000001DC074BB948>	0	0	188	189	2	True	-248.0	M450	M450	189
319.487	288.364	2	7468.975	<BeadTracker.Bead object at 0x000001DC0149FA88>	0	0	189	190	2	True	-285.0	M450	M450	190
319.543	288.311	2	7420.995	<BeadTracker.Bead object at 0x000001DC0149F2C8>	0	0	190	191	2	True	-302.0	M450	M450	191
319.556	288.265	2	7370.274	<BeadTracker.Bead object at 0x000001DC0B492C48>	0	0	191	192	2	True	-302.0	M450	M450	192
319.527	288.274	2	7373.773	<BeadTracker.Bead object at 0x000001DC13F2C4C8>	0	0	192	193	2	True	-303.0	M450	M450	193
319.481	288.202	2	7367.567	<BeadTracker.Bead object at 0x000001DC13F2C408>	0	0	193	194	2	True	-292.0	M450	M450	194
319.509	288.18	2	7324.473	<BeadTracker.Bead object at 0x000001DC0C050388>	0	0	194	195	2	True	-298.0	M450	M450	195
319.519	288.209	2	7315.795	<BeadTracker.Bead object at 0x000001DC139C7388>	0	0	195	196	2	True	-299.0	M450	M450	196
319.512	288.221	2	7327.452	<BeadTracker.Bead object at 0x000001DC0C079088>	0	0	196	197	2	True	-304.0	M450	M450	197
319.534	288.132	2	7322.777	<BeadTracker.Bead object at 0x000001DC06373DC8>	0	0	197	198	2	True	-297.0	M450	M450	198
319.468	288.193	2	7321.312	<BeadTracker.Bead object at 0x000001DC4D0B5448>	0	0	198	199	2	True	-296.0	M450	M450	199
319.422	288.228	2	7365.069	<BeadTracker.Bead object at 0x000001DC0CA44788>	0	0	199	200	2	True	-295.0	M450	M450	200
319.44	288.147	2	7350.983	<BeadTracker.Bead object at 0x000001DC0CA44348>	0	0	200	201	2	True	-294.0	M450	M450	201
319.415	288.174	2	7331.447	<BeadTracker.Bead object at 0x000001DC046B71C8>	0	0	201	202	2	True	-293.0	M450	M450	202
319.416	288.114	2	7411.839	<BeadTracker.Bead object at 0x000001DC0292FF88>	0	0	202	203	2	True	-290.0	M450	M450	203
319.355	288.089	2	7346.793	<BeadTracker.Bead object at 0x000001DC09DC7B48>	0	0	203	204	2	True	-292.0	M450	M450	204
319.386	288.032	2	7380.25	<BeadTracker.Bead object at 0x000001DC09DC7408>	0	0	204	205	2	True	-292.0	M450	M450	205
319.258	287.966	2	7405.58	<BeadTracker.Bead object at 0x000001DC014D9E88>	0	0	205	206	2	True	-271.0	M450	M450	206
319.252	287.921	2	7413.69	<BeadTracker.Bead object at 0x000001DC014D9108>	0	0	206	207	2	True	-271.0	M450	M450	207
319.227	287.958	2	7436.568	<BeadTracker.Bead object at 0x000001DC09DA73C8>	0	0	207	208	2	True	-271.0	M450	M450	208
319.137	287.861	2	7449.27	<BeadTracker.Bead object at 0x000001DC0C057E48>	0	0	208	209	2	True	-270.0	M450	M450	209
319.072	287.687	2	7424.952	<BeadTracker.Bead object at 0x000001DC0C057548>	0	0	209	210	2	True	-270.0	M450	M450	210
319.002	287.543	2	7426.667	<BeadTracker.Bead object at 0x000001DC0B099A48>	0	0	210	211	2	True	-270.0	M450	M450	211
318.954	287.586	2	7490.852	<BeadTracker.Bead object at 0x000001DC13085D48>	0	0	211	212	2	True	-270.0	M450	M450	212
318.902	287.556	2	7533.766	<BeadTracker.Bead object at 0x000001DC13085F88>	0	0	212	213	2	True	-270.0	M450	M450	213
318.867	287.438	2	7506.576	<BeadTracker.Bead object at 0x000001DC102C9348>	0	0	213	214	2	True	-284.0	M450	M450	214
318.778	287.493	2	7627.986	<BeadTracker.Bead object at 0x000001DC0B824B48>	0	0	214	215	2	True	-284.0	M450	M450	215
318.722	287.317	2	7667.296	<BeadTracker.Bead object at 0x000001DC0B824908>	0	0	215	216	2	True	-282.0	M450	M450	216
318.604	287.176	2	7677.785	<BeadTracker.Bead object at 0x000001DC016A9848>	0	0	216	217	2	True	-280.0	M450	M450	217
318.609	287.115	2	7672.864	<BeadTracker.Bead object at 0x000001DC0B81AE88>	0	0	217	218	2	True	-273.0	M450	M450	218
318.596	286.987	2	7768.085	<BeadTracker.Bead object at 0x000001DC04189B88>	0	0	218	219	2	True	-267.0	M450	M450	219
318.562	286.824	2	7786.946	<BeadTracker.Bead object at 0x000001DC04189E48>	0	0	219	220	2	True	-268.0	M450	M450	220
318.55	286.719	2	7804.42	<BeadTracker.Bead object at 0x000001DC0580A8C8>	0	0	220	221	2	True	-268.0	M450	M450	221
318.604	286.616	2	7899.715	<BeadTracker.Bead object at 0x000001DC01078A48>	0	0	221	222	2	True	-268.0	M450	M450	222
318.609	286.525	2	7871.308	<BeadTracker.Bead object at 0x000001DC060891C8>	0	0	222	223	2	True	-269.0	M450	M450	223
318.563	286.271	2	7953.13	<BeadTracker.Bead object at 0x000001DC06089A88>	0	0	223	224	2	True	-245.0	M450	M450	224
318.51	286.232	2	7988.67	<BeadTracker.Bead object at 0x000001DC13091EC8>	0	0	224	225	2	True	-246.0	M450	M450	225
318.496	286.055	2	7935.951	<BeadTracker.Bead object at 0x000001DC02740888>	0	0	225	226	2	True	-243.0	M450	M450	226
318.485	285.954	2	7926.758	<BeadTracker.Bead object at 0x000001DC083609C8>	0	0	226	227	2	True	-261.0	M450	M450	227
318.499	285.754	2	8013.989	<BeadTracker.Bead object at 0x000001DC0FD2A1C8>	0	0	227	228	2	True	-265.0	M450	M450	228
318.535	285.63	2	7993.315	<BeadTracker.Bead object at 0x000001DC09DCA148>	0	0	228	229	2	True	-267.0	M450	M450	229
318.503	285.464	2	8060.999	<BeadTracker.Bead object at 0x000001DC09DCAFC8>	0	0	229	230	2	True	-240.0	M450	M450	230
318.435	285.284	2	8180.687	<BeadTracker.Bead object at 0x000001DC0A90C688>	0	0	230	231	2	True	-235.0	M450	M450	231
318.389	285.109	2	8162.949	<BeadTracker.Bead object at 0x000001DC0A90C348>	0	0	231	232	2	True	-226.0	M450	M450	232
318.43	285.043	2	8268.86	<BeadTracker.Bead object at 0x000001DC01010648>	0	0	232	233	2	True	-228.0	M450	M450	233
318.35	284.973	2	8329.007	<BeadTracker.Bead object at 0x000001DC156CBC08>	0	0	233	234	2	True	-210.0	M450	M450	234
318.332	284.816	2	8416.72	<BeadTracker.Bead object at 0x000001DC156CBB08>	0	0	234	235	2	True	-210.0	M450	M450	235
318.321	284.633	2	8452.285	<BeadTracker.Bead object at 0x000001DC10641BC8>	0	0	235	236	2	True	-210.0	M450	M450	236
318.26	284.411	2	8435.416	<BeadTracker.Bead object at 0x000001DC01C0C148>	0	0	236	237	2	True	-220.0	M450	M450	237
318.233	284.294	2	8460.332	<BeadTracker.Bead object at 0x000001DC01C0C308>	0	0	237	238	2	True	-199.0	M450	M450	238
318.17	284.153	2	8503.412	<BeadTracker.Bead object at 0x000001DC0729BC08>	0	0	238	239	2	True	-197.0	M450	M450	239
318.096	284.072	2	8537.424	<BeadTracker.Bead object at 0x000001DC4CF1B4C8>	0	0	239	240	2	True	-197.0	M450	M450	240
318.06	283.986	2	8571.919	<BeadTracker.Bead object at 0x000001DC4CF1BC08>	0	0	240	241	2	True	-184.0	M450	M450	241
318.011	283.909	2	8546.401	<BeadTracker.Bead object at 0x000001DC07989508>	0	0	241	242	2	True	-185.0	M450	M450	242
317.984	283.695	2	8712.419	<BeadTracker.Bead object at 0x000001DC01C49FC8>	0	0	242	243	2	True	-185.0	M450	M450	243
