X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
371.28	179.017	1	9547.355	<BeadTracker.Bead object at 0x000001DC0284E0C8>	0	0	52	52	1	True	-210.0	M450	M450	52
371.308	179.005	1	9563.715	<BeadTracker.Bead object at 0x000001DC0284E9C8>	0	0	53	53	1	True	-209.0	M450	M450	53
371.307	178.933	1	9579.527	<BeadTracker.Bead object at 0x000001DC0284C308>	0	0	54	54	1	True	-210.0	M450	M450	54
371.351	178.793	1	9672.998	<BeadTracker.Bead object at 0x000001DC0284CC08>	0	0	55	55	1	True	-209.0	M450	M450	55
371.254	178.636	1	9668.513	<BeadTracker.Bead object at 0x000001DC02838548>	0	0	56	56	1	True	-234.0	M450	M450	56
371.318	178.568	1	9703.91	<BeadTracker.Bead object at 0x000001DC02838E48>	0	0	57	57	1	True	-234.0	M450	M450	57
371.269	178.492	1	9716.966	<BeadTracker.Bead object at 0x000001DC02834788>	0	0	58	58	1	True	-202.0	M450	M450	58
371.318	178.391	1	9716.493	<BeadTracker.Bead object at 0x000001DC0282A048>	0	0	59	59	1	True	-201.0	M450	M450	59
371.304	178.385	1	9755.842	<BeadTracker.Bead object at 0x000001DC0282A9C8>	0	0	60	60	1	True	-201.0	M450	M450	60
371.267	178.233	1	9722.253	<BeadTracker.Bead object at 0x000001DC02825308>	0	0	61	61	1	True	-200.0	M450	M450	61
371.259	178.242	1	9793.731	<BeadTracker.Bead object at 0x000001DC02825C08>	0	0	62	62	1	True	-198.0	M450	M450	62
371.247	178.201	1	9790.614	<BeadTracker.Bead object at 0x000001DC0282B548>	0	0	63	63	1	True	-197.0	M450	M450	63
371.238	178.212	1	9760.894	<BeadTracker.Bead object at 0x000001DC0282BE48>	0	0	64	64	1	True	-198.0	M450	M450	64
371.176	178.094	1	9770.671	<BeadTracker.Bead object at 0x000001DC02846788>	0	0	65	65	1	True	-190.0	M450	M450	65
371.184	178.04	1	9790.537	<BeadTracker.Bead object at 0x000001DC06FAF0C8>	0	0	66	66	1	True	-190.0	M450	M450	66
371.132	177.863	1	9891.026	<BeadTracker.Bead object at 0x000001DC06FAF9C8>	0	0	67	67	1	True	-170.0	M450	M450	67
371.113	177.975	1	9835.394	<BeadTracker.Bead object at 0x000001DC06FAE308>	0	0	68	68	1	True	-170.0	M450	M450	68
371.049	177.862	1	9850.419	<BeadTracker.Bead object at 0x000001DC06FAEC08>	0	0	69	69	1	True	-170.0	M450	M450	69
371.019	177.846	1	9888.561	<BeadTracker.Bead object at 0x000001DC06F74548>	0	0	70	70	1	True	-170.0	M450	M450	70
370.978	177.767	1	9846.817	<BeadTracker.Bead object at 0x000001DC06F74E48>	0	0	71	71	1	True	-170.0	M450	M450	71
370.933	177.608	1	9882.898	<BeadTracker.Bead object at 0x000001DC06F85788>	0	0	72	72	1	True	-170.0	M450	M450	72
370.915	177.444	1	9987.542	<BeadTracker.Bead object at 0x000001DC06F95648>	0	0	73	73	1	True	-199.0	M450	M450	73
370.915	177.444	1	9952.694	<BeadTracker.Bead object at 0x000001DC06F95CC8>	0	0	74	74	1	True	-199.0	M450	M450	74
370.94	177.269	1	9962.331	<BeadTracker.Bead object at 0x000001DC06F8E308>	0	0	75	75	1	True	-183.0	M450	M450	75
370.927	177.214	1	10026.723	<BeadTracker.Bead object at 0x000001DC06F8EC08>	0	0	76	76	1	True	-155.0	M450	M450	76
370.915	177.027	1	10040.658	<BeadTracker.Bead object at 0x000001DC06F965C8>	0	0	77	77	1	True	-168.0	M450	M450	77
370.922	177.008	1	10021.964	<BeadTracker.Bead object at 0x000001DC06F964C8>	0	0	78	78	1	True	-168.0	M450	M450	78
370.907	176.834	1	10052.884	<BeadTracker.Bead object at 0x000001DC06F91788>	0	0	79	79	1	True	-169.0	M450	M450	79
370.916	176.769	1	10081.492	<BeadTracker.Bead object at 0x000001DC06F700C8>	0	0	80	80	1	True	-170.0	M450	M450	80
370.942	176.703	1	10112.494	<BeadTracker.Bead object at 0x000001DC06F709C8>	0	0	81	81	1	True	-170.0	M450	M450	81
370.929	176.411	1	10124.315	<BeadTracker.Bead object at 0x000001DC06F71308>	0	0	82	82	1	True	-152.0	M450	M450	82
370.97	176.335	1	10208.84	<BeadTracker.Bead object at 0x000001DC06F71C08>	0	0	83	83	1	True	-152.0	M450	M450	83
370.972	176.399	1	10172.291	<BeadTracker.Bead object at 0x000001DC06F8D688>	0	0	84	84	1	True	-152.0	M450	M450	84
370.958	176.449	1	10126.999	<BeadTracker.Bead object at 0x000001DC06F8D3C8>	0	0	85	85	1	True	-152.0	M450	M450	85
370.957	176.638	1	10123.607	<BeadTracker.Bead object at 0x000001DC06E5D788>	0	0	86	86	1	True	-169.0	M450	M450	86
371.009	176.61	1	10105.17	<BeadTracker.Bead object at 0x000001DC06E4A0C8>	0	0	87	87	1	True	-170.0	M450	M450	87
371.053	176.806	1	10143.993	<BeadTracker.Bead object at 0x000001DC06E4A9C8>	0	0	88	88	1	True	-169.0	M450	M450	88
370.999	176.856	1	10158.705	<BeadTracker.Bead object at 0x000001DC06E4F308>	0	0	89	89	1	True	-169.0	M450	M450	89
371.029	176.78	1	10134.256	<BeadTracker.Bead object at 0x000001DC06E4FC08>	0	0	90	90	1	True	-169.0	M450	M450	90
371.025	176.886	1	10160.454	<BeadTracker.Bead object at 0x000001DC06E6B548>	0	0	91	91	1	True	-141.0	M450	M450	91
371.019	177.011	1	10184.055	<BeadTracker.Bead object at 0x000001DC06E6BE48>	0	0	92	92	1	True	-142.0	M450	M450	92
370.981	177.078	1	10162.757	<BeadTracker.Bead object at 0x000001DC06E62788>	0	0	93	93	1	True	-145.0	M450	M450	93
370.983	177.19	1	10164.815	<BeadTracker.Bead object at 0x000001DC06E610C8>	0	0	94	94	1	True	-151.0	M450	M450	94
370.989	177.244	1	10179.832	<BeadTracker.Bead object at 0x000001DC06E619C8>	0	0	95	95	1	True	-151.0	M450	M450	95
371.01	177.307	1	10173.285	<BeadTracker.Bead object at 0x000001DC06E65308>	0	0	96	96	1	True	-152.0	M450	M450	96
371.0	177.42	1	10149.043	<BeadTracker.Bead object at 0x000001DC06E65C08>	0	0	97	97	1	True	-152.0	M450	M450	97
371.036	177.493	1	10197.996	<BeadTracker.Bead object at 0x000001DC06E56548>	0	0	98	98	1	True	-152.0	M450	M450	98
370.997	177.618	1	10106.317	<BeadTracker.Bead object at 0x000001DC06E56E48>	0	0	99	99	1	True	-170.0	M450	M450	99
371.012	177.672	1	10122.279	<BeadTracker.Bead object at 0x000001DC06E73348>	0	0	100	100	1	True	-170.0	M450	M450	100
370.949	177.818	1	10133.723	<BeadTracker.Bead object at 0x000001DC06E44048>	0	0	101	101	1	True	-169.0	M450	M450	101
370.995	177.909	1	10122.181	<BeadTracker.Bead object at 0x000001DC06E449C8>	0	0	102	102	1	True	-141.0	M450	M450	102
371.017	178.007	1	10140.881	<BeadTracker.Bead object at 0x000001DC06E7E308>	0	0	103	103	1	True	-142.0	M450	M450	103
371.067	178.125	1	10156.723	<BeadTracker.Bead object at 0x000001DC06E7EC08>	0	0	104	104	1	True	-153.0	M450	M450	104
371.084	178.073	1	10127.531	<BeadTracker.Bead object at 0x000001DC13D66508>	0	0	105	105	1	True	-146.0	M450	M450	105
371.12	178.223	1	10102.373	<BeadTracker.Bead object at 0x000001DC13D66CC8>	0	0	106	106	1	True	-153.0	M450	M450	106
371.188	178.187	1	10125.407	<BeadTracker.Bead object at 0x000001DC13D71788>	0	0	107	107	1	True	-153.0	M450	M450	107
371.238	178.245	1	10098.644	<BeadTracker.Bead object at 0x000001DC13D7D408>	0	0	108	108	1	True	-153.0	M450	M450	108
371.253	178.246	1	10107.153	<BeadTracker.Bead object at 0x000001DC13D7D508>	0	0	109	109	1	True	-153.0	M450	M450	109
371.302	178.267	1	10104.793	<BeadTracker.Bead object at 0x000001DC13D7F308>	0	0	110	110	1	True	-153.0	M450	M450	110
371.298	178.264	1	10080.122	<BeadTracker.Bead object at 0x000001DC13D7FC08>	0	0	111	111	1	True	-153.0	M450	M450	111
371.374	178.332	1	10105.241	<BeadTracker.Bead object at 0x000001DC13D52548>	0	0	112	112	1	True	-153.0	M450	M450	112
371.381	178.293	1	10127.281	<BeadTracker.Bead object at 0x000001DC13D52E48>	0	0	113	113	1	True	-153.0	M450	M450	113
371.475	178.311	1	10041.856	<BeadTracker.Bead object at 0x000001DC13D72788>	0	0	114	114	1	True	-154.0	M450	M450	114
371.479	178.274	1	10089.929	<BeadTracker.Bead object at 0x000001DC13D610C8>	0	0	115	115	1	True	-153.0	M450	M450	115
371.442	178.232	1	10049.849	<BeadTracker.Bead object at 0x000001DC13D619C8>	0	0	116	116	1	True	-154.0	M450	M450	116
371.47	178.209	1	10048.397	<BeadTracker.Bead object at 0x000001DC13D53308>	0	0	117	117	1	True	-156.0	M450	M450	117
371.41	178.218	1	10066.238	<BeadTracker.Bead object at 0x000001DC13D53C08>	0	0	118	118	1	True	-154.0	M450	M450	118
371.46	178.308	1	10046.642	<BeadTracker.Bead object at 0x000001DC13D73548>	0	0	119	119	1	True	-154.0	M450	M450	119
371.464	178.261	1	9999.833	<BeadTracker.Bead object at 0x000001DC13D73E48>	0	0	120	120	1	True	-155.0	M450	M450	120
371.384	178.229	1	9953.7	<BeadTracker.Bead object at 0x000001DC13D89788>	0	0	121	121	1	True	-182.0	M450	M450	121
371.371	178.226	1	10028.007	<BeadTracker.Bead object at 0x000001DC13D640C8>	0	0	122	122	1	True	-156.0	M450	M450	122
371.348	178.341	1	9924.447	<BeadTracker.Bead object at 0x000001DC13D649C8>	0	0	123	123	1	True	-195.0	M450	M450	123
371.414	178.417	1	9911.766	<BeadTracker.Bead object at 0x000001DC13D6D308>	0	0	124	124	1	True	-198.0	M450	M450	124
371.395	178.407	1	9938.515	<BeadTracker.Bead object at 0x000001DC13D6DC08>	0	0	125	125	1	True	-199.0	M450	M450	125
371.404	178.595	1	9958.058	<BeadTracker.Bead object at 0x000001DC0AF8B708>	0	0	126	126	1	True	-170.0	M450	M450	126
371.418	178.548	1	9977.448	<BeadTracker.Bead object at 0x000001DC0AF8B388>	0	0	127	127	1	True	-170.0	M450	M450	127
371.392	178.636	1	9944.82	<BeadTracker.Bead object at 0x000001DC0AF57C48>	0	0	128	128	1	True	-170.0	M450	M450	128
371.362	178.581	1	9933.305	<BeadTracker.Bead object at 0x000001DC0AF690C8>	0	0	129	129	1	True	-170.0	M450	M450	129
371.399	178.65	1	9951.869	<BeadTracker.Bead object at 0x000001DC0AF699C8>	0	0	130	130	1	True	-170.0	M450	M450	130
371.386	178.72	1	9956.903	<BeadTracker.Bead object at 0x000001DC0AF59308>	0	0	131	131	1	True	-170.0	M450	M450	131
371.417	178.826	1	9874.296	<BeadTracker.Bead object at 0x000001DC0AF59C08>	0	0	132	132	1	True	-170.0	M450	M450	132
371.464	178.912	1	9877.761	<BeadTracker.Bead object at 0x000001DC0AF74548>	0	0	133	133	1	True	-170.0	M450	M450	133
371.463	178.908	1	9889.167	<BeadTracker.Bead object at 0x000001DC0AF74E48>	0	0	134	134	1	True	-190.0	M450	M450	134
371.472	178.954	1	9860.468	<BeadTracker.Bead object at 0x000001DC0AF61788>	0	0	135	135	1	True	-189.0	M450	M450	135
371.562	178.919	1	9805.445	<BeadTracker.Bead object at 0x000001DC0AF5C0C8>	0	0	136	136	1	True	-191.0	M450	M450	136
371.543	178.996	1	9809.29	<BeadTracker.Bead object at 0x000001DC0AF5C9C8>	0	0	137	137	1	True	-193.0	M450	M450	137
371.498	179.085	1	9803.808	<BeadTracker.Bead object at 0x000001DC0AF82308>	0	0	138	138	1	True	-194.0	M450	M450	138
371.507	179.085	1	9818.76	<BeadTracker.Bead object at 0x000001DC0AF82C08>	0	0	139	139	1	True	-200.0	M450	M450	139
371.55	179.005	1	9761.62	<BeadTracker.Bead object at 0x000001DC0AF86548>	0	0	140	140	1	True	-207.0	M450	M450	140
371.537	178.975	1	9689.256	<BeadTracker.Bead object at 0x000001DC0AF86E48>	0	0	141	141	1	True	-209.0	M450	M450	141
371.585	178.921	1	9698.606	<BeadTracker.Bead object at 0x000001DC0AF6D788>	0	0	142	142	1	True	-210.0	M450	M450	142
371.59	178.813	1	9705.451	<BeadTracker.Bead object at 0x000001DC0AF650C8>	0	0	143	143	1	True	-211.0	M450	M450	143
371.574	178.924	1	9637.996	<BeadTracker.Bead object at 0x000001DC0AF659C8>	0	0	144	144	1	True	-210.0	M450	M450	144
371.515	179.046	1	9734.215	<BeadTracker.Bead object at 0x000001DC05D55648>	0	0	145	145	1	True	-208.0	M450	M450	145
371.575	178.996	1	9696.668	<BeadTracker.Bead object at 0x000001DC05D55748>	0	0	146	146	1	True	-209.0	M450	M450	146
371.614	178.955	1	9706.463	<BeadTracker.Bead object at 0x000001DC05D57548>	0	0	147	147	1	True	-208.0	M450	M450	147
371.542	179.018	1	9675.774	<BeadTracker.Bead object at 0x000001DC05D57E48>	0	0	148	148	1	True	-208.0	M450	M450	148
371.514	179.06	1	9695.736	<BeadTracker.Bead object at 0x000001DC05D67788>	0	0	149	149	1	True	-208.0	M450	M450	149
371.437	179.315	1	9687.679	<BeadTracker.Bead object at 0x000001DC05D5F048>	0	0	150	150	1	True	-202.0	M450	M450	150
371.664	178.841	0	9613.325	<BeadTracker.Bead object at 0x000001DC05D50308>	2	7	152	152	1	True	-159.0	M450	M450	152
371.986	178.854	0	9607.949	<BeadTracker.Bead object at 0x000001DC05D8AE48>	2	8	155	155	1	True	-138.0	M450	M450	155
372.115	178.06	0	9595.451	<BeadTracker.Bead object at 0x000001DC05D7F9C8>	2	9	158	158	1	True	-145.0	M450	M450	158
372.122	178.337	0	9625.016	<BeadTracker.Bead object at 0x000001DC05D72548>	2	10	161	161	1	True	-152.0	M450	M450	161
372.433	178.255	0	9576.176	<BeadTracker.Bead object at 0x000001DC05D51148>	2	11	164	164	1	True	-141.0	M450	M450	164
372.635	178.55	0	9620.011	<BeadTracker.Bead object at 0x000001DC00695C08>	2	12	167	167	1	True	-163.0	M450	M450	167
372.691	178.049	0	9609.524	<BeadTracker.Bead object at 0x000001DC0069B788>	2	13	170	171	1	True	-123.0	M450	M450	171
373.067	178.02	0	9763.541	<BeadTracker.Bead object at 0x000001DC006BC308>	2	14	173	174	1	True	-111.0	M450	M450	174
373.208	178.04	0	9768.399	<BeadTracker.Bead object at 0x000001DC006AEE48>	2	15	176	177	1	True	-111.0	M450	M450	177
374.151	178.786	0	9877.917	<BeadTracker.Bead object at 0x000001DC006BD9C8>	2	16	179	180	1	True	-93.0	M450	M450	180
374.509	178.939	0	9830.392	<BeadTracker.Bead object at 0x000001DC006A4548>	2	17	182	183	1	True	-113.0	M450	M450	183
374.521	179.62	0	9793.645	<BeadTracker.Bead object at 0x000001DC0B174788>	2	18	185	186	1	True	-116.0	M450	M450	186
374.843	179.397	2	10260.265	<BeadTracker.Bead object at 0x000001DC0B195308>	0	0	187	188	1	True	-151.0	M450	M450	188
374.776	179.308	2	10034.996	<BeadTracker.Bead object at 0x000001DC0B195C08>	0	0	188	189	1	True	-185.0	M450	M450	189
374.889	179.413	2	9923.299	<BeadTracker.Bead object at 0x000001DC0B1AE548>	0	0	189	190	1	True	-199.0	M450	M450	190
374.896	179.442	2	9822.607	<BeadTracker.Bead object at 0x000001DC0B1AEE48>	0	0	190	191	1	True	-200.0	M450	M450	191
374.91	179.451	2	9818.969	<BeadTracker.Bead object at 0x000001DC0B17D788>	0	0	191	192	1	True	-201.0	M450	M450	192
374.936	179.469	2	9843.008	<BeadTracker.Bead object at 0x000001DC0B18D0C8>	0	0	192	193	1	True	-201.0	M450	M450	193
374.926	179.515	2	9851.115	<BeadTracker.Bead object at 0x000001DC0B18D9C8>	0	0	193	194	1	True	-210.0	M450	M450	194
374.921	179.565	2	9765.196	<BeadTracker.Bead object at 0x000001DC0B193308>	0	0	194	195	1	True	-210.0	M450	M450	195
374.898	179.623	2	9777.534	<BeadTracker.Bead object at 0x000001DC0B193C08>	0	0	195	196	1	True	-209.0	M450	M450	196
374.914	179.601	2	9782.609	<BeadTracker.Bead object at 0x000001DC0B183548>	0	0	196	197	1	True	-209.0	M450	M450	197
374.88	179.445	2	9812.979	<BeadTracker.Bead object at 0x000001DC0B183E48>	0	0	197	198	1	True	-201.0	M450	M450	198
374.911	179.53	2	9840.693	<BeadTracker.Bead object at 0x000001DC0B17F788>	0	0	198	199	1	True	-170.0	M450	M450	199
374.908	179.483	2	9832.358	<BeadTracker.Bead object at 0x000001DC0B1920C8>	0	0	199	200	1	True	-200.0	M450	M450	200
374.895	179.446	2	9874.682	<BeadTracker.Bead object at 0x000001DC0B1929C8>	0	0	200	201	1	True	-200.0	M450	M450	201
374.875	179.495	2	9865.171	<BeadTracker.Bead object at 0x000001DC0B1A9308>	0	0	201	202	1	True	-200.0	M450	M450	202
374.859	179.386	2	9883.368	<BeadTracker.Bead object at 0x000001DC0B1A9C08>	0	0	202	203	1	True	-200.0	M450	M450	203
374.846	179.391	2	9906.849	<BeadTracker.Bead object at 0x000001DC0B181548>	0	0	203	204	1	True	-200.0	M450	M450	204
374.818	179.242	2	9870.442	<BeadTracker.Bead object at 0x000001DC0B181E48>	0	0	204	205	1	True	-198.0	M450	M450	205
374.824	179.38	2	9896.452	<BeadTracker.Bead object at 0x000001DC037AA788>	0	0	205	206	1	True	-199.0	M450	M450	206
374.814	179.373	2	9897.406	<BeadTracker.Bead object at 0x000001DC037C80C8>	0	0	206	207	1	True	-199.0	M450	M450	207
374.861	179.422	2	9925.982	<BeadTracker.Bead object at 0x000001DC037C89C8>	0	0	207	208	1	True	-200.0	M450	M450	208
374.82	179.5	2	9937.966	<BeadTracker.Bead object at 0x000001DC037AB308>	0	0	208	209	1	True	-170.0	M450	M450	209
374.878	179.496	2	10004.554	<BeadTracker.Bead object at 0x000001DC037ABC08>	0	0	209	210	1	True	-199.0	M450	M450	210
374.927	179.383	2	9995.682	<BeadTracker.Bead object at 0x000001DC037B2548>	0	0	210	211	1	True	-197.0	M450	M450	211
374.922	179.338	2	9972.903	<BeadTracker.Bead object at 0x000001DC037B2E48>	0	0	211	212	1	True	-198.0	M450	M450	212
374.931	179.265	2	9999.071	<BeadTracker.Bead object at 0x000001DC037CF788>	0	0	212	213	1	True	-186.0	M450	M450	213
374.926	179.243	2	10034.936	<BeadTracker.Bead object at 0x000001DC037BD0C8>	0	0	213	214	1	True	-185.0	M450	M450	214
374.938	179.246	2	10041.623	<BeadTracker.Bead object at 0x000001DC037BD9C8>	0	0	214	215	1	True	-155.0	M450	M450	215
374.923	179.314	2	10063.436	<BeadTracker.Bead object at 0x000001DC037A4308>	0	0	215	216	1	True	-154.0	M450	M450	216
374.938	179.344	2	10114.197	<BeadTracker.Bead object at 0x000001DC037A4C08>	0	0	216	217	1	True	-154.0	M450	M450	217
374.948	179.239	2	10057.234	<BeadTracker.Bead object at 0x000001DC037A8BC8>	0	0	217	218	1	True	-155.0	M450	M450	218
374.982	179.189	2	10118.984	<BeadTracker.Bead object at 0x000001DC037A8608>	0	0	218	219	1	True	-155.0	M450	M450	219
375.031	179.187	2	10128.992	<BeadTracker.Bead object at 0x000001DC037DE788>	0	0	219	220	1	True	-154.0	M450	M450	220
375.021	179.191	2	10085.707	<BeadTracker.Bead object at 0x000001DC037A51C8>	0	0	220	221	1	True	-155.0	M450	M450	221
374.975	179.082	2	10141.291	<BeadTracker.Bead object at 0x000001DC037A5248>	0	0	221	222	1	True	-159.0	M450	M450	222
374.929	179.156	2	10174.003	<BeadTracker.Bead object at 0x000001DC037DF308>	0	0	222	223	1	True	-154.0	M450	M450	223
374.985	179.192	2	10105.054	<BeadTracker.Bead object at 0x000001DC037DFC08>	0	0	223	224	1	True	-154.0	M450	M450	224
374.982	179.277	2	10190.357	<BeadTracker.Bead object at 0x000001DC037C1548>	0	0	224	225	1	True	-152.0	M450	M450	225
374.946	179.159	2	10193.834	<BeadTracker.Bead object at 0x000001DC037C1E48>	0	0	225	226	1	True	-152.0	M450	M450	226
374.899	179.082	2	10187.712	<BeadTracker.Bead object at 0x000001DC02222808>	0	0	226	227	1	True	-154.0	M450	M450	227
374.927	179.207	2	10234.302	<BeadTracker.Bead object at 0x000001DC0221B0C8>	0	0	227	228	1	True	-152.0	M450	M450	228
374.894	179.125	2	10189.462	<BeadTracker.Bead object at 0x000001DC0221B9C8>	0	0	228	229	1	True	-152.0	M450	M450	229
374.911	179.133	2	10226.341	<BeadTracker.Bead object at 0x000001DC02240308>	0	0	229	230	1	True	-150.0	M450	M450	230
374.854	179.081	2	10248.362	<BeadTracker.Bead object at 0x000001DC02240C08>	0	0	230	231	1	True	-148.0	M450	M450	231
374.889	179.129	2	10279.242	<BeadTracker.Bead object at 0x000001DC02220508>	0	0	231	232	1	True	-147.0	M450	M450	232
374.857	179.025	2	10221.383	<BeadTracker.Bead object at 0x000001DC02220208>	0	0	232	233	1	True	-141.0	M450	M450	233
374.846	178.989	2	10294.336	<BeadTracker.Bead object at 0x000001DC022428C8>	0	0	233	234	1	True	-141.0	M450	M450	234
374.899	178.886	2	10292.796	<BeadTracker.Bead object at 0x000001DC0224E0C8>	0	0	234	235	1	True	-141.0	M450	M450	235
374.918	178.737	2	10283.368	<BeadTracker.Bead object at 0x000001DC0224E9C8>	0	0	235	236	1	True	-141.0	M450	M450	236
374.912	178.743	2	10302.318	<BeadTracker.Bead object at 0x000001DC0221F308>	0	0	236	237	1	True	-141.0	M450	M450	237
374.915	178.565	2	10298.778	<BeadTracker.Bead object at 0x000001DC0221FC08>	0	0	237	238	1	True	-169.0	M450	M450	238
374.919	178.57	2	10308.269	<BeadTracker.Bead object at 0x000001DC02243548>	0	0	238	239	1	True	-169.0	M450	M450	239
374.925	178.445	2	10319.068	<BeadTracker.Bead object at 0x000001DC02243E48>	0	0	239	240	1	True	-151.0	M450	M450	240
374.919	178.431	2	10313.202	<BeadTracker.Bead object at 0x000001DC02244788>	0	0	240	241	1	True	-151.0	M450	M450	241
374.933	178.316	2	10293.732	<BeadTracker.Bead object at 0x000001DC02215048>	0	0	241	242	1	True	-128.0	M450	M450	242
374.874	178.229	2	10340.299	<BeadTracker.Bead object at 0x000001DC022159C8>	0	0	242	243	1	True	-128.0	M450	M450	243
