X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
447.991	116.303	1	10774.485	<BeadTracker.Bead object at 0x000001DADDD98488>	0	0	49	49	1	True	-188.0	M450		49
447.991	116.325	1	10800.827	<BeadTracker.Bead object at 0x000001DADDD98DC8>	0	0	50	50	1	True	-187.0	M450		50
448.012	116.367	1	10899.9	<BeadTracker.Bead object at 0x000001DADDD84748>	0	0	51	51	1	True	-186.0	M450		51
448.049	116.352	1	10801.079	<BeadTracker.Bead object at 0x000001DADDD800C8>	0	0	52	52	1	True	-186.0	M450		52
447.976	116.397	1	10913.584	<BeadTracker.Bead object at 0x000001DADDD80A08>	0	0	53	53	1	True	-185.0	M450		53
448.032	116.471	1	10931.239	<BeadTracker.Bead object at 0x000001DADDDA0388>	0	0	54	54	1	True	-184.0	M450		54
448.052	116.558	1	10853.569	<BeadTracker.Bead object at 0x000001DADDDA0CC8>	0	0	55	55	1	True	-200.0	M450		55
448.021	116.669	1	10944.447	<BeadTracker.Bead object at 0x000001DADDDB2648>	0	0	56	56	1	True	-200.0	M450		56
448.065	116.697	1	10933.33	<BeadTracker.Bead object at 0x000001DADDDB2F88>	0	0	57	57	1	True	-200.0	M450		57
448.072	116.751	1	10956.114	<BeadTracker.Bead object at 0x000001DADDDA6908>	0	0	58	58	1	True	-199.0	M450		58
448.045	116.84	1	10930.788	<BeadTracker.Bead object at 0x000001DADC56C288>	0	0	59	59	1	True	-199.0	M450		59
448.099	116.771	1	11002.895	<BeadTracker.Bead object at 0x000001DADC56CBC8>	0	0	60	60	1	True	-199.0	M450		60
448.071	116.834	1	11037.908	<BeadTracker.Bead object at 0x000001DADC560088>	0	0	61	61	1	True	-198.0	M450		61
448.099	116.723	1	11005.889	<BeadTracker.Bead object at 0x000001DADC560708>	0	0	62	62	1	True	-199.0	M450		62
448.153	116.737	1	11056.106	<BeadTracker.Bead object at 0x000001DADC570808>	0	0	63	63	1	True	-199.0	M450		63
448.107	116.88	1	10993.593	<BeadTracker.Bead object at 0x000001DADC553188>	0	0	64	64	1	True	-197.0	M450		64
448.15	116.91	1	11001.114	<BeadTracker.Bead object at 0x000001DADC553AC8>	0	0	65	65	1	True	-197.0	M450		65
448.173	116.864	1	11037.95	<BeadTracker.Bead object at 0x000001DADC572448>	0	0	66	66	1	True	-198.0	M450		66
448.125	116.839	1	11071.717	<BeadTracker.Bead object at 0x000001DADC572D88>	0	0	67	67	1	True	-198.0	M450		67
448.088	116.811	1	11085.156	<BeadTracker.Bead object at 0x000001DADC56D708>	0	0	68	68	1	True	-198.0	M450		68
448.105	116.929	1	11065.884	<BeadTracker.Bead object at 0x000001DADC56DFC8>	0	0	69	69	1	True	-186.0	M450		69
448.149	116.888	1	11054.493	<BeadTracker.Bead object at 0x000001DADC55A9C8>	0	0	70	70	1	True	-197.0	M450		70
448.136	117.027	1	11158.312	<BeadTracker.Bead object at 0x000001DADC551348>	0	0	71	71	1	True	-181.0	M450		71
448.146	116.911	1	11225.952	<BeadTracker.Bead object at 0x000001DADC551C88>	0	0	72	72	1	True	-179.0	M450		72
448.159	116.966	1	11262.383	<BeadTracker.Bead object at 0x000001DADC584608>	0	0	73	73	1	True	-173.0	M450		73
448.114	116.919	1	11242.505	<BeadTracker.Bead object at 0x000001DADC584F48>	0	0	74	74	1	True	-175.0	M450		74
448.142	117.016	1	11368.64	<BeadTracker.Bead object at 0x000001DADC7DA8C8>	0	0	75	75	1	True	-170.0	M450		75
448.126	117.011	1	11458.469	<BeadTracker.Bead object at 0x000001DADC808248>	0	0	76	76	1	True	-167.0	M450		76
448.072	116.889	1	11369.704	<BeadTracker.Bead object at 0x000001DADC808B88>	0	0	77	77	1	True	-170.0	M450		77
448.123	117.024	1	11441.381	<BeadTracker.Bead object at 0x000001DADC7EE508>	0	0	78	78	1	True	-167.0	M450		78
448.102	116.96	1	11554.314	<BeadTracker.Bead object at 0x000001DADC7EECC8>	0	0	79	79	1	True	-165.0	M450		79
448.09	117.042	1	11560.596	<BeadTracker.Bead object at 0x000001DADC7D37C8>	0	0	80	80	1	True	-163.0	M450		80
448.132	117.052	1	11619.685	<BeadTracker.Bead object at 0x000001DADC7DB148>	0	0	81	81	1	True	-162.0	M450		81
448.134	117.101	1	11544.325	<BeadTracker.Bead object at 0x000001DADC7DBA88>	0	0	82	82	1	True	-162.0	M450		82
448.158	117.258	1	11587.309	<BeadTracker.Bead object at 0x000001DADC805408>	0	0	83	83	1	True	-152.0	M450		83
448.147	117.123	1	11587.866	<BeadTracker.Bead object at 0x000001DADC805D48>	0	0	84	84	1	True	-161.0	M450		84
448.155	117.165	1	11589.401	<BeadTracker.Bead object at 0x000001DADC7D26C8>	0	0	85	85	1	True	-157.0	M450		85
448.181	117.129	1	11507.838	<BeadTracker.Bead object at 0x000001DADC7D2FC8>	0	0	86	86	1	True	-162.0	M450		86
448.197	117.193	1	11517.343	<BeadTracker.Bead object at 0x000001DADC809988>	0	0	87	87	1	True	-160.0	M450		87
448.212	117.255	1	11457.856	<BeadTracker.Bead object at 0x000001DADC7D6308>	0	0	88	88	1	True	-153.0	M450		88
448.189	117.193	1	11547.882	<BeadTracker.Bead object at 0x000001DADC7D6C48>	0	0	89	89	1	True	-159.0	M450		89
448.235	117.204	1	11520.418	<BeadTracker.Bead object at 0x000001DADC7E25C8>	0	0	90	90	1	True	-156.0	M450		90
448.227	117.174	1	11465.066	<BeadTracker.Bead object at 0x000001DADC7E2F08>	0	0	91	91	1	True	-163.0	M450		91
448.217	117.127	1	11393.244	<BeadTracker.Bead object at 0x000001DADDE2B888>	0	0	92	92	1	True	-166.0	M450		92
448.232	117.102	1	11496.034	<BeadTracker.Bead object at 0x000001DADDE36208>	0	0	93	93	1	True	-164.0	M450		93
448.24	117.094	1	11435.679	<BeadTracker.Bead object at 0x000001DADDE36B48>	0	0	94	94	1	True	-166.0	M450		94
448.236	117.065	1	11363.821	<BeadTracker.Bead object at 0x000001DADDE144C8>	0	0	95	95	1	True	-168.0	M450		95
448.246	117.012	1	11382.581	<BeadTracker.Bead object at 0x000001DADDE14E08>	0	0	96	96	1	True	-169.0	M450		96
448.253	117.062	1	11275.669	<BeadTracker.Bead object at 0x000001DADDE19788>	0	0	97	97	1	True	-174.0	M450		97
448.253	117.063	1	11251.171	<BeadTracker.Bead object at 0x000001DADDE26108>	0	0	98	98	1	True	-174.0	M450		98
448.201	116.961	1	11285.992	<BeadTracker.Bead object at 0x000001DADDE26A48>	0	0	99	99	1	True	-174.0	M450		99
448.26	116.903	1	11265.044	<BeadTracker.Bead object at 0x000001DADDE1A3C8>	0	0	100	100	1	True	-174.0	M450		100
448.213	116.869	1	11218.456	<BeadTracker.Bead object at 0x000001DADDE1AD08>	0	0	101	101	1	True	-182.0	M450		101
448.2	116.969	1	11134.004	<BeadTracker.Bead object at 0x000001DADDE38688>	0	0	102	102	1	True	-182.0	M450		102
448.153	116.969	1	11244.755	<BeadTracker.Bead object at 0x000001DADDE38FC8>	0	0	103	103	1	True	-172.0	M450		103
448.184	116.808	1	11267.143	<BeadTracker.Bead object at 0x000001DADDE1C948>	0	0	104	104	1	True	-175.0	M450		104
448.137	116.794	1	11237.048	<BeadTracker.Bead object at 0x000001DADDE3F2C8>	0	0	105	105	1	True	-197.0	M450		105
448.134	116.791	1	11173.328	<BeadTracker.Bead object at 0x000001DADDE3FC08>	0	0	106	106	1	True	-198.0	M450		106
448.142	116.697	1	11161.539	<BeadTracker.Bead object at 0x000001DADDE12588>	0	0	107	107	1	True	-199.0	M450		107
448.185	116.748	1	11145.135	<BeadTracker.Bead object at 0x000001DADDE12EC8>	0	0	108	108	1	True	-199.0	M450		108
448.183	116.594	1	11165.643	<BeadTracker.Bead object at 0x000001DADDE25848>	0	0	109	109	1	True	-199.0	M450		109
448.158	116.631	1	11186.137	<BeadTracker.Bead object at 0x000001DAE11511C8>	0	0	110	110	1	True	-199.0	M450		110
448.164	116.668	1	11106.655	<BeadTracker.Bead object at 0x000001DAE1151B08>	0	0	111	111	1	True	-199.0	M450		111
448.117	116.582	1	11151.629	<BeadTracker.Bead object at 0x000001DAE116D2C8>	0	0	112	112	1	True	-199.0	M450		112
448.166	116.432	1	11086.522	<BeadTracker.Bead object at 0x000001DAE116DB48>	0	0	113	113	1	True	-181.0	M450		113
448.186	116.557	1	11099.101	<BeadTracker.Bead object at 0x000001DAE118A208>	0	0	114	114	1	True	-200.0	M450		114
448.167	116.487	1	11077.279	<BeadTracker.Bead object at 0x000001DAE1170048>	0	0	115	115	1	True	-181.0	M450		115
448.211	116.564	1	11063.353	<BeadTracker.Bead object at 0x000001DAE1170A08>	0	0	116	116	1	True	-200.0	M450		116
448.23	116.625	1	11091.305	<BeadTracker.Bead object at 0x000001DAE1160388>	0	0	117	117	1	True	-199.0	M450		117
448.187	116.589	1	11107.287	<BeadTracker.Bead object at 0x000001DAE1160CC8>	0	0	118	118	1	True	-199.0	M450		118
448.221	116.527	1	11004.466	<BeadTracker.Bead object at 0x000001DAE117F648>	0	0	119	119	1	True	-200.0	M450		119
448.211	116.521	1	10962.343	<BeadTracker.Bead object at 0x000001DAE117FF88>	0	0	120	120	1	True	-200.0	M450		120
448.224	116.58	1	11022.513	<BeadTracker.Bead object at 0x000001DAE115A908>	0	0	121	121	1	True	-200.0	M450		121
448.284	116.553	1	11021.875	<BeadTracker.Bead object at 0x000001DAE1184288>	0	0	122	122	1	True	-200.0	M450		122
448.268	116.531	1	11064.896	<BeadTracker.Bead object at 0x000001DAE1184BC8>	0	0	123	123	1	True	-200.0	M450		123
448.271	116.425	1	10945.666	<BeadTracker.Bead object at 0x000001DAE1186548>	0	0	124	124	1	True	-182.0	M450		124
448.271	116.485	1	11049.931	<BeadTracker.Bead object at 0x000001DAE1186E88>	0	0	125	125	1	True	-181.0	M450		125
448.296	116.44	1	10938.006	<BeadTracker.Bead object at 0x000001DAE1157808>	0	0	126	126	1	True	-183.0	M450		126
448.298	116.372	1	10893.445	<BeadTracker.Bead object at 0x000001DADD8BF188>	0	0	127	127	1	True	-184.0	M450		127
448.273	116.362	1	10783.094	<BeadTracker.Bead object at 0x000001DADD8BFAC8>	0	0	128	128	1	True	-186.0	M450		128
448.269	116.405	1	10828.38	<BeadTracker.Bead object at 0x000001DADD8B0948>	0	0	129	129	1	True	-185.0	M450		129
448.239	116.293	1	10867.182	<BeadTracker.Bead object at 0x000001DADD8B02C8>	0	0	130	130	1	True	-185.0	M450		130
448.234	116.254	1	10734.011	<BeadTracker.Bead object at 0x000001DADD8D2248>	0	0	131	131	1	True	-187.0	M450		131
448.28	116.253	1	10799.708	<BeadTracker.Bead object at 0x000001DADD8D2F48>	0	0	132	132	1	True	-187.0	M450		132
448.251	116.265	1	10795.276	<BeadTracker.Bead object at 0x000001DADD8DD9C8>	0	0	133	133	1	True	-186.0	M450		133
448.234	116.135	1	10818.435	<BeadTracker.Bead object at 0x000001DADD8A8348>	0	0	134	134	1	True	-189.0	M450		134
448.266	116.275	1	10599.077	<BeadTracker.Bead object at 0x000001DADD8A8C88>	0	0	135	135	1	True	-189.0	M450		135
448.225	116.206	1	10853.619	<BeadTracker.Bead object at 0x000001DADD8D1608>	0	0	136	136	1	True	-186.0	M450		136
448.194	116.188	1	10831.41	<BeadTracker.Bead object at 0x000001DADD8D1F48>	0	0	137	137	1	True	-186.0	M450		137
448.163	115.98	1	10825.667	<BeadTracker.Bead object at 0x000001DADD8B18C8>	0	0	138	138	1	True	-198.0	M450		138
448.211	116.034	1	10772.622	<BeadTracker.Bead object at 0x000001DADD8C7248>	0	0	139	139	1	True	-196.0	M450		139
448.148	116.117	1	10740.688	<BeadTracker.Bead object at 0x000001DADD8C7B88>	0	0	140	140	1	True	-192.0	M450		140
448.143	115.976	1	10846.585	<BeadTracker.Bead object at 0x000001DADD8B4508>	0	0	141	141	1	True	-197.0	M450		141
448.149	115.958	1	10805.723	<BeadTracker.Bead object at 0x000001DADD8B4E48>	0	0	142	142	1	True	-197.0	M450		142
448.154	115.962	1	10852.478	<BeadTracker.Bead object at 0x000001DADD8AF7C8>	0	0	143	143	1	True	-197.0	M450		143
448.131	115.935	1	10937.16	<BeadTracker.Bead object at 0x000001DADD8B6148>	0	0	144	144	1	True	-197.0	M450		144
448.159	115.869	1	10860.178	<BeadTracker.Bead object at 0x000001DADD8B6A88>	0	0	145	145	1	True	-199.0	M450		145
448.167	115.898	1	10837.744	<BeadTracker.Bead object at 0x000001DADD8FA408>	0	0	146	146	1	True	-199.0	M450		146
448.143	115.992	1	10804.172	<BeadTracker.Bead object at 0x000001DADD8FAD48>	0	0	147	147	1	True	-198.0	M450		147
448.185	115.956	1	10860.048	<BeadTracker.Bead object at 0x000001DADD8F3E88>	0	0	148	148	1	True	-197.0	M450		148
448.172	116.003	1	10755.998	<BeadTracker.Bead object at 0x000001DADD8F3748>	0	0	149	149	1	True	-198.0	M450		149
448.196	116.017	1	10921.514	<BeadTracker.Bead object at 0x000001DADD90ACC8>	0	0	150	150	1	True	-195.0	M450		150
448.305	115.847	0	10732.647	<BeadTracker.Bead object at 0x000001DADD8F9C48>	2	7	152	152	1	True	-189.0	M450		152
448.396	115.849	0	10316.201	<BeadTracker.Bead object at 0x000001DADD91C888>	2	8	155	155	1	True	-194.0	M450		155
448.385	115.872	0	10254.442	<BeadTracker.Bead object at 0x000001DADD8FC4C8>	2	9	158	158	1	True	-190.0	M450		158
448.271	115.866	0	10446.165	<BeadTracker.Bead object at 0x000001DADD8ED108>	2	10	161	161	1	True	-188.0	M450		161
448.26	115.886	0	10238.898	<BeadTracker.Bead object at 0x000001DADD8EAD08>	2	11	164	164	1	True	-196.0	M450		164
448.184	115.771	0	10146.495	<BeadTracker.Bead object at 0x000001DAE0C0A948>	2	12	167	167	1	True	-199.0	M450		167
447.321	115.752	0	13404.978	<BeadTracker.Bead object at 0x000001DAE0C1EEC8>	3	13	171	171	1	True	-231.0	M450		171
447.536	115.942	0	11157.617	<BeadTracker.Bead object at 0x000001DAE0C0E1C8>	2	14	173	173	1	True	-184.0	M450		173
447.874	115.702	0	13512.656	<BeadTracker.Bead object at 0x000001DAE0C03DC8>	2	15	176	176	1	True	-25.0	M450		176
447.981	115.629	0	13532.785	<BeadTracker.Bead object at 0x000001DAE0BF3A88>	2	16	179	179	1	True	-21.0	M450		179
448.176	115.784	0	13566.816	<BeadTracker.Bead object at 0x000001DAE0C059C8>	2	17	182	182	1	True	0.0	M450		182
448.081	115.552	0	13533.655	<BeadTracker.Bead object at 0x000001DADDEB5908>	2	18	185	185	1	True	-28.0	M450		185
447.724	115.773	2	11404.725	<BeadTracker.Bead object at 0x000001DADDEBD388>	0	0	187	187	1	True	-67.0	M450		187
447.794	115.525	2	13346.245	<BeadTracker.Bead object at 0x000001DADDE92848>	0	0	188	188	1	True	-36.0	M450		188
447.858	115.682	2	13535.615	<BeadTracker.Bead object at 0x000001DADDEB7A08>	0	0	189	189	1	True	-36.0	M450		189
447.832	115.654	2	13560.063	<BeadTracker.Bead object at 0x000001DADDEB7608>	0	0	190	190	1	True	-36.0	M450		190
447.88	115.517	2	13563.978	<BeadTracker.Bead object at 0x000001DADDEA6788>	0	0	191	191	1	True	-36.0	M450		191
447.842	115.589	2	13508.936	<BeadTracker.Bead object at 0x000001DADDEBA208>	0	0	192	192	1	True	-36.0	M450		192
447.782	115.37	2	13543.689	<BeadTracker.Bead object at 0x000001DADDEBAC48>	0	0	193	193	1	True	-2.0	M450		193
447.738	115.489	2	13474.241	<BeadTracker.Bead object at 0x000001DADDE83EC8>	0	0	194	194	1	True	-2.0	M450		194
447.766	115.357	2	13511.438	<BeadTracker.Bead object at 0x000001DADDE84148>	0	0	195	195	1	True	-2.0	M450		195
447.695	115.382	2	13550.144	<BeadTracker.Bead object at 0x000001DADDE84B88>	0	0	196	196	1	True	-2.0	M450		196
447.729	115.373	2	13493.608	<BeadTracker.Bead object at 0x000001DADDEB9608>	0	0	197	197	1	True	-2.0	M450		197
447.764	115.487	2	13507.557	<BeadTracker.Bead object at 0x000001DADDEB9FC8>	0	0	198	198	1	True	-2.0	M450		198
447.735	115.385	2	13594.391	<BeadTracker.Bead object at 0x000001DADDEB3AC8>	0	0	199	199	1	True	-2.0	M450		199
447.752	115.44	2	13547.653	<BeadTracker.Bead object at 0x000001DADDEA2548>	0	0	200	200	1	True	-2.0	M450		200
447.758	115.374	2	13533.936	<BeadTracker.Bead object at 0x000001DADDEA2F88>	0	0	201	201	1	True	-2.0	M450		201
447.823	115.512	2	13549.593	<BeadTracker.Bead object at 0x000001DADDD18B48>	0	0	202	202	1	True	-36.0	M450		202
447.872	115.524	2	13501.633	<BeadTracker.Bead object at 0x000001DADDD3FDC8>	0	0	203	203	1	True	-36.0	M450		203
447.856	115.6	2	13519.636	<BeadTracker.Bead object at 0x000001DADDD3F688>	0	0	204	204	1	True	-36.0	M450		204
447.864	115.584	2	13583.49	<BeadTracker.Bead object at 0x000001DADDD3B948>	0	0	205	205	1	True	-36.0	M450		205
447.901	115.593	2	13521.798	<BeadTracker.Bead object at 0x000001DADDD373C8>	0	0	206	206	1	True	-36.0	M450		206
447.883	115.573	2	13528.051	<BeadTracker.Bead object at 0x000001DADDD37E08>	0	0	207	207	1	True	-36.0	M450		207
447.845	115.653	2	13557.154	<BeadTracker.Bead object at 0x000001DADDD17888>	0	0	208	208	1	True	-36.0	M450		208
447.904	115.522	2	13495.731	<BeadTracker.Bead object at 0x000001DADDD1A308>	0	0	209	209	1	True	-36.0	M450		209
447.874	115.559	2	13501.891	<BeadTracker.Bead object at 0x000001DADDD1AD48>	0	0	210	210	1	True	-36.0	M450		210
447.934	115.689	2	13507.684	<BeadTracker.Bead object at 0x000001DADDD1D7C8>	0	0	211	211	1	True	-36.0	M450		211
447.973	115.608	2	13509.349	<BeadTracker.Bead object at 0x000001DADDD25248>	0	0	212	212	1	True	-36.0	M450		212
447.952	115.578	2	13490.361	<BeadTracker.Bead object at 0x000001DADDD25C88>	0	0	213	213	1	True	-36.0	M450		213
447.941	115.63	2	13496.94	<BeadTracker.Bead object at 0x000001DADDD34708>	0	0	214	214	1	True	-36.0	M450		214
447.867	115.686	2	13482.586	<BeadTracker.Bead object at 0x000001DADDD2F188>	0	0	215	215	1	True	-36.0	M450		215
447.875	115.589	2	13487.083	<BeadTracker.Bead object at 0x000001DADDD2FBC8>	0	0	216	216	1	True	-36.0	M450		216
447.86	115.762	2	13475.025	<BeadTracker.Bead object at 0x000001DADDD35648>	0	0	217	217	1	True	-36.0	M450		217
447.771	115.854	2	13513.816	<BeadTracker.Bead object at 0x000001DADDD2B048>	0	0	218	218	1	True	-36.0	M450		218
447.773	115.76	2	13454.141	<BeadTracker.Bead object at 0x000001DADDD2BB08>	0	0	219	219	1	True	-36.0	M450		219
447.708	115.707	2	13483.531	<BeadTracker.Bead object at 0x000001DADDDD3588>	0	0	220	220	1	True	-36.0	M450		220
447.674	115.563	2	13470.629	<BeadTracker.Bead object at 0x000001DADDDD3FC8>	0	0	221	221	1	True	-36.0	M450		221
447.635	115.703	2	13448.492	<BeadTracker.Bead object at 0x000001DADDDF0108>	0	0	222	222	1	True	-36.0	M450		222
447.624	115.767	2	13458.981	<BeadTracker.Bead object at 0x000001DADDDE41C8>	0	0	223	223	1	True	-36.0	M450		223
447.586	115.683	2	13453.178	<BeadTracker.Bead object at 0x000001DADDDE4488>	0	0	224	224	1	True	-36.0	M450		224
447.579	115.651	2	13477.287	<BeadTracker.Bead object at 0x000001DADDDC2988>	0	0	225	225	1	True	-36.0	M450		225
447.571	115.696	2	13458.57	<BeadTracker.Bead object at 0x000001DADDDDA408>	0	0	226	226	1	True	-36.0	M450		226
447.616	115.903	2	13442.796	<BeadTracker.Bead object at 0x000001DADDDDAE48>	0	0	227	227	1	True	-37.0	M450		227
447.595	115.836	2	13373.61	<BeadTracker.Bead object at 0x000001DADDDE78C8>	0	0	228	228	1	True	-76.0	M450		228
447.57	115.849	2	13400.598	<BeadTracker.Bead object at 0x000001DADDDDF348>	0	0	229	229	1	True	-78.0	M450		229
447.659	115.956	2	13388.654	<BeadTracker.Bead object at 0x000001DADDDDFD88>	0	0	230	230	1	True	-38.0	M450		230
447.684	116.004	2	13365.838	<BeadTracker.Bead object at 0x000001DADDDD8808>	0	0	231	231	1	True	-76.0	M450		231
447.708	116.111	2	13340.916	<BeadTracker.Bead object at 0x000001DADDDFB288>	0	0	232	232	1	True	-70.0	M450		232
447.764	116.187	2	13279.524	<BeadTracker.Bead object at 0x000001DADDDFBCC8>	0	0	233	233	1	True	-66.0	M450		233
447.797	116.158	2	13308.428	<BeadTracker.Bead object at 0x000001DADDDF6748>	0	0	234	234	1	True	-66.0	M450		234
447.872	116.213	2	13365.976	<BeadTracker.Bead object at 0x000001DADDDE91C8>	0	0	235	235	1	True	-63.0	M450		235
447.906	116.384	2	13294.507	<BeadTracker.Bead object at 0x000001DADDDE9C08>	0	0	236	236	1	True	-63.0	M450		236
447.884	116.439	2	13318.432	<BeadTracker.Bead object at 0x000001DADDDDE688>	0	0	237	237	1	True	-62.0	M450		237
447.944	116.261	2	13310.363	<BeadTracker.Bead object at 0x000001DADD983108>	0	0	238	238	1	True	-63.0	M450		238
447.88	116.271	2	13336.332	<BeadTracker.Bead object at 0x000001DADD983B48>	0	0	239	239	1	True	-62.0	M450		239
447.839	116.337	2	13295.68	<BeadTracker.Bead object at 0x000001DADD9786C8>	0	0	240	240	1	True	-62.0	M450		240
447.871	116.421	2	13303.532	<BeadTracker.Bead object at 0x000001DADD978F08>	0	0	241	241	1	True	-62.0	M450		241
447.856	116.412	2	13297.953	<BeadTracker.Bead object at 0x000001DADD97CBC8>	0	0	242	242	1	True	-61.0	M450		242
447.848	116.413	2	13307.178	<BeadTracker.Bead object at 0x000001DADD991648>	0	0	243	243	1	True	-61.0	M450		243
447.875	116.491	2	13307.796	<BeadTracker.Bead object at 0x000001DADD9919C8>	0	0	244	244	1	True	-61.0	M450		244
447.876	116.614	2	13255.385	<BeadTracker.Bead object at 0x000001DADD9669C8>	0	0	245	245	1	True	-100.0	M450		245
447.897	116.696	2	13246.166	<BeadTracker.Bead object at 0x000001DADD99D448>	0	0	246	246	1	True	-79.0	M450		246
447.86	116.582	2	13305.82	<BeadTracker.Bead object at 0x000001DADD99DE88>	0	0	247	247	1	True	-102.0	M450		247
447.855	116.504	2	13239.388	<BeadTracker.Bead object at 0x000001DADD96F908>	0	0	248	248	1	True	-127.0	M450		248
447.855	116.504	2	13204.774	<BeadTracker.Bead object at 0x000001DADD972388>	0	0	249	249	1	True	-127.0	M450		249
447.823	116.579	2	13255.076	<BeadTracker.Bead object at 0x000001DADD972DC8>	0	0	250	250	1	True	-103.0	M450		250
447.838	116.59	2	13168.641	<BeadTracker.Bead object at 0x000001DADD96A848>	0	0	251	251	1	True	-103.0	M450		251
