X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
450.836	293.167	1	1586.175	<BeadTracker.Bead object at 0x000001DAD9DC2788>	0	0	136	136	0	True	416.0		M450	136
450.865	293.205	1	1622.078	<BeadTracker.Bead object at 0x000001DAD9DC2588>	0	0	137	137	0	True	417.0		M450	137
450.884	293.234	1	1579.794	<BeadTracker.Bead object at 0x000001DA933E27C8>	0	0	138	138	1	True	417.0		M450	138
450.963	293.164	1	1579.385	<BeadTracker.Bead object at 0x000001DA933E6108>	0	0	139	139	1	True	416.0		M450	139
450.937	293.191	1	1642.721	<BeadTracker.Bead object at 0x000001DA933E6A08>	0	0	140	140	1	True	415.0		M450	140
450.87	293.235	1	1598.524	<BeadTracker.Bead object at 0x000001DA933EA348>	0	0	141	141	1	True	416.0		M450	141
450.892	293.031	1	1584.662	<BeadTracker.Bead object at 0x000001DA933EAC48>	0	0	142	142	1	True	415.0		M450	142
450.926	293.224	1	1633.277	<BeadTracker.Bead object at 0x000001DA933EF588>	0	0	143	143	1	True	414.0		M450	143
450.932	293.098	1	1590.984	<BeadTracker.Bead object at 0x000001DA933EFE88>	0	0	144	144	1	True	415.0		M450	144
450.925	293.128	1	1593.051	<BeadTracker.Bead object at 0x000001DA933F57C8>	0	0	145	145	1	True	416.0		M450	145
450.978	293.046	1	1586.749	<BeadTracker.Bead object at 0x000001DA933F8108>	0	0	146	146	1	True	416.0		M450	146
450.851	293.156	1	1588.832	<BeadTracker.Bead object at 0x000001DA933F8A08>	0	0	147	147	1	True	418.0		M450	147
450.865	293.15	1	1578.769	<BeadTracker.Bead object at 0x000001DA933FD348>	0	0	148	148	1	True	417.0		M450	148
450.762	293.248	1	1456.266	<BeadTracker.Bead object at 0x000001DA933FDC48>	0	0	149	149	1	True	443.0		M450	149
450.783	292.432	1	1612.054	<BeadTracker.Bead object at 0x000001DA93402588>	0	0	150	150	1	True	412.0		M450	150
451.04	292.423	0	8247.096	<BeadTracker.Bead object at 0x000001DA93402E88>	1	7	151	151	1	True	422.0		M450	151
451.029	292.628	0	7990.546	<BeadTracker.Bead object at 0x000001DA9340B9C8>	1	8	154	154	1	True	428.0		M450	154
451.021	292.726	0	7804.973	<BeadTracker.Bead object at 0x000001DA93414508>	1	9	157	157	1	True	433.0		M450	157
450.976	292.821	0	7932.411	<BeadTracker.Bead object at 0x000001DA93419FC8>	1	10	160	160	1	True	430.0		M450	160
450.826	292.451	0	8272.219	<BeadTracker.Bead object at 0x000001DA93422B48>	1	11	163	163	1	True	403.0		M450	163
450.322	292.805	0	8596.813	<BeadTracker.Bead object at 0x000001DA9342B688>	1	12	166	166	1	True	395.0		M450	166
449.171	294.775	0	7305.042	<BeadTracker.Bead object at 0x000001DAD9DDDBC8>	1	13	169	169	0	True	450.0		M450	169
449.05	294.572	0	7750.74	<BeadTracker.Bead object at 0x000001DAD9DDD0C8>	1	14	172	172	0	True	435.0		M450	172
448.8	294.467	0	8426.168	<BeadTracker.Bead object at 0x000001DAD8A888C8>	1	15	175	175	0	True	393.0		M450	175
449.099	294.044	0	9708.194	<BeadTracker.Bead object at 0x000001DA9344A348>	1	16	178	178	1	True	314.0		M450	178
449.312	293.475	0	9856.913	<BeadTracker.Bead object at 0x000001DAD9DE6848>	1	17	181	181	0	True	295.0		M450	181
449.78	293.081	0	10125.663	<BeadTracker.Bead object at 0x000001DA93457A08>	1	18	184	184	1	True	272.0		M450	184
449.429	293.376	2	1589.027	<BeadTracker.Bead object at 0x000001DAD9DE6D48>	0	0	187	187	0	True	312.0		M450	187
449.56	293.296	2	3348.725	<BeadTracker.Bead object at 0x000001DAD9DEA588>	0	0	188	188	0	True	316.0		M450	188
449.633	293.155	2	4309.132	<BeadTracker.Bead object at 0x000001DAD9DEAB48>	0	0	189	189	0	True	285.0		M450	189
449.683	293.106	2	4528.678	<BeadTracker.Bead object at 0x000001DAD9DEAA48>	0	0	190	190	0	True	280.0		M450	190
449.642	293.158	2	4707.112	<BeadTracker.Bead object at 0x000001DAD9DEE2C8>	0	0	191	191	0	True	276.0		M450	191
449.595	293.114	2	4704.881	<BeadTracker.Bead object at 0x000001DAD9DEA288>	0	0	192	192	0	True	276.0		M450	192
449.604	293.065	2	4655.252	<BeadTracker.Bead object at 0x000001DAD9DEA808>	0	0	193	193	0	True	278.0		M450	193
449.646	293.108	2	4560.235	<BeadTracker.Bead object at 0x000001DAD8A8DD48>	0	0	194	194	0	True	280.0		M450	194
449.603	293.127	2	4507.872	<BeadTracker.Bead object at 0x000001DAD9DEAF88>	0	0	195	195	0	True	281.0		M450	195
449.605	293.202	2	4541.516	<BeadTracker.Bead object at 0x000001DAD9DF1788>	0	0	196	196	0	True	280.0		M450	196
449.597	293.247	2	4476.213	<BeadTracker.Bead object at 0x000001DAD8A8D748>	0	0	197	197	0	True	281.0		M450	197
449.549	293.102	2	4492.091	<BeadTracker.Bead object at 0x000001DAD8A8D208>	0	0	198	198	0	True	281.0		M450	198
449.628	293.107	2	4529.584	<BeadTracker.Bead object at 0x000001DAD9DEE8C8>	0	0	199	199	0	True	280.0		M450	199
449.581	293.215	2	4534.913	<BeadTracker.Bead object at 0x000001DAD8A8DF88>	0	0	200	200	0	True	281.0		M450	200
449.678	293.202	2	4583.132	<BeadTracker.Bead object at 0x000001DAD9DF5148>	0	0	201	201	0	True	279.0		M450	201
449.658	293.149	2	4557.082	<BeadTracker.Bead object at 0x000001DAD9DEE608>	0	0	202	202	0	True	280.0		M450	202
449.679	293.153	2	4585.577	<BeadTracker.Bead object at 0x000001DAD9DEE288>	0	0	203	203	0	True	280.0		M450	203
449.686	293.161	2	4570.678	<BeadTracker.Bead object at 0x000001DAD9DF1E88>	0	0	204	204	0	True	280.0		M450	204
449.661	293.188	2	4617.759	<BeadTracker.Bead object at 0x000001DAD9DEE908>	0	0	205	205	0	True	280.0		M450	205
449.703	293.26	2	4640.8	<BeadTracker.Bead object at 0x000001DA926B5AC8>	0	0	206	206	0	True	279.0		M450	206
449.671	293.246	2	4631.649	<BeadTracker.Bead object at 0x000001DADC594EC8>	0	0	207	207	0	True	279.0		M450	207
449.741	293.232	2	4721.346	<BeadTracker.Bead object at 0x000001DADC594F88>	0	0	208	208	0	True	278.0		M450	208
449.74	293.251	2	4749.118	<BeadTracker.Bead object at 0x000001DADC515D48>	0	0	209	209	0	True	277.0		M450	209
449.714	293.302	2	4789.594	<BeadTracker.Bead object at 0x000001DA92F6C2C8>	0	0	210	210	0	True	276.0		M450	210
449.749	293.366	2	4756.694	<BeadTracker.Bead object at 0x000001DAD9DF5D48>	0	0	211	211	0	True	277.0		M450	211
449.795	293.305	2	4808.788	<BeadTracker.Bead object at 0x000001DAD9DF5808>	0	0	212	212	0	True	275.0		M450	212
449.767	293.197	2	4834.632	<BeadTracker.Bead object at 0x000001DAD8A937C8>	0	0	213	213	0	True	274.0		M450	213
449.754	293.284	2	4864.92	<BeadTracker.Bead object at 0x000001DADE424AC8>	0	0	214	214	0	True	275.0		M450	214
449.811	293.199	2	4866.428	<BeadTracker.Bead object at 0x000001DAD9DF53C8>	0	0	215	215	0	True	275.0		M450	215
449.865	293.238	2	4907.136	<BeadTracker.Bead object at 0x000001DAD8A93788>	0	0	216	216	0	True	267.0		M450	216
449.852	293.142	2	4851.225	<BeadTracker.Bead object at 0x000001DAD9DF5F48>	0	0	217	217	0	True	274.0		M450	217
449.887	293.219	2	4839.081	<BeadTracker.Bead object at 0x000001DAD9DFA648>	0	0	218	218	0	True	275.0		M450	218
449.872	293.318	2	4827.755	<BeadTracker.Bead object at 0x000001DAD8A93DC8>	0	0	219	219	0	True	275.0		M450	219
449.864	293.297	2	4882.994	<BeadTracker.Bead object at 0x000001DAD8BBD088>	0	0	220	220	0	True	267.0		M450	220
449.814	293.166	2	4889.084	<BeadTracker.Bead object at 0x000001DA926C2488>	0	0	221	221	0	True	273.0		M450	221
449.858	293.112	2	4951.583	<BeadTracker.Bead object at 0x000001DAD8A93908>	0	0	222	222	0	True	267.0		M450	222
449.865	293.133	2	5030.752	<BeadTracker.Bead object at 0x000001DAD90EA888>	0	0	223	223	0	True	264.0		M450	223
449.849	293.112	2	4901.143	<BeadTracker.Bead object at 0x000001DAD90EA6C8>	0	0	224	224	0	True	267.0		M450	224
449.838	293.054	2	4902.704	<BeadTracker.Bead object at 0x000001DAD90EA988>	0	0	225	225	0	True	271.0		M450	225
449.887	293.093	2	4993.164	<BeadTracker.Bead object at 0x000001DAD8BBD548>	0	0	226	226	0	True	266.0		M450	226
449.895	293.067	2	4959.953	<BeadTracker.Bead object at 0x000001DAD90EAC08>	0	0	227	227	0	True	267.0		M450	227
449.825	293.056	2	4873.898	<BeadTracker.Bead object at 0x000001DAD90EA908>	0	0	228	228	0	True	273.0		M450	228
449.839	293.063	2	4922.255	<BeadTracker.Bead object at 0x000001DAD8BBD788>	0	0	229	229	0	True	268.0		M450	229
449.821	293.068	2	4881.856	<BeadTracker.Bead object at 0x000001DA92FFB8C8>	0	0	230	230	0	True	272.0		M450	230
449.788	293.041	2	4938.062	<BeadTracker.Bead object at 0x000001DA93018348>	0	0	231	231	0	True	268.0		M450	231
449.813	292.995	2	4961.373	<BeadTracker.Bead object at 0x000001DAD8BBD3C8>	0	0	232	232	0	True	268.0		M450	232
449.839	293.059	2	4917.384	<BeadTracker.Bead object at 0x000001DA93018908>	0	0	233	233	0	True	268.0		M450	233
449.883	293.078	2	4902.933	<BeadTracker.Bead object at 0x000001DA93018A08>	0	0	234	234	0	True	268.0		M450	234
449.856	293.015	2	4936.94	<BeadTracker.Bead object at 0x000001DA9301F288>	0	0	235	235	0	True	268.0		M450	235
449.804	293.051	2	4950.093	<BeadTracker.Bead object at 0x000001DA9301F348>	0	0	236	236	0	True	267.0		M450	236
449.868	293.064	2	4986.832	<BeadTracker.Bead object at 0x000001DA93018F08>	0	0	237	237	0	True	265.0		M450	237
449.869	293.061	2	4994.348	<BeadTracker.Bead object at 0x000001DA93018748>	0	0	238	238	0	True	266.0		M450	238
449.906	293.095	2	4953.73	<BeadTracker.Bead object at 0x000001DA93022088>	0	0	239	239	0	True	266.0		M450	239
449.911	293.029	2	4970.248	<BeadTracker.Bead object at 0x000001DA93022548>	0	0	240	240	0	True	266.0		M450	240
449.929	293.06	2	5063.617	<BeadTracker.Bead object at 0x000001DA9301C208>	0	0	241	241	0	True	264.0		M450	241
449.886	293.131	2	5048.258	<BeadTracker.Bead object at 0x000001DA9301C1C8>	0	0	242	242	0	True	264.0		M450	242
449.983	293.042	2	5012.471	<BeadTracker.Bead object at 0x000001DA930229C8>	0	0	243	243	0	True	265.0		M450	243
450.077	293.084	2	5043.29	<BeadTracker.Bead object at 0x000001DA9301A848>	0	0	244	244	0	True	265.0		M450	244
450.046	293.085	2	5023.752	<BeadTracker.Bead object at 0x000001DA93022D48>	0	0	245	245	0	True	265.0		M450	245
450.01	293.036	2	5095.691	<BeadTracker.Bead object at 0x000001DA9301C4C8>	0	0	246	246	0	True	264.0		M450	246
450.083	293.057	2	5070.267	<BeadTracker.Bead object at 0x000001DA930239C8>	0	0	247	247	0	True	264.0		M450	247
449.995	293.105	2	5027.62	<BeadTracker.Bead object at 0x000001DA93023788>	0	0	248	248	0	True	265.0		M450	248
449.973	293.074	2	4968.122	<BeadTracker.Bead object at 0x000001DA930271C8>	0	0	249	249	0	True	269.0		M450	249
449.96	293.051	2	5000.565	<BeadTracker.Bead object at 0x000001DA93027C08>	0	0	250	250	0	True	267.0		M450	250
449.952	293.095	2	4917.654	<BeadTracker.Bead object at 0x000001DA93026988>	0	0	251	251	0	True	273.0		M450	251
449.892	293.133	2	4789.891	<BeadTracker.Bead object at 0x000001DA930263C8>	0	0	252	252	0	True	277.0		M450	252
449.914	293.164	2	4603.482	<BeadTracker.Bead object at 0x000001DA93023808>	0	0	253	253	0	True	280.0		M450	253
449.904	293.117	2	4606.933	<BeadTracker.Bead object at 0x000001DA9302D488>	0	0	254	254	0	True	280.0		M450	254
449.898	293.152	2	4573.876	<BeadTracker.Bead object at 0x000001DA9302DB08>	0	0	255	255	0	True	280.0		M450	255
