X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
208.37677215971155	245.0892307307109	1	9304.031934379183	<BeadTracker.Bead object at 0x000002E756F44E48>	0	0	31	31	3	True	80.0	M450	M450	31
208.42765007835376	245.12374522227907	1	9353.957356615743	<BeadTracker.Bead object at 0x000002E756F40208>	0	0	32	32	3	True	80.0	M450	M450	32
208.5008073936893	245.3501662247183	1	9404.34423692497	<BeadTracker.Bead object at 0x000002E756F43AC8>	0	0	33	33	3	True	100.0	M450	M450	33
208.4462050627673	245.05383712503425	1	9404.22231037414	<BeadTracker.Bead object at 0x000002E756F50048>	0	0	34	34	3	True	80.0	M450	M450	34
208.51783974296123	244.98190270345933	1	9462.48135518731	<BeadTracker.Bead object at 0x000002E756F4AAC8>	0	0	35	35	3	True	99.0	M450	M450	35
208.610769843379	244.9509432473761	1	9508.07184831344	<BeadTracker.Bead object at 0x000002E756F55748>	0	0	36	36	3	True	99.0	M450	M450	36
208.4098242872708	244.91452751384665	1	9460.96772024929	<BeadTracker.Bead object at 0x000002E756F57F48>	0	0	37	37	3	True	80.0	M450	M450	37
208.4418885370693	244.96242333243703	1	9377.275869385025	<BeadTracker.Bead object at 0x000002E756F58F08>	0	0	38	38	3	True	80.0	M450	M450	38
208.5898217467208	244.96161170034856	1	9442.055074372114	<BeadTracker.Bead object at 0x000002E756F5DFC8>	0	0	39	39	3	True	99.0	M450	M450	39
208.6192935261849	244.84946633606847	1	9429.987485806158	<BeadTracker.Bead object at 0x000002E756F63B48>	0	0	40	40	3	True	81.0	M450	M450	40
208.7125355963884	244.76854077362432	1	9472.303560052724	<BeadTracker.Bead object at 0x000002E756F629C8>	0	0	41	41	3	True	82.0	M450	M450	41
208.69469859562864	244.7063431568511	1	9462.24895758485	<BeadTracker.Bead object at 0x000002E756F61108>	0	0	42	42	3	True	83.0	M450	M450	42
208.68416083223144	244.7370251823016	1	9451.40938918868	<BeadTracker.Bead object at 0x000002E756FE5888>	0	0	43	43	3	True	81.0	M450	M450	43
208.7433313277901	244.7543971848765	1	9467.698048382892	<BeadTracker.Bead object at 0x000002E7570380C8>	0	0	44	44	3	True	81.0	M450	M450	44
208.88936911771927	245.0039935691706	1	9564.99562771926	<BeadTracker.Bead object at 0x000002E75703B048>	0	0	45	45	3	True	80.0	M450	M450	45
209.02401583586328	244.92717295646025	1	9613.381034917644	<BeadTracker.Bead object at 0x000002E7570ACCC8>	0	0	46	46	3	True	80.0	M450	M450	46
209.1997257036561	245.08857135109125	1	9554.352981105883	<BeadTracker.Bead object at 0x000002E756EF24C8>	0	0	47	47	3	True	60.0	M450	M450	47
209.2636583672605	245.0855871733063	1	9523.815687711807	<BeadTracker.Bead object at 0x000002E7570823C8>	0	0	48	48	3	True	60.0	M450	M450	48
209.29473555753825	245.0369104619257	1	9480.4008953081	<BeadTracker.Bead object at 0x000002E757048848>	0	0	49	49	3	True	60.0	M450	M450	49
209.3699592580113	244.6330902557324	1	9535.318359930354	<BeadTracker.Bead object at 0x000002E757069308>	0	0	50	50	3	True	41.0	M450	M450	50
209.61615243146912	244.7897159511808	1	9532.789834225348	<BeadTracker.Bead object at 0x000002E75D9F5788>	0	0	51	51	3	True	79.0	M450	M450	51
209.52509356486868	244.83220211347552	1	9467.121221114336	<BeadTracker.Bead object at 0x000002E75DA15248>	0	0	52	52	3	True	79.0	M450	M450	52
209.6579717440144	244.7664146144291	1	9489.19213950062	<BeadTracker.Bead object at 0x000002E75DA339C8>	0	0	53	53	3	True	80.0	M450	M450	53
209.7133954366323	244.5543879366864	1	9549.30666653712	<BeadTracker.Bead object at 0x000002E75DA54488>	0	0	54	54	3	True	86.0	M450	M450	54
209.94259187445573	244.881398169108	1	9628.951651674848	<BeadTracker.Bead object at 0x000002E75DA74248>	0	0	55	55	3	True	60.0	M450	M450	55
210.0431167955564	244.6480610263013	1	9615.830411339268	<BeadTracker.Bead object at 0x000002E75DA906C8>	0	0	56	56	3	True	42.0	M450	M450	56
210.168764565266	244.57178998423475	1	9527.631449129894	<BeadTracker.Bead object at 0x000002E75DAB2188>	0	0	57	57	3	True	40.0	M450	M450	57
210.4506009339177	244.5188397409806	1	9408.612918825303	<BeadTracker.Bead object at 0x000002E75DACE908>	0	0	58	58	3	True	40.0	M450	M450	58
210.50506600971497	244.33061822457148	1	9466.50280454277	<BeadTracker.Bead object at 0x000002E75DAEF3C8>	0	0	59	59	3	True	80.0	M450	M450	59
210.7192268063695	244.37954367680152	1	9457.042694143944	<BeadTracker.Bead object at 0x000002E75DB10188>	0	0	60	60	3	True	100.0	M450	M450	60
210.81054681307683	244.397180072644	1	9474.686105471408	<BeadTracker.Bead object at 0x000002E75DB2E308>	0	0	61	61	3	True	100.0	M450	M450	61
210.98661341347167	244.1817144266801	1	9283.500653170637	<BeadTracker.Bead object at 0x000002E75DB49A88>	0	0	62	62	3	True	100.0	M450	M450	62
211.1556576199212	243.8607379523072	1	9403.209355966794	<BeadTracker.Bead object at 0x000002E75700FC88>	0	0	63	63	3	True	81.0	M450	M450	63
211.28743495724564	244.03361010067127	1	9218.706225157	<BeadTracker.Bead object at 0x000002E75DB87348>	0	0	64	64	3	True	99.0	M450	M450	64
211.4119002651811	243.959921840746	1	9138.325414138237	<BeadTracker.Bead object at 0x000002E75DBA27C8>	0	0	65	65	3	True	99.0	M450	M450	65
211.4839975261591	243.72377175127568	1	8943.64951717483	<BeadTracker.Bead object at 0x000002E75DBC4288>	0	0	66	66	3	True	91.0	M450	M450	66
211.6030895118832	243.6090017000436	1	9037.168073544664	<BeadTracker.Bead object at 0x000002E75DBDFA08>	0	0	67	67	3	True	94.0	M450	M450	67
211.57775591823213	243.613280584533	1	9047.26433696881	<BeadTracker.Bead object at 0x000002E75DC001C8>	0	0	68	68	3	True	93.0	M450	M450	68
211.5938963584803	243.3598614944912	1	9035.82391032826	<BeadTracker.Bead object at 0x000002E75DC1D948>	0	0	69	69	3	True	122.0	M450	M450	69
211.7514189239625	243.47888072666703	1	9061.692837410868	<BeadTracker.Bead object at 0x000002E75DC3E408>	0	0	70	70	3	True	123.0	M450	M450	70
211.8777057148386	243.39372225850903	1	9004.94286484452	<BeadTracker.Bead object at 0x000002E75DC5F1C8>	0	0	71	71	3	True	122.0	M450	M450	71
212.02322456233176	243.22498466663424	1	8819.048820758106	<BeadTracker.Bead object at 0x000002E75DC7B948>	0	0	72	72	3	True	121.0	M450	M450	72
212.05488455076872	242.873368572452	1	8934.032349298075	<BeadTracker.Bead object at 0x000002E75DC9C408>	0	0	73	73	3	True	121.0	M450	M450	73
212.159925328338	242.8405265607254	1	8869.35523341219	<BeadTracker.Bead object at 0x000002E75DCBD1C8>	0	0	74	74	3	True	120.0	M450	M450	74
212.2967784745289	242.6790993363884	1	8620.456606135931	<BeadTracker.Bead object at 0x000002E75DCD8648>	0	0	75	75	3	True	110.0	M450	M450	75
212.4110018806221	242.5224151699496	1	8456.103105410186	<BeadTracker.Bead object at 0x000002E75DCFA408>	0	0	76	76	3	True	110.0	M450	M450	76
212.5440730627604	242.3002541402452	1	8448.222130685279	<BeadTracker.Bead object at 0x000002E75DD1B1C8>	0	0	77	77	3	True	126.0	M450	M450	77
212.6670732011675	241.78950202831248	1	8395.463155681371	<BeadTracker.Bead object at 0x000002E75DD37648>	0	0	78	78	3	True	130.0	M450	M450	78
212.84258967029467	241.6709784755224	1	8218.658412931924	<BeadTracker.Bead object at 0x000002E75DD58408>	0	0	79	79	3	True	144.0	M450	M450	79
213.07781431576765	241.6062308977048	1	8010.388777536585	<BeadTracker.Bead object at 0x000002E757035C88>	0	0	80	80	3	True	145.0	M450	M450	80
213.3687725999304	241.29641694510272	1	7858.959970471215	<BeadTracker.Bead object at 0x000002E75DFBF648>	0	0	81	81	3	True	156.0	M450	M450	81
213.5307488213046	241.08013324555483	1	7805.375626863887	<BeadTracker.Bead object at 0x000002E75DFBFF08>	0	0	82	82	3	True	161.0	M450	M450	82
213.80984751345	240.7922699942433	1	7626.488628599344	<BeadTracker.Bead object at 0x000002E75E02F788>	0	0	83	83	3	True	164.0	M450	M450	83
213.985417636605	240.58378380569656	1	7301.305707714559	<BeadTracker.Bead object at 0x000002E75E0320C8>	0	0	84	84	3	True	175.0	M450	M450	84
214.0563967443175	240.64148823365733	1	7285.089384838023	<BeadTracker.Bead object at 0x000002E75E032988>	0	0	85	85	3	True	174.0	M450	M450	85
214.11378439023423	240.63150572384555	1	7379.662034330691	<BeadTracker.Bead object at 0x000002E75E037248>	0	0	86	86	3	True	172.0	M450	M450	86
214.26148356049512	240.6281336437252	1	7165.139272325362	<BeadTracker.Bead object at 0x000002E75E037B08>	0	0	87	87	3	True	180.0	M450	M450	87
214.2439009073381	240.5586604850656	1	7199.668341574097	<BeadTracker.Bead object at 0x000002E75E03D408>	0	0	88	88	3	True	178.0	M450	M450	88
214.1117633377684	240.56856807372483	1	7120.374800785057	<BeadTracker.Bead object at 0x000002E75E03DCC8>	0	0	89	89	3	True	180.0	M450	M450	89
214.18371300608385	240.729585210974	1	7069.71883483409	<BeadTracker.Bead object at 0x000002E75E0425C8>	0	0	90	90	3	True	182.0	M450	M450	90
214.1160218881782	240.6511899142364	1	7103.668798092748	<BeadTracker.Bead object at 0x000002E75E042E08>	0	0	91	91	3	True	182.0	M450	M450	91
214.1034101766488	240.7340519577346	1	7082.053305127452	<BeadTracker.Bead object at 0x000002E75E045708>	0	0	92	92	3	True	182.0	M450	M450	92
214.031246673155	240.6578059988724	1	7025.940449317591	<BeadTracker.Bead object at 0x000002E75E04B048>	0	0	93	93	3	True	182.0	M450	M450	93
213.90332795630803	240.71452061581752	1	6979.782876460051	<BeadTracker.Bead object at 0x000002E75E04B8C8>	0	0	94	94	3	True	184.0	M450	M450	94
213.79286488200628	240.8137581863432	1	7299.712733133242	<BeadTracker.Bead object at 0x000002E75E0501C8>	0	0	95	95	3	True	174.0	M450	M450	95
213.7777312356741	240.76364654852185	1	7235.885914233223	<BeadTracker.Bead object at 0x000002E75E050A88>	0	0	96	96	3	True	179.0	M450	M450	96
213.7177151951899	241.0388900892868	1	7310.457845525168	<BeadTracker.Bead object at 0x000002E75E054348>	0	0	97	97	3	True	172.0	M450	M450	97
213.6075802013118	240.9888989340584	1	7358.955250009938	<BeadTracker.Bead object at 0x000002E75E054BC8>	0	0	98	98	3	True	181.0	M450	M450	98
213.455343859048	240.9977628788376	1	7321.471627987476	<BeadTracker.Bead object at 0x000002E75E0594C8>	0	0	99	99	3	True	169.0	M450	M450	99
213.2260566928257	241.0840767402398	1	7554.893133781387	<BeadTracker.Bead object at 0x000002E75E059D88>	0	0	100	100	3	True	163.0	M450	M450	100
213.08954486623696	241.17424621043216	1	7741.107188530919	<BeadTracker.Bead object at 0x000002E75E05F648>	0	0	101	101	3	True	161.0	M450	M450	101
212.9368114624558	241.35187495636936	1	7745.974128110525	<BeadTracker.Bead object at 0x000002E75E05FEC8>	0	0	102	102	3	True	158.0	M450	M450	102
212.87542484956583	241.29646293641403	1	7745.836189338352	<BeadTracker.Bead object at 0x000002E75E0647C8>	0	0	103	103	3	True	159.0	M450	M450	103
212.69395381070143	241.5451904162495	1	7883.41982590675	<BeadTracker.Bead object at 0x000002E75E067108>	0	0	104	104	3	True	158.0	M450	M450	104
212.66814359761952	241.58395423305817	1	7953.007666159537	<BeadTracker.Bead object at 0x000002E75E0679C8>	0	0	105	105	3	True	147.0	M450	M450	105
212.6841135199936	241.84793624062152	1	8159.737599445345	<BeadTracker.Bead object at 0x000002E75E06D248>	0	0	106	106	3	True	147.0	M450	M450	106
212.60460070718204	241.88131207773367	1	8160.460840303803	<BeadTracker.Bead object at 0x000002E75E06DB48>	0	0	107	107	3	True	148.0	M450	M450	107
212.45899403569985	242.01441763666912	1	8106.28140548412	<BeadTracker.Bead object at 0x000002E75E072448>	0	0	108	108	3	True	146.0	M450	M450	108
212.3618140671325	241.9447926541037	1	8260.13467240375	<BeadTracker.Bead object at 0x000002E75E072D08>	0	0	109	109	3	True	141.0	M450	M450	109
212.3303178102059	242.22044246753856	1	8290.603562481847	<BeadTracker.Bead object at 0x000002E75E076608>	0	0	110	110	3	True	127.0	M450	M450	110
212.22790456497285	242.23536621768577	1	8385.738665567455	<BeadTracker.Bead object at 0x000002E75E076EC8>	0	0	111	111	3	True	126.0	M450	M450	111
212.0857330723315	242.4268324169112	1	8382.114496666842	<BeadTracker.Bead object at 0x000002E75E07B7C8>	0	0	112	112	3	True	146.0	M450	M450	112
211.9810237741598	242.57991870316687	1	8534.99002720961	<BeadTracker.Bead object at 0x000002E75E07F088>	0	0	113	113	3	True	129.0	M450	M450	113
211.9751449494072	242.56168669271264	1	8560.746787503373	<BeadTracker.Bead object at 0x000002E75E07F908>	0	0	114	114	3	True	129.0	M450	M450	114
211.9346903725097	242.77280067985672	1	8682.875641512497	<BeadTracker.Bead object at 0x000002E75E0851C8>	0	0	115	115	3	True	124.0	M450	M450	115
211.8616936748625	242.6497920744877	1	8655.225475460029	<BeadTracker.Bead object at 0x000002E75E085A88>	0	0	116	116	3	True	125.0	M450	M450	116
211.82811612660515	242.8776447958325	1	8547.88897424971	<BeadTracker.Bead object at 0x000002E75E08A348>	0	0	117	117	3	True	125.0	M450	M450	117
211.7747369334242	242.9995653437231	1	8726.275778780753	<BeadTracker.Bead object at 0x000002E75E08AB88>	0	0	118	118	3	True	123.0	M450	M450	118
211.5476401165926	243.01618232914365	1	8801.755058550805	<BeadTracker.Bead object at 0x000002E75E08E488>	0	0	119	119	3	True	122.0	M450	M450	119
211.46489215618365	242.943345541095	1	8820.460506487883	<BeadTracker.Bead object at 0x000002E75E08ED48>	0	0	120	120	3	True	100.0	M450	M450	120
211.25386295083453	242.80749700677035	1	8976.861635751273	<BeadTracker.Bead object at 0x000002E75E093608>	0	0	121	121	3	True	99.0	M450	M450	121
211.23791898005348	243.1451531269094	1	8945.310982015026	<BeadTracker.Bead object at 0x000002E75E093E88>	0	0	122	122	3	True	100.0	M450	M450	122
211.35911689523903	243.3109092952294	1	8859.269245236874	<BeadTracker.Bead object at 0x000002E75E0977C8>	0	0	123	123	3	True	121.0	M450	M450	123
211.0821531656903	243.2744104171861	1	9038.75903085436	<BeadTracker.Bead object at 0x000002E75E09D0C8>	0	0	124	124	3	True	100.0	M450	M450	124
210.9789765054124	243.235790845788	1	8972.090686752294	<BeadTracker.Bead object at 0x000002E75E09D948>	0	0	125	125	3	True	121.0	M450	M450	125
210.8707954076173	243.3500293853311	1	9155.194370667992	<BeadTracker.Bead object at 0x000002E75E0A1248>	0	0	126	126	3	True	121.0	M450	M450	126
210.83394185855644	243.3495481033285	1	9139.100115346802	<BeadTracker.Bead object at 0x000002E75E0A1AC8>	0	0	127	127	3	True	121.0	M450	M450	127
210.739970874324	243.40086005994465	1	9098.850215308768	<BeadTracker.Bead object at 0x000002E75E0A63C8>	0	0	128	128	3	True	122.0	M450	M450	128
210.7911205647289	243.50949349926088	1	9162.291338186888	<BeadTracker.Bead object at 0x000002E75E0A6C88>	0	0	129	129	3	True	90.0	M450	M450	129
210.72402080137712	243.538124266542	1	9078.41607302753	<BeadTracker.Bead object at 0x000002E75E0AB548>	0	0	130	130	3	True	91.0	M450	M450	130
210.82211588003625	243.697147403481	1	9055.232182820057	<BeadTracker.Bead object at 0x000002E75E0ABDC8>	0	0	131	131	3	True	98.0	M450	M450	131
210.45007010195584	244.18514601152137	1	9148.127070077551	<BeadTracker.Bead object at 0x000002E75E0B06C8>	0	0	132	132	3	True	99.0	M450	M450	132
210.5019630082392	244.3615060477664	1	9263.075588482166	<BeadTracker.Bead object at 0x000002E75E0B0F48>	0	0	133	133	3	True	121.0	M450	M450	133
210.3781787878398	244.077922495785	1	9229.898949183678	<BeadTracker.Bead object at 0x000002E75E0B4808>	0	0	134	134	3	True	99.0	M450	M450	134
210.6051257093111	244.4769366672521	1	9244.809339150494	<BeadTracker.Bead object at 0x000002E75E0B80C8>	0	0	135	135	3	True	122.0	M450	M450	135
210.4817628979663	244.5570820169611	1	9234.557617148248	<BeadTracker.Bead object at 0x000002E75E0B8988>	0	0	136	136	3	True	88.0	M450	M450	136
210.51515723292417	244.4401092168695	1	9296.949588531466	<BeadTracker.Bead object at 0x000002E75E0BE2C8>	0	0	137	137	3	True	121.0	M450	M450	137
210.4023513793567	244.2553106975716	1	9250.420292876765	<BeadTracker.Bead object at 0x000002E75E0BEB88>	0	0	138	138	3	True	99.0	M450	M450	138
210.3792997013352	244.0810241708674	1	9251.196669662177	<BeadTracker.Bead object at 0x000002E75E0C2488>	0	0	139	139	3	True	80.0	M450	M450	139
210.4183935049433	244.4817816699028	1	9243.661741917082	<BeadTracker.Bead object at 0x000002E75E0C2D48>	0	0	140	140	3	True	100.0	M450	M450	140
210.3740001756394	244.55616361539407	1	9277.55152824768	<BeadTracker.Bead object at 0x000002E75E0C7608>	0	0	141	141	3	True	88.0	M450	M450	141
210.29851734407163	244.5969856579404	1	9403.580214545444	<BeadTracker.Bead object at 0x000002E75E0C7E88>	0	0	142	142	3	True	49.0	M450	M450	142
210.44636423972864	244.67964143168973	1	9179.850242363556	<BeadTracker.Bead object at 0x000002E75E0CA708>	0	0	143	143	3	True	87.0	M450	M450	143
210.32169507281765	244.7421865853381	1	9295.421865121034	<BeadTracker.Bead object at 0x000002E75E0D1048>	0	0	144	144	3	True	66.0	M450	M450	144
210.35853862698605	244.4020155757828	1	9143.417575499478	<BeadTracker.Bead object at 0x000002E75E0D18C8>	0	0	145	145	3	True	100.0	M450	M450	145
210.35922558070072	244.6349627450797	1	9251.366267853542	<BeadTracker.Bead object at 0x000002E75E0D5188>	0	0	146	146	3	True	87.0	M450	M450	146
210.49586972466489	245.0375090731478	1	9243.18142432279	<BeadTracker.Bead object at 0x000002E75E0D5A48>	0	0	147	147	3	True	79.0	M450	M450	147
210.249365665463	244.68820053512445	1	9342.776739376606	<BeadTracker.Bead object at 0x000002E75E0DB308>	0	0	148	148	3	True	86.0	M450	M450	148
210.42576442269865	245.09827972168296	1	9292.754671590455	<BeadTracker.Bead object at 0x000002E75E0DBBC8>	0	0	149	149	3	True	60.0	M450	M450	149
210.13669739455983	244.6791766541727	1	9393.152240346231	<BeadTracker.Bead object at 0x000002E75E0DF4C8>	0	0	150	150	3	True	68.0	M450	M450	150
209.0857745570891	244.91929165172	0	5903.589183358932	<BeadTracker.Bead object at 0x000002E75E0DFD48>	1	7	151	151	3	True	-21.0	M450	M450	151
209.7759611768298	246.02271750397392	0	5492.725417943909	<BeadTracker.Bead object at 0x000002E75E0EA7C8>	1	8	154	154	3	True	-19.0	M450	M450	154
208.595535698764	245.19982742081032	0	6226.852808769255	<BeadTracker.Bead object at 0x000002E75E0F21C8>	1	9	157	157	3	True	7.0	M450	M450	157
207.5779774062857	244.0458167330677	0	7460.667516349068	<BeadTracker.Bead object at 0x000002E75E0F9BC8>	1	10	160	160	3	True	51.0	M450	M450	160
207.4316859280385	243.4124355267193	0	7499.306622024112	<BeadTracker.Bead object at 0x000002E75E100588>	1	11	163	163	3	True	69.0	M450	M450	163
207.1141528341547	243.9023263802511	0	7506.47297704499	<BeadTracker.Bead object at 0x000002E75E105F08>	1	12	166	166	3	True	54.0	M450	M450	166
206.78408371596697	248.038477548442	0	6105.057623727271	<BeadTracker.Bead object at 0x000002E75E10F9C8>	1	13	169	169	3	True	-17.0	M450	M450	169
206.6675979099253	248.4793782160396	0	6273.282508327834	<BeadTracker.Bead object at 0x000002E75E1193C8>	1	14	172	172	3	True	-11.0	M450	M450	172
206.9619784128869	249.3239801980327	0	5541.1582753036255	<BeadTracker.Bead object at 0x000002E75E11DD08>	1	15	175	175	3	True	-49.0	M450	M450	175
207.54712150942507	248.10008043274584	0	9028.094441890862	<BeadTracker.Bead object at 0x000002E75E127F48>	2	16	179	179	3	True	-94.0	M450	M450	179
206.6618363243876	247.71439337202145	0	4738.010915805594	<BeadTracker.Bead object at 0x000002E75E130148>	1	17	181	181	3	True	-73.0	M450	M450	181
206.96775479057428	249.4306094172334	0	5263.055336280549	<BeadTracker.Bead object at 0x000002E75E135AC8>	1	18	184	184	3	True	-50.0	M450	M450	184
207.2374713691952	248.6661147954228	2	9283.490390988634	<BeadTracker.Bead object at 0x000002E75E13F448>	0	0	187	187	3	True	-89.0	M450	M450	187
207.2519674957051	247.9266955814109	2	9435.03904638922	<BeadTracker.Bead object at 0x000002E75E13FCC8>	0	0	188	188	3	True	-51.0	M450	M450	188
207.31869442935235	248.0934744861168	2	9326.84419396525	<BeadTracker.Bead object at 0x000002E75E143588>	0	0	189	189	3	True	-51.0	M450	M450	189
207.73789035888143	248.0661146535841	2	9288.878339471868	<BeadTracker.Bead object at 0x000002E75E143F08>	0	0	190	190	4	True	-78.0	M450	M450	190
207.49022181021337	247.60471775674725	2	9093.234391178592	<BeadTracker.Bead object at 0x000002E75E148748>	0	0	191	191	3	True	-108.0	M450	M450	191
207.491694994944	247.62796947044328	2	9110.503440878543	<BeadTracker.Bead object at 0x000002E75E14D088>	0	0	192	192	3	True	-107.0	M450	M450	192
207.40150654039104	247.97024270246573	2	9234.924998505883	<BeadTracker.Bead object at 0x000002E75E14D948>	0	0	193	193	4	True	-100.0	M450	M450	193
207.27397661255657	247.8797760937537	2	9278.805776700216	<BeadTracker.Bead object at 0x000002E75E151188>	0	0	194	194	3	True	-100.0	M450	M450	194
207.56744342387017	247.549874294804	2	9247.957641986304	<BeadTracker.Bead object at 0x000002E75E151D08>	0	0	195	195	3	True	-107.0	M450	M450	195
207.61659073631043	247.7357917469781	2	9248.509677775495	<BeadTracker.Bead object at 0x000002E75E156648>	0	0	196	196	3	True	-100.0	M450	M450	196
207.53988339885632	247.7728590793236	2	9242.444988696603	<BeadTracker.Bead object at 0x000002E75E156D48>	0	0	197	197	3	True	-100.0	M450	M450	197
207.45875151736573	247.5604857338157	2	9131.98302533464	<BeadTracker.Bead object at 0x000002E75E15A508>	0	0	198	198	3	True	-86.0	M450	M450	198
207.53608409569625	247.90690231308608	2	9175.466758554388	<BeadTracker.Bead object at 0x000002E75E15AD48>	0	0	199	199	4	True	-101.0	M450	M450	199
207.4696258487363	247.8018554319125	2	9161.391035301844	<BeadTracker.Bead object at 0x000002E75E1625C8>	0	0	200	200	3	True	-80.0	M450	M450	200
208.16836695985108	248.18563455165133	2	9120.60651932971	<BeadTracker.Bead object at 0x000002E75E162F48>	0	0	201	201	4	True	-118.0	M450	M450	201
208.0374041047209	247.9310204649868	2	9097.025773021656	<BeadTracker.Bead object at 0x000002E75E166888>	0	0	202	202	4	True	-118.0	M450	M450	202
208.09282123353748	247.6701609960624	2	9145.072160355014	<BeadTracker.Bead object at 0x000002E75E16A0C8>	0	0	203	203	3	True	-108.0	M450	M450	203
208.1172670321065	247.7382859574508	2	9115.328711736493	<BeadTracker.Bead object at 0x000002E75E16A988>	0	0	204	204	3	True	-104.0	M450	M450	204
207.91307253799093	247.4550339622729	2	9199.723358281264	<BeadTracker.Bead object at 0x000002E75E16F348>	0	0	205	205	4	True	-118.0	M450	M450	205
208.08824276169923	247.67110672858624	2	8935.547708070268	<BeadTracker.Bead object at 0x000002E75E16FB88>	0	0	206	206	3	True	-130.0	M450	M450	206
208.3105044470133	247.855546675946	2	9034.712588979955	<BeadTracker.Bead object at 0x000002E75E174448>	0	0	207	207	3	True	-116.0	M450	M450	207
208.34118679174583	247.9739595696857	2	9078.988784455183	<BeadTracker.Bead object at 0x000002E75E174CC8>	0	0	208	208	3	True	-101.0	M450	M450	208
208.66170938529064	248.2268236007363	2	9107.006763861384	<BeadTracker.Bead object at 0x000002E75E179588>	0	0	209	209	3	True	-118.0	M450	M450	209
208.77331638062392	247.9073646301315	2	9100.57189777534	<BeadTracker.Bead object at 0x000002E75E179E88>	0	0	210	210	4	True	-118.0	M450	M450	210
208.9470928333752	248.1283792498733	2	8967.697669062547	<BeadTracker.Bead object at 0x000002E75E17D6C8>	0	0	211	211	3	True	-119.0	M450	M450	211
208.9611534243336	248.03744933988128	2	9053.13956444577	<BeadTracker.Bead object at 0x000002E75E17DF48>	0	0	212	212	3	True	-118.0	M450	M450	212
208.96973159104823	248.0493474098708	2	9029.596926626726	<BeadTracker.Bead object at 0x000002E75E182808>	0	0	213	213	3	True	-118.0	M450	M450	213
209.1512927902852	247.69586610226264	2	8997.258873845749	<BeadTracker.Bead object at 0x000002E75E1860C8>	0	0	214	214	3	True	-126.0	M450	M450	214
209.24375246857	247.8960100228741	2	8974.246231538575	<BeadTracker.Bead object at 0x000002E75E1869C8>	0	0	215	215	4	True	-118.0	M450	M450	215
