X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.937	335.897	1	8745.847	<BeadTracker.Bead object at 0x000001DC05798A88>	0	0	48	48	0	True	241.0	M450		48
295.907	335.917	1	8781.986	<BeadTracker.Bead object at 0x000001DC059DD048>	0	0	49	49	0	True	241.0	M450		49
295.917	335.892	1	8765.268	<BeadTracker.Bead object at 0x000001DC059DD548>	0	0	50	50	0	True	240.0	M450		50
295.891	335.938	1	8792.859	<BeadTracker.Bead object at 0x000001DC059DDFC8>	0	0	51	51	0	True	242.0	M450		51
295.897	336.036	1	8750.212	<BeadTracker.Bead object at 0x000001DC059D9C08>	0	0	52	52	0	True	241.0	M450		52
295.866	335.978	1	8748.479	<BeadTracker.Bead object at 0x000001DC059DD8C8>	0	0	53	53	0	True	242.0	M450		53
295.892	335.955	1	8756.487	<BeadTracker.Bead object at 0x000001DC059D9488>	0	0	54	54	0	True	243.0	M450		54
295.837	336.036	1	8706.848	<BeadTracker.Bead object at 0x000001DC059D9B88>	0	0	55	55	0	True	243.0	M450		55
295.81	335.957	1	8741.999	<BeadTracker.Bead object at 0x000001DC059D9DC8>	0	0	56	56	0	True	243.0	M450		56
295.795	336.06	1	8730.439	<BeadTracker.Bead object at 0x000001DC058165C8>	0	0	57	57	0	True	247.0	M450		57
295.724	336.029	1	8717.743	<BeadTracker.Bead object at 0x000001DC05951608>	0	0	58	58	0	True	242.0	M450		58
295.74	336.011	1	8734.531	<BeadTracker.Bead object at 0x000001DC059D9308>	0	0	59	59	0	True	244.0	M450		59
295.764	336.079	1	8720.386	<BeadTracker.Bead object at 0x000001DC05951EC8>	0	0	60	60	0	True	249.0	M450		60
295.693	336.088	1	8716.917	<BeadTracker.Bead object at 0x000001DC05951CC8>	0	0	61	61	0	True	250.0	M450		61
295.597	336.074	1	8728.132	<BeadTracker.Bead object at 0x000001DC05951DC8>	0	0	62	62	0	True	250.0	M450		62
295.563	336.1	1	8705.079	<BeadTracker.Bead object at 0x000001DC05816AC8>	0	0	63	63	0	True	249.0	M450		63
295.544	336.038	1	8657.855	<BeadTracker.Bead object at 0x000001DC0100A708>	0	0	64	64	0	True	252.0	M450		64
295.516	336.03	1	8680.143	<BeadTracker.Bead object at 0x000001DC0100AA08>	0	0	65	65	0	True	252.0	M450		65
295.411	336.02	1	8635.488	<BeadTracker.Bead object at 0x000001DC06336048>	0	0	66	66	0	True	244.0	M450		66
295.377	336.0	1	8554.858	<BeadTracker.Bead object at 0x000001DC05816808>	0	0	67	67	0	True	251.0	M450		67
295.412	335.958	1	8558.441	<BeadTracker.Bead object at 0x000001DC05816448>	0	0	68	68	0	True	251.0	M450		68
295.369	335.934	1	8492.23	<BeadTracker.Bead object at 0x000001DC058161C8>	0	0	69	69	0	True	252.0	M450		69
295.272	335.983	1	8451.084	<BeadTracker.Bead object at 0x000001DC027A6C08>	0	0	70	70	0	True	255.0	M450		70
295.201	335.991	1	8401.789	<BeadTracker.Bead object at 0x000001DC05816588>	0	0	71	71	0	True	256.0	M450		71
295.206	336.018	1	8405.675	<BeadTracker.Bead object at 0x000001DC027A6388>	0	0	72	72	0	True	256.0	M450		72
295.132	335.914	1	8367.028	<BeadTracker.Bead object at 0x000001DC027A6CC8>	0	0	73	73	0	True	258.0	M450		73
295.078	335.754	1	8283.697	<BeadTracker.Bead object at 0x000001DC027A68C8>	0	0	74	74	0	True	258.0	M450		74
295.047	335.726	1	8250.611	<BeadTracker.Bead object at 0x000001DC02799248>	0	0	75	75	0	True	260.0	M450		75
295.026	335.768	1	8213.618	<BeadTracker.Bead object at 0x000001DC027AAF48>	0	0	76	76	0	True	263.0	M450		76
294.992	335.663	1	8166.664	<BeadTracker.Bead object at 0x000001DC027A6788>	0	0	77	77	0	True	265.0	M450		77
295.057	335.538	1	8168.421	<BeadTracker.Bead object at 0x000001DC027AA708>	0	0	78	78	0	True	264.0	M450		78
295.045	335.483	1	8103.13	<BeadTracker.Bead object at 0x000001DC027AA588>	0	0	79	79	0	True	277.0	M450		79
295.025	335.386	1	7984.803	<BeadTracker.Bead object at 0x000001DC027AAC48>	0	0	80	80	0	True	279.0	M450		80
294.982	335.278	1	7933.919	<BeadTracker.Bead object at 0x000001DC02799F88>	0	0	81	81	0	True	281.0	M450		81
294.873	335.233	1	7808.741	<BeadTracker.Bead object at 0x000001DC01B12D48>	0	0	82	82	0	True	282.0	M450		82
294.878	335.254	1	7766.181	<BeadTracker.Bead object at 0x000001DC064D9848>	0	0	83	83	0	True	282.0	M450		83
294.941	335.394	1	7845.698	<BeadTracker.Bead object at 0x000001DC01B12C08>	0	0	84	84	0	True	282.0	M450		84
294.958	335.548	1	7781.975	<BeadTracker.Bead object at 0x000001DC006922C8>	0	0	85	85	0	True	291.0	M450		85
295.019	335.498	1	7843.549	<BeadTracker.Bead object at 0x000001DC00692AC8>	0	0	86	86	0	True	281.0	M450		86
295.012	335.595	1	7832.849	<BeadTracker.Bead object at 0x000001DC0B3BAF08>	0	0	87	87	0	True	290.0	M450		87
295.016	335.74	1	7841.343	<BeadTracker.Bead object at 0x000001DC0B3BAEC8>	0	0	88	88	0	True	289.0	M450		88
295.037	335.808	1	7868.732	<BeadTracker.Bead object at 0x000001DC02799A48>	0	0	89	89	0	True	287.0	M450		89
294.992	336.078	1	7852.672	<BeadTracker.Bead object at 0x000001DC065A6E88>	0	0	90	90	0	True	281.0	M450		90
294.933	336.088	1	7891.954	<BeadTracker.Bead object at 0x000001DC064E32C8>	0	0	91	91	0	True	279.0	M450		91
295.003	336.096	1	7941.572	<BeadTracker.Bead object at 0x000001DC0071E4C8>	0	0	92	92	0	True	279.0	M450		92
295.032	336.217	1	7933.048	<BeadTracker.Bead object at 0x000001DC064E3608>	0	0	93	93	0	True	279.0	M450		93
295.047	336.237	1	7941.243	<BeadTracker.Bead object at 0x000001DC0071E908>	0	0	94	94	0	True	278.0	M450		94
295.003	336.276	1	7980.248	<BeadTracker.Bead object at 0x000001DC064E3888>	0	0	95	95	0	True	279.0	M450		95
295.021	336.419	1	7979.368	<BeadTracker.Bead object at 0x000001DC065A6288>	0	0	96	96	0	True	279.0	M450		96
294.983	336.365	1	8036.838	<BeadTracker.Bead object at 0x000001DC065A6A48>	0	0	97	97	0	True	277.0	M450		97
295.037	336.512	1	8014.474	<BeadTracker.Bead object at 0x000001DC064E3A88>	0	0	98	98	0	True	273.0	M450		98
295.001	336.474	1	8005.511	<BeadTracker.Bead object at 0x000001DC065A6C48>	0	0	99	99	0	True	278.0	M450		99
295.015	336.483	1	7999.543	<BeadTracker.Bead object at 0x000001DC065A6E08>	0	0	100	100	0	True	278.0	M450		100
294.921	336.558	1	7991.78	<BeadTracker.Bead object at 0x000001DC065A61C8>	0	0	101	101	0	True	288.0	M450		101
294.986	336.602	1	7995.744	<BeadTracker.Bead object at 0x000001DC06584288>	0	0	102	102	0	True	274.0	M450		102
294.965	336.569	1	8034.045	<BeadTracker.Bead object at 0x000001DC065A6F88>	0	0	103	103	0	True	270.0	M450		103
294.918	336.645	1	8011.787	<BeadTracker.Bead object at 0x000001DC065A63C8>	0	0	104	104	0	True	273.0	M450		104
294.939	336.631	1	8068.928	<BeadTracker.Bead object at 0x000001DC06584508>	0	0	105	105	0	True	265.0	M450		105
294.879	336.713	1	7978.227	<BeadTracker.Bead object at 0x000001DC06584C88>	0	0	106	106	0	True	272.0	M450		106
294.869	336.683	1	8036.211	<BeadTracker.Bead object at 0x000001DC06584D08>	0	0	107	107	0	True	271.0	M450		107
294.873	336.75	1	8037.106	<BeadTracker.Bead object at 0x000001DC06584D88>	0	0	108	108	0	True	271.0	M450		108
294.794	336.746	1	8042.406	<BeadTracker.Bead object at 0x000001DC06349D08>	0	0	109	109	0	True	266.0	M450		109
294.815	336.814	1	8091.859	<BeadTracker.Bead object at 0x000001DC06584088>	0	0	110	110	0	True	264.0	M450		110
294.775	336.79	1	8067.487	<BeadTracker.Bead object at 0x000001DC063370C8>	0	0	111	111	0	True	271.0	M450		111
294.793	336.875	1	8042.451	<BeadTracker.Bead object at 0x000001DC06349DC8>	0	0	112	112	0	True	266.0	M450		112
294.789	336.834	1	8073.324	<BeadTracker.Bead object at 0x000001DC06349FC8>	0	0	113	113	0	True	263.0	M450		113
294.773	336.871	1	8056.984	<BeadTracker.Bead object at 0x000001DC06337188>	0	0	114	114	0	True	266.0	M450		114
294.754	336.777	1	8041.012	<BeadTracker.Bead object at 0x000001DC06349648>	0	0	115	115	0	True	270.0	M450		115
294.772	336.759	1	8093.981	<BeadTracker.Bead object at 0x000001DC068A1B88>	0	0	116	116	0	True	262.0	M450		116
294.776	336.757	1	8089.601	<BeadTracker.Bead object at 0x000001DC06337088>	0	0	117	117	0	True	264.0	M450		117
294.784	336.737	1	8102.418	<BeadTracker.Bead object at 0x000001DC068A1108>	0	0	118	118	0	True	262.0	M450		118
294.794	336.633	1	8146.122	<BeadTracker.Bead object at 0x000001DC068A18C8>	0	0	119	119	0	True	262.0	M450		119
294.789	336.685	1	8097.409	<BeadTracker.Bead object at 0x000001DC068A1448>	0	0	120	120	0	True	261.0	M450		120
294.818	336.698	1	8110.201	<BeadTracker.Bead object at 0x000001DC02D3F508>	0	0	121	121	0	True	261.0	M450		121
294.818	336.65	1	8143.443	<BeadTracker.Bead object at 0x000001DC09141608>	0	0	122	122	0	True	260.0	M450		122
294.855	336.601	1	8120.318	<BeadTracker.Bead object at 0x000001DC03E67A08>	0	0	123	123	0	True	260.0	M450		123
294.834	336.561	1	8105.561	<BeadTracker.Bead object at 0x000001DC03E67288>	0	0	124	124	0	True	262.0	M450		124
294.878	336.475	1	8089.145	<BeadTracker.Bead object at 0x000001DC06571748>	0	0	125	125	0	True	275.0	M450		125
294.863	336.429	1	8057.767	<BeadTracker.Bead object at 0x000001DC06571A88>	0	0	126	126	0	True	275.0	M450		126
294.892	336.476	1	8063.273	<BeadTracker.Bead object at 0x000001DC07262288>	0	0	127	127	0	True	275.0	M450		127
294.955	336.432	1	8081.413	<BeadTracker.Bead object at 0x000001DC065712C8>	0	0	128	128	0	True	276.0	M450		128
294.999	336.306	1	8098.488	<BeadTracker.Bead object at 0x000001DC0631EE08>	0	0	129	129	0	True	272.0	M450		129
295.007	336.301	1	8112.776	<BeadTracker.Bead object at 0x000001DC03197C48>	0	0	130	130	0	True	271.0	M450		130
295.033	336.257	1	8125.198	<BeadTracker.Bead object at 0x000001DC043D2F88>	0	0	131	131	0	True	265.0	M450		131
295.084	336.182	1	8072.456	<BeadTracker.Bead object at 0x000001DC8FB9CDC8>	0	0	132	132	0	True	266.0	M450		132
295.083	336.127	1	8052.46	<BeadTracker.Bead object at 0x000001DC07D25188>	0	0	133	133	0	True	272.0	M450		133
295.07	336.101	1	8075.95	<BeadTracker.Bead object at 0x000001DC06505DC8>	0	0	134	134	0	True	265.0	M450		134
295.105	336.069	1	8043.21	<BeadTracker.Bead object at 0x000001DC06A22D88>	0	0	135	135	0	True	271.0	M450		135
295.111	335.986	1	8075.664	<BeadTracker.Bead object at 0x000001DC06A22448>	0	0	136	136	0	True	263.0	M450		136
295.134	335.955	1	8067.797	<BeadTracker.Bead object at 0x000001DC0631BFC8>	0	0	137	137	0	True	264.0	M450		137
295.166	335.943	1	8053.791	<BeadTracker.Bead object at 0x000001DC0631BAC8>	0	0	138	138	0	True	264.0	M450		138
295.182	335.922	1	8069.333	<BeadTracker.Bead object at 0x000001DC065691C8>	0	0	139	139	0	True	264.0	M450		139
295.195	335.874	1	8120.063	<BeadTracker.Bead object at 0x000001DC065690C8>	0	0	140	140	0	True	263.0	M450		140
295.227	335.891	1	8088.806	<BeadTracker.Bead object at 0x000001DC0631BD48>	0	0	141	141	0	True	264.0	M450		141
295.232	335.894	1	8078.566	<BeadTracker.Bead object at 0x000001DC06569648>	0	0	142	142	0	True	264.0	M450		142
295.198	335.745	1	8118.318	<BeadTracker.Bead object at 0x000001DC06569CC8>	0	0	143	143	0	True	265.0	M450		143
295.172	335.738	1	8115.94	<BeadTracker.Bead object at 0x000001DC08E6F548>	0	0	144	144	0	True	262.0	M450		144
295.234	335.819	1	8053.534	<BeadTracker.Bead object at 0x000001DC08E6FC48>	0	0	145	145	0	True	263.0	M450		145
295.192	335.746	1	8094.389	<BeadTracker.Bead object at 0x000001DC06569948>	0	0	146	146	0	True	264.0	M450		146
295.18	335.661	1	8089.239	<BeadTracker.Bead object at 0x000001DC08E6F188>	0	0	147	147	0	True	264.0	M450		147
295.148	335.69	1	8084.044	<BeadTracker.Bead object at 0x000001DC0145D9C8>	0	0	148	148	0	True	263.0	M450		148
295.179	335.688	1	8039.537	<BeadTracker.Bead object at 0x000001DC08E6F148>	0	0	149	149	0	True	270.0	M450		149
295.342	335.291	0	10115.071	<BeadTracker.Bead object at 0x000001DC08E5D848>	1	7	150	150	0	True	289.0	M450		151
295.312	335.208	0	10131.555	<BeadTracker.Bead object at 0x000001DC08E6FD88>	1	8	153	153	0	True	297.0	M450		154
295.283	334.963	0	10108.14	<BeadTracker.Bead object at 0x000001DC08E5DE08>	1	9	156	156	0	True	300.0	M450		157
295.222	334.686	0	10084.189	<BeadTracker.Bead object at 0x000001DC09769048>	1	10	159	159	0	True	315.0	M450		160
295.134	334.53	0	10103.763	<BeadTracker.Bead object at 0x000001DC0976FA88>	1	11	162	162	0	True	292.0	M450		163
295.132	334.652	0	10148.568	<BeadTracker.Bead object at 0x000001DC09773C88>	1	12	165	165	0	True	294.0	M450		166
295.008	336.294	0	10134.75	<BeadTracker.Bead object at 0x000001DC09773B08>	1	13	168	170	0	True	305.0	M450		170
295.266	336.783	0	10130.216	<BeadTracker.Bead object at 0x000001DC09773148>	1	14	171	173	0	True	314.0	M450		173
295.028	337.069	0	10167.613	<BeadTracker.Bead object at 0x000001DC08E54188>	1	15	174	176	0	True	318.0	M450		176
295.28	337.328	0	10097.731	<BeadTracker.Bead object at 0x000001DC033E74C8>	1	16	177	179	0	True	300.0	M450		179
295.478	337.966	0	10151.54	<BeadTracker.Bead object at 0x000001DC097769C8>	1	17	180	182	0	True	307.0	M450		182
295.213	337.986	0	10201.094	<BeadTracker.Bead object at 0x000001DC09779148>	1	18	183	185	0	True	307.0	M450		185
295.314	338.033	2	5228.499	<BeadTracker.Bead object at 0x000001DC097799C8>	0	0	186	188	0	True	347.0	M450		188
295.221	338.103	2	6662.711	<BeadTracker.Bead object at 0x000001DC09779348>	0	0	187	189	0	True	320.0	M450		189
295.234	338.149	2	7105.487	<BeadTracker.Bead object at 0x000001DC00FBB1C8>	0	0	188	190	0	True	293.0	M450		190
295.318	338.105	2	7262.112	<BeadTracker.Bead object at 0x000001DC09779F08>	0	0	189	191	0	True	286.0	M450		191
295.294	338.199	2	7328.3	<BeadTracker.Bead object at 0x000001DC00FBB548>	0	0	190	192	0	True	284.0	M450		192
295.308	338.25	2	7306.078	<BeadTracker.Bead object at 0x000001DC00FBB7C8>	0	0	191	193	0	True	283.0	M450		193
295.306	338.155	2	7356.334	<BeadTracker.Bead object at 0x000001DC00FBB988>	0	0	192	194	0	True	284.0	M450		194
295.215	338.292	2	7443.727	<BeadTracker.Bead object at 0x000001DC0859D788>	0	0	193	195	0	True	279.0	M450		195
295.192	338.304	2	7432.967	<BeadTracker.Bead object at 0x000001DC00FBB148>	0	0	194	196	0	True	281.0	M450		196
295.136	338.31	2	7424.166	<BeadTracker.Bead object at 0x000001DC0859D488>	0	0	195	197	0	True	281.0	M450		197
295.16	338.381	2	7467.734	<BeadTracker.Bead object at 0x000001DC0859DF88>	0	0	196	198	0	True	280.0	M450		198
295.154	338.348	2	7442.526	<BeadTracker.Bead object at 0x000001DC0859DF48>	0	0	197	199	0	True	280.0	M450		199
295.17	338.348	2	7418.821	<BeadTracker.Bead object at 0x000001DC09169D88>	0	0	198	200	0	True	281.0	M450		200
295.157	338.429	2	7428.846	<BeadTracker.Bead object at 0x000001DC09169788>	0	0	199	201	0	True	282.0	M450		201
295.121	338.456	2	7423.293	<BeadTracker.Bead object at 0x000001DC09169988>	0	0	200	202	0	True	281.0	M450		202
295.143	338.504	2	7453.088	<BeadTracker.Bead object at 0x000001DC00FA0A08>	0	0	201	203	0	True	289.0	M450		203
295.15	338.521	2	7460.942	<BeadTracker.Bead object at 0x000001DC00FA01C8>	0	0	202	204	0	True	289.0	M450		204
295.143	338.505	2	7462.547	<BeadTracker.Bead object at 0x000001DC0916C848>	0	0	203	205	0	True	289.0	M450		205
295.17	338.602	2	7456.058	<BeadTracker.Bead object at 0x000001DC0916C3C8>	0	0	204	206	0	True	289.0	M450		206
295.142	338.601	2	7415.01	<BeadTracker.Bead object at 0x000001DC00FA0248>	0	0	205	207	0	True	289.0	M450		207
295.181	338.697	2	7403.899	<BeadTracker.Bead object at 0x000001DC0857E0C8>	0	0	206	208	0	True	289.0	M450		208
295.195	338.679	2	7384.568	<BeadTracker.Bead object at 0x000001DC08574248>	0	0	207	209	0	True	289.0	M450		209
295.245	338.625	2	7396.452	<BeadTracker.Bead object at 0x000001DC00FA07C8>	0	0	208	210	0	True	290.0	M450		210
295.227	338.667	2	7414.85	<BeadTracker.Bead object at 0x000001DC08574548>	0	0	209	211	0	True	289.0	M450		211
295.239	338.711	2	7315.081	<BeadTracker.Bead object at 0x000001DC08574C88>	0	0	210	212	0	True	290.0	M450		212
295.245	338.687	2	7379.896	<BeadTracker.Bead object at 0x000001DC00F8E9C8>	0	0	211	213	0	True	289.0	M450		213
295.254	338.782	2	7334.185	<BeadTracker.Bead object at 0x000001DC01DB7C08>	0	0	212	214	0	True	289.0	M450		214
295.222	338.663	2	7404.017	<BeadTracker.Bead object at 0x000001DC01DB7888>	0	0	213	215	0	True	289.0	M450		215
295.224	338.664	2	7346.288	<BeadTracker.Bead object at 0x000001DC0857EF48>	0	0	214	216	0	True	290.0	M450		216
295.236	338.68	2	7353.215	<BeadTracker.Bead object at 0x000001DC0857EA08>	0	0	215	217	0	True	289.0	M450		217
295.267	338.725	2	7344.997	<BeadTracker.Bead object at 0x000001DC0857E648>	0	0	216	218	0	True	290.0	M450		218
295.279	338.73	2	7332.353	<BeadTracker.Bead object at 0x000001DC057CC8C8>	0	0	217	219	0	True	289.0	M450		219
295.264	338.769	2	7335.501	<BeadTracker.Bead object at 0x000001DC00F8EEC8>	0	0	218	220	0	True	289.0	M450		220
295.304	338.674	2	7333.387	<BeadTracker.Bead object at 0x000001DC0857ED08>	0	0	219	221	0	True	290.0	M450		221
295.292	338.668	2	7334.664	<BeadTracker.Bead object at 0x000001DC00F8E3C8>	0	0	220	222	0	True	290.0	M450		222
295.295	338.762	2	7312.955	<BeadTracker.Bead object at 0x000001DC00F8E608>	0	0	221	223	0	True	290.0	M450		223
295.298	338.783	2	7290.334	<BeadTracker.Bead object at 0x000001DC00F8E388>	0	0	222	224	0	True	290.0	M450		224
295.293	338.758	2	7308.368	<BeadTracker.Bead object at 0x000001DC057CCA08>	0	0	223	225	0	True	289.0	M450		225
295.323	338.75	2	7295.885	<BeadTracker.Bead object at 0x000001DC00F8EAC8>	0	0	224	226	0	True	290.0	M450		226
295.319	338.666	2	7316.845	<BeadTracker.Bead object at 0x000001DC00F8E688>	0	0	225	227	0	True	290.0	M450		227
295.277	338.673	2	7305.84	<BeadTracker.Bead object at 0x000001DC057CCD88>	0	0	226	228	0	True	290.0	M450		228
295.257	338.666	2	7313.168	<BeadTracker.Bead object at 0x000001DC057CC788>	0	0	227	229	0	True	290.0	M450		229
295.216	338.691	2	7258.491	<BeadTracker.Bead object at 0x000001DC057CC388>	0	0	228	230	0	True	291.0	M450		230
295.2	338.596	2	7262.636	<BeadTracker.Bead object at 0x000001DC046D6148>	0	0	229	231	0	True	291.0	M450		231
295.199	338.494	2	7251.262	<BeadTracker.Bead object at 0x000001DC010220C8>	0	0	230	232	0	True	283.0	M450		232
295.175	338.538	2	7220.176	<BeadTracker.Bead object at 0x000001DC434D0A88>	0	0	231	233	0	True	292.0	M450		233
295.125	338.525	2	7163.702	<BeadTracker.Bead object at 0x000001DC046D6B88>	0	0	232	234	0	True	293.0	M450		234
295.111	338.448	2	7228.344	<BeadTracker.Bead object at 0x000001DC046D6C88>	0	0	233	235	0	True	283.0	M450		235
295.096	338.519	2	7169.146	<BeadTracker.Bead object at 0x000001DC0579FEC8>	0	0	234	236	0	True	293.0	M450		236
295.044	338.497	2	7164.329	<BeadTracker.Bead object at 0x000001DC057E1C88>	0	0	235	237	0	True	293.0	M450		237
294.963	338.408	2	7104.456	<BeadTracker.Bead object at 0x000001DC046D6308>	0	0	236	238	0	True	294.0	M450		238
294.924	338.39	2	7062.567	<BeadTracker.Bead object at 0x000001DC057E13C8>	0	0	237	239	0	True	311.0	M450		239
294.844	338.338	2	7001.402	<BeadTracker.Bead object at 0x000001DC046D68C8>	0	0	238	240	0	True	312.0	M450		240
294.834	338.271	2	6955.307	<BeadTracker.Bead object at 0x000001DC057E1348>	0	0	239	241	0	True	312.0	M450		241
294.852	338.195	2	6925.596	<BeadTracker.Bead object at 0x000001DC0579FB08>	0	0	240	242	0	True	312.0	M450		242
294.763	338.191	2	6843.91	<BeadTracker.Bead object at 0x000001DC057E19C8>	0	0	241	243	0	True	314.0	M450		243
294.724	338.016	2	6789.054	<BeadTracker.Bead object at 0x000001DC057E1648>	0	0	242	244	0	True	316.0	M450		244
294.698	337.98	2	6766.506	<BeadTracker.Bead object at 0x000001DC0579F088>	0	0	243	245	0	True	317.0	M450		245
294.689	337.984	2	6665.796	<BeadTracker.Bead object at 0x000001DC0579F5C8>	0	0	244	246	0	True	321.0	M450		246
294.617	337.843	2	6623.7	<BeadTracker.Bead object at 0x000001DC08656448>	0	0	245	247	0	True	322.0	M450		247
294.577	337.682	2	6485.989	<BeadTracker.Bead object at 0x000001DC0927D108>	0	0	246	248	0	True	325.0	M450		248
294.574	337.562	2	6438.256	<BeadTracker.Bead object at 0x000001DC08656708>	0	0	247	249	0	True	327.0	M450		249
294.569	337.598	2	6369.243	<BeadTracker.Bead object at 0x000001DC09297E88>	0	0	248	250	0	True	331.0	M450		250
294.601	337.806	2	6352.999	<BeadTracker.Bead object at 0x000001DC08D9F508>	0	0	249	251	0	True	332.0	M450		251
294.611	338.015	2	6345.863	<BeadTracker.Bead object at 0x000001DC08D9F348>	0	0	250	252	0	True	331.0	M450		252
294.646	338.102	2	6378.348	<BeadTracker.Bead object at 0x000001DC08D937C8>	0	0	251	253	0	True	329.0	M450		253
294.707	338.228	2	6383.93	<BeadTracker.Bead object at 0x000001DC08D933C8>	0	0	252	254	0	True	330.0	M450		254
294.652	338.369	2	6370.475	<BeadTracker.Bead object at 0x000001DC08D93D48>	0	0	253	255	0	True	331.0	M450		255
294.658	338.466	2	6402.576	<BeadTracker.Bead object at 0x000001DC08D93848>	0	0	254	256	0	True	330.0	M450		256
294.713	338.563	2	6380.565	<BeadTracker.Bead object at 0x000001DC08D9F908>	0	0	255	257	0	True	327.0	M450		257
294.703	338.657	2	6427.97	<BeadTracker.Bead object at 0x000001DC08D93708>	0	0	256	258	0	True	328.0	M450		258
