X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
434.0856264242356	62.67510615727829	1	6992.858846412544	<BeadTracker.Bead object at 0x00000153E72DA848>	0	0	41	41	3	True	161.0	M270	M270	41
434.1512110038802	62.71959994427728	1	6720.866862651356	<BeadTracker.Bead object at 0x00000153E72DC1C8>	0	0	42	42	3	True	165.0	M270	M270	42
434.20814362238514	62.488298571977545	1	6881.345331473461	<BeadTracker.Bead object at 0x00000153E72DCB08>	0	0	43	43	3	True	188.0	M270	M270	43
434.1385813523808	62.6169883671721	1	6955.473599007405	<BeadTracker.Bead object at 0x00000153E72B7488>	0	0	44	44	3	True	164.0	M270	M270	44
434.08390007382457	62.5785551865769	1	6745.918817555358	<BeadTracker.Bead object at 0x00000153E72B7DC8>	0	0	45	45	3	True	166.0	M270	M270	45
434.2622349552975	62.574494450211525	1	6457.777691576432	<BeadTracker.Bead object at 0x00000153EC43E748>	0	0	46	46	3	True	172.0	M270	M270	46
434.105710802725	62.44407332991966	1	6390.449565331294	<BeadTracker.Bead object at 0x00000153EC43D0C8>	0	0	47	47	3	True	190.0	M270	M270	47
434.0430085346405	62.440622649890045	1	6442.466708274421	<BeadTracker.Bead object at 0x00000153EC43DA08>	0	0	48	48	3	True	190.0	M270	M270	48
434.1233825790078	62.33487438853359	1	6743.011640329746	<BeadTracker.Bead object at 0x00000153EC44C448>	0	0	49	49	4	True	187.0	M270	M270	49
434.1185379880533	62.2625709183742	1	6994.625837471858	<BeadTracker.Bead object at 0x00000153EC44CCC8>	0	0	50	50	3	True	168.0	M270	M270	50
434.1084108818713	62.11722003557743	1	7083.939415906117	<BeadTracker.Bead object at 0x00000153EC425648>	0	0	51	51	3	True	139.0	M270	M270	51
434.18485722130697	62.36472894097482	1	6838.252038304218	<BeadTracker.Bead object at 0x00000153EC418088>	0	0	52	52	4	True	171.0	M270	M270	52
434.1348328690808	62.37763024863303	1	7082.75512401936	<BeadTracker.Bead object at 0x00000153EC418908>	0	0	53	53	3	True	139.0	M270	M270	53
434.09972253523847	62.54628958018398	1	6553.126212991385	<BeadTracker.Bead object at 0x00000153EC43B2C8>	0	0	54	54	2	True	169.0	M270	M270	54
434.12864915733184	62.54444551317879	1	6431.478122068603	<BeadTracker.Bead object at 0x00000153EC43BBC8>	0	0	55	55	3	True	172.0	M270	M270	55
434.0957293751135	62.70799068940549	1	6444.799461720839	<BeadTracker.Bead object at 0x00000153EC44D548>	0	0	56	56	3	True	172.0	M270	M270	56
434.22704359270944	62.5239181558452	1	6367.400240649171	<BeadTracker.Bead object at 0x00000153EC44DE88>	0	0	57	57	3	True	172.0	M270	M270	57
434.213940730438	62.58437626839086	1	6380.505772592337	<BeadTracker.Bead object at 0x00000153EC428808>	0	0	58	58	3	True	173.0	M270	M270	58
434.2237549288675	62.458964444874574	1	6472.867647430984	<BeadTracker.Bead object at 0x00000153EC433188>	0	0	59	59	3	True	190.0	M270	M270	59
434.2089905358709	62.37185575415232	1	6635.514229087759	<BeadTracker.Bead object at 0x00000153EC433B08>	0	0	60	60	2	True	188.0	M270	M270	60
434.22346538176	62.12415657434999	1	6841.717676997008	<BeadTracker.Bead object at 0x00000153EC44E448>	0	0	61	61	2	True	169.0	M270	M270	61
434.21187894339545	62.06478079294292	1	6874.789247885324	<BeadTracker.Bead object at 0x00000153EC44ED88>	0	0	62	62	2	True	168.0	M270	M270	62
434.1187542140227	61.668756111470096	1	7092.900103676832	<BeadTracker.Bead object at 0x00000153E76D26C8>	0	0	63	63	3	True	162.0	M270	M270	63
434.1553865879353	61.887166999393806	1	6971.162358642869	<BeadTracker.Bead object at 0x00000153E76AA048>	0	0	64	64	3	True	165.0	M270	M270	64
434.08010112448	61.78836451115194	1	7073.215631899883	<BeadTracker.Bead object at 0x00000153E76AA9C8>	0	0	65	65	2	True	164.0	M270	M270	65
434.2276044340166	61.69538164837517	1	6896.426049591579	<BeadTracker.Bead object at 0x00000153E76DD348>	0	0	66	66	2	True	164.0	M270	M270	66
434.2067186653724	61.68196101928627	1	6839.960364530427	<BeadTracker.Bead object at 0x00000153E76DDC48>	0	0	67	67	2	True	165.0	M270	M270	67
434.22609506691	61.81300295765093	1	6645.421322912172	<BeadTracker.Bead object at 0x00000153E76CF588>	0	0	68	68	2	True	170.0	M270	M270	68
434.2771522670385	61.74852046615492	1	6536.884701713528	<BeadTracker.Bead object at 0x00000153E76CFE88>	0	0	69	69	2	True	169.0	M270	M270	69
434.2506914921128	61.77038427721748	1	6172.365436991819	<BeadTracker.Bead object at 0x00000153E76BE7C8>	0	0	70	70	2	True	186.0	M270	M270	70
434.4521002051783	61.760374966275805	1	6217.8416038743135	<BeadTracker.Bead object at 0x00000153E76C7108>	0	0	71	71	2	True	176.0	M270	M270	71
434.3744376096053	61.63513622632681	1	6242.653573018121	<BeadTracker.Bead object at 0x00000153E76C7A08>	0	0	72	72	2	True	175.0	M270	M270	72
434.3466376734385	61.54085827141351	1	5991.719277735622	<BeadTracker.Bead object at 0x00000153E76B7388>	0	0	73	73	2	True	186.0	M270	M270	73
434.2849655696151	61.426429810248045	1	5969.2254077223	<BeadTracker.Bead object at 0x00000153E76B7C88>	0	0	74	74	2	True	194.0	M270	M270	74
434.325203164556	61.16077270419312	1	6207.948782634484	<BeadTracker.Bead object at 0x00000153E76A35C8>	0	0	75	75	2	True	189.0	M270	M270	75
434.3197423564296	60.805186712145314	1	6218.593116146244	<BeadTracker.Bead object at 0x00000153E76A3EC8>	0	0	76	76	2	True	185.0	M270	M270	76
434.2345276126889	60.62510365592428	1	6444.133366683385	<BeadTracker.Bead object at 0x00000153E76CA848>	0	0	77	77	2	True	170.0	M270	M270	77
434.179980622584	60.48224490952786	1	6549.584395023313	<BeadTracker.Bead object at 0x00000153E76A4188>	0	0	78	78	2	True	189.0	M270	M270	78
434.1284211564465	60.19907656611325	1	6622.622659432639	<BeadTracker.Bead object at 0x00000153E76A4AC8>	0	0	79	79	2	True	170.0	M270	M270	79
434.166593309286	60.032371700545625	1	6811.928742450425	<BeadTracker.Bead object at 0x00000153E5EE3408>	0	0	80	80	2	True	167.0	M270	M270	80
434.1410692416465	60.03488857603636	1	6883.670444168067	<BeadTracker.Bead object at 0x00000153E5EE3D48>	0	0	81	81	2	True	168.0	M270	M270	81
434.15068041841874	60.03264862028919	1	6446.693854419633	<BeadTracker.Bead object at 0x00000153E5EFA688>	0	0	82	82	2	True	173.0	M270	M270	82
434.220780373664	60.047780440371305	1	5719.690397543709	<BeadTracker.Bead object at 0x00000153E5EFAF88>	0	0	83	83	2	True	193.0	M270	M270	83
434.2924870684174	60.16405830185042	1	5438.002493735729	<BeadTracker.Bead object at 0x00000153E5EEC8C8>	0	0	84	84	2	True	198.0	M270	M270	84
434.3519542212506	60.36881885827749	1	5181.667936050014	<BeadTracker.Bead object at 0x00000153E5EF9248>	0	0	85	85	2	True	204.0	M270	M270	85
434.3440081565304	60.45838537959416	1	5137.233943739257	<BeadTracker.Bead object at 0x00000153E5EF9B48>	0	0	86	86	2	True	206.0	M270	M270	86
434.2742575993033	60.53454083917098	1	5040.393344233208	<BeadTracker.Bead object at 0x00000153E5ED1488>	0	0	87	87	2	True	202.0	M270	M270	87
434.3839696280922	60.674304876632114	1	4925.14588585139	<BeadTracker.Bead object at 0x00000153E5ED1D88>	0	0	88	88	2	True	205.0	M270	M270	88
434.2443425096821	60.73589053757237	1	4927.601492443453	<BeadTracker.Bead object at 0x00000153E5EE26C8>	0	0	89	89	2	True	206.0	M270	M270	89
434.2560069220013	60.65944577636888	1	5300.306420988552	<BeadTracker.Bead object at 0x00000153E5EE2F88>	0	0	90	90	2	True	198.0	M270	M270	90
434.3394567956763	60.898638172235465	1	5400.956109242318	<BeadTracker.Bead object at 0x00000153E5EFD948>	0	0	91	91	2	True	197.0	M270	M270	91
434.4062190211494	60.99473337010241	1	5454.889470695242	<BeadTracker.Bead object at 0x00000153E5ED92C8>	0	0	92	92	2	True	196.0	M270	M270	92
434.4413334931583	61.14740571353635	1	5541.559191238412	<BeadTracker.Bead object at 0x00000153E5ED9BC8>	0	0	93	93	2	True	198.0	M270	M270	93
434.4838921426369	61.25736682579608	1	5399.5623533703065	<BeadTracker.Bead object at 0x00000153E5EFF548>	0	0	94	94	2	True	202.0	M270	M270	94
434.4569973849448	61.45270490266184	1	5620.381176553931	<BeadTracker.Bead object at 0x00000153E5EFFE88>	0	0	95	95	2	True	201.0	M270	M270	95
434.3453944925542	61.4982688287914	1	5725.53324432196	<BeadTracker.Bead object at 0x00000153E846B808>	0	0	96	96	2	True	200.0	M270	M270	96
434.35959446285824	61.53078728797036	1	5677.694623038086	<BeadTracker.Bead object at 0x00000153E846EA88>	0	0	97	97	2	True	194.0	M270	M270	97
434.3374839524579	61.760212966414045	1	5196.977677092133	<BeadTracker.Bead object at 0x00000153E846E0C8>	0	0	98	98	2	True	202.0	M270	M270	98
434.4188294315592	61.825548999607605	1	5064.674869809349	<BeadTracker.Bead object at 0x00000153E8472448>	0	0	99	99	2	True	206.0	M270	M270	99
434.4980900555785	62.09230870595364	1	4873.969656794523	<BeadTracker.Bead object at 0x00000153E8472D88>	0	0	100	100	2	True	211.0	M270	M270	100
434.50680821313534	62.30668430448859	1	4632.182064015495	<BeadTracker.Bead object at 0x00000153E84546C8>	0	0	101	101	2	True	217.0	M270	M270	101
434.4195255840402	62.608668356508886	1	4374.082724666625	<BeadTracker.Bead object at 0x00000153E8454F88>	0	0	102	102	2	True	217.0	M270	M270	102
434.4176488208717	62.81573388531598	1	4280.067733055956	<BeadTracker.Bead object at 0x00000153E847C908>	0	0	103	103	2	True	220.0	M270	M270	103
434.451724721001	62.89331076721349	1	4251.907425620762	<BeadTracker.Bead object at 0x00000153E8473288>	0	0	104	104	2	True	221.0	M270	M270	104
434.5122234587298	62.8964022490435	1	4269.96722303316	<BeadTracker.Bead object at 0x00000153E8473BC8>	0	0	105	105	2	True	238.0	M270	M270	105
434.632998451398	62.96386958540527	1	4323.72033153234	<BeadTracker.Bead object at 0x00000153E847F508>	0	0	106	106	2	True	238.0	M270	M270	106
434.7083694896478	62.77662204587756	1	4322.036866576797	<BeadTracker.Bead object at 0x00000153E847FE48>	0	0	107	107	2	True	221.0	M270	M270	107
434.8853167199079	62.83636220588136	1	4355.334847264358	<BeadTracker.Bead object at 0x00000153E8485788>	0	0	108	108	2	True	220.0	M270	M270	108
434.9309516855808	62.8503697638518	1	4436.24924313943	<BeadTracker.Bead object at 0x00000153E84870C8>	0	0	109	109	2	True	219.0	M270	M270	109
434.8905171419671	62.83074737129371	1	4533.315402856229	<BeadTracker.Bead object at 0x00000153E8487A08>	0	0	110	110	2	True	216.0	M270	M270	110
434.9667301512347	62.866220637952	1	4487.551897588045	<BeadTracker.Bead object at 0x00000153E8458388>	0	0	111	111	2	True	216.0	M270	M270	111
434.9433229675885	62.904505706379055	1	4445.195879559504	<BeadTracker.Bead object at 0x00000153E8458CC8>	0	0	112	112	2	True	217.0	M270	M270	112
434.8963273842489	63.0255174912242	1	4358.89343008818	<BeadTracker.Bead object at 0x00000153E8464608>	0	0	113	113	2	True	220.0	M270	M270	113
435.0661982003938	63.09126447878961	1	4258.680756873618	<BeadTracker.Bead object at 0x00000153E8464F08>	0	0	114	114	2	True	238.0	M270	M270	114
435.0121873059325	63.19382083953389	1	4185.512702097119	<BeadTracker.Bead object at 0x00000153E5E67888>	0	0	115	115	2	True	239.0	M270	M270	115
434.9818476880996	63.289218285804026	1	4108.705723260665	<BeadTracker.Bead object at 0x00000153E5E501C8>	0	0	116	116	2	True	240.0	M270	M270	116
434.8999953846337	63.22313429004517	1	4271.591549944307	<BeadTracker.Bead object at 0x00000153E5E50AC8>	0	0	117	117	2	True	239.0	M270	M270	117
434.9183160004645	63.36211869344936	1	4022.94658438449	<BeadTracker.Bead object at 0x00000153E5E64408>	0	0	118	118	2	True	240.0	M270	M270	118
434.98087268999154	63.42577526705225	1	3922.170803422716	<BeadTracker.Bead object at 0x00000153E5E64D08>	0	0	119	119	2	True	240.0	M270	M270	119
434.98256345707927	63.586839926438536	1	3631.5201005490094	<BeadTracker.Bead object at 0x00000153E5E8A688>	0	0	120	120	1	True	240.0	M270	M270	120
434.8944090226416	63.7448877966093	1	3562.0949758225206	<BeadTracker.Bead object at 0x00000153E5E8AF48>	0	0	121	121	1	True	241.0	M270	M270	121
434.7340952260385	63.84026921338824	1	3504.1596326630047	<BeadTracker.Bead object at 0x00000153E5E7C848>	0	0	122	122	1	True	241.0	M270	M270	122
434.64859334793	64.08387360171578	1	3485.007212663139	<BeadTracker.Bead object at 0x00000153E5E7E448>	0	0	123	123	1	True	241.0	M270	M270	123
434.6736252935737	64.17001632446552	1	3555.6782498405123	<BeadTracker.Bead object at 0x00000153E5E7E908>	0	0	124	124	1	True	241.0	M270	M270	124
434.6747860913319	64.29793479762398	1	3563.485191604382	<BeadTracker.Bead object at 0x00000153E5E68308>	0	0	125	125	1	True	241.0	M270	M270	125
434.7524244346466	64.30315835637036	1	3516.8876587571417	<BeadTracker.Bead object at 0x00000153E5E68BC8>	0	0	126	126	1	True	241.0	M270	M270	126
434.7558613235566	64.17269840871245	1	3492.649606708136	<BeadTracker.Bead object at 0x00000153E5E774C8>	0	0	127	127	1	True	241.0	M270	M270	127
434.8260115185384	64.18130706081047	1	3561.19464227676	<BeadTracker.Bead object at 0x00000153E5E77D88>	0	0	128	128	1	True	241.0	M270	M270	128
434.9055137347435	64.02730922227211	1	3726.212727107018	<BeadTracker.Bead object at 0x00000153E5E80688>	0	0	129	129	1	True	240.0	M270	M270	129
434.7937770740705	63.91474891729691	1	3882.686129172505	<BeadTracker.Bead object at 0x00000153E5E80F48>	0	0	130	130	1	True	240.0	M270	M270	130
434.9059760324048	63.75141345760975	1	3889.454133937049	<BeadTracker.Bead object at 0x00000153E5E52848>	0	0	131	131	1	True	239.0	M270	M270	131
434.6934758073926	63.76355222792545	1	4005.148190458468	<BeadTracker.Bead object at 0x000001544DF94388>	0	0	132	132	1	True	238.0	M270	M270	132
434.7094444044768	63.68202793393696	1	3934.372672707736	<BeadTracker.Bead object at 0x000001544DF94988>	0	0	133	133	1	True	239.0	M270	M270	133
434.6089615409909	63.66438534225518	1	4045.483972725667	<BeadTracker.Bead object at 0x000001544DF93308>	0	0	134	134	1	True	238.0	M270	M270	134
434.575616810485	63.69941264954208	1	3860.284889142399	<BeadTracker.Bead object at 0x000001544DF93BC8>	0	0	135	135	1	True	240.0	M270	M270	135
434.57808571114816	63.69768496645564	1	3881.726246174937	<BeadTracker.Bead object at 0x000001544DF6D4C8>	0	0	136	136	1	True	240.0	M270	M270	136
434.6664158399387	63.82644842176643	1	3759.1892612633474	<BeadTracker.Bead object at 0x000001544DF6DD88>	0	0	137	137	1	True	241.0	M270	M270	137
434.6404386786446	63.88603371575744	1	3572.4021697384637	<BeadTracker.Bead object at 0x000001544DF9A108>	0	0	138	138	1	True	242.0	M270	M270	138
434.4548037678068	64.00337473322726	1	3518.564685072736	<BeadTracker.Bead object at 0x000001544DF9AFC8>	0	0	139	139	1	True	241.0	M270	M270	139
434.3689219011047	64.06007707237198	1	3461.693536085738	<BeadTracker.Bead object at 0x000001544DF7D848>	0	0	140	140	1	True	242.0	M270	M270	140
434.3103125129652	64.2248340455545	1	3338.020841043153	<BeadTracker.Bead object at 0x000001544DF7F188>	0	0	141	141	1	True	272.0	M270	M270	141
434.3308396319243	64.339528034451	1	3292.3897018707644	<BeadTracker.Bead object at 0x000001544DF7FA08>	0	0	142	142	3	True	274.0	M270	M270	142
434.2027688611555	64.41301948190109	1	3318.4503945233337	<BeadTracker.Bead object at 0x000001544DF98288>	0	0	143	143	3	True	276.0	M270	M270	143
434.0677231389428	64.52298891549478	1	3312.4164757387707	<BeadTracker.Bead object at 0x000001544DF98B48>	0	0	144	144	3	True	263.0	M270	M270	144
434.0831236458127	64.56593886462882	1	3231.436433961111	<BeadTracker.Bead object at 0x000001544DF75448>	0	0	145	145	3	True	265.0	M270	M270	145
433.8718048446647	64.73901585876013	1	3406.677806351036	<BeadTracker.Bead object at 0x000001544DF75D08>	0	0	146	146	3	True	243.0	M270	M270	146
433.5929503505093	64.86242720986046	1	3531.328721749173	<BeadTracker.Bead object at 0x000001544DF60688>	0	0	147	147	1	True	242.0	M270	M270	147
433.32516894968734	65.32033404602369	1	3645.2128133163296	<BeadTracker.Bead object at 0x000001544DF60EC8>	0	0	148	148	3	True	241.0	M270	M270	148
433.08695004925823	65.56242026339817	1	3690.482137614672	<BeadTracker.Bead object at 0x000001544DF79848>	0	0	149	149	1	True	241.0	M270	M270	149
432.8061699090921	65.96481361947255	1	3455.922454862788	<BeadTracker.Bead object at 0x000001544DF7A148>	0	0	150	150	1	True	242.0	M270	M270	150
377.7184359795191	137.34081226067977	0	9513.718478803406	<BeadTracker.Bead object at 0x000001544DF7AAC8>	1	7	151	151	5	True	207.0	M270	M270	151
332.208793995126	224.47224634601525	0	9776.654707238362	<BeadTracker.Bead object at 0x00000154143C06C8>	1	8	154	154	4	True	238.0	M270	M270	154
324.4215501513233	238.2979791367061	0	7316.487904045383	<BeadTracker.Bead object at 0x00000154143C1BC8>	2	9	158	158	2	True	117.0	M270	M270	158
324.325534044278	238.99780458910348	0	6509.820587119731	<BeadTracker.Bead object at 0x00000154143AB908>	2	10	161	161	5	True	138.0	M270	M270	161
324.06222698503984	238.88231951559823	0	6331.516653436344	<BeadTracker.Bead object at 0x00000154143B5448>	2	11	164	164	3	True	145.0	M270	M270	164
323.9758868689056	240.07749913067377	0	6232.042776845941	<BeadTracker.Bead object at 0x000001545A63D048>	2	12	167	167	3	True	189.0	M270	M270	167
324.1578782661525	240.29593561323088	0	11004.036197181282	<BeadTracker.Bead object at 0x000001545A6423C8>	1	13	169	169	9	True	244.0	M270	M270	169
324.1604258587829	239.96678018356704	0	10687.755587582807	<BeadTracker.Bead object at 0x000001545A63E148>	1	14	172	172	6	True	247.0	M270	M270	172
324.428455978326	240.1845428635684	0	9738.72698884989	<BeadTracker.Bead object at 0x000001545A65BDC8>	1	15	175	175	8	True	264.0	M270	M270	175
324.31821387812806	240.22206695588983	0	9227.459290974804	<BeadTracker.Bead object at 0x000001545A632988>	1	16	178	178	6	True	278.0	M270	M270	178
324.0733493806251	240.5936217207501	0	8371.71267117514	<BeadTracker.Bead object at 0x000001545A648508>	1	17	181	181	6	True	290.0	M270	M270	181
324.6674314770514	240.31416604135	0	8217.713696467164	<BeadTracker.Bead object at 0x00000153EA64E188>	1	18	184	184	6	True	329.0	M270	M270	184
324.228754429383	240.0863448450419	2	1138.3354871374397	<BeadTracker.Bead object at 0x00000153EA65ED88>	0	0	187	187	5	True	369.0	M270	M270	187
324.4323253560877	240.0099454898285	2	1602.5195653290443	<BeadTracker.Bead object at 0x00000153EA649748>	0	0	188	188	6	True	339.0	M270	M270	188
324.420985305565	240.0642885043937	2	1803.4627611224755	<BeadTracker.Bead object at 0x00000153EA669048>	0	0	189	189	4	True	315.0	M270	M270	189
324.50362933403375	240.237764165304	2	1877.8498313790387	<BeadTracker.Bead object at 0x00000153EA6699C8>	0	0	190	190	4	True	316.0	M270	M270	190
324.52511694811585	240.2436095754288	2	1871.613411086848	<BeadTracker.Bead object at 0x00000153EA63B348>	0	0	191	191	4	True	317.0	M270	M270	191
324.510826464742	240.19978501280735	2	1828.8432742282916	<BeadTracker.Bead object at 0x00000153EA63BCC8>	0	0	192	192	4	True	319.0	M270	M270	192
324.57850259216934	240.1755161600304	2	1830.292553798958	<BeadTracker.Bead object at 0x00000153EA65B5C8>	0	0	193	193	3	True	321.0	M270	M270	193
324.5883258992493	240.0468864113002	2	1841.6890006119384	<BeadTracker.Bead object at 0x00000153EA65BF08>	0	0	194	194	3	True	319.0	M270	M270	194
324.5526952620488	240.1672739220085	2	1852.24358399132	<BeadTracker.Bead object at 0x00000153EA645948>	0	0	195	195	4	True	318.0	M270	M270	195
324.4777130107188	240.15214155162883	2	1845.848940022296	<BeadTracker.Bead object at 0x00000153EA642208>	0	0	196	196	3	True	313.0	M270	M270	196
324.50011352307047	240.1347518846516	2	1818.0783490396504	<BeadTracker.Bead object at 0x00000153EA642B48>	0	0	197	197	3	True	319.0	M270	M270	197
324.4929744177808	240.10583061482728	2	1863.2921201918664	<BeadTracker.Bead object at 0x00000153EA66C588>	0	0	198	198	4	True	311.0	M270	M270	198
324.5331974960575	240.04565229313545	2	1871.781718074422	<BeadTracker.Bead object at 0x00000153EA66CE48>	0	0	199	199	3	True	319.0	M270	M270	199
324.5733566382048	240.0735953669196	2	1834.2106626236543	<BeadTracker.Bead object at 0x00000153EA65F888>	0	0	200	200	4	True	319.0	M270	M270	200
324.6725655198581	240.0430863265508	2	1855.1136136078253	<BeadTracker.Bead object at 0x00000153EA65D208>	0	0	201	201	4	True	320.0	M270	M270	201
324.6773243438046	239.98471181810788	2	1882.9878172507424	<BeadTracker.Bead object at 0x00000153EA65DA88>	0	0	202	202	3	True	320.0	M270	M270	202
324.7029575704145	239.857823286051	2	1893.99841354623	<BeadTracker.Bead object at 0x00000153E9E36048>	0	0	203	203	3	True	319.0	M270	M270	203
324.6799132566599	239.82611801092264	2	1858.7468039008609	<BeadTracker.Bead object at 0x00000153E9E36E48>	0	0	204	204	4	True	319.0	M270	M270	204
324.5880523212622	239.8438206795024	2	1833.4064556263831	<BeadTracker.Bead object at 0x00000153E9E398C8>	0	0	205	205	7	True	320.0	M270	M270	205
324.6568170577318	239.85078568479133	2	1821.2869041622876	<BeadTracker.Bead object at 0x00000153E9E44208>	0	0	206	206	5	True	319.0	M270	M270	206
324.5667079562451	239.78467730156376	2	1802.927456971023	<BeadTracker.Bead object at 0x00000153E9E44A48>	0	0	207	207	3	True	320.0	M270	M270	207
324.6443154283111	239.82331629674977	2	1808.643272486012	<BeadTracker.Bead object at 0x00000153E9E43508>	0	0	208	208	5	True	320.0	M270	M270	208
324.6761324822424	239.71704485291332	2	1833.050406002456	<BeadTracker.Bead object at 0x00000153E9E43D48>	0	0	209	209	2	True	323.0	M270	M270	209
324.75993624694974	239.8135982511778	2	1870.4543798165728	<BeadTracker.Bead object at 0x00000153E9E2A748>	0	0	210	210	4	True	321.0	M270	M270	210
324.5455998157457	239.7634857137319	2	1836.085738111141	<BeadTracker.Bead object at 0x00000153E9E32108>	0	0	211	211	4	True	322.0	M270	M270	211
324.5298665931361	239.6399532663788	2	1820.1069367094603	<BeadTracker.Bead object at 0x00000153E9E32AC8>	0	0	212	212	4	True	324.0	M270	M270	212
324.5110340721666	239.7756056846765	2	1791.6453344272688	<BeadTracker.Bead object at 0x00000153E9E263C8>	0	0	213	213	3	True	326.0	M270	M270	213
324.46767881126846	239.77599301812907	2	1812.7892949391128	<BeadTracker.Bead object at 0x00000153E9E26E08>	0	0	214	214	4	True	316.0	M270	M270	214
324.3883831683331	239.62306778320684	2	1826.9959922711928	<BeadTracker.Bead object at 0x00000153E9E11788>	0	0	215	215	3	True	316.0	M270	M270	215
