X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.139	234.856	1	6108.564	<BeadTracker.Bead object at 0x000001DC156AD6C8>	0	0	40	40	2	True	200.0	M450	M450	40
360.064	234.69	1	6120.708	<BeadTracker.Bead object at 0x000001DC1568C288>	0	0	41	41	2	True	200.0	M450	M450	41
359.962	234.712	1	6138.902	<BeadTracker.Bead object at 0x000001DC1568C848>	0	0	42	42	2	True	200.0	M450	M450	42
359.878	234.619	1	6146.762	<BeadTracker.Bead object at 0x000001DC15681308>	0	0	43	43	2	True	200.0	M450	M450	43
359.765	234.557	1	6146.182	<BeadTracker.Bead object at 0x000001DC15696148>	0	0	44	44	2	True	201.0	M450	M450	44
359.533	234.597	1	6116.619	<BeadTracker.Bead object at 0x000001DC067AD048>	0	0	45	45	2	True	219.0	M450	M450	45
359.422	234.623	1	6161.129	<BeadTracker.Bead object at 0x000001DC067ADEC8>	0	0	46	46	2	True	200.0	M450	M450	46
359.274	234.676	1	6174.471	<BeadTracker.Bead object at 0x000001DC156A86C8>	0	0	47	47	2	True	200.0	M450	M450	47
359.153	234.526	1	6170.848	<BeadTracker.Bead object at 0x000001DC1567B408>	0	0	48	48	2	True	200.0	M450	M450	48
359.138	234.391	1	6178.939	<BeadTracker.Bead object at 0x000001DC1567BAC8>	0	0	49	49	2	True	185.0	M450	M450	49
359.012	234.223	1	6225.638	<BeadTracker.Bead object at 0x000001DC067A1B08>	0	0	50	50	2	True	188.0	M450	M450	50
358.897	234.094	1	6263.062	<BeadTracker.Bead object at 0x000001DC01BFA888>	0	0	51	51	2	True	197.0	M450	M450	51
358.812	234.034	1	6335.335	<BeadTracker.Bead object at 0x000001DC01BFAB08>	0	0	52	52	2	True	198.0	M450	M450	52
358.691	234.053	1	6340.732	<BeadTracker.Bead object at 0x000001DC01BE9C48>	0	0	53	53	2	True	199.0	M450	M450	53
358.448	233.775	1	6364.061	<BeadTracker.Bead object at 0x000001DC01C0F6C8>	0	0	54	54	2	True	199.0	M450	M450	54
358.388	233.779	1	6411.041	<BeadTracker.Bead object at 0x000001DC01C0FAC8>	0	0	55	55	2	True	199.0	M450	M450	55
358.285	233.745	1	6349.247	<BeadTracker.Bead object at 0x000001DC067B9BC8>	0	0	56	56	2	True	199.0	M450	M450	56
358.193	233.713	1	6342.625	<BeadTracker.Bead object at 0x000001DC01BF9D88>	0	0	57	57	2	True	199.0	M450	M450	57
357.98	233.656	1	6366.818	<BeadTracker.Bead object at 0x000001DC01C08708>	0	0	58	58	2	True	200.0	M450	M450	58
357.949	233.473	1	6381.479	<BeadTracker.Bead object at 0x000001DC01C08A08>	0	0	59	59	2	True	176.0	M450	M450	59
357.875	233.385	1	6463.944	<BeadTracker.Bead object at 0x000001DC01C06548>	0	0	60	60	2	True	180.0	M450	M450	60
357.779	233.237	1	6469.811	<BeadTracker.Bead object at 0x000001DC01BF3C48>	0	0	61	61	2	True	187.0	M450	M450	61
357.701	232.973	1	6469.331	<BeadTracker.Bead object at 0x000001DC0679CC08>	0	0	62	62	2	True	198.0	M450	M450	62
357.532	232.819	1	6515.168	<BeadTracker.Bead object at 0x000001DC01C020C8>	0	0	63	63	2	True	199.0	M450	M450	63
357.379	232.647	1	6590.277	<BeadTracker.Bead object at 0x000001DC01C02EC8>	0	0	64	64	2	True	199.0	M450	M450	64
357.359	232.47	1	6642.48	<BeadTracker.Bead object at 0x000001DC01BE8D88>	0	0	65	65	2	True	166.0	M450	M450	65
357.283	232.287	1	6584.88	<BeadTracker.Bead object at 0x000001DC01BE7708>	0	0	66	66	2	True	159.0	M450	M450	66
357.226	232.178	1	6657.359	<BeadTracker.Bead object at 0x000001DC01C07188>	0	0	67	67	2	True	159.0	M450	M450	67
356.908	232.07	1	6661.022	<BeadTracker.Bead object at 0x000001DC067942C8>	0	0	68	68	2	True	160.0	M450	M450	68
356.847	231.907	1	6617.937	<BeadTracker.Bead object at 0x000001DC06794E08>	0	0	69	69	2	True	160.0	M450	M450	69
356.699	231.786	1	6655.015	<BeadTracker.Bead object at 0x000001DC074DA4C8>	0	0	70	70	2	True	199.0	M450	M450	70
356.487	231.672	1	6661.892	<BeadTracker.Bead object at 0x000001DC074F33C8>	0	0	71	71	2	True	160.0	M450	M450	71
356.4	231.413	1	6659.655	<BeadTracker.Bead object at 0x000001DC06796648>	0	0	72	72	2	True	152.0	M450	M450	72
356.224	231.502	1	6664.386	<BeadTracker.Bead object at 0x000001DC074D59C8>	0	0	73	73	2	True	192.0	M450	M450	73
356.12	231.34	1	6608.916	<BeadTracker.Bead object at 0x000001DC074D5C08>	0	0	74	74	2	True	166.0	M450	M450	74
355.966	231.102	1	6646.92	<BeadTracker.Bead object at 0x000001DC074FD6C8>	0	0	75	75	2	True	161.0	M450	M450	75
355.88	230.832	1	6663.562	<BeadTracker.Bead object at 0x000001DC0678A608>	0	0	76	76	2	True	160.0	M450	M450	76
355.766	230.689	1	6649.333	<BeadTracker.Bead object at 0x000001DC07504608>	0	0	77	77	2	True	199.0	M450	M450	77
355.641	230.454	1	6708.489	<BeadTracker.Bead object at 0x000001DC01406648>	0	0	78	78	2	True	177.0	M450	M450	78
355.47	230.29	1	6745.265	<BeadTracker.Bead object at 0x000001DC01406CC8>	0	0	79	79	2	True	156.0	M450	M450	79
355.341	230.175	1	6758.946	<BeadTracker.Bead object at 0x000001DC90742A48>	0	0	80	80	2	True	158.0	M450	M450	80
355.161	229.963	1	6759.886	<BeadTracker.Bead object at 0x000001DC90742908>	0	0	81	81	2	True	159.0	M450	M450	81
355.093	229.841	1	6793.326	<BeadTracker.Bead object at 0x000001DC09DAE5C8>	0	0	82	82	2	True	159.0	M450	M450	82
355.005	229.72	1	6716.226	<BeadTracker.Bead object at 0x000001DC09DAEF48>	0	0	83	83	2	True	199.0	M450	M450	83
354.944	229.705	1	6712.503	<BeadTracker.Bead object at 0x000001DC09DA4B48>	0	0	84	84	2	True	199.0	M450	M450	84
354.811	229.763	1	6761.614	<BeadTracker.Bead object at 0x000001DC09DA41C8>	0	0	85	85	2	True	198.0	M450	M450	85
354.866	229.819	1	6736.15	<BeadTracker.Bead object at 0x000001DC03F4FE88>	0	0	86	86	2	True	198.0	M450	M450	86
354.812	229.879	1	6759.573	<BeadTracker.Bead object at 0x000001DC907C1A88>	0	0	87	87	2	True	160.0	M450	M450	87
354.821	229.952	1	6827.687	<BeadTracker.Bead object at 0x000001DC09D9DC48>	0	0	88	88	2	True	160.0	M450	M450	88
354.837	230.165	1	6773.906	<BeadTracker.Bead object at 0x000001DC12B11508>	0	0	89	89	2	True	164.0	M450	M450	89
354.852	230.207	1	6809.914	<BeadTracker.Bead object at 0x000001DC09D6B388>	0	0	90	90	2	True	165.0	M450	M450	90
354.917	230.164	1	6848.644	<BeadTracker.Bead object at 0x000001DC12FAD148>	0	0	91	91	2	True	162.0	M450	M450	91
354.971	230.232	1	6884.314	<BeadTracker.Bead object at 0x000001DC12FADD48>	0	0	92	92	2	True	163.0	M450	M450	92
355.053	230.144	1	6882.368	<BeadTracker.Bead object at 0x000001DC03F687C8>	0	0	93	93	2	True	159.0	M450	M450	93
355.056	230.221	1	6909.874	<BeadTracker.Bead object at 0x000001DC03F6AC88>	0	0	94	94	2	True	159.0	M450	M450	94
355.097	230.228	1	6902.016	<BeadTracker.Bead object at 0x000001DC03F6CDC8>	0	0	95	95	2	True	161.0	M450	M450	95
355.086	230.423	1	6923.114	<BeadTracker.Bead object at 0x000001DC015D7808>	0	0	96	96	2	True	171.0	M450	M450	96
355.155	230.545	1	6935.373	<BeadTracker.Bead object at 0x000001DC085508C8>	0	0	97	97	2	True	199.0	M450	M450	97
355.169	230.656	1	6855.412	<BeadTracker.Bead object at 0x000001DC01432348>	0	0	98	98	2	True	160.0	M450	M450	98
355.155	230.804	1	6880.162	<BeadTracker.Bead object at 0x000001DC00CBA148>	0	0	99	99	2	True	158.0	M450	M450	99
355.281	230.93	1	6854.653	<BeadTracker.Bead object at 0x000001DC0143A888>	0	0	100	100	2	True	158.0	M450	M450	100
355.32	231.027	1	6827.039	<BeadTracker.Bead object at 0x000001DC093AD748>	0	0	101	101	2	True	158.0	M450	M450	101
355.363	231.182	1	6811.084	<BeadTracker.Bead object at 0x000001DC907559C8>	0	0	102	102	2	True	157.0	M450	M450	102
355.378	231.175	1	6846.179	<BeadTracker.Bead object at 0x000001DC014397C8>	0	0	103	103	2	True	156.0	M450	M450	103
355.52	231.272	1	6814.106	<BeadTracker.Bead object at 0x000001DC01439948>	0	0	104	104	2	True	178.0	M450	M450	104
355.592	231.31	1	6836.887	<BeadTracker.Bead object at 0x000001DC09DBD8C8>	0	0	105	105	2	True	176.0	M450	M450	105
355.641	231.286	1	6843.09	<BeadTracker.Bead object at 0x000001DC09DBF448>	0	0	106	106	2	True	176.0	M450	M450	106
355.735	231.495	1	6805.347	<BeadTracker.Bead object at 0x000001DC06F65588>	0	0	107	107	2	True	175.0	M450	M450	107
355.709	231.59	1	6760.691	<BeadTracker.Bead object at 0x000001DC06F65F08>	0	0	108	108	2	True	199.0	M450	M450	108
355.846	231.729	1	6826.366	<BeadTracker.Bead object at 0x000001DC06F638C8>	0	0	109	109	2	True	198.0	M450	M450	109
355.887	231.759	1	6721.919	<BeadTracker.Bead object at 0x000001DC06F54288>	0	0	110	110	2	True	198.0	M450	M450	110
356.015	231.837	1	6727.105	<BeadTracker.Bead object at 0x000001DC06F54C08>	0	0	111	111	2	True	159.0	M450	M450	111
356.11	231.842	1	6750.311	<BeadTracker.Bead object at 0x000001DC06F685C8>	0	0	112	112	2	True	159.0	M450	M450	112
356.145	231.826	1	6716.956	<BeadTracker.Bead object at 0x000001DC06F68F48>	0	0	113	113	2	True	159.0	M450	M450	113
356.182	231.852	1	6801.722	<BeadTracker.Bead object at 0x000001DC0B4C4908>	0	0	114	114	2	True	158.0	M450	M450	114
356.308	231.919	1	6789.127	<BeadTracker.Bead object at 0x000001DC0B4BA108>	0	0	115	115	2	True	158.0	M450	M450	115
356.366	232.028	1	6771.664	<BeadTracker.Bead object at 0x000001DC0B4BA4C8>	0	0	116	116	2	True	157.0	M450	M450	116
356.536	232.132	1	6697.695	<BeadTracker.Bead object at 0x000001DC0B4B6608>	0	0	117	117	2	True	185.0	M450	M450	117
356.595	232.196	1	6675.195	<BeadTracker.Bead object at 0x000001DC0B4B6F88>	0	0	118	118	2	True	183.0	M450	M450	118
356.759	232.335	1	6671.97	<BeadTracker.Bead object at 0x000001DC0B4A7948>	0	0	119	119	2	True	177.0	M450	M450	119
356.938	232.244	1	6678.286	<BeadTracker.Bead object at 0x000001DC0B4B4308>	0	0	120	120	2	True	163.0	M450	M450	120
357.078	232.335	1	6683.295	<BeadTracker.Bead object at 0x000001DC0B4B4C88>	0	0	121	121	2	True	162.0	M450	M450	121
357.211	232.427	1	6646.318	<BeadTracker.Bead object at 0x000001DC0B4A3648>	0	0	122	122	2	True	165.0	M450	M450	122
357.286	232.463	1	6606.275	<BeadTracker.Bead object at 0x000001DC0B4A3F88>	0	0	123	123	2	True	169.0	M450	M450	123
357.321	232.62	1	6589.794	<BeadTracker.Bead object at 0x000001DC0B4AF988>	0	0	124	124	2	True	199.0	M450	M450	124
357.56	232.664	1	6549.32	<BeadTracker.Bead object at 0x000001DC0B4AE348>	0	0	125	125	2	True	200.0	M450	M450	125
357.578	232.812	1	6509.273	<BeadTracker.Bead object at 0x000001DC0B4AECC8>	0	0	126	126	2	True	199.0	M450	M450	126
357.749	232.885	1	6595.0	<BeadTracker.Bead object at 0x000001DC02470688>	0	0	127	127	2	True	198.0	M450	M450	127
357.824	232.832	1	6541.79	<BeadTracker.Bead object at 0x000001DC02462208>	0	0	128	128	2	True	198.0	M450	M450	128
357.932	232.992	1	6507.917	<BeadTracker.Bead object at 0x000001DC02462188>	0	0	129	129	2	True	161.0	M450	M450	129
358.009	233.12	1	6475.151	<BeadTracker.Bead object at 0x000001DC02451388>	0	0	130	130	2	True	162.0	M450	M450	130
358.097	233.251	1	6459.959	<BeadTracker.Bead object at 0x000001DC02451D08>	0	0	131	131	2	True	163.0	M450	M450	131
358.18	233.37	1	6464.316	<BeadTracker.Bead object at 0x000001DC024556C8>	0	0	132	132	2	True	166.0	M450	M450	132
358.309	233.436	1	6419.347	<BeadTracker.Bead object at 0x000001DC0245A088>	0	0	133	133	2	True	167.0	M450	M450	133
358.372	233.495	1	6377.531	<BeadTracker.Bead object at 0x000001DC0245AA08>	0	0	134	134	2	True	173.0	M450	M450	134
358.477	233.572	1	6376.79	<BeadTracker.Bead object at 0x000001DC024663C8>	0	0	135	135	2	True	199.0	M450	M450	135
358.553	233.666	1	6376.701	<BeadTracker.Bead object at 0x000001DC02466D48>	0	0	136	136	2	True	200.0	M450	M450	136
358.572	233.826	1	6351.813	<BeadTracker.Bead object at 0x000001DC02452708>	0	0	137	137	2	True	200.0	M450	M450	137
358.599	233.734	1	6335.985	<BeadTracker.Bead object at 0x000001DC024670C8>	0	0	138	138	2	True	200.0	M450	M450	138
358.731	233.797	1	6323.285	<BeadTracker.Bead object at 0x000001DC02467A48>	0	0	139	139	2	True	200.0	M450	M450	139
358.944	233.718	1	6338.703	<BeadTracker.Bead object at 0x000001DC0245F408>	0	0	140	140	2	True	200.0	M450	M450	140
358.94	233.789	1	6323.153	<BeadTracker.Bead object at 0x000001DC0245FD88>	0	0	141	141	2	True	199.0	M450	M450	141
358.98	233.84	1	6329.379	<BeadTracker.Bead object at 0x000001DC016F3888>	0	0	142	142	2	True	199.0	M450	M450	142
358.988	234.126	1	6292.57	<BeadTracker.Bead object at 0x000001DC016F1108>	0	0	143	143	2	True	190.0	M450	M450	143
359.045	234.174	1	6233.195	<BeadTracker.Bead object at 0x000001DC016F1A88>	0	0	144	144	2	True	187.0	M450	M450	144
359.188	234.149	1	6238.33	<BeadTracker.Bead object at 0x000001DC016EDD48>	0	0	145	145	2	True	163.0	M450	M450	145
359.29	234.211	1	6264.272	<BeadTracker.Bead object at 0x000001DC016EDDC8>	0	0	146	146	2	True	163.0	M450	M450	146
359.282	234.275	1	6210.63	<BeadTracker.Bead object at 0x000001DC016E6BC8>	0	0	147	147	2	True	165.0	M450	M450	147
359.379	233.997	1	6243.58	<BeadTracker.Bead object at 0x000001DC016E7148>	0	0	148	148	2	True	160.0	M450	M450	148
359.54	233.961	1	6206.035	<BeadTracker.Bead object at 0x000001DC016E7AC8>	0	0	149	149	2	True	200.0	M450	M450	149
359.582	234.103	1	6221.434	<BeadTracker.Bead object at 0x000001DC016C7488>	0	0	150	150	2	True	200.0	M450	M450	150
359.398	234.046	0	6239.011	<BeadTracker.Bead object at 0x000001DC016F47C8>	2	7	152	152	2	True	112.0	M450	M450	152
359.435	234.419	0	6238.541	<BeadTracker.Bead object at 0x000001DC909BE4C8>	2	8	155	155	2	True	116.0	M450	M450	155
359.442	234.588	0	6172.339	<BeadTracker.Bead object at 0x000001DC909AC1C8>	2	9	158	158	2	True	110.0	M450	M450	158
359.562	234.265	0	6237.251	<BeadTracker.Bead object at 0x000001DC909ADE88>	2	10	161	161	2	True	113.0	M450	M450	161
359.522	234.39	0	6222.354	<BeadTracker.Bead object at 0x000001DC90987B88>	2	11	164	164	2	True	131.0	M450	M450	164
359.88	234.502	0	6046.559	<BeadTracker.Bead object at 0x000001DC909AA888>	2	12	167	167	2	True	116.0	M450	M450	167
359.653	234.59	0	6166.837	<BeadTracker.Bead object at 0x000001DC0F1D8588>	2	13	170	170	2	True	137.0	M450	M450	170
359.831	234.665	0	6046.488	<BeadTracker.Bead object at 0x000001DC0F1FA248>	2	14	173	173	2	True	132.0	M450	M450	173
359.737	234.686	0	6073.944	<BeadTracker.Bead object at 0x000001DC0F1EF248>	2	15	176	176	2	True	129.0	M450	M450	176
359.959	234.576	0	6210.557	<BeadTracker.Bead object at 0x000001DC0F1E6C48>	2	16	179	179	2	True	133.0	M450	M450	179
359.662	234.478	0	6221.34	<BeadTracker.Bead object at 0x000001DC0F1E4948>	2	17	182	182	2	True	130.0	M450	M450	182
359.822	234.47	0	6162.586	<BeadTracker.Bead object at 0x000001DC061D8648>	2	18	185	185	2	True	131.0	M450	M450	185
360.2	234.554	2	4544.004	<BeadTracker.Bead object at 0x000001DC06206988>	0	0	187	187	2	True	171.0	M450	M450	187
360.283	234.778	2	5669.481	<BeadTracker.Bead object at 0x000001DC061F1348>	0	0	188	188	2	True	201.0	M450	M450	188
360.348	234.951	2	5940.545	<BeadTracker.Bead object at 0x000001DC061F1CC8>	0	0	189	189	2	True	199.0	M450	M450	189
360.403	235.013	2	5953.673	<BeadTracker.Bead object at 0x000001DC061F5688>	0	0	190	190	2	True	199.0	M450	M450	190
360.392	234.968	2	5966.795	<BeadTracker.Bead object at 0x000001DC06200088>	0	0	191	191	2	True	199.0	M450	M450	191
360.388	234.878	2	6011.195	<BeadTracker.Bead object at 0x000001DC062009C8>	0	0	192	192	2	True	200.0	M450	M450	192
360.31	234.835	2	5965.326	<BeadTracker.Bead object at 0x000001DC061F9388>	0	0	193	193	2	True	200.0	M450	M450	193
360.333	234.833	2	5958.353	<BeadTracker.Bead object at 0x000001DC061F9D08>	0	0	194	194	2	True	200.0	M450	M450	194
360.333	234.961	2	5949.186	<BeadTracker.Bead object at 0x000001DC061FE6C8>	0	0	195	195	2	True	200.0	M450	M450	195
360.416	234.999	2	6001.234	<BeadTracker.Bead object at 0x000001DC061F0088>	0	0	196	196	2	True	199.0	M450	M450	196
360.251	234.893	2	5912.005	<BeadTracker.Bead object at 0x000001DC061F0A08>	0	0	197	197	2	True	200.0	M450	M450	197
360.179	234.952	2	5990.526	<BeadTracker.Bead object at 0x000001DC061E23C8>	0	0	198	198	2	True	200.0	M450	M450	198
360.143	234.933	2	5938.021	<BeadTracker.Bead object at 0x000001DC061E2D48>	0	0	199	199	2	True	200.0	M450	M450	199
360.118	234.817	2	6003.453	<BeadTracker.Bead object at 0x000001DC10514708>	0	0	200	200	2	True	200.0	M450	M450	200
360.094	234.859	2	5938.093	<BeadTracker.Bead object at 0x000001DC1051FAC8>	0	0	201	201	2	True	200.0	M450	M450	201
360.03	234.973	2	5906.193	<BeadTracker.Bead object at 0x000001DC1051F508>	0	0	202	202	2	True	200.0	M450	M450	202
360.05	234.749	2	5909.047	<BeadTracker.Bead object at 0x000001DC1050F408>	0	0	203	203	2	True	201.0	M450	M450	203
359.997	234.712	2	5984.825	<BeadTracker.Bead object at 0x000001DC1050FD88>	0	0	204	204	2	True	201.0	M450	M450	204
359.913	234.661	2	6023.486	<BeadTracker.Bead object at 0x000001DC104FE748>	0	0	205	205	2	True	201.0	M450	M450	205
359.905	234.741	2	6031.92	<BeadTracker.Bead object at 0x000001DC104F7108>	0	0	206	206	2	True	201.0	M450	M450	206
359.858	234.619	2	6035.911	<BeadTracker.Bead object at 0x000001DC104F7A88>	0	0	207	207	2	True	201.0	M450	M450	207
359.738	234.564	2	6040.316	<BeadTracker.Bead object at 0x000001DC104F5448>	0	0	208	208	2	True	219.0	M450	M450	208
359.668	234.459	2	6033.157	<BeadTracker.Bead object at 0x000001DC104F5DC8>	0	0	209	209	2	True	194.0	M450	M450	209
359.606	234.451	2	6108.992	<BeadTracker.Bead object at 0x000001DC104FB788>	0	0	210	210	2	True	209.0	M450	M450	210
359.517	234.366	2	6048.794	<BeadTracker.Bead object at 0x000001DC10510148>	0	0	211	211	2	True	213.0	M450	M450	211
359.412	234.346	2	6142.017	<BeadTracker.Bead object at 0x000001DC10510AC8>	0	0	212	212	2	True	183.0	M450	M450	212
359.365	234.228	2	6176.358	<BeadTracker.Bead object at 0x000001DC104F6488>	0	0	213	213	2	True	187.0	M450	M450	213
359.144	234.107	2	6194.826	<BeadTracker.Bead object at 0x000001DC104F6E08>	0	0	214	214	2	True	194.0	M450	M450	214
359.062	233.949	2	6194.578	<BeadTracker.Bead object at 0x000001DC0F201C08>	0	0	215	215	2	True	199.0	M450	M450	215
358.949	234.0	2	6198.556	<BeadTracker.Bead object at 0x000001DC0F238248>	0	0	216	216	2	True	199.0	M450	M450	216
358.826	233.977	2	6197.196	<BeadTracker.Bead object at 0x000001DC0F238808>	0	0	217	217	2	True	200.0	M450	M450	217
358.649	233.895	2	6226.631	<BeadTracker.Bead object at 0x000001DC0F20B4C8>	0	0	218	218	2	True	200.0	M450	M450	218
358.483	233.826	2	6227.11	<BeadTracker.Bead object at 0x000001DC0F20BE48>	0	0	219	219	2	True	199.0	M450	M450	219
358.394	233.676	2	6300.241	<BeadTracker.Bead object at 0x000001DC0F21C748>	0	0	220	220	2	True	199.0	M450	M450	220
358.347	233.6	2	6325.503	<BeadTracker.Bead object at 0x000001DC0F2241C8>	0	0	221	221	2	True	200.0	M450	M450	221
358.15	233.526	2	6335.932	<BeadTracker.Bead object at 0x000001DC0F224B48>	0	0	222	222	2	True	200.0	M450	M450	222
358.003	233.356	2	6339.965	<BeadTracker.Bead object at 0x000001DC0F228508>	0	0	223	223	2	True	182.0	M450	M450	223
357.895	233.298	2	6354.38	<BeadTracker.Bead object at 0x000001DC0F228E88>	0	0	224	224	2	True	185.0	M450	M450	224
357.739	233.19	2	6411.383	<BeadTracker.Bead object at 0x000001DC0F208848>	0	0	225	225	2	True	192.0	M450	M450	225
357.575	233.107	2	6438.106	<BeadTracker.Bead object at 0x000001DC0F23F208>	0	0	226	226	2	True	197.0	M450	M450	226
357.375	233.012	2	6427.164	<BeadTracker.Bead object at 0x000001DC0F23FB88>	0	0	227	227	2	True	160.0	M450	M450	227
357.301	232.856	2	6459.412	<BeadTracker.Bead object at 0x000001DC13255548>	0	0	228	228	2	True	198.0	M450	M450	228
357.197	232.758	2	6556.667	<BeadTracker.Bead object at 0x000001DC13255EC8>	0	0	229	229	2	True	199.0	M450	M450	229
357.05	232.668	2	6534.066	<BeadTracker.Bead object at 0x000001DC1326C888>	0	0	230	230	2	True	199.0	M450	M450	230
356.929	232.565	2	6574.35	<BeadTracker.Bead object at 0x000001DC13264248>	0	0	231	231	2	True	200.0	M450	M450	231
356.81	232.387	2	6564.636	<BeadTracker.Bead object at 0x000001DC13264BC8>	0	0	232	232	2	True	183.0	M450	M450	232
356.714	232.291	2	6599.351	<BeadTracker.Bead object at 0x000001DC13254588>	0	0	233	233	2	True	184.0	M450	M450	233
356.559	232.126	2	6612.283	<BeadTracker.Bead object at 0x000001DC13254F08>	0	0	234	234	2	True	193.0	M450	M450	234
356.449	231.989	2	6612.548	<BeadTracker.Bead object at 0x000001DC132471C8>	0	0	235	235	2	True	159.0	M450	M450	235
356.358	231.841	2	6649.413	<BeadTracker.Bead object at 0x000001DC13270288>	0	0	236	236	2	True	159.0	M450	M450	236
356.238	231.629	2	6719.66	<BeadTracker.Bead object at 0x000001DC13270C08>	0	0	237	237	2	True	199.0	M450	M450	237
356.136	231.631	2	6694.841	<BeadTracker.Bead object at 0x000001DC1324D5C8>	0	0	238	238	2	True	199.0	M450	M450	238
356.023	231.451	2	6727.648	<BeadTracker.Bead object at 0x000001DC1324DF48>	0	0	239	239	2	True	175.0	M450	M450	239
355.868	231.22	2	6828.503	<BeadTracker.Bead object at 0x000001DC13271908>	0	0	240	240	2	True	165.0	M450	M450	240
355.798	230.988	2	6818.979	<BeadTracker.Bead object at 0x000001DC132622C8>	0	0	241	241	2	True	161.0	M450	M450	241
355.729	230.86	2	6773.012	<BeadTracker.Bead object at 0x000001DC13262C48>	0	0	242	242	2	True	198.0	M450	M450	242
355.668	230.689	2	6819.875	<BeadTracker.Bead object at 0x000001DC1324C608>	0	0	243	243	2	True	199.0	M450	M450	243
355.517	230.595	2	6785.77	<BeadTracker.Bead object at 0x000001DC1324CF88>	0	0	244	244	2	True	200.0	M450	M450	244
355.375	230.48	2	6826.81	<BeadTracker.Bead object at 0x000001DC0295A948>	0	0	245	245	2	True	168.0	M450	M450	245
