X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
379.558	256.223	1	7270.087	<BeadTracker.Bead object at 0x000001DC0876F548>	0	0	26	26	2	True	257.0	M450		26
379.543	256.238	1	7380.914	<BeadTracker.Bead object at 0x000001DC057B6EC8>	0	0	27	27	2	True	254.0	M450		27
379.532	256.171	1	7383.893	<BeadTracker.Bead object at 0x000001DC057B6888>	0	0	28	28	2	True	253.0	M450		28
379.524	256.24	1	7418.615	<BeadTracker.Bead object at 0x000001DC046C1208>	0	0	29	29	2	True	253.0	M450		29
379.48	256.197	1	7451.173	<BeadTracker.Bead object at 0x000001DC05802E48>	0	0	30	30	2	True	238.0	M450		30
379.421	256.321	1	7588.435	<BeadTracker.Bead object at 0x000001DC05802308>	0	0	31	31	2	True	234.0	M450		31
379.354	256.342	1	7731.535	<BeadTracker.Bead object at 0x000001DC08E5A9C8>	0	0	32	32	2	True	231.0	M450		32
379.276	256.426	1	7956.349	<BeadTracker.Bead object at 0x000001DC08D935C8>	0	0	33	33	2	True	211.0	M450		33
379.189	256.509	1	8182.297	<BeadTracker.Bead object at 0x000001DC08D93B88>	0	0	34	34	2	True	210.0	M450		34
379.029	256.514	1	8334.779	<BeadTracker.Bead object at 0x000001DC08D9FEC8>	0	0	35	35	2	True	210.0	M450		35
379.004	256.574	1	8465.786	<BeadTracker.Bead object at 0x000001DC08D9F708>	0	0	36	36	2	True	209.0	M450		36
378.881	256.598	1	8574.007	<BeadTracker.Bead object at 0x000001DC0579F388>	0	0	37	37	2	True	209.0	M450		37
378.765	256.717	1	8629.993	<BeadTracker.Bead object at 0x000001DC057E1388>	0	0	38	38	2	True	170.0	M450		38
378.739	256.735	1	8741.226	<BeadTracker.Bead object at 0x000001DC057E1588>	0	0	39	39	2	True	159.0	M450		39
378.716	256.867	1	8787.707	<BeadTracker.Bead object at 0x000001DC046D6F48>	0	0	40	40	2	True	159.0	M450		40
378.66	257.109	1	8850.569	<BeadTracker.Bead object at 0x000001DC057CCDC8>	0	0	41	41	2	True	158.0	M450		41
378.587	257.172	1	8867.049	<BeadTracker.Bead object at 0x000001DC057CCE08>	0	0	42	42	2	True	158.0	M450		42
378.558	257.157	1	8896.024	<BeadTracker.Bead object at 0x000001DC00F8E908>	0	0	43	43	2	True	158.0	M450		43
378.57	257.258	1	8882.707	<BeadTracker.Bead object at 0x000001DC0857E908>	0	0	44	44	2	True	157.0	M450		44
378.529	257.273	1	8888.551	<BeadTracker.Bead object at 0x000001DC0857E6C8>	0	0	45	45	2	True	158.0	M450		45
378.55	257.339	1	8890.645	<BeadTracker.Bead object at 0x000001DC08574788>	0	0	46	46	2	True	156.0	M450		46
378.539	257.349	1	8917.73	<BeadTracker.Bead object at 0x000001DC0916CA88>	0	0	47	47	2	True	155.0	M450		47
378.558	257.385	1	8897.949	<BeadTracker.Bead object at 0x000001DC00FA0408>	0	0	48	48	2	True	155.0	M450		48
378.516	257.458	1	8933.304	<BeadTracker.Bead object at 0x000001DC00FA0A88>	0	0	49	49	2	True	154.0	M450		49
378.485	257.529	1	8979.684	<BeadTracker.Bead object at 0x000001DC0859D248>	0	0	50	50	2	True	157.0	M450		50
378.449	257.601	1	8983.96	<BeadTracker.Bead object at 0x000001DC00FBB748>	0	0	51	51	2	True	157.0	M450		51
378.419	257.746	1	8966.803	<BeadTracker.Bead object at 0x000001DC00FBBB48>	0	0	52	52	2	True	156.0	M450		52
378.391	257.859	1	8977.946	<BeadTracker.Bead object at 0x000001DC00F9B408>	0	0	53	53	2	True	156.0	M450		53
378.42	257.978	1	9012.275	<BeadTracker.Bead object at 0x000001DC00F9BDC8>	0	0	54	54	2	True	128.0	M450		54
378.447	257.955	1	9056.59	<BeadTracker.Bead object at 0x000001DC08E98E48>	0	0	55	55	2	True	127.0	M450		55
378.404	258.124	1	9101.283	<BeadTracker.Bead object at 0x000001DC08E7A908>	0	0	56	56	2	True	127.0	M450		56
378.448	257.946	1	9084.89	<BeadTracker.Bead object at 0x000001DC08E7AE88>	0	0	57	57	2	True	127.0	M450		57
378.435	258.127	1	9112.259	<BeadTracker.Bead object at 0x000001DC057EF408>	0	0	58	58	2	True	126.0	M450		58
378.436	257.988	1	9124.36	<BeadTracker.Bead object at 0x000001DC057EF808>	0	0	59	59	2	True	126.0	M450		59
378.435	258.12	1	9111.279	<BeadTracker.Bead object at 0x000001DC046FDA88>	0	0	60	60	2	True	126.0	M450		60
378.423	258.169	1	9067.511	<BeadTracker.Bead object at 0x000001DC05743608>	0	0	61	61	2	True	126.0	M450		61
378.418	258.111	1	9029.895	<BeadTracker.Bead object at 0x000001DC057438C8>	0	0	62	62	2	True	125.0	M450		62
378.478	258.025	1	8990.573	<BeadTracker.Bead object at 0x000001DC05798448>	0	0	63	63	2	True	126.0	M450		63
378.437	258.105	1	8967.285	<BeadTracker.Bead object at 0x000001DC059DDFC8>	0	0	64	64	2	True	126.0	M450		64
378.447	258.212	1	9007.841	<BeadTracker.Bead object at 0x000001DC059DD908>	0	0	65	65	2	True	94.0	M450		65
378.475	257.978	1	8953.065	<BeadTracker.Bead object at 0x000001DC059D9B08>	0	0	66	66	2	True	62.0	M450		66
378.459	258.061	1	8935.689	<BeadTracker.Bead object at 0x000001DC059D9EC8>	0	0	67	67	2	True	62.0	M450		67
378.461	258.105	1	8928.248	<BeadTracker.Bead object at 0x000001DC05951108>	0	0	68	68	2	True	62.0	M450		68
378.462	258.065	1	8933.116	<BeadTracker.Bead object at 0x000001DC05816FC8>	0	0	69	69	2	True	62.0	M450		69
378.459	258.101	1	8860.203	<BeadTracker.Bead object at 0x000001DC05816A48>	0	0	70	70	2	True	62.0	M450		70
378.471	258.056	1	8908.12	<BeadTracker.Bead object at 0x000001DC0944FC08>	0	0	71	71	2	True	62.0	M450		71
378.446	257.95	1	8848.99	<BeadTracker.Bead object at 0x000001DC0573E5C8>	0	0	72	72	2	True	62.0	M450		72
378.42	257.935	1	8806.692	<BeadTracker.Bead object at 0x000001DC0573EF48>	0	0	73	73	2	True	61.0	M450		73
378.442	257.968	1	8832.002	<BeadTracker.Bead object at 0x000001DC0572C908>	0	0	74	74	2	True	62.0	M450		74
378.475	257.679	1	8793.398	<BeadTracker.Bead object at 0x000001DC057732C8>	0	0	75	75	2	True	61.0	M450		75
378.429	257.694	1	8668.339	<BeadTracker.Bead object at 0x000001DC05773C48>	0	0	76	76	2	True	61.0	M450		76
378.417	257.373	1	8621.953	<BeadTracker.Bead object at 0x000001DC0578CB88>	0	0	77	77	2	True	92.0	M450		77
378.457	257.314	1	8624.394	<BeadTracker.Bead object at 0x000001DC0578CFC8>	0	0	78	78	2	True	128.0	M450		78
378.381	257.227	1	8611.338	<BeadTracker.Bead object at 0x000001DC0579D948>	0	0	79	79	2	True	129.0	M450		79
378.35	257.023	1	8505.925	<BeadTracker.Bead object at 0x000001DC0577B308>	0	0	80	80	2	True	129.0	M450		80
378.299	256.649	1	8519.071	<BeadTracker.Bead object at 0x000001DC0577BC88>	0	0	81	81	2	True	157.0	M450		81
378.245	256.594	1	8537.727	<BeadTracker.Bead object at 0x000001DC0578E648>	0	0	82	82	2	True	157.0	M450		82
378.231	256.403	1	8560.115	<BeadTracker.Bead object at 0x000001DC0578EF88>	0	0	83	83	2	True	131.0	M450		83
378.209	256.495	1	8601.493	<BeadTracker.Bead object at 0x000001DC05797988>	0	0	84	84	2	True	133.0	M450		84
378.233	256.621	1	8589.243	<BeadTracker.Bead object at 0x000001DC05778348>	0	0	85	85	2	True	157.0	M450		85
378.255	256.623	1	8584.485	<BeadTracker.Bead object at 0x000001DC05778CC8>	0	0	86	86	2	True	157.0	M450		86
378.282	256.611	1	8590.144	<BeadTracker.Bead object at 0x000001DC05795688>	0	0	87	87	2	True	157.0	M450		87
378.271	256.728	1	8580.544	<BeadTracker.Bead object at 0x000001DC05796088>	0	0	88	88	2	True	156.0	M450		88
378.316	256.727	1	8549.821	<BeadTracker.Bead object at 0x000001DC057969C8>	0	0	89	89	2	True	157.0	M450		89
378.309	256.907	1	8585.804	<BeadTracker.Bead object at 0x000001DC057BB388>	0	0	90	90	2	True	129.0	M450		90
378.335	257.062	1	8599.514	<BeadTracker.Bead object at 0x000001DC057BBD08>	0	0	91	91	2	True	129.0	M450		91
378.361	257.184	1	8622.064	<BeadTracker.Bead object at 0x000001DC057A06C8>	0	0	92	92	2	True	128.0	M450		92
378.452	257.287	1	8614.565	<BeadTracker.Bead object at 0x000001DC057AA088>	0	0	93	93	2	True	128.0	M450		93
378.48	257.533	1	8582.516	<BeadTracker.Bead object at 0x000001DC057AAA08>	0	0	94	94	2	True	157.0	M450		94
378.482	257.41	1	8590.488	<BeadTracker.Bead object at 0x000001DC057D1208>	0	0	95	95	2	True	128.0	M450		95
378.527	257.503	1	8574.685	<BeadTracker.Bead object at 0x000001DC057D1E88>	0	0	96	96	2	True	158.0	M450		96
378.531	257.643	1	8600.184	<BeadTracker.Bead object at 0x000001DC057C2548>	0	0	97	97	2	True	158.0	M450		97
378.61	257.63	1	8550.078	<BeadTracker.Bead object at 0x000001DC057CE0C8>	0	0	98	98	2	True	158.0	M450		98
378.665	257.702	1	8557.054	<BeadTracker.Bead object at 0x000001DC057CEA48>	0	0	99	99	2	True	157.0	M450		99
378.751	257.912	1	8630.843	<BeadTracker.Bead object at 0x000001DC057B5408>	0	0	100	100	2	True	156.0	M450		100
378.835	257.812	1	8630.379	<BeadTracker.Bead object at 0x000001DC057B5D88>	0	0	101	101	2	True	157.0	M450		101
378.896	257.992	1	8654.469	<BeadTracker.Bead object at 0x000001DC057A3748>	0	0	102	102	2	True	155.0	M450		102
378.913	258.029	1	8676.227	<BeadTracker.Bead object at 0x000001DC057D6108>	0	0	103	103	2	True	155.0	M450		103
378.962	257.962	1	8656.309	<BeadTracker.Bead object at 0x000001DC057D6A88>	0	0	104	104	2	True	155.0	M450		104
378.988	258.04	1	8648.827	<BeadTracker.Bead object at 0x000001DC057BD448>	0	0	105	105	2	True	154.0	M450		105
379.04	258.039	1	8679.033	<BeadTracker.Bead object at 0x000001DC057BDDC8>	0	0	106	106	2	True	154.0	M450		106
379.138	258.102	1	8659.127	<BeadTracker.Bead object at 0x000001DC05EC8788>	0	0	107	107	2	True	129.0	M450		107
379.19	258.085	1	8634.275	<BeadTracker.Bead object at 0x000001DC05E95148>	0	0	108	108	2	True	129.0	M450		108
379.251	258.031	1	8670.134	<BeadTracker.Bead object at 0x000001DC05E95AC8>	0	0	109	109	2	True	129.0	M450		109
379.26	258.135	1	8690.178	<BeadTracker.Bead object at 0x000001DC05EB3488>	0	0	110	110	2	True	128.0	M450		110
379.319	258.02	1	8707.625	<BeadTracker.Bead object at 0x000001DC05EB3E08>	0	0	111	111	2	True	128.0	M450		111
379.347	257.993	1	8696.296	<BeadTracker.Bead object at 0x000001DC05EC7888>	0	0	112	112	2	True	128.0	M450		112
379.408	257.978	1	8665.815	<BeadTracker.Bead object at 0x000001DC05ECA348>	0	0	113	113	2	True	128.0	M450		113
379.426	257.978	1	8653.55	<BeadTracker.Bead object at 0x000001DC05ECADC8>	0	0	114	114	2	True	128.0	M450		114
379.492	257.886	1	8669.411	<BeadTracker.Bead object at 0x000001DC05EBD888>	0	0	115	115	2	True	128.0	M450		115
379.52	257.897	1	8650.59	<BeadTracker.Bead object at 0x000001DC05EBC348>	0	0	116	116	2	True	156.0	M450		116
379.545	257.77	1	8722.566	<BeadTracker.Bead object at 0x000001DC05EBCDC8>	0	0	117	117	2	True	156.0	M450		117
379.643	257.748	1	8751.515	<BeadTracker.Bead object at 0x000001DC05EB5888>	0	0	118	118	2	True	156.0	M450		118
379.611	257.709	1	8723.979	<BeadTracker.Bead object at 0x000001DC05E9A348>	0	0	119	119	2	True	156.0	M450		119
379.624	257.643	1	8739.868	<BeadTracker.Bead object at 0x000001DC05E9ADC8>	0	0	120	120	2	True	157.0	M450		120
379.621	257.707	1	8779.95	<BeadTracker.Bead object at 0x000001DC05EAE888>	0	0	121	121	2	True	156.0	M450		121
379.635	257.764	1	8792.835	<BeadTracker.Bead object at 0x000001DC05EAA348>	0	0	122	122	2	True	156.0	M450		122
379.661	257.646	1	8782.456	<BeadTracker.Bead object at 0x000001DC05EAADC8>	0	0	123	123	2	True	157.0	M450		123
379.638	257.561	1	8814.695	<BeadTracker.Bead object at 0x000001DC05E91888>	0	0	124	124	2	True	157.0	M450		124
379.694	257.63	1	8825.227	<BeadTracker.Bead object at 0x000001DC057E0348>	0	0	125	125	2	True	156.0	M450		125
379.678	257.517	1	8819.372	<BeadTracker.Bead object at 0x000001DC057E0DC8>	0	0	126	126	2	True	157.0	M450		126
379.704	257.43	1	8882.145	<BeadTracker.Bead object at 0x000001DC057F9888>	0	0	127	127	2	True	137.0	M450		127
379.695	257.528	1	8873.721	<BeadTracker.Bead object at 0x000001DC057F1348>	0	0	128	128	2	True	157.0	M450		128
379.679	257.588	1	8873.36	<BeadTracker.Bead object at 0x000001DC057F1DC8>	0	0	129	129	2	True	157.0	M450		129
379.7	257.541	1	8950.045	<BeadTracker.Bead object at 0x000001DC05811F08>	0	0	130	130	2	True	157.0	M450		130
379.702	257.549	1	8948.645	<BeadTracker.Bead object at 0x000001DC057FA348>	0	0	131	131	2	True	157.0	M450		131
379.765	257.541	1	8963.05	<BeadTracker.Bead object at 0x000001DC057FADC8>	0	0	132	132	2	True	157.0	M450		132
379.813	257.605	1	8971.434	<BeadTracker.Bead object at 0x000001DC0580F888>	0	0	133	133	2	True	156.0	M450		133
379.811	257.603	1	9007.525	<BeadTracker.Bead object at 0x000001DC057F7348>	0	0	134	134	2	True	156.0	M450		134
379.916	257.692	1	8988.073	<BeadTracker.Bead object at 0x000001DC057F7DC8>	0	0	135	135	2	True	156.0	M450		135
379.904	257.499	1	9005.353	<BeadTracker.Bead object at 0x000001DC057F8888>	0	0	136	136	2	True	135.0	M450		136
379.957	257.433	1	9001.572	<BeadTracker.Bead object at 0x000001DC057EB348>	0	0	137	137	2	True	130.0	M450		137
379.995	257.687	1	8995.633	<BeadTracker.Bead object at 0x000001DC057EBDC8>	0	0	138	138	2	True	156.0	M450		138
380.074	257.348	1	9044.889	<BeadTracker.Bead object at 0x000001DC0581D888>	0	0	139	139	2	True	127.0	M450		139
380.082	257.472	1	9029.997	<BeadTracker.Bead object at 0x000001DC057F5348>	0	0	140	140	2	True	126.0	M450		140
380.148	257.373	1	9053.255	<BeadTracker.Bead object at 0x000001DC057F5DC8>	0	0	141	141	2	True	126.0	M450		141
380.094	257.299	1	9058.443	<BeadTracker.Bead object at 0x000001DC057F3888>	0	0	142	142	2	True	127.0	M450		142
380.057	257.304	1	9019.951	<BeadTracker.Bead object at 0x000001DC057F6348>	0	0	143	143	2	True	126.0	M450		143
380.117	257.293	1	9048.64	<BeadTracker.Bead object at 0x000001DC057F6DC8>	0	0	144	144	2	True	126.0	M450		144
380.217	257.251	1	9089.565	<BeadTracker.Bead object at 0x000001DC05984C88>	0	0	145	145	2	True	126.0	M450		145
380.195	257.249	1	9072.045	<BeadTracker.Bead object at 0x000001DC0599D688>	0	0	146	146	2	True	126.0	M450		146
380.18	257.318	1	9055.776	<BeadTracker.Bead object at 0x000001DC0599D2C8>	0	0	147	147	2	True	126.0	M450		147
380.222	257.19	1	9067.094	<BeadTracker.Bead object at 0x000001DC0597B888>	0	0	148	148	2	True	126.0	M450		148
380.255	257.087	1	9037.538	<BeadTracker.Bead object at 0x000001DC0599C348>	0	0	149	149	2	True	127.0	M450		149
380.307	256.907	1	9016.82	<BeadTracker.Bead object at 0x000001DC0599CDC8>	0	0	150	150	2	True	127.0	M450		150
380.879	256.786	0	7634.238	<BeadTracker.Bead object at 0x000001DC0598BDC8>	3	7	153	153	2	True	1.0	M450		153
380.106	256.065	0	9012.594	<BeadTracker.Bead object at 0x000001DC05989348>	2	8	155	155	2	True	-12.0	M450		155
380.446	256.575	0	8940.04	<BeadTracker.Bead object at 0x000001DC0599B348>	2	9	158	158	2	True	132.0	M450		158
380.463	257.021	0	8714.992	<BeadTracker.Bead object at 0x000001DC0597A348>	2	10	161	161	2	True	153.0	M450		161
380.82	256.628	0	8498.808	<BeadTracker.Bead object at 0x000001DC05973348>	2	11	164	164	2	True	176.0	M450		164
380.696	256.248	0	8331.188	<BeadTracker.Bead object at 0x000001DC059A6148>	2	12	167	167	2	True	185.0	M450		167
380.798	253.959	0	8627.43	<BeadTracker.Bead object at 0x000001DC06415208>	2	13	170	171	0	True	189.0	M450		171
380.895	253.005	0	8492.542	<BeadTracker.Bead object at 0x000001DC0644AC48>	2	14	173	174	0	True	191.0	M450		174
380.981	253.245	0	8388.588	<BeadTracker.Bead object at 0x000001DC0644AFC8>	2	15	176	177	0	True	197.0	M450		177
380.516	253.135	0	8449.184	<BeadTracker.Bead object at 0x000001DC06445508>	2	16	179	180	0	True	194.0	M450		180
380.527	253.632	0	8314.87	<BeadTracker.Bead object at 0x000001DC0643F148>	2	17	182	183	0	True	212.0	M450		183
380.737	253.617	0	8153.677	<BeadTracker.Bead object at 0x000001DC0644FA48>	2	18	185	186	0	True	241.0	M450		186
381.278	253.337	2	5947.597	<BeadTracker.Bead object at 0x000001DC065CB1C8>	0	0	187	188	0	True	281.0	M450		188
381.16	253.259	2	7241.026	<BeadTracker.Bead object at 0x000001DC0643FDC8>	0	0	188	189	0	True	284.0	M450		189
381.061	253.44	2	7522.756	<BeadTracker.Bead object at 0x000001DC0643F048>	0	0	189	190	0	True	258.0	M450		190
381.027	253.388	2	7715.785	<BeadTracker.Bead object at 0x000001DC0643FAC8>	0	0	190	191	0	True	252.0	M450		191
381.05	253.58	2	7742.76	<BeadTracker.Bead object at 0x000001DC065CB7C8>	0	0	191	192	0	True	255.0	M450		192
380.977	253.386	2	7661.289	<BeadTracker.Bead object at 0x000001DC065C7248>	0	0	192	193	0	True	254.0	M450		193
381.0	253.627	2	7698.376	<BeadTracker.Bead object at 0x000001DC065CBE48>	0	0	193	194	0	True	256.0	M450		194
380.97	253.465	2	7735.145	<BeadTracker.Bead object at 0x000001DC065CB148>	0	0	194	195	0	True	254.0	M450		195
380.943	253.416	2	7699.094	<BeadTracker.Bead object at 0x000001DC065CBB48>	0	0	195	196	0	True	255.0	M450		196
380.874	253.32	2	7702.889	<BeadTracker.Bead object at 0x000001DC065C7848>	0	0	196	197	0	True	255.0	M450		197
380.874	253.204	2	7724.483	<BeadTracker.Bead object at 0x000001DC065C7B88>	0	0	197	198	0	True	254.0	M450		198
380.806	253.248	2	7685.568	<BeadTracker.Bead object at 0x000001DC065C7EC8>	0	0	198	199	0	True	255.0	M450		199
380.74	253.401	2	7696.56	<BeadTracker.Bead object at 0x000001DC065C71C8>	0	0	199	200	0	True	255.0	M450		200
380.667	253.326	2	7742.757	<BeadTracker.Bead object at 0x000001DC065C7BC8>	0	0	200	201	0	True	255.0	M450		201
380.671	253.529	2	7771.065	<BeadTracker.Bead object at 0x000001DC065C48C8>	0	0	201	202	0	True	256.0	M450		202
380.624	253.421	2	7810.351	<BeadTracker.Bead object at 0x000001DC065C4C08>	0	0	202	203	0	True	253.0	M450		203
380.597	253.565	2	7858.182	<BeadTracker.Bead object at 0x000001DC065C4F48>	0	0	203	204	0	True	254.0	M450		204
380.556	253.797	2	7853.703	<BeadTracker.Bead object at 0x000001DC065C4248>	0	0	204	205	0	True	253.0	M450		205
380.438	253.666	2	7901.728	<BeadTracker.Bead object at 0x000001DC065C4F88>	0	0	205	206	0	True	242.0	M450		206
380.35	253.662	2	8033.024	<BeadTracker.Bead object at 0x000001DC065BB088>	0	0	206	207	0	True	241.0	M450		207
380.287	253.687	2	8049.925	<BeadTracker.Bead object at 0x000001DC065BEC88>	0	0	207	208	0	True	241.0	M450		208
380.2	253.724	2	8085.091	<BeadTracker.Bead object at 0x000001DC065BEFC8>	0	0	208	209	0	True	239.0	M450		209
380.173	253.715	2	8099.646	<BeadTracker.Bead object at 0x000001DC065BE4C8>	0	0	209	210	0	True	239.0	M450		210
380.147	253.713	2	8102.7	<BeadTracker.Bead object at 0x000001DC065BB608>	0	0	210	211	0	True	239.0	M450		211
380.086	253.906	2	8050.69	<BeadTracker.Bead object at 0x000001DC06595108>	0	0	211	212	0	True	237.0	M450		212
380.073	254.039	2	8190.702	<BeadTracker.Bead object at 0x000001DC065BBD08>	0	0	212	213	0	True	234.0	M450		213
380.053	254.101	2	8176.901	<BeadTracker.Bead object at 0x000001DC065BB548>	0	0	213	214	0	True	234.0	M450		214
380.006	254.101	2	8240.044	<BeadTracker.Bead object at 0x000001DC065BB208>	0	0	214	215	0	True	211.0	M450		215
379.967	254.201	2	8304.083	<BeadTracker.Bead object at 0x000001DC06595708>	0	0	215	216	0	True	211.0	M450		216
379.909	254.308	2	8288.26	<BeadTracker.Bead object at 0x000001DC0659B188>	0	0	216	217	0	True	211.0	M450		217
379.88	254.334	2	8349.721	<BeadTracker.Bead object at 0x000001DC06595D88>	0	0	217	218	0	True	211.0	M450		218
379.85	254.257	2	8363.665	<BeadTracker.Bead object at 0x000001DC06595088>	0	0	218	219	0	True	211.0	M450		219
379.826	254.539	2	8354.882	<BeadTracker.Bead object at 0x000001DC06595A88>	0	0	219	220	0	True	237.0	M450		220
379.803	254.622	2	8447.326	<BeadTracker.Bead object at 0x000001DC0659B788>	0	0	220	221	0	True	236.0	M450		221
379.763	254.613	2	8481.07	<BeadTracker.Bead object at 0x000001DC0659E208>	0	0	221	222	0	True	210.0	M450		222
379.748	254.682	2	8468.384	<BeadTracker.Bead object at 0x000001DC0659BE08>	0	0	222	223	0	True	210.0	M450		223
379.75	254.841	2	8498.958	<BeadTracker.Bead object at 0x000001DC0659B108>	0	0	223	224	0	True	210.0	M450		224
379.76	255.025	2	8578.811	<BeadTracker.Bead object at 0x000001DC05937388>	0	0	224	225	1	True	210.0	M450		225
379.711	255.152	2	8584.787	<BeadTracker.Bead object at 0x000001DC0659E808>	0	0	225	226	0	True	210.0	M450		226
379.741	255.269	2	8599.83	<BeadTracker.Bead object at 0x000001DC0659EB48>	0	0	226	227	0	True	209.0	M450		227
379.723	255.304	2	8585.552	<BeadTracker.Bead object at 0x000001DC0659EE88>	0	0	227	228	0	True	210.0	M450		228
379.699	255.391	2	8587.508	<BeadTracker.Bead object at 0x000001DC0593AE08>	0	0	228	229	1	True	210.0	M450		229
379.704	255.682	2	8586.818	<BeadTracker.Bead object at 0x000001DC0659EB88>	0	0	229	230	0	True	210.0	M450		230
379.627	255.787	2	8602.731	<BeadTracker.Bead object at 0x000001DC0592C388>	0	0	230	231	1	True	210.0	M450		231
379.65	255.73	2	8550.974	<BeadTracker.Bead object at 0x000001DC0592CE08>	0	0	231	232	1	True	210.0	M450		232
379.622	255.841	2	8632.615	<BeadTracker.Bead object at 0x000001DC025518C8>	0	0	232	233	1	True	210.0	M450		233
379.587	255.905	2	8590.334	<BeadTracker.Bead object at 0x000001DC02554388>	0	0	233	234	1	True	210.0	M450		234
379.546	255.954	2	8577.673	<BeadTracker.Bead object at 0x000001DC02554E08>	0	0	234	235	1	True	210.0	M450		235
379.491	255.993	2	8565.92	<BeadTracker.Bead object at 0x000001DC025598C8>	0	0	235	236	1	True	209.0	M450		236
379.504	255.987	2	8590.055	<BeadTracker.Bead object at 0x000001DC0255C388>	0	0	236	237	1	True	210.0	M450		237
379.447	256.137	2	8573.772	<BeadTracker.Bead object at 0x000001DC0255CE08>	0	0	237	238	1	True	209.0	M450		238
379.426	256.084	2	8597.575	<BeadTracker.Bead object at 0x000001DC025618C8>	0	0	238	239	1	True	209.0	M450		239
379.301	256.058	2	8612.791	<BeadTracker.Bead object at 0x000001DC02566388>	0	0	239	240	1	True	209.0	M450		240
379.232	256.046	2	8537.961	<BeadTracker.Bead object at 0x000001DC02566E08>	0	0	240	241	1	True	209.0	M450		241
379.21	256.057	2	8547.383	<BeadTracker.Bead object at 0x000001DC0256A8C8>	0	0	241	242	1	True	209.0	M450		242
379.135	256.092	2	8609.103	<BeadTracker.Bead object at 0x000001DC0256F388>	0	0	242	243	1	True	209.0	M450		243
379.048	256.135	2	8562.375	<BeadTracker.Bead object at 0x000001DC0256FE08>	0	0	243	244	1	True	209.0	M450		244
379.094	256.245	2	8543.869	<BeadTracker.Bead object at 0x000001DC025718C8>	0	0	244	245	1	True	209.0	M450		245
378.987	256.297	2	8529.222	<BeadTracker.Bead object at 0x000001DC02577388>	0	0	245	246	1	True	209.0	M450		246
379.006	256.305	2	8469.148	<BeadTracker.Bead object at 0x000001DC02577E08>	0	0	246	247	1	True	209.0	M450		247
378.987	256.297	2	8452.498	<BeadTracker.Bead object at 0x000001DC0257A8C8>	0	0	247	248	1	True	210.0	M450		248
378.907	256.378	2	8406.634	<BeadTracker.Bead object at 0x000001DC0257E348>	0	0	248	249	2	True	210.0	M450		249
378.875	256.373	2	8440.009	<BeadTracker.Bead object at 0x000001DC0257EDC8>	0	0	249	250	2	True	211.0	M450		250
378.859	256.387	2	8365.261	<BeadTracker.Bead object at 0x000001DC02584888>	0	0	250	251	2	True	212.0	M450		251
378.823	256.423	2	8357.837	<BeadTracker.Bead object at 0x000001DC02588348>	0	0	251	252	2	True	230.0	M450		252
378.753	256.411	2	8258.967	<BeadTracker.Bead object at 0x000001DC02588DC8>	0	0	252	253	2	True	232.0	M450		253
378.787	256.545	2	8250.109	<BeadTracker.Bead object at 0x000001DC0258C888>	0	0	253	254	2	True	244.0	M450		254
378.88	256.662	2	8312.861	<BeadTracker.Bead object at 0x000001DC02590348>	0	0	254	255	2	True	239.0	M450		255
378.866	256.942	2	8287.885	<BeadTracker.Bead object at 0x000001DC02590DC8>	0	0	255	256	2	True	237.0	M450		256
378.876	257.046	2	8322.676	<BeadTracker.Bead object at 0x000001DC02593888>	0	0	256	257	2	True	235.0	M450		257
