X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
235.553	163.626	0	7545.102	<BeadTracker.Bead object at 0x000001DC01EEDC48>	2	14	172	174	2	True	266.0	M450		174
235.843	163.776	0	7562.638	<BeadTracker.Bead object at 0x000001DC01EF0C88>	2	15	175	177	2	True	269.0	M450		177
236.112	163.622	0	7575.527	<BeadTracker.Bead object at 0x000001DC06015148>	2	16	178	180	2	True	258.0	M450		180
236.413	163.895	0	7411.189	<BeadTracker.Bead object at 0x000001DC0601EAC8>	2	17	181	183	2	True	280.0	M450		183
236.33	164.103	0	7245.649	<BeadTracker.Bead object at 0x000001DC06027608>	2	18	184	186	2	True	293.0	M450		186
236.194	164.221	2	4737.152	<BeadTracker.Bead object at 0x000001DC0602A5C8>	0	0	186	188	2	True	333.0	M450		188
236.233	164.277	2	6342.57	<BeadTracker.Bead object at 0x000001DC0602ECC8>	0	0	187	189	2	True	322.0	M450		189
236.237	164.246	2	6826.9	<BeadTracker.Bead object at 0x000001DC01EDF548>	0	0	188	190	2	True	299.0	M450		190
236.277	164.171	2	6909.066	<BeadTracker.Bead object at 0x000001DC06030388>	0	0	189	191	2	True	294.0	M450		191
236.259	164.271	2	6950.393	<BeadTracker.Bead object at 0x000001DC060306C8>	0	0	190	192	2	True	295.0	M450		192
236.253	164.25	2	6985.895	<BeadTracker.Bead object at 0x000001DC06038F88>	0	0	191	193	2	True	294.0	M450		193
236.17	164.328	2	6953.193	<BeadTracker.Bead object at 0x000001DC01F6A208>	0	0	192	194	2	True	295.0	M450		194
236.258	164.17	2	6926.933	<BeadTracker.Bead object at 0x000001DC0603B2C8>	0	0	193	195	2	True	294.0	M450		195
236.304	164.248	2	6949.341	<BeadTracker.Bead object at 0x000001DC0603BCC8>	0	0	194	196	2	True	296.0	M450		196
236.314	164.235	2	6855.983	<BeadTracker.Bead object at 0x000001DC06040E08>	0	0	195	197	2	True	297.0	M450		197
236.293	164.367	2	6922.413	<BeadTracker.Bead object at 0x000001DC060438C8>	0	0	196	198	2	True	296.0	M450		198
236.37	164.296	2	6936.773	<BeadTracker.Bead object at 0x000001DC01EF12C8>	0	0	197	199	2	True	295.0	M450		199
236.354	164.342	2	6917.069	<BeadTracker.Bead object at 0x000001DC01EF1848>	0	0	198	200	2	True	296.0	M450		200
236.428	164.334	2	6924.879	<BeadTracker.Bead object at 0x000001DC06048EC8>	0	0	199	201	2	True	296.0	M450		201
236.419	164.302	2	6933.34	<BeadTracker.Bead object at 0x000001DC0604C408>	0	0	200	202	2	True	295.0	M450		202
236.454	164.31	2	6898.086	<BeadTracker.Bead object at 0x000001DC06050448>	0	0	201	203	2	True	296.0	M450		203
236.536	164.28	2	6870.478	<BeadTracker.Bead object at 0x000001DC06050708>	0	0	202	204	2	True	312.0	M450		204
236.515	164.317	2	6973.111	<BeadTracker.Bead object at 0x000001DC0377EE08>	0	0	203	205	2	True	311.0	M450		205
236.541	164.271	2	6936.088	<BeadTracker.Bead object at 0x000001DC06053748>	0	0	204	206	2	True	296.0	M450		206
236.536	164.338	2	6921.081	<BeadTracker.Bead object at 0x000001DC06059548>	0	0	205	207	2	True	311.0	M450		207
236.553	164.269	2	6930.104	<BeadTracker.Bead object at 0x000001DC06059788>	0	0	206	208	2	True	311.0	M450		208
236.621	164.174	2	6881.752	<BeadTracker.Bead object at 0x000001DC0605D308>	0	0	207	209	2	True	297.0	M450		209
236.533	164.202	2	6902.607	<BeadTracker.Bead object at 0x000001DC0379E848>	0	0	208	210	2	True	311.0	M450		210
236.556	164.276	2	6896.509	<BeadTracker.Bead object at 0x000001DC0379ED48>	0	0	209	211	2	True	311.0	M450		211
236.494	164.239	2	6947.34	<BeadTracker.Bead object at 0x000001DC060614C8>	0	0	210	212	2	True	294.0	M450		212
236.577	164.18	2	6925.241	<BeadTracker.Bead object at 0x000001DC06066908>	0	0	211	213	2	True	297.0	M450		213
236.584	164.149	2	6937.988	<BeadTracker.Bead object at 0x000001DC06069CC8>	0	0	212	214	2	True	297.0	M450		214
236.587	164.121	2	6953.36	<BeadTracker.Bead object at 0x000001DC0377C108>	0	0	213	215	2	True	296.0	M450		215
236.532	164.143	2	6910.846	<BeadTracker.Bead object at 0x000001DC0377CE48>	0	0	214	216	2	True	297.0	M450		216
236.516	164.142	2	6908.323	<BeadTracker.Bead object at 0x000001DC0606DF08>	0	0	215	217	2	True	311.0	M450		217
236.447	164.167	2	6976.124	<BeadTracker.Bead object at 0x000001DC06072988>	0	0	216	218	2	True	295.0	M450		218
236.477	164.087	2	6936.419	<BeadTracker.Bead object at 0x000001DC06076588>	0	0	217	219	2	True	294.0	M450		219
236.415	164.064	2	6990.917	<BeadTracker.Bead object at 0x000001DC06076948>	0	0	218	220	2	True	294.0	M450		220
236.353	164.076	2	6924.622	<BeadTracker.Bead object at 0x000001DC0618F848>	0	0	219	221	2	True	295.0	M450		221
236.288	164.108	2	6961.162	<BeadTracker.Bead object at 0x000001DC0607A948>	0	0	220	222	2	True	294.0	M450		222
236.268	164.082	2	6993.178	<BeadTracker.Bead object at 0x000001DC0607E348>	0	0	221	223	2	True	294.0	M450		223
236.263	164.106	2	7006.465	<BeadTracker.Bead object at 0x000001DC0607E888>	0	0	222	224	2	True	292.0	M450		224
236.221	164.046	2	7041.02	<BeadTracker.Bead object at 0x000001DC06082B88>	0	0	223	225	2	True	292.0	M450		225
236.144	164.035	2	7072.142	<BeadTracker.Bead object at 0x000001DC03799C88>	0	0	224	226	2	True	292.0	M450		226
236.086	163.939	2	7110.896	<BeadTracker.Bead object at 0x000001DC06087488>	0	0	225	227	2	True	292.0	M450		227
236.02	163.888	2	7118.948	<BeadTracker.Bead object at 0x000001DC06087688>	0	0	226	228	2	True	291.0	M450		228
235.95	163.863	2	7134.13	<BeadTracker.Bead object at 0x000001DC0608C408>	0	0	227	229	2	True	291.0	M450		229
235.983	163.916	2	7174.145	<BeadTracker.Bead object at 0x000001DC060D1788>	0	0	228	230	2	True	290.0	M450		230
235.916	163.806	2	7146.055	<BeadTracker.Bead object at 0x000001DC03774648>	0	0	229	231	2	True	291.0	M450		231
235.878	163.728	2	7166.726	<BeadTracker.Bead object at 0x000001DC03774908>	0	0	230	232	2	True	291.0	M450		232
235.875	163.724	2	7202.278	<BeadTracker.Bead object at 0x000001DC060D4DC8>	0	0	231	233	2	True	291.0	M450		233
235.88	163.686	2	7211.997	<BeadTracker.Bead object at 0x000001DC060D8D08>	0	0	232	234	2	True	291.0	M450		234
235.822	163.608	2	7203.483	<BeadTracker.Bead object at 0x000001DC060DC5C8>	0	0	233	235	2	True	291.0	M450		235
235.831	163.585	2	7161.936	<BeadTracker.Bead object at 0x000001DC060DC908>	0	0	234	236	2	True	292.0	M450		236
235.825	163.571	2	7172.05	<BeadTracker.Bead object at 0x000001DC01F8FF08>	0	0	235	237	2	True	292.0	M450		237
235.819	163.457	2	7214.527	<BeadTracker.Bead object at 0x000001DC060E1C08>	0	0	236	238	2	True	282.0	M450		238
235.826	163.408	2	7189.204	<BeadTracker.Bead object at 0x000001DC060E7688>	0	0	237	239	2	True	282.0	M450		239
235.808	163.332	2	7168.829	<BeadTracker.Bead object at 0x000001DC060E7988>	0	0	238	240	2	True	283.0	M450		240
235.824	163.155	2	7178.1	<BeadTracker.Bead object at 0x000001DC03770AC8>	0	0	239	241	2	True	286.0	M450		241
235.829	163.05	2	7248.42	<BeadTracker.Bead object at 0x000001DC060E9A88>	0	0	240	242	2	True	286.0	M450		242
235.798	162.999	2	7157.072	<BeadTracker.Bead object at 0x000001DC060EE448>	0	0	241	243	2	True	291.0	M450		243
235.821	162.857	2	7195.897	<BeadTracker.Bead object at 0x000001DC060EE788>	0	0	242	244	2	True	291.0	M450		244
235.823	162.73	2	7115.733	<BeadTracker.Bead object at 0x000001DC060F1208>	0	0	243	245	2	True	292.0	M450		245
235.784	162.678	2	7110.336	<BeadTracker.Bead object at 0x000001DC0379A408>	0	0	244	246	2	True	292.0	M450		246
235.726	162.505	2	7145.045	<BeadTracker.Bead object at 0x000001DC060F6588>	0	0	245	247	2	True	292.0	M450		247
235.722	162.35	2	7106.513	<BeadTracker.Bead object at 0x000001DC060F6788>	0	0	246	248	2	True	292.0	M450		248
235.718	162.267	2	6979.156	<BeadTracker.Bead object at 0x000001DC060FA288>	0	0	247	249	2	True	295.0	M450		249
235.634	162.193	2	6985.55	<BeadTracker.Bead object at 0x000001DC03779A08>	0	0	248	250	2	True	295.0	M450		250
235.641	161.998	2	6957.728	<BeadTracker.Bead object at 0x000001DC060FE4C8>	0	0	249	251	2	True	296.0	M450		251
235.616	161.874	2	6956.293	<BeadTracker.Bead object at 0x000001DC060FE8C8>	0	0	250	252	2	True	296.0	M450		252
235.587	161.935	2	6892.451	<BeadTracker.Bead object at 0x000001DC06103088>	0	0	251	253	2	True	310.0	M450		253
235.607	162.007	2	6948.994	<BeadTracker.Bead object at 0x000001DC06107E88>	0	0	252	254	2	True	296.0	M450		254
235.665	162.053	2	6943.679	<BeadTracker.Bead object at 0x000001DC0610C6C8>	0	0	253	255	2	True	296.0	M450		255
235.703	162.22	2	6949.488	<BeadTracker.Bead object at 0x000001DC0610CA08>	0	0	254	256	2	True	295.0	M450		256
235.684	162.404	2	6971.159	<BeadTracker.Bead object at 0x000001DC01F83EC8>	0	0	255	257	2	True	311.0	M450		257
