X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
279.979	205.571	1	6939.052	<BeadTracker.Bead object at 0x000001DC15676D08>	0	0	32	32	1	True	-279.0		M450	32
280.021	205.54	1	6896.349	<BeadTracker.Bead object at 0x000001DC156A5688>	0	0	33	33	1	True	-279.0		M450	33
280.04	205.523	1	6909.589	<BeadTracker.Bead object at 0x000001DC15699308>	0	0	34	34	1	True	-279.0		M450	34
280.095	205.508	1	6904.015	<BeadTracker.Bead object at 0x000001DC1569F1C8>	0	0	35	35	1	True	-279.0		M450	35
280.069	205.477	1	6918.502	<BeadTracker.Bead object at 0x000001DC1569F6C8>	0	0	36	36	1	True	-266.0		M450	36
280.096	205.461	1	6892.034	<BeadTracker.Bead object at 0x000001DC067ACA88>	0	0	37	37	1	True	-266.0		M450	37
280.068	205.481	1	6883.127	<BeadTracker.Bead object at 0x000001DC1567E548>	0	0	38	38	1	True	-266.0		M450	38
280.114	205.606	1	6873.443	<BeadTracker.Bead object at 0x000001DC1567E888>	0	0	39	39	1	True	-279.0		M450	39
280.119	205.488	1	6935.703	<BeadTracker.Bead object at 0x000001DC156AD788>	0	0	40	40	1	True	-266.0		M450	40
280.171	205.467	1	6930.571	<BeadTracker.Bead object at 0x000001DC1568C348>	0	0	41	41	1	True	-266.0		M450	41
280.231	205.506	1	6922.45	<BeadTracker.Bead object at 0x000001DC1568C708>	0	0	42	42	1	True	-279.0		M450	42
280.191	205.607	1	6898.485	<BeadTracker.Bead object at 0x000001DC15681388>	0	0	43	43	1	True	-279.0		M450	43
280.151	205.597	1	6890.316	<BeadTracker.Bead object at 0x000001DC156960C8>	0	0	44	44	1	True	-279.0		M450	44
280.09	205.679	1	6841.802	<BeadTracker.Bead object at 0x000001DC15696A08>	0	0	45	45	1	True	-279.0		M450	45
280.119	205.721	1	6942.341	<BeadTracker.Bead object at 0x000001DC067ADA88>	0	0	46	46	1	True	-279.0		M450	46
280.072	205.821	1	6895.855	<BeadTracker.Bead object at 0x000001DC156A8708>	0	0	47	47	1	True	-278.0		M450	47
280.071	205.769	1	6878.092	<BeadTracker.Bead object at 0x000001DC1567B448>	0	0	48	48	1	True	-278.0		M450	48
280.071	205.808	1	6888.613	<BeadTracker.Bead object at 0x000001DC1567BA48>	0	0	49	49	1	True	-278.0		M450	49
280.176	205.703	1	6849.399	<BeadTracker.Bead object at 0x000001DC067A16C8>	0	0	50	50	1	True	-279.0		M450	50
280.14	205.749	1	6886.589	<BeadTracker.Bead object at 0x000001DC01BFA708>	0	0	51	51	1	True	-278.0		M450	51
280.164	205.733	1	6903.467	<BeadTracker.Bead object at 0x000001DC01BFABC8>	0	0	52	52	1	True	-278.0		M450	52
280.159	205.796	1	6893.737	<BeadTracker.Bead object at 0x000001DC01BE9808>	0	0	53	53	1	True	-278.0		M450	53
280.118	205.745	1	6876.207	<BeadTracker.Bead object at 0x000001DC01C0F288>	0	0	54	54	1	True	-278.0		M450	54
280.146	205.826	1	6870.67	<BeadTracker.Bead object at 0x000001DC01C0F988>	0	0	55	55	1	True	-278.0		M450	55
280.133	205.952	1	6903.897	<BeadTracker.Bead object at 0x000001DC067B9688>	0	0	56	56	1	True	-276.0		M450	56
280.143	205.999	1	6892.482	<BeadTracker.Bead object at 0x000001DC01BF9CC8>	0	0	57	57	1	True	-275.0		M450	57
280.08	205.996	1	6876.955	<BeadTracker.Bead object at 0x000001DC01C08588>	0	0	58	58	1	True	-275.0		M450	58
280.223	206.023	1	6901.463	<BeadTracker.Bead object at 0x000001DC01C088C8>	0	0	59	59	1	True	-250.0		M450	59
280.269	206.057	1	6901.859	<BeadTracker.Bead object at 0x000001DC01C06488>	0	0	60	60	1	True	-251.0		M450	60
280.305	206.013	1	6917.124	<BeadTracker.Bead object at 0x000001DC01BF3A88>	0	0	61	61	1	True	-275.0		M450	61
280.3	206.005	1	6887.142	<BeadTracker.Bead object at 0x000001DC0679C9C8>	0	0	62	62	1	True	-276.0		M450	62
280.334	205.94	1	6831.35	<BeadTracker.Bead object at 0x000001DC01C022C8>	0	0	63	63	1	True	-277.0		M450	63
280.335	205.869	1	6855.868	<BeadTracker.Bead object at 0x000001DC01C02E08>	0	0	64	64	1	True	-277.0		M450	64
280.422	205.85	1	6853.153	<BeadTracker.Bead object at 0x000001DC01BE8908>	0	0	65	65	1	True	-278.0		M450	65
280.457	205.852	1	6837.743	<BeadTracker.Bead object at 0x000001DC01BE7688>	0	0	66	66	1	True	-278.0		M450	66
280.516	205.851	1	6880.313	<BeadTracker.Bead object at 0x000001DC01C07108>	0	0	67	67	1	True	-279.0		M450	67
280.454	205.908	1	6814.074	<BeadTracker.Bead object at 0x000001DC06794848>	0	0	68	68	1	True	-277.0		M450	68
280.51	205.966	1	6810.412	<BeadTracker.Bead object at 0x000001DC06794088>	0	0	69	69	1	True	-279.0		M450	69
280.527	205.909	1	6862.715	<BeadTracker.Bead object at 0x000001DC074DA988>	0	0	70	70	1	True	-279.0		M450	70
280.561	205.897	1	6834.114	<BeadTracker.Bead object at 0x000001DC074F31C8>	0	0	71	71	1	True	-279.0		M450	71
280.578	205.875	1	6874.386	<BeadTracker.Bead object at 0x000001DC06796808>	0	0	72	72	1	True	-278.0		M450	72
280.545	206.047	1	6858.669	<BeadTracker.Bead object at 0x000001DC074D5908>	0	0	73	73	1	True	-277.0		M450	73
280.539	206.028	1	6863.678	<BeadTracker.Bead object at 0x000001DC074D5C88>	0	0	74	74	1	True	-276.0		M450	74
280.51	206.059	1	6859.045	<BeadTracker.Bead object at 0x000001DC074FD988>	0	0	75	75	1	True	-276.0		M450	75
280.529	205.924	1	6882.733	<BeadTracker.Bead object at 0x000001DC0678A8C8>	0	0	76	76	1	True	-278.0		M450	76
280.555	205.912	1	6868.379	<BeadTracker.Bead object at 0x000001DC07504588>	0	0	77	77	1	True	-278.0		M450	77
280.562	205.906	1	6832.406	<BeadTracker.Bead object at 0x000001DC01406C08>	0	0	78	78	1	True	-279.0		M450	78
280.578	205.929	1	6891.721	<BeadTracker.Bead object at 0x000001DC01406F48>	0	0	79	79	1	True	-279.0		M450	79
280.505	205.909	1	6895.958	<BeadTracker.Bead object at 0x000001DC90742B48>	0	0	80	80	1	True	-278.0		M450	80
280.489	205.914	1	6887.169	<BeadTracker.Bead object at 0x000001DC907424C8>	0	0	81	81	1	True	-277.0		M450	81
280.571	205.892	1	6911.751	<BeadTracker.Bead object at 0x000001DC09DAE608>	0	0	82	82	1	True	-278.0		M450	82
280.615	205.928	1	6917.362	<BeadTracker.Bead object at 0x000001DC09DAEF88>	0	0	83	83	1	True	-278.0		M450	83
280.553	206.037	1	6901.524	<BeadTracker.Bead object at 0x000001DC09DA4B08>	0	0	84	84	1	True	-277.0		M450	84
280.601	206.11	1	6912.552	<BeadTracker.Bead object at 0x000001DC09DA4188>	0	0	85	85	1	True	-274.0		M450	85
280.591	206.226	1	6940.278	<BeadTracker.Bead object at 0x000001DC03F4FEC8>	0	0	86	86	1	True	-268.0		M450	86
280.628	206.29	1	6903.125	<BeadTracker.Bead object at 0x000001DC907C1B48>	0	0	87	87	1	True	-268.0		M450	87
280.664	206.461	1	6942.832	<BeadTracker.Bead object at 0x000001DC09D9DA08>	0	0	88	88	1	True	-267.0		M450	88
280.712	206.728	1	6911.72	<BeadTracker.Bead object at 0x000001DC00627E08>	0	0	89	89	1	True	-279.0		M450	89
280.765	206.814	1	6906.0	<BeadTracker.Bead object at 0x000001DC129D5708>	0	0	90	90	1	True	-279.0		M450	90
280.822	206.81	1	6914.614	<BeadTracker.Bead object at 0x000001DC12FAD4C8>	0	0	91	91	1	True	-279.0		M450	91
280.871	206.845	1	6910.525	<BeadTracker.Bead object at 0x000001DC12FADD88>	0	0	92	92	1	True	-278.0		M450	92
280.923	206.844	1	6931.475	<BeadTracker.Bead object at 0x000001DC03F68788>	0	0	93	93	1	True	-278.0		M450	93
280.956	206.826	1	6884.031	<BeadTracker.Bead object at 0x000001DC03F6AB48>	0	0	94	94	1	True	-278.0		M450	94
280.975	206.898	1	6912.668	<BeadTracker.Bead object at 0x000001DC03F6CE08>	0	0	95	95	1	True	-278.0		M450	95
280.959	206.975	1	6909.233	<BeadTracker.Bead object at 0x000001DC015D7848>	0	0	96	96	1	True	-277.0		M450	96
280.936	207.069	1	6911.407	<BeadTracker.Bead object at 0x000001DC08550808>	0	0	97	97	1	True	-271.0		M450	97
280.923	207.12	1	6890.715	<BeadTracker.Bead object at 0x000001DC014322C8>	0	0	98	98	1	True	-270.0		M450	98
280.942	207.179	1	6905.351	<BeadTracker.Bead object at 0x000001DC00CBA208>	0	0	99	99	1	True	-268.0		M450	99
280.952	207.345	1	6907.351	<BeadTracker.Bead object at 0x000001DC0143A708>	0	0	100	100	1	True	-267.0		M450	100
280.941	207.41	1	6861.943	<BeadTracker.Bead object at 0x000001DC093AD288>	0	0	101	101	1	True	-266.0		M450	101
280.909	207.58	1	6883.309	<BeadTracker.Bead object at 0x000001DC90755B48>	0	0	102	102	1	True	-279.0		M450	102
280.925	207.523	1	6890.218	<BeadTracker.Bead object at 0x000001DC01439C08>	0	0	103	103	1	True	-279.0		M450	103
280.964	207.491	1	6853.521	<BeadTracker.Bead object at 0x000001DC01439A48>	0	0	104	104	1	True	-290.0		M450	104
280.947	207.399	1	6891.121	<BeadTracker.Bead object at 0x000001DC09DBD908>	0	0	105	105	1	True	-267.0		M450	105
280.92	207.37	1	6888.361	<BeadTracker.Bead object at 0x000001DC09DBF408>	0	0	106	106	1	True	-267.0		M450	106
280.927	207.454	1	6842.879	<BeadTracker.Bead object at 0x000001DC06F655C8>	0	0	107	107	1	True	-267.0		M450	107
280.916	207.552	1	6877.19	<BeadTracker.Bead object at 0x000001DC06F65F48>	0	0	108	108	1	True	-279.0		M450	108
280.889	207.614	1	6900.418	<BeadTracker.Bead object at 0x000001DC06F63908>	0	0	109	109	1	True	-279.0		M450	109
280.887	207.595	1	6903.782	<BeadTracker.Bead object at 0x000001DC06F542C8>	0	0	110	110	1	True	-279.0		M450	110
280.897	207.54	1	6870.82	<BeadTracker.Bead object at 0x000001DC06F54C48>	0	0	111	111	1	True	-279.0		M450	111
280.936	207.462	1	6905.673	<BeadTracker.Bead object at 0x000001DC06F68608>	0	0	112	112	1	True	-266.0		M450	112
280.944	207.395	1	6843.217	<BeadTracker.Bead object at 0x000001DC06F68F88>	0	0	113	113	1	True	-267.0		M450	113
280.915	207.277	1	6857.633	<BeadTracker.Bead object at 0x000001DC0B4C4948>	0	0	114	114	1	True	-267.0		M450	114
280.902	207.286	1	6889.88	<BeadTracker.Bead object at 0x000001DC0B4BA408>	0	0	115	115	1	True	-267.0		M450	115
280.881	207.274	1	6819.594	<BeadTracker.Bead object at 0x000001DC0B4BAE88>	0	0	116	116	1	True	-267.0		M450	116
280.862	207.311	1	6850.226	<BeadTracker.Bead object at 0x000001DC0B4B6648>	0	0	117	117	1	True	-267.0		M450	117
280.88	207.361	1	6865.431	<BeadTracker.Bead object at 0x000001DC0B4B6FC8>	0	0	118	118	1	True	-267.0		M450	118
280.901	207.301	1	6847.751	<BeadTracker.Bead object at 0x000001DC0B4A7988>	0	0	119	119	1	True	-267.0		M450	119
280.957	207.158	1	6860.767	<BeadTracker.Bead object at 0x000001DC0B4B4348>	0	0	120	120	1	True	-269.0		M450	120
280.966	207.105	1	6858.608	<BeadTracker.Bead object at 0x000001DC0B4B4CC8>	0	0	121	121	1	True	-270.0		M450	121
280.949	207.064	1	6812.829	<BeadTracker.Bead object at 0x000001DC0B4A3688>	0	0	122	122	1	True	-273.0		M450	122
280.949	207.005	1	6848.684	<BeadTracker.Bead object at 0x000001DC0B4A3FC8>	0	0	123	123	1	True	-276.0		M450	123
280.928	207.04	1	6859.084	<BeadTracker.Bead object at 0x000001DC0B4AF9C8>	0	0	124	124	1	True	-275.0		M450	124
280.946	207.042	1	6837.653	<BeadTracker.Bead object at 0x000001DC0B4AE388>	0	0	125	125	1	True	-275.0		M450	125
280.921	207.06	1	6841.215	<BeadTracker.Bead object at 0x000001DC0B4AED08>	0	0	126	126	1	True	-274.0		M450	126
280.888	206.993	1	6889.951	<BeadTracker.Bead object at 0x000001DC024706C8>	0	0	127	127	1	True	-276.0		M450	127
280.877	206.948	1	6847.145	<BeadTracker.Bead object at 0x000001DC02470FC8>	0	0	128	128	1	True	-278.0		M450	128
280.85	206.935	1	6824.646	<BeadTracker.Bead object at 0x000001DC02462548>	0	0	129	129	1	True	-278.0		M450	129
280.828	206.927	1	6909.349	<BeadTracker.Bead object at 0x000001DC024513C8>	0	0	130	130	1	True	-278.0		M450	130
280.744	206.841	1	6867.329	<BeadTracker.Bead object at 0x000001DC02451D48>	0	0	131	131	1	True	-278.0		M450	131
280.794	206.882	1	6886.979	<BeadTracker.Bead object at 0x000001DC02455708>	0	0	132	132	1	True	-278.0		M450	132
280.747	206.949	1	6896.377	<BeadTracker.Bead object at 0x000001DC0245A0C8>	0	0	133	133	1	True	-277.0		M450	133
280.725	206.939	1	6891.812	<BeadTracker.Bead object at 0x000001DC0245AA48>	0	0	134	134	1	True	-278.0		M450	134
280.7	206.929	1	6860.441	<BeadTracker.Bead object at 0x000001DC02466408>	0	0	135	135	1	True	-278.0		M450	135
280.643	206.93	1	6842.637	<BeadTracker.Bead object at 0x000001DC02466D88>	0	0	136	136	1	True	-278.0		M450	136
280.64	206.895	1	6860.254	<BeadTracker.Bead object at 0x000001DC02452748>	0	0	137	137	1	True	-278.0		M450	137
280.57	206.809	1	6871.573	<BeadTracker.Bead object at 0x000001DC02467108>	0	0	138	138	1	True	-279.0		M450	138
280.63	206.78	1	6853.74	<BeadTracker.Bead object at 0x000001DC02467A88>	0	0	139	139	1	True	-279.0		M450	139
280.646	206.612	1	6865.552	<BeadTracker.Bead object at 0x000001DC0245F448>	0	0	140	140	1	True	-279.0		M450	140
280.61	206.511	1	6864.717	<BeadTracker.Bead object at 0x000001DC0245FDC8>	0	0	141	141	1	True	-279.0		M450	141
280.598	206.556	1	6917.863	<BeadTracker.Bead object at 0x000001DC016F3088>	0	0	142	142	1	True	-279.0		M450	142
280.598	206.636	1	6899.66	<BeadTracker.Bead object at 0x000001DC016F1148>	0	0	143	143	1	True	-279.0		M450	143
280.583	206.644	1	6914.271	<BeadTracker.Bead object at 0x000001DC016F1AC8>	0	0	144	144	1	True	-279.0		M450	144
280.566	206.61	1	6970.728	<BeadTracker.Bead object at 0x000001DC016EDC08>	0	0	145	145	1	True	-279.0		M450	145
280.602	206.61	1	6896.521	<BeadTracker.Bead object at 0x000001DC016EDC48>	0	0	146	146	1	True	-279.0		M450	146
280.569	206.59	1	6901.822	<BeadTracker.Bead object at 0x000001DC016E6B48>	0	0	147	147	1	True	-279.0		M450	147
280.635	206.339	1	6906.965	<BeadTracker.Bead object at 0x000001DC016E7188>	0	0	148	148	1	True	-267.0		M450	148
280.708	206.324	1	6865.09	<BeadTracker.Bead object at 0x000001DC016E7B08>	0	0	149	149	1	True	-267.0		M450	149
280.729	206.316	1	6871.55	<BeadTracker.Bead object at 0x000001DC016C74C8>	0	0	150	150	1	True	-267.0		M450	150
280.535	206.151	0	6907.051	<BeadTracker.Bead object at 0x000001DC016F4808>	2	7	152	152	1	True	-50.0		M450	152
280.37	206.19	0	6969.751	<BeadTracker.Bead object at 0x000001DC909BE508>	2	8	155	155	1	True	-26.0		M450	155
280.313	206.099	0	6913.347	<BeadTracker.Bead object at 0x000001DC909AC208>	2	9	158	158	1	True	-52.0		M450	158
280.276	205.931	0	6896.276	<BeadTracker.Bead object at 0x000001DC909ADEC8>	2	10	161	161	1	True	-50.0		M450	161
280.152	205.857	0	6870.864	<BeadTracker.Bead object at 0x000001DC90987BC8>	2	11	164	164	1	True	-49.0		M450	164
280.403	205.964	0	6873.703	<BeadTracker.Bead object at 0x000001DC909AA8C8>	2	12	167	167	1	True	-53.0		M450	167
280.149	206.126	0	7007.002	<BeadTracker.Bead object at 0x000001DC0F1D85C8>	2	13	170	170	1	True	-51.0		M450	170
280.218	206.181	0	6991.903	<BeadTracker.Bead object at 0x000001DC0F1FA1C8>	2	14	173	173	1	True	-49.0		M450	173
280.119	206.099	0	6921.596	<BeadTracker.Bead object at 0x000001DC0F1EF688>	2	15	176	176	1	True	-51.0		M450	176
280.206	206.077	0	7025.433	<BeadTracker.Bead object at 0x000001DC0F1E6C88>	2	16	179	179	1	True	-50.0		M450	179
279.951	206.117	0	7011.977	<BeadTracker.Bead object at 0x000001DC0F1E4988>	2	17	182	182	1	True	-28.0		M450	182
280.036	206.091	0	6903.774	<BeadTracker.Bead object at 0x000001DC061D8688>	2	18	185	185	1	True	-30.0		M450	185
280.138	205.961	2	6970.297	<BeadTracker.Bead object at 0x000001DC062069C8>	0	0	187	187	1	True	-69.0		M450	187
280.072	205.999	2	7041.866	<BeadTracker.Bead object at 0x000001DC061F1388>	0	0	188	188	1	True	-108.0		M450	188
280.042	206.042	2	7037.615	<BeadTracker.Bead object at 0x000001DC061F1D08>	0	0	189	189	1	True	-147.0		M450	189
280.068	205.998	2	6941.319	<BeadTracker.Bead object at 0x000001DC061F56C8>	0	0	190	190	1	True	-186.0		M450	190
280.028	206.025	2	6930.071	<BeadTracker.Bead object at 0x000001DC061F5FC8>	0	0	191	191	1	True	-225.0		M450	191
279.989	205.961	2	6978.228	<BeadTracker.Bead object at 0x000001DC06200A08>	0	0	192	192	1	True	-250.0		M450	192
279.992	205.996	2	6967.111	<BeadTracker.Bead object at 0x000001DC061F93C8>	0	0	193	193	1	True	-250.0		M450	193
279.978	206.035	2	6998.553	<BeadTracker.Bead object at 0x000001DC061F9D48>	0	0	194	194	1	True	-249.0		M450	194
279.95	206.067	2	6955.5	<BeadTracker.Bead object at 0x000001DC061FE708>	0	0	195	195	1	True	-251.0		M450	195
279.905	206.109	2	6987.259	<BeadTracker.Bead object at 0x000001DC061F00C8>	0	0	196	196	1	True	-250.0		M450	196
279.905	206.033	2	6988.128	<BeadTracker.Bead object at 0x000001DC061F0A48>	0	0	197	197	1	True	-249.0		M450	197
279.861	206.016	2	7001.39	<BeadTracker.Bead object at 0x000001DC061E2408>	0	0	198	198	1	True	-250.0		M450	198
279.825	206.043	2	6956.67	<BeadTracker.Bead object at 0x000001DC061E2D88>	0	0	199	199	1	True	-250.0		M450	199
279.829	206.018	2	6987.388	<BeadTracker.Bead object at 0x000001DC10514748>	0	0	200	200	1	True	-250.0		M450	200
279.806	206.112	2	6987.154	<BeadTracker.Bead object at 0x000001DC1051FB08>	0	0	201	201	1	True	-251.0		M450	201
279.84	206.135	2	6968.674	<BeadTracker.Bead object at 0x000001DC1051FD48>	0	0	202	202	1	True	-252.0		M450	202
279.815	206.128	2	7000.246	<BeadTracker.Bead object at 0x000001DC1050F448>	0	0	203	203	1	True	-250.0		M450	203
279.843	206.108	2	7011.251	<BeadTracker.Bead object at 0x000001DC1050FDC8>	0	0	204	204	1	True	-250.0		M450	204
279.863	206.102	2	6980.382	<BeadTracker.Bead object at 0x000001DC104FE788>	0	0	205	205	1	True	-250.0		M450	205
279.879	206.124	2	6969.035	<BeadTracker.Bead object at 0x000001DC104F7148>	0	0	206	206	1	True	-250.0		M450	206
279.927	206.082	2	7008.419	<BeadTracker.Bead object at 0x000001DC104F7AC8>	0	0	207	207	1	True	-250.0		M450	207
279.904	206.115	2	6983.476	<BeadTracker.Bead object at 0x000001DC104F5488>	0	0	208	208	1	True	-250.0		M450	208
279.883	206.064	2	6966.067	<BeadTracker.Bead object at 0x000001DC104F5E08>	0	0	209	209	1	True	-250.0		M450	209
279.952	206.101	2	6972.073	<BeadTracker.Bead object at 0x000001DC104FB7C8>	0	0	210	210	1	True	-250.0		M450	210
279.954	206.057	2	6943.732	<BeadTracker.Bead object at 0x000001DC10510188>	0	0	211	211	1	True	-250.0		M450	211
279.92	206.061	2	6938.044	<BeadTracker.Bead object at 0x000001DC10510B08>	0	0	212	212	1	True	-250.0		M450	212
279.936	206.089	2	7004.578	<BeadTracker.Bead object at 0x000001DC104F64C8>	0	0	213	213	1	True	-249.0		M450	213
279.931	206.085	2	6975.648	<BeadTracker.Bead object at 0x000001DC104F6E48>	0	0	214	214	1	True	-249.0		M450	214
279.944	206.033	2	6941.668	<BeadTracker.Bead object at 0x000001DC0F2017C8>	0	0	215	215	1	True	-250.0		M450	215
279.969	206.108	2	6942.148	<BeadTracker.Bead object at 0x000001DC0F238948>	0	0	216	216	1	True	-250.0		M450	216
279.974	206.148	2	6962.512	<BeadTracker.Bead object at 0x000001DC0F238FC8>	0	0	217	217	1	True	-249.0		M450	217
279.991	206.124	2	6965.649	<BeadTracker.Bead object at 0x000001DC0F20B508>	0	0	218	218	1	True	-250.0		M450	218
280.014	206.197	2	7018.41	<BeadTracker.Bead object at 0x000001DC0F20BE88>	0	0	219	219	1	True	-250.0		M450	219
279.994	206.212	2	6971.752	<BeadTracker.Bead object at 0x000001DC0F21C488>	0	0	220	220	1	True	-251.0		M450	220
280.004	206.219	2	7008.394	<BeadTracker.Bead object at 0x000001DC0F224208>	0	0	221	221	1	True	-250.0		M450	221
279.991	206.262	2	6998.035	<BeadTracker.Bead object at 0x000001DC0F224B88>	0	0	222	222	1	True	-250.0		M450	222
279.96	206.255	2	6952.513	<BeadTracker.Bead object at 0x000001DC0F228548>	0	0	223	223	1	True	-250.0		M450	223
279.982	206.359	2	6970.365	<BeadTracker.Bead object at 0x000001DC0F228EC8>	0	0	224	224	1	True	-250.0		M450	224
279.946	206.366	2	6961.125	<BeadTracker.Bead object at 0x000001DC0F208888>	0	0	225	225	1	True	-251.0		M450	225
279.981	206.36	2	6965.216	<BeadTracker.Bead object at 0x000001DC0F23F248>	0	0	226	226	1	True	-251.0		M450	226
279.951	206.414	2	6937.798	<BeadTracker.Bead object at 0x000001DC0F23FBC8>	0	0	227	227	1	True	-252.0		M450	227
279.973	206.417	2	6938.586	<BeadTracker.Bead object at 0x000001DC13255588>	0	0	228	228	1	True	-251.0		M450	228
280.008	206.367	2	6973.56	<BeadTracker.Bead object at 0x000001DC13255F08>	0	0	229	229	1	True	-251.0		M450	229
279.985	206.472	2	6958.53	<BeadTracker.Bead object at 0x000001DC1326C8C8>	0	0	230	230	1	True	-251.0		M450	230
279.977	206.475	2	6956.262	<BeadTracker.Bead object at 0x000001DC13264288>	0	0	231	231	1	True	-252.0		M450	231
280.006	206.484	2	6951.848	<BeadTracker.Bead object at 0x000001DC13264C08>	0	0	232	232	1	True	-265.0		M450	232
280.042	206.522	2	6974.416	<BeadTracker.Bead object at 0x000001DC132545C8>	0	0	233	233	1	True	-279.0		M450	233
280.043	206.532	2	6974.305	<BeadTracker.Bead object at 0x000001DC13254F48>	0	0	234	234	1	True	-279.0		M450	234
280.095	206.549	2	6913.514	<BeadTracker.Bead object at 0x000001DC13247AC8>	0	0	235	235	1	True	-279.0		M450	235
280.117	206.578	2	6970.592	<BeadTracker.Bead object at 0x000001DC132702C8>	0	0	236	236	1	True	-279.0		M450	236
280.155	206.534	2	6983.631	<BeadTracker.Bead object at 0x000001DC13270C48>	0	0	237	237	1	True	-279.0		M450	237
280.185	206.596	2	6982.444	<BeadTracker.Bead object at 0x000001DC1324D608>	0	0	238	238	1	True	-279.0		M450	238
280.209	206.605	2	6960.903	<BeadTracker.Bead object at 0x000001DC1324DF88>	0	0	239	239	1	True	-279.0		M450	239
280.249	206.512	2	6995.211	<BeadTracker.Bead object at 0x000001DC13271948>	0	0	240	240	1	True	-279.0		M450	240
280.275	206.479	2	6966.675	<BeadTracker.Bead object at 0x000001DC13262308>	0	0	241	241	1	True	-251.0		M450	241
280.299	206.499	2	6967.36	<BeadTracker.Bead object at 0x000001DC13262C88>	0	0	242	242	1	True	-252.0		M450	242
280.344	206.421	2	6999.544	<BeadTracker.Bead object at 0x000001DC1324C648>	0	0	243	243	1	True	-251.0		M450	243
280.319	206.482	2	6973.737	<BeadTracker.Bead object at 0x000001DC1324CFC8>	0	0	244	244	1	True	-251.0		M450	244
280.35	206.502	2	6986.322	<BeadTracker.Bead object at 0x000001DC0295A988>	0	0	245	245	1	True	-279.0		M450	245
280.331	206.526	2	6991.667	<BeadTracker.Bead object at 0x000001DC0297D348>	0	0	246	246	1	True	-279.0		M450	246
280.314	206.479	2	6991.874	<BeadTracker.Bead object at 0x000001DC0297DCC8>	0	0	247	247	1	True	-251.0		M450	247
280.342	206.392	2	6980.865	<BeadTracker.Bead object at 0x000001DC02952688>	0	0	248	248	1	True	-251.0		M450	248
280.31	206.371	2	6975.297	<BeadTracker.Bead object at 0x000001DC02952FC8>	0	0	249	249	1	True	-250.0		M450	249
280.307	206.373	2	6991.711	<BeadTracker.Bead object at 0x000001DC029739C8>	0	0	250	250	1	True	-250.0		M450	250
280.272	206.357	2	6973.919	<BeadTracker.Bead object at 0x000001DC02953388>	0	0	251	251	1	True	-251.0		M450	251
280.293	206.315	2	6957.64	<BeadTracker.Bead object at 0x000001DC02953D08>	0	0	252	252	1	True	-251.0		M450	252
