X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.79821778017566	199.8136797702292	2	10601.908456910527	<BeadTracker.Bead object at 0x000001541667A7C8>	0	0	203	203	3	True	113.0		M270	203
349.7272972358303	199.87141391581216	2	10503.79762795177	<BeadTracker.Bead object at 0x000001541667AD48>	0	0	204	204	2	True	133.0		M270	204
349.7394865412215	199.74981875472727	2	10554.63509269666	<BeadTracker.Bead object at 0x00000153E34B0F88>	0	0	205	205	2	True	125.0		M270	205
349.7332740878698	199.85874389171065	2	10595.895919741411	<BeadTracker.Bead object at 0x00000153E348DCC8>	0	0	206	206	2	True	112.0		M270	206
349.7572860589893	199.8028697231583	2	10499.958084655746	<BeadTracker.Bead object at 0x0000015416651F08>	0	0	207	207	2	True	129.0		M270	207
349.7713831740153	199.78666350143672	2	10556.168139026751	<BeadTracker.Bead object at 0x0000015416651AC8>	0	0	208	208	2	True	113.0		M270	208
349.8378078488174	199.7279767679921	2	10635.885667373985	<BeadTracker.Bead object at 0x00000153E4BE9948>	0	0	209	209	2	True	124.0		M270	209
349.764851302354	199.80055008492636	2	10554.03250848813	<BeadTracker.Bead object at 0x00000153E4BE9588>	0	0	210	210	2	True	126.0		M270	210
349.7266392073216	199.69077836405083	2	10607.290949022325	<BeadTracker.Bead object at 0x00000153E34AC288>	0	0	211	211	2	True	123.0		M270	211
349.7064945390879	199.65372778314477	2	10680.002917530688	<BeadTracker.Bead object at 0x00000153E35BE688>	0	0	212	212	2	True	122.0		M270	212
349.7826853782917	199.82232333530936	2	10669.525600102848	<BeadTracker.Bead object at 0x00000153E35A32C8>	0	0	213	213	3	True	112.0		M270	213
349.724109089635	199.6715717233715	2	10746.105206450196	<BeadTracker.Bead object at 0x00000153E35B5F88>	0	0	214	214	3	True	114.0		M270	214
349.6240920678934	199.66131451910357	2	10731.397507782938	<BeadTracker.Bead object at 0x00000153E359C2C8>	0	0	215	215	2	True	115.0		M270	215
349.60291590672887	199.8399511235056	2	10708.259527023509	<BeadTracker.Bead object at 0x00000153E34B4848>	0	0	216	216	2	True	111.0		M270	216
349.5535840581182	199.80433166251987	2	10715.377144388933	<BeadTracker.Bead object at 0x00000154206F7148>	0	0	217	217	2	True	111.0		M270	217
349.5728241434998	199.79663077488752	2	10780.846802916592	<BeadTracker.Bead object at 0x00000154206F7D88>	0	0	218	218	2	True	111.0		M270	218
349.51607973571254	199.85162145762635	2	10718.590086844066	<BeadTracker.Bead object at 0x00000154207154C8>	0	0	219	219	2	True	111.0		M270	219
349.55596413050154	199.8455821523144	2	10816.179866182338	<BeadTracker.Bead object at 0x00000153E61711C8>	0	0	220	220	2	True	110.0		M270	220
349.569006401376	199.92804749036557	2	10822.100563665384	<BeadTracker.Bead object at 0x00000153E6171F08>	0	0	221	221	2	True	110.0		M270	221
349.5650117392554	199.8865098514532	2	10752.718345686684	<BeadTracker.Bead object at 0x00000153E46C8788>	0	0	222	222	2	True	111.0		M270	222
