X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
247.322	165.238	1	10385.178	<BeadTracker.Bead object at 0x000001DC031994C8>	0	0	75	75	1	True	-294.0	M450		75
247.292	165.183	1	10427.346	<BeadTracker.Bead object at 0x000001DC07F25448>	0	0	76	76	1	True	-295.0	M450		76
247.369	165.22	1	10397.766	<BeadTracker.Bead object at 0x000001DC07A36C48>	0	0	77	77	1	True	-293.0	M450		77
247.42	165.189	1	10475.963	<BeadTracker.Bead object at 0x000001DC07F15C88>	0	0	78	78	1	True	-293.0	M450		78
247.457	165.082	1	10508.209	<BeadTracker.Bead object at 0x000001DC07F15F08>	0	0	79	79	1	True	-295.0	M450		79
247.502	164.978	1	10424.549	<BeadTracker.Bead object at 0x000001DC07F3B548>	0	0	80	80	1	True	-298.0	M450		80
247.586	164.874	1	10449.05	<BeadTracker.Bead object at 0x000001DC004043C8>	0	0	81	81	1	True	-300.0	M450		81
247.639	164.732	1	10500.823	<BeadTracker.Bead object at 0x000001DC036AA188>	0	0	82	82	1	True	-301.0	M450		82
247.724	164.793	1	10468.052	<BeadTracker.Bead object at 0x000001DC036AAB48>	0	0	83	83	1	True	-301.0	M450		83
247.797	164.894	1	10458.797	<BeadTracker.Bead object at 0x000001DC036DB088>	0	0	84	84	1	True	-300.0	M450		84
247.803	165.12	1	10491.433	<BeadTracker.Bead object at 0x000001DC036B3F08>	0	0	85	85	1	True	-294.0	M450		85
247.868	165.179	1	10517.836	<BeadTracker.Bead object at 0x000001DC00802A88>	0	0	86	86	1	True	-295.0	M450		86
247.929	165.42	1	10506.262	<BeadTracker.Bead object at 0x000001DC0083B888>	0	0	87	87	1	True	-290.0	M450		87
247.95	165.535	1	10561.89	<BeadTracker.Bead object at 0x000001DC0083B148>	0	0	88	88	1	True	-304.0	M450		88
248.038	165.554	1	10514.59	<BeadTracker.Bead object at 0x000001DC00819B48>	0	0	89	89	1	True	-304.0	M450		89
248.061	165.676	1	10450.395	<BeadTracker.Bead object at 0x000001DC06305748>	0	0	90	90	1	True	-304.0	M450		90
248.068	165.813	1	10464.162	<BeadTracker.Bead object at 0x000001DC0082C108>	0	0	91	91	1	True	-302.0	M450		91
248.066	165.88	1	10435.84	<BeadTracker.Bead object at 0x000001DC0082C988>	0	0	92	92	1	True	-301.0	M450		92
248.06	166.005	1	10392.295	<BeadTracker.Bead object at 0x000001DC020F1948>	0	0	93	93	1	True	-299.0	M450		93
248.096	166.184	1	10476.518	<BeadTracker.Bead object at 0x000001DC020D4388>	0	0	94	94	1	True	-293.0	M450		94
248.114	166.261	1	10475.28	<BeadTracker.Bead object at 0x000001DC030D7A88>	0	0	95	95	1	True	-291.0	M450		95
248.106	166.33	1	10483.142	<BeadTracker.Bead object at 0x000001DC020DEE88>	0	0	96	96	1	True	-292.0	M450		96
248.102	166.481	1	10500.32	<BeadTracker.Bead object at 0x000001DC020DE388>	0	0	97	97	1	True	-290.0	M450		97
248.08	166.58	1	10488.244	<BeadTracker.Bead object at 0x000001DC03E05548>	0	0	98	98	1	True	-304.0	M450		98
248.059	166.632	1	10479.915	<BeadTracker.Bead object at 0x000001DC0386FD08>	0	0	99	99	1	True	-304.0	M450		99
248.034	166.675	1	10475.885	<BeadTracker.Bead object at 0x000001DC03E2B8C8>	0	0	100	100	1	True	-304.0	M450		100
247.986	166.684	1	10468.958	<BeadTracker.Bead object at 0x000001DC03E3D408>	0	0	101	101	1	True	-304.0	M450		101
247.898	166.792	1	10434.369	<BeadTracker.Bead object at 0x000001DC03E3D988>	0	0	102	102	1	True	-302.0	M450		102
247.915	166.88	1	10396.61	<BeadTracker.Bead object at 0x000001DC03E1A888>	0	0	103	103	1	True	-302.0	M450		103
247.891	166.796	1	10425.455	<BeadTracker.Bead object at 0x000001DC01E14548>	0	0	104	104	1	True	-303.0	M450		104
247.912	166.888	1	10365.353	<BeadTracker.Bead object at 0x000001DC06665708>	0	0	105	105	1	True	-303.0	M450		105
247.828	166.885	1	10405.648	<BeadTracker.Bead object at 0x000001DC0126DF48>	0	0	106	106	1	True	-302.0	M450		106
247.815	166.99	1	10426.51	<BeadTracker.Bead object at 0x000001DC0126D048>	0	0	107	107	1	True	-300.0	M450		107
247.686	167.03	1	10382.576	<BeadTracker.Bead object at 0x000001DC0125D708>	0	0	108	108	1	True	-301.0	M450		108
247.621	167.166	1	10472.446	<BeadTracker.Bead object at 0x000001DC0126AC08>	0	0	109	109	1	True	-297.0	M450		109
247.568	167.117	1	10412.645	<BeadTracker.Bead object at 0x000001DC90737D88>	0	0	110	110	1	True	-299.0	M450		110
247.531	167.112	1	10411.241	<BeadTracker.Bead object at 0x000001DC90737308>	0	0	111	111	1	True	-299.0	M450		111
247.437	167.042	1	10417.105	<BeadTracker.Bead object at 0x000001DC00FE6608>	0	0	112	112	1	True	-299.0	M450		112
247.412	167.086	1	10456.797	<BeadTracker.Bead object at 0x000001DC00FE6388>	0	0	113	113	1	True	-300.0	M450		113
247.306	167.095	1	10406.123	<BeadTracker.Bead object at 0x000001DC01273F88>	0	0	114	114	1	True	-299.0	M450		114
247.262	167.109	1	10386.683	<BeadTracker.Bead object at 0x000001DC0082EB48>	0	0	115	115	1	True	-302.0	M450		115
247.229	167.119	1	10352.432	<BeadTracker.Bead object at 0x000001DC036A4A08>	0	0	116	116	1	True	-299.0	M450		116
247.173	167.198	1	10393.591	<BeadTracker.Bead object at 0x000001DC036A4D08>	0	0	117	117	1	True	-300.0	M450		117
247.115	167.146	1	10424.388	<BeadTracker.Bead object at 0x000001DC07FEA488>	0	0	118	118	1	True	-298.0	M450		118
247.079	167.182	1	10389.259	<BeadTracker.Bead object at 0x000001DC00CE72C8>	0	0	119	119	1	True	-301.0	M450		119
246.98	167.19	1	10440.624	<BeadTracker.Bead object at 0x000001DC07F40708>	0	0	120	120	1	True	-302.0	M450		120
246.961	167.259	1	10473.956	<BeadTracker.Bead object at 0x000001DC07F40408>	0	0	121	121	1	True	-298.0	M450		121
246.93	167.264	1	10459.004	<BeadTracker.Bead object at 0x000001DC02FBD888>	0	0	122	122	1	True	-318.0	M450		122
246.883	167.155	1	10425.111	<BeadTracker.Bead object at 0x000001DC0CA1CE08>	0	0	123	123	1	True	-301.0	M450		123
246.91	167.253	1	10493.879	<BeadTracker.Bead object at 0x000001DC0CA1C948>	0	0	124	124	1	True	-318.0	M450		124
246.843	167.126	1	10466.614	<BeadTracker.Bead object at 0x000001DC01FB7F08>	0	0	125	125	1	True	-299.0	M450		125
246.848	167.134	1	10421.265	<BeadTracker.Bead object at 0x000001DC01FB7EC8>	0	0	126	126	1	True	-299.0	M450		126
246.855	167.153	1	10453.299	<BeadTracker.Bead object at 0x000001DC01E3A1C8>	0	0	127	127	1	True	-319.0	M450		127
246.812	167.111	1	10428.452	<BeadTracker.Bead object at 0x000001DC03C6E488>	0	0	128	128	1	True	-300.0	M450		128
246.845	167.186	1	10458.172	<BeadTracker.Bead object at 0x000001DC03C6E6C8>	0	0	129	129	1	True	-298.0	M450		129
246.857	167.164	1	10447.413	<BeadTracker.Bead object at 0x000001DC012430C8>	0	0	130	130	1	True	-318.0	M450		130
246.92	167.131	1	10420.291	<BeadTracker.Bead object at 0x000001DC03E27508>	0	0	131	131	1	True	-299.0	M450		131
246.846	167.219	1	10452.104	<BeadTracker.Bead object at 0x000001DC03E27348>	0	0	132	132	1	True	-318.0	M450		132
246.845	167.246	1	10450.028	<BeadTracker.Bead object at 0x000001DC00917FC8>	0	0	133	133	1	True	-319.0	M450		133
246.859	167.131	1	10411.373	<BeadTracker.Bead object at 0x000001DC036C8A48>	0	0	134	134	1	True	-319.0	M450		134
246.817	167.142	1	10471.752	<BeadTracker.Bead object at 0x000001DC07F2AEC8>	0	0	135	135	1	True	-320.0	M450		135
246.778	167.22	1	10470.163	<BeadTracker.Bead object at 0x000001DC0117FC88>	0	0	136	136	1	True	-320.0	M450		136
246.78	167.285	1	10466.243	<BeadTracker.Bead object at 0x000001DC0117F2C8>	0	0	137	137	1	True	-320.0	M450		137
246.79	167.184	1	10431.891	<BeadTracker.Bead object at 0x000001DC07F68148>	0	0	138	138	1	True	-319.0	M450		138
246.74	167.234	1	10472.346	<BeadTracker.Bead object at 0x000001DC080EB708>	0	0	139	139	1	True	-319.0	M450		139
246.655	167.221	1	10451.582	<BeadTracker.Bead object at 0x000001DC080EBA48>	0	0	140	140	1	True	-320.0	M450		140
246.605	167.315	1	10462.266	<BeadTracker.Bead object at 0x000001DC08448E08>	0	0	141	141	1	True	-320.0	M450		141
246.568	167.294	1	10504.573	<BeadTracker.Bead object at 0x000001DC069840C8>	0	0	142	142	1	True	-321.0	M450		142
246.538	167.274	1	10441.769	<BeadTracker.Bead object at 0x000001DC06984C48>	0	0	143	143	1	True	-321.0	M450		143
246.421	167.3	1	10402.16	<BeadTracker.Bead object at 0x000001DC01768348>	0	0	144	144	1	True	-299.0	M450		144
246.397	167.323	1	10429.29	<BeadTracker.Bead object at 0x000001DC065FD148>	0	0	145	145	1	True	-298.0	M450		145
246.352	167.318	1	10426.729	<BeadTracker.Bead object at 0x000001DC065FD748>	0	0	146	146	1	True	-294.0	M450		146
246.292	167.258	1	10401.36	<BeadTracker.Bead object at 0x000001DC020FA9C8>	0	0	147	147	1	True	-302.0	M450		147
246.235	167.424	1	10413.81	<BeadTracker.Bead object at 0x000001DC00102088>	0	0	148	148	1	True	-294.0	M450		148
246.237	167.247	1	10399.158	<BeadTracker.Bead object at 0x000001DC063D7848>	0	0	149	149	1	True	-298.0	M450		149
245.696	166.846	0	8712.538	<BeadTracker.Bead object at 0x000001DC00896588>	3	7	152	152	1	True	46.0	M450		153
245.562	166.405	0	8861.656	<BeadTracker.Bead object at 0x000001DC008BB708>	3	8	155	155	1	True	41.0	M450		156
245.687	166.853	0	8954.953	<BeadTracker.Bead object at 0x000001DC0088B888>	3	9	158	158	1	True	-26.0	M450		159
245.581	167.086	0	8560.504	<BeadTracker.Bead object at 0x000001DC06352888>	3	10	161	161	1	True	47.0	M450		162
245.331	167.237	0	8427.825	<BeadTracker.Bead object at 0x000001DC4C4AE2C8>	3	11	164	164	1	True	40.0	M450		165
245.242	167.933	0	10414.837	<BeadTracker.Bead object at 0x000001DC0088C248>	2	12	166	166	1	True	53.0	M450		167
246.267	166.802	0	10402.247	<BeadTracker.Bead object at 0x000001DC00CF59C8>	2	13	169	171	1	True	89.0	M450		171
246.576	167.206	0	10400.547	<BeadTracker.Bead object at 0x000001DC011088C8>	2	14	172	174	1	True	88.0	M450		174
246.772	167.083	0	10305.421	<BeadTracker.Bead object at 0x000001DC072BFFC8>	2	15	175	177	1	True	106.0	M450		177
246.804	167.05	0	10418.837	<BeadTracker.Bead object at 0x000001DC020CA6C8>	2	16	178	180	1	True	99.0	M450		180
246.536	167.271	0	10327.24	<BeadTracker.Bead object at 0x000001DC009A3088>	2	17	181	183	1	True	108.0	M450		183
246.683	167.301	0	10323.07	<BeadTracker.Bead object at 0x000001DC072C40C8>	2	18	184	186	1	True	122.0	M450		186
246.694	166.984	2	9277.368	<BeadTracker.Bead object at 0x000001DC00BC31C8>	0	0	186	188	1	True	162.0	M450		188
246.794	166.989	2	10056.97	<BeadTracker.Bead object at 0x000001DC04433E88>	0	0	187	189	1	True	202.0	M450		189
246.782	166.99	2	10198.557	<BeadTracker.Bead object at 0x000001DC044241C8>	0	0	188	190	1	True	229.0	M450		190
246.86	167.015	2	10213.454	<BeadTracker.Bead object at 0x000001DC01FCDF08>	0	0	189	191	1	True	226.0	M450		191
246.867	167.058	2	10224.254	<BeadTracker.Bead object at 0x000001DC01FCD648>	0	0	190	192	1	True	223.0	M450		192
246.87	167.076	2	10202.246	<BeadTracker.Bead object at 0x000001DC06A1E7C8>	0	0	191	193	1	True	224.0	M450		193
246.906	166.988	2	10203.949	<BeadTracker.Bead object at 0x000001DC04417D08>	0	0	192	194	1	True	225.0	M450		194
246.905	167.099	2	10277.239	<BeadTracker.Bead object at 0x000001DC04414CC8>	0	0	193	195	1	True	224.0	M450		195
246.915	166.983	2	10251.685	<BeadTracker.Bead object at 0x000001DC076A3848>	0	0	194	196	1	True	224.0	M450		196
246.962	166.812	2	10202.972	<BeadTracker.Bead object at 0x000001DC076A3188>	0	0	195	197	1	True	226.0	M450		197
246.906	166.922	2	10220.298	<BeadTracker.Bead object at 0x000001DC06A28CC8>	0	0	196	198	1	True	226.0	M450		198
246.9	166.914	2	10190.184	<BeadTracker.Bead object at 0x000001DC06A29A08>	0	0	197	199	1	True	225.0	M450		199
246.928	166.883	2	10189.263	<BeadTracker.Bead object at 0x000001DC06A00C08>	0	0	198	200	1	True	225.0	M450		200
246.918	166.892	2	10237.769	<BeadTracker.Bead object at 0x000001DC06A00548>	0	0	199	201	1	True	225.0	M450		201
246.877	166.88	2	10236.916	<BeadTracker.Bead object at 0x000001DC06A17288>	0	0	200	202	1	True	226.0	M450		202
246.89	166.884	2	10233.969	<BeadTracker.Bead object at 0x000001DC01805A88>	0	0	201	203	1	True	224.0	M450		203
246.898	166.913	2	10255.875	<BeadTracker.Bead object at 0x000001DC0180E388>	0	0	202	204	1	True	226.0	M450		204
246.903	166.961	2	10230.437	<BeadTracker.Bead object at 0x000001DC0180EEC8>	0	0	203	205	1	True	223.0	M450		205
246.874	166.837	2	10228.287	<BeadTracker.Bead object at 0x000001DC0181A608>	0	0	204	206	1	True	225.0	M450		206
246.832	166.878	2	10281.923	<BeadTracker.Bead object at 0x000001DC04411D48>	0	0	205	207	1	True	222.0	M450		207
246.8	166.889	2	10256.876	<BeadTracker.Bead object at 0x000001DC00B5E6C8>	0	0	206	208	1	True	224.0	M450		208
246.818	166.876	2	10272.542	<BeadTracker.Bead object at 0x000001DC0443C208>	0	0	207	209	1	True	222.0	M450		209
246.856	166.782	2	10263.136	<BeadTracker.Bead object at 0x000001DC0443C4C8>	0	0	208	210	1	True	223.0	M450		210
246.868	166.901	2	10251.369	<BeadTracker.Bead object at 0x000001DC00AEA608>	0	0	209	211	1	True	223.0	M450		211
246.858	166.871	2	10254.392	<BeadTracker.Bead object at 0x000001DC01825E08>	0	0	210	212	1	True	222.0	M450		212
246.886	166.889	2	10291.995	<BeadTracker.Bead object at 0x000001DC07045388>	0	0	211	213	1	True	222.0	M450		213
246.882	166.787	2	10290.913	<BeadTracker.Bead object at 0x000001DC0705AA88>	0	0	212	214	1	True	222.0	M450		214
246.885	166.928	2	10277.371	<BeadTracker.Bead object at 0x000001DC0705AFC8>	0	0	213	215	1	True	219.0	M450		215
246.916	166.856	2	10299.428	<BeadTracker.Bead object at 0x000001DC07037308>	0	0	214	216	1	True	219.0	M450		216
246.949	166.924	2	10255.91	<BeadTracker.Bead object at 0x000001DC0182D688>	0	0	215	217	1	True	217.0	M450		217
247.005	166.872	2	10262.941	<BeadTracker.Bead object at 0x000001DC01156E88>	0	0	216	218	1	True	218.0	M450		218
247.066	166.85	2	10280.818	<BeadTracker.Bead object at 0x000001DC01827208>	0	0	217	219	1	True	218.0	M450		219
247.151	166.899	2	10213.942	<BeadTracker.Bead object at 0x000001DC01827688>	0	0	218	220	1	True	215.0	M450		220
247.266	166.785	2	10289.781	<BeadTracker.Bead object at 0x000001DC01828588>	0	0	219	221	1	True	218.0	M450		221
247.329	166.805	2	10341.767	<BeadTracker.Bead object at 0x000001DC0037B8C8>	0	0	220	222	1	True	215.0	M450		222
247.442	166.735	2	10321.529	<BeadTracker.Bead object at 0x000001DC00AEF548>	0	0	221	223	1	True	215.0	M450		223
247.527	166.798	2	10318.562	<BeadTracker.Bead object at 0x000001DC00AEFA48>	0	0	222	224	1	True	218.0	M450		224
247.612	166.787	2	10356.566	<BeadTracker.Bead object at 0x000001DC90985BC8>	0	0	223	225	1	True	219.0	M450		225
247.678	166.789	2	10308.751	<BeadTracker.Bead object at 0x000001DC0180B148>	0	0	224	226	1	True	220.0	M450		226
247.802	166.82	2	10311.232	<BeadTracker.Bead object at 0x000001DC02C4F908>	0	0	225	227	1	True	216.0	M450		227
247.875	166.772	2	10352.746	<BeadTracker.Bead object at 0x000001DC02C4F088>	0	0	226	228	1	True	215.0	M450		228
247.993	166.768	2	10297.064	<BeadTracker.Bead object at 0x000001DC00AC0248>	0	0	227	229	1	True	215.0	M450		229
248.156	166.737	2	10318.145	<BeadTracker.Bead object at 0x000001DC01838E48>	0	0	228	230	1	True	214.0	M450		230
248.289	166.694	2	10353.719	<BeadTracker.Bead object at 0x000001DC00AF8A88>	0	0	229	231	1	True	212.0	M450		231
248.377	166.738	2	10335.065	<BeadTracker.Bead object at 0x000001DC00AF8908>	0	0	230	232	1	True	212.0	M450		232
248.484	166.742	2	10342.788	<BeadTracker.Bead object at 0x000001DC0704F048>	0	0	231	233	1	True	198.0	M450		233
248.575	166.723	2	10328.739	<BeadTracker.Bead object at 0x000001DC07050388>	0	0	232	234	1	True	218.0	M450		234
248.67	166.694	2	10349.404	<BeadTracker.Bead object at 0x000001DC00E9E5C8>	0	0	233	235	1	True	222.0	M450		235
248.732	166.644	2	10368.689	<BeadTracker.Bead object at 0x000001DC07047F08>	0	0	234	236	1	True	222.0	M450		236
248.854	166.601	2	10375.528	<BeadTracker.Bead object at 0x000001DC004F2908>	0	0	235	237	1	True	222.0	M450		237
248.949	166.536	2	10291.418	<BeadTracker.Bead object at 0x000001DC020CD508>	0	0	236	238	1	True	226.0	M450		238
249.067	166.496	2	10368.76	<BeadTracker.Bead object at 0x000001DC020CDB08>	0	0	237	239	1	True	214.0	M450		239
249.127	166.41	2	10407.195	<BeadTracker.Bead object at 0x000001DC07030648>	0	0	238	240	1	True	213.0	M450		240
249.293	166.353	2	10334.697	<BeadTracker.Bead object at 0x000001DC07061D48>	0	0	239	241	1	True	212.0	M450		241
249.34	166.484	2	10386.142	<BeadTracker.Bead object at 0x000001DC006EEBC8>	0	0	240	242	1	True	212.0	M450		242
249.376	166.228	2	10321.66	<BeadTracker.Bead object at 0x000001DC07032908>	0	0	241	243	1	True	211.0	M450		243
249.544	166.224	2	10347.856	<BeadTracker.Bead object at 0x000001DC07032B48>	0	0	242	244	1	True	216.0	M450		244
249.556	166.085	2	10346.174	<BeadTracker.Bead object at 0x000001DC00AF0C48>	0	0	243	245	1	True	216.0	M450		245
249.686	166.111	2	10311.825	<BeadTracker.Bead object at 0x000001DC015B0848>	0	0	244	246	1	True	216.0	M450		246
249.712	165.934	2	10331.742	<BeadTracker.Bead object at 0x000001DC00AD8BC8>	0	0	245	247	1	True	215.0	M450		247
249.784	165.914	2	10278.653	<BeadTracker.Bead object at 0x000001DC00AD82C8>	0	0	246	248	1	True	217.0	M450		248
249.807	165.723	2	10286.681	<BeadTracker.Bead object at 0x000001DC00AC2A48>	0	0	247	249	1	True	220.0	M450		249
249.898	165.738	2	10257.87	<BeadTracker.Bead object at 0x000001DC008F4208>	0	0	248	250	1	True	218.0	M450		250
249.956	165.578	2	10316.217	<BeadTracker.Bead object at 0x000001DC008F46C8>	0	0	249	251	1	True	225.0	M450		251
250.123	165.512	2	10270.13	<BeadTracker.Bead object at 0x000001DC004F0688>	0	0	250	252	1	True	226.0	M450		252
250.157	165.591	2	10234.618	<BeadTracker.Bead object at 0x000001DC00AE2048>	0	0	251	253	1	True	226.0	M450		253
250.232	165.742	2	10305.372	<BeadTracker.Bead object at 0x000001DC02C2AF08>	0	0	252	254	1	True	215.0	M450		254
250.314	165.792	2	10238.692	<BeadTracker.Bead object at 0x000001DC4D0B4888>	0	0	253	255	1	True	216.0	M450		255
