X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.70455903206727	302.714717949244	1	3181.66138196419	<BeadTracker.Bead object at 0x00000153E970F188>	0	0	122	122	3	True	272.0	M450	M450	122
294.7123020643865	302.6650025790288	1	3172.733385838677	<BeadTracker.Bead object at 0x00000153E8DDCB88>	0	0	123	123	3	True	273.0	M450	M450	123
294.68686726944014	302.71816725110887	1	3144.7991914097406	<BeadTracker.Bead object at 0x00000153E8DDC888>	0	0	124	124	3	True	272.0	M450	M450	124
294.6982026490675	302.703900325875	1	3124.356804235211	<BeadTracker.Bead object at 0x00000153E5C42F88>	0	0	125	125	2	True	276.0	M450	M450	125
294.7052713740302	302.6525128091193	1	3146.3595555860256	<BeadTracker.Bead object at 0x00000154212F5048>	0	0	126	126	2	True	273.0	M450	M450	126
294.7725874354697	302.76387821702053	1	3113.604207895012	<BeadTracker.Bead object at 0x00000153E8EFCB48>	0	0	127	127	2	True	276.0	M450	M450	127
294.80769441605685	302.64917744417426	1	3116.8381791683337	<BeadTracker.Bead object at 0x00000153E94E4B08>	0	0	128	128	2	True	277.0	M450	M450	128
294.8531441811467	302.66422017721044	1	3118.821138828371	<BeadTracker.Bead object at 0x00000153E94E4788>	0	0	129	129	2	True	276.0	M450	M450	129
294.8649255233151	302.57333525642304	1	3103.2184901491064	<BeadTracker.Bead object at 0x0000015422746A48>	0	0	130	130	3	True	277.0	M450	M450	130
294.929242983291	302.59939378988093	1	3111.007505147939	<BeadTracker.Bead object at 0x0000015422746288>	0	0	131	131	2	True	276.0	M450	M450	131
295.03886295133924	302.5539907790069	1	3149.121288809865	<BeadTracker.Bead object at 0x00000153E7AE2108>	0	0	132	132	4	True	275.0	M450	M450	132
294.924825448116	302.4980493687392	1	3129.1646349649427	<BeadTracker.Bead object at 0x00000153EDEA6E88>	0	0	133	133	2	True	271.0	M450	M450	133
294.875643832198	302.43027532155804	1	3134.220634558605	<BeadTracker.Bead object at 0x00000153EDEA6288>	0	0	134	134	4	True	271.0	M450	M450	134
294.93733526575903	302.5181433663103	1	3084.5309904740893	<BeadTracker.Bead object at 0x00000153E9517388>	0	0	135	135	2	True	278.0	M450	M450	135
294.941897446172	302.5093237384043	1	3120.8256501331475	<BeadTracker.Bead object at 0x00000153E9B66408>	0	0	136	136	2	True	274.0	M450	M450	136
294.9202890314675	302.4713429485288	1	3075.516419172291	<BeadTracker.Bead object at 0x00000153E9B66E08>	0	0	137	137	3	True	277.0	M450	M450	137
294.88668435612044	302.40695522466484	1	3088.864385973946	<BeadTracker.Bead object at 0x00000154162DE288>	0	0	138	138	2	True	278.0	M450	M450	138
294.8779943117607	302.38736726396075	1	3125.0012936854546	<BeadTracker.Bead object at 0x00000153ED483888>	0	0	139	139	2	True	275.0	M450	M450	139
294.84293504473686	302.473123643335	1	3150.413160268292	<BeadTracker.Bead object at 0x00000153ED483AC8>	0	0	140	140	2	True	270.0	M450	M450	140
294.7745167164816	302.3966631046144	1	3078.0486272411817	<BeadTracker.Bead object at 0x00000153E6BAB848>	0	0	141	141	3	True	276.0	M450	M450	141
294.6950354991473	302.43292771496215	1	3069.312642894149	<BeadTracker.Bead object at 0x00000153E8223108>	0	0	142	142	3	True	279.0	M450	M450	142
294.73918956844625	302.3815866944308	1	3038.4171438609164	<BeadTracker.Bead object at 0x00000153E8223888>	0	0	143	143	3	True	279.0	M450	M450	143
294.69367698389345	302.4177708290331	1	3090.755229954936	<BeadTracker.Bead object at 0x00000153F1911E88>	0	0	144	144	4	True	277.0	M450	M450	144
294.7278860793504	302.43746418201385	1	3047.1380210515727	<BeadTracker.Bead object at 0x00000153EA561BC8>	0	0	145	145	3	True	281.0	M450	M450	145
294.7382467150038	302.4113545889753	1	3040.652359132992	<BeadTracker.Bead object at 0x00000153EA561248>	0	0	146	146	3	True	280.0	M450	M450	146
294.77048144264944	302.3845887753389	1	3045.2335134644063	<BeadTracker.Bead object at 0x00000153E9F07548>	0	0	147	147	4	True	279.0	M450	M450	147
294.75777077358583	302.3787973057447	1	3045.762879910606	<BeadTracker.Bead object at 0x0000015415FD5248>	0	0	148	148	2	True	280.0	M450	M450	148
294.75681980430045	302.420127976814	1	3048.098298719839	<BeadTracker.Bead object at 0x0000015415FD5048>	0	0	149	149	3	True	280.0	M450	M450	149
294.75592486898466	302.3623672825457	1	3017.926093089932	<BeadTracker.Bead object at 0x00000153EA769C48>	0	0	150	150	2	True	281.0	M450	M450	150
294.902450493578	302.0167043668177	0	2955.7850244013566	<BeadTracker.Bead object at 0x00000153ED636A48>	2	7	152	152	2	True	291.0	M450	M450	152
294.5788397028357	302.2366004526766	0	5525.669459426551	<BeadTracker.Bead object at 0x00000153E798EFC8>	1	8	154	154	3	True	273.0	M450	M450	154
294.6873181349412	302.2521317215735	0	5542.286132679833	<BeadTracker.Bead object at 0x00000153E5422488>	1	9	157	157	4	True	293.0	M450	M450	157
294.6376103001436	302.29780243706136	0	5553.260768521045	<BeadTracker.Bead object at 0x00000153E952FA48>	1	10	160	160	3	True	300.0	M450	M450	160
294.7823277514266	302.36636594873085	0	5527.467455807847	<BeadTracker.Bead object at 0x000001544DF843C8>	1	11	163	163	3	True	311.0	M450	M450	163
294.56000627683284	302.40381023368946	0	5485.428393753177	<BeadTracker.Bead object at 0x0000015416FA3C08>	1	12	166	166	3	True	299.0	M450	M450	166
294.3494933008526	302.21666309378804	0	5540.032261207097	<BeadTracker.Bead object at 0x0000015416325F88>	1	13	169	169	3	True	315.0	M450	M450	169
294.2575877537667	302.22447417672083	0	5523.635284476786	<BeadTracker.Bead object at 0x00000153E4C92708>	1	14	172	172	3	True	311.0	M450	M450	172
294.13329672837915	302.4687635003218	0	5478.934164635312	<BeadTracker.Bead object at 0x00000153E4912A88>	1	15	175	175	3	True	314.0	M450	M450	175
294.19036624423643	302.4055882271736	0	5448.955074800865	<BeadTracker.Bead object at 0x00000153E7F5CE88>	1	16	178	178	4	True	318.0	M450	M450	178
293.99099280999	302.5633150604969	0	5537.190917820158	<BeadTracker.Bead object at 0x00000153E64E2D08>	1	17	181	181	2	True	313.0	M450	M450	181
294.1518785785963	302.5117161521358	0	5473.611552776339	<BeadTracker.Bead object at 0x00000153E9EDEEC8>	1	18	184	184	2	True	316.0	M450	M450	184
293.7703301029073	302.25036939561795	2	1199.7495532243977	<BeadTracker.Bead object at 0x00000153EA50D508>	0	0	187	187	2	True	356.0	M450	M450	187
293.8076922888417	302.4416380887592	2	1876.53234260345	<BeadTracker.Bead object at 0x00000153E5A8B308>	0	0	188	188	3	True	344.0	M450	M450	188
293.9281007876512	302.3489695577177	2	2433.885079206173	<BeadTracker.Bead object at 0x00000153E5A8B488>	0	0	189	189	3	True	311.0	M450	M450	189
294.03300882285635	302.333492697664	2	2546.956436646394	<BeadTracker.Bead object at 0x00000153E64FE808>	0	0	190	190	4	True	307.0	M450	M450	190
294.07417380365416	302.23295754991466	2	2595.141226262056	<BeadTracker.Bead object at 0x00000153E6945588>	0	0	191	191	3	True	304.0	M450	M450	191
294.1298207253971	302.2559099322691	2	2544.6179731496327	<BeadTracker.Bead object at 0x00000153F06CD088>	0	0	192	192	4	True	306.0	M450	M450	192
294.19427991698353	302.24318103021176	2	2539.8875742174105	<BeadTracker.Bead object at 0x00000153E9693F88>	0	0	193	193	3	True	306.0	M450	M450	193
294.1635640186891	302.2480920860296	2	2499.0054377040788	<BeadTracker.Bead object at 0x00000153E85FB2C8>	0	0	194	194	4	True	308.0	M450	M450	194
294.15369651500487	302.20649273959344	2	2522.4310284811218	<BeadTracker.Bead object at 0x00000153EC2D37C8>	0	0	195	195	3	True	307.0	M450	M450	195
294.183885862686	302.1570908922897	2	2575.810313844629	<BeadTracker.Bead object at 0x00000153EC2D3848>	0	0	196	196	3	True	306.0	M450	M450	196
294.20275132879704	302.1205005127331	2	2565.797229467073	<BeadTracker.Bead object at 0x00000153F4E88D48>	0	0	197	197	3	True	304.0	M450	M450	197
294.249086615986	302.21736072888865	2	2562.4414451191683	<BeadTracker.Bead object at 0x00000153F067B608>	0	0	198	198	3	True	305.0	M450	M450	198
294.21938632395177	302.2024468034511	2	2552.9811198104217	<BeadTracker.Bead object at 0x00000153F067B6C8>	0	0	199	199	3	True	305.0	M450	M450	199
294.1376656248689	302.20486304571193	2	2499.7620468817568	<BeadTracker.Bead object at 0x00000153E5435908>	0	0	200	200	2	True	307.0	M450	M450	200
294.2047801290892	302.1278588793043	2	2583.2490493725168	<BeadTracker.Bead object at 0x000001542126B7C8>	0	0	201	201	3	True	302.0	M450	M450	201
294.1827023256828	302.25081966816094	2	2575.8063409705965	<BeadTracker.Bead object at 0x000001542126BCC8>	0	0	202	202	4	True	305.0	M450	M450	202
294.16537775827044	302.2363135213029	2	2564.347073753316	<BeadTracker.Bead object at 0x00000153E664D188>	0	0	203	203	2	True	304.0	M450	M450	203
294.11882563175726	302.2742248085485	2	2559.2211349134327	<BeadTracker.Bead object at 0x00000153E9F06788>	0	0	204	204	4	True	305.0	M450	M450	204
294.12643147242323	302.20627509074416	2	2541.479287123384	<BeadTracker.Bead object at 0x00000153E9F06D88>	0	0	205	205	4	True	305.0	M450	M450	205
294.16825195354704	302.2455606059649	2	2547.294382724829	<BeadTracker.Bead object at 0x00000153E8EB8E88>	0	0	206	206	3	True	306.0	M450	M450	206
294.12096712495656	302.23114844272794	2	2599.951205084716	<BeadTracker.Bead object at 0x00000153F06BF208>	0	0	207	207	3	True	305.0	M450	M450	207
294.13592227368923	302.3062950003413	2	2548.3171219005912	<BeadTracker.Bead object at 0x00000153E67952C8>	0	0	208	208	3	True	306.0	M450	M450	208
294.09969722142694	302.27043925495764	2	2560.6397793130704	<BeadTracker.Bead object at 0x00000153E6795D48>	0	0	209	209	4	True	305.0	M450	M450	209
294.0707236337629	302.27639739608105	2	2554.6826593100086	<BeadTracker.Bead object at 0x00000154165C7DC8>	0	0	210	210	4	True	306.0	M450	M450	210
294.0616936447946	302.2439307092846	2	2585.0890891063304	<BeadTracker.Bead object at 0x00000153EBC62A88>	0	0	211	211	4	True	305.0	M450	M450	211
294.0116285105145	302.28773071683685	2	2543.1936677603526	<BeadTracker.Bead object at 0x00000153EBC62408>	0	0	212	212	3	True	306.0	M450	M450	212
294.0546201444227	302.2690777674654	2	2557.8448167538804	<BeadTracker.Bead object at 0x00000153EA529148>	0	0	213	213	3	True	307.0	M450	M450	213
294.0336191617608	302.26861512125424	2	2516.389424395661	<BeadTracker.Bead object at 0x00000153E6D43B88>	0	0	214	214	4	True	308.0	M450	M450	214
294.05640552026694	302.2827102871952	2	2544.6751763742536	<BeadTracker.Bead object at 0x00000153E6D43DC8>	0	0	215	215	4	True	307.0	M450	M450	215
293.96997169070926	302.38206303356094	2	2564.3885143823063	<BeadTracker.Bead object at 0x00000153E5CCBB48>	0	0	216	216	3	True	308.0	M450	M450	216
