X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
425.8233901297551	358.6552863352501	1	6220.15086112596	<BeadTracker.Bead object at 0x00000153E8293488>	0	0	37	37	0	True	-167.0		M450	37
425.8351434032732	358.5994343723331	1	6202.543440226813	<BeadTracker.Bead object at 0x00000153E82939C8>	0	0	38	38	0	True	-168.0		M450	38
425.8289339898483	358.5476518657477	1	6212.704394835952	<BeadTracker.Bead object at 0x00000153E676A308>	0	0	39	39	0	True	-170.0		M450	39
425.9048221469001	358.44129126239727	1	6190.184183044074	<BeadTracker.Bead object at 0x00000153E676ADC8>	0	0	40	40	0	True	-190.0		M450	40
425.88524848285255	358.40811877721137	1	6170.606365390265	<BeadTracker.Bead object at 0x00000153E676A548>	0	0	41	41	0	True	-165.0		M450	41
425.8675518737445	358.4399067620386	1	6183.250930725199	<BeadTracker.Bead object at 0x00000153E98FB388>	0	0	42	42	0	True	-164.0		M450	42
425.8928091288589	358.4839786936557	1	6153.356396439259	<BeadTracker.Bead object at 0x00000153ED5FDC08>	0	0	43	43	0	True	-191.0		M450	43
425.8414427987353	358.41097831577645	1	6168.0934667777465	<BeadTracker.Bead object at 0x00000153E676A348>	0	0	44	44	0	True	-191.0		M450	44
425.8223630921361	358.43851156640415	1	6200.491781177497	<BeadTracker.Bead object at 0x00000153E98FBF88>	0	0	45	45	0	True	-165.0		M450	45
425.8673956166628	358.40517921247704	1	6161.6964276844055	<BeadTracker.Bead object at 0x00000153E6CAC1C8>	0	0	46	46	0	True	-164.0		M450	46
425.78902134305673	358.3260385132274	1	6219.454356971637	<BeadTracker.Bead object at 0x00000153EA2CE088>	0	0	47	47	0	True	-165.0		M450	47
425.78826635630185	358.39861998511594	1	6206.342294762157	<BeadTracker.Bead object at 0x00000153E4BF5708>	0	0	48	48	0	True	-191.0		M450	48
425.7744171644645	358.29507944229573	1	6206.614247570324	<BeadTracker.Bead object at 0x00000153E77261C8>	0	0	49	49	0	True	-165.0		M450	49
425.7726770342938	358.3338205534068	1	6204.183588654001	<BeadTracker.Bead object at 0x00000153E7726F88>	0	0	50	50	0	True	-165.0		M450	50
425.7503380708488	358.39687761436136	1	6216.571972387504	<BeadTracker.Bead object at 0x00000153E98FB548>	0	0	51	51	0	True	-191.0		M450	51
425.7298568886832	358.4631150219766	1	6182.605026750985	<BeadTracker.Bead object at 0x00000153E4BF5C88>	0	0	52	52	0	True	-191.0		M450	52
425.7886309723144	358.52613500830404	1	6202.131881931981	<BeadTracker.Bead object at 0x00000153E9796C48>	0	0	53	53	0	True	-171.0		M450	53
425.7638913115491	358.49846092173465	1	6211.326774960411	<BeadTracker.Bead object at 0x0000015421B97C08>	0	0	54	54	0	True	-191.0		M450	54
425.7880197910449	358.5607102543338	1	6262.645361912243	<BeadTracker.Bead object at 0x0000015421B97508>	0	0	55	55	0	True	-170.0		M450	55
425.7815051903737	358.5854686321766	1	6204.786749254304	<BeadTracker.Bead object at 0x0000015421B974C8>	0	0	56	56	0	True	-171.0		M450	56
425.7563043347301	358.632163726592	1	6253.942798102279	<BeadTracker.Bead object at 0x00000153E97960C8>	0	0	57	57	0	True	-167.0		M450	57
425.7925370519324	358.5718222144353	1	6257.268479336423	<BeadTracker.Bead object at 0x00000153E9796848>	0	0	58	58	0	True	-169.0		M450	58
425.87910784477054	358.60710109475946	1	6220.864778154933	<BeadTracker.Bead object at 0x0000015416FAE888>	0	0	59	59	0	True	-171.0		M450	59
425.9014329259152	358.60993833761404	1	6239.137753041936	<BeadTracker.Bead object at 0x0000015416313E08>	0	0	60	60	0	True	-168.0		M450	60
425.94117748539816	358.67634999105314	1	6220.269856250741	<BeadTracker.Bead object at 0x0000015416313D08>	0	0	61	61	0	True	-166.0		M450	61
425.95116468769686	358.6489490633748	1	6238.336216188543	<BeadTracker.Bead object at 0x0000015416FAEBC8>	0	0	62	62	0	True	-168.0		M450	62
426.0344169168939	358.7073853025756	1	6226.947195566455	<BeadTracker.Bead object at 0x0000015416FAEC48>	0	0	63	63	0	True	-166.0		M450	63
426.0819377834161	358.6529565720382	1	6216.436160009686	<BeadTracker.Bead object at 0x00000154157E0C48>	0	0	64	64	0	True	-168.0		M450	64
426.1229080099431	358.6964484006843	1	6194.430833500091	<BeadTracker.Bead object at 0x00000154157E0F88>	0	0	65	65	0	True	-168.0		M450	65
426.16587771572506	358.7223305721046	1	6239.833326979789	<BeadTracker.Bead object at 0x00000153EC170388>	0	0	66	66	0	True	-167.0		M450	66
426.2018122451279	358.7134483958774	1	6157.053533723973	<BeadTracker.Bead object at 0x0000015416FAE308>	0	0	67	67	0	True	-169.0		M450	67
426.21224907943207	358.6728999758052	1	6216.402939310594	<BeadTracker.Bead object at 0x00000154157E0808>	0	0	68	68	0	True	-168.0		M450	68
426.2544649624668	358.7542419850445	1	6207.5846453545255	<BeadTracker.Bead object at 0x00000153E6163308>	0	0	69	69	0	True	-166.0		M450	69
426.3004391194487	358.7436458556647	1	6195.024711746035	<BeadTracker.Bead object at 0x00000154157E0948>	0	0	70	70	0	True	-167.0		M450	70
426.37626254951016	358.73045467779195	1	6214.09197766766	<BeadTracker.Bead object at 0x00000153E6163E08>	0	0	71	71	0	True	-168.0		M450	71
426.3480425348373	358.7979008885922	1	6210.180965236853	<BeadTracker.Bead object at 0x00000153E6163448>	0	0	72	72	0	True	-165.0		M450	72
426.3507583360431	358.78666193011526	1	6196.361168826005	<BeadTracker.Bead object at 0x00000153E61639C8>	0	0	73	73	0	True	-167.0		M450	73
426.4424130932048	358.880088071315	1	6200.389037706184	<BeadTracker.Bead object at 0x00000153E6163608>	0	0	74	74	0	True	-166.0		M450	74
426.4743525149288	358.9348996940337	1	6152.449299120132	<BeadTracker.Bead object at 0x0000015415AB2C08>	0	0	75	75	0	True	-165.0		M450	75
426.5074884596411	358.9308187593598	1	6213.113146418182	<BeadTracker.Bead object at 0x00000153E6163888>	0	0	76	76	0	True	-166.0		M450	76
426.51729581163295	358.97287479012766	1	6206.291748880278	<BeadTracker.Bead object at 0x0000015415AB2208>	0	0	77	77	0	True	-165.0		M450	77
426.51631293918064	358.97986637021137	1	6206.321237600158	<BeadTracker.Bead object at 0x0000015415AB2088>	0	0	78	78	0	True	-165.0		M450	78
426.5801354782856	358.9345875564794	1	6198.698058045848	<BeadTracker.Bead object at 0x0000015415AB2F88>	0	0	79	79	0	True	-165.0		M450	79
426.541074546751	358.98766484241463	1	6217.257864932119	<BeadTracker.Bead object at 0x00000153E4A7B8C8>	0	0	80	80	0	True	-165.0		M450	80
426.5957149368664	358.98776236003243	1	6188.958348548768	<BeadTracker.Bead object at 0x00000153E4A7B588>	0	0	81	81	0	True	-165.0		M450	81
426.6493523560967	359.0742459406105	1	6199.12674685984	<BeadTracker.Bead object at 0x00000153E4A7B1C8>	0	0	82	82	0	True	-165.0		M450	82
426.7701309366948	359.1316086306431	1	6163.886103709481	<BeadTracker.Bead object at 0x00000153E4A7BCC8>	0	0	83	83	0	True	-165.0		M450	83
426.7710971802746	359.1390090413465	1	6180.562985283004	<BeadTracker.Bead object at 0x00000153E4F0C1C8>	0	0	84	84	0	True	-165.0		M450	84
426.8202249638561	359.2155870004389	1	6122.2631843451545	<BeadTracker.Bead object at 0x00000153E4F0CFC8>	0	0	85	85	0	True	-190.0		M450	85
426.829167880996	359.2335791055163	1	6166.9439429110935	<BeadTracker.Bead object at 0x00000153E4F0C888>	0	0	86	86	0	True	-190.0		M450	86
426.8950235823109	359.2458964851796	1	6216.9898138924245	<BeadTracker.Bead object at 0x00000153EA4A8948>	0	0	87	87	0	True	-165.0		M450	87
426.9340607655717	359.22199797289704	1	6194.951177475728	<BeadTracker.Bead object at 0x00000153EA4A8308>	0	0	88	88	0	True	-165.0		M450	88
426.9575144050261	359.2521280129277	1	6124.869218035976	<BeadTracker.Bead object at 0x00000153EA4A80C8>	0	0	89	89	0	True	-190.0		M450	89
426.9497667373035	359.2649042374042	1	6135.070375127929	<BeadTracker.Bead object at 0x00000153EA4A83C8>	0	0	90	90	0	True	-191.0		M450	90
426.9644073391734	359.27203358083665	1	6100.122698558618	<BeadTracker.Bead object at 0x00000153E7F6E9C8>	0	0	91	91	0	True	-191.0		M450	91
427.00987736782827	359.2884608162205	1	6152.029082577629	<BeadTracker.Bead object at 0x00000153E7F6E708>	0	0	92	92	0	True	-190.0		M450	92
427.03214234922336	359.28071475116366	1	6164.768133768627	<BeadTracker.Bead object at 0x00000153EA4A8248>	0	0	93	93	0	True	-190.0		M450	93
427.01675925683554	359.33158771165023	1	6187.736696307602	<BeadTracker.Bead object at 0x00000154206CDE88>	0	0	94	94	0	True	-191.0		M450	94
427.1088277841903	359.3499020455964	1	6223.079887030179	<BeadTracker.Bead object at 0x00000154206CDD48>	0	0	95	95	0	True	-191.0		M450	95
427.085068743251	359.3624586417245	1	6173.55554586154	<BeadTracker.Bead object at 0x00000153F4D8F308>	0	0	96	96	0	True	-191.0		M450	96
427.0515473130319	359.2824325958167	1	6152.798215891167	<BeadTracker.Bead object at 0x00000154206CD248>	0	0	97	97	0	True	-190.0		M450	97
427.0772684511414	359.28773649382083	1	6195.822533853679	<BeadTracker.Bead object at 0x00000153E8F46608>	0	0	98	98	0	True	-190.0		M450	98
426.9831349965023	359.2846869422909	1	6160.756627677967	<BeadTracker.Bead object at 0x00000154206CDE48>	0	0	99	99	0	True	-190.0		M450	99
426.9842364809876	359.3126765670451	1	6157.99914863436	<BeadTracker.Bead object at 0x00000154206CD9C8>	0	0	100	100	0	True	-191.0		M450	100
427.037702821006	359.2552634235144	1	6158.139189850837	<BeadTracker.Bead object at 0x00000153EDF39D48>	0	0	101	101	0	True	-190.0		M450	101
426.99885586586464	359.24185853085027	1	6218.110700450384	<BeadTracker.Bead object at 0x00000154206CD908>	0	0	102	102	0	True	-190.0		M450	102
426.980707948666	359.2071270776859	1	6146.26752379179	<BeadTracker.Bead object at 0x00000154206CD808>	0	0	103	103	0	True	-190.0		M450	103
426.9047147867734	359.28921800550535	1	6093.934931818539	<BeadTracker.Bead object at 0x00000153EDF39488>	0	0	104	104	0	True	-191.0		M450	104
426.9000513282852	359.29362271178144	1	6135.531812611189	<BeadTracker.Bead object at 0x00000153EDF39E08>	0	0	105	105	0	True	-191.0		M450	105
426.8572121212121	359.2546694855532	1	6128.232920513436	<BeadTracker.Bead object at 0x00000153E80856C8>	0	0	106	106	0	True	-190.0		M450	106
426.8121966472333	359.2502765729963	1	6118.45986156988	<BeadTracker.Bead object at 0x00000153EA393548>	0	0	107	107	0	True	-191.0		M450	107
426.8215989222337	359.2246778302406	1	6173.013514914843	<BeadTracker.Bead object at 0x00000153EA393908>	0	0	108	108	0	True	-191.0		M450	108
426.8264338923002	359.2329926394321	1	6145.327929209976	<BeadTracker.Bead object at 0x00000153EA3937C8>	0	0	109	109	0	True	-190.0		M450	109
426.8459807897133	359.2139191255141	1	6140.120876280156	<BeadTracker.Bead object at 0x00000153EDF39F48>	0	0	110	110	0	True	-190.0		M450	110
426.7455221573253	359.1573908075415	1	6137.123934901897	<BeadTracker.Bead object at 0x00000153E8085208>	0	0	111	111	0	True	-191.0		M450	111
426.7455836891213	359.1355023741965	1	6157.199049513229	<BeadTracker.Bead object at 0x00000153EA393B48>	0	0	112	112	0	True	-190.0		M450	112
426.797439530473	359.1106387266985	1	6142.094670032834	<BeadTracker.Bead object at 0x00000153EA393A88>	0	0	113	113	0	True	-190.0		M450	113
426.7620696476846	359.07697777378286	1	6160.755716059657	<BeadTracker.Bead object at 0x00000153E8085248>	0	0	114	114	0	True	-190.0		M450	114
426.7359918503293	359.05010177053845	1	6188.012894795489	<BeadTracker.Bead object at 0x00000153EA393608>	0	0	115	115	0	True	-165.0		M450	115
426.742332043623	359.0378987363467	1	6163.374790804467	<BeadTracker.Bead object at 0x00000153E8085608>	0	0	116	116	0	True	-190.0		M450	116
426.8054325281272	359.013179631704	1	6195.857620214423	<BeadTracker.Bead object at 0x00000153E7034908>	0	0	117	117	0	True	-165.0		M450	117
426.77629025199	359.0133929375849	1	6233.886814848302	<BeadTracker.Bead object at 0x00000153E8085B88>	0	0	118	118	0	True	-165.0		M450	118
426.79191039352736	358.9475808530923	1	6232.72099882831	<BeadTracker.Bead object at 0x00000153E7034A88>	0	0	119	119	0	True	-165.0		M450	119
426.7266465470192	358.82355760587143	1	6208.136832988769	<BeadTracker.Bead object at 0x00000153E7034CC8>	0	0	120	120	0	True	-166.0		M450	120
426.7174114982415	358.84901752668424	1	6092.903947389404	<BeadTracker.Bead object at 0x00000153E7034408>	0	0	121	121	0	True	-189.0		M450	121
426.7974038535616	358.7310178673636	1	6089.683768968706	<BeadTracker.Bead object at 0x00000153E59CDB88>	0	0	122	122	0	True	-188.0		M450	122
426.729722655781	358.7368655700964	1	6136.4895728566	<BeadTracker.Bead object at 0x00000153E9F2E248>	0	0	123	123	0	True	-188.0		M450	123
426.7167841366936	358.7659627288339	1	6145.865270410787	<BeadTracker.Bead object at 0x00000153E7034B88>	0	0	124	124	0	True	-188.0		M450	124
426.6570030004485	358.80022750433824	1	6173.098897120472	<BeadTracker.Bead object at 0x00000153E9F2E088>	0	0	125	125	0	True	-189.0		M450	125
426.6818175825941	358.76723258724604	1	6160.849453848021	<BeadTracker.Bead object at 0x00000153E59CDCC8>	0	0	126	126	0	True	-188.0		M450	126
426.67511570573146	358.6778807212965	1	6117.983935046002	<BeadTracker.Bead object at 0x00000153E59CD2C8>	0	0	127	127	0	True	-186.0		M450	127
426.648850573555	358.6901118910699	1	6113.564695707324	<BeadTracker.Bead object at 0x00000153E7078508>	0	0	128	128	0	True	-187.0		M450	128
426.6088938069093	358.683008462833	1	6109.160972937681	<BeadTracker.Bead object at 0x00000153E9F2E2C8>	0	0	129	129	0	True	-188.0		M450	129
426.52013750335385	358.6634109143287	1	6112.077428945947	<BeadTracker.Bead object at 0x00000153E7B05BC8>	0	0	130	130	0	True	-185.0		M450	130
426.5619648437532	358.61154956129405	1	6105.6619616112575	<BeadTracker.Bead object at 0x00000153E9F2E908>	0	0	131	131	0	True	-178.0		M450	131
426.5598720542949	358.6617970395857	1	6179.54896594903	<BeadTracker.Bead object at 0x00000153E59CDEC8>	0	0	132	132	0	True	-185.0		M450	132
426.5216521182702	358.68678517065416	1	6105.733574994269	<BeadTracker.Bead object at 0x00000153E7B05588>	0	0	133	133	0	True	-186.0		M450	133
426.4403335331546	358.6950155565535	1	6110.672523104704	<BeadTracker.Bead object at 0x00000153E4E00888>	0	0	134	134	0	True	-172.0		M450	134
426.3719909788493	358.6482873683848	1	6147.0346431961325	<BeadTracker.Bead object at 0x00000153E7B05208>	0	0	135	135	0	True	-173.0		M450	135
426.40407677600086	358.67515876876195	1	6079.779185882462	<BeadTracker.Bead object at 0x00000153E7B05548>	0	0	136	136	0	True	-172.0		M450	136
426.39636866372825	358.680149211126	1	6118.114310431214	<BeadTracker.Bead object at 0x00000153E5A69C08>	0	0	137	137	0	True	-171.0		M450	137
426.3611185314799	358.6601135576745	1	6207.799274145676	<BeadTracker.Bead object at 0x00000153E6BD02C8>	0	0	138	138	0	True	-170.0		M450	138
426.4807077001479	358.736370688251	1	6100.046727490202	<BeadTracker.Bead object at 0x00000153E7473608>	0	0	139	139	0	True	-170.0		M450	139
426.3847221808263	358.72759366232185	1	6148.758464554538	<BeadTracker.Bead object at 0x00000153E6BD0E08>	0	0	140	140	0	True	-169.0		M450	140
426.4440999671431	358.6294195501615	1	6146.5009422119465	<BeadTracker.Bead object at 0x00000153E5A69048>	0	0	141	141	0	True	-172.0		M450	141
426.5226304208562	358.61752701623175	1	6126.845560517804	<BeadTracker.Bead object at 0x00000153E5A69348>	0	0	142	142	0	True	-177.0		M450	142
426.46140959538616	358.49263189832914	1	6085.830242500918	<BeadTracker.Bead object at 0x00000153E5A69EC8>	0	0	143	143	0	True	-191.0		M450	143
426.383846861403	358.520258275596	1	6131.674911687994	<BeadTracker.Bead object at 0x00000153E5A14E88>	0	0	144	144	0	True	-174.0		M450	144
426.40351620010966	358.54354717223674	1	6185.335001829733	<BeadTracker.Bead object at 0x00000153E5A69AC8>	0	0	145	145	0	True	-173.0		M450	145
426.3157192874914	358.540348814312	1	6097.312114357089	<BeadTracker.Bead object at 0x00000153E5A69308>	0	0	146	146	0	True	-173.0		M450	146
426.35804385380993	358.42767821769235	1	6152.019605587103	<BeadTracker.Bead object at 0x00000153E5A14608>	0	0	147	147	0	True	-191.0		M450	147
426.35566452485625	358.422370243329	1	6136.143304855241	<BeadTracker.Bead object at 0x00000153DD703C08>	0	0	148	148	0	True	-191.0		M450	148
426.3867547816949	358.28309350314856	1	6127.616173295248	<BeadTracker.Bead object at 0x00000153F3514D48>	0	0	149	149	0	True	-165.0		M450	149
426.3085577439538	358.3007801250555	1	6146.440803220999	<BeadTracker.Bead object at 0x00000153F3824AC8>	0	0	150	150	0	True	-190.0		M450	150
426.3880783138028	357.85771358328213	0	6075.112108511879	<BeadTracker.Bead object at 0x00000153E6AFA748>	2	7	152	152	0	True	-111.0		M450	152
426.4068630441431	358.1164476068389	0	5992.432463803564	<BeadTracker.Bead object at 0x00000153E6110748>	2	8	155	155	0	True	-112.0		M450	155
426.4912500856435	358.6291345435444	0	5966.372436572107	<BeadTracker.Bead object at 0x00000153E7F81908>	2	9	158	158	0	True	-112.0		M450	158
426.5386243360263	359.3052877700344	0	5929.756483648353	<BeadTracker.Bead object at 0x00000153E7D3ABC8>	2	10	161	161	0	True	-110.0		M450	161
425.8653395069695	359.568677195609	0	5910.448903330562	<BeadTracker.Bead object at 0x00000153E7F81F48>	2	11	164	164	0	True	-120.0		M450	164
426.1459367127807	359.5944863296044	0	5955.528952155775	<BeadTracker.Bead object at 0x00000153E7F818C8>	2	12	167	167	0	True	-112.0		M450	167
426.2421089207871	360.0510467981293	0	6336.7554764449405	<BeadTracker.Bead object at 0x00000153E6142208>	3	13	171	171	0	True	-181.0		M450	171
426.34209797535385	360.1760824416939	0	6331.3373232153335	<BeadTracker.Bead object at 0x00000153EA171D48>	3	14	174	174	0	True	-199.0		M450	174
425.9615264766853	360.2363040882732	0	6265.374403724422	<BeadTracker.Bead object at 0x00000153E5EEFF08>	3	15	177	177	0	True	-184.0		M450	177
426.3130327762023	359.5360328702397	0	6274.916964582549	<BeadTracker.Bead object at 0x00000153F4E89C88>	3	16	180	180	0	True	-191.0		M450	180
426.2524225267856	359.9473287369884	0	6159.522948697927	<BeadTracker.Bead object at 0x00000153E6769C08>	3	17	183	183	0	True	-163.0		M450	183
426.4941570067255	360.3699995338037	0	6328.846363738694	<BeadTracker.Bead object at 0x00000153E67692C8>	3	18	186	186	0	True	-181.0		M450	186
425.9764541757903	360.844680441387	2	6521.71154521318	<BeadTracker.Bead object at 0x00000153E9C3A508>	0	0	187	187	0	True	-141.0		M450	187
425.9178987307834	360.80492429980586	2	5949.290592966263	<BeadTracker.Bead object at 0x00000153E9C3AC08>	0	0	188	188	0	True	-180.0		M450	188
425.98307064026255	360.6818649543806	2	5531.220051462523	<BeadTracker.Bead object at 0x00000153E9C3AB48>	0	0	189	189	0	True	-209.0		M450	189
426.00818793151046	360.6572570748467	2	5457.137843717681	<BeadTracker.Bead object at 0x000001545960C908>	0	0	190	190	0	True	-211.0		M450	190
426.1075552566727	360.58824979038	2	5399.978311368954	<BeadTracker.Bead object at 0x000001545961BD48>	0	0	191	191	0	True	-219.0		M450	191
426.1132223115241	360.5098746922442	2	5467.941843024837	<BeadTracker.Bead object at 0x00000153E9C3A208>	0	0	192	192	0	True	-219.0		M450	192
426.1864147461781	360.4607572893309	2	5473.166858798595	<BeadTracker.Bead object at 0x00000153EA512E48>	0	0	193	193	0	True	-233.0		M450	193
426.0682473014157	360.5402239491879	2	5425.957885290866	<BeadTracker.Bead object at 0x00000153EA512248>	0	0	194	194	0	True	-220.0		M450	194
426.0981056431741	360.5203357053735	2	5432.9030551307005	<BeadTracker.Bead object at 0x00000153EA512408>	0	0	195	195	0	True	-220.0		M450	195
426.0803247146908	360.52897032548566	2	5482.598589358057	<BeadTracker.Bead object at 0x00000153E518B9C8>	0	0	196	196	0	True	-219.0		M450	196
426.06050169493824	360.5134674240368	2	5404.001208993023	<BeadTracker.Bead object at 0x00000153E6B63D08>	0	0	197	197	0	True	-222.0		M450	197
426.0806768392743	360.5685790668536	2	5475.889586461386	<BeadTracker.Bead object at 0x00000153F491B308>	0	0	198	198	0	True	-219.0		M450	198
426.1148126799211	360.4880452581243	2	5470.945319631493	<BeadTracker.Bead object at 0x00000153E518BBC8>	0	0	199	199	0	True	-234.0		M450	199
426.06980481631103	360.5491792908189	2	5455.3381572220205	<BeadTracker.Bead object at 0x00000153E59E2988>	0	0	200	200	0	True	-219.0		M450	200
426.0519708500301	360.5082634242893	2	5401.789121386264	<BeadTracker.Bead object at 0x00000153E8B50B88>	0	0	201	201	0	True	-222.0		M450	201
426.0283312632037	360.6365994670744	2	5361.8825589888565	<BeadTracker.Bead object at 0x00000153EA579648>	0	0	202	202	1	True	-223.0		M450	202
425.99822547012735	360.733227169958	2	5409.550750416081	<BeadTracker.Bead object at 0x0000015415FF4088>	0	0	203	203	0	True	-213.0		M450	203
426.023120919155	360.6947172840202	2	5439.267061929943	<BeadTracker.Bead object at 0x00000153E7BB0508>	0	0	204	204	0	True	-213.0		M450	204
425.98832613654446	360.58428009124185	2	5413.380806245422	<BeadTracker.Bead object at 0x00000153E518BA08>	0	0	205	205	0	True	-221.0		M450	205
425.95986365334807	360.53239842843794	2	5407.315492151613	<BeadTracker.Bead object at 0x00000153E88C8E88>	0	0	206	206	0	True	-222.0		M450	206
425.9918484337375	360.541947405828	2	5402.730761877173	<BeadTracker.Bead object at 0x00000153E88C8988>	0	0	207	207	0	True	-221.0		M450	207
426.02441161006567	360.556323470753	2	5450.289266380063	<BeadTracker.Bead object at 0x00000153E7ECE508>	0	0	208	208	0	True	-220.0		M450	208
426.05687145475207	360.4820782859004	2	5459.975150308259	<BeadTracker.Bead object at 0x00000153E88C8448>	0	0	209	209	0	True	-234.0		M450	209
426.06255932739685	360.55329020713	2	5488.6815070595685	<BeadTracker.Bead object at 0x00000153ED4D37C8>	0	0	210	210	0	True	-218.0		M450	210
426.09989659727177	360.5034012051241	2	5465.895029206441	<BeadTracker.Bead object at 0x00000153ED4D33C8>	0	0	211	211	0	True	-220.0		M450	211
426.1522311068945	360.40033845302406	2	5530.328465606722	<BeadTracker.Bead object at 0x00000153ED4D3148>	0	0	212	212	0	True	-233.0		M450	212
426.157069684828	360.466975091908	2	5482.678812831821	<BeadTracker.Bead object at 0x00000153E4B0FA88>	0	0	213	213	0	True	-234.0		M450	213
426.24272029395786	360.49379293139646	2	5492.393706542603	<BeadTracker.Bead object at 0x00000153ED4D3E08>	0	0	214	214	0	True	-233.0		M450	214
426.28219240490216	360.4550815435404	2	5514.273229856168	<BeadTracker.Bead object at 0x00000153E4B0F308>	0	0	215	215	0	True	-234.0		M450	215
426.26530153024765	360.466350996745	2	5475.815473266569	<BeadTracker.Bead object at 0x00000153E4B0FB08>	0	0	216	216	0	True	-234.0		M450	216
426.2225752779259	360.419863011387	2	5482.176192651545	<BeadTracker.Bead object at 0x00000153E4B0FF88>	0	0	217	217	0	True	-233.0		M450	217
426.29850677600456	360.4601562826459	2	5471.215408139881	<BeadTracker.Bead object at 0x00000153E5417888>	0	0	218	218	0	True	-210.0		M450	218
426.32195925465584	360.3571046963319	2	5450.900568619759	<BeadTracker.Bead object at 0x000001545A326B88>	0	0	219	219	0	True	-210.0		M450	219
426.4138742284944	360.42033929309423	2	5467.2293957356005	<BeadTracker.Bead object at 0x00000153E5F6B208>	0	0	220	220	0	True	-233.0		M450	220
426.5054261537157	360.4726318198809	2	5392.912825632152	<BeadTracker.Bead object at 0x00000153E5417748>	0	0	221	221	0	True	-236.0		M450	221
