X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
140.463	342.592	1	8381.826	<BeadTracker.Bead object at 0x000001DC01FCA5C8>	0	0	39	39	1	True	-366.0		M450	39
140.57	342.558	1	8318.918	<BeadTracker.Bead object at 0x000001DC01FCA1C8>	0	0	40	40	1	True	-368.0		M450	40
140.601	342.529	1	8368.729	<BeadTracker.Bead object at 0x000001DC00788A08>	0	0	41	41	1	True	-367.0		M450	41
140.705	342.496	1	8382.048	<BeadTracker.Bead object at 0x000001DC073FCAC8>	0	0	42	42	1	True	-358.0		M450	42
140.858	342.464	1	8342.539	<BeadTracker.Bead object at 0x000001DC073FC148>	0	0	43	43	1	True	-357.0		M450	43
140.951	342.336	1	8423.592	<BeadTracker.Bead object at 0x000001DC070536C8>	0	0	44	44	1	True	-354.0		M450	44
141.083	342.195	1	8394.711	<BeadTracker.Bead object at 0x000001DC00A5CF48>	0	0	45	45	1	True	-354.0		M450	45
141.261	342.113	1	8443.346	<BeadTracker.Bead object at 0x000001DC00A5C3C8>	0	0	46	46	1	True	-348.0		M450	46
141.281	341.907	1	8477.922	<BeadTracker.Bead object at 0x000001DC12AF66C8>	0	0	47	47	1	True	-349.0		M450	47
141.411	341.825	1	8422.566	<BeadTracker.Bead object at 0x000001DC12AF6F88>	0	0	48	48	1	True	-350.0		M450	48
141.582	341.659	1	8438.038	<BeadTracker.Bead object at 0x000001DC01495D88>	0	0	49	49	1	True	-360.0		M450	49
141.713	341.693	1	8491.193	<BeadTracker.Bead object at 0x000001DC073E2B48>	0	0	50	50	1	True	-355.0		M450	50
141.828	341.493	1	8437.295	<BeadTracker.Bead object at 0x000001DC073E2608>	0	0	51	51	1	True	-356.0		M450	51
141.977	341.359	1	8459.137	<BeadTracker.Bead object at 0x000001DC0149A488>	0	0	52	52	1	True	-354.0		M450	52
142.092	341.198	1	8430.552	<BeadTracker.Bead object at 0x000001DC061529C8>	0	0	53	53	1	True	-353.0		M450	53
142.239	341.016	1	8412.399	<BeadTracker.Bead object at 0x000001DC06152C88>	0	0	54	54	1	True	-353.0		M450	54
142.324	340.755	1	8314.612	<BeadTracker.Bead object at 0x000001DC0F2A79C8>	0	0	55	55	1	True	-365.0		M450	55
142.541	340.494	1	8317.216	<BeadTracker.Bead object at 0x000001DC0F2A7FC8>	0	0	56	56	1	True	-380.0		M450	56
142.616	340.34	1	8264.71	<BeadTracker.Bead object at 0x000001DC01485948>	0	0	57	57	1	True	-380.0		M450	57
142.678	340.215	1	8242.547	<BeadTracker.Bead object at 0x000001DC003641C8>	0	0	58	58	1	True	-380.0		M450	58
142.781	339.911	1	8237.694	<BeadTracker.Bead object at 0x000001DC00364D48>	0	0	59	59	1	True	-368.0		M450	59
142.835	339.676	1	8216.426	<BeadTracker.Bead object at 0x000001DC07033D88>	0	0	60	60	1	True	-370.0		M450	60
142.886	339.39	1	8246.175	<BeadTracker.Bead object at 0x000001DC00B35F88>	0	0	61	61	1	True	-380.0		M450	61
142.934	339.174	1	8305.195	<BeadTracker.Bead object at 0x000001DC00B35908>	0	0	62	62	1	True	-359.0		M450	62
142.95	338.835	1	8315.375	<BeadTracker.Bead object at 0x000001DC014B9208>	0	0	63	63	1	True	-365.0		M450	63
142.989	338.658	1	8258.586	<BeadTracker.Bead object at 0x000001DC0A17A488>	0	0	64	64	1	True	-368.0		M450	64
142.927	338.391	1	8293.995	<BeadTracker.Bead object at 0x000001DC0A17A048>	0	0	65	65	1	True	-358.0		M450	65
142.968	338.229	1	8286.742	<BeadTracker.Bead object at 0x000001DC00343F88>	0	0	66	66	1	True	-358.0		M450	66
142.937	337.951	1	8351.376	<BeadTracker.Bead object at 0x000001DC0146DF08>	0	0	67	67	1	True	-361.0		M450	67
142.967	337.704	1	8336.401	<BeadTracker.Bead object at 0x000001DC0146DAC8>	0	0	68	68	1	True	-366.0		M450	68
143.037	337.509	1	8363.641	<BeadTracker.Bead object at 0x000001DC472DDE88>	0	0	69	69	1	True	-368.0		M450	69
143.037	337.325	1	8415.872	<BeadTracker.Bead object at 0x000001DC02D1B948>	0	0	70	70	1	True	-356.0		M450	70
143.062	336.971	1	8376.328	<BeadTracker.Bead object at 0x000001DC02D1B508>	0	0	71	71	1	True	-357.0		M450	71
142.992	336.76	1	8422.623	<BeadTracker.Bead object at 0x000001DC03EF3B88>	0	0	72	72	1	True	-354.0		M450	72
142.988	336.645	1	8495.406	<BeadTracker.Bead object at 0x000001DC03EF3648>	0	0	73	73	1	True	-351.0		M450	73
142.975	336.472	1	8552.056	<BeadTracker.Bead object at 0x000001DC01F71748>	0	0	74	74	1	True	-340.0		M450	74
143.02	336.21	1	8484.62	<BeadTracker.Bead object at 0x000001DC069B8388>	0	0	75	75	1	True	-341.0		M450	75
143.012	336.012	1	8558.777	<BeadTracker.Bead object at 0x000001DC069B8AC8>	0	0	76	76	1	True	-344.0		M450	76
143.04	335.765	1	8634.98	<BeadTracker.Bead object at 0x000001DC01643F88>	0	0	77	77	1	True	-333.0		M450	77
143.022	335.599	1	8655.879	<BeadTracker.Bead object at 0x000001DC0775DBC8>	0	0	78	78	1	True	-349.0		M450	78
143.0	335.245	1	8609.125	<BeadTracker.Bead object at 0x000001DC01E40A48>	0	0	79	79	1	True	-329.0		M450	79
143.056	335.0	1	8671.815	<BeadTracker.Bead object at 0x000001DC01E40588>	0	0	80	80	1	True	-327.0		M450	80
143.037	334.695	1	8756.022	<BeadTracker.Bead object at 0x000001DC01764208>	0	0	81	81	1	True	-328.0		M450	81
142.991	334.503	1	8772.321	<BeadTracker.Bead object at 0x000001DC0B8A2C08>	0	0	82	82	1	True	-329.0		M450	82
143.045	334.154	1	8794.236	<BeadTracker.Bead object at 0x000001DC0B8A26C8>	0	0	83	83	1	True	-319.0		M450	83
143.076	334.176	1	8884.27	<BeadTracker.Bead object at 0x000001DC073D8788>	0	0	84	84	1	True	-314.0		M450	84
143.149	334.207	1	8906.463	<BeadTracker.Bead object at 0x000001DC073D8E48>	0	0	85	85	1	True	-313.0		M450	85
143.2	334.333	1	8910.783	<BeadTracker.Bead object at 0x000001DC01E67048>	0	0	86	86	1	True	-309.0		M450	86
143.167	334.428	1	8875.267	<BeadTracker.Bead object at 0x000001DC01E67188>	0	0	87	87	1	True	-310.0		M450	87
143.305	334.587	1	8863.759	<BeadTracker.Bead object at 0x000001DC0264F208>	0	0	88	88	1	True	-326.0		M450	88
143.353	334.608	1	8860.356	<BeadTracker.Bead object at 0x000001DC04396BC8>	0	0	89	89	1	True	-326.0		M450	89
143.399	334.747	1	8850.322	<BeadTracker.Bead object at 0x000001DC04396388>	0	0	90	90	1	True	-325.0		M450	90
143.416	334.83	1	8808.466	<BeadTracker.Bead object at 0x000001DC0740DA48>	0	0	91	91	1	True	-322.0		M450	91
143.431	335.012	1	8814.361	<BeadTracker.Bead object at 0x000001DC0740DC48>	0	0	92	92	1	True	-316.0		M450	92
143.528	335.151	1	8838.3	<BeadTracker.Bead object at 0x000001DC03208FC8>	0	0	93	93	1	True	-317.0		M450	93
143.542	335.244	1	8745.343	<BeadTracker.Bead object at 0x000001DC03208548>	0	0	94	94	1	True	-318.0		M450	94
143.6	335.342	1	8794.24	<BeadTracker.Bead object at 0x000001DC03EDF7C8>	0	0	95	95	1	True	-316.0		M450	95
143.585	335.464	1	8794.571	<BeadTracker.Bead object at 0x000001DC043A1808>	0	0	96	96	1	True	-317.0		M450	96
143.588	335.542	1	8792.144	<BeadTracker.Bead object at 0x000001DC043A1748>	0	0	97	97	1	True	-330.0		M450	97
143.593	335.726	1	8809.816	<BeadTracker.Bead object at 0x000001DC01494D08>	0	0	98	98	1	True	-328.0		M450	98
143.579	335.745	1	8732.518	<BeadTracker.Bead object at 0x000001DC0B95C448>	0	0	99	99	1	True	-331.0		M450	99
143.573	335.912	1	8722.153	<BeadTracker.Bead object at 0x000001DC0B95C4C8>	0	0	100	100	1	True	-328.0		M450	100
143.572	336.071	1	8691.134	<BeadTracker.Bead object at 0x000001DC01481848>	0	0	101	101	1	True	-331.0		M450	101
143.623	336.291	1	8718.4	<BeadTracker.Bead object at 0x000001DC071BF348>	0	0	102	102	1	True	-333.0		M450	102
143.625	336.295	1	8688.375	<BeadTracker.Bead object at 0x000001DC071BF748>	0	0	103	103	1	True	-333.0		M450	103
143.666	336.453	1	8710.036	<BeadTracker.Bead object at 0x000001DC017597C8>	0	0	104	104	1	True	-337.0		M450	104
143.654	336.559	1	8690.47	<BeadTracker.Bead object at 0x000001DC01759988>	0	0	105	105	1	True	-349.0		M450	105
143.615	336.742	1	8670.382	<BeadTracker.Bead object at 0x000001DC0703E6C8>	0	0	106	106	1	True	-332.0		M450	106
143.6	336.839	1	8623.195	<BeadTracker.Bead object at 0x000001DC0740A148>	0	0	107	107	1	True	-336.0		M450	107
143.636	336.994	1	8642.515	<BeadTracker.Bead object at 0x000001DC0740AA88>	0	0	108	108	1	True	-334.0		M450	108
143.637	337.219	1	8605.806	<BeadTracker.Bead object at 0x000001DC081093C8>	0	0	109	109	1	True	-339.0		M450	109
143.607	337.44	1	8611.327	<BeadTracker.Bead object at 0x000001DC08109788>	0	0	110	110	1	True	-339.0		M450	110
143.543	337.567	1	8568.654	<BeadTracker.Bead object at 0x000001DC05817488>	0	0	111	111	1	True	-352.0		M450	111
143.503	337.744	1	8576.497	<BeadTracker.Bead object at 0x000001DC014A0388>	0	0	112	112	1	True	-348.0		M450	112
143.44	337.745	1	8566.924	<BeadTracker.Bead object at 0x000001DC073DBE48>	0	0	113	113	1	True	-332.0		M450	113
143.443	337.927	1	8457.863	<BeadTracker.Bead object at 0x000001DC073DB188>	0	0	114	114	1	True	-333.0		M450	114
143.433	338.174	1	8543.096	<BeadTracker.Bead object at 0x000001DC0B34AB08>	0	0	115	115	1	True	-328.0		M450	115
143.419	338.293	1	8543.183	<BeadTracker.Bead object at 0x000001DC063A39C8>	0	0	116	116	1	True	-335.0		M450	116
143.373	338.364	1	8539.119	<BeadTracker.Bead object at 0x000001DC132920C8>	0	0	117	117	1	True	-336.0		M450	117
143.32	338.489	1	8559.755	<BeadTracker.Bead object at 0x000001DC12FB1648>	0	0	118	118	1	True	-338.0		M450	118
143.257	338.628	1	8535.728	<BeadTracker.Bead object at 0x000001DC02A6C588>	0	0	119	119	1	True	-351.0		M450	119
143.214	338.908	1	8562.92	<BeadTracker.Bead object at 0x000001DC016918C8>	0	0	120	120	1	True	-345.0		M450	120
143.215	339.061	1	8531.439	<BeadTracker.Bead object at 0x000001DC01691F88>	0	0	121	121	1	True	-339.0		M450	121
143.194	339.132	1	8569.095	<BeadTracker.Bead object at 0x000001DC070599C8>	0	0	122	122	1	True	-338.0		M450	122
143.158	339.181	1	8527.761	<BeadTracker.Bead object at 0x000001DC070594C8>	0	0	123	123	1	True	-341.0		M450	123
143.179	339.41	1	8538.67	<BeadTracker.Bead object at 0x000001DC037D8408>	0	0	124	124	1	True	-339.0		M450	124
143.132	339.398	1	8504.777	<BeadTracker.Bead object at 0x000001DC4D02C988>	0	0	125	125	1	True	-342.0		M450	125
143.079	339.55	1	8515.716	<BeadTracker.Bead object at 0x000001DC014A5D48>	0	0	126	126	1	True	-365.0		M450	126
143.021	339.614	1	8446.659	<BeadTracker.Bead object at 0x000001DC031D2F08>	0	0	127	127	1	True	-365.0		M450	127
142.979	339.71	1	8474.532	<BeadTracker.Bead object at 0x000001DC08E6FA08>	0	0	128	128	1	True	-353.0		M450	128
142.955	339.764	1	8391.371	<BeadTracker.Bead object at 0x000001DC011A6048>	0	0	129	129	1	True	-363.0		M450	129
142.953	340.025	1	8436.365	<BeadTracker.Bead object at 0x000001DC011A6CC8>	0	0	130	130	1	True	-355.0		M450	130
142.96	340.033	1	8454.12	<BeadTracker.Bead object at 0x000001DC026728C8>	0	0	131	131	1	True	-354.0		M450	131
142.93	340.175	1	8418.505	<BeadTracker.Bead object at 0x000001DC02672608>	0	0	132	132	1	True	-355.0		M450	132
142.833	340.196	1	8391.252	<BeadTracker.Bead object at 0x000001DC0B962688>	0	0	133	133	1	True	-357.0		M450	133
142.766	340.332	1	8396.462	<BeadTracker.Bead object at 0x000001DC4731C188>	0	0	134	134	1	True	-356.0		M450	134
142.672	340.249	1	8422.996	<BeadTracker.Bead object at 0x000001DC0A1BDE48>	0	0	135	135	1	True	-356.0		M450	135
142.688	340.391	1	8436.567	<BeadTracker.Bead object at 0x000001DC0A1BD208>	0	0	136	136	1	True	-355.0		M450	136
142.609	340.457	1	8421.95	<BeadTracker.Bead object at 0x000001DC013FBA08>	0	0	137	137	1	True	-357.0		M450	137
142.585	340.696	1	8458.467	<BeadTracker.Bead object at 0x000001DC013FB088>	0	0	138	138	1	True	-360.0		M450	138
142.487	340.657	1	8407.312	<BeadTracker.Bead object at 0x000001DC07402E08>	0	0	139	139	1	True	-365.0		M450	139
142.405	340.594	1	8475.515	<BeadTracker.Bead object at 0x000001DC08E53248>	0	0	140	140	1	True	-365.0		M450	140
142.34	340.645	1	8404.793	<BeadTracker.Bead object at 0x000001DC472AB548>	0	0	141	141	1	True	-365.0		M450	141
142.324	340.654	1	8413.197	<BeadTracker.Bead object at 0x000001DC0B6BD388>	0	0	142	142	1	True	-364.0		M450	142
142.19	340.781	1	8484.828	<BeadTracker.Bead object at 0x000001DC0B6BDC08>	0	0	143	143	1	True	-351.0		M450	143
142.068	340.705	1	8461.997	<BeadTracker.Bead object at 0x000001DC073D22C8>	0	0	144	144	1	True	-352.0		M450	144
141.949	340.755	1	8502.488	<BeadTracker.Bead object at 0x000001DC0B954EC8>	0	0	145	145	1	True	-351.0		M450	145
142.028	340.876	1	8508.711	<BeadTracker.Bead object at 0x000001DC0B954F88>	0	0	146	146	1	True	-350.0		M450	146
141.867	340.884	1	8567.265	<BeadTracker.Bead object at 0x000001DC01D32808>	0	0	147	147	1	True	-347.0		M450	147
141.839	341.043	1	8490.549	<BeadTracker.Bead object at 0x000001DC01D32EC8>	0	0	148	148	1	True	-345.0		M450	148
141.898	341.091	1	8540.92	<BeadTracker.Bead object at 0x000001DC08EA3D88>	0	0	149	149	1	True	-343.0		M450	149
141.952	341.188	1	8447.913	<BeadTracker.Bead object at 0x000001DC02C3A988>	0	0	150	150	1	True	-346.0		M450	150
142.554	341.366	0	11050.538	<BeadTracker.Bead object at 0x000001DC116B5208>	3	7	153	153	1	True	-326.0		M450	153
142.48	341.265	0	11061.868	<BeadTracker.Bead object at 0x000001DC073F5748>	3	8	156	156	1	True	-335.0		M450	156
142.573	341.374	0	11017.344	<BeadTracker.Bead object at 0x000001DC0635A648>	3	9	159	159	1	True	-334.0		M450	159
142.315	340.532	0	10985.202	<BeadTracker.Bead object at 0x000001DC06354AC8>	3	10	162	162	1	True	-382.0		M450	162
142.098	339.945	0	10983.769	<BeadTracker.Bead object at 0x000001DC0F75EC08>	3	11	165	165	1	True	-369.0		M450	165
141.924	339.793	0	11091.126	<BeadTracker.Bead object at 0x000001DC031DB4C8>	3	12	168	168	1	True	-374.0		M450	168
142.473	337.632	0	11073.293	<BeadTracker.Bead object at 0x000001DC05778148>	3	13	171	172	1	True	-319.0		M450	172
142.464	337.325	0	11003.142	<BeadTracker.Bead object at 0x000001DC003B90C8>	3	14	174	175	1	True	-330.0		M450	175
142.249	337.211	0	11131.694	<BeadTracker.Bead object at 0x000001DC0143FB88>	3	15	177	178	1	True	-302.0		M450	178
142.641	337.475	0	11032.075	<BeadTracker.Bead object at 0x000001DC0FC54C88>	3	16	180	181	1	True	-327.0		M450	181
142.906	337.396	0	11031.128	<BeadTracker.Bead object at 0x000001DC06EFCF48>	3	17	183	184	1	True	-348.0		M450	184
142.785	336.926	0	11144.149	<BeadTracker.Bead object at 0x000001DC00A0C208>	3	18	186	187	1	True	-317.0		M450	187
142.655	337.134	2	9874.187	<BeadTracker.Bead object at 0x000001DC00A0CF88>	0	0	187	188	1	True	-277.0		M450	188
142.473	337.032	2	9050.936	<BeadTracker.Bead object at 0x000001DC01490488>	0	0	188	189	1	True	-288.0		M450	189
142.459	337.162	2	8824.948	<BeadTracker.Bead object at 0x000001DC12FE2908>	0	0	189	190	1	True	-309.0		M450	190
142.457	337.227	2	8742.751	<BeadTracker.Bead object at 0x000001DC071F0E88>	0	0	190	191	1	True	-313.0		M450	191
142.358	337.293	2	8762.547	<BeadTracker.Bead object at 0x000001DC071F0088>	0	0	191	192	1	True	-310.0		M450	192
142.307	337.081	2	8719.244	<BeadTracker.Bead object at 0x000001DC073EBE88>	0	0	192	193	1	True	-322.0		M450	193
142.226	337.247	2	8809.415	<BeadTracker.Bead object at 0x000001DC073EB308>	0	0	193	194	1	True	-313.0		M450	194
142.227	337.277	2	8727.723	<BeadTracker.Bead object at 0x000001DC0FC73C08>	0	0	194	195	1	True	-318.0		M450	195
142.088	337.176	2	8761.975	<BeadTracker.Bead object at 0x000001DC072B1408>	0	0	195	196	1	True	-318.0		M450	196
142.078	337.194	2	8679.684	<BeadTracker.Bead object at 0x000001DC072B1E88>	0	0	196	197	1	True	-323.0		M450	197
142.101	337.188	2	8702.904	<BeadTracker.Bead object at 0x000001DC06389708>	0	0	197	198	1	True	-323.0		M450	198
142.081	337.184	2	8687.53	<BeadTracker.Bead object at 0x000001DC014478C8>	0	0	198	199	1	True	-325.0		M450	199
142.149	337.208	2	8670.016	<BeadTracker.Bead object at 0x000001DC01B7C088>	0	0	199	200	1	True	-324.0		M450	200
142.127	337.129	2	8740.122	<BeadTracker.Bead object at 0x000001DC01B7C888>	0	0	200	201	1	True	-317.0		M450	201
142.209	337.17	2	8708.149	<BeadTracker.Bead object at 0x000001DC906A3E48>	0	0	201	202	1	True	-322.0		M450	202
142.207	336.938	2	8707.814	<BeadTracker.Bead object at 0x000001DC906A3888>	0	0	202	203	1	True	-326.0		M450	203
142.216	336.901	2	8717.42	<BeadTracker.Bead object at 0x000001DC014A8B48>	0	0	203	204	1	True	-327.0		M450	204
142.386	337.017	2	8659.956	<BeadTracker.Bead object at 0x000001DC1375CCC8>	0	0	204	205	1	True	-321.0		M450	205
142.461	336.831	2	8645.987	<BeadTracker.Bead object at 0x000001DC1375C4C8>	0	0	205	206	1	True	-326.0		M450	206
142.455	336.783	2	8661.527	<BeadTracker.Bead object at 0x000001DC0A18BF48>	0	0	206	207	1	True	-328.0		M450	207
142.581	336.681	2	8657.453	<BeadTracker.Bead object at 0x000001DC0B9117C8>	0	0	207	208	1	True	-330.0		M450	208
142.611	336.671	2	8642.577	<BeadTracker.Bead object at 0x000001DC0B9118C8>	0	0	208	209	1	True	-332.0		M450	209
142.656	336.506	2	8717.27	<BeadTracker.Bead object at 0x000001DC079F4C48>	0	0	209	210	1	True	-331.0		M450	210
142.708	336.444	2	8755.044	<BeadTracker.Bead object at 0x000001DC079F4EC8>	0	0	210	211	1	True	-317.0		M450	211
142.757	336.277	2	8723.327	<BeadTracker.Bead object at 0x000001DC03E66F48>	0	0	211	212	1	True	-317.0		M450	212
142.872	336.191	2	8678.422	<BeadTracker.Bead object at 0x000001DC01488408>	0	0	212	213	1	True	-325.0		M450	213
142.939	336.051	2	8750.505	<BeadTracker.Bead object at 0x000001DC01488108>	0	0	213	214	1	True	-319.0		M450	214
143.088	335.969	2	8733.214	<BeadTracker.Bead object at 0x000001DC10B7D808>	0	0	214	215	1	True	-322.0		M450	215
143.154	335.873	2	8722.274	<BeadTracker.Bead object at 0x000001DC13F1FC48>	0	0	215	216	1	True	-325.0		M450	216
143.214	335.573	2	8722.67	<BeadTracker.Bead object at 0x000001DC13F1FD48>	0	0	216	217	1	True	-329.0		M450	217
143.385	335.583	2	8695.045	<BeadTracker.Bead object at 0x000001DC0115D3C8>	0	0	217	218	1	True	-329.0		M450	218
143.458	335.449	2	8726.917	<BeadTracker.Bead object at 0x000001DC0115D148>	0	0	218	219	1	True	-310.0		M450	219
143.509	335.347	2	8725.856	<BeadTracker.Bead object at 0x000001DC13D8FB08>	0	0	219	220	1	True	-317.0		M450	220
143.539	335.023	2	8666.963	<BeadTracker.Bead object at 0x000001DC48075CC8>	0	0	220	221	1	True	-319.0		M450	221
143.735	334.975	2	8662.037	<BeadTracker.Bead object at 0x000001DC48075F48>	0	0	221	222	1	True	-327.0		M450	222
143.704	334.689	2	8706.748	<BeadTracker.Bead object at 0x000001DC10B73048>	0	0	222	223	1	True	-327.0		M450	223
143.806	334.573	2	8730.122	<BeadTracker.Bead object at 0x000001DC10B738C8>	0	0	223	224	1	True	-328.0		M450	224
143.846	334.396	2	8725.286	<BeadTracker.Bead object at 0x000001DC13F16408>	0	0	224	225	1	True	-316.0		M450	225
143.9	334.272	2	8720.287	<BeadTracker.Bead object at 0x000001DC13F16A88>	0	0	225	226	1	True	-316.0		M450	226
144.064	334.094	2	8721.767	<BeadTracker.Bead object at 0x000001DC117D1F08>	0	0	226	227	1	True	-316.0		M450	227
144.158	334.083	2	8802.171	<BeadTracker.Bead object at 0x000001DC073E48C8>	0	0	227	228	1	True	-315.0		M450	228
144.226	333.865	2	8724.839	<BeadTracker.Bead object at 0x000001DC073E4AC8>	0	0	228	229	1	True	-322.0		M450	229
144.306	333.607	2	8750.213	<BeadTracker.Bead object at 0x000001DC014A9D88>	0	0	229	230	1	True	-327.0		M450	230
144.377	333.446	2	8726.094	<BeadTracker.Bead object at 0x000001DC01EE2AC8>	0	0	230	231	1	True	-310.0		M450	231
144.465	333.294	2	8727.988	<BeadTracker.Bead object at 0x000001DC01EE2208>	0	0	231	232	1	True	-308.0		M450	232
144.51	333.038	2	8712.967	<BeadTracker.Bead object at 0x000001DC0149FB88>	0	0	232	233	1	True	-319.0		M450	233
144.57	332.975	2	8728.112	<BeadTracker.Bead object at 0x000001DC076F4CC8>	0	0	233	234	1	True	-320.0		M450	234
144.642	332.727	2	8849.148	<BeadTracker.Bead object at 0x000001DC076F4F88>	0	0	234	235	1	True	-322.0		M450	235
144.773	332.594	2	8815.086	<BeadTracker.Bead object at 0x000001DC0F349508>	0	0	235	236	1	True	-326.0		M450	236
144.758	332.369	2	8850.781	<BeadTracker.Bead object at 0x000001DC0F3490C8>	0	0	236	237	1	True	-306.0		M450	237
144.837	332.218	2	8856.206	<BeadTracker.Bead object at 0x000001DC02D10648>	0	0	237	238	1	True	-309.0		M450	238
144.923	331.992	2	8898.424	<BeadTracker.Bead object at 0x000001DC02D104C8>	0	0	238	239	1	True	-308.0		M450	239
145.008	331.721	2	8901.246	<BeadTracker.Bead object at 0x000001DC06164A48>	0	0	239	240	1	True	-316.0		M450	240
145.114	331.546	2	8984.162	<BeadTracker.Bead object at 0x000001DC014BC188>	0	0	240	241	1	True	-321.0		M450	241
145.176	331.408	2	9026.571	<BeadTracker.Bead object at 0x000001DC014BCDC8>	0	0	241	242	1	True	-301.0		M450	242
145.215	331.135	2	9035.572	<BeadTracker.Bead object at 0x000001DC08420E08>	0	0	242	243	1	True	-295.0		M450	243
145.349	330.959	2	9038.19	<BeadTracker.Bead object at 0x000001DC08420FC8>	0	0	243	244	1	True	-289.0		M450	244
145.402	330.741	2	9090.825	<BeadTracker.Bead object at 0x000001DC0B08CEC8>	0	0	244	245	1	True	-275.0		M450	245
145.514	330.707	2	9126.545	<BeadTracker.Bead object at 0x000001DC013C7388>	0	0	245	246	1	True	-295.0		M450	246
145.556	330.39	2	9142.535	<BeadTracker.Bead object at 0x000001DC013C7708>	0	0	246	247	1	True	-302.0		M450	247
145.67	330.165	2	9145.67	<BeadTracker.Bead object at 0x000001DC14539788>	0	0	247	248	1	True	-299.0		M450	248
145.776	329.961	2	9129.963	<BeadTracker.Bead object at 0x000001DC14539688>	0	0	248	249	1	True	-283.0		M450	249
145.816	329.685	2	9184.906	<BeadTracker.Bead object at 0x000001DC0148B288>	0	0	249	250	1	True	-276.0		M450	250
145.873	329.552	2	9239.619	<BeadTracker.Bead object at 0x000001DC0148BD08>	0	0	250	251	1	True	-275.0		M450	251
145.9	329.289	2	9240.878	<BeadTracker.Bead object at 0x000001DC0777DD88>	0	0	251	252	1	True	-261.0		M450	252
146.006	328.922	2	9232.661	<BeadTracker.Bead object at 0x000001DC0777D848>	0	0	252	253	1	True	-274.0		M450	253
