X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.152	351.654	0	1757.267	<BeadTracker.Bead object at 0x00000225982D4F10>	1	30	87	87	2	True	-830.0	M450		87
322.446	352.034	0	1786.045	<BeadTracker.Bead object at 0x0000022597818D00>	1	31	90	90	2	True	-846.0	M450		90
322.54	351.764	0	1782.822	<BeadTracker.Bead object at 0x0000022595813610>	1	32	93	93	2	True	-794.0	M450		93
322.94	351.712	0	1801.052	<BeadTracker.Bead object at 0x0000022597830880>	1	33	96	96	2	True	-761.0	M450		96
323.175	351.821	0	1808.305	<BeadTracker.Bead object at 0x00000225957F6A60>	1	34	99	99	2	True	-768.0	M450		99
323.22	351.376	0	1805.307	<BeadTracker.Bead object at 0x00000225958564C0>	1	35	102	102	2	True	-722.0	M450		102
323.124	351.296	0	1811.185	<BeadTracker.Bead object at 0x000002259792C9D0>	1	36	105	105	2	True	-718.0	M450		105
322.925	351.742	0	1851.314	<BeadTracker.Bead object at 0x0000022598C4B0D0>	1	37	108	108	2	True	-713.0	M450		108
322.512	351.493	0	1852.869	<BeadTracker.Bead object at 0x0000022598C492E0>	1	38	111	111	2	True	-709.0	M450		111
322.361	351.398	0	1827.672	<BeadTracker.Bead object at 0x0000022598BE2580>	1	39	114	114	2	True	-716.0	M450		114
321.907	351.237	0	1857.301	<BeadTracker.Bead object at 0x0000022598BAF0A0>	1	40	117	117	2	True	-698.0	M450		117
321.499	351.297	0	1846.331	<BeadTracker.Bead object at 0x0000022598B7E310>	1	41	120	120	2	True	-713.0	M450		120
321.193	351.366	0	1834.255	<BeadTracker.Bead object at 0x0000022598B49FA0>	1	42	123	123	2	True	-725.0	M450		123
321.583	351.302	0	1831.469	<BeadTracker.Bead object at 0x0000022598AE3CD0>	3	43	128	128	2	True	114.0	M450		128
321.546	351.319	0	1862.401	<BeadTracker.Bead object at 0x0000022597814F10>	3	44	131	131	2	True	-737.0	M450		131
321.849	351.713	0	923.08	<BeadTracker.Bead object at 0x0000022597811970>	3	45	134	134	2	True	-2060.0	M450		134
321.705	351.164	0	1190.693	<BeadTracker.Bead object at 0x00000225977E2430>	3	46	137	137	2	True	-2053.0	M450		137
322.227	351.0	0	1667.374	<BeadTracker.Bead object at 0x00000225977AC8B0>	3	47	140	140	2	True	-1099.0	M450		140
322.165	351.059	0	1679.926	<BeadTracker.Bead object at 0x0000022597748CD0>	3	48	143	143	2	True	-1122.0	M450		143
322.214	351.375	0	1494.577	<BeadTracker.Bead object at 0x0000022597743A30>	3	49	146	146	2	True	-1287.0	M450		146
322.101	351.254	0	1395.523	<BeadTracker.Bead object at 0x0000022597717BB0>	3	50	149	149	2	True	-1582.0	M450		149
322.279	351.006	0	1311.237	<BeadTracker.Bead object at 0x00000225976E1A60>	3	51	152	152	2	True	-1591.0	M450		152
321.938	350.978	0	1586.117	<BeadTracker.Bead object at 0x00000225976B1970>	3	52	155	155	2	True	-1279.0	M450		155
322.058	351.072	0	1813.745	<BeadTracker.Bead object at 0x000002259767E5E0>	3	53	158	158	2	True	-1009.0	M450		158
321.788	350.829	0	1808.834	<BeadTracker.Bead object at 0x000002259764C8E0>	3	54	161	161	2	True	-980.0	M450		161
322.021	350.885	0	1780.476	<BeadTracker.Bead object at 0x0000022597648610>	3	55	164	164	2	True	-1008.0	M450		164
322.5	350.31	0	1802.549	<BeadTracker.Bead object at 0x0000022595800F70>	3	56	167	167	2	True	-987.0	M450		167
322.358	350.402	0	1805.229	<BeadTracker.Bead object at 0x0000022480958AF0>	3	57	170	170	2	True	-1022.0	M450		170
321.376	350.23	0	1785.033	<BeadTracker.Bead object at 0x0000022480973820>	3	58	173	173	2	True	-1020.0	M450		173
322.451	350.504	0	1804.657	<BeadTracker.Bead object at 0x000002248097C550>	3	59	176	176	2	True	-969.0	M450		176
322.362	350.497	0	1807.401	<BeadTracker.Bead object at 0x0000022594703280>	3	60	179	179	2	True	-1025.0	M450		179
322.426	350.452	0	1803.671	<BeadTracker.Bead object at 0x0000022594703F70>	3	61	182	182	2	True	-1008.0	M450		182
322.433	350.268	0	1738.909	<BeadTracker.Bead object at 0x000002259470ACA0>	3	62	185	185	2	True	-1014.0	M450		185
322.397	350.024	0	1737.212	<BeadTracker.Bead object at 0x00000225946ED9D0>	3	63	188	188	2	True	-1066.0	M450		188
322.069	350.076	0	1690.754	<BeadTracker.Bead object at 0x00000225946FB700>	3	64	191	191	2	True	-1107.0	M450		191
322.381	350.088	0	1663.897	<BeadTracker.Bead object at 0x000002259470F430>	3	65	194	194	2	True	-1105.0	M450		194
321.765	350.302	0	1593.596	<BeadTracker.Bead object at 0x0000022594701160>	3	66	197	197	2	True	-1283.0	M450		197
321.912	350.075	0	1541.146	<BeadTracker.Bead object at 0x0000022594701E50>	3	67	200	200	2	True	-1280.0	M450		200
322.042	349.808	0	1506.585	<BeadTracker.Bead object at 0x00000225977FAB80>	3	68	203	203	2	True	-1312.0	M450		203
321.216	350.42	0	1513.83	<BeadTracker.Bead object at 0x00000225978078B0>	3	69	206	206	2	True	-1360.0	M450		206
321.146	350.816	0	1502.579	<BeadTracker.Bead object at 0x00000225977FF5E0>	3	70	209	209	2	True	-1360.0	M450		209
321.137	350.509	0	1428.573	<BeadTracker.Bead object at 0x00000225977F8310>	3	71	212	212	2	True	-1580.0	M450		212
320.944	350.686	0	1431.301	<BeadTracker.Bead object at 0x00000225977F8F10>	3	72	215	215	2	True	-1583.0	M450		215
320.779	350.839	0	1399.266	<BeadTracker.Bead object at 0x000002259781DD30>	3	73	218	218	2	True	-1584.0	M450		218
320.595	350.984	0	1374.495	<BeadTracker.Bead object at 0x000002259780AA60>	3	74	221	221	2	True	-1582.0	M450		221
320.541	350.962	0	1381.509	<BeadTracker.Bead object at 0x00000225977F0790>	3	75	224	224	2	True	-1586.0	M450		224
320.48	350.841	0	1387.456	<BeadTracker.Bead object at 0x0000022598D364C0>	3	76	227	227	2	True	-1578.0	M450		227
320.643	350.532	0	1359.539	<BeadTracker.Bead object at 0x0000022598D551F0>	3	77	230	230	2	True	-1583.0	M450		230
320.883	350.616	0	1354.72	<BeadTracker.Bead object at 0x0000022598D55EE0>	3	78	233	233	2	True	-1611.0	M450		233
320.847	350.51	0	1285.596	<BeadTracker.Bead object at 0x0000022598D40C10>	3	79	236	236	2	True	-1608.0	M450		236
320.923	350.437	0	1271.114	<BeadTracker.Bead object at 0x0000022598D3F940>	3	80	239	239	2	True	-1641.0	M450		239
320.939	350.64	0	1236.394	<BeadTracker.Bead object at 0x0000022598D4B670>	3	81	242	242	2	True	-2060.0	M450		242
320.474	350.73	0	1224.119	<BeadTracker.Bead object at 0x0000022598D293A0>	3	82	245	245	2	True	-2060.0	M450		245
320.41	350.323	0	1166.822	<BeadTracker.Bead object at 0x00000225977490D0>	3	83	248	248	2	True	-2057.0	M450		248
320.682	349.89	0	1139.218	<BeadTracker.Bead object at 0x0000022597749DC0>	3	84	251	251	2	True	-2024.0	M450		251
320.606	349.447	0	1081.104	<BeadTracker.Bead object at 0x0000022597754AF0>	3	85	254	254	2	True	-2059.0	M450		254
320.552	349.458	0	1108.927	<BeadTracker.Bead object at 0x0000022597764820>	3	86	257	257	2	True	-2062.0	M450		257
320.757	349.235	0	1088.992	<BeadTracker.Bead object at 0x000002259776E550>	3	87	260	260	2	True	-2054.0	M450		260
320.89	348.994	0	1070.41	<BeadTracker.Bead object at 0x0000022597739220>	3	88	263	263	2	True	-1577.0	M450		263
320.937	348.898	0	1059.349	<BeadTracker.Bead object at 0x0000022597739F10>	3	89	266	266	2	True	-2057.0	M450		266
321.02	348.774	0	1017.739	<BeadTracker.Bead object at 0x0000022597732C40>	3	90	269	269	2	True	-2056.0	M450		269
320.773	348.918	0	986.451	<BeadTracker.Bead object at 0x0000022597734910>	3	91	272	272	2	True	-1117.0	M450		272
320.748	349.15	0	1001.438	<BeadTracker.Bead object at 0x00000225976AF610>	3	92	275	275	2	True	-1578.0	M450		275
320.849	348.811	0	971.793	<BeadTracker.Bead object at 0x00000225976A6340>	3	93	278	278	2	True	-2059.0	M450		278
320.559	348.821	0	972.55	<BeadTracker.Bead object at 0x0000022597679070>	3	94	281	281	2	True	-2060.0	M450		281
320.453	349.052	0	1007.856	<BeadTracker.Bead object at 0x0000022597679D60>	3	95	284	284	2	True	-2060.0	M450		284
319.85	349.67	0	1023.598	<BeadTracker.Bead object at 0x00000225976AAA90>	3	96	287	287	2	True	-2059.0	M450		287
319.687	350.16	0	1028.496	<BeadTracker.Bead object at 0x00000225976967C0>	3	97	290	290	2	True	-2056.0	M450		290
319.721	350.094	0	1019.181	<BeadTracker.Bead object at 0x00000225976804F0>	3	98	293	293	2	True	-2061.0	M450		293
319.66	350.113	0	1026.307	<BeadTracker.Bead object at 0x000002259768F220>	3	99	296	296	2	True	-2059.0	M450		296
319.704	350.211	0	1072.994	<BeadTracker.Bead object at 0x000002259768FF10>	3	100	299	299	2	True	-2054.0	M450		299
319.885	350.269	0	1137.257	<BeadTracker.Bead object at 0x00000225977A4C40>	3	101	302	302	2	True	-2051.0	M450		302
319.702	350.215	0	1195.196	<BeadTracker.Bead object at 0x0000022597782940>	3	102	305	305	2	True	-1365.0	M450		305
320.136	350.037	0	1241.973	<BeadTracker.Bead object at 0x000002259779B670>	3	103	308	308	2	True	-2023.0	M450		308
320.772	349.595	0	1300.872	<BeadTracker.Bead object at 0x00000225977AA3A0>	3	104	311	311	2	True	-1607.0	M450		311
320.763	349.629	0	1369.372	<BeadTracker.Bead object at 0x00000225977A30D0>	3	105	314	314	2	True	-1583.0	M450		314
320.927	349.572	0	1430.622	<BeadTracker.Bead object at 0x00000225977A3DC0>	3	106	317	317	2	True	-1583.0	M450		317
321.059	349.64	0	1514.103	<BeadTracker.Bead object at 0x000002259778FAF0>	3	107	320	320	2	True	-1286.0	M450		320
320.734	349.781	0	1565.421	<BeadTracker.Bead object at 0x0000022598BDD820>	3	108	323	323	2	True	-1257.0	M450		323
320.736	349.804	0	1575.019	<BeadTracker.Bead object at 0x0000022598BBA550>	3	109	326	326	2	True	-1283.0	M450		326
321.472	349.479	0	1595.826	<BeadTracker.Bead object at 0x0000022598BC9280>	3	110	329	329	2	True	-1282.0	M450		329
321.557	349.4	0	1647.542	<BeadTracker.Bead object at 0x0000022598BC9F70>	3	111	332	332	2	True	-1255.0	M450		332
322.03	349.114	0	1680.408	<BeadTracker.Bead object at 0x0000022598BCECA0>	3	112	335	335	2	True	-1105.0	M450		335
322.466	348.605	0	1704.434	<BeadTracker.Bead object at 0x0000022598BD99D0>	3	113	338	338	2	True	-1102.0	M450		338
322.607	348.628	0	1733.635	<BeadTracker.Bead object at 0x0000022598BC5700>	3	114	341	341	2	True	-1106.0	M450		341
323.266	348.221	0	1762.083	<BeadTracker.Bead object at 0x0000022598BB0430>	3	115	344	344	2	True	-1063.0	M450		344
323.448	347.833	0	1723.634	<BeadTracker.Bead object at 0x0000022598BD0160>	3	116	347	347	2	True	-1029.0	M450		347
323.676	347.552	0	1790.345	<BeadTracker.Bead object at 0x0000022598BD0E50>	3	117	350	350	2	True	-936.0	M450		350
324.097	347.254	0	1796.045	<BeadTracker.Bead object at 0x0000022597643B80>	3	118	353	353	2	True	-931.0	M450		353
324.094	346.931	0	1810.502	<BeadTracker.Bead object at 0x00000225976428B0>	3	119	356	356	2	True	-903.0	M450		356
324.246	346.547	0	1826.626	<BeadTracker.Bead object at 0x000002259763A5E0>	3	120	359	359	2	True	-901.0	M450		359
325.044	346.115	0	1834.26	<BeadTracker.Bead object at 0x0000022597668310>	3	121	362	362	2	True	-901.0	M450		362
324.98	345.906	0	1823.049	<BeadTracker.Bead object at 0x0000022597668F10>	3	122	365	365	2	True	-930.0	M450		365
325.151	345.846	0	1840.175	<BeadTracker.Bead object at 0x0000022597641D30>	3	123	368	368	2	True	-826.0	M450		368
325.198	345.982	0	1840.482	<BeadTracker.Bead object at 0x0000022597662A60>	3	124	371	371	2	True	-900.0	M450		371
325.663	345.652	0	1847.038	<BeadTracker.Bead object at 0x0000022597636790>	3	125	374	374	2	True	-903.0	M450		374
325.806	345.61	0	1790.902	<BeadTracker.Bead object at 0x00000225977ED4C0>	3	126	377	377	2	True	-907.0	M450		377
325.978	345.25	0	1835.991	<BeadTracker.Bead object at 0x00000225977E01F0>	3	127	380	380	2	True	-789.0	M450		380
326.074	345.121	0	1763.911	<BeadTracker.Bead object at 0x00000225977E0A90>	2	128	382	382	2	True	-765.0	M450		382
326.563	344.538	0	1775.523	<BeadTracker.Bead object at 0x00000225977C07C0>	2	129	385	385	2	True	-720.0	M450		385
327.312	344.185	0	1886.628	<BeadTracker.Bead object at 0x00000225977B0940>	3	130	389	389	2	True	-735.0	M450		389
327.211	343.567	0	1794.296	<BeadTracker.Bead object at 0x00000225977DB220>	2	131	391	391	2	True	-721.0	M450		391
327.42	343.259	0	1829.805	<BeadTracker.Bead object at 0x00000225977DBF10>	2	132	394	394	2	True	-728.0	M450		394
327.348	342.868	0	1831.193	<BeadTracker.Bead object at 0x00000225977B6C40>	2	133	397	397	2	True	-762.0	M450		397
327.158	343.489	0	1820.673	<BeadTracker.Bead object at 0x00000225977B1970>	2	134	400	400	2	True	-744.0	M450		400
327.088	343.34	0	1830.949	<BeadTracker.Bead object at 0x0000022598B8A6A0>	2	135	403	403	2	True	-748.0	M450		403
327.223	342.455	0	1829.649	<BeadTracker.Bead object at 0x0000022598B983D0>	2	136	406	406	2	True	-714.0	M450		406
327.131	342.454	0	1845.952	<BeadTracker.Bead object at 0x0000022598B96100>	2	137	409	409	2	True	-719.0	M450		409
327.138	342.592	0	1851.714	<BeadTracker.Bead object at 0x0000022598B96DF0>	2	138	412	412	2	True	-708.0	M450		412
327.691	342.249	0	1832.177	<BeadTracker.Bead object at 0x0000022598B8EB20>	2	139	415	415	2	True	-677.0	M450		415
327.617	342.026	0	1835.074	<BeadTracker.Bead object at 0x0000022598B76850>	2	140	418	418	2	True	-677.0	M450		418
327.411	342.278	0	1842.651	<BeadTracker.Bead object at 0x0000022598B66580>	2	141	421	421	2	True	-740.0	M450		421
327.307	342.368	0	1856.175	<BeadTracker.Bead object at 0x0000022598B652B0>	2	142	424	424	2	True	-663.0	M450		424
326.92	343.118	0	1845.874	<BeadTracker.Bead object at 0x0000022598B65FA0>	2	143	427	427	2	True	-718.0	M450		427
326.803	343.306	0	1840.159	<BeadTracker.Bead object at 0x0000022598AEFCD0>	2	144	430	430	2	True	-743.0	M450		430
326.388	343.497	0	1837.717	<BeadTracker.Bead object at 0x0000022598B0EA00>	2	145	433	433	2	True	-712.0	M450		433
326.299	344.065	0	1848.631	<BeadTracker.Bead object at 0x0000022598AF6730>	2	146	436	436	2	True	-720.0	M450		436
325.623	344.926	0	1835.394	<BeadTracker.Bead object at 0x0000022598AE0460>	2	147	439	439	2	True	-711.0	M450		439
325.3	344.968	0	1851.009	<BeadTracker.Bead object at 0x0000022598B19190>	2	148	442	442	2	True	-710.0	M450		442
326.231	344.53	0	1814.224	<BeadTracker.Bead object at 0x0000022598B19E80>	2	149	445	445	2	True	-686.0	M450		445
325.944	344.527	0	1831.175	<BeadTracker.Bead object at 0x0000022598B10BB0>	2	150	448	448	2	True	-737.0	M450		448
327.06	343.978	0	1847.67	<BeadTracker.Bead object at 0x0000022598AFD8E0>	2	151	451	451	2	True	-684.0	M450		451
326.669	343.816	0	1883.727	<BeadTracker.Bead object at 0x00000225976E3610>	2	152	454	454	2	True	-662.0	M450		454
326.995	343.676	0	1843.139	<BeadTracker.Bead object at 0x00000225976BB340>	2	153	457	457	2	True	-716.0	M450		457
327.366	343.637	0	1858.895	<BeadTracker.Bead object at 0x00000225976EA070>	2	154	460	460	2	True	-668.0	M450		460
327.481	344.086	0	1852.781	<BeadTracker.Bead object at 0x00000225976EAD60>	2	155	463	463	2	True	-675.0	M450		463
327.223	344.178	0	1838.209	<BeadTracker.Bead object at 0x00000225976CFA90>	2	156	466	466	2	True	-676.0	M450		466
327.858	344.074	0	1833.195	<BeadTracker.Bead object at 0x00000225976C87C0>	2	157	469	469	2	True	-665.0	M450		469
327.672	345.168	0	1830.425	<BeadTracker.Bead object at 0x00000225976DA4F0>	2	158	472	472	2	True	-705.0	M450		472
327.462	346.191	0	1820.988	<BeadTracker.Bead object at 0x00000225976C4220>	2	159	475	475	2	True	-712.0	M450		475
326.85	347.193	0	1811.27	<BeadTracker.Bead object at 0x00000225976C4F10>	2	160	478	478	2	True	-671.0	M450		478
326.371	348.17	0	1791.111	<BeadTracker.Bead object at 0x0000022598C51C40>	2	161	481	481	2	True	-678.0	M450		481
326.348	348.368	0	1821.99	<BeadTracker.Bead object at 0x0000022598C54520>	1	162	483	483	2	True	-761.0	M450		483
326.211	349.332	0	1794.125	<BeadTracker.Bead object at 0x0000022598C39250>	1	163	486	486	2	True	-720.0	M450		486
325.894	349.547	0	1794.782	<BeadTracker.Bead object at 0x0000022598C39F40>	1	164	489	489	2	True	-777.0	M450		489
326.127	349.594	0	1714.338	<BeadTracker.Bead object at 0x0000022598C5C100>	2	165	493	493	2	True	-820.0	M450		493
325.89	350.195	0	1787.86	<BeadTracker.Bead object at 0x0000022598C5C9A0>	1	166	495	495	2	True	-779.0	M450		495
326.473	350.536	0	1746.268	<BeadTracker.Bead object at 0x0000022598C596D0>	1	167	498	498	2	True	-935.0	M450		498
325.885	350.401	0	1445.079	<BeadTracker.Bead object at 0x0000022598C59F70>	1	0	500	500	2	True	-1364.0	M450		500
326.268	351.66	0	1738.738	<BeadTracker.Bead object at 0x0000022598C5B400>	2	0	501	501	2	True	-1364.0	M450		501
326.248	351.036	0	1609.202	<BeadTracker.Bead object at 0x0000022598C5B850>	3	0	502	502	2	True	-1364.0	M450		502
325.68	351.074	0	1418.788	<BeadTracker.Bead object at 0x0000022598C5BCA0>	1	0	503	503	2	True	-1364.0	M450		503
325.95	352.408	0	1684.185	<BeadTracker.Bead object at 0x0000022597715130>	2	0	504	504	2	True	-1364.0	M450		504
325.863	351.963	0	1580.091	<BeadTracker.Bead object at 0x0000022597715580>	3	0	505	505	2	True	-1364.0	M450		505
325.195	351.889	0	1375.076	<BeadTracker.Bead object at 0x00000225977159D0>	1	0	506	506	2	True	-1364.0	M450		506
325.457	352.892	0	1635.916	<BeadTracker.Bead object at 0x0000022597715E20>	2	0	507	507	2	True	-1364.0	M450		507
324.945	352.47	0	1515.317	<BeadTracker.Bead object at 0x00000225977192B0>	3	0	508	508	2	True	-1364.0	M450		508
325.02	352.204	0	1307.278	<BeadTracker.Bead object at 0x0000022597719700>	1	0	509	509	2	True	-1364.0	M450		509
325.484	352.989	0	1578.515	<BeadTracker.Bead object at 0x0000022597719B50>	2	0	510	510	2	True	-1364.0	M450		510
325.006	352.827	0	1461.495	<BeadTracker.Bead object at 0x0000022597719FA0>	3	0	511	511	2	True	-1364.0	M450		511
324.813	352.788	0	1242.187	<BeadTracker.Bead object at 0x000002259771C430>	1	0	512	512	2	True	-1364.0	M450		512
324.899	353.624	0	1583.645	<BeadTracker.Bead object at 0x000002259771C880>	2	0	513	513	2	True	-1364.0	M450		513
324.75	353.144	0	1427.844	<BeadTracker.Bead object at 0x000002259771CCD0>	3	0	514	514	2	True	-1364.0	M450		514
324.37	353.024	0	1211.425	<BeadTracker.Bead object at 0x0000022597716160>	1	0	515	515	2	True	-1364.0	M450		515
324.428	353.423	0	1505.303	<BeadTracker.Bead object at 0x00000225977165B0>	2	0	516	516	2	True	-1364.0	M450		516
324.263	353.291	0	1350.776	<BeadTracker.Bead object at 0x0000022597716A00>	3	0	517	517	2	True	-1364.0	M450		517
323.929	353.441	0	1129.973	<BeadTracker.Bead object at 0x0000022597716E50>	1	0	518	518	2	True	-1364.0	M450		518
324.02	354.717	0	1413.073	<BeadTracker.Bead object at 0x00000225977032E0>	2	0	519	519	2	True	-1364.0	M450		519
324.081	354.148	0	1282.694	<BeadTracker.Bead object at 0x0000022597703730>	3	0	520	520	2	True	-1364.0	M450		520
323.714	354.047	0	1084.559	<BeadTracker.Bead object at 0x0000022597703B80>	1	0	521	521	2	True	-1364.0	M450		521
324.094	355.014	0	1410.816	<BeadTracker.Bead object at 0x0000022597703FD0>	2	0	522	522	2	True	-1364.0	M450		522
323.771	354.514	0	1259.986	<BeadTracker.Bead object at 0x000002259772F460>	3	0	523	523	2	True	-1364.0	M450		523
323.423	354.286	0	1034.67	<BeadTracker.Bead object at 0x000002259772F8B0>	1	0	524	524	2	True	-1364.0	M450		524
323.598	355.406	0	1400.383	<BeadTracker.Bead object at 0x000002259772FD00>	2	0	525	525	2	True	-1364.0	M450		525
323.361	355.107	0	1245.532	<BeadTracker.Bead object at 0x0000022597711190>	3	0	526	526	2	True	-1364.0	M450		526
323.303	354.82	0	1040.878	<BeadTracker.Bead object at 0x00000225977115E0>	1	0	527	527	2	True	-1364.0	M450		527
323.628	355.487	0	1382.343	<BeadTracker.Bead object at 0x0000022597711A30>	2	0	528	528	2	True	-1364.0	M450		528
323.375	354.881	0	1220.936	<BeadTracker.Bead object at 0x0000022597711E80>	3	0	529	529	2	True	-1364.0	M450		529
323.314	354.912	0	1026.863	<BeadTracker.Bead object at 0x00000225976F3310>	1	0	530	530	2	True	-1364.0	M450		530
323.784	355.803	0	1385.436	<BeadTracker.Bead object at 0x00000225976F3760>	2	0	531	531	2	True	-1364.0	M450		531
323.599	355.241	0	1235.531	<BeadTracker.Bead object at 0x00000225976F3BB0>	3	0	532	532	2	True	-1364.0	M450		532
323.469	355.17	0	1028.812	<BeadTracker.Bead object at 0x00000225976F3F10>	1	0	533	533	2	True	-1364.0	M450		533
323.568	355.424	0	1412.216	<BeadTracker.Bead object at 0x0000022598C1C490>	2	0	534	534	2	True	-1364.0	M450		534
323.546	355.421	0	1252.387	<BeadTracker.Bead object at 0x0000022598C1C8E0>	3	0	535	535	2	True	-1364.0	M450		535
323.343	355.274	0	1039.248	<BeadTracker.Bead object at 0x0000022598C1CD30>	1	0	536	536	2	True	-1364.0	M450		536
323.289	356.045	0	1380.5	<BeadTracker.Bead object at 0x0000022598C1A1C0>	2	0	537	537	2	True	-1364.0	M450		537
323.129	355.616	0	1220.849	<BeadTracker.Bead object at 0x0000022598C1A610>	3	0	538	538	2	True	-1364.0	M450		538
322.899	355.336	0	1017.008	<BeadTracker.Bead object at 0x0000022598C1AA60>	1	0	539	539	2	True	-1364.0	M450		539
323.155	356.176	0	1392.927	<BeadTracker.Bead object at 0x0000022598C1AEB0>	2	0	540	540	2	True	-1364.0	M450		540
323.231	356.117	0	1235.344	<BeadTracker.Bead object at 0x0000022598BF0340>	3	0	541	541	2	True	-1364.0	M450		541
322.758	355.955	0	1016.953	<BeadTracker.Bead object at 0x0000022598BF0790>	1	0	542	542	2	True	-1364.0	M450		542
323.188	356.622	0	1368.141	<BeadTracker.Bead object at 0x0000022598BF0BE0>	2	0	543	543	2	True	-1364.0	M450		543
323.06	356.117	0	1230.083	<BeadTracker.Bead object at 0x0000022598C1F070>	3	0	544	544	2	True	-1364.0	M450		544
322.916	356.165	0	1016.515	<BeadTracker.Bead object at 0x0000022598C1F4C0>	1	0	545	545	2	True	-1364.0	M450		545
323.018	356.992	0	1398.432	<BeadTracker.Bead object at 0x0000022598C1F910>	2	0	546	546	2	True	-1364.0	M450		546
322.793	356.136	0	1247.294	<BeadTracker.Bead object at 0x0000022598C1FD60>	3	0	547	547	2	True	-1364.0	M450		547
322.408	356.002	0	1038.177	<BeadTracker.Bead object at 0x0000022598C0E1F0>	1	0	548	548	2	True	-1364.0	M450		548
322.509	356.496	0	1388.076	<BeadTracker.Bead object at 0x0000022598C0E640>	2	0	549	549	2	True	-1364.0	M450		549
322.59	356.152	0	1253.68	<BeadTracker.Bead object at 0x0000022598C0EA90>	3	0	550	550	2	True	-1364.0	M450		550
322.359	356.07	0	1042.941	<BeadTracker.Bead object at 0x0000022598C0EEE0>	1	0	551	551	2	True	-1364.0	M450		551
