X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
272.24149626351243	174.9448059910376	1	4914.15532963104	<BeadTracker.Bead object at 0x00000153E4DE5508>	0	0	88	88	6	True	179.0	M270		88
272.25293436345464	175.15248689474876	1	4984.313474263193	<BeadTracker.Bead object at 0x00000153E4DE5E88>	0	0	89	89	6	True	179.0	M270		89
272.19139134130586	175.29339972508924	1	4999.847666453848	<BeadTracker.Bead object at 0x00000153E4DEF848>	0	0	90	90	6	True	179.0	M270		90
272.1519414179834	175.3638213390683	1	5074.806835739686	<BeadTracker.Bead object at 0x00000153E4DEC208>	0	0	91	91	6	True	179.0	M270		91
272.1690067326789	175.48771626669725	1	5054.379938007905	<BeadTracker.Bead object at 0x00000153E4DECB88>	0	0	92	92	6	True	179.0	M270		92
272.1821241074457	175.56291111016287	1	5098.495138266835	<BeadTracker.Bead object at 0x00000153E4DF3548>	0	0	93	93	6	True	170.0	M270		93
272.1955267896192	175.54613169326186	1	5183.582544591841	<BeadTracker.Bead object at 0x00000153E4DF3EC8>	0	0	94	94	6	True	168.0	M270		94
272.237958839708	175.7549480662282	1	5134.906876684545	<BeadTracker.Bead object at 0x00000153E4DD3888>	0	0	95	95	6	True	173.0	M270		95
272.20718400844265	175.87657670481096	1	5159.584217762553	<BeadTracker.Bead object at 0x00000153E4DE7248>	0	0	96	96	6	True	175.0	M270		96
272.2625420981488	175.94237350508615	1	5196.502975710246	<BeadTracker.Bead object at 0x00000153E4DE7BC8>	0	0	97	97	6	True	176.0	M270		97
272.2498266489105	175.92273514744323	1	5264.119336642217	<BeadTracker.Bead object at 0x00000153E4DEE588>	0	0	98	98	6	True	175.0	M270		98
272.26699472431284	176.04149655921154	1	5343.914473355949	<BeadTracker.Bead object at 0x00000153E4DEEF08>	0	0	99	99	6	True	156.0	M270		99
272.32108489564985	176.01544440720815	1	5415.780081402933	<BeadTracker.Bead object at 0x00000153E879D8C8>	0	0	100	100	6	True	154.0	M270		100
272.3073174633058	176.0965330732525	1	5374.153130941653	<BeadTracker.Bead object at 0x00000153E87B3288>	0	0	101	101	6	True	155.0	M270		101
272.3698021078814	176.22161868050722	1	5466.001298412673	<BeadTracker.Bead object at 0x00000153E87B3C08>	0	0	102	102	6	True	153.0	M270		102
272.3340286440662	176.2328757915115	1	5472.97569575523	<BeadTracker.Bead object at 0x00000153E879E5C8>	0	0	103	103	6	True	153.0	M270		103
272.40251538432085	176.15238951582822	1	5452.159333987117	<BeadTracker.Bead object at 0x00000153E879EF48>	0	0	104	104	6	True	153.0	M270		104
272.3950789485603	176.23108305875425	1	5436.321745036834	<BeadTracker.Bead object at 0x00000153E879B908>	0	0	105	105	6	True	177.0	M270		105
272.5304018177231	176.24564705781734	1	5449.554572484432	<BeadTracker.Bead object at 0x00000153E87962C8>	0	0	106	106	6	True	153.0	M270		106
272.501041267526	176.2713791025727	1	5446.767336355472	<BeadTracker.Bead object at 0x00000153E8796C48>	0	0	107	107	6	True	153.0	M270		107
272.5700447473343	176.30335450804827	1	5485.888261301618	<BeadTracker.Bead object at 0x00000153E87CF608>	0	0	108	108	6	True	152.0	M270		108
272.57758011605563	176.36524623478545	1	5517.115560876803	<BeadTracker.Bead object at 0x00000153E87CFF88>	0	0	109	109	6	True	152.0	M270		109
272.5813006783518	176.43839888813676	1	5506.069604534718	<BeadTracker.Bead object at 0x00000153E87B1948>	0	0	110	110	6	True	152.0	M270		110
272.5552829484239	176.4043480517159	1	5529.2515399072445	<BeadTracker.Bead object at 0x00000154160A9308>	0	0	111	111	6	True	152.0	M270		111
272.56599283418547	176.50135538551282	1	5595.156852804559	<BeadTracker.Bead object at 0x00000154160A9C88>	0	0	112	112	6	True	161.0	M270		112
272.5587889344686	176.3516315617156	1	5627.745530113215	<BeadTracker.Bead object at 0x00000154160A4648>	0	0	113	113	6	True	151.0	M270		113
272.55145600009183	176.4212681166177	1	5592.802897467696	<BeadTracker.Bead object at 0x00000154160A4FC8>	0	0	114	114	6	True	151.0	M270		114
272.4918908790805	176.5353914962576	1	5593.422228467619	<BeadTracker.Bead object at 0x00000154160D2988>	0	0	115	115	6	True	160.0	M270		115
272.53632827331273	176.51141549240282	1	5632.503790649185	<BeadTracker.Bead object at 0x00000154160C9348>	0	0	116	116	6	True	159.0	M270		116
272.4463001794276	176.5709481401334	1	5629.462953336381	<BeadTracker.Bead object at 0x00000154160C9CC8>	0	0	117	117	6	True	158.0	M270		117
272.5025181570505	176.54112705311604	1	5724.231608965604	<BeadTracker.Bead object at 0x00000154160A2688>	0	0	118	118	6	True	157.0	M270		118
272.48795793321835	176.59273299636428	1	5728.840679140886	<BeadTracker.Bead object at 0x00000154160AF048>	0	0	119	119	6	True	152.0	M270		119
272.4638031610796	176.61498748357818	1	5770.338798134827	<BeadTracker.Bead object at 0x00000154160AF9C8>	0	0	120	120	6	True	152.0	M270		120
272.4702444711938	176.70351373444484	1	5651.661689861505	<BeadTracker.Bead object at 0x00000154160A6388>	0	0	121	121	6	True	152.0	M270		121
272.43930202449883	176.73025011025908	1	5729.05163145186	<BeadTracker.Bead object at 0x00000154160A6D08>	0	0	122	122	6	True	151.0	M270		122
272.426414837916	176.69239792852852	1	5681.638845370348	<BeadTracker.Bead object at 0x00000154160DD6C8>	0	0	123	123	6	True	152.0	M270		123
272.4348766240794	176.77039889269255	1	5707.403656992147	<BeadTracker.Bead object at 0x00000153E90EB088>	0	0	124	124	6	True	151.0	M270		124
272.4126676641619	176.74701737204686	1	5643.630115166216	<BeadTracker.Bead object at 0x00000153E90EBA08>	0	0	125	125	6	True	152.0	M270		125
272.41622405251286	176.83090840296123	1	5699.278873746855	<BeadTracker.Bead object at 0x00000153E910F3C8>	0	0	126	126	6	True	152.0	M270		126
272.3629432634004	176.88031679003944	1	5717.336987813664	<BeadTracker.Bead object at 0x00000153E910FD48>	0	0	127	127	6	True	152.0	M270		127
272.3950739687056	176.80802631578948	1	5683.245130190134	<BeadTracker.Bead object at 0x00000153E90E6708>	0	0	128	128	6	True	152.0	M270		128
272.43098342028594	176.8190034908385	1	5714.036753046004	<BeadTracker.Bead object at 0x00000153E90E20C8>	0	0	129	129	6	True	152.0	M270		129
272.4414242803754	176.81099413325904	1	5723.729419561636	<BeadTracker.Bead object at 0x00000153E90E2A48>	0	0	130	130	6	True	151.0	M270		130
272.4638787991903	176.8092501399796	1	5678.48478937575	<BeadTracker.Bead object at 0x00000153E9103408>	0	0	131	131	6	True	151.0	M270		131
272.4925571011408	176.81340932255046	1	5661.388766127461	<BeadTracker.Bead object at 0x00000153E9103D88>	0	0	132	132	6	True	151.0	M270		132
272.5151433441854	176.83759021264	1	5780.887214339892	<BeadTracker.Bead object at 0x00000153E9106748>	0	0	133	133	6	True	150.0	M270		133
272.51801238266995	176.78338350776048	1	5789.847425370873	<BeadTracker.Bead object at 0x00000153E90F9108>	0	0	134	134	6	True	150.0	M270		134
272.522844379481	176.76484481005272	1	5804.996279549935	<BeadTracker.Bead object at 0x00000153E90F9A88>	0	0	135	135	6	True	150.0	M270		135
272.5877028723009	176.7889293761944	1	5710.074715643685	<BeadTracker.Bead object at 0x00000153E8FEE448>	0	0	136	136	6	True	151.0	M270		136
272.56730898484426	176.79536501040894	1	5767.3968191127215	<BeadTracker.Bead object at 0x00000153E8FEEDC8>	0	0	137	137	6	True	150.0	M270		137
272.5950405183854	176.78159905081964	1	5783.544363760596	<BeadTracker.Bead object at 0x00000153E901C788>	0	0	138	138	6	True	150.0	M270		138
272.56395366600043	176.8286007220237	1	5813.440602461064	<BeadTracker.Bead object at 0x00000153E9001148>	0	0	139	139	6	True	150.0	M270		139
272.5243024805408	176.8934318155453	1	5807.281998144531	<BeadTracker.Bead object at 0x00000153E9001AC8>	0	0	140	140	6	True	150.0	M270		140
272.5516582925219	176.74463884073117	1	5757.240648615717	<BeadTracker.Bead object at 0x00000153E901A488>	0	0	141	141	6	True	151.0	M270		141
272.54013465804684	176.7577022780417	1	5832.77864946947	<BeadTracker.Bead object at 0x00000153E901AE08>	0	0	142	142	6	True	149.0	M270		142
272.51704597179577	176.72888192906103	1	5849.081839559017	<BeadTracker.Bead object at 0x00000153E8FE97C8>	0	0	143	143	6	True	149.0	M270		143
272.4621072910806	176.75054340191127	1	5846.337880613052	<BeadTracker.Bead object at 0x00000153E9013188>	0	0	144	144	6	True	149.0	M270		144
272.4722064546374	176.79556737889084	1	5809.978271335336	<BeadTracker.Bead object at 0x00000153E9013B08>	0	0	145	145	6	True	150.0	M270		145
272.4674975656163	176.79014597901426	1	5915.841851294489	<BeadTracker.Bead object at 0x00000153E90174C8>	0	0	146	146	6	True	149.0	M270		146
272.47350543141664	176.86591086205468	1	5822.037036441235	<BeadTracker.Bead object at 0x00000153E9017E48>	0	0	147	147	6	True	150.0	M270		147
272.4660036200712	176.89330638563396	1	5866.200850310315	<BeadTracker.Bead object at 0x00000153E8FF7808>	0	0	148	148	6	True	150.0	M270		148
272.44098139352064	176.9032388272562	1	5780.397035280414	<BeadTracker.Bead object at 0x00000154164DD1C8>	0	0	149	149	6	True	150.0	M270		149
272.4847501326849	176.82127596603837	1	5733.187348605263	<BeadTracker.Bead object at 0x00000154164DDB48>	0	0	150	150	6	True	151.0	M270		150
272.5144704729871	176.80160078368752	0	5976.894032683837	<BeadTracker.Bead object at 0x0000015416503E48>	2	7	152	152	6	True	109.0	M270		152
272.4579295440303	176.8500573120301	0	5792.630642376809	<BeadTracker.Bead object at 0x00000154164E8B08>	2	8	155	155	6	True	115.0	M270		155
272.4827891064672	176.84060070164787	0	6018.807217568362	<BeadTracker.Bead object at 0x00000154165057C8>	2	9	158	158	6	True	114.0	M270		158
272.4593337645899	176.74568043327284	0	6106.831418240793	<BeadTracker.Bead object at 0x00000153F1943488>	2	10	161	161	6	True	72.0	M270		161
272.4281999845691	177.04737709632394	0	6128.866835256744	<BeadTracker.Bead object at 0x00000153F1946148>	2	11	164	164	6	True	69.0	M270		164
272.5019276559996	176.8228581928686	0	6303.708325444446	<BeadTracker.Bead object at 0x00000153F1978DC8>	2	12	167	167	6	True	66.0	M270		167
272.6926753242359	176.59941648462652	0	6144.136973696051	<BeadTracker.Bead object at 0x00000153F1979A88>	2	13	170	170	6	True	71.0	M270		170
272.4917338006949	176.8308306817032	0	6089.46096146199	<BeadTracker.Bead object at 0x00000153F194B7C8>	2	14	173	173	6	True	107.0	M270		173
272.6016613711405	176.84837512696532	0	6125.968219287828	<BeadTracker.Bead object at 0x00000153F19B8508>	2	15	176	176	6	True	90.0	M270		176
272.64485483566125	176.75262726339523	0	6179.615228195258	<BeadTracker.Bead object at 0x00000153F1985248>	2	16	179	179	6	True	88.0	M270		179
272.57991310670144	176.98139348477594	0	6038.736380665692	<BeadTracker.Bead object at 0x00000153F19A2F48>	2	17	182	182	6	True	107.0	M270		182
272.69063444536965	176.88328898180464	0	5935.990866333686	<BeadTracker.Bead object at 0x00000153F199DC88>	2	18	185	185	6	True	97.0	M270		185
272.42765626518906	177.37806492137202	2	2882.826257744724	<BeadTracker.Bead object at 0x00000153E6425088>	0	0	187	187	6	True	137.0	M270		187
272.42245413174817	177.2072628123389	2	5027.139479542436	<BeadTracker.Bead object at 0x00000153E6425A48>	0	0	188	188	6	True	177.0	M270		188
272.55596997730646	177.02614968951454	2	5809.490673438051	<BeadTracker.Bead object at 0x00000153E6444448>	0	0	189	189	6	True	150.0	M270		189
272.50315623116813	176.99288614400868	2	5984.897033335529	<BeadTracker.Bead object at 0x00000153E6444E08>	0	0	190	190	6	True	148.0	M270		190
272.5775984021459	176.99557666189466	2	5961.849334708659	<BeadTracker.Bead object at 0x00000153E6431808>	0	0	191	191	6	True	148.0	M270		191
272.569918379319	176.9806616238962	2	5951.284043730373	<BeadTracker.Bead object at 0x00000153E644A208>	0	0	192	192	6	True	148.0	M270		192
272.5461646061522	176.93482519918152	2	6009.034390728705	<BeadTracker.Bead object at 0x00000153E644ABC8>	0	0	193	193	6	True	148.0	M270		193
272.5359146297397	176.9444235900667	2	6012.588392260424	<BeadTracker.Bead object at 0x00000153E64565C8>	0	0	194	194	6	True	148.0	M270		194
272.5506325129258	176.92800041311585	2	6016.226867458531	<BeadTracker.Bead object at 0x00000153E6456F88>	0	0	195	195	6	True	148.0	M270		195
272.4528499080036	177.01150131595136	2	5995.54243902888	<BeadTracker.Bead object at 0x00000153E6447988>	0	0	196	196	6	True	149.0	M270		196
272.50202744666075	176.88568790109989	2	5983.115280538937	<BeadTracker.Bead object at 0x00000153E645F388>	0	0	197	197	6	True	147.0	M270		197
272.4891392899559	176.96086190191076	2	5981.655126420017	<BeadTracker.Bead object at 0x00000153E645FD48>	0	0	198	198	6	True	149.0	M270		198
272.4969675993903	176.99245430772888	2	6061.638282172085	<BeadTracker.Bead object at 0x00000153E7995748>	0	0	199	199	6	True	148.0	M270		199
272.4252743644202	177.00400113311414	2	5964.715117629688	<BeadTracker.Bead object at 0x00000153E79A1148>	0	0	200	200	6	True	149.0	M270		200
272.46100163912826	176.96984683996752	2	5941.140479200776	<BeadTracker.Bead object at 0x00000153E79A1B08>	0	0	201	201	6	True	149.0	M270		201
272.4670977983933	176.9752277615759	2	5965.233367731895	<BeadTracker.Bead object at 0x00000153E79CA508>	0	0	202	202	6	True	149.0	M270		202
272.49877674465034	177.02069621507923	2	6007.381408112281	<BeadTracker.Bead object at 0x00000153E79CAEC8>	0	0	203	203	6	True	149.0	M270		203
272.56178316443214	177.04318912100368	2	5952.253842663512	<BeadTracker.Bead object at 0x00000153E79A6D88>	0	0	204	204	6	True	148.0	M270		204
272.5072039289817	176.95625187840042	2	6017.857457654071	<BeadTracker.Bead object at 0x00000153E79AD3C8>	0	0	205	205	6	True	148.0	M270		205
272.5474215770811	176.9463929383121	2	6015.438032760123	<BeadTracker.Bead object at 0x00000153E79AD208>	0	0	206	206	6	True	148.0	M270		206
272.6301845232562	177.01838120347134	2	6015.151882759779	<BeadTracker.Bead object at 0x00000153E79A0688>	0	0	207	207	6	True	148.0	M270		207
272.6901042829036	177.11308520534573	2	5926.510237136537	<BeadTracker.Bead object at 0x00000153E79C5088>	0	0	208	208	6	True	149.0	M270		208
272.6419646785375	177.03681271678968	2	6003.158495322388	<BeadTracker.Bead object at 0x00000153E79C5A48>	0	0	209	209	6	True	148.0	M270		209
272.66508891724635	177.1040653469781	2	5869.635913915224	<BeadTracker.Bead object at 0x0000015417645448>	0	0	210	210	6	True	149.0	M270		210
272.65202258040347	176.88532584800217	2	5982.352612739129	<BeadTracker.Bead object at 0x0000015417645E08>	0	0	211	211	6	True	146.0	M270		211
272.66888627345105	176.88359122112823	2	6017.445419171097	<BeadTracker.Bead object at 0x0000015417614808>	0	0	212	212	6	True	146.0	M270		212
272.6568931036707	176.8901838030085	2	6082.592653534538	<BeadTracker.Bead object at 0x000001541762E208>	0	0	213	213	6	True	146.0	M270		213
272.64662276904926	176.90157677250212	2	5972.092402502667	<BeadTracker.Bead object at 0x000001541762EBC8>	0	0	214	214	6	True	147.0	M270		214
272.61663335065344	176.82839733687516	2	6066.544814967735	<BeadTracker.Bead object at 0x0000015417615448>	0	0	215	215	6	True	145.0	M270		215
272.674928837743	176.885841017777	2	5953.821453775031	<BeadTracker.Bead object at 0x0000015417615E08>	0	0	216	216	6	True	147.0	M270		216
272.60663591399793	176.80653343646958	2	5952.9116159521545	<BeadTracker.Bead object at 0x000001541764F5C8>	0	0	217	217	6	True	146.0	M270		217
272.6303526586645	176.7112782061408	2	5934.38450026429	<BeadTracker.Bead object at 0x0000015417646388>	0	0	218	218	6	True	144.0	M270		218
272.5485288833493	176.75603058170935	2	5902.563658543879	<BeadTracker.Bead object at 0x0000015417646D48>	0	0	219	219	6	True	148.0	M270		219
272.52742507378724	176.7977883643999	2	5852.100682461028	<BeadTracker.Bead object at 0x0000015417613748>	0	0	220	220	6	True	148.0	M270		220
272.5452600145093	176.69152555717395	2	5900.062107481252	<BeadTracker.Bead object at 0x0000015417623148>	0	0	221	221	6	True	146.0	M270		221
272.6011892623455	176.68458016301375	2	5862.788250987479	<BeadTracker.Bead object at 0x0000015417623B08>	0	0	222	222	6	True	147.0	M270		222
272.5582593281556	176.67090344119697	2	5879.315475191158	<BeadTracker.Bead object at 0x00000153F064A508>	0	0	223	223	6	True	145.0	M270		223
