X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
103.893	196.305	1	6189.346	<BeadTracker.Bead object at 0x000001DA96B38D88>	0	0	115	115	2	True	-247.0	M270	M270	115
103.91	196.311	1	6188.873	<BeadTracker.Bead object at 0x000001DA96B3D288>	0	0	116	116	2	True	-247.0	M270	M270	116
103.947	196.293	1	6038.442	<BeadTracker.Bead object at 0x000001DA96B3D148>	0	0	117	117	2	True	-250.0	M270	M270	117
103.92	196.281	1	6067.467	<BeadTracker.Bead object at 0x000001DA96B1D348>	0	0	118	118	2	True	-250.0	M270	M270	118
103.936	196.314	1	5919.657	<BeadTracker.Bead object at 0x000001DA97FC10C8>	0	0	119	119	2	True	-266.0	M270	M270	119
103.89	196.241	1	5883.589	<BeadTracker.Bead object at 0x000001DA97FC1088>	0	0	120	120	3	True	-266.0	M270	M270	120
103.988	196.31	1	5739.121	<BeadTracker.Bead object at 0x000001DA97FF1F08>	0	0	121	121	2	True	-269.0	M270	M270	121
103.949	196.097	1	5693.116	<BeadTracker.Bead object at 0x000001DA97FF1188>	0	0	122	122	3	True	-270.0	M270	M270	122
103.983	196.311	1	5511.461	<BeadTracker.Bead object at 0x000001DA97FFA5C8>	0	0	123	123	3	True	-274.0	M270	M270	123
103.901	196.284	1	5561.541	<BeadTracker.Bead object at 0x000001DA959E2DC8>	0	0	124	124	2	True	-273.0	M270	M270	124
103.886	196.101	1	5398.087	<BeadTracker.Bead object at 0x000001DA959E2748>	0	0	125	125	3	True	-277.0	M270	M270	125
103.851	196.221	1	5352.362	<BeadTracker.Bead object at 0x000001DA959EC0C8>	0	0	126	126	3	True	-279.0	M270	M270	126
103.828	196.195	1	5267.699	<BeadTracker.Bead object at 0x000001DA95A07688>	0	0	127	127	3	True	-283.0	M270	M270	127
103.845	196.228	1	5213.745	<BeadTracker.Bead object at 0x000001DA95A07648>	0	0	128	128	3	True	-288.0	M270	M270	128
103.821	196.224	1	5217.029	<BeadTracker.Bead object at 0x000001DA95A181C8>	0	0	129	129	3	True	-287.0	M270	M270	129
103.987	196.064	1	5014.605	<BeadTracker.Bead object at 0x000001DADC4C5F08>	0	0	130	130	2	True	-291.0	M270	M270	130
103.997	196.066	1	5011.874	<BeadTracker.Bead object at 0x000001DADC4C5D08>	0	0	131	131	2	True	-291.0	M270	M270	131
103.905	196.025	1	4950.207	<BeadTracker.Bead object at 0x000001DADC4B3F08>	0	0	132	132	2	True	-294.0	M270	M270	132
103.844	196.015	1	5002.262	<BeadTracker.Bead object at 0x000001DADC4B3C48>	0	0	133	133	2	True	-293.0	M270	M270	133
103.87	195.914	1	5089.607	<BeadTracker.Bead object at 0x000001DADC4CE048>	0	0	134	134	2	True	-289.0	M270	M270	134
103.79	195.892	1	4951.449	<BeadTracker.Bead object at 0x000001DADC4E0E88>	0	0	135	135	2	True	-295.0	M270	M270	135
103.761	195.981	1	4945.847	<BeadTracker.Bead object at 0x000001DADC4E0C88>	0	0	136	136	2	True	-297.0	M270	M270	136
103.89	195.887	1	4865.723	<BeadTracker.Bead object at 0x000001DA9381B8C8>	0	0	137	137	2	True	-301.0	M270	M270	137
103.75	195.921	1	4957.123	<BeadTracker.Bead object at 0x000001DADC4DB788>	0	0	138	138	2	True	-297.0	M270	M270	138
103.822	195.983	1	4937.964	<BeadTracker.Bead object at 0x000001DADC4DB6C8>	0	0	139	139	2	True	-298.0	M270	M270	139
103.85	195.942	1	4749.018	<BeadTracker.Bead object at 0x000001DA93B88848>	0	0	140	140	2	True	-307.0	M270	M270	140
103.787	196.018	1	4723.305	<BeadTracker.Bead object at 0x000001DA93B88C48>	0	0	141	141	2	True	-307.0	M270	M270	141
103.904	195.95	1	4682.926	<BeadTracker.Bead object at 0x000001DA93B23E08>	0	0	142	142	2	True	-308.0	M270	M270	142
103.896	196.075	1	4721.561	<BeadTracker.Bead object at 0x000001DA93B81AC8>	0	0	143	143	2	True	-306.0	M270	M270	143
103.887	195.97	1	4622.103	<BeadTracker.Bead object at 0x000001DA93B81488>	0	0	144	144	2	True	-308.0	M270	M270	144
103.888	196.123	1	4618.223	<BeadTracker.Bead object at 0x000001DA93B808C8>	0	0	145	145	2	True	-314.0	M270	M270	145
103.977	196.186	1	4486.215	<BeadTracker.Bead object at 0x000001DA94325748>	0	0	146	146	2	True	-317.0	M270	M270	146
103.918	196.19	1	4552.999	<BeadTracker.Bead object at 0x000001DA94325F48>	0	0	147	147	2	True	-317.0	M270	M270	147
103.924	196.138	1	4496.228	<BeadTracker.Bead object at 0x000001DA9325B148>	0	0	148	148	3	True	-318.0	M270	M270	148
103.989	195.943	1	4505.155	<BeadTracker.Bead object at 0x000001DA93BB7C88>	0	0	149	149	2	True	-313.0	M270	M270	149
104.011	196.125	1	4457.83	<BeadTracker.Bead object at 0x000001DA93BB7F48>	0	0	150	150	2	True	-319.0	M270	M270	150
104.531	195.239	0	4140.036	<BeadTracker.Bead object at 0x000001DA9326B088>	2	7	152	152	2	True	-316.0	M270	M270	152
104.571	194.676	0	4005.327	<BeadTracker.Bead object at 0x000001DA93258448>	2	8	155	155	2	True	-321.0	M270	M270	155
104.98	194.721	0	3853.381	<BeadTracker.Bead object at 0x000001DA93266188>	2	9	158	158	3	True	-341.0	M270	M270	158
105.186	194.762	0	3552.378	<BeadTracker.Bead object at 0x000001DA9326A3C8>	2	10	161	161	2	True	-371.0	M270	M270	161
104.798	194.572	0	3956.288	<BeadTracker.Bead object at 0x000001DA93B9BF48>	2	11	164	164	3	True	-338.0	M270	M270	164
104.867	194.578	0	4306.429	<BeadTracker.Bead object at 0x000001DA93257208>	2	12	167	167	3	True	-317.0	M270	M270	167
104.687	194.02	0	10014.223	<BeadTracker.Bead object at 0x000001DADD9C2D08>	3	13	171	171	2	True	-349.0	M270	M270	171
104.927	194.418	0	9568.742	<BeadTracker.Bead object at 0x000001DA996D2CC8>	3	14	174	174	2	True	-368.0	M270	M270	174
104.767	194.815	0	9762.425	<BeadTracker.Bead object at 0x000001DA93AA2D08>	3	15	177	177	2	True	-345.0	M270	M270	177
104.572	195.612	0	9760.419	<BeadTracker.Bead object at 0x000001DA996BE088>	3	16	180	180	2	True	-343.0	M270	M270	180
104.741	196.277	0	9921.965	<BeadTracker.Bead object at 0x000001DA996D1348>	3	17	183	183	2	True	-360.0	M270	M270	183
104.71	196.256	0	10021.854	<BeadTracker.Bead object at 0x000001DA996DE488>	3	18	186	186	3	True	-346.0	M270	M270	186
104.455	196.486	2	7333.609	<BeadTracker.Bead object at 0x000001DA996DEB08>	0	0	187	187	3	True	-306.0	M270	M270	187
104.588	196.609	2	4851.263	<BeadTracker.Bead object at 0x000001DA996DA188>	0	0	188	188	2	True	-305.0	M270	M270	188
104.846	196.569	2	4034.09	<BeadTracker.Bead object at 0x000001DA996D3208>	0	0	189	189	2	True	-338.0	M270	M270	189
104.902	196.545	2	3698.456	<BeadTracker.Bead object at 0x000001DA996D3748>	0	0	190	190	2	True	-345.0	M270	M270	190
105.033	196.472	2	3668.559	<BeadTracker.Bead object at 0x000001DA93A8F508>	0	0	191	191	2	True	-350.0	M270	M270	191
105.033	196.45	2	3573.269	<BeadTracker.Bead object at 0x000001DA940B4488>	0	0	192	192	2	True	-352.0	M270	M270	192
105.007	196.49	2	3708.68	<BeadTracker.Bead object at 0x000001DA940A9348>	0	0	193	193	2	True	-349.0	M270	M270	193
105.101	196.497	2	3735.228	<BeadTracker.Bead object at 0x000001DA940A98C8>	0	0	194	194	2	True	-348.0	M270	M270	194
105.071	196.533	2	3765.06	<BeadTracker.Bead object at 0x000001DA940847C8>	0	0	195	195	2	True	-342.0	M270	M270	195
105.031	196.466	2	3719.335	<BeadTracker.Bead object at 0x000001DA940AE308>	0	0	196	196	2	True	-349.0	M270	M270	196
105.029	196.536	2	3731.809	<BeadTracker.Bead object at 0x000001DA940AE788>	0	0	197	197	2	True	-342.0	M270	M270	197
105.063	196.411	2	3704.365	<BeadTracker.Bead object at 0x000001DADF1CFE88>	0	0	198	198	2	True	-348.0	M270	M270	198
104.834	196.412	2	3726.201	<BeadTracker.Bead object at 0x000001DA9408B8C8>	0	0	199	199	2	True	-348.0	M270	M270	199
104.912	196.405	2	3801.975	<BeadTracker.Bead object at 0x000001DA9408BD08>	0	0	200	200	2	True	-345.0	M270	M270	200
104.899	196.355	2	3820.838	<BeadTracker.Bead object at 0x000001DA940A2808>	0	0	201	201	2	True	-344.0	M270	M270	201
104.882	196.421	2	3837.303	<BeadTracker.Bead object at 0x000001DA94086A48>	0	0	202	202	2	True	-345.0	M270	M270	202
104.889	196.426	2	3866.622	<BeadTracker.Bead object at 0x000001DA94086FC8>	0	0	203	203	2	True	-333.0	M270	M270	203
104.816	196.482	2	3898.139	<BeadTracker.Bead object at 0x000001DADF1BA908>	0	0	204	204	2	True	-331.0	M270	M270	204
104.903	196.372	2	3904.214	<BeadTracker.Bead object at 0x000001DA94089488>	0	0	205	205	2	True	-333.0	M270	M270	205
104.952	196.406	2	3838.039	<BeadTracker.Bead object at 0x000001DA94089B48>	0	0	206	206	2	True	-334.0	M270	M270	206
104.862	196.361	2	3896.501	<BeadTracker.Bead object at 0x000001DA940803C8>	0	0	207	207	2	True	-330.0	M270	M270	207
104.862	196.407	2	3881.271	<BeadTracker.Bead object at 0x000001DA940B7488>	0	0	208	208	2	True	-332.0	M270	M270	208
104.979	196.269	2	3950.312	<BeadTracker.Bead object at 0x000001DA940B7908>	0	0	209	209	3	True	-330.0	M270	M270	209
105.005	196.363	2	3993.548	<BeadTracker.Bead object at 0x000001DA940AB548>	0	0	210	210	2	True	-327.0	M270	M270	210
105.116	196.394	2	4011.895	<BeadTracker.Bead object at 0x000001DA93EE7348>	0	0	211	211	2	True	-327.0	M270	M270	211
105.035	196.509	2	4138.616	<BeadTracker.Bead object at 0x000001DA93EE7BC8>	0	0	212	212	2	True	-336.0	M270	M270	212
105.093	196.533	2	4140.585	<BeadTracker.Bead object at 0x000001DA940A40C8>	0	0	213	213	2	True	-315.0	M270	M270	213
105.188	196.43	2	4195.384	<BeadTracker.Bead object at 0x000001DA940A4708>	0	0	214	214	2	True	-322.0	M270	M270	214
105.171	196.466	2	4223.525	<BeadTracker.Bead object at 0x000001DADF1A6488>	0	0	215	215	2	True	-321.0	M270	M270	215
105.224	196.524	2	4161.726	<BeadTracker.Bead object at 0x000001DADF1D4A08>	0	0	216	216	2	True	-314.0	M270	M270	216
105.189	196.532	2	4351.266	<BeadTracker.Bead object at 0x000001DADF1C2088>	0	0	217	217	2	True	-311.0	M270	M270	217
105.348	196.407	2	4260.31	<BeadTracker.Bead object at 0x000001DADF1C2E08>	0	0	218	218	2	True	-320.0	M270	M270	218
105.316	196.49	2	4365.839	<BeadTracker.Bead object at 0x000001DADF1B0F08>	0	0	219	219	2	True	-319.0	M270	M270	219
105.464	196.472	2	4399.583	<BeadTracker.Bead object at 0x000001DADE1CBD48>	0	0	220	220	2	True	-317.0	M270	M270	220
105.421	196.485	2	4431.846	<BeadTracker.Bead object at 0x000001DADE1CB308>	0	0	221	221	2	True	-317.0	M270	M270	221
105.466	196.455	2	4525.484	<BeadTracker.Bead object at 0x000001DADF1A35C8>	0	0	222	222	2	True	-304.0	M270	M270	222
105.453	196.584	2	4586.8	<BeadTracker.Bead object at 0x000001DADF1A40C8>	0	0	223	223	2	True	-308.0	M270	M270	223
105.531	196.378	2	4592.357	<BeadTracker.Bead object at 0x000001DADF1AC088>	0	0	224	224	2	True	-316.0	M270	M270	224
105.572	196.326	2	4670.029	<BeadTracker.Bead object at 0x000001DADF1ACE08>	0	0	225	225	2	True	-306.0	M270	M270	225
105.569	196.546	2	4777.901	<BeadTracker.Bead object at 0x000001DADF1BF948>	0	0	226	226	2	True	-307.0	M270	M270	226
105.588	196.412	2	4795.905	<BeadTracker.Bead object at 0x000001DA94032508>	0	0	227	227	2	True	-301.0	M270	M270	227
105.507	196.381	2	5021.711	<BeadTracker.Bead object at 0x000001DADF1AA508>	0	0	228	228	2	True	-295.0	M270	M270	228
105.613	196.205	2	5089.866	<BeadTracker.Bead object at 0x000001DADF1AACC8>	0	0	229	229	2	True	-289.0	M270	M270	229
105.505	196.228	2	5159.144	<BeadTracker.Bead object at 0x000001DADF1A5E88>	0	0	230	230	2	True	-287.0	M270	M270	230
105.568	196.302	2	5281.892	<BeadTracker.Bead object at 0x000001DADF1B4148>	0	0	231	231	2	True	-278.0	M270	M270	231
105.637	196.183	2	5332.691	<BeadTracker.Bead object at 0x000001DADF1A1148>	0	0	232	232	2	True	-276.0	M270	M270	232
105.641	196.271	2	5384.188	<BeadTracker.Bead object at 0x000001DADF1A19C8>	0	0	233	233	2	True	-275.0	M270	M270	233
105.661	196.149	2	5521.417	<BeadTracker.Bead object at 0x000001DA93F20B88>	0	0	234	234	2	True	-271.0	M270	M270	234
105.659	196.013	2	5699.156	<BeadTracker.Bead object at 0x000001DA93F00F48>	0	0	235	235	2	True	-267.0	M270	M270	235
105.604	196.151	2	5927.833	<BeadTracker.Bead object at 0x000001DA94232EC8>	0	0	236	236	2	True	-260.0	M270	M270	236
105.594	196.01	2	5925.143	<BeadTracker.Bead object at 0x000001DA94232708>	0	0	237	237	2	True	-261.0	M270	M270	237
105.689	195.909	2	6086.736	<BeadTracker.Bead object at 0x000001DA93F19B88>	0	0	238	238	2	True	-256.0	M270	M270	238
105.721	195.826	2	6237.08	<BeadTracker.Bead object at 0x000001DA93F2FAC8>	0	0	239	239	2	True	-255.0	M270	M270	239
105.718	195.894	2	6376.21	<BeadTracker.Bead object at 0x000001DA93F21D88>	0	0	240	240	2	True	-240.0	M270	M270	240
105.685	195.82	2	6621.822	<BeadTracker.Bead object at 0x000001DADE3C8248>	0	0	241	241	2	True	-233.0	M270	M270	241
105.773	195.673	2	6755.412	<BeadTracker.Bead object at 0x000001DA93F3B908>	0	0	242	242	2	True	-230.0	M270	M270	242
