X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
344.548	172.205	1	9025.28	<BeadTracker.Bead object at 0x000001DC08E53548>	0	0	55	55	0	True	-160.0	M450	M450	55
344.265	172.161	1	9199.938	<BeadTracker.Bead object at 0x000001DC0C0B8CC8>	0	0	56	56	0	True	-154.0	M450	M450	56
344.191	172.106	1	9140.221	<BeadTracker.Bead object at 0x000001DC08E53EC8>	0	0	57	57	0	True	-157.0	M450	M450	57
344.039	172.161	1	9101.23	<BeadTracker.Bead object at 0x000001DC08E53888>	0	0	58	58	0	True	-160.0	M450	M450	58
343.932	172.22	1	9158.025	<BeadTracker.Bead object at 0x000001DC0C0B8C48>	0	0	59	59	0	True	-159.0	M450	M450	59
343.816	172.421	1	9018.569	<BeadTracker.Bead object at 0x000001DC09AAAA88>	0	0	60	60	0	True	-188.0	M450	M450	60
343.737	172.506	1	8988.032	<BeadTracker.Bead object at 0x000001DC09AAA388>	0	0	61	61	0	True	-173.0	M450	M450	61
343.635	172.438	1	9008.905	<BeadTracker.Bead object at 0x000001DC08E53688>	0	0	62	62	0	True	-188.0	M450	M450	62
343.467	172.379	1	8937.927	<BeadTracker.Bead object at 0x000001DC08E67348>	0	0	63	63	0	True	-159.0	M450	M450	63
343.424	172.383	1	9015.808	<BeadTracker.Bead object at 0x000001DC09AAA908>	0	0	64	64	0	True	-159.0	M450	M450	64
343.226	172.356	1	8935.2	<BeadTracker.Bead object at 0x000001DC08E67A48>	0	0	65	65	0	True	-159.0	M450	M450	65
343.142	172.428	1	8872.0	<BeadTracker.Bead object at 0x000001DC08E67FC8>	0	0	66	66	0	True	-159.0	M450	M450	66
343.064	172.416	1	9039.303	<BeadTracker.Bead object at 0x000001DC08E67C88>	0	0	67	67	0	True	-158.0	M450	M450	67
342.97	172.537	1	8902.152	<BeadTracker.Bead object at 0x000001DC08E67E88>	0	0	68	68	0	True	-173.0	M450	M450	68
342.834	172.654	1	8850.439	<BeadTracker.Bead object at 0x000001DC05817CC8>	0	0	69	69	0	True	-173.0	M450	M450	69
342.613	172.537	1	8920.096	<BeadTracker.Bead object at 0x000001DC05817388>	0	0	70	70	0	True	-173.0	M450	M450	70
342.542	172.528	1	8832.262	<BeadTracker.Bead object at 0x000001DC057FF0C8>	0	0	71	71	0	True	-173.0	M450	M450	71
342.351	172.559	1	8827.335	<BeadTracker.Bead object at 0x000001DC013C1E48>	0	0	72	72	0	True	-173.0	M450	M450	72
342.237	172.617	1	8934.085	<BeadTracker.Bead object at 0x000001DC05817C48>	0	0	73	73	0	True	-173.0	M450	M450	73
342.082	172.592	1	8855.976	<BeadTracker.Bead object at 0x000001DC013C1E88>	0	0	74	74	0	True	-173.0	M450	M450	74
342.046	172.705	1	8747.967	<BeadTracker.Bead object at 0x000001DC05817308>	0	0	75	75	0	True	-173.0	M450	M450	75
341.865	172.669	1	8767.201	<BeadTracker.Bead object at 0x000001DC057FF4C8>	0	0	76	76	0	True	-173.0	M450	M450	76
341.68	172.633	1	8888.937	<BeadTracker.Bead object at 0x000001DC013C1688>	0	0	77	77	0	True	-173.0	M450	M450	77
341.591	172.657	1	8853.109	<BeadTracker.Bead object at 0x000001DC013C17C8>	0	0	78	78	0	True	-173.0	M450	M450	78
341.606	172.59	1	8907.235	<BeadTracker.Bead object at 0x000001DC057FF888>	0	0	79	79	0	True	-173.0	M450	M450	79
341.422	172.58	1	8772.613	<BeadTracker.Bead object at 0x000001DC013C1DC8>	0	0	80	80	0	True	-173.0	M450	M450	80
341.259	172.508	1	8939.578	<BeadTracker.Bead object at 0x000001DC057FF408>	0	0	81	81	0	True	-172.0	M450	M450	81
341.059	172.514	1	8773.214	<BeadTracker.Bead object at 0x000001DC08E19708>	0	0	82	82	0	True	-173.0	M450	M450	82
340.961	172.541	1	8885.859	<BeadTracker.Bead object at 0x000001DC057FF288>	0	0	83	83	0	True	-173.0	M450	M450	83
340.778	172.571	1	8839.109	<BeadTracker.Bead object at 0x000001DC08E194C8>	0	0	84	84	0	True	-173.0	M450	M450	84
340.738	172.783	1	8869.236	<BeadTracker.Bead object at 0x000001DC08E19388>	0	0	85	85	0	True	-173.0	M450	M450	85
340.798	172.832	1	9073.566	<BeadTracker.Bead object at 0x000001DC08E19E08>	0	0	86	86	0	True	-172.0	M450	M450	86
340.772	172.983	1	8913.521	<BeadTracker.Bead object at 0x000001DC0F234EC8>	0	0	87	87	0	True	-172.0	M450	M450	87
340.689	173.033	1	8914.781	<BeadTracker.Bead object at 0x000001DC057E83C8>	0	0	88	88	0	True	-174.0	M450	M450	88
340.704	173.172	1	8956.471	<BeadTracker.Bead object at 0x000001DC08E19C48>	0	0	89	89	0	True	-161.0	M450	M450	89
340.599	173.283	1	8879.979	<BeadTracker.Bead object at 0x000001DC057E8808>	0	0	90	90	0	True	-188.0	M450	M450	90
340.613	173.411	1	8754.539	<BeadTracker.Bead object at 0x000001DC057E8BC8>	0	0	91	91	0	True	-208.0	M450	M450	91
340.634	173.437	1	8914.075	<BeadTracker.Bead object at 0x000001DC057E8608>	0	0	92	92	0	True	-189.0	M450	M450	92
340.695	173.42	1	8888.931	<BeadTracker.Bead object at 0x000001DC0F234948>	0	0	93	93	0	True	-189.0	M450	M450	93
340.727	173.497	1	8872.824	<BeadTracker.Bead object at 0x000001DC057E8408>	0	0	94	94	0	True	-189.0	M450	M450	94
340.732	173.597	1	8845.149	<BeadTracker.Bead object at 0x000001DC057E81C8>	0	0	95	95	0	True	-173.0	M450	M450	95
340.753	173.64	1	8935.825	<BeadTracker.Bead object at 0x000001DC0F234088>	0	0	96	96	0	True	-173.0	M450	M450	96
340.809	173.824	1	9237.155	<BeadTracker.Bead object at 0x000001DC0F234208>	0	0	97	97	0	True	-172.0	M450	M450	97
340.918	173.703	1	8918.682	<BeadTracker.Bead object at 0x000001DC0F234D48>	0	0	98	98	0	True	-173.0	M450	M450	98
340.938	173.719	1	8958.343	<BeadTracker.Bead object at 0x000001DC0C0AB748>	0	0	99	99	0	True	-172.0	M450	M450	99
341.058	173.629	1	8847.831	<BeadTracker.Bead object at 0x000001DC0F234E88>	0	0	100	100	0	True	-173.0	M450	M450	100
341.177	173.597	1	8982.258	<BeadTracker.Bead object at 0x000001DC0C0AB9C8>	0	0	101	101	0	True	-173.0	M450	M450	101
341.185	173.552	1	9084.923	<BeadTracker.Bead object at 0x000001DC0C0AB708>	0	0	102	102	0	True	-172.0	M450	M450	102
341.226	173.52	1	8851.898	<BeadTracker.Bead object at 0x000001DC057D54C8>	0	0	103	103	0	True	-172.0	M450	M450	103
341.238	173.744	1	9178.678	<BeadTracker.Bead object at 0x000001DC0C0ABE88>	0	0	104	104	0	True	-171.0	M450	M450	104
341.255	173.798	1	9129.221	<BeadTracker.Bead object at 0x000001DC057D5C88>	0	0	105	105	0	True	-172.0	M450	M450	105
341.409	173.817	1	9128.601	<BeadTracker.Bead object at 0x000001DC057D5D08>	0	0	106	106	0	True	-171.0	M450	M450	106
341.499	173.74	1	9164.607	<BeadTracker.Bead object at 0x000001DC0C0AB1C8>	0	0	107	107	0	True	-171.0	M450	M450	107
341.508	173.666	1	8932.719	<BeadTracker.Bead object at 0x000001DC1004E5C8>	0	0	108	108	0	True	-173.0	M450	M450	108
341.541	173.72	1	9185.129	<BeadTracker.Bead object at 0x000001DC0F222E08>	0	0	109	109	0	True	-173.0	M450	M450	109
341.552	173.814	1	9102.212	<BeadTracker.Bead object at 0x000001DC057D5408>	0	0	110	110	0	True	-172.0	M450	M450	110
341.501	173.833	1	9045.302	<BeadTracker.Bead object at 0x000001DC0F222CC8>	0	0	111	111	0	True	-172.0	M450	M450	111
341.645	173.827	1	9200.094	<BeadTracker.Bead object at 0x000001DC0F222148>	0	0	112	112	0	True	-172.0	M450	M450	112
341.802	173.834	1	9195.069	<BeadTracker.Bead object at 0x000001DC0F222988>	0	0	113	113	0	True	-172.0	M450	M450	113
341.876	173.767	1	9061.545	<BeadTracker.Bead object at 0x000001DC1004EF48>	0	0	114	114	0	True	-172.0	M450	M450	114
341.958	173.605	1	9090.878	<BeadTracker.Bead object at 0x000001DC0F222308>	0	0	115	115	0	True	-172.0	M450	M450	115
341.971	173.477	1	9003.24	<BeadTracker.Bead object at 0x000001DC1004EA48>	0	0	116	116	0	True	-188.0	M450	M450	116
342.066	173.466	1	8891.425	<BeadTracker.Bead object at 0x000001DC1004EB08>	0	0	117	117	0	True	-189.0	M450	M450	117
342.1	173.5	1	8870.959	<BeadTracker.Bead object at 0x000001DC1004EE88>	0	0	118	118	0	True	-173.0	M450	M450	118
342.171	173.481	1	8924.047	<BeadTracker.Bead object at 0x000001DC13028A88>	0	0	119	119	0	True	-188.0	M450	M450	119
342.33	173.451	1	8950.952	<BeadTracker.Bead object at 0x000001DC104E0988>	0	0	120	120	0	True	-159.0	M450	M450	120
342.619	173.396	1	8800.542	<BeadTracker.Bead object at 0x000001DC1004E188>	0	0	121	121	0	True	-189.0	M450	M450	121
342.721	173.252	1	9165.293	<BeadTracker.Bead object at 0x000001DC104E09C8>	0	0	122	122	0	True	-159.0	M450	M450	122
342.803	173.151	1	9201.887	<BeadTracker.Bead object at 0x000001DC104E0C88>	0	0	123	123	0	True	-159.0	M450	M450	123
342.898	173.1	1	9001.954	<BeadTracker.Bead object at 0x000001DC104E0EC8>	0	0	124	124	0	True	-177.0	M450	M450	124
342.998	173.107	1	9205.082	<BeadTracker.Bead object at 0x000001DC13028048>	0	0	125	125	0	True	-159.0	M450	M450	125
343.031	173.045	1	9207.98	<BeadTracker.Bead object at 0x000001DC07335408>	0	0	126	126	0	True	-170.0	M450	M450	126
343.138	173.044	1	9230.531	<BeadTracker.Bead object at 0x000001DC104E0B48>	0	0	127	127	0	True	-170.0	M450	M450	127
343.25	173.06	1	9219.259	<BeadTracker.Bead object at 0x000001DC130280C8>	0	0	128	128	0	True	-158.0	M450	M450	128
343.347	173.019	1	9121.58	<BeadTracker.Bead object at 0x000001DC13028548>	0	0	129	129	0	True	-169.0	M450	M450	129
343.529	172.963	1	9136.782	<BeadTracker.Bead object at 0x000001DC13028CC8>	0	0	130	130	0	True	-174.0	M450	M450	130
343.616	173.109	1	8998.737	<BeadTracker.Bead object at 0x000001DC0912C248>	0	0	131	131	0	True	-176.0	M450	M450	131
343.692	173.129	1	9158.005	<BeadTracker.Bead object at 0x000001DC02C29FC8>	0	0	132	132	0	True	-164.0	M450	M450	132
343.86	172.985	1	9207.228	<BeadTracker.Bead object at 0x000001DC0B3DBAC8>	0	0	133	133	0	True	-171.0	M450	M450	133
343.957	172.947	1	9167.868	<BeadTracker.Bead object at 0x000001DC0912CBC8>	0	0	134	134	0	True	-171.0	M450	M450	134
344.008	172.893	1	9061.583	<BeadTracker.Bead object at 0x000001DC0F23BB08>	0	0	135	135	0	True	-172.0	M450	M450	135
344.05	172.893	1	9147.996	<BeadTracker.Bead object at 0x000001DC0F23B908>	0	0	136	136	0	True	-172.0	M450	M450	136
344.196	172.799	1	9085.287	<BeadTracker.Bead object at 0x000001DC0F23B408>	0	0	137	137	0	True	-171.0	M450	M450	137
344.168	172.798	1	8973.201	<BeadTracker.Bead object at 0x000001DC102CAE08>	0	0	138	138	0	True	-172.0	M450	M450	138
344.257	172.898	1	8998.832	<BeadTracker.Bead object at 0x000001DC02A386C8>	0	0	139	139	0	True	-172.0	M450	M450	139
344.209	172.872	1	9027.266	<BeadTracker.Bead object at 0x000001DC0F23BC08>	0	0	140	140	0	True	-172.0	M450	M450	140
344.293	172.912	1	9060.191	<BeadTracker.Bead object at 0x000001DC102CA7C8>	0	0	141	141	0	True	-171.0	M450	M450	141
344.344	172.838	1	9274.533	<BeadTracker.Bead object at 0x000001DC102CAA08>	0	0	142	142	0	True	-171.0	M450	M450	142
344.404	172.824	1	9186.399	<BeadTracker.Bead object at 0x000001DC102CA648>	0	0	143	143	0	True	-171.0	M450	M450	143
344.397	172.733	1	9230.545	<BeadTracker.Bead object at 0x000001DC00FA0748>	0	0	144	144	0	True	-171.0	M450	M450	144
344.607	172.894	1	9090.787	<BeadTracker.Bead object at 0x000001DC102CA708>	0	0	145	145	0	True	-172.0	M450	M450	145
344.579	172.587	1	9206.046	<BeadTracker.Bead object at 0x000001DC102CAE88>	0	0	146	146	0	True	-173.0	M450	M450	146
344.708	172.633	1	9095.062	<BeadTracker.Bead object at 0x000001DC00FA08C8>	0	0	147	147	0	True	-173.0	M450	M450	147
344.623	172.434	1	9038.374	<BeadTracker.Bead object at 0x000001DC00FA0308>	0	0	148	148	0	True	-189.0	M450	M450	148
344.817	172.661	1	9133.593	<BeadTracker.Bead object at 0x000001DC057E1E48>	0	0	149	149	0	True	-173.0	M450	M450	149
344.861	173.044	1	9080.847	<BeadTracker.Bead object at 0x000001DC00FA0A88>	0	0	150	150	0	True	-173.0	M450	M450	150
344.719	172.194	0	9208.298	<BeadTracker.Bead object at 0x000001DC057E11C8>	2	7	152	152	0	True	-40.0	M450	M450	152
345.047	172.078	0	9329.452	<BeadTracker.Bead object at 0x000001DC0F24EC88>	2	8	155	155	0	True	-51.0	M450	M450	155
345.089	172.057	0	9138.834	<BeadTracker.Bead object at 0x000001DC057E15C8>	2	9	158	158	0	True	-32.0	M450	M450	158
346.027	171.476	0	9237.208	<BeadTracker.Bead object at 0x000001DC0977F448>	2	10	161	161	0	True	-34.0	M450	M450	161
346.994	170.318	0	9150.99	<BeadTracker.Bead object at 0x000001DC0977F108>	2	11	164	164	0	True	-51.0	M450	M450	164
346.009	149.494	0	9022.905	<BeadTracker.Bead object at 0x000001DC09779DC8>	3	12	168	168	0	True	-66.0	M450	M450	168
349.221	112.558	0	9364.477	<BeadTracker.Bead object at 0x000001DC09779788>	3	13	171	171	0	True	-165.0	M450	M450	171
349.058	112.519	0	9259.729	<BeadTracker.Bead object at 0x000001DC0C0AF648>	3	14	174	174	0	True	-165.0	M450	M450	174
349.203	112.435	0	9312.426	<BeadTracker.Bead object at 0x000001DC0C0AF2C8>	3	15	177	177	0	True	-176.0	M450	M450	177
349.169	112.497	0	9303.274	<BeadTracker.Bead object at 0x000001DC0146D808>	3	16	180	180	0	True	-169.0	M450	M450	180
349.366	112.546	0	9321.908	<BeadTracker.Bead object at 0x000001DC13054848>	3	17	183	183	0	True	-165.0	M450	M450	183
349.418	112.594	0	9443.334	<BeadTracker.Bead object at 0x000001DC09776988>	3	18	186	186	0	True	-165.0	M450	M450	186
349.778	112.708	2	9404.691	<BeadTracker.Bead object at 0x000001DC091D19C8>	0	0	187	187	0	True	-172.0	M450	M450	187
349.754	112.696	2	8898.664	<BeadTracker.Bead object at 0x000001DC01DB7A08>	0	0	188	188	0	True	-175.0	M450	M450	188
349.716	112.701	2	8784.936	<BeadTracker.Bead object at 0x000001DC097767C8>	0	0	189	189	0	True	-214.0	M450	M450	189
349.701	112.644	2	8641.058	<BeadTracker.Bead object at 0x000001DC09776F08>	0	0	190	190	0	True	-220.0	M450	M450	190
349.707	112.686	2	8656.164	<BeadTracker.Bead object at 0x000001DC09776488>	0	0	191	191	0	True	-220.0	M450	M450	191
349.691	112.729	2	8623.049	<BeadTracker.Bead object at 0x000001DC0BFCCB08>	0	0	192	192	0	True	-220.0	M450	M450	192
349.717	112.663	2	8646.219	<BeadTracker.Bead object at 0x000001DC0F2494C8>	0	0	193	193	0	True	-220.0	M450	M450	193
349.707	112.764	2	8697.197	<BeadTracker.Bead object at 0x000001DC09776BC8>	0	0	194	194	0	True	-219.0	M450	M450	194
349.702	112.757	2	8678.566	<BeadTracker.Bead object at 0x000001DC0F2493C8>	0	0	195	195	0	True	-219.0	M450	M450	195
349.658	112.755	2	8627.177	<BeadTracker.Bead object at 0x000001DC0F249088>	0	0	196	196	0	True	-219.0	M450	M450	196
349.581	112.75	2	8688.455	<BeadTracker.Bead object at 0x000001DC0F249D48>	0	0	197	197	0	True	-219.0	M450	M450	197
349.446	112.728	2	8600.74	<BeadTracker.Bead object at 0x000001DC0BFCCE48>	0	0	198	198	0	True	-219.0	M450	M450	198
349.456	112.661	2	8623.88	<BeadTracker.Bead object at 0x000001DC010221C8>	0	0	199	199	0	True	-220.0	M450	M450	199
349.379	112.763	2	8537.524	<BeadTracker.Bead object at 0x000001DC010220C8>	0	0	200	200	0	True	-219.0	M450	M450	200
349.31	112.752	2	8467.738	<BeadTracker.Bead object at 0x000001DC01022188>	0	0	201	201	0	True	-220.0	M450	M450	201
349.316	112.729	2	8443.717	<BeadTracker.Bead object at 0x000001DC0BFCC508>	0	0	202	202	0	True	-220.0	M450	M450	202
349.306	112.776	2	8528.25	<BeadTracker.Bead object at 0x000001DC0BFCC308>	0	0	203	203	0	True	-219.0	M450	M450	203
349.26	112.795	2	8429.198	<BeadTracker.Bead object at 0x000001DC0BFCC908>	0	0	204	204	0	True	-220.0	M450	M450	204
349.211	112.726	2	8494.809	<BeadTracker.Bead object at 0x000001DC0F25A6C8>	0	0	205	205	0	True	-220.0	M450	M450	205
349.144	112.806	2	8603.016	<BeadTracker.Bead object at 0x000001DC0F25A648>	0	0	206	206	0	True	-219.0	M450	M450	206
349.093	112.786	2	8586.122	<BeadTracker.Bead object at 0x000001DC0BFCC108>	0	0	207	207	0	True	-220.0	M450	M450	207
349.088	112.923	2	8593.538	<BeadTracker.Bead object at 0x000001DC0F25A888>	0	0	208	208	0	True	-219.0	M450	M450	208
349.076	112.842	2	8592.17	<BeadTracker.Bead object at 0x000001DC0F25A288>	0	0	209	209	0	True	-219.0	M450	M450	209
349.023	112.931	2	8382.576	<BeadTracker.Bead object at 0x000001DC0F25A088>	0	0	210	210	0	True	-220.0	M450	M450	210
349.058	112.878	2	8433.745	<BeadTracker.Bead object at 0x000001DC08E54648>	0	0	211	211	0	True	-220.0	M450	M450	211
348.928	112.934	2	8429.527	<BeadTracker.Bead object at 0x000001DC0F25A948>	0	0	212	212	0	True	-220.0	M450	M450	212
348.853	112.965	2	8381.135	<BeadTracker.Bead object at 0x000001DC08E54448>	0	0	213	213	0	True	-220.0	M450	M450	213
348.847	112.992	2	8457.3	<BeadTracker.Bead object at 0x000001DC08E54108>	0	0	214	214	0	True	-221.0	M450	M450	214
348.666	112.896	2	8408.164	<BeadTracker.Bead object at 0x000001DC08E54F88>	0	0	215	215	0	True	-220.0	M450	M450	215
348.585	113.065	2	8335.257	<BeadTracker.Bead object at 0x000001DC0B3D7B88>	0	0	216	216	0	True	-226.0	M450	M450	216
348.54	113.105	2	8329.081	<BeadTracker.Bead object at 0x000001DC0F258F08>	0	0	217	217	0	True	-229.0	M450	M450	217
348.357	113.216	2	8355.551	<BeadTracker.Bead object at 0x000001DC08E54888>	0	0	218	218	0	True	-230.0	M450	M450	218
348.264	113.249	2	8343.612	<BeadTracker.Bead object at 0x000001DC0F258B08>	0	0	219	219	0	True	-232.0	M450	M450	219
348.133	113.203	2	8302.33	<BeadTracker.Bead object at 0x000001DC0F258688>	0	0	220	220	0	True	-231.0	M450	M450	220
348.018	113.321	2	8272.091	<BeadTracker.Bead object at 0x000001DC0F258948>	0	0	221	221	0	True	-232.0	M450	M450	221
347.913	113.446	2	8288.098	<BeadTracker.Bead object at 0x000001DC0878FB48>	0	0	222	222	0	True	-232.0	M450	M450	222
347.794	113.403	2	8263.331	<BeadTracker.Bead object at 0x000001DC0F2582C8>	0	0	223	223	0	True	-232.0	M450	M450	223
347.672	113.549	2	8335.034	<BeadTracker.Bead object at 0x000001DC0F258288>	0	0	224	224	0	True	-245.0	M450	M450	224
347.534	113.55	2	8155.544	<BeadTracker.Bead object at 0x000001DC0878F548>	0	0	225	225	0	True	-278.0	M450	M450	225
347.299	113.611	2	8165.028	<BeadTracker.Bead object at 0x000001DC0878F488>	0	0	226	226	0	True	-278.0	M450	M450	226
347.229	113.622	2	8201.187	<BeadTracker.Bead object at 0x000001DC0F25F988>	0	0	227	227	0	True	-278.0	M450	M450	227
347.076	113.637	2	8205.998	<BeadTracker.Bead object at 0x000001DC07A88B48>	0	0	228	228	0	True	-278.0	M450	M450	228
346.953	113.735	2	8169.482	<BeadTracker.Bead object at 0x000001DC0878F388>	0	0	229	229	0	True	-243.0	M450	M450	229
346.822	113.775	2	8128.9	<BeadTracker.Bead object at 0x000001DC08E78048>	0	0	230	230	0	True	-244.0	M450	M450	230
346.794	113.772	2	8071.017	<BeadTracker.Bead object at 0x000001DC08E78AC8>	0	0	231	231	0	True	-277.0	M450	M450	231
346.681	113.817	2	8133.603	<BeadTracker.Bead object at 0x000001DC06569C08>	0	0	232	232	0	True	-245.0	M450	M450	232
346.578	113.835	2	7995.107	<BeadTracker.Bead object at 0x000001DC0F25F8C8>	0	0	233	233	0	True	-277.0	M450	M450	233
346.369	113.781	2	7929.738	<BeadTracker.Bead object at 0x000001DC06569708>	0	0	234	234	0	True	-245.0	M450	M450	234
346.23	113.857	2	7983.73	<BeadTracker.Bead object at 0x000001DC06569F48>	0	0	235	235	0	True	-244.0	M450	M450	235
346.123	113.88	2	7962.556	<BeadTracker.Bead object at 0x000001DC08E78F08>	0	0	236	236	0	True	-245.0	M450	M450	236
346.025	113.848	2	7918.845	<BeadTracker.Bead object at 0x000001DC0F2737C8>	0	0	237	237	0	True	-277.0	M450	M450	237
345.984	113.897	2	7895.722	<BeadTracker.Bead object at 0x000001DC0F273D48>	0	0	238	238	0	True	-246.0	M450	M450	238
345.877	113.896	2	7916.062	<BeadTracker.Bead object at 0x000001DC0F273C88>	0	0	239	239	0	True	-248.0	M450	M450	239
345.743	113.951	2	8001.728	<BeadTracker.Bead object at 0x000001DC0F273748>	0	0	240	240	0	True	-246.0	M450	M450	240
345.666	114.061	2	7841.832	<BeadTracker.Bead object at 0x000001DC065692C8>	0	0	241	241	0	True	-249.0	M450	M450	241
345.385	114.053	2	7867.241	<BeadTracker.Bead object at 0x000001DC0F273648>	0	0	242	242	0	True	-248.0	M450	M450	242
