X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
290.63	192.259	1	3555.658	<BeadTracker.Bead object at 0x000001DC06AAC708>	0	0	80	80	0	True	498.0		M450	80
290.558	192.115	1	3532.068	<BeadTracker.Bead object at 0x000001DC02E6DA48>	0	0	81	81	0	True	498.0		M450	81
290.56	191.967	1	3512.15	<BeadTracker.Bead object at 0x000001DC06AAC908>	0	0	82	82	0	True	498.0		M450	82
290.514	192.025	1	3421.125	<BeadTracker.Bead object at 0x000001DC02E6D848>	0	0	83	83	0	True	502.0		M450	83
290.573	192.194	1	3508.967	<BeadTracker.Bead object at 0x000001DC01F7CBC8>	0	0	84	84	0	True	501.0		M450	84
290.521	192.396	1	3498.344	<BeadTracker.Bead object at 0x000001DC02E6DE48>	0	0	85	85	0	True	501.0		M450	85
290.577	192.479	1	3542.775	<BeadTracker.Bead object at 0x000001DC013FB508>	0	0	86	86	0	True	501.0		M450	86
290.552	192.631	1	3538.598	<BeadTracker.Bead object at 0x000001DC013FB3C8>	0	0	87	87	0	True	496.0		M450	87
290.568	192.755	1	3528.997	<BeadTracker.Bead object at 0x000001DC0B8A4548>	0	0	88	88	0	True	497.0		M450	88
290.621	192.88	1	3463.478	<BeadTracker.Bead object at 0x000001DC013FB2C8>	0	0	89	89	0	True	497.0		M450	89
290.598	192.964	1	3484.624	<BeadTracker.Bead object at 0x000001DC013FB8C8>	0	0	90	90	0	True	497.0		M450	90
290.622	192.981	1	3489.999	<BeadTracker.Bead object at 0x000001DC0B8A4A08>	0	0	91	91	0	True	498.0		M450	91
290.621	193.02	1	3507.469	<BeadTracker.Bead object at 0x000001DC0B8A44C8>	0	0	92	92	0	True	498.0		M450	92
290.62	193.093	1	3506.903	<BeadTracker.Bead object at 0x000001DC0B8A4E48>	0	0	93	93	0	True	498.0		M450	93
290.663	193.159	1	3517.208	<BeadTracker.Bead object at 0x000001DC01A34048>	0	0	94	94	0	True	499.0		M450	94
290.642	193.231	1	3526.582	<BeadTracker.Bead object at 0x000001DC0B8A4788>	0	0	95	95	0	True	499.0		M450	95
290.638	193.426	1	3527.094	<BeadTracker.Bead object at 0x000001DC0B8A4888>	0	0	96	96	0	True	500.0		M450	96
290.636	193.458	1	3531.795	<BeadTracker.Bead object at 0x000001DC01A34088>	0	0	97	97	0	True	501.0		M450	97
290.66	193.536	1	3515.942	<BeadTracker.Bead object at 0x000001DC4D0C7748>	0	0	98	98	0	True	495.0		M450	98
290.689	193.526	1	3536.915	<BeadTracker.Bead object at 0x000001DC01A34148>	0	0	99	99	0	True	494.0		M450	99
290.706	193.613	1	3535.38	<BeadTracker.Bead object at 0x000001DC00523F08>	0	0	100	100	0	True	496.0		M450	100
290.706	193.636	1	3489.204	<BeadTracker.Bead object at 0x000001DC01A34888>	0	0	101	101	0	True	495.0		M450	101
290.681	193.717	1	3469.621	<BeadTracker.Bead object at 0x000001DC01A34B08>	0	0	102	102	0	True	497.0		M450	102
290.716	193.717	1	3489.44	<BeadTracker.Bead object at 0x000001DC00389388>	0	0	103	103	0	True	498.0		M450	103
290.736	193.758	1	3490.919	<BeadTracker.Bead object at 0x000001DC00389888>	0	0	104	104	0	True	497.0		M450	104
290.7	193.861	1	3436.275	<BeadTracker.Bead object at 0x000001DC00013888>	0	0	105	105	0	True	499.0		M450	105
290.724	193.886	1	3431.418	<BeadTracker.Bead object at 0x000001DC00523F48>	0	0	106	106	0	True	501.0		M450	106
290.802	193.794	1	3474.705	<BeadTracker.Bead object at 0x000001DC00389A08>	0	0	107	107	0	True	498.0		M450	107
290.826	193.842	1	3465.869	<BeadTracker.Bead object at 0x000001DC00523088>	0	0	108	108	0	True	500.0		M450	108
290.832	193.83	1	3482.0	<BeadTracker.Bead object at 0x000001DC003899C8>	0	0	109	109	0	True	499.0		M450	109
290.897	193.808	1	3459.834	<BeadTracker.Bead object at 0x000001DC00523108>	0	0	110	110	0	True	498.0		M450	110
290.982	193.606	1	3457.179	<BeadTracker.Bead object at 0x000001DC00013F88>	0	0	111	111	0	True	498.0		M450	111
291.008	193.739	1	3487.15	<BeadTracker.Bead object at 0x000001DC00523588>	0	0	112	112	0	True	500.0		M450	112
290.931	193.778	1	3451.068	<BeadTracker.Bead object at 0x000001DC00013148>	0	0	113	113	0	True	501.0		M450	113
291.011	193.81	1	3448.548	<BeadTracker.Bead object at 0x000001DC00013048>	0	0	114	114	0	True	502.0		M450	114
291.079	193.81	1	3438.732	<BeadTracker.Bead object at 0x000001DC00013EC8>	0	0	115	115	0	True	504.0		M450	115
291.084	193.802	1	3423.926	<BeadTracker.Bead object at 0x000001DC00FF5E88>	0	0	116	116	0	True	502.0		M450	116
291.099	193.837	1	3476.402	<BeadTracker.Bead object at 0x000001DC472DDD88>	0	0	117	117	0	True	502.0		M450	117
291.117	193.893	1	3452.273	<BeadTracker.Bead object at 0x000001DC00013248>	0	0	118	118	0	True	504.0		M450	118
291.123	193.769	1	3412.686	<BeadTracker.Bead object at 0x000001DC0079BD48>	0	0	119	119	0	True	503.0		M450	119
291.241	193.832	1	3408.24	<BeadTracker.Bead object at 0x000001DC0079BEC8>	0	0	120	120	0	True	504.0		M450	120
291.136	193.84	1	3465.481	<BeadTracker.Bead object at 0x000001DC0079B408>	0	0	121	121	0	True	503.0		M450	121
291.163	193.779	1	3421.482	<BeadTracker.Bead object at 0x000001DC023F5B08>	0	0	122	122	0	True	504.0		M450	122
291.204	193.727	1	3418.299	<BeadTracker.Bead object at 0x000001DC0079BBC8>	0	0	123	123	0	True	505.0		M450	123
291.25	193.698	1	3437.289	<BeadTracker.Bead object at 0x000001DC0079B948>	0	0	124	124	0	True	504.0		M450	124
291.254	193.758	1	3380.955	<BeadTracker.Bead object at 0x000001DC00FF5488>	0	0	125	125	0	True	506.0		M450	125
291.225	193.683	1	3356.61	<BeadTracker.Bead object at 0x000001DC00FF5548>	0	0	126	126	0	True	506.0		M450	126
291.314	193.723	1	3381.052	<BeadTracker.Bead object at 0x000001DC00FF5348>	0	0	127	127	0	True	507.0		M450	127
291.276	193.692	1	3373.603	<BeadTracker.Bead object at 0x000001DC023F5888>	0	0	128	128	0	True	506.0		M450	128
291.213	193.71	1	3367.434	<BeadTracker.Bead object at 0x000001DC00FF5948>	0	0	129	129	0	True	509.0		M450	129
291.229	193.653	1	3339.392	<BeadTracker.Bead object at 0x000001DC0227BA88>	0	0	130	130	0	True	508.0		M450	130
291.256	193.584	1	3372.385	<BeadTracker.Bead object at 0x000001DC023F5188>	0	0	131	131	0	True	509.0		M450	131
291.226	193.717	1	3327.984	<BeadTracker.Bead object at 0x000001DC0227B788>	0	0	132	132	0	True	509.0		M450	132
291.137	193.717	1	3379.366	<BeadTracker.Bead object at 0x000001DC023F5308>	0	0	133	133	0	True	509.0		M450	133
291.15	193.663	1	3346.196	<BeadTracker.Bead object at 0x000001DC023F5AC8>	0	0	134	134	0	True	510.0		M450	134
291.115	193.606	1	3347.619	<BeadTracker.Bead object at 0x000001DC007E2248>	0	0	135	135	0	True	508.0		M450	135
291.071	193.697	1	3351.301	<BeadTracker.Bead object at 0x000001DC023F5A08>	0	0	136	136	0	True	509.0		M450	136
291.029	193.651	1	3330.484	<BeadTracker.Bead object at 0x000001DC0227BC08>	0	0	137	137	0	True	511.0		M450	137
291.076	193.632	1	3303.255	<BeadTracker.Bead object at 0x000001DC007E2648>	0	0	138	138	0	True	511.0		M450	138
290.99	193.681	1	3340.048	<BeadTracker.Bead object at 0x000001DC080502C8>	0	0	139	139	0	True	512.0		M450	139
290.966	193.643	1	3292.892	<BeadTracker.Bead object at 0x000001DC007E2D48>	0	0	140	140	0	True	512.0		M450	140
290.949	193.643	1	3288.449	<BeadTracker.Bead object at 0x000001DC007E2BC8>	0	0	141	141	0	True	511.0		M450	141
290.964	193.671	1	3313.685	<BeadTracker.Bead object at 0x000001DC079EF748>	0	0	142	142	0	True	513.0		M450	142
290.847	193.734	1	3316.068	<BeadTracker.Bead object at 0x000001DC007E2208>	0	0	143	143	0	True	513.0		M450	143
290.88	193.691	1	3265.054	<BeadTracker.Bead object at 0x000001DC079EF388>	0	0	144	144	0	True	512.0		M450	144
290.796	193.618	1	3286.081	<BeadTracker.Bead object at 0x000001DC079EFF08>	0	0	145	145	0	True	512.0		M450	145
290.79	193.699	1	3292.704	<BeadTracker.Bead object at 0x000001DC079EF908>	0	0	146	146	0	True	513.0		M450	146
290.756	193.741	1	3269.586	<BeadTracker.Bead object at 0x000001DC07FCDF08>	0	0	147	147	0	True	514.0		M450	147
290.761	193.627	1	3301.252	<BeadTracker.Bead object at 0x000001DC0BDC1088>	0	0	148	148	0	True	513.0		M450	148
290.762	193.58	1	3262.664	<BeadTracker.Bead object at 0x000001DC079EF108>	0	0	149	149	0	True	513.0		M450	149
290.617	193.845	0	7499.628	<BeadTracker.Bead object at 0x000001DC0BDC1748>	1	7	150	150	0	True	536.0		M450	151
290.518	194.276	0	7534.187	<BeadTracker.Bead object at 0x000001DC0210E508>	1	8	153	153	0	True	525.0		M450	154
290.577	194.251	0	7499.565	<BeadTracker.Bead object at 0x000001DC00435148>	1	9	156	156	0	True	528.0		M450	157
290.509	194.223	0	7597.322	<BeadTracker.Bead object at 0x000001DC00435D48>	1	10	159	159	0	True	525.0		M450	160
290.403	194.058	0	7508.338	<BeadTracker.Bead object at 0x000001DC00435C08>	1	11	162	162	0	True	539.0		M450	163
290.168	193.644	0	7638.789	<BeadTracker.Bead object at 0x000001DC06711CC8>	1	12	165	165	0	True	520.0		M450	166
286.429	193.865	0	6938.22	<BeadTracker.Bead object at 0x000001DC03D3D148>	1	13	168	170	0	True	570.0		M450	170
286.535	194.296	0	6582.947	<BeadTracker.Bead object at 0x000001DC015A06C8>	1	14	171	173	0	True	581.0		M450	173
285.934	194.518	0	6400.506	<BeadTracker.Bead object at 0x000001DC0B97BB48>	1	15	174	176	0	True	581.0		M450	176
285.696	194.586	0	6262.786	<BeadTracker.Bead object at 0x000001DC015A0AC8>	1	16	177	179	0	True	604.0		M450	179
285.327	194.46	0	6107.047	<BeadTracker.Bead object at 0x000001DC013D3788>	1	17	180	182	0	True	605.0		M450	182
285.161	194.679	0	5919.962	<BeadTracker.Bead object at 0x000001DC013D3688>	1	18	183	185	0	True	626.0		M450	185
285.461	194.679	2	1923.342	<BeadTracker.Bead object at 0x000001DC06AB4308>	0	0	186	188	0	True	666.0		M450	188
285.473	194.593	2	2387.755	<BeadTracker.Bead object at 0x000001DC019D7C88>	0	0	187	189	0	True	638.0		M450	189
285.446	194.598	2	2521.593	<BeadTracker.Bead object at 0x000001DC06AB44C8>	0	0	188	190	0	True	626.0		M450	190
285.451	194.581	2	2561.905	<BeadTracker.Bead object at 0x000001DC00B10448>	0	0	189	191	0	True	605.0		M450	191
285.48	194.547	2	2561.537	<BeadTracker.Bead object at 0x000001DC0133A548>	0	0	190	192	0	True	605.0		M450	192
285.47	194.644	2	2585.934	<BeadTracker.Bead object at 0x000001DC00164448>	0	0	191	193	0	True	605.0		M450	193
285.418	194.636	2	2573.092	<BeadTracker.Bead object at 0x000001DC00164C88>	0	0	192	194	0	True	605.0		M450	194
285.388	194.632	2	2584.482	<BeadTracker.Bead object at 0x000001DC019D7688>	0	0	193	195	0	True	603.0		M450	195
285.397	194.688	2	2598.044	<BeadTracker.Bead object at 0x000001DC019D7C48>	0	0	194	196	0	True	603.0		M450	196
285.374	194.715	2	2615.023	<BeadTracker.Bead object at 0x000001DC009FA7C8>	0	0	195	197	0	True	604.0		M450	197
285.425	194.625	2	2598.29	<BeadTracker.Bead object at 0x000001DC019D7148>	0	0	196	198	0	True	604.0		M450	198
285.329	194.736	2	2623.214	<BeadTracker.Bead object at 0x000001DC019D7E88>	0	0	197	199	0	True	604.0		M450	199
285.305	194.814	2	2613.2	<BeadTracker.Bead object at 0x000001DC009FAF88>	0	0	198	200	0	True	604.0		M450	200
285.384	194.802	2	2577.824	<BeadTracker.Bead object at 0x000001DC009FAD08>	0	0	199	201	0	True	604.0		M450	201
285.322	194.761	2	2621.539	<BeadTracker.Bead object at 0x000001DC009FAA48>	0	0	200	202	0	True	604.0		M450	202
285.355	194.693	2	2622.182	<BeadTracker.Bead object at 0x000001DC07FF8708>	0	0	201	203	0	True	604.0		M450	203
285.297	194.792	2	2622.455	<BeadTracker.Bead object at 0x000001DC0015E7C8>	0	0	202	204	0	True	604.0		M450	204
285.241	194.827	2	2619.321	<BeadTracker.Bead object at 0x000001DC0015E308>	0	0	203	205	0	True	604.0		M450	205
285.273	194.837	2	2633.335	<BeadTracker.Bead object at 0x000001DC0015E988>	0	0	204	206	0	True	604.0		M450	206
285.235	194.84	2	2652.278	<BeadTracker.Bead object at 0x000001DC07FF8988>	0	0	205	207	0	True	604.0		M450	207
285.259	194.879	2	2642.006	<BeadTracker.Bead object at 0x000001DC4D0B50C8>	0	0	206	208	0	True	605.0		M450	208
285.179	194.902	2	2641.122	<BeadTracker.Bead object at 0x000001DC024E7048>	0	0	207	209	0	True	605.0		M450	209
285.219	194.99	2	2634.751	<BeadTracker.Bead object at 0x000001DC07FF8A88>	0	0	208	210	0	True	605.0		M450	210
285.192	194.907	2	2639.548	<BeadTracker.Bead object at 0x000001DC07FF8448>	0	0	209	211	0	True	605.0		M450	211
285.234	194.945	2	2622.433	<BeadTracker.Bead object at 0x000001DC00148F08>	0	0	210	212	0	True	605.0		M450	212
285.156	194.82	2	2643.66	<BeadTracker.Bead object at 0x000001DC009F2988>	0	0	211	213	0	True	604.0		M450	213
285.227	194.858	2	2656.516	<BeadTracker.Bead object at 0x000001DC00148888>	0	0	212	214	0	True	605.0		M450	214
285.159	194.776	2	2654.77	<BeadTracker.Bead object at 0x000001DC00148188>	0	0	213	215	0	True	604.0		M450	215
285.188	194.911	2	2636.413	<BeadTracker.Bead object at 0x000001DC472AB548>	0	0	214	216	0	True	605.0		M450	216
285.161	194.81	2	2625.779	<BeadTracker.Bead object at 0x000001DC01F88848>	0	0	215	217	0	True	604.0		M450	217
285.247	194.983	2	2639.435	<BeadTracker.Bead object at 0x000001DC01F883C8>	0	0	216	218	0	True	606.0		M450	218
285.204	194.922	2	2626.634	<BeadTracker.Bead object at 0x000001DC009F2848>	0	0	217	219	0	True	605.0		M450	219
285.214	194.936	2	2633.459	<BeadTracker.Bead object at 0x000001DC009F2C88>	0	0	218	220	0	True	605.0		M450	220
285.218	194.914	2	2647.727	<BeadTracker.Bead object at 0x000001DC06AB0D88>	0	0	219	221	0	True	604.0		M450	221
285.296	194.928	2	2658.111	<BeadTracker.Bead object at 0x000001DC009F2CC8>	0	0	220	222	0	True	604.0		M450	222
285.232	194.954	2	2624.541	<BeadTracker.Bead object at 0x000001DC06AB0688>	0	0	221	223	0	True	604.0		M450	223
285.332	194.978	2	2624.72	<BeadTracker.Bead object at 0x000001DC06AB0748>	0	0	222	224	0	True	604.0		M450	224
285.343	194.889	2	2662.58	<BeadTracker.Bead object at 0x000001DC06AB0348>	0	0	223	225	0	True	602.0		M450	225
285.397	194.903	2	2660.695	<BeadTracker.Bead object at 0x000001DC00FFD3C8>	0	0	224	226	0	True	602.0		M450	226
285.432	194.85	2	2668.552	<BeadTracker.Bead object at 0x000001DC0014CA48>	0	0	225	227	0	True	601.0		M450	227
285.541	194.82	2	2667.443	<BeadTracker.Bead object at 0x000001DC0014C5C8>	0	0	226	228	0	True	603.0		M450	228
285.503	194.766	2	2641.457	<BeadTracker.Bead object at 0x000001DC0014C3C8>	0	0	227	229	0	True	602.0		M450	229
285.6	194.779	2	2674.763	<BeadTracker.Bead object at 0x000001DC00ACA4C8>	0	0	228	230	0	True	602.0		M450	230
285.604	194.817	2	2660.127	<BeadTracker.Bead object at 0x000001DC00ACA3C8>	0	0	229	231	0	True	602.0		M450	231
285.619	194.77	2	2642.207	<BeadTracker.Bead object at 0x000001DC4C549E08>	0	0	230	232	0	True	602.0		M450	232
285.621	194.761	2	2653.713	<BeadTracker.Bead object at 0x000001DC015B0D08>	0	0	231	233	0	True	602.0		M450	233
285.656	194.679	2	2665.939	<BeadTracker.Bead object at 0x000001DC015B0548>	0	0	232	234	0	True	601.0		M450	234
285.67	194.53	2	2664.535	<BeadTracker.Bead object at 0x000001DC015B00C8>	0	0	233	235	0	True	601.0		M450	235
285.639	194.489	2	2703.9	<BeadTracker.Bead object at 0x000001DC001413C8>	0	0	234	236	0	True	593.0		M450	236
285.648	194.474	2	2667.657	<BeadTracker.Bead object at 0x000001DC015B0F88>	0	0	235	237	0	True	603.0		M450	237
285.677	194.393	2	2691.889	<BeadTracker.Bead object at 0x000001DC015B05C8>	0	0	236	238	0	True	602.0		M450	238
285.651	194.371	2	2676.347	<BeadTracker.Bead object at 0x000001DC03854B48>	0	0	237	239	0	True	603.0		M450	239
285.618	194.322	2	2651.212	<BeadTracker.Bead object at 0x000001DC015B0CC8>	0	0	238	240	0	True	603.0		M450	240
285.645	194.157	2	2715.466	<BeadTracker.Bead object at 0x000001DC015B02C8>	0	0	239	241	0	True	601.0		M450	241
285.557	194.118	2	2704.352	<BeadTracker.Bead object at 0x000001DC03854108>	0	0	240	242	0	True	599.0		M450	242
285.517	194.004	2	2713.255	<BeadTracker.Bead object at 0x000001DC038546C8>	0	0	241	243	0	True	598.0		M450	243
285.474	193.869	2	2697.488	<BeadTracker.Bead object at 0x000001DC038549C8>	0	0	242	244	0	True	599.0		M450	244
285.489	193.779	2	2677.716	<BeadTracker.Bead object at 0x000001DC01E67108>	0	0	243	245	0	True	600.0		M450	245
285.388	193.652	2	2691.036	<BeadTracker.Bead object at 0x000001DC00169608>	0	0	244	246	0	True	599.0		M450	246
285.438	193.674	2	2662.025	<BeadTracker.Bead object at 0x000001DC00169488>	0	0	245	247	0	True	600.0		M450	247
285.365	193.497	2	2672.143	<BeadTracker.Bead object at 0x000001DC00169088>	0	0	246	248	0	True	601.0		M450	248
285.336	193.419	2	2633.366	<BeadTracker.Bead object at 0x000001DC01E67B88>	0	0	247	249	0	True	604.0		M450	249
285.292	193.316	2	2637.12	<BeadTracker.Bead object at 0x000001DC01E67A48>	0	0	248	250	0	True	604.0		M450	250
285.284	193.133	2	2644.886	<BeadTracker.Bead object at 0x000001DC01067988>	0	0	249	251	0	True	604.0		M450	251
285.262	192.994	2	2630.593	<BeadTracker.Bead object at 0x000001DC030D7448>	0	0	250	252	0	True	605.0		M450	252
285.285	193.083	2	2593.521	<BeadTracker.Bead object at 0x000001DC01E677C8>	0	0	251	253	0	True	607.0		M450	253
285.258	193.145	2	2612.49	<BeadTracker.Bead object at 0x000001DC030D7548>	0	0	252	254	0	True	607.0		M450	254
285.27	193.276	2	2578.72	<BeadTracker.Bead object at 0x000001DC030D7848>	0	0	253	255	0	True	608.0		M450	255
285.298	193.335	2	2613.49	<BeadTracker.Bead object at 0x000001DC030D7D48>	0	0	254	256	0	True	608.0		M450	256
285.336	193.553	2	2559.108	<BeadTracker.Bead object at 0x000001DC01067048>	0	0	255	257	0	True	605.0		M450	257
285.41	193.584	2	2578.962	<BeadTracker.Bead object at 0x000001DC00149888>	0	0	256	258	0	True	604.0		M450	258
