X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
398.751	188.94	1	10360.363	<BeadTracker.Bead object at 0x000001DC0C027B48>	0	0	26	26	0	True	-80.0	M450		26
398.696	188.746	1	10320.544	<BeadTracker.Bead object at 0x000001DC129DC148>	0	0	27	27	0	True	-80.0	M450		27
398.683	188.712	1	10332.774	<BeadTracker.Bead object at 0x000001DC0B615908>	0	0	28	28	0	True	-80.0	M450		28
398.702	188.792	1	10385.307	<BeadTracker.Bead object at 0x000001DC129DCE08>	0	0	29	29	0	True	-80.0	M450		29
398.717	188.778	1	10358.605	<BeadTracker.Bead object at 0x000001DC129DC288>	0	0	30	30	0	True	-80.0	M450		30
398.7	188.874	1	10299.958	<BeadTracker.Bead object at 0x000001DC129DC7C8>	0	0	31	31	0	True	-80.0	M450		31
398.681	188.956	1	10391.784	<BeadTracker.Bead object at 0x000001DC0C027DC8>	0	0	32	32	0	True	-80.0	M450		32
398.727	188.949	1	10340.529	<BeadTracker.Bead object at 0x000001DC129DC748>	0	0	33	33	0	True	-80.0	M450		33
398.697	189.042	1	10364.463	<BeadTracker.Bead object at 0x000001DC0C027E08>	0	0	34	34	0	True	-68.0	M450		34
398.682	189.1	1	10410.942	<BeadTracker.Bead object at 0x000001DC0C027F88>	0	0	35	35	0	True	-39.0	M450		35
398.704	189.105	1	10369.736	<BeadTracker.Bead object at 0x000001DC0C027B08>	0	0	36	36	0	True	-19.0	M450		36
398.78	189.033	1	10380.611	<BeadTracker.Bead object at 0x000001DC09CE5788>	0	0	37	37	0	True	-44.0	M450		37
398.694	189.207	1	10386.051	<BeadTracker.Bead object at 0x000001DC0C027D48>	0	0	38	38	0	True	-18.0	M450		38
398.709	189.11	1	10364.292	<BeadTracker.Bead object at 0x000001DC0C027948>	0	0	39	39	0	True	-20.0	M450		39
398.687	189.315	1	10384.088	<BeadTracker.Bead object at 0x000001DC09CE57C8>	0	0	40	40	0	True	20.0	M450		40
398.635	189.466	1	10389.764	<BeadTracker.Bead object at 0x000001DC09CE5E48>	0	0	41	41	0	True	49.0	M450		41
398.652	189.361	1	10406.756	<BeadTracker.Bead object at 0x000001DC0C0337C8>	0	0	42	42	0	True	49.0	M450		42
398.702	189.283	1	10363.997	<BeadTracker.Bead object at 0x000001DC15692608>	0	0	43	43	0	True	23.0	M450		43
398.708	189.326	1	10401.465	<BeadTracker.Bead object at 0x000001DC09CE5448>	0	0	44	44	0	True	48.0	M450		44
398.724	189.42	1	10380.373	<BeadTracker.Bead object at 0x000001DC0C033688>	0	0	45	45	0	True	49.0	M450		45
398.753	189.397	1	10395.236	<BeadTracker.Bead object at 0x000001DC09CE50C8>	0	0	46	46	0	True	49.0	M450		46
398.716	189.574	1	10378.505	<BeadTracker.Bead object at 0x000001DC0C033108>	0	0	47	47	0	True	10.0	M450		47
398.673	189.441	1	10359.401	<BeadTracker.Bead object at 0x000001DC129E3208>	0	0	48	48	0	True	49.0	M450		48
398.669	189.634	1	10322.141	<BeadTracker.Bead object at 0x000001DC0C033A48>	0	0	49	49	0	True	10.0	M450		49
398.66	189.57	1	10351.638	<BeadTracker.Bead object at 0x000001DC129E3088>	0	0	50	50	0	True	-29.0	M450		50
398.615	189.785	1	10347.549	<BeadTracker.Bead object at 0x000001DC129E3948>	0	0	51	51	0	True	-50.0	M450		51
398.594	189.948	1	10348.079	<BeadTracker.Bead object at 0x000001DC0BFDF9C8>	0	0	52	52	0	True	-79.0	M450		52
398.542	189.898	1	10353.997	<BeadTracker.Bead object at 0x000001DC1568B808>	0	0	53	53	0	True	-80.0	M450		53
398.539	189.911	1	10318.553	<BeadTracker.Bead object at 0x000001DC0C093348>	0	0	54	54	1	True	-80.0	M450		54
398.521	189.962	1	10272.501	<BeadTracker.Bead object at 0x000001DC0C0A16C8>	0	0	55	55	0	True	-77.0	M450		55
398.471	189.909	1	10344.506	<BeadTracker.Bead object at 0x000001DC10450608>	0	0	56	56	1	True	-80.0	M450		56
398.423	189.956	1	10287.804	<BeadTracker.Bead object at 0x000001DC0C08D8C8>	0	0	57	57	1	True	-80.0	M450		57
398.348	189.985	1	10233.155	<BeadTracker.Bead object at 0x000001DC0C08DA48>	0	0	58	58	1	True	-80.0	M450		58
398.361	190.118	1	10299.204	<BeadTracker.Bead object at 0x000001DC10447E88>	0	0	59	59	1	True	-79.0	M450		59
398.324	190.095	1	10230.446	<BeadTracker.Bead object at 0x000001DC10447D08>	0	0	60	60	1	True	-79.0	M450		60
398.293	190.264	1	10285.11	<BeadTracker.Bead object at 0x000001DC10435D88>	0	0	61	61	1	True	-40.0	M450		61
398.257	190.331	1	10299.231	<BeadTracker.Bead object at 0x000001DC0C0873C8>	0	0	62	62	1	True	-15.0	M450		62
398.174	190.37	1	10315.582	<BeadTracker.Bead object at 0x000001DC0C087DC8>	0	0	63	63	1	True	-16.0	M450		63
398.153	190.26	1	10267.878	<BeadTracker.Bead object at 0x000001DC057EF808>	0	0	64	64	1	True	-17.0	M450		64
398.111	190.32	1	10307.017	<BeadTracker.Bead object at 0x000001DC057EFCC8>	0	0	65	65	1	True	-17.0	M450		65
398.084	190.267	1	10275.403	<BeadTracker.Bead object at 0x000001DC104212C8>	0	0	66	66	1	True	-16.0	M450		66
398.056	190.19	1	10173.597	<BeadTracker.Bead object at 0x000001DC0C080CC8>	0	0	67	67	1	True	-41.0	M450		67
398.033	190.122	1	10274.357	<BeadTracker.Bead object at 0x000001DC0C080208>	0	0	68	68	1	True	-42.0	M450		68
397.986	189.991	1	10277.223	<BeadTracker.Bead object at 0x000001DC08D9FEC8>	0	0	69	69	1	True	-80.0	M450		69
397.969	190.092	1	10282.093	<BeadTracker.Bead object at 0x000001DC08D9FD08>	0	0	70	70	1	True	-44.0	M450		70
397.973	190.135	1	10278.644	<BeadTracker.Bead object at 0x000001DC0C0781C8>	0	0	71	71	1	True	-43.0	M450		71
397.947	190.085	1	10286.754	<BeadTracker.Bead object at 0x000001DC0C0789C8>	0	0	72	72	1	True	-77.0	M450		72
397.945	189.962	1	10274.726	<BeadTracker.Bead object at 0x000001DC1040B8C8>	0	0	73	73	1	True	-80.0	M450		73
397.938	189.984	1	10298.67	<BeadTracker.Bead object at 0x000001DC0C072BC8>	0	0	74	74	1	True	-80.0	M450		74
397.92	190.035	1	10269.473	<BeadTracker.Bead object at 0x000001DC0C072348>	0	0	75	75	1	True	-78.0	M450		75
397.878	189.858	1	10345.475	<BeadTracker.Bead object at 0x000001DC0C005348>	0	0	76	76	0	True	-80.0	M450		76
397.884	189.873	1	10293.063	<BeadTracker.Bead object at 0x000001DC08F4B588>	0	0	77	77	1	True	-80.0	M450		77
397.862	189.699	1	10369.631	<BeadTracker.Bead object at 0x000001DC08D90888>	0	0	78	78	1	True	-80.0	M450		78
397.859	189.61	1	10346.899	<BeadTracker.Bead object at 0x000001DC0C06A4C8>	0	0	79	79	1	True	-80.0	M450		79
397.83	189.56	1	10413.12	<BeadTracker.Bead object at 0x000001DC0C06A048>	0	0	80	80	1	True	-80.0	M450		80
397.809	189.625	1	10414.565	<BeadTracker.Bead object at 0x000001DC08D95108>	0	0	81	81	1	True	-80.0	M450		81
397.748	189.453	1	10376.914	<BeadTracker.Bead object at 0x000001DC08D956C8>	0	0	82	82	1	True	-40.0	M450		82
397.737	189.26	1	10366.002	<BeadTracker.Bead object at 0x000001DC0C064648>	0	0	83	83	1	True	-18.0	M450		83
397.75	189.324	1	10370.091	<BeadTracker.Bead object at 0x000001DC0C064488>	0	0	84	84	1	True	22.0	M450		84
397.748	189.501	1	10356.374	<BeadTracker.Bead object at 0x000001DC04703E48>	0	0	85	85	1	True	0.0	M450		85
397.736	189.598	1	10391.331	<BeadTracker.Bead object at 0x000001DC08656088>	0	0	86	86	1	True	-32.0	M450		86
397.745	189.82	1	10344.918	<BeadTracker.Bead object at 0x000001DC08D93A48>	0	0	87	87	1	True	-71.0	M450		87
397.788	189.757	1	10333.467	<BeadTracker.Bead object at 0x000001DC0C05DD08>	0	0	88	88	1	True	-80.0	M450		88
397.856	189.891	1	10349.792	<BeadTracker.Bead object at 0x000001DC0C05D748>	0	0	89	89	1	True	-80.0	M450		89
397.908	189.795	1	10420.827	<BeadTracker.Bead object at 0x000001DC08E4EFC8>	0	0	90	90	1	True	-80.0	M450		90
397.944	189.931	1	10281.8	<BeadTracker.Bead object at 0x000001DC08E4EE08>	0	0	91	91	1	True	-80.0	M450		91
397.906	190.042	1	10341.528	<BeadTracker.Bead object at 0x000001DC0C055908>	0	0	92	92	1	True	-79.0	M450		92
397.883	190.143	1	10332.735	<BeadTracker.Bead object at 0x000001DC0C055648>	0	0	93	93	1	True	-40.0	M450		93
397.96	190.187	1	10343.143	<BeadTracker.Bead object at 0x000001DC08DA4608>	0	0	94	94	1	True	-19.0	M450		94
397.946	190.318	1	10384.308	<BeadTracker.Bead object at 0x000001DC0C04F9C8>	0	0	95	95	1	True	21.0	M450		95
397.953	190.402	1	10407.494	<BeadTracker.Bead object at 0x000001DC0C04F088>	0	0	96	96	1	True	48.0	M450		96
397.978	190.354	1	10346.938	<BeadTracker.Bead object at 0x000001DC072405C8>	0	0	97	97	1	True	22.0	M450		97
397.969	190.415	1	10406.425	<BeadTracker.Bead object at 0x000001DC08E8CB48>	0	0	98	98	1	True	48.0	M450		98
398.028	190.522	1	10400.848	<BeadTracker.Bead object at 0x000001DC08592D48>	0	0	99	99	1	True	9.0	M450		99
398.031	190.503	1	10430.178	<BeadTracker.Bead object at 0x000001DC08592F48>	0	0	100	100	1	True	-30.0	M450		100
398.025	190.665	1	10419.486	<BeadTracker.Bead object at 0x000001DC12A10088>	0	0	101	101	0	True	-51.0	M450		101
398.03	190.683	1	10408.054	<BeadTracker.Bead object at 0x000001DC12A10D88>	0	0	102	102	0	True	-80.0	M450		102
398.09	190.739	1	10396.058	<BeadTracker.Bead object at 0x000001DC08E43208>	0	0	103	103	1	True	-80.0	M450		103
398.068	190.859	1	10376.514	<BeadTracker.Bead object at 0x000001DC156A0288>	0	0	104	104	0	True	-80.0	M450		104
398.075	191.006	1	10329.097	<BeadTracker.Bead object at 0x000001DC0C042748>	0	0	105	105	1	True	-80.0	M450		105
398.127	191.031	1	10270.262	<BeadTracker.Bead object at 0x000001DC08E6FD48>	0	0	106	106	1	True	-80.0	M450		106
398.136	190.961	1	10314.8	<BeadTracker.Bead object at 0x000001DC10297688>	0	0	107	107	1	True	-80.0	M450		107
398.107	191.165	1	10315.458	<BeadTracker.Bead object at 0x000001DC10297908>	0	0	108	108	1	True	-42.0	M450		108
398.197	191.127	1	10302.174	<BeadTracker.Bead object at 0x000001DC08E5D848>	0	0	109	109	1	True	-79.0	M450		109
398.186	191.03	1	10373.598	<BeadTracker.Bead object at 0x000001DC0C03B2C8>	0	0	110	110	1	True	-80.0	M450		110
398.155	191.094	1	10314.788	<BeadTracker.Bead object at 0x000001DC0C03BC48>	0	0	111	111	1	True	-79.0	M450		111
398.155	191.137	1	10284.793	<BeadTracker.Bead object at 0x000001DC10349508>	0	0	112	112	1	True	-77.0	M450		112
398.193	191.138	1	10263.923	<BeadTracker.Bead object at 0x000001DC10338848>	0	0	113	113	1	True	-78.0	M450		113
398.239	191.162	1	10288.119	<BeadTracker.Bead object at 0x000001DC10338D08>	0	0	114	114	1	True	-40.0	M450		114
398.351	191.029	1	10308.071	<BeadTracker.Bead object at 0x000001DC10341848>	0	0	115	115	1	True	-79.0	M450		115
398.347	191.033	1	10301.886	<BeadTracker.Bead object at 0x000001DC10341F88>	0	0	116	116	1	True	-80.0	M450		116
398.348	191.003	1	10248.222	<BeadTracker.Bead object at 0x000001DC08E241C8>	0	0	117	117	1	True	-80.0	M450		117
398.405	190.931	1	10365.525	<BeadTracker.Bead object at 0x000001DC1034B048>	0	0	118	118	1	True	-80.0	M450		118
398.384	190.996	1	10257.502	<BeadTracker.Bead object at 0x000001DC13153648>	0	0	119	119	0	True	-80.0	M450		119
398.436	191.03	1	10305.858	<BeadTracker.Bead object at 0x000001DC12A26088>	0	0	120	120	0	True	-80.0	M450		120
398.475	190.974	1	10324.817	<BeadTracker.Bead object at 0x000001DC12A26888>	0	0	121	121	0	True	-80.0	M450		121
398.497	190.982	1	10314.982	<BeadTracker.Bead object at 0x000001DC0F77B208>	0	0	122	122	1	True	-80.0	M450		122
398.55	190.857	1	10344.923	<BeadTracker.Bead object at 0x000001DC12A29C48>	0	0	123	123	0	True	-80.0	M450		123
398.565	190.758	1	10318.111	<BeadTracker.Bead object at 0x000001DC12A26388>	0	0	124	124	0	True	-80.0	M450		124
398.627	190.752	1	10288.95	<BeadTracker.Bead object at 0x000001DC12A29E48>	0	0	125	125	0	True	-80.0	M450		125
398.63	190.768	1	10384.681	<BeadTracker.Bead object at 0x000001DC12A29888>	0	0	126	126	0	True	-80.0	M450		126
398.683	190.657	1	10339.788	<BeadTracker.Bead object at 0x000001DC12A29808>	0	0	127	127	0	True	-80.0	M450		127
398.671	190.612	1	10319.691	<BeadTracker.Bead object at 0x000001DC09C7DBC8>	0	0	128	128	0	True	-80.0	M450		128
398.654	190.671	1	10317.437	<BeadTracker.Bead object at 0x000001DC09C7DC88>	0	0	129	129	0	True	-80.0	M450		129
398.706	190.58	1	10294.599	<BeadTracker.Bead object at 0x000001DC12A29CC8>	0	0	130	130	0	True	-80.0	M450		130
398.694	190.63	1	10280.971	<BeadTracker.Bead object at 0x000001DC09C7DCC8>	0	0	131	131	0	True	-80.0	M450		131
398.746	190.505	1	10309.016	<BeadTracker.Bead object at 0x000001DC12A3B2C8>	0	0	132	132	0	True	-80.0	M450		132
398.722	190.396	1	10303.942	<BeadTracker.Bead object at 0x000001DC09C7DF88>	0	0	133	133	0	True	-65.0	M450		133
398.745	190.304	1	10340.297	<BeadTracker.Bead object at 0x000001DC12A3B8C8>	0	0	134	134	0	True	-25.0	M450		134
398.794	190.165	1	10319.476	<BeadTracker.Bead object at 0x000001DC12A3B548>	0	0	135	135	0	True	15.0	M450		135
398.801	190.146	1	10263.851	<BeadTracker.Bead object at 0x000001DC12A3BE88>	0	0	136	136	0	True	48.0	M450		136
398.867	190.08	1	10212.428	<BeadTracker.Bead object at 0x000001DC12A3D8C8>	0	0	137	137	0	True	39.0	M450		137
398.871	190.037	1	10189.084	<BeadTracker.Bead object at 0x000001DC12A3B608>	0	0	138	138	0	True	60.0	M450		138
398.82	189.996	1	10267.974	<BeadTracker.Bead object at 0x000001DC12A3B908>	0	0	139	139	0	True	60.0	M450		139
398.914	189.924	1	10197.878	<BeadTracker.Bead object at 0x000001DC12A3DC08>	0	0	140	140	0	True	38.0	M450		140
398.994	189.79	1	10298.93	<BeadTracker.Bead object at 0x000001DC12A3D948>	0	0	141	141	0	True	0.0	M450		141
398.99	189.766	1	10273.974	<BeadTracker.Bead object at 0x000001DC12A3DBC8>	0	0	142	142	0	True	-31.0	M450		142
399.03	189.695	1	10294.347	<BeadTracker.Bead object at 0x000001DC09CD3708>	0	0	143	143	0	True	-51.0	M450		143
399.004	189.559	1	10327.562	<BeadTracker.Bead object at 0x000001DC09CD33C8>	0	0	144	144	0	True	-80.0	M450		144
398.994	189.735	1	10215.534	<BeadTracker.Bead object at 0x000001DC12A3DA08>	0	0	145	145	0	True	-80.0	M450		145
398.935	189.596	1	10281.956	<BeadTracker.Bead object at 0x000001DC09CD3288>	0	0	146	146	0	True	-80.0	M450		146
398.952	189.628	1	10262.372	<BeadTracker.Bead object at 0x000001DC12A525C8>	0	0	147	147	0	True	-80.0	M450		147
398.904	189.583	1	10269.545	<BeadTracker.Bead object at 0x000001DC09CD3748>	0	0	148	148	0	True	-80.0	M450		148
398.888	189.55	1	10242.355	<BeadTracker.Bead object at 0x000001DC12A52408>	0	0	149	149	0	True	-80.0	M450		149
398.914	189.623	1	10251.799	<BeadTracker.Bead object at 0x000001DC12A52F48>	0	0	150	150	0	True	-80.0	M450		150
398.934	189.182	0	10220.48	<BeadTracker.Bead object at 0x000001DC09CC5C48>	2	7	152	152	0	True	88.0	M450		152
399.065	189.109	0	10090.794	<BeadTracker.Bead object at 0x000001DC09CC5988>	2	8	155	155	0	True	106.0	M450		155
399.174	188.265	0	9862.313	<BeadTracker.Bead object at 0x000001DC12A55A88>	2	9	158	158	0	True	140.0	M450		158
398.89	188.815	0	9707.246	<BeadTracker.Bead object at 0x000001DC12A55D88>	2	10	161	161	0	True	166.0	M450		161
398.983	188.419	0	9645.226	<BeadTracker.Bead object at 0x000001DC1400A888>	2	11	164	164	0	True	167.0	M450		164
398.838	188.286	0	9488.762	<BeadTracker.Bead object at 0x000001DC12A69348>	2	12	167	167	0	True	162.0	M450		167
400.349	189.149	0	9095.005	<BeadTracker.Bead object at 0x000001DC12A691C8>	2	13	170	171	0	True	191.0	M450		171
400.383	189.707	0	8954.227	<BeadTracker.Bead object at 0x000001DC12A6C388>	2	14	173	174	0	True	205.0	M450		174
400.449	189.678	0	9078.75	<BeadTracker.Bead object at 0x000001DC12A6CD48>	2	15	176	177	0	True	198.0	M450		177
400.243	189.801	0	9065.912	<BeadTracker.Bead object at 0x000001DC12A83648>	2	16	179	180	0	True	200.0	M450		180
400.133	189.499	0	9107.058	<BeadTracker.Bead object at 0x000001DC12A83AC8>	2	17	182	183	0	True	194.0	M450		183
399.702	189.66	0	9146.054	<BeadTracker.Bead object at 0x000001DC12A94F88>	2	18	185	186	0	True	193.0	M450		186
399.616	189.537	2	6476.155	<BeadTracker.Bead object at 0x000001DC12A94508>	0	0	187	188	0	True	233.0	M450		188
399.552	189.432	2	8123.956	<BeadTracker.Bead object at 0x000001DC12A981C8>	0	0	188	189	0	True	223.0	M450		189
399.498	189.38	2	8526.958	<BeadTracker.Bead object at 0x000001DC12A983C8>	0	0	189	190	0	True	192.0	M450		190
399.518	189.325	2	8657.272	<BeadTracker.Bead object at 0x000001DC12A98308>	0	0	190	191	0	True	192.0	M450		191
399.505	189.32	2	8622.606	<BeadTracker.Bead object at 0x000001DC09B13448>	0	0	191	192	0	True	190.0	M450		192
399.509	189.383	2	8693.771	<BeadTracker.Bead object at 0x000001DC12A98BC8>	0	0	192	193	0	True	189.0	M450		193
399.517	189.198	2	8666.375	<BeadTracker.Bead object at 0x000001DC12A98D48>	0	0	193	194	0	True	191.0	M450		194
399.455	189.287	2	8683.828	<BeadTracker.Bead object at 0x000001DC12AA7EC8>	0	0	194	195	0	True	188.0	M450		195
399.467	189.243	2	8566.162	<BeadTracker.Bead object at 0x000001DC09B13C48>	0	0	195	196	0	True	191.0	M450		196
399.431	189.244	2	8593.542	<BeadTracker.Bead object at 0x000001DC09B13988>	0	0	196	197	0	True	191.0	M450		197
399.477	189.196	2	8636.299	<BeadTracker.Bead object at 0x000001DC12AA7748>	0	0	197	198	0	True	190.0	M450		198
399.457	189.363	2	8620.678	<BeadTracker.Bead object at 0x000001DC12AA7688>	0	0	198	199	0	True	189.0	M450		199
399.467	189.412	2	8648.657	<BeadTracker.Bead object at 0x000001DC13922108>	0	0	199	200	0	True	189.0	M450		200
399.442	189.526	2	8533.296	<BeadTracker.Bead object at 0x000001DC12AA7C48>	0	0	200	201	0	True	209.0	M450		201
399.459	189.47	2	8664.863	<BeadTracker.Bead object at 0x000001DC037AD848>	0	0	201	202	0	True	184.0	M450		202
399.471	189.558	2	8686.473	<BeadTracker.Bead object at 0x000001DC09B13A88>	0	0	202	203	0	True	209.0	M450		203
399.45	189.544	2	8605.767	<BeadTracker.Bead object at 0x000001DC037AD548>	0	0	203	204	0	True	209.0	M450		204
399.467	189.573	2	8663.472	<BeadTracker.Bead object at 0x000001DC09024DC8>	0	0	204	205	0	True	209.0	M450		205
399.462	189.601	2	8759.835	<BeadTracker.Bead object at 0x000001DC139222C8>	0	0	205	206	0	True	209.0	M450		206
399.476	189.66	2	8768.606	<BeadTracker.Bead object at 0x000001DC13922188>	0	0	206	207	0	True	209.0	M450		207
399.474	189.615	2	8830.17	<BeadTracker.Bead object at 0x000001DC08E98648>	0	0	207	208	0	True	208.0	M450		208
399.467	189.666	2	8913.569	<BeadTracker.Bead object at 0x000001DC0CA43688>	0	0	208	209	0	True	169.0	M450		209
399.432	189.834	2	8881.786	<BeadTracker.Bead object at 0x000001DC0F2E0F48>	0	0	209	210	0	True	161.0	M450		210
399.407	189.876	2	8877.068	<BeadTracker.Bead object at 0x000001DC08E98248>	0	0	210	211	0	True	162.0	M450		211
399.445	189.796	2	8962.508	<BeadTracker.Bead object at 0x000001DC08E989C8>	0	0	211	212	0	True	160.0	M450		212
399.491	189.973	2	9056.107	<BeadTracker.Bead object at 0x000001DC08E98E88>	0	0	212	213	0	True	160.0	M450		213
399.481	190.099	2	9068.333	<BeadTracker.Bead object at 0x000001DC08E3B6C8>	0	0	213	214	0	True	160.0	M450		214
399.517	190.096	2	9187.226	<BeadTracker.Bead object at 0x000001DC0B3AF6C8>	0	0	214	215	0	True	163.0	M450		215
399.484	190.164	2	9232.094	<BeadTracker.Bead object at 0x000001DC0726E608>	0	0	215	216	0	True	154.0	M450		216
399.538	190.223	2	9244.457	<BeadTracker.Bead object at 0x000001DC08E3BC08>	0	0	216	217	0	True	177.0	M450		217
399.544	190.266	2	9397.585	<BeadTracker.Bead object at 0x000001DC08E3B348>	0	0	217	218	0	True	143.0	M450		218
399.443	190.342	2	9366.204	<BeadTracker.Bead object at 0x000001DC08E3B7C8>	0	0	218	219	0	True	144.0	M450		219
399.457	190.335	2	9480.889	<BeadTracker.Bead object at 0x000001DC046C4708>	0	0	219	220	0	True	138.0	M450		220
399.423	190.374	2	9528.803	<BeadTracker.Bead object at 0x000001DC08E3B748>	0	0	220	221	0	True	140.0	M450		221
399.384	190.452	2	9556.882	<BeadTracker.Bead object at 0x000001DC046C40C8>	0	0	221	222	0	True	139.0	M450		222
399.326	190.445	2	9597.709	<BeadTracker.Bead object at 0x000001DC046C4C88>	0	0	222	223	0	True	139.0	M450		223
399.304	190.539	2	9655.594	<BeadTracker.Bead object at 0x000001DC046C4088>	0	0	223	224	0	True	156.0	M450		224
399.285	190.599	2	9638.095	<BeadTracker.Bead object at 0x000001DC09D53148>	0	0	224	225	0	True	128.0	M450		225
399.258	190.639	2	9662.851	<BeadTracker.Bead object at 0x000001DC046C47C8>	0	0	225	226	0	True	128.0	M450		226
399.253	190.644	2	9784.262	<BeadTracker.Bead object at 0x000001DC09D53F88>	0	0	226	227	0	True	127.0	M450		227
399.158	190.618	2	9786.347	<BeadTracker.Bead object at 0x000001DC09D53E48>	0	0	227	228	0	True	127.0	M450		228
399.111	190.872	2	9762.575	<BeadTracker.Bead object at 0x000001DC09D53308>	0	0	228	229	0	True	125.0	M450		229
399.013	190.854	2	9866.781	<BeadTracker.Bead object at 0x000001DC046CEA08>	0	0	229	230	0	True	125.0	M450		230
398.999	190.762	2	9814.677	<BeadTracker.Bead object at 0x000001DC09D53AC8>	0	0	230	231	0	True	126.0	M450		231
398.97	190.864	2	9882.543	<BeadTracker.Bead object at 0x000001DC09D536C8>	0	0	231	232	0	True	104.0	M450		232
399.012	190.916	2	9946.951	<BeadTracker.Bead object at 0x000001DC046CE788>	0	0	232	233	0	True	65.0	M450		233
398.926	190.963	2	9922.194	<BeadTracker.Bead object at 0x000001DC046CED48>	0	0	233	234	0	True	61.0	M450		234
398.88	191.0	2	9974.671	<BeadTracker.Bead object at 0x000001DC072D2908>	0	0	234	235	0	True	61.0	M450		235
398.821	191.041	2	10012.132	<BeadTracker.Bead object at 0x000001DC02925D08>	0	0	235	236	0	True	61.0	M450		236
398.794	191.073	2	9935.662	<BeadTracker.Bead object at 0x000001DC046CE988>	0	0	236	237	0	True	62.0	M450		237
398.788	191.009	2	10041.696	<BeadTracker.Bead object at 0x000001DC02925748>	0	0	237	238	0	True	61.0	M450		238
398.783	190.906	2	10033.948	<BeadTracker.Bead object at 0x000001DC01EF7B08>	0	0	238	239	0	True	61.0	M450		239
398.727	191.028	2	9976.819	<BeadTracker.Bead object at 0x000001DC02925208>	0	0	239	240	0	True	61.0	M450		240
398.702	190.931	2	10041.088	<BeadTracker.Bead object at 0x000001DC01EF7908>	0	0	240	241	0	True	61.0	M450		241
398.656	190.915	2	10084.678	<BeadTracker.Bead object at 0x000001DC02925848>	0	0	241	242	0	True	61.0	M450		242
398.627	190.989	2	10008.63	<BeadTracker.Bead object at 0x000001DC02925CC8>	0	0	242	243	0	True	61.0	M450		243
398.538	190.889	2	10036.54	<BeadTracker.Bead object at 0x000001DC08DC1A48>	0	0	243	244	0	True	61.0	M450		244
398.512	190.839	2	10037.68	<BeadTracker.Bead object at 0x000001DC0B3BA988>	0	0	244	245	0	True	61.0	M450		245
398.511	190.755	2	10097.144	<BeadTracker.Bead object at 0x000001DC0B3BAE48>	0	0	245	246	0	True	61.0	M450		246
398.444	190.755	2	10059.997	<BeadTracker.Bead object at 0x000001DC0B3BA888>	0	0	246	247	0	True	61.0	M450		247
398.445	190.673	2	10083.54	<BeadTracker.Bead object at 0x000001DC08DC1EC8>	0	0	247	248	0	True	61.0	M450		248
398.388	190.597	2	10110.047	<BeadTracker.Bead object at 0x000001DC08DC1508>	0	0	248	249	0	True	61.0	M450		249
398.369	190.535	2	10097.015	<BeadTracker.Bead object at 0x000001DC08DC12C8>	0	0	249	250	0	True	61.0	M450		250
398.328	190.37	2	10094.826	<BeadTracker.Bead object at 0x000001DC08E7AC88>	0	0	250	251	0	True	93.0	M450		251
398.321	190.115	2	10025.203	<BeadTracker.Bead object at 0x000001DC08DC11C8>	0	0	251	252	0	True	61.0	M450		252
398.275	190.066	2	10021.004	<BeadTracker.Bead object at 0x000001DC08DC1F48>	0	0	252	253	0	True	61.0	M450		253
398.265	190.162	2	10014.858	<BeadTracker.Bead object at 0x000001DC08E7A788>	0	0	253	254	0	True	62.0	M450		254
