X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
249.664	185.882	1	3926.808	<BeadTracker.Bead object at 0x000001DADDEFA248>	0	0	135	135	0	True	326.0	M450		135
249.615	185.863	1	3949.457	<BeadTracker.Bead object at 0x000001DADDEFAFC8>	0	0	136	136	0	True	323.0	M450		136
249.556	185.975	1	3885.409	<BeadTracker.Bead object at 0x000001DADDAD0088>	0	0	137	137	1	True	326.0	M450		137
249.688	186.108	1	3801.569	<BeadTracker.Bead object at 0x000001DADDEF4E48>	0	0	138	138	0	True	331.0	M450		138
249.647	185.869	1	3881.997	<BeadTracker.Bead object at 0x000001DADDEFA448>	0	0	139	139	0	True	328.0	M450		139
249.628	186.096	1	3825.8	<BeadTracker.Bead object at 0x000001DADDA9D508>	0	0	140	140	1	True	327.0	M450		140
249.647	186.134	1	3845.615	<BeadTracker.Bead object at 0x000001DADDEF4D08>	0	0	141	141	0	True	328.0	M450		141
249.618	186.165	1	3813.543	<BeadTracker.Bead object at 0x000001DADC7E3848>	0	0	142	142	1	True	328.0	M450		142
249.648	186.164	1	3742.897	<BeadTracker.Bead object at 0x000001DADDF18488>	0	0	143	143	0	True	331.0	M450		143
249.612	186.104	1	3717.158	<BeadTracker.Bead object at 0x000001DADDF07A08>	0	0	144	144	0	True	333.0	M450		144
249.644	186.098	1	3958.922	<BeadTracker.Bead object at 0x000001DADDEF4788>	0	0	145	145	0	True	324.0	M450		145
249.594	186.228	1	3798.269	<BeadTracker.Bead object at 0x000001DADDF07848>	0	0	146	146	0	True	327.0	M450		146
249.663	186.239	1	3757.757	<BeadTracker.Bead object at 0x000001DADDF07748>	0	0	147	147	0	True	330.0	M450		147
249.684	186.204	1	3841.113	<BeadTracker.Bead object at 0x000001DADDF07708>	0	0	148	148	0	True	327.0	M450		148
249.672	186.139	1	3862.308	<BeadTracker.Bead object at 0x000001DADDF189C8>	0	0	149	149	0	True	326.0	M450		149
249.701	186.207	1	3897.806	<BeadTracker.Bead object at 0x000001DADDF077C8>	0	0	150	150	0	True	324.0	M450		150
249.485	186.505	0	10652.516	<BeadTracker.Bead object at 0x000001DA97A20F48>	1	7	151	151	2	True	332.0	M450		151
251.403	186.637	0	9379.907	<BeadTracker.Bead object at 0x000001DA97A09308>	1	8	154	154	1	True	429.0	M450		154
287.042	241.212	0	6036.398	<BeadTracker.Bead object at 0x000001DA97A13448>	1	9	157	157	2	True	504.0	M450		157
418.157	266.429	0	10451.685	<BeadTracker.Bead object at 0x000001DA979D6B88>	2	13	170	170	1	True	118.0	M450		170
418.242	266.395	0	10479.402	<BeadTracker.Bead object at 0x000001DA979DF648>	2	14	173	173	1	True	106.0	M450		173
418.018	266.404	0	10591.568	<BeadTracker.Bead object at 0x000001DA979E5F48>	2	15	176	176	2	True	110.0	M450		176
417.802	266.195	0	10232.483	<BeadTracker.Bead object at 0x000001DA979C3808>	2	16	179	179	2	True	116.0	M450		179
417.655	266.391	0	10372.658	<BeadTracker.Bead object at 0x000001DA97992E48>	2	17	182	182	2	True	117.0	M450		182
417.034	266.508	0	10246.102	<BeadTracker.Bead object at 0x000001DA9798F988>	2	18	185	185	2	True	113.0	M450		185
416.703	266.558	2	6208.796	<BeadTracker.Bead object at 0x000001DA97981B48>	0	0	187	187	1	True	153.0	M450		187
416.758	266.488	2	9224.652	<BeadTracker.Bead object at 0x000001DA9796AA08>	0	0	188	188	1	True	170.0	M450		188
416.853	266.459	2	10162.171	<BeadTracker.Bead object at 0x000001DA9797B048>	0	0	189	189	1	True	143.0	M450		189
416.892	266.383	2	10324.596	<BeadTracker.Bead object at 0x000001DA9796D788>	0	0	190	190	1	True	141.0	M450		190
416.915	266.369	2	10265.197	<BeadTracker.Bead object at 0x000001DA9796DC48>	0	0	191	191	2	True	141.0	M450		191
416.935	266.327	2	10243.675	<BeadTracker.Bead object at 0x000001DA9794F208>	0	0	192	192	2	True	142.0	M450		192
416.845	266.376	2	10229.114	<BeadTracker.Bead object at 0x000001DA9794A548>	0	0	193	193	2	True	143.0	M450		193
416.881	266.379	2	10166.222	<BeadTracker.Bead object at 0x000001DA9794A988>	0	0	194	194	1	True	143.0	M450		194
416.814	266.326	2	10177.764	<BeadTracker.Bead object at 0x000001DA963ABB88>	0	0	195	195	1	True	143.0	M450		195
416.837	266.254	2	10171.176	<BeadTracker.Bead object at 0x000001DA96396108>	0	0	196	196	2	True	145.0	M450		196
416.825	266.316	2	10144.464	<BeadTracker.Bead object at 0x000001DA96396148>	0	0	197	197	1	True	145.0	M450		197
416.852	266.387	2	10212.061	<BeadTracker.Bead object at 0x000001DA9637A4C8>	0	0	198	198	2	True	142.0	M450		198
416.826	266.453	2	10249.844	<BeadTracker.Bead object at 0x000001DA963800C8>	0	0	199	199	2	True	142.0	M450		199
416.866	266.447	2	10168.378	<BeadTracker.Bead object at 0x000001DA96380A48>	0	0	200	200	1	True	143.0	M450		200
416.849	266.391	2	10139.63	<BeadTracker.Bead object at 0x000001DA96388D48>	0	0	201	201	2	True	144.0	M450		201
416.87	266.414	2	10239.844	<BeadTracker.Bead object at 0x000001DA963768C8>	0	0	202	202	2	True	142.0	M450		202
416.901	266.484	2	10155.561	<BeadTracker.Bead object at 0x000001DA96376E88>	0	0	203	203	2	True	143.0	M450		203
416.902	266.491	2	10171.223	<BeadTracker.Bead object at 0x000001DA9636D988>	0	0	204	204	1	True	143.0	M450		204
416.873	266.547	2	10127.728	<BeadTracker.Bead object at 0x000001DA96367F88>	0	0	205	205	1	True	160.0	M450		205
416.872	266.546	2	10149.098	<BeadTracker.Bead object at 0x000001DA96367148>	0	0	206	206	1	True	159.0	M450		206
416.857	266.528	2	10260.608	<BeadTracker.Bead object at 0x000001DA9633CF08>	0	0	207	207	1	True	159.0	M450		207
416.844	266.478	2	10289.134	<BeadTracker.Bead object at 0x000001DA96342208>	0	0	208	208	1	True	141.0	M450		208
416.854	266.499	2	10261.61	<BeadTracker.Bead object at 0x000001DA96342408>	0	0	209	209	2	True	141.0	M450		209
416.811	266.575	2	10160.84	<BeadTracker.Bead object at 0x000001DA96338588>	0	0	210	210	1	True	159.0	M450		210
416.88	266.42	2	10289.968	<BeadTracker.Bead object at 0x000001DA96329A08>	0	0	211	211	2	True	142.0	M450		211
416.865	266.405	2	10283.53	<BeadTracker.Bead object at 0x000001DA96329E48>	0	0	212	212	1	True	142.0	M450		212
416.8	266.297	2	10302.851	<BeadTracker.Bead object at 0x000001DA962F9EC8>	0	0	213	213	2	True	142.0	M450		213
416.81	266.245	2	10343.698	<BeadTracker.Bead object at 0x000001DA963015C8>	0	0	214	214	2	True	142.0	M450		214
416.843	266.222	2	10343.424	<BeadTracker.Bead object at 0x000001DA962DDBC8>	0	0	215	215	2	True	142.0	M450		215
416.789	266.262	2	10388.148	<BeadTracker.Bead object at 0x000001DA962DDA48>	0	0	216	216	2	True	142.0	M450		216
416.811	266.121	2	10376.466	<BeadTracker.Bead object at 0x000001DA962E69C8>	0	0	217	217	2	True	143.0	M450		217
416.814	266.236	2	10365.315	<BeadTracker.Bead object at 0x000001DA962B4988>	0	0	218	218	2	True	142.0	M450		218
416.84	266.362	2	10307.821	<BeadTracker.Bead object at 0x000001DA962B4F88>	0	0	219	219	2	True	142.0	M450		219
416.85	266.262	2	10230.414	<BeadTracker.Bead object at 0x000001DA962BE308>	0	0	220	220	2	True	145.0	M450		220
416.8	266.154	2	10264.239	<BeadTracker.Bead object at 0x000001DA95E39D88>	0	0	221	221	2	True	146.0	M450		221
416.841	266.285	2	10241.786	<BeadTracker.Bead object at 0x000001DA95E39AC8>	0	0	222	222	2	True	144.0	M450		222
416.862	266.293	2	10176.085	<BeadTracker.Bead object at 0x000001DA95D05648>	0	0	223	223	2	True	145.0	M450		223
416.787	266.291	2	10122.86	<BeadTracker.Bead object at 0x000001DA95E324C8>	0	0	224	224	2	True	145.0	M450		224
416.834	266.401	2	10140.647	<BeadTracker.Bead object at 0x000001DA95E32088>	0	0	225	225	2	True	144.0	M450		225
416.791	266.478	2	10005.06	<BeadTracker.Bead object at 0x000001DA95E10588>	0	0	226	226	2	True	146.0	M450		226
416.814	266.45	2	9957.899	<BeadTracker.Bead object at 0x000001DA95E10F48>	0	0	227	227	2	True	146.0	M450		227
416.72	266.383	2	9923.887	<BeadTracker.Bead object at 0x000001DA95E13A48>	0	0	228	228	2	True	148.0	M450		228
416.718	266.363	2	9928.457	<BeadTracker.Bead object at 0x000001DA95E175C8>	0	0	229	229	2	True	149.0	M450		229
416.724	266.445	2	10006.54	<BeadTracker.Bead object at 0x000001DA95E17408>	0	0	230	230	2	True	146.0	M450		230
416.699	266.495	2	10008.786	<BeadTracker.Bead object at 0x000001DA95E1D108>	0	0	231	231	2	True	146.0	M450		231
416.662	266.654	2	9871.879	<BeadTracker.Bead object at 0x000001DA95E21308>	0	0	232	232	2	True	161.0	M450		232
416.714	266.494	2	9914.651	<BeadTracker.Bead object at 0x000001DA95E21608>	0	0	233	233	2	True	148.0	M450		233
416.668	266.575	2	10061.533	<BeadTracker.Bead object at 0x000001DA95E2D8C8>	0	0	234	234	2	True	160.0	M450		234
416.676	266.706	2	10015.512	<BeadTracker.Bead object at 0x000001DA95E2B508>	0	0	235	235	2	True	159.0	M450		235
416.577	266.717	2	9991.675	<BeadTracker.Bead object at 0x000001DA95DAC688>	0	0	236	236	2	True	159.0	M450		236
416.639	266.591	2	9980.938	<BeadTracker.Bead object at 0x000001DA95DAC808>	0	0	237	237	2	True	160.0	M450		237
416.664	266.526	2	9989.747	<BeadTracker.Bead object at 0x000001DA95E00048>	0	0	238	238	2	True	161.0	M450		238
416.684	266.518	2	9947.047	<BeadTracker.Bead object at 0x000001DA95DF9E08>	0	0	239	239	2	True	161.0	M450		239
416.692	266.564	2	9975.503	<BeadTracker.Bead object at 0x000001DA95DF29C8>	0	0	240	240	2	True	160.0	M450		240
416.691	266.5	2	10072.513	<BeadTracker.Bead object at 0x000001DA95DF2788>	0	0	241	241	2	True	145.0	M450		241
416.701	266.543	2	10009.618	<BeadTracker.Bead object at 0x000001DA95DECB08>	0	0	242	242	2	True	161.0	M450		242
416.688	266.504	2	9942.733	<BeadTracker.Bead object at 0x000001DA95DE5388>	0	0	243	243	2	True	177.0	M450		243
416.696	266.472	2	9918.357	<BeadTracker.Bead object at 0x000001DA95DDE748>	0	0	244	244	2	True	148.0	M450		244
416.766	266.538	2	9963.311	<BeadTracker.Bead object at 0x000001DA95DDE3C8>	0	0	245	245	2	True	161.0	M450		245
416.776	266.437	2	9895.976	<BeadTracker.Bead object at 0x000001DA95DD69C8>	0	0	246	246	2	True	148.0	M450		246
416.735	266.472	2	9945.299	<BeadTracker.Bead object at 0x000001DA95DD1388>	0	0	247	247	2	True	147.0	M450		247
416.743	266.425	2	9908.305	<BeadTracker.Bead object at 0x000001DA95DD1248>	0	0	248	248	2	True	149.0	M450		248
416.736	266.379	2	9896.186	<BeadTracker.Bead object at 0x000001DA95DC9148>	0	0	249	249	2	True	149.0	M450		249
416.764	266.485	2	9775.686	<BeadTracker.Bead object at 0x000001DA95DC2F08>	0	0	250	250	2	True	149.0	M450		250
416.689	266.528	2	9516.509	<BeadTracker.Bead object at 0x000001DA95DBCA48>	0	0	251	251	2	True	179.0	M450		251
416.711	266.459	2	9413.751	<BeadTracker.Bead object at 0x000001DA95DBCA08>	0	0	252	252	2	True	168.0	M450		252
416.707	266.365	2	9631.023	<BeadTracker.Bead object at 0x000001DA95D845C8>	0	0	253	253	2	True	164.0	M450		253
416.74	266.449	2	9683.864	<BeadTracker.Bead object at 0x000001DA95D3C608>	0	0	254	254	2	True	152.0	M450		254
416.653	266.487	2	9513.816	<BeadTracker.Bead object at 0x000001DA95D3C0C8>	0	0	255	255	2	True	167.0	M450		255
416.609	266.471	2	9578.16	<BeadTracker.Bead object at 0x000001DA95CB25C8>	0	0	256	256	2	True	167.0	M450		256
416.6	266.471	2	9627.63	<BeadTracker.Bead object at 0x000001DA95E0B488>	0	0	257	257	2	True	166.0	M450		257
