X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
148.37583040028971	191.87129597145045	1	11223.942369259068	<BeadTracker.Bead object at 0x00000153E7AAD988>	0	0	41	41	1	True	-62.0	M270		41
148.3449145348061	191.77426934890025	1	11139.891897817906	<BeadTracker.Bead object at 0x00000153E81A17C8>	0	0	42	42	3	True	-63.0	M270		42
148.34166201917404	191.8890131379128	1	11183.043866568583	<BeadTracker.Bead object at 0x00000153E81A19C8>	0	0	43	43	3	True	-62.0	M270		43
148.27143438829572	191.79760302793508	1	11179.22488380125	<BeadTracker.Bead object at 0x0000015420687DC8>	0	0	44	44	3	True	-62.0	M270		44
148.2446359457574	191.75689739203565	1	11169.063250123336	<BeadTracker.Bead object at 0x00000153E78D2608>	0	0	45	45	2	True	-62.0	M270		45
148.1786384100522	191.8212104961728	1	11130.604402939887	<BeadTracker.Bead object at 0x00000153E78D25C8>	0	0	46	46	3	True	-62.0	M270		46
148.14184048320243	191.78384357345053	1	11211.210308389032	<BeadTracker.Bead object at 0x0000015416697C08>	0	0	47	47	4	True	-63.0	M270		47
148.08257284908098	191.66624945407543	1	11209.632182738756	<BeadTracker.Bead object at 0x00000153E7BC7C88>	0	0	48	48	2	True	-64.0	M270		48
148.04385796458217	191.6638888716812	1	11230.685964160057	<BeadTracker.Bead object at 0x00000153E7BC7688>	0	0	49	49	1	True	-64.0	M270		49
147.98730824343855	191.6479595512888	1	11281.079337400908	<BeadTracker.Bead object at 0x0000015422A52788>	0	0	50	50	2	True	-62.0	M270		50
147.9965285908387	191.5713746808893	1	11261.77663774977	<BeadTracker.Bead object at 0x00000153E81A9FC8>	0	0	51	51	2	True	-47.0	M270		51
147.8951956792688	191.5398373790729	1	11315.918321400046	<BeadTracker.Bead object at 0x00000153E81A9808>	0	0	52	52	2	True	-47.0	M270		52
147.93417451817334	191.5219273540877	1	11256.683448730828	<BeadTracker.Bead object at 0x00000153EB446608>	0	0	53	53	2	True	-47.0	M270		53
147.82527438759405	191.4849601544901	1	11317.720708249102	<BeadTracker.Bead object at 0x00000153EB446948>	0	0	54	54	2	True	-63.0	M270		54
147.83478102399908	191.4732452014467	1	11272.119911686488	<BeadTracker.Bead object at 0x0000015422A07548>	0	0	55	55	2	True	-102.0	M270		55
147.82189378230916	191.3336492981568	1	11310.918813222494	<BeadTracker.Bead object at 0x00000153EC37A908>	0	0	56	56	2	True	-62.0	M270		56
147.7457634343506	191.2906182018819	1	11305.421190251656	<BeadTracker.Bead object at 0x00000153EC37A708>	0	0	57	57	3	True	-62.0	M270		57
147.73778304701108	191.3102568799312	1	11260.68004653011	<BeadTracker.Bead object at 0x00000153E83E54C8>	0	0	58	58	3	True	-62.0	M270		58
147.69730097365408	191.3818924207713	1	11349.10900035358	<BeadTracker.Bead object at 0x00000153EC354BC8>	0	0	59	59	2	True	-62.0	M270		59
147.72893777795196	191.33218942738435	1	11367.95576136407	<BeadTracker.Bead object at 0x00000153EC354488>	0	0	60	60	2	True	-62.0	M270		60
147.71159694532676	191.1954387472364	1	11330.15938767057	<BeadTracker.Bead object at 0x00000153E50AC488>	0	0	61	61	3	True	-61.0	M270		61
147.75653180579073	191.13119045045696	1	11303.880706035216	<BeadTracker.Bead object at 0x00000153E50AC1C8>	0	0	62	62	3	True	-61.0	M270		62
147.6848502278937	191.1078134085268	1	11355.922858648211	<BeadTracker.Bead object at 0x0000015422A2D948>	0	0	63	63	2	True	-61.0	M270		63
147.5906135783681	190.92068568535325	1	11330.795213807372	<BeadTracker.Bead object at 0x00000154157D0BC8>	0	0	64	64	2	True	-61.0	M270		64
147.63560880513208	190.7661605829962	1	11435.2615434846	<BeadTracker.Bead object at 0x00000154157D0048>	0	0	65	65	3	True	-61.0	M270		65
147.61212152952183	190.66281627979495	1	11414.609719152792	<BeadTracker.Bead object at 0x0000015415A3AEC8>	0	0	66	66	2	True	-61.0	M270		66
147.61894733809635	190.49792386878696	1	11313.688733872084	<BeadTracker.Bead object at 0x00000153E88E2308>	0	0	67	67	2	True	-100.0	M270		67
147.6065034837353	190.47107605943748	1	11394.188011315362	<BeadTracker.Bead object at 0x00000153E88E2D48>	0	0	68	68	1	True	-63.0	M270		68
147.50683126918244	190.34817748284289	1	11395.2453020888	<BeadTracker.Bead object at 0x00000153E9A9C4C8>	0	0	69	69	1	True	-62.0	M270		69
147.4803775535528	190.2368407839702	1	11425.847361191669	<BeadTracker.Bead object at 0x00000153E9A9CC08>	0	0	70	70	2	True	-61.0	M270		70
147.3972013649243	190.2253466095408	1	11395.66276012978	<BeadTracker.Bead object at 0x00000153E8503948>	0	0	71	71	4	True	-61.0	M270		71
147.34076966730476	189.9971119786941	1	11447.63519795274	<BeadTracker.Bead object at 0x00000153E88EA688>	0	0	72	72	3	True	-60.0	M270		72
147.28938578407076	189.8778168518372	1	11412.711112721809	<BeadTracker.Bead object at 0x00000153E88EA408>	0	0	73	73	1	True	-60.0	M270		73
147.24097132538796	189.70125601923652	1	11432.725707327154	<BeadTracker.Bead object at 0x00000153E50A9F48>	0	0	74	74	4	True	-59.0	M270		74
147.1840449616618	189.61626395729027	1	11494.671338593673	<BeadTracker.Bead object at 0x00000153E81A81C8>	0	0	75	75	4	True	-42.0	M270		75
147.09268499897058	189.54890738587957	1	11536.189585980184	<BeadTracker.Bead object at 0x00000153E88F43C8>	0	0	76	76	3	True	-41.0	M270		76
147.04209921634052	189.40796545087204	1	11569.404359667353	<BeadTracker.Bead object at 0x00000153E88F4F08>	0	0	77	77	2	True	-61.0	M270		77
146.9515535778032	189.32730179881364	1	11536.137648838743	<BeadTracker.Bead object at 0x00000153E96D32C8>	0	0	78	78	2	True	-61.0	M270		78
146.86673345245606	189.2380630836733	1	11568.291529321536	<BeadTracker.Bead object at 0x00000154229F5548>	0	0	79	79	2	True	-61.0	M270		79
146.82259244882593	189.0575415296385	1	11625.776113367549	<BeadTracker.Bead object at 0x00000153E668C5C8>	0	0	80	80	2	True	-60.0	M270		80
146.68833183479265	189.13415476516644	1	11547.583935337994	<BeadTracker.Bead object at 0x00000153E84D75C8>	0	0	81	81	1	True	-61.0	M270		81
146.60994739336152	188.8941978750478	1	11598.069043606554	<BeadTracker.Bead object at 0x00000153E84D7648>	0	0	82	82	2	True	-60.0	M270		82
146.58921654436662	188.8185239498034	1	11638.0907767049	<BeadTracker.Bead object at 0x0000015415A38948>	0	0	83	83	3	True	-60.0	M270		83
146.54574754037213	188.78437999303975	1	11610.963175266352	<BeadTracker.Bead object at 0x00000154157EBE48>	0	0	84	84	2	True	-60.0	M270		84
146.49776582806427	188.776793024968	1	11613.70183037328	<BeadTracker.Bead object at 0x00000153E5E70848>	0	0	85	85	2	True	-59.0	M270		85
146.49903682191973	188.9294653925169	1	11516.590209289889	<BeadTracker.Bead object at 0x00000153E50A7748>	0	0	86	86	4	True	-60.0	M270		86
146.41802962222198	189.1344611868656	1	11539.561968187954	<BeadTracker.Bead object at 0x00000153E50A7348>	0	0	87	87	3	True	-60.0	M270		87
146.45267579721303	189.19188374013996	1	11546.750765694884	<BeadTracker.Bead object at 0x00000153E660DF48>	0	0	88	88	5	True	-60.0	M270		88
146.47716186679762	189.2830242545038	1	11564.2398468483	<BeadTracker.Bead object at 0x00000153E660DC08>	0	0	89	89	3	True	-61.0	M270		89
146.5288295544982	189.3079864460964	1	11607.670364118305	<BeadTracker.Bead object at 0x00000153E8613F88>	0	0	90	90	2	True	-61.0	M270		90
146.53711165410937	189.42601031417504	1	11551.427397407786	<BeadTracker.Bead object at 0x00000153E8803088>	0	0	91	91	2	True	-62.0	M270		91
146.5232565263134	189.5118891130909	1	11566.898320911649	<BeadTracker.Bead object at 0x00000153E8803DC8>	0	0	92	92	2	True	-41.0	M270		92
146.57359940186643	189.514457546158	1	11588.09494756999	<BeadTracker.Bead object at 0x00000153E6B2C148>	0	0	93	93	1	True	-41.0	M270		93
146.61096816046464	189.55392722433385	1	11520.042856876542	<BeadTracker.Bead object at 0x00000153E5E9B608>	0	0	94	94	1	True	-41.0	M270		94
146.6261855481253	189.60921241949956	1	11529.97742365713	<BeadTracker.Bead object at 0x00000153E5E9B888>	0	0	95	95	2	True	-29.0	M270		95
146.60031350004755	189.6575441498893	1	11582.265916376404	<BeadTracker.Bead object at 0x00000153E7B1C3C8>	0	0	96	96	2	True	11.0	M270		96
146.67069971837842	189.705876587652	1	11602.675152402308	<BeadTracker.Bead object at 0x00000153E5EBCB88>	0	0	97	97	2	True	12.0	M270		97
146.65988865044946	189.68501999518816	1	11587.959882667235	<BeadTracker.Bead object at 0x00000153E9DECB08>	0	0	98	98	1	True	12.0	M270		98
146.63653077568935	189.71716764298864	1	11581.73473701678	<BeadTracker.Bead object at 0x00000153E9DEC688>	0	0	99	99	2	True	12.0	M270		99
146.67181572407105	189.80477468630664	1	11560.184867372183	<BeadTracker.Bead object at 0x00000153E83D0748>	0	0	100	100	2	True	12.0	M270		100
146.64072221715958	189.91847985202392	1	11567.020035534948	<BeadTracker.Bead object at 0x00000153E83D0AC8>	0	0	101	101	3	True	11.0	M270		101
146.66174371030436	189.9689430619575	1	11560.59977606209	<BeadTracker.Bead object at 0x00000153E85967C8>	0	0	102	102	2	True	11.0	M270		102
146.61472702601404	190.1142313850019	1	11562.196656672611	<BeadTracker.Bead object at 0x0000015422158F08>	0	0	103	103	1	True	11.0	M270		103
146.62475468725597	190.19578260949703	1	11531.797818328145	<BeadTracker.Bead object at 0x00000153E5E5EC48>	0	0	104	104	2	True	11.0	M270		104
146.5805429418905	190.23742562869444	1	11567.26973252997	<BeadTracker.Bead object at 0x00000153E5E5E448>	0	0	105	105	3	True	11.0	M270		105
146.58126998271868	190.33460977882248	1	11538.543673730348	<BeadTracker.Bead object at 0x00000153E96B6EC8>	0	0	106	106	1	True	11.0	M270		106
146.59099797588368	190.3697413220907	1	11540.23069210905	<BeadTracker.Bead object at 0x00000153E7B25CC8>	0	0	107	107	3	True	12.0	M270		107
146.61857174260155	190.4342157580325	1	11554.454852136832	<BeadTracker.Bead object at 0x0000015417462588>	0	0	108	108	3	True	11.0	M270		108
146.62118295424332	190.5304169587392	1	11560.957998288255	<BeadTracker.Bead object at 0x0000015417462948>	0	0	109	109	2	True	51.0	M270		109
146.62490078152516	190.4916559859357	1	11517.4435009204	<BeadTracker.Bead object at 0x00000153E5E7BB08>	0	0	110	110	2	True	12.0	M270		110
146.63124341096648	190.5561926295505	1	11506.667737383805	<BeadTracker.Bead object at 0x0000015415A4A448>	0	0	111	111	1	True	52.0	M270		111
146.61770006800356	190.5845020490486	1	11509.44651982627	<BeadTracker.Bead object at 0x00000154157C3F88>	0	0	112	112	2	True	61.0	M270		112
146.6212800693589	190.6681682841397	1	11511.020077402103	<BeadTracker.Bead object at 0x00000154157C3548>	0	0	113	113	1	True	43.0	M270		113
146.63542564247055	190.74669537637345	1	11539.910398381584	<BeadTracker.Bead object at 0x00000153E6A98848>	0	0	114	114	2	True	12.0	M270		114
146.65747136010506	190.74946671709347	1	11463.553513642775	<BeadTracker.Bead object at 0x0000015417453F08>	0	0	115	115	1	True	13.0	M270		115
146.6408947813129	190.7601680024415	1	11495.883156960448	<BeadTracker.Bead object at 0x0000015417453088>	0	0	116	116	1	True	12.0	M270		116
146.68886401573417	190.74758946933625	1	11443.663678205794	<BeadTracker.Bead object at 0x00000154157EFB88>	0	0	117	117	3	True	13.0	M270		117
146.75122389829744	190.8184918428616	1	11426.456873777131	<BeadTracker.Bead object at 0x00000153E7F946C8>	0	0	118	118	2	True	12.0	M270		118
146.80061654593732	190.8904358808218	1	11452.85133675022	<BeadTracker.Bead object at 0x00000153E7B48B88>	0	0	119	119	2	True	12.0	M270		119
146.83173450504307	190.8483262442957	1	11483.691553175258	<BeadTracker.Bead object at 0x00000153E7B4DFC8>	0	0	120	120	3	True	12.0	M270		120
146.94241904662937	190.87239608891352	1	11499.996951437835	<BeadTracker.Bead object at 0x00000153E7B4D1C8>	0	0	121	121	2	True	12.0	M270		121
147.01589334355526	190.858058086836	1	11459.015948644808	<BeadTracker.Bead object at 0x0000015422A45B88>	0	0	122	122	2	True	12.0	M270		122
147.00220673018936	190.90867736099383	1	11462.71251957945	<BeadTracker.Bead object at 0x00000153E96D7C88>	0	0	123	123	2	True	12.0	M270		123
147.03593623683298	190.8817592601955	1	11458.095703155446	<BeadTracker.Bead object at 0x0000015415A53048>	0	0	124	124	2	True	12.0	M270		124
147.08034181561143	190.78669148432095	1	11422.269405553252	<BeadTracker.Bead object at 0x0000015415A53B48>	0	0	125	125	1	True	12.0	M270		125
147.16910379721836	190.6937382034313	1	11401.33887174464	<BeadTracker.Bead object at 0x00000153E83F8A08>	0	0	126	126	1	True	43.0	M270		126
147.19839021064587	190.6762621670832	1	11306.976611201482	<BeadTracker.Bead object at 0x0000015422A6D108>	0	0	127	127	1	True	68.0	M270		127
147.1883870410065	190.78580287621517	1	11361.217765946982	<BeadTracker.Bead object at 0x0000015422A6D648>	0	0	128	128	2	True	41.0	M270		128
147.16605474964973	190.8170745545278	1	11328.534289646455	<BeadTracker.Bead object at 0x00000154157E02C8>	0	0	129	129	2	True	12.0	M270		129
147.19690506441822	190.91716614530807	1	11398.035320092336	<BeadTracker.Bead object at 0x00000153E66E9AC8>	0	0	130	130	2	True	12.0	M270		130
147.22025257048173	190.93724911763155	1	11441.021397142924	<BeadTracker.Bead object at 0x00000153EA2013C8>	0	0	131	131	1	True	12.0	M270		131
147.26388018058316	190.9551715742867	1	11351.912963467095	<BeadTracker.Bead object at 0x0000015417620208>	0	0	132	132	4	True	12.0	M270		132
147.25062124903957	191.1323183040095	1	11280.253465773643	<BeadTracker.Bead object at 0x00000154176202C8>	0	0	133	133	2	True	12.0	M270		133
147.23427071323138	191.1441160713468	1	11370.438688615712	<BeadTracker.Bead object at 0x00000153EC353D08>	0	0	134	134	2	True	12.0	M270		134
147.26093063635497	191.12026031436545	1	11359.362682139288	<BeadTracker.Bead object at 0x00000153E5DA5A48>	0	0	135	135	2	True	12.0	M270		135
147.29287020919128	191.17222342805744	1	11359.84784012871	<BeadTracker.Bead object at 0x00000154229F47C8>	0	0	136	136	3	True	12.0	M270		136
147.2896364057434	191.11215937162265	1	11316.310581281456	<BeadTracker.Bead object at 0x00000154229F4848>	0	0	137	137	2	True	12.0	M270		137
147.2048054178024	191.23754277686388	1	11342.261987859472	<BeadTracker.Bead object at 0x00000153E9AF1BC8>	0	0	138	138	2	True	12.0	M270		138
147.19168391655447	191.19643160968653	1	11346.652236798103	<BeadTracker.Bead object at 0x00000153EA90DF48>	0	0	139	139	1	True	12.0	M270		139
147.20457391932297	191.2380684284947	1	11311.440556169997	<BeadTracker.Bead object at 0x00000153EA90DD88>	0	0	140	140	2	True	12.0	M270		140
147.20067952483367	191.24537957802397	1	11289.51953690218	<BeadTracker.Bead object at 0x00000153EC370908>	0	0	141	141	1	True	12.0	M270		141
147.2127516684757	191.30374038214637	1	11283.356590514984	<BeadTracker.Bead object at 0x0000015417635A08>	0	0	142	142	3	True	12.0	M270		142
147.2628107664352	191.35331872268003	1	11266.334096086586	<BeadTracker.Bead object at 0x0000015420846F88>	0	0	143	143	2	True	12.0	M270		143
147.28389737353174	191.41241954796288	1	11290.34898017589	<BeadTracker.Bead object at 0x00000153F08C9408>	0	0	144	144	3	True	12.0	M270		144
147.31411103386557	191.3623585094084	1	11268.87644757038	<BeadTracker.Bead object at 0x00000153F08C9C08>	0	0	145	145	3	True	12.0	M270		145
147.35637209538845	191.35900919506813	1	11295.036573145377	<BeadTracker.Bead object at 0x00000154229FA788>	0	0	146	146	1	True	12.0	M270		146
147.31679413865675	191.4125647121175	1	11275.627134704411	<BeadTracker.Bead object at 0x0000015422A21788>	0	0	147	147	3	True	12.0	M270		147
147.367970251725	191.46262320128045	1	11270.888917834907	<BeadTracker.Bead object at 0x0000015422A21148>	0	0	148	148	2	True	12.0	M270		148
147.37117975069606	191.43735154224083	1	11287.012414282215	<BeadTracker.Bead object at 0x00000153E7FC8C48>	0	0	149	149	2	True	12.0	M270		149
147.4279104404553	191.4169609577756	1	11357.100930951628	<BeadTracker.Bead object at 0x00000153E7FB8BC8>	0	0	150	150	2	True	12.0	M270		150
147.54262166364109	191.335713036766	0	11299.587769823933	<BeadTracker.Bead object at 0x00000153E6045B88>	2	7	152	152	2	True	-55.0	M270		152
147.46985862153636	191.47612904444404	0	11389.026309767854	<BeadTracker.Bead object at 0x0000015420823808>	2	8	155	155	1	True	-59.0	M270		155
147.4330779598762	191.49419641307844	0	11413.11061453985	<BeadTracker.Bead object at 0x00000153EC362288>	2	9	158	158	3	True	-50.0	M270		158
147.3136136005721	191.70806309579055	0	11347.338370166104	<BeadTracker.Bead object at 0x00000153E5994408>	2	10	161	161	2	True	-47.0	M270		161
147.01932932961424	191.96241864480749	0	11610.48725516633	<BeadTracker.Bead object at 0x000001542082F808>	2	11	164	164	1	True	-31.0	M270		164
146.82131520611094	191.88936407506907	0	11586.143703501084	<BeadTracker.Bead object at 0x0000015422A19488>	2	12	167	167	4	True	-22.0	M270		167
147.0855505792834	192.0639923326264	0	11426.180118691183	<BeadTracker.Bead object at 0x00000153EA9100C8>	2	13	170	170	3	True	-38.0	M270		170
146.91053819567236	192.1927720662661	0	11272.73745015306	<BeadTracker.Bead object at 0x00000153E8383DC8>	2	14	173	173	2	True	-50.0	M270		173
147.31774813066895	192.06446214627863	0	11343.72578277493	<BeadTracker.Bead object at 0x0000015422A2A348>	2	15	176	176	3	True	-51.0	M270		176
147.81812877707878	191.7641809357593	0	11349.172411962274	<BeadTracker.Bead object at 0x0000015415A3EC88>	2	16	179	179	3	True	-49.0	M270		179
147.94555083877555	191.99753191743005	0	11211.319126775104	<BeadTracker.Bead object at 0x00000153EBC4FCC8>	2	17	182	182	4	True	-53.0	M270		182
148.25174766264533	191.60450726125944	0	10953.832889573814	<BeadTracker.Bead object at 0x00000153E99974C8>	2	18	185	185	5	True	-68.0	M270		185
147.8450732992485	191.9441427590349	2	10787.90170082097	<BeadTracker.Bead object at 0x00000153E6A893C8>	0	0	187	187	2	True	-63.0	M270		187
148.02063847695464	192.08049696603405	2	11403.958325897403	<BeadTracker.Bead object at 0x00000153E6A89248>	0	0	188	188	3	True	-61.0	M270		188
148.10372539784828	192.02690224273	2	11267.651640901728	<BeadTracker.Bead object at 0x0000015422A87048>	0	0	189	189	4	True	-62.0	M270		189
148.1805909288054	191.9608353485798	2	11053.515914864063	<BeadTracker.Bead object at 0x0000015420EC1EC8>	0	0	190	190	5	True	-64.0	M270		190
148.2040124163538	192.0472696516017	2	11098.381045753358	<BeadTracker.Bead object at 0x00000153E996AA48>	0	0	191	191	3	True	-64.0	M270		191
148.2051975827303	192.10870134833445	2	11129.819453654887	<BeadTracker.Bead object at 0x00000153E7A08848>	0	0	192	192	5	True	-64.0	M270		192
148.24299005349363	192.09069602256187	2	11023.328833668473	<BeadTracker.Bead object at 0x00000153E6BAF0C8>	0	0	193	193	4	True	-64.0	M270		193
148.27085591120132	192.08674082039823	2	11100.025251570289	<BeadTracker.Bead object at 0x00000153E6B5FD48>	0	0	194	194	3	True	-63.0	M270		194
148.27134712880954	192.0678674126892	2	11097.276740563257	<BeadTracker.Bead object at 0x00000153E6B5F588>	0	0	195	195	5	True	-63.0	M270		195
148.27160404832617	192.16720087507244	2	11064.262798541746	<BeadTracker.Bead object at 0x00000153E6A91688>	0	0	196	196	4	True	-64.0	M270		196
148.260797862191	192.1358845777216	2	10985.601352728658	<BeadTracker.Bead object at 0x00000153EB636D08>	0	0	197	197	3	True	-64.0	M270		197
148.2353602460314	192.0361421207785	2	11073.307217381696	<BeadTracker.Bead object at 0x00000153EB459308>	0	0	198	198	5	True	-64.0	M270		198
148.24705502295043	192.0031087095462	2	11020.226671036453	<BeadTracker.Bead object at 0x00000153E9995788>	0	0	199	199	2	True	-65.0	M270		199
148.20811635849591	192.0125134266225	2	11048.901875151312	<BeadTracker.Bead object at 0x00000153E6B51788>	0	0	200	200	7	True	-64.0	M270		200
148.20500326029773	192.06172521618	2	11098.034965324774	<BeadTracker.Bead object at 0x00000153E6B51608>	0	0	201	201	4	True	-64.0	M270		201
148.26699495433235	192.05317014110383	2	11014.01338800248	<BeadTracker.Bead object at 0x00000153E7BBBBC8>	0	0	202	202	4	True	-64.0	M270		202
148.2282141430618	192.0032377297112	2	10995.600908049684	<BeadTracker.Bead object at 0x00000153E6BC0848>	0	0	203	203	6	True	-65.0	M270		203
148.26580164959557	192.12819028515716	2	11021.591217609486	<BeadTracker.Bead object at 0x00000153E6BC0488>	0	0	204	204	4	True	-100.0	M270		204
148.20680447294686	192.06592806877543	2	11055.921172362703	<BeadTracker.Bead object at 0x00000153EA8FD908>	0	0	205	205	5	True	-64.0	M270		205
148.2648655933968	192.05076777215945	2	11051.149845384823	<BeadTracker.Bead object at 0x0000015415A44DC8>	0	0	206	206	4	True	-64.0	M270		206
148.21844563668176	192.06624271428407	2	11131.2052957727	<BeadTracker.Bead object at 0x0000015415A44FC8>	0	0	207	207	3	True	-63.0	M270		207
148.05854085541037	192.092075942144	2	11162.330432223136	<BeadTracker.Bead object at 0x00000153E7FCB948>	0	0	208	208	4	True	-63.0	M270		208
148.0472989827942	192.20146358417992	2	11161.72815080039	<BeadTracker.Bead object at 0x00000153E9996F08>	0	0	209	209	4	True	-64.0	M270		209
148.00032316148508	192.3131945534289	2	11164.154095056034	<BeadTracker.Bead object at 0x00000153E99969C8>	0	0	210	210	4	True	-103.0	M270		210
147.8810439655871	192.36023019116985	2	11207.667117776107	<BeadTracker.Bead object at 0x00000153E8BC25C8>	0	0	211	211	3	True	-105.0	M270		211
147.82339637986112	192.44520819465603	2	11214.99741480018	<BeadTracker.Bead object at 0x00000153EA902F88>	0	0	212	212	6	True	-110.0	M270		212
147.83650612587627	192.34187831846236	2	11264.665145544226	<BeadTracker.Bead object at 0x00000153E5CCC808>	0	0	213	213	2	True	-104.0	M270		213
147.81495761924	192.29124988408145	2	11209.562566032404	<BeadTracker.Bead object at 0x00000153E5CCC948>	0	0	214	214	3	True	-64.0	M270		214
147.79600520049522	192.3990166134138	2	11240.598228295728	<BeadTracker.Bead object at 0x00000153E9AB4C08>	0	0	215	215	4	True	-103.0	M270		215
147.7584701086654	192.3686952171637	2	11234.789472188304	<BeadTracker.Bead object at 0x00000153E996C4C8>	0	0	216	216	3	True	-104.0	M270		216
147.75199650025522	192.36709616952749	2	11239.24083085378	<BeadTracker.Bead object at 0x00000153E996CFC8>	0	0	217	217	3	True	-104.0	M270		217
147.69781948966346	192.31919807439792	2	11274.842028408008	<BeadTracker.Bead object at 0x00000153E9AF2AC8>	0	0	218	218	3	True	-64.0	M270		218
147.65429548852524	192.28226047298332	2	11271.347643259844	<BeadTracker.Bead object at 0x0000015415A6CCC8>	0	0	219	219	4	True	-63.0	M270		219
147.7038547066744	192.2601320131094	2	11265.817999785428	<BeadTracker.Bead object at 0x00000153EA909148>	0	0	220	220	2	True	-63.0	M270		220
147.71738000370777	192.28289947448783	2	11251.84508839452	<BeadTracker.Bead object at 0x00000153EA909D88>	0	0	221	221	5	True	-63.0	M270		221
147.74554038122076	192.25338454246184	2	11243.692411720533	<BeadTracker.Bead object at 0x00000153E9973208>	0	0	222	222	5	True	-63.0	M270		222
