X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.005	189.491	1	8527.297	<BeadTracker.Bead object at 0x000001DC0695B488>	0	0	32	32	0	True	229.0	M450		32
189.956	189.565	1	8583.11	<BeadTracker.Bead object at 0x000001DC0695B948>	0	0	33	33	0	True	220.0	M450		33
189.948	189.523	1	8556.936	<BeadTracker.Bead object at 0x000001DC145B9548>	0	0	34	34	0	True	221.0	M450		34
189.929	189.528	1	8487.922	<BeadTracker.Bead object at 0x000001DC0695BFC8>	0	0	35	35	0	True	222.0	M450		35
189.907	189.505	1	8480.715	<BeadTracker.Bead object at 0x000001DC0695B608>	0	0	36	36	0	True	221.0	M450		36
189.92	189.525	1	8553.009	<BeadTracker.Bead object at 0x000001DC145B9F08>	0	0	37	37	0	True	222.0	M450		37
189.904	189.494	1	8459.627	<BeadTracker.Bead object at 0x000001DC145B97C8>	0	0	38	38	0	True	247.0	M450		38
189.86	189.559	1	8503.48	<BeadTracker.Bead object at 0x000001DC145B93C8>	0	0	39	39	0	True	222.0	M450		39
189.87	189.507	1	8507.971	<BeadTracker.Bead object at 0x000001DC009005C8>	0	0	40	40	0	True	222.0	M450		40
189.861	189.51	1	8439.921	<BeadTracker.Bead object at 0x000001DC009003C8>	0	0	41	41	0	True	222.0	M450		41
189.854	189.629	1	8451.445	<BeadTracker.Bead object at 0x000001DC145B9388>	0	0	42	42	0	True	222.0	M450		42
189.872	189.594	1	8485.868	<BeadTracker.Bead object at 0x000001DC00900288>	0	0	43	43	0	True	222.0	M450		43
189.896	189.593	1	8460.329	<BeadTracker.Bead object at 0x000001DC00900308>	0	0	44	44	0	True	222.0	M450		44
189.875	189.653	1	8501.886	<BeadTracker.Bead object at 0x000001DC009000C8>	0	0	45	45	0	True	222.0	M450		45
189.877	189.637	1	8477.435	<BeadTracker.Bead object at 0x000001DC099E66C8>	0	0	46	46	0	True	222.0	M450		46
189.845	189.52	1	8468.516	<BeadTracker.Bead object at 0x000001DC0E0FAB88>	0	0	47	47	0	True	222.0	M450		47
189.907	189.538	1	8509.836	<BeadTracker.Bead object at 0x000001DC009006C8>	0	0	48	48	0	True	221.0	M450		48
189.86	189.554	1	8453.791	<BeadTracker.Bead object at 0x000001DC0E0FA508>	0	0	49	49	0	True	222.0	M450		49
189.91	189.441	1	8436.886	<BeadTracker.Bead object at 0x000001DC0E0FA2C8>	0	0	50	50	0	True	246.0	M450		50
189.916	189.468	1	8430.77	<BeadTracker.Bead object at 0x000001DC0E0FAC48>	0	0	51	51	0	True	246.0	M450		51
189.868	189.51	1	8464.466	<BeadTracker.Bead object at 0x000001DC059AF408>	0	0	52	52	0	True	223.0	M450		52
189.854	189.479	1	8407.667	<BeadTracker.Bead object at 0x000001DC0E0FA1C8>	0	0	53	53	0	True	246.0	M450		53
189.888	189.424	1	8429.723	<BeadTracker.Bead object at 0x000001DC059AF788>	0	0	54	54	0	True	246.0	M450		54
189.857	189.417	1	8453.935	<BeadTracker.Bead object at 0x000001DC059AFB08>	0	0	55	55	0	True	246.0	M450		55
189.8	189.457	1	8390.857	<BeadTracker.Bead object at 0x000001DC059AFD88>	0	0	56	56	0	True	246.0	M450		56
189.767	189.462	1	8403.041	<BeadTracker.Bead object at 0x000001DC0A305548>	0	0	57	57	0	True	247.0	M450		57
189.759	189.474	1	8411.01	<BeadTracker.Bead object at 0x000001DC0E0EC888>	0	0	58	58	0	True	246.0	M450		58
189.773	189.459	1	8355.156	<BeadTracker.Bead object at 0x000001DC059AFC88>	0	0	59	59	0	True	247.0	M450		59
189.718	189.449	1	8342.823	<BeadTracker.Bead object at 0x000001DC0E0EC108>	0	0	60	60	0	True	247.0	M450		60
189.757	189.405	1	8378.827	<BeadTracker.Bead object at 0x000001DC0E0ECEC8>	0	0	61	61	0	True	246.0	M450		61
189.76	189.439	1	8336.629	<BeadTracker.Bead object at 0x000001DC0E0EC7C8>	0	0	62	62	0	True	247.0	M450		62
189.745	189.428	1	8357.779	<BeadTracker.Bead object at 0x000001DC0A305B48>	0	0	63	63	0	True	247.0	M450		63
189.699	189.336	1	8371.235	<BeadTracker.Bead object at 0x000001DC0E0ECF08>	0	0	64	64	0	True	245.0	M450		64
189.654	189.38	1	8337.474	<BeadTracker.Bead object at 0x000001DC0E0ECCC8>	0	0	65	65	0	True	246.0	M450		65
189.637	189.292	1	8287.672	<BeadTracker.Bead object at 0x000001DC0A305F08>	0	0	66	66	0	True	246.0	M450		66
189.59	189.207	1	8216.854	<BeadTracker.Bead object at 0x000001DC0A305388>	0	0	67	67	0	True	245.0	M450		67
189.581	189.186	1	8289.357	<BeadTracker.Bead object at 0x000001DC0A3054C8>	0	0	68	68	0	True	243.0	M450		68
189.577	189.031	1	8280.783	<BeadTracker.Bead object at 0x000001DC09AD71C8>	0	0	69	69	0	True	236.0	M450		69
189.636	189.024	1	8278.329	<BeadTracker.Bead object at 0x000001DC0A305508>	0	0	70	70	0	True	235.0	M450		70
189.571	188.981	1	8261.566	<BeadTracker.Bead object at 0x000001DC09AD79C8>	0	0	71	71	0	True	238.0	M450		71
189.562	188.93	1	8163.563	<BeadTracker.Bead object at 0x000001DC09AD7D88>	0	0	72	72	0	True	239.0	M450		72
189.544	188.856	1	8241.643	<BeadTracker.Bead object at 0x000001DC09AD7988>	0	0	73	73	0	True	238.0	M450		73
189.603	188.7	1	8263.496	<BeadTracker.Bead object at 0x000001DC0970E4C8>	0	0	74	74	0	True	238.0	M450		74
189.636	188.61	1	8233.554	<BeadTracker.Bead object at 0x000001DC1305BB08>	0	0	75	75	0	True	239.0	M450		75
189.633	188.52	1	8207.948	<BeadTracker.Bead object at 0x000001DC095DEF88>	0	0	76	76	0	True	238.0	M450		76
189.594	188.406	1	8195.684	<BeadTracker.Bead object at 0x000001DC04267A88>	0	0	77	77	0	True	248.0	M450		77
189.552	188.343	1	8238.167	<BeadTracker.Bead object at 0x000001DC042676C8>	0	0	78	78	0	True	247.0	M450		78
189.465	188.191	1	8158.627	<BeadTracker.Bead object at 0x000001DC04267B48>	0	0	79	79	0	True	230.0	M450		79
189.42	188.107	1	8053.392	<BeadTracker.Bead object at 0x000001DC0FD97548>	0	0	80	80	0	True	231.0	M450		80
189.385	188.043	1	8115.561	<BeadTracker.Bead object at 0x000001DC05882F48>	0	0	81	81	0	True	237.0	M450		81
189.381	187.973	1	7998.223	<BeadTracker.Bead object at 0x000001DC05882DC8>	0	0	82	82	0	True	238.0	M450		82
189.365	187.957	1	7971.863	<BeadTracker.Bead object at 0x000001DC05882D48>	0	0	83	83	0	True	239.0	M450		83
189.369	188.095	1	8033.675	<BeadTracker.Bead object at 0x000001DC0970E548>	0	0	84	84	0	True	243.0	M450		84
189.328	188.213	1	8005.897	<BeadTracker.Bead object at 0x000001DC0970E088>	0	0	85	85	0	True	246.0	M450		85
189.359	188.252	1	8073.985	<BeadTracker.Bead object at 0x000001DC03849D08>	0	0	86	86	0	True	246.0	M450		86
189.379	188.423	1	8086.785	<BeadTracker.Bead object at 0x000001DC0FD97488>	0	0	87	87	0	True	247.0	M450		87
189.413	188.552	1	8166.36	<BeadTracker.Bead object at 0x000001DC0970E948>	0	0	88	88	0	True	238.0	M450		88
189.474	188.711	1	8025.78	<BeadTracker.Bead object at 0x000001DC0FD97308>	0	0	89	89	0	True	238.0	M450		89
189.431	188.823	1	8112.052	<BeadTracker.Bead object at 0x000001DC0FD97E08>	0	0	90	90	0	True	238.0	M450		90
189.45	188.953	1	8078.874	<BeadTracker.Bead object at 0x000001DC0FD97B88>	0	0	91	91	0	True	236.0	M450		91
189.466	189.003	1	8140.849	<BeadTracker.Bead object at 0x000001DC03849C88>	0	0	92	92	0	True	227.0	M450		92
189.448	189.053	1	8128.036	<BeadTracker.Bead object at 0x000001DC0FD97948>	0	0	93	93	0	True	230.0	M450		93
189.509	189.118	1	8109.952	<BeadTracker.Bead object at 0x000001DC03849508>	0	0	94	94	0	True	244.0	M450		94
189.532	189.205	1	8189.208	<BeadTracker.Bead object at 0x000001DC03849588>	0	0	95	95	0	True	246.0	M450		95
189.559	189.243	1	8271.508	<BeadTracker.Bead object at 0x000001DC03849608>	0	0	96	96	0	True	246.0	M450		96
189.609	189.301	1	8261.693	<BeadTracker.Bead object at 0x000001DC145AB448>	0	0	97	97	0	True	246.0	M450		97
189.673	189.376	1	8254.566	<BeadTracker.Bead object at 0x000001DC03849148>	0	0	98	98	0	True	247.0	M450		98
189.634	189.399	1	8315.564	<BeadTracker.Bead object at 0x000001DC03849B08>	0	0	99	99	0	True	246.0	M450		99
189.634	189.319	1	8277.773	<BeadTracker.Bead object at 0x000001DC03856148>	0	0	100	100	0	True	246.0	M450		100
189.752	189.41	1	8296.612	<BeadTracker.Bead object at 0x000001DC145AB648>	0	0	101	101	0	True	246.0	M450		101
189.781	189.362	1	8356.303	<BeadTracker.Bead object at 0x000001DC145AB7C8>	0	0	102	102	0	True	246.0	M450		102
189.782	189.442	1	8358.944	<BeadTracker.Bead object at 0x000001DC038565C8>	0	0	103	103	0	True	246.0	M450		103
189.773	189.504	1	8347.05	<BeadTracker.Bead object at 0x000001DC03856FC8>	0	0	104	104	0	True	238.0	M450		104
189.821	189.602	1	8419.015	<BeadTracker.Bead object at 0x000001DC03842948>	0	0	105	105	0	True	222.0	M450		105
189.786	189.631	1	8398.468	<BeadTracker.Bead object at 0x000001DC03856EC8>	0	0	106	106	0	True	222.0	M450		106
189.796	189.535	1	8413.107	<BeadTracker.Bead object at 0x000001DC145AB508>	0	0	107	107	0	True	222.0	M450		107
189.81	189.56	1	8482.764	<BeadTracker.Bead object at 0x000001DC03842D08>	0	0	108	108	0	True	222.0	M450		108
189.809	189.674	1	8380.68	<BeadTracker.Bead object at 0x000001DC013B7CC8>	0	0	109	109	0	True	222.0	M450		109
189.791	189.632	1	8472.131	<BeadTracker.Bead object at 0x000001DC038427C8>	0	0	110	110	0	True	222.0	M450		110
189.787	189.705	1	8444.128	<BeadTracker.Bead object at 0x000001DC03842DC8>	0	0	111	111	0	True	222.0	M450		111
189.788	189.766	1	8384.101	<BeadTracker.Bead object at 0x000001DC0385A6C8>	0	0	112	112	0	True	222.0	M450		112
189.765	189.839	1	8360.979	<BeadTracker.Bead object at 0x000001DC038423C8>	0	0	113	113	0	True	223.0	M450		113
189.749	189.874	1	8494.395	<BeadTracker.Bead object at 0x000001DC0385A548>	0	0	114	114	0	True	222.0	M450		114
189.7	189.8	1	8447.062	<BeadTracker.Bead object at 0x000001DC0385A448>	0	0	115	115	0	True	222.0	M450		115
189.7	189.84	1	8476.707	<BeadTracker.Bead object at 0x000001DC0385A148>	0	0	116	116	0	True	221.0	M450		116
189.67	189.831	1	8489.034	<BeadTracker.Bead object at 0x000001DC0384CC88>	0	0	117	117	0	True	222.0	M450		117
189.699	189.889	1	8461.013	<BeadTracker.Bead object at 0x000001DC0384A888>	0	0	118	118	0	True	222.0	M450		118
189.721	189.854	1	8496.813	<BeadTracker.Bead object at 0x000001DC0385A088>	0	0	119	119	0	True	221.0	M450		119
189.693	189.859	1	8531.346	<BeadTracker.Bead object at 0x000001DC0384A848>	0	0	120	120	0	True	221.0	M450		120
189.647	189.864	1	8505.3	<BeadTracker.Bead object at 0x000001DC0384A408>	0	0	121	121	0	True	222.0	M450		121
189.707	189.887	1	8474.817	<BeadTracker.Bead object at 0x000001DC0384A308>	0	0	122	122	0	True	223.0	M450		122
189.7	189.856	1	8499.113	<BeadTracker.Bead object at 0x000001DC0384C188>	0	0	123	123	0	True	221.0	M450		123
189.72	189.858	1	8453.701	<BeadTracker.Bead object at 0x000001DC0384A748>	0	0	124	124	0	True	222.0	M450		124
189.738	189.861	1	8479.108	<BeadTracker.Bead object at 0x000001DC0384C548>	0	0	125	125	0	True	222.0	M450		125
189.784	189.841	1	8519.552	<BeadTracker.Bead object at 0x000001DC0384C2C8>	0	0	126	126	0	True	221.0	M450		126
189.775	189.777	1	8496.0	<BeadTracker.Bead object at 0x000001DC0384C208>	0	0	127	127	0	True	221.0	M450		127
189.853	189.776	1	8514.551	<BeadTracker.Bead object at 0x000001DC03E95A48>	0	0	128	128	0	True	221.0	M450		128
189.87	189.812	1	8497.664	<BeadTracker.Bead object at 0x000001DC03E85F08>	0	0	129	129	0	True	221.0	M450		129
189.887	189.735	1	8591.476	<BeadTracker.Bead object at 0x000001DC0384C5C8>	0	0	130	130	0	True	220.0	M450		130
189.87	189.72	1	8510.526	<BeadTracker.Bead object at 0x000001DC03E85C08>	0	0	131	131	0	True	220.0	M450		131
189.855	189.631	1	8476.237	<BeadTracker.Bead object at 0x000001DC03E85288>	0	0	132	132	0	True	221.0	M450		132
189.858	189.613	1	8546.614	<BeadTracker.Bead object at 0x000001DC03E85E48>	0	0	133	133	0	True	221.0	M450		133
189.88	189.599	1	8504.689	<BeadTracker.Bead object at 0x000001DC03E956C8>	0	0	134	134	0	True	220.0	M450		134
189.895	189.559	1	8563.0	<BeadTracker.Bead object at 0x000001DC03E85608>	0	0	135	135	0	True	221.0	M450		135
189.926	189.548	1	8542.58	<BeadTracker.Bead object at 0x000001DC03E95708>	0	0	136	136	0	True	221.0	M450		136
189.857	189.627	1	8525.317	<BeadTracker.Bead object at 0x000001DC03E959C8>	0	0	137	137	0	True	221.0	M450		137
189.861	189.558	1	8585.811	<BeadTracker.Bead object at 0x000001DC03E95C08>	0	0	138	138	0	True	221.0	M450		138
189.838	189.642	1	8521.417	<BeadTracker.Bead object at 0x000001DC03EBAD08>	0	0	139	139	0	True	221.0	M450		139
189.818	189.655	1	8553.012	<BeadTracker.Bead object at 0x000001DC03E95AC8>	0	0	140	140	0	True	220.0	M450		140
189.82	189.548	1	8554.427	<BeadTracker.Bead object at 0x000001DC03E95048>	0	0	141	141	0	True	221.0	M450		141
189.848	189.573	1	8601.845	<BeadTracker.Bead object at 0x000001DC03EBA888>	0	0	142	142	0	True	220.0	M450		142
189.798	189.565	1	8500.179	<BeadTracker.Bead object at 0x000001DC03EBAB88>	0	0	143	143	0	True	221.0	M450		143
189.788	189.598	1	8562.032	<BeadTracker.Bead object at 0x000001DC03EADC88>	0	0	144	144	0	True	221.0	M450		144
189.769	189.53	1	8529.73	<BeadTracker.Bead object at 0x000001DC03E9DF08>	0	0	145	145	0	True	221.0	M450		145
189.723	189.618	1	8558.13	<BeadTracker.Bead object at 0x000001DC03EBA208>	0	0	146	146	0	True	221.0	M450		146
189.734	189.628	1	8509.827	<BeadTracker.Bead object at 0x000001DC03E9D1C8>	0	0	147	147	0	True	221.0	M450		147
189.758	189.549	1	8608.718	<BeadTracker.Bead object at 0x000001DC03E9D8C8>	0	0	148	148	0	True	221.0	M450		148
189.736	189.539	1	8552.199	<BeadTracker.Bead object at 0x000001DC03E9DE48>	0	0	149	149	0	True	221.0	M450		149
189.729	189.677	0	8772.038	<BeadTracker.Bead object at 0x000001DC03E9D688>	2	7	151	151	0	True	188.0	M450		152
190.055	189.648	0	8760.695	<BeadTracker.Bead object at 0x000001DC03EADF88>	2	8	154	154	0	True	190.0	M450		155
189.794	189.739	0	8569.062	<BeadTracker.Bead object at 0x000001DC130DFB08>	2	9	157	157	0	True	186.0	M450		158
190.134	189.406	0	8739.964	<BeadTracker.Bead object at 0x000001DC031FD908>	2	10	160	160	0	True	181.0	M450		161
189.878	189.092	0	8726.307	<BeadTracker.Bead object at 0x000001DC130AAA08>	2	11	163	163	0	True	187.0	M450		164
189.86	188.725	0	8621.727	<BeadTracker.Bead object at 0x000001DC031FDF08>	2	12	166	166	0	True	182.0	M450		167
189.598	187.723	0	9293.305	<BeadTracker.Bead object at 0x000001DC031FD048>	2	13	169	171	0	True	151.0	M450		171
189.474	187.872	0	9356.29	<BeadTracker.Bead object at 0x000001DC032006C8>	2	14	172	174	0	True	149.0	M450		174
189.419	187.95	0	9331.367	<BeadTracker.Bead object at 0x000001DC03200548>	2	15	175	177	0	True	149.0	M450		177
189.594	187.693	0	9282.455	<BeadTracker.Bead object at 0x000001DC03200AC8>	2	16	178	180	0	True	151.0	M450		180
189.72	187.644	0	9402.836	<BeadTracker.Bead object at 0x000001DC058FC048>	2	17	181	183	0	True	148.0	M450		183
189.623	187.714	0	9307.726	<BeadTracker.Bead object at 0x000001DC0FFED408>	2	18	184	186	0	True	153.0	M450		186
189.6	187.67	2	6933.308	<BeadTracker.Bead object at 0x000001DC0FFED7C8>	0	0	186	188	0	True	193.0	M450		188
189.763	187.715	2	8732.349	<BeadTracker.Bead object at 0x000001DC0FFED908>	0	0	187	189	0	True	218.0	M450		189
189.824	187.721	2	9095.405	<BeadTracker.Bead object at 0x000001DC130D6388>	0	0	188	190	0	True	211.0	M450		190
189.847	187.652	2	9233.071	<BeadTracker.Bead object at 0x000001DC0FFED208>	0	0	189	191	0	True	210.0	M450		191
189.85	187.554	2	9213.799	<BeadTracker.Bead object at 0x000001DC130D6A88>	0	0	190	192	0	True	210.0	M450		192
189.844	187.647	2	9286.108	<BeadTracker.Bead object at 0x000001DC130D6188>	0	0	191	193	0	True	181.0	M450		193
189.82	187.56	2	9229.111	<BeadTracker.Bead object at 0x000001DC130D6548>	0	0	192	194	0	True	210.0	M450		194
189.81	187.697	2	9304.569	<BeadTracker.Bead object at 0x000001DC130DDBC8>	0	0	193	195	0	True	181.0	M450		195
189.799	187.678	2	9266.326	<BeadTracker.Bead object at 0x000001DC130D66C8>	0	0	194	196	0	True	209.0	M450		196
189.778	187.664	2	9259.44	<BeadTracker.Bead object at 0x000001DC130D6408>	0	0	195	197	0	True	208.0	M450		197
189.755	187.695	2	9262.628	<BeadTracker.Bead object at 0x000001DC130B0E48>	0	0	196	198	0	True	209.0	M450		198
189.686	187.7	2	9199.505	<BeadTracker.Bead object at 0x000001DC130B01C8>	0	0	197	199	0	True	208.0	M450		199
189.729	187.645	2	9206.275	<BeadTracker.Bead object at 0x000001DC130B0E88>	0	0	198	200	0	True	209.0	M450		200
189.71	187.687	2	9214.117	<BeadTracker.Bead object at 0x000001DC130DD608>	0	0	199	201	0	True	208.0	M450		201
189.705	187.714	2	9223.23	<BeadTracker.Bead object at 0x000001DC130B0348>	0	0	200	202	0	True	208.0	M450		202
189.676	187.712	2	9157.103	<BeadTracker.Bead object at 0x000001DC130DD788>	0	0	201	203	0	True	209.0	M450		203
189.651	187.734	2	9186.686	<BeadTracker.Bead object at 0x000001DC130DDC08>	0	0	202	204	0	True	208.0	M450		204
189.614	187.706	2	9167.506	<BeadTracker.Bead object at 0x000001DC130DD2C8>	0	0	203	205	0	True	209.0	M450		205
189.635	187.739	2	9188.243	<BeadTracker.Bead object at 0x000001DC0FFD1B88>	0	0	204	206	0	True	209.0	M450		206
189.597	187.753	2	9146.959	<BeadTracker.Bead object at 0x000001DC1000CBC8>	0	0	205	207	0	True	209.0	M450		207
189.608	187.674	2	9121.735	<BeadTracker.Bead object at 0x000001DC130DDB48>	0	0	206	208	0	True	210.0	M450		208
189.619	187.737	2	9167.574	<BeadTracker.Bead object at 0x000001DC1000CD88>	0	0	207	209	0	True	210.0	M450		209
189.6	187.696	2	9132.887	<BeadTracker.Bead object at 0x000001DC1000CB88>	0	0	208	210	0	True	211.0	M450		210
189.599	187.759	2	9137.651	<BeadTracker.Bead object at 0x000001DC1000C208>	0	0	209	211	0	True	209.0	M450		211
189.597	187.688	2	9160.295	<BeadTracker.Bead object at 0x000001DC0FFD1148>	0	0	210	212	0	True	209.0	M450		212
189.598	187.764	2	9175.81	<BeadTracker.Bead object at 0x000001DC1000CE88>	0	0	211	213	0	True	209.0	M450		213
189.606	187.753	2	9159.902	<BeadTracker.Bead object at 0x000001DC1000C8C8>	0	0	212	214	0	True	210.0	M450		214
189.598	187.692	2	9156.526	<BeadTracker.Bead object at 0x000001DC0FFD1E08>	0	0	213	215	0	True	211.0	M450		215
189.614	187.691	2	9139.744	<BeadTracker.Bead object at 0x000001DC0FFD1D48>	0	0	214	216	0	True	210.0	M450		216
189.63	187.69	2	9127.412	<BeadTracker.Bead object at 0x000001DC0FFD1188>	0	0	215	217	0	True	211.0	M450		217
189.632	187.64	2	9173.878	<BeadTracker.Bead object at 0x000001DC0FFFB908>	0	0	216	218	0	True	211.0	M450		218
189.62	187.574	2	9150.363	<BeadTracker.Bead object at 0x000001DC0FFD1848>	0	0	217	219	0	True	211.0	M450		219
189.617	187.567	2	9115.323	<BeadTracker.Bead object at 0x000001DC0FFFBD48>	0	0	218	220	0	True	212.0	M450		220
189.595	187.511	2	9144.725	<BeadTracker.Bead object at 0x000001DC0FFFB488>	0	0	219	221	0	True	213.0	M450		221
189.605	187.594	2	9120.675	<BeadTracker.Bead object at 0x000001DC0FFFB308>	0	0	220	222	0	True	212.0	M450		222
189.583	187.605	2	9083.359	<BeadTracker.Bead object at 0x000001DC05BDA648>	0	0	221	223	0	True	212.0	M450		223
189.568	187.504	2	9266.596	<BeadTracker.Bead object at 0x000001DC05BDA048>	0	0	222	224	0	True	212.0	M450		224
189.52	187.513	2	9148.156	<BeadTracker.Bead object at 0x000001DC0FFFB108>	0	0	223	225	0	True	213.0	M450		225
189.473	187.413	2	9237.289	<BeadTracker.Bead object at 0x000001DC011DE088>	0	0	224	226	0	True	199.0	M450		226
189.454	187.418	2	9207.986	<BeadTracker.Bead object at 0x000001DC05909FC8>	0	0	225	227	0	True	199.0	M450		227
189.44	187.432	2	9229.05	<BeadTracker.Bead object at 0x000001DC011DE208>	0	0	226	228	0	True	199.0	M450		228
189.352	187.433	2	9248.394	<BeadTracker.Bead object at 0x000001DC011DE148>	0	0	227	229	0	True	199.0	M450		229
189.343	187.303	2	9236.742	<BeadTracker.Bead object at 0x000001DC05909808>	0	0	228	230	0	True	198.0	M450		230
189.302	187.319	2	9191.021	<BeadTracker.Bead object at 0x000001DC05909C08>	0	0	229	231	0	True	199.0	M450		231
189.274	187.342	2	9216.085	<BeadTracker.Bead object at 0x000001DC05909848>	0	0	230	232	0	True	198.0	M450		232
189.27	187.284	2	9263.6	<BeadTracker.Bead object at 0x000001DC042881C8>	0	0	231	233	0	True	197.0	M450		233
189.227	187.314	2	9234.9	<BeadTracker.Bead object at 0x000001DC05909188>	0	0	232	234	0	True	198.0	M450		234
189.206	187.295	2	9182.452	<BeadTracker.Bead object at 0x000001DC042886C8>	0	0	233	235	0	True	198.0	M450		235
189.221	187.255	2	9231.918	<BeadTracker.Bead object at 0x000001DC04288E48>	0	0	234	236	0	True	198.0	M450		236
189.215	187.218	2	9191.457	<BeadTracker.Bead object at 0x000001DC042885C8>	0	0	235	237	0	True	198.0	M450		237
189.194	187.224	2	9222.733	<BeadTracker.Bead object at 0x000001DC060F3788>	0	0	236	238	0	True	198.0	M450		238
189.208	187.134	2	9244.729	<BeadTracker.Bead object at 0x000001DC04287888>	0	0	237	239	0	True	196.0	M450		239
189.207	187.114	2	9264.63	<BeadTracker.Bead object at 0x000001DC04288088>	0	0	238	240	0	True	197.0	M450		240
189.221	186.961	2	9255.056	<BeadTracker.Bead object at 0x000001DC04287208>	0	0	239	241	0	True	181.0	M450		241
189.185	186.896	2	9271.224	<BeadTracker.Bead object at 0x000001DC04287348>	0	0	240	242	0	True	181.0	M450		242
189.173	186.735	2	9220.17	<BeadTracker.Bead object at 0x000001DC02236448>	0	0	241	243	1	True	181.0	M450		243
189.188	186.608	2	9173.38	<BeadTracker.Bead object at 0x000001DC02236AC8>	0	0	242	244	1	True	181.0	M450		244
189.19	186.531	2	9175.576	<BeadTracker.Bead object at 0x000001DC02211D08>	0	0	243	245	1	True	209.0	M450		245
189.127	186.482	2	9131.748	<BeadTracker.Bead object at 0x000001DC04287AC8>	0	0	244	246	0	True	201.0	M450		246
189.11	186.37	2	9184.149	<BeadTracker.Bead object at 0x000001DC060F3F88>	0	0	245	247	0	True	200.0	M450		247
189.086	186.285	2	9153.429	<BeadTracker.Bead object at 0x000001DC060F3448>	0	0	246	248	0	True	200.0	M450		248
189.012	186.17	2	9125.056	<BeadTracker.Bead object at 0x000001DC060F30C8>	0	0	247	249	0	True	201.0	M450		249
188.946	186.059	2	9024.756	<BeadTracker.Bead object at 0x000001DC115C3848>	0	0	248	250	0	True	204.0	M450		250
188.939	185.966	2	9024.596	<BeadTracker.Bead object at 0x000001DC0223BF88>	0	0	249	251	1	True	208.0	M450		251
188.857	185.889	2	8931.961	<BeadTracker.Bead object at 0x000001DC02222B88>	0	0	250	252	1	True	210.0	M450		252
188.822	185.991	2	8868.282	<BeadTracker.Bead object at 0x000001DC115C3608>	0	0	251	253	0	True	211.0	M450		253
188.857	186.088	2	8871.206	<BeadTracker.Bead object at 0x000001DC115C3808>	0	0	252	254	0	True	211.0	M450		254
188.874	186.195	2	8935.491	<BeadTracker.Bead object at 0x000001DC115C3308>	0	0	253	255	0	True	207.0	M450		255
188.877	186.321	2	8909.656	<BeadTracker.Bead object at 0x000001DC0B35F0C8>	0	0	254	256	0	True	206.0	M450		256
188.815	186.422	2	8925.466	<BeadTracker.Bead object at 0x000001DC0B35FA08>	0	0	255	257	0	True	205.0	M450		257
