X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
205.272	210.794	1	4784.254	<BeadTracker.Bead object at 0x000001DA986D5488>	0	0	60	60	3	True	231.0	M270		60
205.324	210.744	1	4600.546	<BeadTracker.Bead object at 0x000001DA986D5DC8>	0	0	61	61	3	True	235.0	M270		61
205.38	210.634	1	4797.808	<BeadTracker.Bead object at 0x000001DADDC232C8>	0	0	62	62	3	True	232.0	M270		62
205.344	210.681	1	4581.073	<BeadTracker.Bead object at 0x000001DADDC23C88>	0	0	63	63	3	True	236.0	M270		63
205.38	210.517	1	4460.699	<BeadTracker.Bead object at 0x000001DA986E4488>	0	0	64	64	3	True	248.0	M270		64
205.42	210.491	1	4388.634	<BeadTracker.Bead object at 0x000001DA93C24308>	0	0	65	65	3	True	240.0	M270		65
205.408	210.464	1	4238.255	<BeadTracker.Bead object at 0x000001DA93C24B88>	0	0	66	66	3	True	241.0	M270		66
205.435	210.29	1	4214.624	<BeadTracker.Bead object at 0x000001DA94F0F148>	0	0	67	67	3	True	241.0	M270		67
205.376	210.371	1	4012.052	<BeadTracker.Bead object at 0x000001DA9689B388>	0	0	68	68	3	True	255.0	M270		68
205.372	210.157	1	3831.903	<BeadTracker.Bead object at 0x000001DA9689BCC8>	0	0	69	69	3	True	257.0	M270		69
205.4	210.073	1	3996.759	<BeadTracker.Bead object at 0x000001DA9AAB2B48>	0	0	70	70	3	True	253.0	M270		70
205.322	209.955	1	3768.642	<BeadTracker.Bead object at 0x000001DA999E5988>	0	0	71	71	3	True	258.0	M270		71
205.353	210.009	1	3538.808	<BeadTracker.Bead object at 0x000001DA999E5C08>	0	0	72	72	3	True	263.0	M270		72
205.342	209.896	1	3369.887	<BeadTracker.Bead object at 0x000001DA999F0408>	0	0	73	73	3	True	266.0	M270		73
205.373	209.777	1	3334.682	<BeadTracker.Bead object at 0x000001DA999F0948>	0	0	74	74	3	True	267.0	M270		74
205.313	209.716	1	3272.943	<BeadTracker.Bead object at 0x000001DAE0A90D48>	0	0	75	75	3	True	268.0	M270		75
205.296	209.579	1	3112.412	<BeadTracker.Bead object at 0x000001DAE0A96DC8>	0	0	76	76	3	True	274.0	M270		76
205.232	209.5	1	2858.748	<BeadTracker.Bead object at 0x000001DAE0A96A48>	0	0	77	77	3	True	286.0	M270		77
205.18	209.379	1	2830.601	<BeadTracker.Bead object at 0x000001DA945C7F08>	0	0	78	78	3	True	286.0	M270		78
205.183	209.248	1	2706.899	<BeadTracker.Bead object at 0x000001DA945C7788>	0	0	79	79	3	True	292.0	M270		79
205.091	209.062	1	2506.471	<BeadTracker.Bead object at 0x000001DAE0A81908>	0	0	80	80	3	True	310.0	M270		80
205.046	208.905	1	2345.056	<BeadTracker.Bead object at 0x000001DA9421C148>	0	0	81	81	3	True	313.0	M270		81
205.068	208.721	1	2301.791	<BeadTracker.Bead object at 0x000001DA9421C7C8>	0	0	82	82	3	True	314.0	M270		82
204.926	208.548	1	2250.642	<BeadTracker.Bead object at 0x000001DADE1DE788>	0	0	83	83	3	True	327.0	M270		83
204.97	208.586	1	2141.702	<BeadTracker.Bead object at 0x000001DADE1DEA08>	0	0	84	84	3	True	331.0	M270		84
205.138	208.741	1	2214.388	<BeadTracker.Bead object at 0x000001DA932B2E88>	0	0	85	85	3	True	329.0	M270		85
205.158	208.989	1	2317.139	<BeadTracker.Bead object at 0x000001DA932B2288>	0	0	86	86	3	True	325.0	M270		86
205.138	209.09	1	2285.133	<BeadTracker.Bead object at 0x000001DAD9DF4888>	0	0	87	87	3	True	326.0	M270		87
205.162	209.164	1	2443.383	<BeadTracker.Bead object at 0x000001DAD9DF4308>	0	0	88	88	3	True	311.0	M270		88
205.215	209.282	1	2613.769	<BeadTracker.Bead object at 0x000001DAE0AC3A08>	0	0	89	89	3	True	307.0	M270		89
205.223	209.484	1	2642.792	<BeadTracker.Bead object at 0x000001DA94899108>	0	0	90	90	3	True	306.0	M270		90
205.265	209.684	1	2776.961	<BeadTracker.Bead object at 0x000001DA9AA73CC8>	0	0	91	91	3	True	290.0	M270		91
205.289	209.749	1	2802.214	<BeadTracker.Bead object at 0x000001DA948B12C8>	0	0	92	92	3	True	289.0	M270		92
205.311	209.807	1	3006.674	<BeadTracker.Bead object at 0x000001DAD9FAF208>	0	0	93	93	3	True	281.0	M270		93
205.401	210.023	1	3310.911	<BeadTracker.Bead object at 0x000001DA960F7948>	0	0	94	94	3	True	268.0	M270		94
205.365	210.224	1	3337.754	<BeadTracker.Bead object at 0x000001DA960F7C88>	0	0	95	95	3	True	267.0	M270		95
205.423	210.295	1	3554.358	<BeadTracker.Bead object at 0x000001DA930261C8>	0	0	96	96	3	True	263.0	M270		96
205.531	210.39	1	3752.483	<BeadTracker.Bead object at 0x000001DA9431D408>	0	0	97	97	3	True	257.0	M270		97
205.47	210.446	1	3971.138	<BeadTracker.Bead object at 0x000001DA94323848>	0	0	98	98	3	True	254.0	M270		98
205.506	210.605	1	4130.063	<BeadTracker.Bead object at 0x000001DA94323F48>	0	0	99	99	3	True	250.0	M270		99
205.448	210.65	1	4157.802	<BeadTracker.Bead object at 0x000001DA990C0388>	0	0	100	100	3	True	251.0	M270		100
205.428	210.7	1	4214.395	<BeadTracker.Bead object at 0x000001DA93DDF608>	0	0	101	101	3	True	249.0	M270		101
205.366	210.748	1	4413.017	<BeadTracker.Bead object at 0x000001DA93DDFDC8>	0	0	102	102	3	True	239.0	M270		102
205.278	210.92	1	4554.229	<BeadTracker.Bead object at 0x000001DADC5D0F08>	0	0	103	103	3	True	233.0	M270		103
205.28	211.048	1	4614.162	<BeadTracker.Bead object at 0x000001DADC5D03C8>	0	0	104	104	3	True	230.0	M270		104
205.258	211.083	1	4660.263	<BeadTracker.Bead object at 0x000001DA93DF64C8>	0	0	105	105	3	True	229.0	M270		105
205.242	211.124	1	4759.044	<BeadTracker.Bead object at 0x000001DA965596C8>	0	0	106	106	3	True	227.0	M270		106
205.231	211.158	1	4961.492	<BeadTracker.Bead object at 0x000001DA96559788>	0	0	107	107	3	True	224.0	M270		107
205.224	211.269	1	5044.556	<BeadTracker.Bead object at 0x000001DADDB99A88>	0	0	108	108	3	True	222.0	M270		108
205.188	211.336	1	5044.331	<BeadTracker.Bead object at 0x000001DA979047C8>	0	0	109	109	3	True	222.0	M270		109
205.165	211.478	1	5133.302	<BeadTracker.Bead object at 0x000001DA94A95D08>	0	0	110	110	3	True	221.0	M270		110
205.106	211.524	1	5186.99	<BeadTracker.Bead object at 0x000001DA93C7BD48>	0	0	111	111	3	True	225.0	M270		111
205.157	211.651	1	5407.826	<BeadTracker.Bead object at 0x000001DA93C7BAC8>	0	0	112	112	3	True	222.0	M270		112
205.279	211.833	1	5336.995	<BeadTracker.Bead object at 0x000001DA94DB3488>	0	0	113	113	3	True	221.0	M270		113
205.16	211.852	1	5448.362	<BeadTracker.Bead object at 0x000001DA979FC788>	0	0	114	114	3	True	218.0	M270		114
205.281	211.872	1	5498.76	<BeadTracker.Bead object at 0x000001DADE11E848>	0	0	115	115	3	True	216.0	M270		115
205.282	211.915	1	5734.244	<BeadTracker.Bead object at 0x000001DADACC4708>	0	0	116	116	3	True	210.0	M270		116
205.316	212.018	1	5849.015	<BeadTracker.Bead object at 0x000001DA93015948>	0	0	117	117	3	True	208.0	M270		117
205.37	212.043	1	5890.066	<BeadTracker.Bead object at 0x000001DA95656A48>	0	0	118	118	3	True	207.0	M270		118
205.439	212.095	1	5909.913	<BeadTracker.Bead object at 0x000001DA956565C8>	0	0	119	119	3	True	209.0	M270		119
205.506	212.126	1	5973.982	<BeadTracker.Bead object at 0x000001DA931A9988>	0	0	120	120	3	True	208.0	M270		120
205.543	212.135	1	6147.736	<BeadTracker.Bead object at 0x000001DA931A99C8>	0	0	121	121	3	True	192.0	M270		121
205.574	212.162	1	6219.929	<BeadTracker.Bead object at 0x000001DA932BCD48>	0	0	122	122	3	True	191.0	M270		122
205.607	212.218	1	6131.086	<BeadTracker.Bead object at 0x000001DA95651488>	0	0	123	123	3	True	191.0	M270		123
205.688	212.182	1	6247.734	<BeadTracker.Bead object at 0x000001DA956514C8>	0	0	124	124	3	True	191.0	M270		124
205.756	212.193	1	6316.489	<BeadTracker.Bead object at 0x000001DB22625C48>	0	0	125	125	3	True	190.0	M270		125
205.746	212.219	1	6402.038	<BeadTracker.Bead object at 0x000001DB22625408>	0	0	126	126	3	True	189.0	M270		126
205.771	212.227	1	6307.068	<BeadTracker.Bead object at 0x000001DA93C2FF88>	0	0	127	127	3	True	190.0	M270		127
205.777	212.116	1	6423.728	<BeadTracker.Bead object at 0x000001DAD9F85708>	0	0	128	128	3	True	189.0	M270		128
205.82	212.194	1	6430.773	<BeadTracker.Bead object at 0x000001DAD9F85F48>	0	0	129	129	3	True	189.0	M270		129
205.824	212.156	1	6587.158	<BeadTracker.Bead object at 0x000001DA990CD188>	0	0	130	130	3	True	188.0	M270		130
205.853	212.139	1	6664.987	<BeadTracker.Bead object at 0x000001DB2262D648>	0	0	131	131	3	True	187.0	M270		131
205.82	212.253	1	6562.203	<BeadTracker.Bead object at 0x000001DB2262D408>	0	0	132	132	3	True	188.0	M270		132
205.824	212.315	1	6510.809	<BeadTracker.Bead object at 0x000001DADE375508>	0	0	133	133	3	True	188.0	M270		133
205.805	212.223	1	6587.762	<BeadTracker.Bead object at 0x000001DA9320EE08>	0	0	134	134	3	True	188.0	M270		134
205.733	212.274	1	6518.103	<BeadTracker.Bead object at 0x000001DA9320E3C8>	0	0	135	135	3	True	189.0	M270		135
205.754	212.292	1	6579.89	<BeadTracker.Bead object at 0x000001DADC5F9F48>	0	0	136	136	3	True	188.0	M270		136
205.716	212.37	1	6474.85	<BeadTracker.Bead object at 0x000001DA9315CAC8>	0	0	137	137	3	True	189.0	M270		137
205.707	212.393	1	6576.134	<BeadTracker.Bead object at 0x000001DA9315CD88>	0	0	138	138	3	True	188.0	M270		138
205.799	212.43	1	6584.944	<BeadTracker.Bead object at 0x000001DA990E42C8>	0	0	139	139	3	True	188.0	M270		139
205.669	212.484	1	6513.992	<BeadTracker.Bead object at 0x000001DA990E43C8>	0	0	140	140	3	True	189.0	M270		140
205.74	212.451	1	6498.993	<BeadTracker.Bead object at 0x000001DADF23F988>	0	0	141	141	3	True	189.0	M270		141
205.799	212.475	1	6559.08	<BeadTracker.Bead object at 0x000001DA95641148>	0	0	142	142	3	True	189.0	M270		142
205.817	212.395	1	6526.255	<BeadTracker.Bead object at 0x000001DA95641C48>	0	0	143	143	3	True	189.0	M270		143
205.892	212.437	1	6546.642	<BeadTracker.Bead object at 0x000001DAD9F9AC88>	0	0	144	144	3	True	189.0	M270		144
205.849	212.5	1	6470.412	<BeadTracker.Bead object at 0x000001DA93219E48>	0	0	145	145	3	True	189.0	M270		145
205.896	212.424	1	6426.984	<BeadTracker.Bead object at 0x000001DA93219D88>	0	0	146	146	3	True	189.0	M270		146
205.899	212.344	1	6423.37	<BeadTracker.Bead object at 0x000001DA990EAC48>	0	0	147	147	3	True	190.0	M270		147
206.046	212.343	1	6324.612	<BeadTracker.Bead object at 0x000001DA94EE8108>	0	0	148	148	3	True	190.0	M270		148
206.05	212.317	1	6510.613	<BeadTracker.Bead object at 0x000001DA94EE8488>	0	0	149	149	3	True	189.0	M270		149
206.112	212.494	1	6385.492	<BeadTracker.Bead object at 0x000001DAD9D8CCC8>	0	0	150	150	3	True	190.0	M270		150
206.473	212.498	0	6780.106	<BeadTracker.Bead object at 0x000001DADE125C08>	2	7	152	152	3	True	187.0	M270		152
206.521	212.598	0	6702.613	<BeadTracker.Bead object at 0x000001DADE1BA888>	2	8	155	155	3	True	204.0	M270		155
206.148	211.706	0	5542.686	<BeadTracker.Bead object at 0x000001DA9AB19D48>	2	9	158	158	3	True	220.0	M270		158
206.712	211.265	0	6096.974	<BeadTracker.Bead object at 0x000001DA95634488>	2	10	161	161	3	True	207.0	M270		161
206.552	211.427	0	5975.176	<BeadTracker.Bead object at 0x000001DA93E7B488>	2	11	164	164	3	True	214.0	M270		164
206.875	211.945	0	5580.218	<BeadTracker.Bead object at 0x000001DA96127B08>	2	12	167	167	3	True	214.0	M270		167
206.817	213.067	0	5598.976	<BeadTracker.Bead object at 0x000001DADE0FBD48>	2	13	170	170	3	True	217.0	M270		170
207.1	213.114	0	6236.737	<BeadTracker.Bead object at 0x000001DA9562CC88>	2	14	173	173	3	True	193.0	M270		173
207.4	213.949	0	6830.9	<BeadTracker.Bead object at 0x000001DAD8B9D508>	2	15	176	176	3	True	192.0	M270		176
207.267	213.9	0	7434.287	<BeadTracker.Bead object at 0x000001DA956273C8>	2	16	179	179	3	True	165.0	M270		179
206.783	213.949	0	7081.987	<BeadTracker.Bead object at 0x000001DAD9F90B48>	2	17	182	182	3	True	177.0	M270		182
206.914	213.764	0	6642.443	<BeadTracker.Bead object at 0x000001DADE107488>	2	18	185	185	3	True	195.0	M270		185
206.38	214.065	2	2635.959	<BeadTracker.Bead object at 0x000001DB2267F148>	0	0	187	187	3	True	235.0	M270		187
206.412	213.977	2	5078.021	<BeadTracker.Bead object at 0x000001DADE2D3808>	0	0	188	188	3	True	228.0	M270		188
206.473	214.062	2	6282.286	<BeadTracker.Bead object at 0x000001DADE2D3508>	0	0	189	189	3	True	201.0	M270		189
206.549	213.997	2	6671.654	<BeadTracker.Bead object at 0x000001DB22034048>	0	0	190	190	3	True	191.0	M270		190
206.61	213.899	2	6859.44	<BeadTracker.Bead object at 0x000001DB22034288>	0	0	191	191	3	True	186.0	M270		191
206.609	213.869	2	6877.737	<BeadTracker.Bead object at 0x000001DAE0B18388>	0	0	192	192	3	True	186.0	M270		192
206.654	213.921	2	6829.585	<BeadTracker.Bead object at 0x000001DA9667F088>	0	0	193	193	3	True	188.0	M270		193
206.639	213.992	2	6723.329	<BeadTracker.Bead object at 0x000001DA9667F288>	0	0	194	194	3	True	193.0	M270		194
206.659	213.823	2	6706.091	<BeadTracker.Bead object at 0x000001DAD8BBD7C8>	0	0	195	195	3	True	198.0	M270		195
206.65	213.811	2	6709.471	<BeadTracker.Bead object at 0x000001DA955B8CC8>	0	0	196	196	3	True	199.0	M270		196
206.729	213.969	2	6830.442	<BeadTracker.Bead object at 0x000001DA955B8748>	0	0	197	197	3	True	194.0	M270		197
206.803	213.963	2	6712.564	<BeadTracker.Bead object at 0x000001DAD8B8EE88>	0	0	198	198	3	True	196.0	M270		198
206.849	213.984	2	6590.919	<BeadTracker.Bead object at 0x000001DA94C40D88>	0	0	199	199	3	True	197.0	M270		199
206.845	213.921	2	6487.479	<BeadTracker.Bead object at 0x000001DA94C40DC8>	0	0	200	200	3	True	200.0	M270		200
206.943	213.821	2	6571.284	<BeadTracker.Bead object at 0x000001DB225C4D48>	0	0	201	201	3	True	200.0	M270		201
206.926	213.719	2	6615.629	<BeadTracker.Bead object at 0x000001DB225C44C8>	0	0	202	202	3	True	200.0	M270		202
206.965	213.849	2	6488.323	<BeadTracker.Bead object at 0x000001DA939D5F08>	0	0	203	203	3	True	200.0	M270		203
206.97	213.901	2	6485.357	<BeadTracker.Bead object at 0x000001DA957E0CC8>	0	0	204	204	3	True	200.0	M270		204
206.993	213.79	2	6497.721	<BeadTracker.Bead object at 0x000001DA957E0F88>	0	0	205	205	3	True	200.0	M270		205
207.07	213.856	2	6466.545	<BeadTracker.Bead object at 0x000001DADE127D88>	0	0	206	206	3	True	200.0	M270		206
207.03	213.89	2	6478.065	<BeadTracker.Bead object at 0x000001DA95620F88>	0	0	207	207	3	True	200.0	M270		207
207.084	213.868	2	6379.694	<BeadTracker.Bead object at 0x000001DA95620E08>	0	0	208	208	3	True	201.0	M270		208
207.153	213.796	2	6496.76	<BeadTracker.Bead object at 0x000001DADE19FA48>	0	0	209	209	3	True	200.0	M270		209
207.172	213.896	2	6383.972	<BeadTracker.Bead object at 0x000001DA95AC4B08>	0	0	210	210	3	True	201.0	M270		210
207.116	213.765	2	6280.499	<BeadTracker.Bead object at 0x000001DA95AC4948>	0	0	211	211	3	True	202.0	M270		211
207.027	213.852	2	6245.431	<BeadTracker.Bead object at 0x000001DA9303B748>	0	0	212	212	3	True	203.0	M270		212
206.963	213.768	2	6242.096	<BeadTracker.Bead object at 0x000001DA966A6648>	0	0	213	213	3	True	203.0	M270		213
206.909	213.788	2	6250.987	<BeadTracker.Bead object at 0x000001DA966A6B88>	0	0	214	214	3	True	202.0	M270		214
206.852	213.826	2	6208.787	<BeadTracker.Bead object at 0x000001DADC5B4808>	0	0	215	215	3	True	203.0	M270		215
206.816	213.662	2	6106.192	<BeadTracker.Bead object at 0x000001DB20D73C48>	0	0	216	216	3	True	204.0	M270		216
206.767	213.507	2	6104.467	<BeadTracker.Bead object at 0x000001DB20D73648>	0	0	217	217	3	True	204.0	M270		217
206.664	213.43	2	6170.134	<BeadTracker.Bead object at 0x000001DA939C3E08>	0	0	218	218	3	True	210.0	M270		218
206.624	213.397	2	6096.433	<BeadTracker.Bead object at 0x000001DA99D7E448>	0	0	219	219	3	True	210.0	M270		219
206.538	213.302	2	6117.302	<BeadTracker.Bead object at 0x000001DA99D7E308>	0	0	220	220	3	True	207.0	M270		220
206.518	213.395	2	5952.03	<BeadTracker.Bead object at 0x000001DADE1A7AC8>	0	0	221	221	3	True	212.0	M270		221
206.428	213.324	2	5827.66	<BeadTracker.Bead object at 0x000001DA96673E48>	0	0	222	222	3	True	215.0	M270		222
206.369	213.235	2	5785.386	<BeadTracker.Bead object at 0x000001DA96673F08>	0	0	223	223	3	True	215.0	M270		223
206.354	213.233	2	5649.791	<BeadTracker.Bead object at 0x000001DAE0C2D548>	0	0	224	224	3	True	217.0	M270		224
206.326	213.195	2	5626.854	<BeadTracker.Bead object at 0x000001DA93C33B08>	0	0	225	225	3	True	219.0	M270		225
206.349	213.092	2	5583.077	<BeadTracker.Bead object at 0x000001DA959C5D48>	0	0	226	226	3	True	219.0	M270		226
206.435	213.113	2	5398.187	<BeadTracker.Bead object at 0x000001DA959C5788>	0	0	227	227	3	True	223.0	M270		227
206.444	213.058	2	5261.773	<BeadTracker.Bead object at 0x000001DB20D9D948>	0	0	228	228	3	True	225.0	M270		228
206.459	212.989	2	5362.986	<BeadTracker.Bead object at 0x000001DA96686A48>	0	0	229	229	3	True	224.0	M270		229
206.483	212.912	2	5253.924	<BeadTracker.Bead object at 0x000001DA96686E48>	0	0	230	230	3	True	226.0	M270		230
206.51	212.775	2	5142.549	<BeadTracker.Bead object at 0x000001DA94DD5E88>	0	0	231	231	3	True	227.0	M270		231
206.501	212.714	2	5169.709	<BeadTracker.Bead object at 0x000001DA94DD51C8>	0	0	232	232	3	True	228.0	M270		232
206.597	212.562	2	5009.319	<BeadTracker.Bead object at 0x000001DA96A68EC8>	0	0	233	233	3	True	230.0	M270		233
206.599	212.525	2	4945.438	<BeadTracker.Bead object at 0x000001DAE0C45408>	0	0	234	234	3	True	231.0	M270		234
206.531	212.468	2	4842.855	<BeadTracker.Bead object at 0x000001DA96A5CE88>	0	0	235	235	3	True	227.0	M270		235
206.62	212.338	2	4720.631	<BeadTracker.Bead object at 0x000001DA96A5C688>	0	0	236	236	3	True	231.0	M270		236
206.613	212.277	2	4628.682	<BeadTracker.Bead object at 0x000001DA93A083C8>	0	0	237	237	3	True	233.0	M270		237
206.581	212.225	2	4600.094	<BeadTracker.Bead object at 0x000001DA966900C8>	0	0	238	238	3	True	234.0	M270		238
206.56	212.13	2	4437.954	<BeadTracker.Bead object at 0x000001DA96690188>	0	0	239	239	3	True	237.0	M270		239
206.44	212.099	2	4314.39	<BeadTracker.Bead object at 0x000001DB20D7C608>	0	0	240	240	3	True	247.0	M270		240
206.264	211.808	2	4023.929	<BeadTracker.Bead object at 0x000001DA95C3F048>	0	0	241	241	3	True	256.0	M270		241
206.264	211.656	2	3757.482	<BeadTracker.Bead object at 0x000001DA95C3FE08>	0	0	242	242	3	True	263.0	M270		242
206.284	211.599	2	3797.978	<BeadTracker.Bead object at 0x000001DADF22F4C8>	0	0	243	243	3	True	263.0	M270		243
206.238	211.376	2	3664.872	<BeadTracker.Bead object at 0x000001DA94187508>	0	0	244	244	3	True	262.0	M270		244
206.196	211.235	2	3258.631	<BeadTracker.Bead object at 0x000001DADE4B5448>	0	0	245	245	3	True	277.0	M270		245
206.149	211.109	2	3197.041	<BeadTracker.Bead object at 0x000001DADE4B5408>	0	0	246	246	3	True	279.0	M270		246
206.021	210.966	2	3073.537	<BeadTracker.Bead object at 0x000001DAE0BA4C48>	0	0	247	247	3	True	282.0	M270		247
205.983	210.777	2	2878.563	<BeadTracker.Bead object at 0x000001DA967C1C48>	0	0	248	248	3	True	289.0	M270		248
205.888	210.669	2	2777.597	<BeadTracker.Bead object at 0x000001DA967C1D08>	0	0	249	249	3	True	294.0	M270		249
205.866	210.55	2	2599.675	<BeadTracker.Bead object at 0x000001DA96A58908>	0	0	250	250	3	True	302.0	M270		250
205.836	210.4	2	2520.477	<BeadTracker.Bead object at 0x000001DADE1A4608>	0	0	251	251	3	True	312.0	M270		251
205.724	210.311	2	2525.409	<BeadTracker.Bead object at 0x000001DADE1A4348>	0	0	252	252	3	True	310.0	M270		252
205.83	210.493	2	2564.926	<BeadTracker.Bead object at 0x000001DA96A8CCC8>	0	0	253	253	3	True	308.0	M270		253
205.818	210.585	2	2575.397	<BeadTracker.Bead object at 0x000001DADDC29C88>	0	0	254	254	3	True	303.0	M270		254
205.832	210.745	2	2648.931	<BeadTracker.Bead object at 0x000001DADDC29F88>	0	0	255	255	3	True	300.0	M270		255
