X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
225.756	359.487	1	10552.762	<BeadTracker.Bead object at 0x000001DC027BAD48>	0	0	40	40	3	True	-65.0	M450	M450	40
225.77	359.215	1	10565.137	<BeadTracker.Bead object at 0x000001DC027C7708>	0	0	41	41	3	True	-25.0	M450	M450	41
225.788	359.028	1	10578.887	<BeadTracker.Bead object at 0x000001DC09D1F0C8>	0	0	42	42	3	True	-56.0	M450	M450	42
225.777	358.976	1	10575.206	<BeadTracker.Bead object at 0x000001DC09D1FA48>	0	0	43	43	3	True	-79.0	M450	M450	43
225.763	358.73	1	10607.415	<BeadTracker.Bead object at 0x000001DC09D0E408>	0	0	44	44	3	True	-80.0	M450	M450	44
225.711	358.523	1	10581.038	<BeadTracker.Bead object at 0x000001DC09D0ED88>	0	0	45	45	3	True	-80.0	M450	M450	45
225.685	358.327	1	10554.947	<BeadTracker.Bead object at 0x000001DC09D12748>	0	0	46	46	3	True	-65.0	M450	M450	46
225.722	358.09	1	10567.689	<BeadTracker.Bead object at 0x000001DC09D18108>	0	0	47	47	3	True	-61.0	M450	M450	47
225.684	357.966	1	10583.58	<BeadTracker.Bead object at 0x000001DC09D18A88>	0	0	48	48	3	True	-79.0	M450	M450	48
225.627	357.743	1	10589.227	<BeadTracker.Bead object at 0x000001DC09D00448>	0	0	49	49	3	True	-80.0	M450	M450	49
225.597	357.471	1	10509.231	<BeadTracker.Bead object at 0x000001DC09D00DC8>	0	0	50	50	3	True	-65.0	M450	M450	50
225.557	357.409	1	10540.483	<BeadTracker.Bead object at 0x000001DC09D04788>	0	0	51	51	3	True	-25.0	M450	M450	51
225.492	357.283	1	10537.694	<BeadTracker.Bead object at 0x000001DC09D09148>	0	0	52	52	3	True	-45.0	M450	M450	52
225.507	357.005	1	10553.61	<BeadTracker.Bead object at 0x000001DC09D09AC8>	0	0	53	53	3	True	-26.0	M450	M450	53
225.475	356.793	1	10587.225	<BeadTracker.Bead object at 0x000001DC09CF2488>	0	0	54	54	3	True	-52.0	M450	M450	54
225.357	356.57	1	10525.203	<BeadTracker.Bead object at 0x000001DC09CF2E08>	0	0	55	55	3	True	-80.0	M450	M450	55
225.312	356.3	1	10518.551	<BeadTracker.Bead object at 0x000001DC09CF77C8>	0	0	56	56	3	True	-42.0	M450	M450	56
225.29	356.282	1	10519.945	<BeadTracker.Bead object at 0x000001DC09CFB188>	0	0	57	57	3	True	-62.0	M450	M450	57
225.174	356.08	1	10518.52	<BeadTracker.Bead object at 0x000001DC09CFBB08>	0	0	58	58	3	True	-80.0	M450	M450	58
225.191	355.86	1	10465.539	<BeadTracker.Bead object at 0x000001DC09CE84C8>	0	0	59	59	3	True	-80.0	M450	M450	59
225.132	355.696	1	10467.636	<BeadTracker.Bead object at 0x000001DC09CE8E48>	0	0	60	60	3	True	-80.0	M450	M450	60
225.051	355.517	1	10470.045	<BeadTracker.Bead object at 0x000001DC09CED808>	0	0	61	61	3	True	-80.0	M450	M450	61
224.964	355.382	1	10426.55	<BeadTracker.Bead object at 0x000001DC09CE11C8>	0	0	62	62	3	True	-64.0	M450	M450	62
224.895	355.208	1	10449.877	<BeadTracker.Bead object at 0x000001DC09CE1B48>	0	0	63	63	3	True	-24.0	M450	M450	63
224.843	354.97	1	10395.235	<BeadTracker.Bead object at 0x000001DC09D1B508>	0	0	64	64	3	True	-52.0	M450	M450	64
224.749	354.845	1	10435.262	<BeadTracker.Bead object at 0x000001DC09D1BE88>	0	0	65	65	3	True	-81.0	M450	M450	65
224.643	354.652	1	10429.491	<BeadTracker.Bead object at 0x000001DC06443848>	0	0	66	66	3	True	-81.0	M450	M450	66
224.503	354.177	1	10386.953	<BeadTracker.Bead object at 0x000001DC0641C208>	0	0	67	67	3	True	-66.0	M450	M450	67
224.514	353.903	1	10351.82	<BeadTracker.Bead object at 0x000001DC0641CB88>	0	0	68	68	3	True	-98.0	M450	M450	68
224.471	353.746	1	10400.689	<BeadTracker.Bead object at 0x000001DC06434508>	0	0	69	69	3	True	-129.0	M450	M450	69
224.328	353.545	1	10259.405	<BeadTracker.Bead object at 0x000001DC06434848>	0	0	70	70	3	True	-168.0	M450	M450	70
224.256	353.313	1	10288.81	<BeadTracker.Bead object at 0x000001DC0643B888>	0	0	71	71	3	True	-140.0	M450	M450	71
224.203	353.213	1	10328.231	<BeadTracker.Bead object at 0x000001DC06425248>	0	0	72	72	3	True	-112.0	M450	M450	72
224.138	352.934	1	10305.475	<BeadTracker.Bead object at 0x000001DC06425BC8>	0	0	73	73	3	True	-129.0	M450	M450	73
224.058	352.586	1	10238.804	<BeadTracker.Bead object at 0x000001DC0642A588>	0	0	74	74	3	True	-168.0	M450	M450	74
224.018	352.359	1	10241.965	<BeadTracker.Bead object at 0x000001DC0642AF08>	0	0	75	75	3	True	-141.0	M450	M450	75
223.955	352.203	1	10231.262	<BeadTracker.Bead object at 0x000001DC0642F8C8>	0	0	76	76	3	True	-112.0	M450	M450	76
223.907	351.924	1	10186.081	<BeadTracker.Bead object at 0x000001DC0641B288>	0	0	77	77	3	True	-151.0	M450	M450	77
223.879	351.644	1	10122.685	<BeadTracker.Bead object at 0x000001DC0641BC08>	0	0	78	78	3	True	-188.0	M450	M450	78
223.841	351.448	1	10152.682	<BeadTracker.Bead object at 0x000001DC06421E88>	0	0	79	79	3	True	-148.0	M450	M450	79
223.769	351.117	1	10081.284	<BeadTracker.Bead object at 0x000001DC06421C88>	0	0	80	80	3	True	-143.0	M450	M450	80
223.697	350.741	1	10043.406	<BeadTracker.Bead object at 0x000001DC06414908>	0	0	81	81	3	True	-182.0	M450	M450	81
223.601	350.528	1	9988.734	<BeadTracker.Bead object at 0x000001DC064352C8>	0	0	82	82	3	True	-221.0	M450	M450	82
223.569	350.427	1	9984.96	<BeadTracker.Bead object at 0x000001DC06435C48>	0	0	83	83	3	True	-200.0	M450	M450	83
223.643	350.528	1	10003.151	<BeadTracker.Bead object at 0x000001DC06442608>	0	0	84	84	3	True	-233.0	M450	M450	84
223.638	350.656	1	9975.945	<BeadTracker.Bead object at 0x000001DC0644D048>	0	0	85	85	3	True	-232.0	M450	M450	85
223.711	350.695	1	9988.874	<BeadTracker.Bead object at 0x000001DC0644D948>	0	0	86	86	3	True	-232.0	M450	M450	86
223.649	350.833	1	9979.653	<BeadTracker.Bead object at 0x000001DC05824308>	0	0	87	87	3	True	-192.0	M450	M450	87
223.66	350.965	1	10001.548	<BeadTracker.Bead object at 0x000001DC05824C88>	0	0	88	88	3	True	-183.0	M450	M450	88
223.742	351.168	1	10021.964	<BeadTracker.Bead object at 0x000001DC05833648>	0	0	89	89	3	True	-200.0	M450	M450	89
223.68	351.409	1	9982.738	<BeadTracker.Bead object at 0x000001DC05853088>	0	0	90	90	3	True	-200.0	M450	M450	90
223.643	351.446	1	9992.66	<BeadTracker.Bead object at 0x000001DC05853988>	0	0	91	91	3	True	-200.0	M450	M450	91
223.728	351.547	1	10034.934	<BeadTracker.Bead object at 0x000001DC0584D348>	0	0	92	92	3	True	-233.0	M450	M450	92
223.757	351.714	1	9996.599	<BeadTracker.Bead object at 0x000001DC0584DCC8>	0	0	93	93	3	True	-214.0	M450	M450	93
223.749	351.816	1	10026.383	<BeadTracker.Bead object at 0x000001DC05844688>	0	0	94	94	3	True	-188.0	M450	M450	94
223.726	351.908	1	10083.659	<BeadTracker.Bead object at 0x000001DC05840F08>	0	0	95	95	3	True	-186.0	M450	M450	95
223.69	352.121	1	9984.333	<BeadTracker.Bead object at 0x000001DC05840A08>	0	0	96	96	3	True	-199.0	M450	M450	96
223.716	352.207	1	10046.855	<BeadTracker.Bead object at 0x000001DC0583B388>	0	0	97	97	3	True	-199.0	M450	M450	97
223.795	352.44	1	10136.572	<BeadTracker.Bead object at 0x000001DC0583BD08>	0	0	98	98	3	True	-200.0	M450	M450	98
223.783	352.467	1	10090.736	<BeadTracker.Bead object at 0x000001DC0582A8C8>	0	0	99	99	3	True	-200.0	M450	M450	99
223.781	352.683	1	10126.588	<BeadTracker.Bead object at 0x000001DC05835248>	0	0	100	100	3	True	-188.0	M450	M450	100
223.727	352.771	1	10168.905	<BeadTracker.Bead object at 0x000001DC058357C8>	0	0	101	101	3	True	-187.0	M450	M450	101
223.791	352.926	1	10139.033	<BeadTracker.Bead object at 0x000001DC058473C8>	0	0	102	102	3	True	-176.0	M450	M450	102
223.807	353.037	1	10111.664	<BeadTracker.Bead object at 0x000001DC05847D48>	0	0	103	103	3	True	-158.0	M450	M450	103
223.77	353.227	1	10130.273	<BeadTracker.Bead object at 0x000001DC05843888>	0	0	104	104	3	True	-141.0	M450	M450	104
223.834	353.313	1	10167.27	<BeadTracker.Bead object at 0x000001DC0585F748>	0	0	105	105	3	True	-112.0	M450	M450	105
223.798	353.564	1	10152.733	<BeadTracker.Bead object at 0x000001DC0585FF08>	0	0	106	106	3	True	-151.0	M450	M450	106
223.779	353.66	1	10217.406	<BeadTracker.Bead object at 0x000001DC0583A3C8>	0	0	107	107	3	True	-188.0	M450	M450	107
223.813	353.879	1	10168.308	<BeadTracker.Bead object at 0x000001DC0583AA88>	0	0	108	108	3	True	-171.0	M450	M450	108
223.737	354.037	1	10129.791	<BeadTracker.Bead object at 0x000001DC059B7748>	0	0	109	109	3	True	-157.0	M450	M450	109
223.763	354.165	1	10203.388	<BeadTracker.Bead object at 0x000001DC059B9108>	0	0	110	110	3	True	-117.0	M450	M450	110
223.748	354.317	1	10190.072	<BeadTracker.Bead object at 0x000001DC059B9A88>	0	0	111	111	3	True	-112.0	M450	M450	111
223.792	354.532	1	10176.534	<BeadTracker.Bead object at 0x000001DC059A4448>	0	0	112	112	3	True	-151.0	M450	M450	112
223.844	354.723	1	10265.922	<BeadTracker.Bead object at 0x000001DC059A4DC8>	0	0	113	113	3	True	-170.0	M450	M450	113
223.821	354.949	1	10173.769	<BeadTracker.Bead object at 0x000001DC059AF788>	0	0	114	114	3	True	-162.0	M450	M450	114
223.858	355.058	1	10213.455	<BeadTracker.Bead object at 0x000001DC059AA148>	0	0	115	115	3	True	-140.0	M450	M450	115
223.864	355.172	1	10229.296	<BeadTracker.Bead object at 0x000001DC059AAAC8>	0	0	116	116	3	True	-112.0	M450	M450	116
223.895	355.374	1	10253.953	<BeadTracker.Bead object at 0x000001DC059BE488>	0	0	117	117	3	True	-111.0	M450	M450	117
223.906	355.572	1	10259.929	<BeadTracker.Bead object at 0x000001DC059BEE08>	0	0	118	118	3	True	-150.0	M450	M450	118
224.015	355.788	1	10327.347	<BeadTracker.Bead object at 0x000001DC059D07C8>	0	0	119	119	3	True	-169.0	M450	M450	119
224.053	356.089	1	10251.632	<BeadTracker.Bead object at 0x000001DC059B2188>	0	0	120	120	3	True	-141.0	M450	M450	120
224.05	356.224	1	10279.344	<BeadTracker.Bead object at 0x000001DC059B2B08>	0	0	121	121	3	True	-111.0	M450	M450	121
224.171	356.456	1	10278.88	<BeadTracker.Bead object at 0x000001DC059DC4C8>	0	0	122	122	3	True	-111.0	M450	M450	122
224.206	356.66	1	10282.979	<BeadTracker.Bead object at 0x000001DC059DCE48>	0	0	123	123	3	True	-129.0	M450	M450	123
224.216	356.85	1	10299.436	<BeadTracker.Bead object at 0x000001DC059C8808>	0	0	124	124	3	True	-168.0	M450	M450	124
224.322	357.06	1	10380.724	<BeadTracker.Bead object at 0x000001DC059CB6C8>	0	0	125	125	3	True	-129.0	M450	M450	125
224.345	357.241	1	10378.594	<BeadTracker.Bead object at 0x000001DC059CBA48>	0	0	126	126	3	True	-111.0	M450	M450	126
224.393	357.452	1	10306.274	<BeadTracker.Bead object at 0x000001DC059D6BC8>	0	0	127	127	3	True	-71.0	M450	M450	127
224.491	357.677	1	10463.24	<BeadTracker.Bead object at 0x000001DC059D6FC8>	0	0	128	128	3	True	-80.0	M450	M450	128
224.518	357.724	1	10478.969	<BeadTracker.Bead object at 0x000001DC059C1848>	0	0	129	129	3	True	-81.0	M450	M450	129
224.603	357.944	1	10426.802	<BeadTracker.Bead object at 0x000001DC059B6208>	0	0	130	130	3	True	-86.0	M450	M450	130
224.628	357.976	1	10499.323	<BeadTracker.Bead object at 0x000001DC059B6B88>	0	0	131	131	3	True	-88.0	M450	M450	131
224.712	358.102	1	10443.731	<BeadTracker.Bead object at 0x000001DC0597AA48>	0	0	132	132	3	True	-65.0	M450	M450	132
224.742	358.24	1	10475.131	<BeadTracker.Bead object at 0x000001DC0597A8C8>	0	0	133	133	3	True	-64.0	M450	M450	133
224.704	358.368	1	10431.388	<BeadTracker.Bead object at 0x000001DC05987888>	0	0	134	134	3	True	-24.0	M450	M450	134
224.773	358.413	1	10487.816	<BeadTracker.Bead object at 0x000001DC05986248>	0	0	135	135	3	True	16.0	M450	M450	135
224.712	358.491	1	10474.206	<BeadTracker.Bead object at 0x000001DC05986BC8>	0	0	136	136	3	True	49.0	M450	M450	136
224.782	358.642	1	10503.05	<BeadTracker.Bead object at 0x000001DC0597B108>	0	0	137	137	3	True	61.0	M450	M450	137
224.896	358.813	1	10528.661	<BeadTracker.Bead object at 0x000001DC0597B988>	0	0	138	138	3	True	60.0	M450	M450	138
224.915	358.94	1	10486.951	<BeadTracker.Bead object at 0x000001DC05977908>	0	0	139	139	2	True	61.0	M450	M450	139
224.932	358.923	1	10525.632	<BeadTracker.Bead object at 0x000001DC0597E288>	0	0	140	140	3	True	60.0	M450	M450	140
224.982	359.046	1	10540.206	<BeadTracker.Bead object at 0x000001DC0597EC48>	0	0	141	141	2	True	39.0	M450	M450	141
224.936	359.148	1	10533.37	<BeadTracker.Bead object at 0x000001DC05969608>	0	0	142	142	2	True	46.0	M450	M450	142
224.973	359.134	1	10551.751	<BeadTracker.Bead object at 0x000001DC05969F88>	0	0	143	143	2	True	40.0	M450	M450	143
224.915	359.116	1	10536.447	<BeadTracker.Bead object at 0x000001DC05985948>	0	0	144	144	2	True	18.0	M450	M450	144
224.988	359.361	1	10521.96	<BeadTracker.Bead object at 0x000001DC059752C8>	0	0	145	145	3	True	48.0	M450	M450	145
224.947	359.283	1	10590.059	<BeadTracker.Bead object at 0x000001DC05975CC8>	0	0	146	146	1	True	48.0	M450	M450	146
224.976	359.237	1	10497.496	<BeadTracker.Bead object at 0x000001DC0597C688>	0	0	147	147	1	True	48.0	M450	M450	147
224.953	359.337	1	10550.881	<BeadTracker.Bead object at 0x000001DC0597CF88>	0	0	148	148	2	True	48.0	M450	M450	148
224.967	359.386	1	10506.567	<BeadTracker.Bead object at 0x000001DC05993988>	0	0	149	149	2	True	49.0	M450	M450	149
225.155	358.771	0	9487.587	<BeadTracker.Bead object at 0x000001DC05962308>	1	7	150	150	3	True	77.0	M450	M450	151
225.263	358.944	0	9440.685	<BeadTracker.Bead object at 0x000001DC09D78048>	1	8	153	153	3	True	70.0	M450	M450	154
225.365	358.952	0	9408.423	<BeadTracker.Bead object at 0x000001DC09D7ECC8>	1	9	156	156	3	True	67.0	M450	M450	157
225.385	359.197	0	9336.9	<BeadTracker.Bead object at 0x000001DC09D899C8>	1	10	159	159	3	True	72.0	M450	M450	160
225.347	359.159	0	9338.281	<BeadTracker.Bead object at 0x000001DC09D74948>	1	11	162	162	3	True	60.0	M450	M450	163
225.293	359.061	0	9435.375	<BeadTracker.Bead object at 0x000001DC09D6CC48>	1	12	165	165	3	True	78.0	M450	M450	166
224.86	358.671	0	9087.918	<BeadTracker.Bead object at 0x000001DC09D64F48>	1	13	168	170	3	True	15.0	M450	M450	170
224.95	358.621	0	9089.033	<BeadTracker.Bead object at 0x000001DC09D9DD88>	1	14	171	173	3	True	10.0	M450	M450	173
224.577	358.296	0	9149.771	<BeadTracker.Bead object at 0x000001DC09D95A88>	1	15	174	176	3	True	33.0	M450	M450	176
224.647	357.926	0	9068.469	<BeadTracker.Bead object at 0x000001DC09DCC888>	1	16	177	179	3	True	42.0	M450	M450	179
224.698	358.445	0	9130.931	<BeadTracker.Bead object at 0x000001DC09DC2B88>	1	17	180	182	3	True	23.0	M450	M450	182
224.492	358.386	0	8999.385	<BeadTracker.Bead object at 0x000001DC09DB8E88>	1	18	183	185	3	True	31.0	M450	M450	185
224.732	358.809	2	10272.303	<BeadTracker.Bead object at 0x000001DC09DA31C8>	0	0	186	188	3	True	61.0	M450	M450	188
224.733	358.954	2	10636.813	<BeadTracker.Bead object at 0x000001DC09DA7808>	0	0	187	189	3	True	38.0	M450	M450	189
224.698	358.966	2	10647.023	<BeadTracker.Bead object at 0x000001DC09DAAE48>	0	0	188	190	3	True	-1.0	M450	M450	190
224.788	359.013	2	10584.385	<BeadTracker.Bead object at 0x000001DC09DAA4C8>	0	0	189	191	3	True	-31.0	M450	M450	191
224.766	359.081	2	10671.353	<BeadTracker.Bead object at 0x000001DC09DB0B08>	0	0	190	192	3	True	-42.0	M450	M450	192
224.814	359.131	2	10642.759	<BeadTracker.Bead object at 0x000001DC09DB0188>	0	0	191	193	3	True	-17.0	M450	M450	193
224.758	358.991	2	10662.467	<BeadTracker.Bead object at 0x000001DC09DB4848>	0	0	192	194	3	True	-32.0	M450	M450	194
224.665	359.138	2	10625.479	<BeadTracker.Bead object at 0x000001DC09DDC208>	0	0	193	195	3	True	-20.0	M450	M450	195
224.641	359.061	2	10699.672	<BeadTracker.Bead object at 0x000001DC09DDCB88>	0	0	194	196	3	True	-18.0	M450	M450	196
224.597	358.912	2	10678.078	<BeadTracker.Bead object at 0x000001DC09DD6548>	0	0	195	197	3	True	-49.0	M450	M450	197
224.602	358.939	2	10719.787	<BeadTracker.Bead object at 0x000001DC09DD6EC8>	0	0	196	198	3	True	-79.0	M450	M450	198
224.571	358.773	2	10669.082	<BeadTracker.Bead object at 0x000001DC09DD2888>	0	0	197	199	3	True	-80.0	M450	M450	199
224.552	358.649	2	10694.708	<BeadTracker.Bead object at 0x000001DC06590248>	0	0	198	200	3	True	-80.0	M450	M450	200
224.557	358.63	2	10648.333	<BeadTracker.Bead object at 0x000001DC06590BC8>	0	0	199	201	3	True	-80.0	M450	M450	201
224.496	358.564	2	10627.828	<BeadTracker.Bead object at 0x000001DC065A1588>	0	0	200	202	3	True	-80.0	M450	M450	202
224.475	358.435	2	10604.234	<BeadTracker.Bead object at 0x000001DC065A1F08>	0	0	201	203	3	True	-40.0	M450	M450	203
224.458	358.353	2	10581.498	<BeadTracker.Bead object at 0x000001DC0659E988>	0	0	202	204	3	True	-13.0	M450	M450	204
224.469	358.291	2	10551.092	<BeadTracker.Bead object at 0x000001DC065B5288>	0	0	203	205	3	True	-12.0	M450	M450	205
224.47	358.19	2	10612.515	<BeadTracker.Bead object at 0x000001DC065B5C08>	0	0	204	206	3	True	-51.0	M450	M450	206
224.456	358.027	2	10658.861	<BeadTracker.Bead object at 0x000001DC065BE888>	0	0	205	207	3	True	-80.0	M450	M450	207
224.462	357.997	2	10632.741	<BeadTracker.Bead object at 0x000001DC065BEB08>	0	0	206	208	3	True	-80.0	M450	M450	208
224.482	357.824	2	10623.467	<BeadTracker.Bead object at 0x000001DC06592908>	0	0	207	209	3	True	-80.0	M450	M450	209
224.502	357.638	2	10619.633	<BeadTracker.Bead object at 0x000001DC065CC2C8>	0	0	208	210	3	True	-80.0	M450	M450	210
224.481	357.533	2	10607.943	<BeadTracker.Bead object at 0x000001DC065CCC48>	0	0	209	211	3	True	-80.0	M450	M450	211
224.473	357.528	2	10572.016	<BeadTracker.Bead object at 0x000001DC065C5608>	0	0	210	212	3	True	-80.0	M450	M450	212
224.472	357.409	2	10521.481	<BeadTracker.Bead object at 0x000001DC065BD048>	0	0	211	213	3	True	-40.0	M450	M450	213
224.435	357.302	2	10517.258	<BeadTracker.Bead object at 0x000001DC065BD948>	0	0	212	214	3	True	-14.0	M450	M450	214
224.394	357.021	2	10599.255	<BeadTracker.Bead object at 0x000001DC06593308>	0	0	213	215	3	True	-52.0	M450	M450	215
224.412	356.923	2	10564.087	<BeadTracker.Bead object at 0x000001DC06593C88>	0	0	214	216	3	True	-80.0	M450	M450	216
224.403	356.783	2	10524.681	<BeadTracker.Bead object at 0x000001DC06598648>	0	0	215	217	3	True	-80.0	M450	M450	217
224.386	356.645	2	10498.04	<BeadTracker.Bead object at 0x000001DC0659F048>	0	0	216	218	3	True	-80.0	M450	M450	218
224.364	356.53	2	10483.15	<BeadTracker.Bead object at 0x000001DC0659F988>	0	0	217	219	3	True	-80.0	M450	M450	219
224.342	356.41	2	10457.77	<BeadTracker.Bead object at 0x000001DC065AC348>	0	0	218	220	3	True	-64.0	M450	M450	220
224.323	356.191	2	10504.8	<BeadTracker.Bead object at 0x000001DC065ACCC8>	0	0	219	221	3	True	-54.0	M450	M450	221
224.272	355.984	2	10500.798	<BeadTracker.Bead object at 0x000001DC065B4688>	0	0	220	222	3	True	-80.0	M450	M450	222
224.27	355.961	2	10472.182	<BeadTracker.Bead object at 0x000001DC068BF5C8>	0	0	221	223	3	True	-80.0	M450	M450	223
224.284	355.851	2	10446.652	<BeadTracker.Bead object at 0x000001DC068BF388>	0	0	222	224	3	True	-80.0	M450	M450	224
224.243	355.654	2	10410.139	<BeadTracker.Bead object at 0x000001DC068B1988>	0	0	223	225	3	True	-80.0	M450	M450	225
224.282	355.571	2	10375.697	<BeadTracker.Bead object at 0x000001DC068B1748>	0	0	224	226	3	True	-80.0	M450	M450	226
224.255	355.331	2	10336.202	<BeadTracker.Bead object at 0x000001DC068B06C8>	0	0	225	227	3	True	-64.0	M450	M450	227
224.157	355.085	2	10364.893	<BeadTracker.Bead object at 0x000001DC068D31C8>	0	0	226	228	3	True	-103.0	M450	M450	228
224.155	355.003	2	10328.906	<BeadTracker.Bead object at 0x000001DC068D3D88>	0	0	227	229	3	True	-129.0	M450	M450	229
224.128	354.946	2	10293.596	<BeadTracker.Bead object at 0x000001DC068D43C8>	0	0	228	230	3	True	-168.0	M450	M450	230
224.068	354.725	2	10265.648	<BeadTracker.Bead object at 0x000001DC068D4D48>	0	0	229	231	3	True	-170.0	M450	M450	231
224.017	354.478	2	10299.421	<BeadTracker.Bead object at 0x000001DC068D8708>	0	0	230	232	3	True	-141.0	M450	M450	232
223.95	354.376	2	10235.485	<BeadTracker.Bead object at 0x000001DC068DE0C8>	0	0	231	233	3	True	-111.0	M450	M450	233
223.913	354.237	2	10205.273	<BeadTracker.Bead object at 0x000001DC068DEA48>	0	0	232	234	3	True	-112.0	M450	M450	234
223.856	354.01	2	10241.256	<BeadTracker.Bead object at 0x000001DC068CC408>	0	0	233	235	3	True	-151.0	M450	M450	235
223.806	353.983	2	10183.221	<BeadTracker.Bead object at 0x000001DC068CCD88>	0	0	234	236	3	True	-160.0	M450	M450	236
223.747	353.796	2	10123.196	<BeadTracker.Bead object at 0x000001DC068A2748>	0	0	235	237	3	True	-188.0	M450	M450	237
223.568	353.312	2	10106.487	<BeadTracker.Bead object at 0x000001DC068A9108>	0	0	236	238	3	True	-200.0	M450	M450	238
223.501	353.143	2	10051.322	<BeadTracker.Bead object at 0x000001DC068A9A88>	0	0	237	239	3	True	-199.0	M450	M450	239
223.421	352.956	2	10035.191	<BeadTracker.Bead object at 0x000001DC068AF448>	0	0	238	240	3	True	-187.0	M450	M450	240
223.408	352.812	2	9984.083	<BeadTracker.Bead object at 0x000001DC068AFDC8>	0	0	239	241	3	True	-226.0	M450	M450	241
223.369	352.536	2	9958.372	<BeadTracker.Bead object at 0x000001DC068BA788>	0	0	240	242	3	True	-234.0	M450	M450	242
223.28	352.403	2	9916.41	<BeadTracker.Bead object at 0x000001DC068BE148>	0	0	241	243	3	True	-200.0	M450	M450	243
223.252	352.115	2	9853.99	<BeadTracker.Bead object at 0x000001DC068BEAC8>	0	0	242	244	3	True	-201.0	M450	M450	244
223.204	351.968	2	9789.366	<BeadTracker.Bead object at 0x000001DC068C8488>	0	0	243	245	3	True	-214.0	M450	M450	245
