X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
390.7224658211759	180.0121558684672	1	7272.721192914625	<BeadTracker.Bead object at 0x00000153E5BBC0C8>	0	0	33	33	5	True	-141.0	M270	M270	33
390.6456287991143	180.560081491655	1	7504.759846982047	<BeadTracker.Bead object at 0x00000153E5BBCA48>	0	0	34	34	6	True	-134.0	M270	M270	34
390.5418691532921	179.98243555130492	1	7366.912790163215	<BeadTracker.Bead object at 0x00000153E5BB11C8>	0	0	35	35	6	True	-140.0	M270	M270	35
390.6943710567432	179.8588325644713	1	7256.617122561768	<BeadTracker.Bead object at 0x00000153E5BB1A88>	0	0	36	36	5	True	-141.0	M270	M270	36
390.70538429938273	180.0994818845413	1	7296.428884123542	<BeadTracker.Bead object at 0x00000153E5B9D708>	0	0	37	37	6	True	-142.0	M270	M270	37
390.6246753979903	180.1621999154525	1	7574.252116367404	<BeadTracker.Bead object at 0x00000153E5B991C8>	0	0	38	38	5	True	-140.0	M270	M270	38
390.7254525005663	180.060015308444	1	7536.172315970176	<BeadTracker.Bead object at 0x00000153E5B99E88>	0	0	39	39	6	True	-138.0	M270	M270	39
390.6031085869709	180.11018444468988	1	7278.681803555341	<BeadTracker.Bead object at 0x00000153E5BA4488>	0	0	40	40	6	True	-142.0	M270	M270	40
390.2990684542833	179.8841094878469	1	7219.956905867394	<BeadTracker.Bead object at 0x00000153E5BA4E48>	0	0	41	41	5	True	-141.0	M270	M270	41
390.4450175952868	180.46926246559403	1	7392.291754310312	<BeadTracker.Bead object at 0x00000153E5BC6848>	0	0	42	42	6	True	-171.0	M270	M270	42
390.5551100479218	179.70257648050128	1	7471.845160109055	<BeadTracker.Bead object at 0x00000153E5BA0288>	0	0	43	43	6	True	-137.0	M270	M270	43
390.5034231385637	179.58190464362758	1	7435.9920887739	<BeadTracker.Bead object at 0x00000153E5BA0C88>	0	0	44	44	6	True	-136.0	M270	M270	44
390.51686447467097	179.69590340924375	1	7535.261494291682	<BeadTracker.Bead object at 0x0000015422628708>	0	0	45	45	6	True	-135.0	M270	M270	45
390.5190776230876	179.151653328795	1	7591.343643709232	<BeadTracker.Bead object at 0x0000015422613148>	0	0	46	46	6	True	-140.0	M270	M270	46
390.66191873369496	178.9674325569119	1	7319.532103605151	<BeadTracker.Bead object at 0x0000015422613CC8>	0	0	47	47	7	True	-140.0	M270	M270	47
390.5608321223629	179.33150882644642	1	7537.437484416544	<BeadTracker.Bead object at 0x00000154226124C8>	0	0	48	48	7	True	-142.0	M270	M270	48
390.51081745391184	179.41947442570498	1	7583.295689539426	<BeadTracker.Bead object at 0x0000015422612EC8>	0	0	49	49	6	True	-142.0	M270	M270	49
390.4983427430987	179.3511245601744	1	7688.12274869976	<BeadTracker.Bead object at 0x0000015422600688>	0	0	50	50	6	True	-140.0	M270	M270	50
390.50106872101134	179.63465199873986	1	7959.233024333949	<BeadTracker.Bead object at 0x00000154225FA388>	0	0	51	51	7	True	-119.0	M270	M270	51
390.444872040438	179.64424547198786	1	7928.879079265743	<BeadTracker.Bead object at 0x00000154225FAD48>	0	0	52	52	5	True	-115.0	M270	M270	52
390.461692277455	178.9835883675727	1	7709.969623686374	<BeadTracker.Bead object at 0x0000015422623788>	0	0	53	53	6	True	-121.0	M270	M270	53
390.5031732713244	178.7262136062673	1	7711.698786504993	<BeadTracker.Bead object at 0x00000154226141C8>	0	0	54	54	6	True	-127.0	M270	M270	54
390.58351477248914	178.53895843071518	1	7761.748597297505	<BeadTracker.Bead object at 0x0000015422614BC8>	0	0	55	55	6	True	-128.0	M270	M270	55
390.5435277971645	178.41571201262514	1	7795.343317117953	<BeadTracker.Bead object at 0x00000154225F2608>	0	0	56	56	6	True	-141.0	M270	M270	56
390.4184441746399	178.75235145975432	1	7859.529867251919	<BeadTracker.Bead object at 0x0000015422608048>	0	0	57	57	6	True	-119.0	M270	M270	57
390.48813253429	178.84560476082893	1	7870.007608768577	<BeadTracker.Bead object at 0x0000015422608A88>	0	0	58	58	7	True	-119.0	M270	M270	58
390.4956826618376	178.27579308225262	1	7964.152218401553	<BeadTracker.Bead object at 0x00000154226074C8>	0	0	59	59	6	True	-137.0	M270	M270	59
390.3795697010954	178.55606344446986	1	8108.304341599937	<BeadTracker.Bead object at 0x0000015422607EC8>	0	0	60	60	6	True	-100.0	M270	M270	60
390.291111669275	178.5936974708735	1	8170.619390112312	<BeadTracker.Bead object at 0x00000154225FF8C8>	0	0	61	61	6	True	-99.0	M270	M270	61
390.4164729180033	178.3269945999956	1	8337.389189316164	<BeadTracker.Bead object at 0x0000015422621348>	0	0	62	62	6	True	-114.0	M270	M270	62
390.2732927045308	178.01230631168835	1	8344.966083218555	<BeadTracker.Bead object at 0x0000015422621D48>	0	0	63	63	7	True	-99.0	M270	M270	63
390.2667013311013	178.10395894209506	1	8358.745298174312	<BeadTracker.Bead object at 0x00000153E52A3788>	0	0	64	64	7	True	-64.0	M270	M270	64
390.1799467766693	178.0393782905379	1	8459.370527034795	<BeadTracker.Bead object at 0x00000153E52AB208>	0	0	65	65	7	True	-63.0	M270	M270	65
390.2462799066173	177.72981741512228	1	8439.9012280247	<BeadTracker.Bead object at 0x00000153E52ABC08>	0	0	66	66	7	True	-66.0	M270	M270	66
390.32548250864016	177.68475459667425	1	8499.180183946195	<BeadTracker.Bead object at 0x00000153E52A03C8>	0	0	67	67	7	True	-67.0	M270	M270	67
390.2409964560468	177.61130679536646	1	8562.30939460736	<BeadTracker.Bead object at 0x00000153E52A0308>	0	0	68	68	6	True	-68.0	M270	M270	68
390.2760715634898	177.44738159122537	1	8396.398611682185	<BeadTracker.Bead object at 0x00000153E52BA988>	0	0	69	69	6	True	-107.0	M270	M270	69
390.1330116192805	177.5352076190574	1	8516.778252410344	<BeadTracker.Bead object at 0x00000153E52B40C8>	0	0	70	70	6	True	-71.0	M270	M270	70
390.03784065954784	177.5822393526217	1	8422.454740822726	<BeadTracker.Bead object at 0x00000153E52B4A08>	0	0	71	71	6	True	-69.0	M270	M270	71
390.1615128716526	177.25440270761888	1	8390.409136599186	<BeadTracker.Bead object at 0x00000153E52A47C8>	0	0	72	72	7	True	-101.0	M270	M270	72
390.2623302492045	177.10210657756818	1	8529.925885815837	<BeadTracker.Bead object at 0x00000153E52BD208>	0	0	73	73	7	True	-62.0	M270	M270	73
390.2046542513015	177.38696161676157	1	8589.126944117988	<BeadTracker.Bead object at 0x00000153E52BDB88>	0	0	74	74	6	True	-63.0	M270	M270	74
390.1904432903111	177.02404804239757	1	8648.249143078294	<BeadTracker.Bead object at 0x00000153E52A55C8>	0	0	75	75	6	True	-61.0	M270	M270	75
390.2487088277898	176.91094568110685	1	8677.931687001404	<BeadTracker.Bead object at 0x00000153E52A5F88>	0	0	76	76	6	True	-61.0	M270	M270	76
390.1767480031977	176.90348611820605	1	8654.04083076778	<BeadTracker.Bead object at 0x00000153E529F988>	0	0	77	77	6	True	-61.0	M270	M270	77
390.2551626270514	176.79565601764037	1	8718.285359954467	<BeadTracker.Bead object at 0x00000153E52CF388>	0	0	78	78	6	True	-61.0	M270	M270	78
390.26836403012857	176.5524785422163	1	8686.094063617325	<BeadTracker.Bead object at 0x00000153E52CFD08>	0	0	79	79	6	True	-45.0	M270	M270	79
390.2403367119052	176.3490757666128	1	8671.17092208628	<BeadTracker.Bead object at 0x00000153E52C4708>	0	0	80	80	6	True	-62.0	M270	M270	80
390.125156431853	176.0555947373201	1	8608.124396321711	<BeadTracker.Bead object at 0x00000153E52CA188>	0	0	81	81	7	True	-61.0	M270	M270	81
390.1921608274533	175.7848925803895	1	8619.10847808079	<BeadTracker.Bead object at 0x00000153E52CAB88>	0	0	82	82	7	True	-62.0	M270	M270	82
390.0111682030742	175.8162678975132	1	8556.89563076659	<BeadTracker.Bead object at 0x00000153E52BE5C8>	0	0	83	83	7	True	-62.0	M270	M270	83
390.02422743218665	175.83695217727913	1	8595.691505292187	<BeadTracker.Bead object at 0x00000153E5B65048>	0	0	84	84	8	True	-61.0	M270	M270	84
389.98894355386506	176.0316535560949	1	8592.08073791015	<BeadTracker.Bead object at 0x00000153E5B65A08>	0	0	85	85	6	True	-62.0	M270	M270	85
390.0518744205734	176.19931299811208	1	8558.576522281386	<BeadTracker.Bead object at 0x00000153E5B63448>	0	0	86	86	8	True	-62.0	M270	M270	86
390.01849524713344	176.36961098451863	1	8581.191090422939	<BeadTracker.Bead object at 0x00000153E5B63E48>	0	0	87	87	7	True	-62.0	M270	M270	87
390.0002431611727	176.39709057979428	1	8644.429518619612	<BeadTracker.Bead object at 0x00000153E5B51788>	0	0	88	88	4	True	-63.0	M270	M270	88
390.0353449503082	176.47971536309925	1	8596.494995863139	<BeadTracker.Bead object at 0x00000153E5B6B248>	0	0	89	89	7	True	-102.0	M270	M270	89
390.0026975339319	176.5912452938185	1	8663.092962424305	<BeadTracker.Bead object at 0x00000153E5B6BC88>	0	0	90	90	7	True	-62.0	M270	M270	90
390.07410966072246	176.5323508411051	1	8596.30807594316	<BeadTracker.Bead object at 0x00000153E5B7C688>	0	0	91	91	5	True	-68.0	M270	M270	91
390.14739715118	176.67029099664887	1	8606.868926981455	<BeadTracker.Bead object at 0x00000153E5B87108>	0	0	92	92	7	True	-64.0	M270	M270	92
390.0796048572849	176.89085871469027	1	8542.777441904122	<BeadTracker.Bead object at 0x00000153E5B87AC8>	0	0	93	93	6	True	-62.0	M270	M270	93
390.1118192931335	176.91769754562392	1	8590.983289999653	<BeadTracker.Bead object at 0x00000153E5B60A88>	0	0	94	94	6	True	-62.0	M270	M270	94
390.0602877258138	177.07956287684289	1	8525.173897933166	<BeadTracker.Bead object at 0x00000153E5B606C8>	0	0	95	95	7	True	-62.0	M270	M270	95
390.01537466995865	177.16244070938447	1	8508.127775076935	<BeadTracker.Bead object at 0x00000153E5B81F88>	0	0	96	96	7	True	-62.0	M270	M270	96
390.0228378670464	177.14343037290274	1	8500.941025759048	<BeadTracker.Bead object at 0x00000153E5B772C8>	0	0	97	97	7	True	-62.0	M270	M270	97
390.06015167397874	177.10501301006212	1	8365.131323594056	<BeadTracker.Bead object at 0x00000153E5B77CC8>	0	0	98	98	7	True	-63.0	M270	M270	98
390.031426423107	177.13945923597078	1	8358.543361668511	<BeadTracker.Bead object at 0x00000153E5B5B748>	0	0	99	99	7	True	-63.0	M270	M270	99
390.1488214700468	177.27788629883366	1	8423.4851512497	<BeadTracker.Bead object at 0x00000153E5B64148>	0	0	100	100	6	True	-63.0	M270	M270	100
390.17726856643554	177.3886761516417	1	8409.192039348505	<BeadTracker.Bead object at 0x00000153E5B64B48>	0	0	101	101	6	True	-102.0	M270	M270	101
390.1929400948826	177.37907466405753	1	8446.996843854207	<BeadTracker.Bead object at 0x00000153E5B58548>	0	0	102	102	6	True	-103.0	M270	M270	102
390.35793924386667	177.29873773704472	1	8406.623182438185	<BeadTracker.Bead object at 0x00000153E5B58F48>	0	0	103	103	7	True	-102.0	M270	M270	103
390.33576551595314	177.46522449058463	1	8418.908414061394	<BeadTracker.Bead object at 0x00000153E5B5E948>	0	0	104	104	6	True	-116.0	M270	M270	104
390.4045985873765	177.68035222780583	1	8484.153851189045	<BeadTracker.Bead object at 0x00000153E6C6E3C8>	0	0	105	105	7	True	-76.0	M270	M270	105
390.2893733790053	177.79932602787852	1	8441.799784441213	<BeadTracker.Bead object at 0x00000153E6C6ED48>	0	0	106	106	6	True	-64.0	M270	M270	106
390.3209921724366	177.77804208753992	1	8454.979047397921	<BeadTracker.Bead object at 0x00000153E6C6F748>	0	0	107	107	7	True	-64.0	M270	M270	107
390.2324336020948	177.79154624625414	1	8471.92848256453	<BeadTracker.Bead object at 0x00000153E6C60188>	0	0	108	108	7	True	-64.0	M270	M270	108
390.27086010332175	177.94042513142503	1	8449.257208916737	<BeadTracker.Bead object at 0x00000153E6C60B08>	0	0	109	109	6	True	-64.0	M270	M270	109
390.3110722508666	177.9562558268905	1	8366.86690951529	<BeadTracker.Bead object at 0x00000153E6C82548>	0	0	110	110	7	True	-65.0	M270	M270	110
390.3967830226432	177.8239880061896	1	8424.913637114298	<BeadTracker.Bead object at 0x00000153E6C82F08>	0	0	111	111	7	True	-66.0	M270	M270	111
390.44196254389385	177.87826958026162	1	8359.38392938674	<BeadTracker.Bead object at 0x00000153E6C85A48>	0	0	112	112	6	True	-98.0	M270	M270	112
390.38486707303343	177.91913858822394	1	8357.758824996488	<BeadTracker.Bead object at 0x00000153E6C6C388>	0	0	113	113	7	True	-99.0	M270	M270	113
390.3894749548777	178.10340618310735	1	8268.209572624888	<BeadTracker.Bead object at 0x00000153E6C6CD88>	0	0	114	114	5	True	-101.0	M270	M270	114
390.4095692111298	178.02703433082053	1	8279.72244721719	<BeadTracker.Bead object at 0x00000153E6C70848>	0	0	115	115	6	True	-100.0	M270	M270	115
390.32526810285714	178.11544140236623	1	8236.494837808292	<BeadTracker.Bead object at 0x00000153E6C91608>	0	0	116	116	6	True	-103.0	M270	M270	116
390.3439221507719	178.11169666218578	1	8223.858915442746	<BeadTracker.Bead object at 0x00000153E6C91448>	0	0	117	117	7	True	-104.0	M270	M270	117
390.2596047706717	178.20155689272394	1	8119.426333544159	<BeadTracker.Bead object at 0x00000153E6C9B508>	0	0	118	118	5	True	-117.0	M270	M270	118
390.17301081557423	178.20174075965713	1	8041.280527387729	<BeadTracker.Bead object at 0x00000153E6C9BF08>	0	0	119	119	6	True	-116.0	M270	M270	119
390.2327547374192	178.3197429343267	1	8157.547892063114	<BeadTracker.Bead object at 0x00000153E6C774C8>	0	0	120	120	5	True	-116.0	M270	M270	120
390.1676471880824	178.4511111300605	1	8100.648840660879	<BeadTracker.Bead object at 0x00000153E6C65388>	0	0	121	121	7	True	-138.0	M270	M270	121
390.1294435232874	178.3145616731776	1	8063.755876477722	<BeadTracker.Bead object at 0x00000153E6C65D48>	0	0	122	122	5	True	-119.0	M270	M270	122
390.2463783985093	178.26213484015383	1	8033.53106316061	<BeadTracker.Bead object at 0x00000153E6C96748>	0	0	123	123	6	True	-118.0	M270	M270	123
390.11972790737406	178.25382729588085	1	7836.566277133268	<BeadTracker.Bead object at 0x00000153E6A4C108>	0	0	124	124	5	True	-136.0	M270	M270	124
390.1478518631621	178.32896284337644	1	7912.950012280466	<BeadTracker.Bead object at 0x00000153E6A4CB08>	0	0	125	125	6	True	-137.0	M270	M270	125
390.1268420176068	178.64585592756904	1	8012.038627751873	<BeadTracker.Bead object at 0x00000153E6A46548>	0	0	126	126	6	True	-101.0	M270	M270	126
390.1642210723891	178.4606841470667	1	8052.373632809041	<BeadTracker.Bead object at 0x00000153E6A46F48>	0	0	127	127	6	True	-138.0	M270	M270	127
390.137345235425	178.4705592935046	1	7953.677201660162	<BeadTracker.Bead object at 0x00000153E6A24A08>	0	0	128	128	8	True	-139.0	M270	M270	128
390.205221598741	178.5976018294997	1	7927.233703780828	<BeadTracker.Bead object at 0x00000153E6A35408>	0	0	129	129	6	True	-107.0	M270	M270	129
390.2636428055979	178.78959187245698	1	8111.036300411282	<BeadTracker.Bead object at 0x00000153E6A357C8>	0	0	130	130	7	True	-101.0	M270	M270	130
390.2616502421914	178.70781028165192	1	7902.99742238522	<BeadTracker.Bead object at 0x00000153E6A43808>	0	0	131	131	5	True	-118.0	M270	M270	131
390.3380851102961	178.68020057171083	1	7756.396083914386	<BeadTracker.Bead object at 0x00000153E6A2D1C8>	0	0	132	132	5	True	-121.0	M270	M270	132
390.35563434149975	178.97465511438466	1	7925.492138457116	<BeadTracker.Bead object at 0x00000153E6A2DB88>	0	0	133	133	5	True	-119.0	M270	M270	133
390.4689285307804	178.9538611379659	1	7961.730002404344	<BeadTracker.Bead object at 0x00000153E6A3C5C8>	0	0	134	134	6	True	-115.0	M270	M270	134
390.46910556247656	178.72605493122254	1	7898.600429200434	<BeadTracker.Bead object at 0x00000153E6A3CF88>	0	0	135	135	5	True	-118.0	M270	M270	135
390.4296484717393	178.89365523407562	1	7973.993285078219	<BeadTracker.Bead object at 0x00000153E6A4F988>	0	0	136	136	5	True	-116.0	M270	M270	136
390.3770864767548	179.09888366681506	1	7744.740663202145	<BeadTracker.Bead object at 0x00000153E6A51408>	0	0	137	137	7	True	-136.0	M270	M270	137
390.384473646282	178.93538079704444	1	7591.215784423753	<BeadTracker.Bead object at 0x00000153E6A51DC8>	0	0	138	138	6	True	-134.0	M270	M270	138
390.4204671027088	179.36662277677576	1	7651.262717848562	<BeadTracker.Bead object at 0x00000153E6A4D7C8>	0	0	139	139	6	True	-141.0	M270	M270	139
390.4714716180827	179.36381164777924	1	7574.690083944349	<BeadTracker.Bead object at 0x00000153E6A5B208>	0	0	140	140	6	True	-141.0	M270	M270	140
390.5175315725484	179.34045255251746	1	7452.995754711797	<BeadTracker.Bead object at 0x00000153E6A5BC08>	0	0	141	141	6	True	-142.0	M270	M270	141
390.437794153873	179.6459641860532	1	7421.303966047943	<BeadTracker.Bead object at 0x00000153E6A52588>	0	0	142	142	4	True	-135.0	M270	M270	142
390.3586308827917	179.77495664453392	1	7359.574765882479	<BeadTracker.Bead object at 0x00000153E6A52F88>	0	0	143	143	6	True	-137.0	M270	M270	143
390.3549531377465	179.98913273313897	1	7266.0788835396625	<BeadTracker.Bead object at 0x00000153E6A5C948>	0	0	144	144	5	True	-140.0	M270	M270	144
390.2893591735384	180.199512674448	1	7326.754004875484	<BeadTracker.Bead object at 0x00000153E8D7B3C8>	0	0	145	145	7	True	-141.0	M270	M270	145
390.307519876966	180.2187389535773	1	7384.677382196206	<BeadTracker.Bead object at 0x00000153E8D7BD88>	0	0	146	146	6	True	-141.0	M270	M270	146
390.3100402333535	179.9462770736941	1	7149.188593692727	<BeadTracker.Bead object at 0x00000153E8D8F788>	0	0	147	147	5	True	-141.0	M270	M270	147
390.3610222113569	179.50619006640008	1	7448.88853826382	<BeadTracker.Bead object at 0x00000153E8D93188>	0	0	148	148	5	True	-133.0	M270	M270	148
390.329927906696	179.7303501787242	1	7448.899765186938	<BeadTracker.Bead object at 0x00000153E8D93BC8>	0	0	149	149	7	True	-134.0	M270	M270	149
390.2128350098254	179.72535873237013	1	7393.470644094288	<BeadTracker.Bead object at 0x00000153E8D8C648>	0	0	150	150	7	True	-136.0	M270	M270	150
390.5535197072795	179.5260437796893	0	7916.380809755714	<BeadTracker.Bead object at 0x00000153E8D94B08>	2	7	152	152	6	True	-106.0	M270	M270	152
390.75094855950056	180.01008826917325	0	8691.09821978226	<BeadTracker.Bead object at 0x00000153E8D779C8>	2	8	155	155	6	True	-56.0	M270	M270	155
390.9073752645442	180.13219027390795	0	8749.703658802617	<BeadTracker.Bead object at 0x00000153E8D67888>	2	9	158	158	8	True	-50.0	M270	M270	158
390.8202899832266	180.67940190614087	0	5609.548653848716	<BeadTracker.Bead object at 0x00000153E8D6DC08>	1	10	160	160	5	True	-7.0	M270	M270	160
390.3905645995156	180.80069703987985	0	5430.178186724999	<BeadTracker.Bead object at 0x00000153E8D66B08>	1	11	163	163	6	True	-8.0	M270	M270	163
390.4775495270912	180.83370499228627	0	5341.887782224638	<BeadTracker.Bead object at 0x00000153E620C948>	1	12	166	166	5	True	-18.0	M270	M270	166
390.2820710261814	180.6581029071636	0	5407.067270450983	<BeadTracker.Bead object at 0x00000153E61DE7C8>	1	13	169	169	6	True	4.0	M270	M270	169
390.4035479421249	180.42099551708364	0	5411.684249851981	<BeadTracker.Bead object at 0x00000153E620B608>	1	14	172	172	5	True	-27.0	M270	M270	172
390.3877066502733	180.24803069473683	0	5576.771856205685	<BeadTracker.Bead object at 0x00000153E620D348>	1	15	175	175	5	True	-10.0	M270	M270	175
390.2639164749074	180.23060077514023	0	5715.892220640859	<BeadTracker.Bead object at 0x00000153E61E8388>	1	16	178	178	8	True	8.0	M270	M270	178
390.2726978116868	180.04038567271832	0	5521.998297790959	<BeadTracker.Bead object at 0x00000153E61EC188>	1	17	181	181	4	True	-23.0	M270	M270	181
390.2770898168492	179.8966002069129	0	5327.139187860577	<BeadTracker.Bead object at 0x00000153E8109108>	1	18	184	184	5	True	-22.0	M270	M270	184
390.3161238822145	180.46488832801376	2	7566.774039139373	<BeadTracker.Bead object at 0x00000153E8108EC8>	0	0	187	187	6	True	-61.0	M270	M270	187
390.3766262397908	180.3231051255944	2	8857.91617236492	<BeadTracker.Bead object at 0x00000153E80ED908>	0	0	188	188	6	True	-61.0	M270	M270	188
390.408910600467	180.2339708888921	2	8931.281677315852	<BeadTracker.Bead object at 0x00000153E8102308>	0	0	189	189	6	True	-60.0	M270	M270	189
390.4735933046382	180.2595451014121	2	8954.846982071029	<BeadTracker.Bead object at 0x00000153E8102CC8>	0	0	190	190	7	True	-61.0	M270	M270	190
390.5504560710337	180.11540006900515	2	9035.825431290692	<BeadTracker.Bead object at 0x00000153E80EA5C8>	0	0	191	191	4	True	-61.0	M270	M270	191
390.521135593047	180.27815202438364	2	9004.980179943343	<BeadTracker.Bead object at 0x00000153E80EAFC8>	0	0	192	192	5	True	-61.0	M270	M270	192
390.6087567280294	180.11215126341403	2	9021.306412178405	<BeadTracker.Bead object at 0x00000153E8106A08>	0	0	193	193	5	True	-61.0	M270	M270	193
390.6342898688444	179.6753425574862	2	8996.100323544164	<BeadTracker.Bead object at 0x00000153E8104408>	0	0	194	194	6	True	-23.0	M270	M270	194
390.6784958054562	179.65572780363206	2	8978.493199886047	<BeadTracker.Bead object at 0x00000153E8104DC8>	0	0	195	195	7	True	17.0	M270	M270	195
390.722331586004	179.69476806941998	2	8968.53678087457	<BeadTracker.Bead object at 0x00000153E80DD788>	0	0	196	196	6	True	48.0	M270	M270	196
390.65050483561953	179.95978002771946	2	8983.707260194447	<BeadTracker.Bead object at 0x00000153E80FA108>	0	0	197	197	5	True	11.0	M270	M270	197
390.6500432406808	179.77111010038243	2	8928.877808763596	<BeadTracker.Bead object at 0x00000153E80FAB48>	0	0	198	198	7	True	11.0	M270	M270	198
390.5019585638554	180.03884400248603	2	9005.456465715959	<BeadTracker.Bead object at 0x00000153E81014C8>	0	0	199	199	5	True	11.0	M270	M270	199
390.46194386985775	180.03220019704332	2	9047.029631496289	<BeadTracker.Bead object at 0x00000153E8101E88>	0	0	200	200	5	True	11.0	M270	M270	200
390.4324598264918	179.93898589936677	2	8952.792899486227	<BeadTracker.Bead object at 0x00000153E80F4848>	0	0	201	201	5	True	11.0	M270	M270	201
390.38285841227525	180.0917725837419	2	8982.309168425023	<BeadTracker.Bead object at 0x00000153E810A248>	0	0	202	202	6	True	11.0	M270	M270	202
390.3888959412904	179.89472490897666	2	9033.838783257635	<BeadTracker.Bead object at 0x00000153E810AC48>	0	0	203	203	5	True	11.0	M270	M270	203
390.3840396910826	179.82280648690966	2	9001.914455601256	<BeadTracker.Bead object at 0x00000153E810E688>	0	0	204	204	6	True	11.0	M270	M270	204
390.35503728742793	179.67215131624587	2	8976.03870822242	<BeadTracker.Bead object at 0x00000153E812E048>	0	0	205	205	7	True	49.0	M270	M270	205
390.3305588012704	179.59126095230857	2	9041.742983130214	<BeadTracker.Bead object at 0x00000153E812EBC8>	0	0	206	206	6	True	57.0	M270	M270	206
390.2460120952184	179.83553369819796	2	9000.564591935632	<BeadTracker.Bead object at 0x00000153E813E988>	0	0	207	207	6	True	18.0	M270	M270	207
390.2540605774987	179.5885882233063	2	8985.264307081456	<BeadTracker.Bead object at 0x00000153E813ED88>	0	0	208	208	5	True	56.0	M270	M270	208
390.3259070104632	179.55910899401258	2	8980.063106700334	<BeadTracker.Bead object at 0x00000153E8123808>	0	0	209	209	6	True	58.0	M270	M270	209
390.30249995997247	179.27500136093633	2	8887.102272728722	<BeadTracker.Bead object at 0x00000153E8115208>	0	0	210	210	6	True	19.0	M270	M270	210
390.2440527711362	179.38212506475662	2	8912.03068842463	<BeadTracker.Bead object at 0x00000153E8115B48>	0	0	211	211	5	True	11.0	M270	M270	211
390.2579794163418	179.05384501633364	2	8879.368888855732	<BeadTracker.Bead object at 0x00000153E8110588>	0	0	212	212	6	True	11.0	M270	M270	212
390.285029963791	179.02000200204924	2	8922.458803111545	<BeadTracker.Bead object at 0x00000153E8110F48>	0	0	213	213	6	True	11.0	M270	M270	213
390.2541907495931	179.26672262876622	2	8879.868839606364	<BeadTracker.Bead object at 0x00000153E811B908>	0	0	214	214	5	True	11.0	M270	M270	214
