X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
323.5748814023377	210.50306580265448	1	2357.7220744153365	<BeadTracker.Bead object at 0x0000015417497E48>	0	0	61	61	8	True	-655.0	M270	M270	61
323.5596466258754	210.47294932378685	1	2428.2680722411824	<BeadTracker.Bead object at 0x00000154174971C8>	0	0	62	62	8	True	-625.0	M270	M270	62
323.8446655358801	210.48218949526787	1	2509.0072480073936	<BeadTracker.Bead object at 0x00000153EA803108>	0	0	63	63	8	True	-622.0	M270	M270	63
323.8136379714986	210.35990735357896	1	2488.927020897337	<BeadTracker.Bead object at 0x00000153EA8035C8>	0	0	64	64	8	True	-623.0	M270	M270	64
323.7604003625436	210.16663559906783	1	2557.142490073958	<BeadTracker.Bead object at 0x00000153EA7F4688>	0	0	65	65	7	True	-623.0	M270	M270	65
323.8728337189686	210.00304002221063	1	2611.8637018406766	<BeadTracker.Bead object at 0x00000153EA7F4B48>	0	0	66	66	7	True	-622.0	M270	M270	66
323.9243299503968	209.73258527406787	1	2525.418326615904	<BeadTracker.Bead object at 0x00000153E95A4B48>	0	0	67	67	7	True	-625.0	M270	M270	67
324.1047010981552	209.5084997939444	1	2713.9671176995807	<BeadTracker.Bead object at 0x00000153E95A4448>	0	0	68	68	7	True	-623.0	M270	M270	68
324.1335596552116	209.18357316362045	1	2707.619837539361	<BeadTracker.Bead object at 0x00000153EA825EC8>	0	0	69	69	7	True	-619.0	M270	M270	69
324.08452891098074	208.86782446121464	1	2731.526491781602	<BeadTracker.Bead object at 0x00000153EA825708>	0	0	70	70	8	True	-619.0	M270	M270	70
324.259385990101	208.70319170286936	1	2676.252458942378	<BeadTracker.Bead object at 0x00000153E6E81988>	0	0	71	71	9	True	-621.0	M270	M270	71
324.2260079878795	208.67271552472167	1	2828.276085348705	<BeadTracker.Bead object at 0x00000153E6E81488>	0	0	72	72	9	True	-619.0	M270	M270	72
324.2661210840718	208.481925549864	1	2862.925340463249	<BeadTracker.Bead object at 0x00000153EA810408>	0	0	73	73	8	True	-597.0	M270	M270	73
324.30390532786936	208.29184344448183	1	2878.852657464602	<BeadTracker.Bead object at 0x00000154143CC388>	0	0	74	74	8	True	-596.0	M270	M270	74
324.30353409500145	208.28250282181364	1	2908.197575532909	<BeadTracker.Bead object at 0x00000154143CCE08>	0	0	75	75	8	True	-594.0	M270	M270	75
324.31678226739365	208.1452727159036	1	2963.2609625745654	<BeadTracker.Bead object at 0x00000154143B2808>	0	0	76	76	8	True	-590.0	M270	M270	76
324.4354178195231	208.1080272899001	1	3031.4491378193866	<BeadTracker.Bead object at 0x00000154143C4308>	0	0	77	77	8	True	-578.0	M270	M270	77
324.25214408645	207.835468218554	1	3133.5770817447583	<BeadTracker.Bead object at 0x00000154143C4748>	0	0	78	78	7	True	-576.0	M270	M270	78
324.41116587441184	207.74078508817183	1	3146.9767076912326	<BeadTracker.Bead object at 0x00000153E6965A88>	0	0	79	79	9	True	-577.0	M270	M270	79
324.3268698226944	207.54085543185988	1	3215.0596784227723	<BeadTracker.Bead object at 0x00000153E69655C8>	0	0	80	80	9	True	-576.0	M270	M270	80
324.3885937785883	207.376804230392	1	3253.6286190045457	<BeadTracker.Bead object at 0x00000153E6E84948>	0	0	81	81	9	True	-570.0	M270	M270	81
324.2284778916981	207.2192748626005	1	3295.9152073187347	<BeadTracker.Bead object at 0x00000153E698CC08>	0	0	82	82	9	True	-549.0	M270	M270	82
324.2739139185531	207.1025841634361	1	3435.205020561063	<BeadTracker.Bead object at 0x00000153E698C8C8>	0	0	83	83	8	True	-542.0	M270	M270	83
324.3325549066689	207.32027570068783	1	3461.297196162003	<BeadTracker.Bead object at 0x0000015416297648>	0	0	84	84	9	True	-539.0	M270	M270	84
324.18653631139654	207.43391427470576	1	3457.1027614884947	<BeadTracker.Bead object at 0x0000015416297188>	0	0	85	85	9	True	-540.0	M270	M270	85
324.3749743123124	207.1923624713872	1	3395.7773319907365	<BeadTracker.Bead object at 0x00000153E6967C08>	0	0	86	86	9	True	-546.0	M270	M270	86
324.49605620921056	207.52946292363995	1	3401.383187936592	<BeadTracker.Bead object at 0x00000153E6CC2D48>	0	0	87	87	8	True	-571.0	M270	M270	87
324.6282543421543	207.48091002609016	1	3373.795070523201	<BeadTracker.Bead object at 0x00000153E6CC23C8>	0	0	88	88	8	True	-538.0	M270	M270	88
324.5340460297079	207.5551540995857	1	3332.5493695349314	<BeadTracker.Bead object at 0x00000153E6999608>	0	0	89	89	9	True	-571.0	M270	M270	89
324.6552634395606	207.49713355918504	1	3197.885983807443	<BeadTracker.Bead object at 0x00000153E6999A48>	0	0	90	90	8	True	-552.0	M270	M270	90
324.56624436629943	207.97451919630188	1	3258.229891793002	<BeadTracker.Bead object at 0x00000153E7F50588>	0	0	91	91	9	True	-549.0	M270	M270	91
324.6568536468922	207.847034547623	1	3323.7246124465123	<BeadTracker.Bead object at 0x00000154163A9708>	0	0	92	92	8	True	-548.0	M270	M270	92
324.71863510423606	207.90667587830097	1	3246.5935860036734	<BeadTracker.Bead object at 0x00000153E7F51388>	0	0	93	93	8	True	-570.0	M270	M270	93
324.7762483492691	208.0920634481747	1	3231.100267897239	<BeadTracker.Bead object at 0x00000153E5BE3C48>	0	0	94	94	8	True	-570.0	M270	M270	94
324.7067509010602	208.1282218281245	1	3249.0800384130507	<BeadTracker.Bead object at 0x00000153E5BE3708>	0	0	95	95	8	True	-570.0	M270	M270	95
324.78571837989915	208.23525117307017	1	3104.2681674757314	<BeadTracker.Bead object at 0x00000154223CFB48>	0	0	96	96	8	True	-574.0	M270	M270	96
324.8510997941402	208.66143021077608	1	3235.2526067833123	<BeadTracker.Bead object at 0x00000154223CFAC8>	0	0	97	97	8	True	-572.0	M270	M270	97
324.763806092328	208.5726497665617	1	3061.266454605634	<BeadTracker.Bead object at 0x00000153E7F66C48>	0	0	98	98	8	True	-587.0	M270	M270	98
324.7240849999721	208.4219819558329	1	2942.8550161629823	<BeadTracker.Bead object at 0x00000153E7F66A08>	0	0	99	99	8	True	-577.0	M270	M270	99
324.83081665255406	208.8656684455122	1	2927.330070433188	<BeadTracker.Bead object at 0x00000153E6EBE848>	0	0	100	100	8	True	-587.0	M270	M270	100
324.77449080388914	208.87165551839465	1	3038.8405147203234	<BeadTracker.Bead object at 0x00000153E53100C8>	0	0	101	101	8	True	-576.0	M270	M270	101
324.72189835642865	209.06087074118489	1	3009.2233884994325	<BeadTracker.Bead object at 0x00000153E5310B08>	0	0	102	102	8	True	-578.0	M270	M270	102
324.7183419864492	209.2654423364017	1	3059.347693066401	<BeadTracker.Bead object at 0x00000153E6EC89C8>	0	0	103	103	8	True	-574.0	M270	M270	103
324.6892414488277	209.3629172139705	1	3067.291112157723	<BeadTracker.Bead object at 0x00000153E6EC8988>	0	0	104	104	8	True	-574.0	M270	M270	104
324.7103885047826	209.5734942323245	1	3007.1570710503315	<BeadTracker.Bead object at 0x00000153E5BDACC8>	0	0	105	105	8	True	-589.0	M270	M270	105
324.7416284574512	209.54004564874745	1	2973.0374733429167	<BeadTracker.Bead object at 0x00000153E6EAAB48>	0	0	106	106	8	True	-589.0	M270	M270	106
324.6955382154456	209.5422006598289	1	2942.492690611341	<BeadTracker.Bead object at 0x00000153E6EAA288>	0	0	107	107	8	True	-590.0	M270	M270	107
324.9654808763095	209.7282123243405	1	2870.9841272334806	<BeadTracker.Bead object at 0x00000153E63881C8>	0	0	108	108	8	True	-592.0	M270	M270	108
324.77290836898527	209.8670793740844	1	2870.2622555841544	<BeadTracker.Bead object at 0x00000153E6EAC188>	0	0	109	109	8	True	-592.0	M270	M270	109
324.7855612511012	209.5934619905516	1	2773.285292724245	<BeadTracker.Bead object at 0x00000153EC1A6C08>	0	0	110	110	8	True	-618.0	M270	M270	110
324.7705512527338	209.73420172099023	1	2771.1617212634123	<BeadTracker.Bead object at 0x00000153E6CFD948>	0	0	111	111	8	True	-595.0	M270	M270	111
324.7563966771848	209.94822177562708	1	2825.411980520289	<BeadTracker.Bead object at 0x00000153E5300D08>	0	0	112	112	8	True	-594.0	M270	M270	112
324.7622612241895	210.2447015939396	1	2907.885214561209	<BeadTracker.Bead object at 0x00000153E5300288>	0	0	113	113	8	True	-585.0	M270	M270	113
324.6911438197098	210.1242622179623	1	2801.1820783413496	<BeadTracker.Bead object at 0x0000015416410908>	0	0	114	114	8	True	-596.0	M270	M270	114
324.5584062095097	210.2466485127134	1	2753.2228649298536	<BeadTracker.Bead object at 0x00000153E5BE8148>	0	0	115	115	8	True	-597.0	M270	M270	115
324.6468479335756	210.38596870436308	1	2750.659635939659	<BeadTracker.Bead object at 0x00000153E5BE8BC8>	0	0	116	116	9	True	-598.0	M270	M270	116
324.749124550882	210.2703016126986	1	2676.3938743488948	<BeadTracker.Bead object at 0x0000015416416DC8>	0	0	117	117	9	True	-619.0	M270	M270	117
324.67412047027864	210.5160717578633	1	2621.776780320488	<BeadTracker.Bead object at 0x00000153E5FDA888>	0	0	118	118	8	True	-624.0	M270	M270	118
324.80445665328625	210.8258092085368	1	2629.9658755514106	<BeadTracker.Bead object at 0x00000153E5FDAF48>	0	0	119	119	8	True	-622.0	M270	M270	119
324.9320361657714	210.324721902236	1	2569.684762188588	<BeadTracker.Bead object at 0x00000153E5BE9908>	0	0	120	120	8	True	-622.0	M270	M270	120
324.9482116401451	210.3942764935502	1	2440.2157815862183	<BeadTracker.Bead object at 0x00000153E541E2C8>	0	0	121	121	9	True	-640.0	M270	M270	121
324.77892344306025	210.6596773507375	1	2524.539986946456	<BeadTracker.Bead object at 0x000001541642C148>	0	0	122	122	8	True	-643.0	M270	M270	122
324.8583341255547	210.63933160500616	1	2361.529059879047	<BeadTracker.Bead object at 0x000001541644E5C8>	0	0	123	123	8	True	-652.0	M270	M270	123
324.80119115089656	210.2888295352689	1	2206.22964450382	<BeadTracker.Bead object at 0x000001541644EBC8>	0	0	124	124	8	True	-669.0	M270	M270	124
324.9891121167939	210.955395656208	1	2249.1332981068645	<BeadTracker.Bead object at 0x00000153E5C04DC8>	0	0	125	125	9	True	-671.0	M270	M270	125
324.906899003992	210.75189244094875	1	2196.0844002450262	<BeadTracker.Bead object at 0x00000153E5C044C8>	0	0	126	126	8	True	-673.0	M270	M270	126
324.747634171573	210.7078706345777	1	2140.347646014961	<BeadTracker.Bead object at 0x00000153E5F08848>	0	0	127	127	8	True	-674.0	M270	M270	127
324.8837197591058	210.7887579282276	1	2103.4500614728663	<BeadTracker.Bead object at 0x00000153E5F08508>	0	0	128	128	9	True	-675.0	M270	M270	128
324.8507672331159	210.7650099501969	1	1993.2942310479216	<BeadTracker.Bead object at 0x00000153E616DB08>	0	0	129	129	8	True	-709.0	M270	M270	129
324.93068436981355	210.89969019492983	1	1995.96806332546	<BeadTracker.Bead object at 0x00000153E5EF4E88>	0	0	130	130	8	True	-709.0	M270	M270	130
325.41948549699373	211.33491731808803	1	1957.551319702268	<BeadTracker.Bead object at 0x00000153E5EF4A48>	0	0	131	131	8	True	-709.0	M270	M270	131
325.4845010217123	211.53787687333065	1	1896.313532924954	<BeadTracker.Bead object at 0x0000015416421D08>	0	0	132	132	9	True	-748.0	M270	M270	132
325.58707003287225	211.75972968012147	1	1900.7421379964296	<BeadTracker.Bead object at 0x00000153E5EF6F88>	0	0	133	133	9	True	-728.0	M270	M270	133
325.4394948986101	211.9994094304357	1	1919.326171248862	<BeadTracker.Bead object at 0x00000153E5EF6788>	0	0	134	134	8	True	-728.0	M270	M270	134
325.6021888407434	211.81995493366867	1	1898.5328254834933	<BeadTracker.Bead object at 0x00000153E5BFBD08>	0	0	135	135	7	True	-710.0	M270	M270	135
325.70799628599923	212.07259177294563	1	1938.8173445791165	<BeadTracker.Bead object at 0x00000153E5F6DE08>	0	0	136	136	8	True	-710.0	M270	M270	136
325.6938843233584	212.1064757379236	1	1930.294485525196	<BeadTracker.Bead object at 0x00000153E5F6D288>	0	0	137	137	9	True	-709.0	M270	M270	137
325.4037395680908	212.37989162070463	1	1949.3794219454023	<BeadTracker.Bead object at 0x00000153E5EDB648>	0	0	138	138	9	True	-728.0	M270	M270	138
325.39494823782314	212.08793912994287	1	1872.0337524883168	<BeadTracker.Bead object at 0x00000153E5EDB508>	0	0	139	139	9	True	-729.0	M270	M270	139
325.4801913338185	212.19196903529783	1	1850.0418398588704	<BeadTracker.Bead object at 0x00000153E35C0248>	0	0	140	140	9	True	-730.0	M270	M270	140
325.4657994899682	212.2378617816428	1	1844.675573568288	<BeadTracker.Bead object at 0x00000153E5BF71C8>	0	0	141	141	9	True	-729.0	M270	M270	141
325.8503176648493	212.6426762120695	1	1841.108434660904	<BeadTracker.Bead object at 0x00000153E5BF7308>	0	0	142	142	9	True	-749.0	M270	M270	142
325.7551534169784	212.11169291171703	1	1831.2874877101096	<BeadTracker.Bead object at 0x00000153E730C088>	0	0	143	143	9	True	-729.0	M270	M270	143
325.5461889952914	212.2092632508272	1	1817.6447219021395	<BeadTracker.Bead object at 0x00000153E5EFDA48>	0	0	144	144	9	True	-729.0	M270	M270	144
325.73434744400873	212.10607669948203	1	1723.0012400586531	<BeadTracker.Bead object at 0x00000153E5EFD6C8>	0	0	145	145	9	True	-750.0	M270	M270	145
325.51768943190143	212.10645470665665	1	1674.712670731957	<BeadTracker.Bead object at 0x0000015416F504C8>	0	0	146	146	9	True	-750.0	M270	M270	146
325.7563394200825	212.23937924710705	1	1725.5858625572423	<BeadTracker.Bead object at 0x00000153E9C719C8>	0	0	147	147	9	True	-750.0	M270	M270	147
325.9049310342504	212.35765091943105	1	1675.7612250357547	<BeadTracker.Bead object at 0x00000153E9C718C8>	0	0	148	148	9	True	-751.0	M270	M270	148
326.1939805404471	212.4325041904938	1	1700.3897015957382	<BeadTracker.Bead object at 0x00000153E5F04048>	0	0	149	149	8	True	-751.0	M270	M270	149
325.3811908259876	213.1095174937425	0	1518.5378777063545	<BeadTracker.Bead object at 0x00000153E616EBC8>	2	7	151	151	8	True	-663.0	M270	M270	152
325.4347082837445	214.19898919231883	0	1515.681724551739	<BeadTracker.Bead object at 0x00000153E5F052C8>	2	8	154	154	9	True	-667.0	M270	M270	155
325.15521497586616	213.769486434602	0	1559.5077694010129	<BeadTracker.Bead object at 0x00000153E9F2EBC8>	2	9	157	157	8	True	-660.0	M270	M270	158
325.2769596707905	214.48795993077567	0	1612.778360724962	<BeadTracker.Bead object at 0x00000153E4F0C648>	2	10	160	160	8	True	-642.0	M270	M270	161
324.9989967932516	214.25938294327327	0	1652.3213829527256	<BeadTracker.Bead object at 0x00000153E9F4A908>	2	11	163	163	9	True	-653.0	M270	M270	164
324.8071927455742	214.03778925571643	0	6684.443313222258	<BeadTracker.Bead object at 0x00000153E4F0E3C8>	3	12	167	167	9	True	-637.0	M270	M270	168
322.29413753921324	216.31699645317045	0	6995.743729322374	<BeadTracker.Bead object at 0x00000153E4ED3A88>	3	13	170	171	11	True	-632.0	M270	M270	171
321.76239616011844	214.9239603246283	0	6221.266804906653	<BeadTracker.Bead object at 0x00000153E4EFA248>	3	14	173	174	9	True	-674.0	M270	M270	174
322.65262775158163	216.1034927878165	0	1330.7902422701009	<BeadTracker.Bead object at 0x00000153E4F044C8>	2	15	175	176	9	True	-700.0	M270	M270	176
322.9396461409902	214.9050208496526	0	1199.6585373201342	<BeadTracker.Bead object at 0x00000154206B9D88>	2	16	178	179	8	True	-697.0	M270	M270	179
322.8684028413832	214.8863642971996	0	991.2981378626824	<BeadTracker.Bead object at 0x00000153EB6CD988>	2	17	181	182	9	True	-771.0	M270	M270	182
323.209425535439	216.07748423763107	0	1027.1845786474362	<BeadTracker.Bead object at 0x00000153EB636608>	2	18	184	185	10	True	-729.0	M270	M270	185
323.0784583930036	216.24409017626343	2	2494.353812678947	<BeadTracker.Bead object at 0x00000153E5071648>	0	0	186	187	11	True	-689.0	M270	M270	187
322.8345182512381	215.84298036722592	2	1388.7705103624949	<BeadTracker.Bead object at 0x00000154206B10C8>	0	0	187	188	11	True	-728.0	M270	M270	188
323.1139780461717	215.80989496889072	2	1100.937008670582	<BeadTracker.Bead object at 0x00000153EB65A688>	0	0	188	189	11	True	-767.0	M270	M270	189
323.20563262131293	215.93375712008583	2	1085.1864574025367	<BeadTracker.Bead object at 0x00000153EB65A4C8>	0	0	189	190	11	True	-806.0	M270	M270	190
323.4546141073787	216.11704812634383	2	1076.193926276292	<BeadTracker.Bead object at 0x00000153EB659F88>	0	0	190	191	11	True	-844.0	M270	M270	191
323.31965618106506	215.88147720436208	2	1121.440650570674	<BeadTracker.Bead object at 0x00000153E508FD48>	0	0	191	192	10	True	-875.0	M270	M270	192
323.025533748178	215.7212196263587	2	1109.1608154084863	<BeadTracker.Bead object at 0x00000153E508F848>	0	0	192	193	11	True	-875.0	M270	M270	193
323.2403820894833	215.6110371783806	2	1027.8145078176203	<BeadTracker.Bead object at 0x00000153EB62F348>	0	0	193	194	11	True	-879.0	M270	M270	194
323.49417523508095	215.90642273186	2	1070.289629842035	<BeadTracker.Bead object at 0x00000153EB62F408>	0	0	194	195	10	True	-875.0	M270	M270	195
323.25653873091176	215.82275336590445	2	1120.2444307221688	<BeadTracker.Bead object at 0x00000153EB650648>	0	0	195	196	10	True	-874.0	M270	M270	196
323.4374560299571	216.0469747209041	2	1149.2539489520514	<BeadTracker.Bead object at 0x00000153E60F8F48>	0	0	196	197	10	True	-874.0	M270	M270	197
323.2203492903701	216.1022296739785	2	1086.4025476569702	<BeadTracker.Bead object at 0x00000153E60F8DC8>	0	0	197	198	11	True	-874.0	M270	M270	198
323.2213970791431	216.19627198673533	2	1140.3164788865795	<BeadTracker.Bead object at 0x00000153EB621748>	0	0	198	199	10	True	-873.0	M270	M270	199
323.1421634274365	215.98919917718823	2	1120.5427878961932	<BeadTracker.Bead object at 0x00000153EB64EE48>	0	0	199	200	10	True	-873.0	M270	M270	200
323.144457727257	216.0015596171786	2	1165.7828901842374	<BeadTracker.Bead object at 0x00000153EB64E5C8>	0	0	200	201	11	True	-873.0	M270	M270	201
323.3061633470452	216.1406074924772	2	1161.2222517044468	<BeadTracker.Bead object at 0x00000153E964B888>	0	0	201	202	11	True	-873.0	M270	M270	202
323.2685178518018	216.0954840147999	2	1188.870014604502	<BeadTracker.Bead object at 0x00000153EB981D08>	0	0	202	203	12	True	-873.0	M270	M270	203
323.2540195090536	216.114235391111	2	1188.2418274502688	<BeadTracker.Bead object at 0x00000153EB981948>	0	0	203	204	11	True	-873.0	M270	M270	204
323.26063345100266	216.24552379451143	2	1245.5459835619731	<BeadTracker.Bead object at 0x00000154206D6608>	0	0	204	205	11	True	-872.0	M270	M270	205
323.20035684970577	216.2660324990609	2	1221.565858606723	<BeadTracker.Bead object at 0x00000154206D6E88>	0	0	205	206	11	True	-872.0	M270	M270	206
323.1790126765655	216.061791899808	2	1288.041794956808	<BeadTracker.Bead object at 0x00000153EB6329C8>	0	0	206	207	11	True	-840.0	M270	M270	207
323.4764872782296	216.30657253075188	2	1300.493743631186	<BeadTracker.Bead object at 0x00000153EB648C88>	0	0	207	208	9	True	-820.0	M270	M270	208
323.4069811938541	216.09690817636843	2	1333.9490333259896	<BeadTracker.Bead object at 0x00000153EB648D48>	0	0	208	209	11	True	-793.0	M270	M270	209
323.2725449078212	215.9637172240135	2	1298.5104210922186	<BeadTracker.Bead object at 0x000001542137A048>	0	0	209	210	11	True	-820.0	M270	M270	210
323.5417085317967	215.9464264377617	2	1288.9731246125866	<BeadTracker.Bead object at 0x00000153EB96A708>	0	0	210	211	10	True	-820.0	M270	M270	211
323.5027117587944	215.85775245376155	2	1304.4228583378192	<BeadTracker.Bead object at 0x00000153EB96A588>	0	0	211	212	11	True	-819.0	M270	M270	212
323.6270589946513	215.79474780332032	2	1391.6633633006877	<BeadTracker.Bead object at 0x00000154206DBB48>	0	0	212	213	11	True	-819.0	M270	M270	213
323.5993992693598	215.94785867835225	2	1362.6887581166532	<BeadTracker.Bead object at 0x00000153EB982E48>	0	0	213	214	11	True	-819.0	M270	M270	214
