X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
444.6769064774921	328.81367365465604	1	4834.608003086607	<BeadTracker.Bead object at 0x00000153F4DE7A08>	0	0	26	26	5	True	226.0	M450	M450	26
444.4547604578785	328.98257260485747	1	4924.443483295452	<BeadTracker.Bead object at 0x00000153E528AC08>	0	0	27	27	5	True	221.0	M450	M450	27
444.6279563468493	328.8947069766691	1	5060.171826415875	<BeadTracker.Bead object at 0x00000153E528A3C8>	0	0	28	28	5	True	218.0	M450	M450	28
444.5743620797954	328.64352902991294	1	5048.831529263881	<BeadTracker.Bead object at 0x00000153E98E55C8>	0	0	29	29	5	True	216.0	M450	M450	29
444.4615753006187	328.71253554425977	1	5071.171562126181	<BeadTracker.Bead object at 0x00000153F4DD4FC8>	0	0	30	30	6	True	214.0	M450	M450	30
444.3589984701588	328.75432387770894	1	5130.129467681673	<BeadTracker.Bead object at 0x00000153E86AC148>	0	0	31	31	5	True	213.0	M450	M450	31
444.3272245784452	328.7308810028023	1	5231.761684132529	<BeadTracker.Bead object at 0x00000153EA3B8F08>	0	0	32	32	5	True	210.0	M450	M450	32
444.2855027693691	328.86707609660425	1	5219.372851688704	<BeadTracker.Bead object at 0x00000153E9B2D0C8>	0	0	33	33	3	True	211.0	M450	M450	33
444.14652892145625	328.9469548417483	1	5380.926708258596	<BeadTracker.Bead object at 0x00000153E9B2D988>	0	0	34	34	6	True	195.0	M450	M450	34
443.9347424312282	328.908825234258	1	5438.025295686086	<BeadTracker.Bead object at 0x00000153ED56F548>	0	0	35	35	5	True	194.0	M450	M450	35
443.8338131196536	329.012676965889	1	5451.803924375356	<BeadTracker.Bead object at 0x00000153F4DC7108>	0	0	36	36	5	True	194.0	M450	M450	36
443.9732163570437	328.8655066703609	1	5307.658417996394	<BeadTracker.Bead object at 0x00000153F4DC7CC8>	0	0	37	37	4	True	204.0	M450	M450	37
444.05747553223534	328.725830556616	1	5391.317291747066	<BeadTracker.Bead object at 0x00000153EDD21148>	0	0	38	38	4	True	201.0	M450	M450	38
443.7354629697567	328.8412693518751	1	5561.770900873628	<BeadTracker.Bead object at 0x00000153E8544788>	0	0	39	39	4	True	190.0	M450	M450	39
443.664741620668	329.04828780098273	1	5590.962557044378	<BeadTracker.Bead object at 0x00000153E8544D48>	0	0	40	40	4	True	190.0	M450	M450	40
443.3840493996867	329.1317407632264	1	5579.561919089959	<BeadTracker.Bead object at 0x00000153E970F108>	0	0	41	41	3	True	188.0	M450	M450	41
443.3416001250957	329.0702306198203	1	5558.576747656159	<BeadTracker.Bead object at 0x00000153EDD14588>	0	0	42	42	3	True	188.0	M450	M450	42
443.2673494754364	329.0375916382717	1	5655.648333464716	<BeadTracker.Bead object at 0x00000153EDD143C8>	0	0	43	43	3	True	185.0	M450	M450	43
443.3802585329343	328.83903571592685	1	5635.23810166854	<BeadTracker.Bead object at 0x00000153EDD0AC08>	0	0	44	44	3	True	186.0	M450	M450	44
443.2826837496677	328.83198167938696	1	5813.765742043638	<BeadTracker.Bead object at 0x00000153EDD0AC48>	0	0	45	45	4	True	180.0	M450	M450	45
443.3287579098712	328.5880827876964	1	5931.939817040628	<BeadTracker.Bead object at 0x0000015416096048>	0	0	46	46	4	True	169.0	M450	M450	46
443.1612161185903	328.58514827513	1	5911.377949657099	<BeadTracker.Bead object at 0x000001541607EBC8>	0	0	47	47	3	True	170.0	M450	M450	47
443.1006127746431	328.3136373731172	1	6047.425039499651	<BeadTracker.Bead object at 0x000001541607E4C8>	0	0	48	48	3	True	153.0	M450	M450	48
442.9744806088704	328.09837418313583	1	6063.826661556702	<BeadTracker.Bead object at 0x00000153E8DDCA48>	0	0	49	49	3	True	153.0	M450	M450	49
442.9381595712949	327.96301954090023	1	6137.087447028299	<BeadTracker.Bead object at 0x00000153E8DDC4C8>	0	0	50	50	3	True	153.0	M450	M450	50
442.8603894734394	327.91086238970445	1	6101.656015903733	<BeadTracker.Bead object at 0x000001541607B748>	0	0	51	51	3	True	155.0	M450	M450	51
442.8933033670487	327.60401312313	1	6230.58577496263	<BeadTracker.Bead object at 0x00000153EA83CE08>	0	0	52	52	4	True	161.0	M450	M450	52
442.82892252184615	327.44029635331475	1	6187.569379796137	<BeadTracker.Bead object at 0x00000153EA83C3C8>	0	0	53	53	3	True	152.0	M450	M450	53
442.6710874572358	327.3283949596468	1	6280.372312897097	<BeadTracker.Bead object at 0x00000154160978C8>	0	0	54	54	3	True	151.0	M450	M450	54
442.5908442755506	327.25589588860555	1	6280.915900365304	<BeadTracker.Bead object at 0x0000015416097FC8>	0	0	55	55	3	True	151.0	M450	M450	55
442.514257559796	326.99244866112383	1	6332.297078689139	<BeadTracker.Bead object at 0x00000153E64DADC8>	0	0	56	56	3	True	149.0	M450	M450	56
442.4788160360517	326.66963834595674	1	6343.73266521301	<BeadTracker.Bead object at 0x00000153E8389688>	0	0	57	57	3	True	139.0	M450	M450	57
442.5508459029678	326.4144521750366	1	6346.280531044657	<BeadTracker.Bead object at 0x00000153E83896C8>	0	0	58	58	4	True	151.0	M450	M450	58
442.49112868704566	326.1713173549685	1	6337.78562975867	<BeadTracker.Bead object at 0x000001544DEE34C8>	0	0	59	59	3	True	149.0	M450	M450	59
442.40781502685263	325.6035008816476	1	6445.982353605504	<BeadTracker.Bead object at 0x000001544DEE3E48>	0	0	60	60	4	True	136.0	M450	M450	60
442.2133771940306	325.4434375443108	1	6331.474154928718	<BeadTracker.Bead object at 0x000001544DEF5F88>	0	0	61	61	3	True	151.0	M450	M450	61
442.12948454950737	325.0964738185484	1	6399.37523679896	<BeadTracker.Bead object at 0x000001544DF09D08>	0	0	62	62	4	True	149.0	M450	M450	62
442.1491220341267	324.93071160227424	1	6365.4438637831845	<BeadTracker.Bead object at 0x000001544DF09F48>	0	0	63	63	4	True	132.0	M450	M450	63
442.0386981193371	324.6588963742324	1	6470.877746263905	<BeadTracker.Bead object at 0x000001544DEF4C88>	0	0	64	64	3	True	137.0	M450	M450	64
442.00860780423415	324.54100065525296	1	6390.995410493756	<BeadTracker.Bead object at 0x000001544DEF4FC8>	0	0	65	65	3	True	139.0	M450	M450	65
441.9364633016171	324.45449421174874	1	6382.700171064532	<BeadTracker.Bead object at 0x00000153E5C42748>	0	0	66	66	3	True	151.0	M450	M450	66
441.8468924537143	324.27368301412747	1	6358.503071822408	<BeadTracker.Bead object at 0x00000153E5C422C8>	0	0	67	67	4	True	150.0	M450	M450	67
441.754293807102	324.05588069169016	1	6365.508575871389	<BeadTracker.Bead object at 0x00000153E51F2B48>	0	0	68	68	5	True	149.0	M450	M450	68
441.6788000445276	323.95026760623165	1	6353.971377372014	<BeadTracker.Bead object at 0x000001544DF069C8>	0	0	69	69	3	True	147.0	M450	M450	69
441.6478959328079	323.77106264421815	1	6332.581923860124	<BeadTracker.Bead object at 0x000001544DF06C48>	0	0	70	70	4	True	143.0	M450	M450	70
441.6262586183221	323.5936403249654	1	6429.8214346085015	<BeadTracker.Bead object at 0x0000015421439888>	0	0	71	71	3	True	138.0	M450	M450	71
441.5992636017442	323.34100084491587	1	6346.462828465586	<BeadTracker.Bead object at 0x0000015421439FC8>	0	0	72	72	4	True	150.0	M450	M450	72
441.538309450724	323.22236006296106	1	6384.713137668865	<BeadTracker.Bead object at 0x00000153E8EFC188>	0	0	73	73	4	True	150.0	M450	M450	73
441.4744690623266	323.09112198498303	1	6320.127398019137	<BeadTracker.Bead object at 0x00000153E8EFCF08>	0	0	74	74	4	True	131.0	M450	M450	74
441.34749355355103	322.78969079411945	1	6362.593089188841	<BeadTracker.Bead object at 0x00000153E7293248>	0	0	75	75	3	True	136.0	M450	M450	75
441.3449481141557	322.5212673350604	1	6299.837525777495	<BeadTracker.Bead object at 0x00000153E520D608>	0	0	76	76	3	True	139.0	M450	M450	76
441.3111093173292	322.19475762755303	1	6332.422639974037	<BeadTracker.Bead object at 0x00000153E520D148>	0	0	77	77	4	True	130.0	M450	M450	77
441.2673568418234	321.8905287406441	1	6364.394271798999	<BeadTracker.Bead object at 0x00000153E7291AC8>	0	0	78	78	3	True	131.0	M450	M450	78
441.18417394554257	321.5654849670366	1	6389.167314069316	<BeadTracker.Bead object at 0x00000153E770B508>	0	0	79	79	5	True	138.0	M450	M450	79
441.0541371174521	321.4013874602839	1	6361.473124630496	<BeadTracker.Bead object at 0x00000153E770B848>	0	0	80	80	4	True	150.0	M450	M450	80
441.0486538416722	321.23169087257804	1	6349.273287114186	<BeadTracker.Bead object at 0x00000153E94E4448>	0	0	81	81	4	True	150.0	M450	M450	81
441.0276540173291	320.97694313722263	1	6339.575195002389	<BeadTracker.Bead object at 0x00000153E94E4C48>	0	0	82	82	5	True	131.0	M450	M450	82
440.99755313777166	320.7492319437543	1	6348.346558522148	<BeadTracker.Bead object at 0x00000153E623A508>	0	0	83	83	4	True	136.0	M450	M450	83
440.9688857028522	320.7347359565422	1	6381.615996499241	<BeadTracker.Bead object at 0x00000153E623A588>	0	0	84	84	4	True	136.0	M450	M450	84
440.9686382640572	320.69157265906085	1	6442.257924633257	<BeadTracker.Bead object at 0x00000153E47C0A88>	0	0	85	85	4	True	136.0	M450	M450	85
440.9240552830194	320.7162441908908	1	6369.300754952519	<BeadTracker.Bead object at 0x0000015420845948>	0	0	86	86	4	True	136.0	M450	M450	86
440.9016010927576	320.68896465405874	1	6397.011029651178	<BeadTracker.Bead object at 0x0000015420845348>	0	0	87	87	4	True	135.0	M450	M450	87
440.97843955976725	320.6908388958118	1	6413.902927046508	<BeadTracker.Bead object at 0x00000153E47A5188>	0	0	88	88	4	True	135.0	M450	M450	88
440.9735780627293	320.78305116531385	1	6452.466255575208	<BeadTracker.Bead object at 0x00000154227466C8>	0	0	89	89	4	True	131.0	M450	M450	89
440.94646975887935	321.0199911143468	1	6437.558659727783	<BeadTracker.Bead object at 0x0000015422746908>	0	0	90	90	5	True	130.0	M450	M450	90
440.9611712058204	321.0073680119869	1	6404.450690382929	<BeadTracker.Bead object at 0x00000153E479A088>	0	0	91	91	4	True	130.0	M450	M450	91
440.9860617994948	321.1180886128909	1	6397.2478620947	<BeadTracker.Bead object at 0x00000153E479A388>	0	0	92	92	4	True	130.0	M450	M450	92
441.02833428354427	321.0786097775701	1	6452.771810937296	<BeadTracker.Bead object at 0x00000153E47B9888>	0	0	93	93	4	True	129.0	M450	M450	93
441.0879619477588	321.0606058529507	1	6409.291598952561	<BeadTracker.Bead object at 0x00000153E47B5DC8>	0	0	94	94	4	True	130.0	M450	M450	94
441.0489457971111	321.1965277447088	1	6405.569722454949	<BeadTracker.Bead object at 0x00000153E47B5648>	0	0	95	95	6	True	130.0	M450	M450	95
441.0437450513057	321.2944032025337	1	6423.779687898296	<BeadTracker.Bead object at 0x00000153ED5B1088>	0	0	96	96	5	True	149.0	M450	M450	96
441.05131118642544	321.2971004429489	1	6428.701363134563	<BeadTracker.Bead object at 0x00000153ED5B1588>	0	0	97	97	6	True	149.0	M450	M450	97
441.05307818359097	321.40254572661854	1	6408.032524204853	<BeadTracker.Bead object at 0x00000153E7AE2E08>	0	0	98	98	4	True	150.0	M450	M450	98
441.0798420891097	321.3980754610248	1	6389.283104636206	<BeadTracker.Bead object at 0x00000153E47B0E88>	0	0	99	99	5	True	150.0	M450	M450	99
441.1283235607697	321.4539889949355	1	6422.187809944313	<BeadTracker.Bead object at 0x00000153E47B0D88>	0	0	100	100	5	True	150.0	M450	M450	100
441.2479725605908	321.5017562392076	1	6409.760984873047	<BeadTracker.Bead object at 0x00000153E47A49C8>	0	0	101	101	5	True	138.0	M450	M450	101
441.2602297018428	321.58383248702387	1	6371.233386428063	<BeadTracker.Bead object at 0x00000154219CBBC8>	0	0	102	102	5	True	138.0	M450	M450	102
441.3748229683154	321.6173398964397	1	6369.937788768035	<BeadTracker.Bead object at 0x00000154219CBF48>	0	0	103	103	3	True	138.0	M450	M450	103
441.3641731425173	321.75952757058303	1	6355.893793871559	<BeadTracker.Bead object at 0x00000153EDEA6188>	0	0	104	104	4	True	137.0	M450	M450	104
441.3644560940079	321.8730599356972	1	6339.419910922436	<BeadTracker.Bead object at 0x00000153EDEA6548>	0	0	105	105	5	True	133.0	M450	M450	105
441.4561456558876	322.04934467058445	1	6300.949931735737	<BeadTracker.Bead object at 0x00000153E630A188>	0	0	106	106	4	True	131.0	M450	M450	106
441.4769327964499	322.1447245261329	1	6305.40172882703	<BeadTracker.Bead object at 0x00000153E6303588>	0	0	107	107	4	True	149.0	M450	M450	107
441.53700606945375	322.1225677689008	1	6284.114496894053	<BeadTracker.Bead object at 0x00000153E6303C88>	0	0	108	108	4	True	150.0	M450	M450	108
441.6136559364524	322.3029559475221	1	6325.051042236881	<BeadTracker.Bead object at 0x00000153E631A348>	0	0	109	109	4	True	151.0	M450	M450	109
441.6779768157733	322.5113554624167	1	6385.186132132328	<BeadTracker.Bead object at 0x00000153E631A208>	0	0	110	110	4	True	139.0	M450	M450	110
441.83270455260737	322.5761792341395	1	6356.064332565736	<BeadTracker.Bead object at 0x00000153E631CDC8>	0	0	111	111	4	True	139.0	M450	M450	111
441.7857212098679	322.811921238351	1	6352.114491268667	<BeadTracker.Bead object at 0x00000153E9B66508>	0	0	112	112	3	True	137.0	M450	M450	112
441.8384081810363	323.04070633910453	1	6382.3267925197215	<BeadTracker.Bead object at 0x00000153E9B66EC8>	0	0	113	113	4	True	149.0	M450	M450	113
441.8638357573736	323.1551353912274	1	6328.304501659505	<BeadTracker.Bead object at 0x00000153E6301D08>	0	0	114	114	4	True	150.0	M450	M450	114
441.9202547564672	323.2602812630586	1	6361.6507868588815	<BeadTracker.Bead object at 0x00000153E63014C8>	0	0	115	115	4	True	150.0	M450	M450	115
441.9492507029652	323.32784021919736	1	6334.247530432301	<BeadTracker.Bead object at 0x00000153E630B1C8>	0	0	116	116	4	True	151.0	M450	M450	116
442.00971078674576	323.464436652526	1	6337.305233178277	<BeadTracker.Bead object at 0x00000153E96CF448>	0	0	117	117	4	True	151.0	M450	M450	117
442.1022693384153	323.447955920932	1	6276.381696735575	<BeadTracker.Bead object at 0x00000153E96CF2C8>	0	0	118	118	3	True	151.0	M450	M450	118
442.27603241324255	323.74640963824703	1	6352.103413302444	<BeadTracker.Bead object at 0x00000153E9517E88>	0	0	119	119	3	True	137.0	M450	M450	119
442.2927261030529	323.8254951365497	1	6337.860806526645	<BeadTracker.Bead object at 0x00000153E9517B08>	0	0	120	120	4	True	137.0	M450	M450	120
442.33972047086814	323.8880854853924	1	6374.86691013232	<BeadTracker.Bead object at 0x00000153EDA755C8>	0	0	121	121	3	True	134.0	M450	M450	121
442.3744997965916	324.13310401242524	1	6361.724013951416	<BeadTracker.Bead object at 0x00000153EBA37D08>	0	0	122	122	4	True	149.0	M450	M450	122
442.3524604219677	324.5085330138709	1	6322.2278619702265	<BeadTracker.Bead object at 0x00000153EBA37E88>	0	0	123	123	3	True	139.0	M450	M450	123
442.4547296108847	324.4266133198021	1	6321.352080500829	<BeadTracker.Bead object at 0x0000015420E01C88>	0	0	124	124	4	True	151.0	M450	M450	124
442.4515635305991	324.64001287379705	1	6337.769367313205	<BeadTracker.Bead object at 0x0000015420E01E08>	0	0	125	125	3	True	139.0	M450	M450	125
442.57081357851774	324.59065537079834	1	6289.202448944322	<BeadTracker.Bead object at 0x00000154162DE5C8>	0	0	126	126	5	True	141.0	M450	M450	126
442.6959070257185	324.72467618295514	1	6313.066040326722	<BeadTracker.Bead object at 0x00000154157DF0C8>	0	0	127	127	4	True	142.0	M450	M450	127
442.73688410550704	324.9120794549112	1	6280.149079708575	<BeadTracker.Bead object at 0x00000154157DFD88>	0	0	128	128	5	True	150.0	M450	M450	128
442.71311718286086	325.1059064132807	1	6177.5298761633685	<BeadTracker.Bead object at 0x00000153E612F0C8>	0	0	129	129	5	True	151.0	M450	M450	129
442.7082422319468	325.1972606636431	1	6145.797937334041	<BeadTracker.Bead object at 0x00000153E612FB88>	0	0	130	130	4	True	152.0	M450	M450	130
442.6661932286847	325.48218794335713	1	6159.417876232113	<BeadTracker.Bead object at 0x0000015420DD9FC8>	0	0	131	131	7	True	152.0	M450	M450	131
442.7873055131195	325.40428435669594	1	6169.958928702137	<BeadTracker.Bead object at 0x00000153E6BABAC8>	0	0	132	132	7	True	152.0	M450	M450	132
442.828446600453	325.69598011781943	1	6231.818029646578	<BeadTracker.Bead object at 0x00000153E5D71C88>	0	0	133	133	6	True	145.0	M450	M450	133
442.8598006248671	325.73314095727994	1	6186.8279070925455	<BeadTracker.Bead object at 0x00000153E5D717C8>	0	0	134	134	6	True	154.0	M450	M450	134
442.94432334520445	325.6157853056109	1	6216.680486067331	<BeadTracker.Bead object at 0x00000153E47CD648>	0	0	135	135	6	True	159.0	M450	M450	135
442.984482802984	326.0745434284776	1	6128.505847724789	<BeadTracker.Bead object at 0x00000153E47CD088>	0	0	136	136	6	True	152.0	M450	M450	136
442.9227941453151	326.2552696798286	1	6143.635735034823	<BeadTracker.Bead object at 0x00000153EBA52F88>	0	0	137	137	8	True	152.0	M450	M450	137
442.9756681824624	326.1184835358057	1	6145.223885678564	<BeadTracker.Bead object at 0x00000153E8223608>	0	0	138	138	8	True	152.0	M450	M450	138
442.9475523301937	326.27910397487943	1	6185.508593747732	<BeadTracker.Bead object at 0x00000153E8223F08>	0	0	139	139	6	True	152.0	M450	M450	139
443.0735224563813	326.4333189146023	1	6102.049343653405	<BeadTracker.Bead object at 0x00000153E96B4308>	0	0	140	140	5	True	152.0	M450	M450	140
443.1969835704696	326.32321965977	1	6122.541011600185	<BeadTracker.Bead object at 0x00000153E96B4508>	0	0	141	141	6	True	152.0	M450	M450	141
443.15322511139135	326.2687190881524	1	6130.997488745868	<BeadTracker.Bead object at 0x00000153ED483648>	0	0	142	142	5	True	152.0	M450	M450	142
443.2340420733167	326.2984783886074	1	6204.378340621742	<BeadTracker.Bead object at 0x00000153EA09C2C8>	0	0	143	143	7	True	151.0	M450	M450	143
443.2352851579934	326.4866274507026	1	6203.644222135077	<BeadTracker.Bead object at 0x00000153EA09C9C8>	0	0	144	144	6	True	152.0	M450	M450	144
443.2452817448926	326.5270076843285	1	6159.14762179214	<BeadTracker.Bead object at 0x00000153EA561E88>	0	0	145	145	5	True	163.0	M450	M450	145
443.28201637017554	326.51495638049624	1	6180.1436414563605	<BeadTracker.Bead object at 0x00000153EA561088>	0	0	146	146	5	True	164.0	M450	M450	146
443.3717454262853	326.5546869547283	1	6102.978644958196	<BeadTracker.Bead object at 0x00000153F1911288>	0	0	147	147	4	True	165.0	M450	M450	147
443.2765578419541	326.6435052065533	1	6148.618804651779	<BeadTracker.Bead object at 0x0000015415FD5488>	0	0	148	148	7	True	141.0	M450	M450	148
443.10602117549047	326.94776567580533	1	6177.062731476763	<BeadTracker.Bead object at 0x0000015415FD5E08>	0	0	149	149	5	True	151.0	M450	M450	149
444.1004349790275	326.7948249574119	0	5882.957622404267	<BeadTracker.Bead object at 0x00000153E593C348>	2	7	151	151	6	True	168.0	M450	M450	152
444.8311227644504	326.73910930223457	0	5601.151203189185	<BeadTracker.Bead object at 0x00000153EA0BFD08>	2	8	154	154	6	True	179.0	M450	M450	155
445.3128771026152	326.66216745790905	0	5423.193394723964	<BeadTracker.Bead object at 0x00000153E798EA88>	2	9	157	157	5	True	176.0	M450	M450	158
445.08515320052265	326.30880551926043	0	5939.38938471593	<BeadTracker.Bead object at 0x00000153EA094BC8>	2	10	160	160	6	True	183.0	M450	M450	161
445.2983995049934	327.22721353858765	0	6265.474256989763	<BeadTracker.Bead object at 0x00000153E54FED88>	2	11	163	163	6	True	131.0	M450	M450	164
445.9726921017028	327.0909984784063	0	6620.931190222078	<BeadTracker.Bead object at 0x00000153EB359288>	2	12	166	166	5	True	91.0	M450	M450	167
446.3909292899784	327.1687517986366	0	6883.756417414801	<BeadTracker.Bead object at 0x00000153E81ADE88>	2	13	169	170	7	True	43.0	M450	M450	170
446.3919301673675	326.9264053162541	0	6897.695221537726	<BeadTracker.Bead object at 0x00000153E69045C8>	2	14	172	173	5	True	46.0	M450	M450	173
446.2127207663957	327.40533460716506	0	6830.135936052819	<BeadTracker.Bead object at 0x00000153E852AB08>	2	15	175	176	9	True	38.0	M450	M450	176
446.2869050290768	328.25669631432027	0	6927.337934213874	<BeadTracker.Bead object at 0x00000153E82B4F48>	2	16	178	179	4	True	35.0	M450	M450	179
446.2862808322628	329.1190174099991	0	6923.053529971015	<BeadTracker.Bead object at 0x00000154229AA288>	2	17	181	182	6	True	33.0	M450	M450	182
447.144281439588	328.10659869174367	0	6850.661031125179	<BeadTracker.Bead object at 0x000001541613A848>	2	18	184	185	6	True	53.0	M450	M450	185
446.6775894076373	328.4130133183728	2	5436.714033255296	<BeadTracker.Bead object at 0x0000015416159B08>	0	0	186	187	4	True	93.0	M450	M450	187
446.7200179299	328.57234205539976	2	6641.780928773243	<BeadTracker.Bead object at 0x0000015416159888>	0	0	187	188	6	True	133.0	M450	M450	188
446.7109601755986	328.42718791205726	2	6793.692177632036	<BeadTracker.Bead object at 0x0000015416151E08>	0	0	188	189	7	True	129.0	M450	M450	189
446.7103983898364	328.397649485651	2	6880.953764773493	<BeadTracker.Bead object at 0x00000153EB479808>	0	0	189	190	6	True	111.0	M450	M450	190
446.6825947062864	328.5058423800118	2	6857.175503003221	<BeadTracker.Bead object at 0x00000153EB479BC8>	0	0	190	191	6	True	99.0	M450	M450	191
446.654746028956	328.3074546077125	2	6871.065162078872	<BeadTracker.Bead object at 0x00000153EB474C88>	0	0	191	192	5	True	128.0	M450	M450	192
446.651439340819	328.521715041294	2	6905.382017236534	<BeadTracker.Bead object at 0x00000153EC414F08>	0	0	192	193	8	True	98.0	M450	M450	193
446.7891341558934	328.38867494159376	2	6852.696836367521	<BeadTracker.Bead object at 0x00000153EC414308>	0	0	193	194	5	True	128.0	M450	M450	194
446.66974049454575	328.293193680018	2	6887.807065115976	<BeadTracker.Bead object at 0x00000153EC44F908>	0	0	194	195	6	True	111.0	M450	M450	195
446.55512897932937	328.21915274526714	2	6886.92248476497	<BeadTracker.Bead object at 0x00000153E72C7D48>	0	0	195	196	6	True	111.0	M450	M450	196
446.5879705160719	328.5220458938655	2	6878.802255349092	<BeadTracker.Bead object at 0x00000153E72C7488>	0	0	196	197	7	True	100.0	M450	M450	197
446.4912323370377	328.4583881547076	2	6901.971995961784	<BeadTracker.Bead object at 0x00000153EC431E88>	0	0	197	198	7	True	110.0	M450	M450	198
446.41406895725765	328.22117529426873	2	6910.783469571969	<BeadTracker.Bead object at 0x00000153EC4186C8>	0	0	198	199	6	True	110.0	M450	M450	199
446.4390855548815	328.42231069670873	2	6855.535580841881	<BeadTracker.Bead object at 0x00000153EC418B48>	0	0	199	200	5	True	110.0	M450	M450	200
446.4650630228844	328.4354118233145	2	6885.837569940676	<BeadTracker.Bead object at 0x00000153E72C63C8>	0	0	200	201	5	True	110.0	M450	M450	201
446.34149704840615	328.2536316410862	2	6931.098651690497	<BeadTracker.Bead object at 0x00000153E72C6048>	0	0	201	202	6	True	110.0	M450	M450	202
446.44238127489695	328.2244651008422	2	6869.972975232543	<BeadTracker.Bead object at 0x00000153E72A7948>	0	0	202	203	7	True	109.0	M450	M450	203
446.3368818753165	328.0078251350934	2	6908.840121139016	<BeadTracker.Bead object at 0x00000153E72BFEC8>	0	0	203	204	5	True	92.0	M450	M450	204
446.30964683901306	327.9702535924113	2	6891.579626483389	<BeadTracker.Bead object at 0x00000153E72BF248>	0	0	204	205	6	True	92.0	M450	M450	205
446.3354223722531	327.8905340448616	2	6924.238144464187	<BeadTracker.Bead object at 0x00000153E72A3448>	0	0	205	206	6	True	92.0	M450	M450	206
446.1822999268599	327.43984272691165	2	6886.302497870558	<BeadTracker.Bead object at 0x00000153E72BCCC8>	0	0	206	207	5	True	111.0	M450	M450	207
446.0844026149711	327.2500533469627	2	6866.33393438835	<BeadTracker.Bead object at 0x00000153E72BC048>	0	0	207	208	6	True	110.0	M450	M450	208
446.19044069669513	327.2799972651345	2	6869.9627228664895	<BeadTracker.Bead object at 0x00000153E81BCB48>	0	0	208	209	7	True	110.0	M450	M450	209
446.092156136512	327.1281887679231	2	6841.666515713174	<BeadTracker.Bead object at 0x00000153E81B6D48>	0	0	209	210	6	True	110.0	M450	M450	210
446.0141073225594	327.0644958368645	2	6806.938138568	<BeadTracker.Bead object at 0x00000153E81B4B88>	0	0	210	211	7	True	110.0	M450	M450	211
445.9161692868316	326.88592610364304	2	6795.659426896241	<BeadTracker.Bead object at 0x00000153E81B4408>	0	0	211	212	7	True	110.0	M450	M450	212
445.8403368767397	326.8201799894801	2	6793.041620274102	<BeadTracker.Bead object at 0x00000153E7F6B088>	0	0	212	213	5	True	107.0	M450	M450	213
445.6612795931748	326.52611428860337	2	6827.617283006055	<BeadTracker.Bead object at 0x00000153E7F5FC88>	0	0	213	214	6	True	100.0	M450	M450	214
445.6558437432994	326.5167962452649	2	6845.983100698356	<BeadTracker.Bead object at 0x00000153E7F5FA88>	0	0	214	215	7	True	100.0	M450	M450	215
445.2734023312856	326.4174911638294	2	6811.883400186823	<BeadTracker.Bead object at 0x00000153E7F75208>	0	0	215	216	6	True	111.0	M450	M450	216
445.09448814508	326.3576887943111	2	6811.007446242207	<BeadTracker.Bead object at 0x00000153E7F8CCC8>	0	0	216	217	6	True	111.0	M450	M450	217
