X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
312.1623592253778	154.13823721860803	1	5398.052452894996	<BeadTracker.Bead object at 0x00000153EBB037C8>	0	0	116	116	2	True	184.0		M270	116
312.082371538024	154.1831625325653	1	5418.258650071096	<BeadTracker.Bead object at 0x0000015416FCBC88>	0	0	117	117	2	True	183.0		M270	117
312.118314844445	154.15540788195614	1	5428.495282897829	<BeadTracker.Bead object at 0x0000015416FCB188>	0	0	118	118	2	True	183.0		M270	118
312.13095457065185	154.0743223272694	1	5420.692947313354	<BeadTracker.Bead object at 0x00000153EA50DE08>	0	0	119	119	3	True	183.0		M270	119
312.16932600623124	154.1225724055742	1	5501.841198012598	<BeadTracker.Bead object at 0x00000153EA50DD48>	0	0	120	120	3	True	182.0		M270	120
312.1031148568634	154.18775374476073	1	5488.728030243376	<BeadTracker.Bead object at 0x00000153F08BCE88>	0	0	121	121	2	True	183.0		M270	121
312.1348170942318	154.20359782711088	1	5425.113119364162	<BeadTracker.Bead object at 0x00000153E737BBC8>	0	0	122	122	3	True	183.0		M270	122
312.1681540092275	154.17440392676028	1	5471.750397683049	<BeadTracker.Bead object at 0x00000153E737BC88>	0	0	123	123	3	True	183.0		M270	123
312.2190259742301	154.14619628256995	1	5502.551671592829	<BeadTracker.Bead object at 0x0000015416FA3C88>	0	0	124	124	3	True	182.0		M270	124
312.24125596508213	154.1355661462201	1	5585.467280523471	<BeadTracker.Bead object at 0x0000015416FA3248>	0	0	125	125	3	True	182.0		M270	125
312.2567672748745	154.20391399554285	1	5537.81105788599	<BeadTracker.Bead object at 0x00000153EDABAE08>	0	0	126	126	2	True	182.0		M270	126
312.2784657495665	154.1501628877464	1	5513.179216595119	<BeadTracker.Bead object at 0x00000153EDABA108>	0	0	127	127	3	True	182.0		M270	127
312.2912727547568	154.14488275245185	1	5580.076027741808	<BeadTracker.Bead object at 0x0000015416FAB788>	0	0	128	128	3	True	182.0		M270	128
312.3394799725107	154.0367594116275	1	5548.636649115288	<BeadTracker.Bead object at 0x00000153E9217D88>	0	0	129	129	3	True	182.0		M270	129
312.31413025983954	154.12725945066143	1	5591.740179763494	<BeadTracker.Bead object at 0x00000153E9217BC8>	0	0	130	130	2	True	182.0		M270	130
312.3422566591153	154.15734622408368	1	5577.565733473848	<BeadTracker.Bead object at 0x00000153E5FF8748>	0	0	131	131	3	True	182.0		M270	131
312.3362181654271	154.14720844915232	1	5564.656188188556	<BeadTracker.Bead object at 0x00000153E5FF8D48>	0	0	132	132	3	True	182.0		M270	132
312.33910624545683	154.04989190737075	1	5573.0927660202415	<BeadTracker.Bead object at 0x00000153E59F6D48>	0	0	133	133	3	True	182.0		M270	133
312.34369101123946	154.13652543652847	1	5647.943242998969	<BeadTracker.Bead object at 0x00000153E59F6CC8>	0	0	134	134	3	True	181.0		M270	134
312.32797537231204	154.10198616901368	1	5581.9905279883815	<BeadTracker.Bead object at 0x0000015416FA70C8>	0	0	135	135	3	True	182.0		M270	135
312.32347510187947	154.17675046037917	1	5606.288103121729	<BeadTracker.Bead object at 0x00000153E4F69EC8>	0	0	136	136	3	True	182.0		M270	136
312.32521965140785	154.13606848256094	1	5619.399911323237	<BeadTracker.Bead object at 0x00000153E4F69F88>	0	0	137	137	3	True	181.0		M270	137
312.3200297479245	154.1633433764895	1	5642.82252940517	<BeadTracker.Bead object at 0x00000153E555EAC8>	0	0	138	138	3	True	181.0		M270	138
312.243078900658	154.1544829291684	1	5645.026741117264	<BeadTracker.Bead object at 0x00000153E555E1C8>	0	0	139	139	3	True	181.0		M270	139
312.29674746284456	154.10510329790822	1	5674.482010076985	<BeadTracker.Bead object at 0x00000153E5400408>	0	0	140	140	3	True	181.0		M270	140
312.2692734310839	154.1533154808405	1	5709.260927544952	<BeadTracker.Bead object at 0x00000153E6F1AE08>	0	0	141	141	3	True	181.0		M270	141
312.2648295612078	154.21907510696917	1	5669.914068653394	<BeadTracker.Bead object at 0x00000153E7326C88>	0	0	142	142	3	True	181.0		M270	142
312.2518722599064	154.19497879518465	1	5630.430613930344	<BeadTracker.Bead object at 0x00000153E59D5E88>	0	0	143	143	3	True	181.0		M270	143
312.2851458245994	154.14322650829968	1	5690.817493301908	<BeadTracker.Bead object at 0x00000153E59D5788>	0	0	144	144	3	True	181.0		M270	144
312.2083492360133	154.18970032770488	1	5674.571350080971	<BeadTracker.Bead object at 0x00000153E926C208>	0	0	145	145	3	True	181.0		M270	145
312.1983079877704	154.27387263450396	1	5728.032913755402	<BeadTracker.Bead object at 0x00000153E926C708>	0	0	146	146	3	True	181.0		M270	146
312.17281095070314	154.20636837017867	1	5694.053658119008	<BeadTracker.Bead object at 0x00000153EA3934C8>	0	0	147	147	3	True	181.0		M270	147
312.2348674033046	154.2752615239189	1	5697.5882459823615	<BeadTracker.Bead object at 0x0000015417559708>	0	0	148	148	3	True	181.0		M270	148
312.2121135693952	154.23066348698995	1	5678.732509649233	<BeadTracker.Bead object at 0x00000153E4E9BF48>	0	0	149	149	3	True	181.0		M270	149
312.2451257146064	154.29485919839405	1	5622.734789176198	<BeadTracker.Bead object at 0x00000153E8846188>	0	0	150	150	3	True	182.0		M270	150
312.3464649947408	154.2753608640161	0	5662.458537294708	<BeadTracker.Bead object at 0x00000153E5501CC8>	2	7	152	152	3	True	179.0		M270	152
312.4962090685705	154.1842761014343	0	5742.228290732038	<BeadTracker.Bead object at 0x00000153E70BCE08>	2	8	155	155	3	True	181.0		M270	155
312.305318618708	154.24889242933634	0	5737.536377140415	<BeadTracker.Bead object at 0x00000153E70B6EC8>	2	9	158	158	4	True	175.0		M270	158
312.36848720928936	154.29656414045954	0	5666.180948378765	<BeadTracker.Bead object at 0x00000153E7D49688>	2	10	161	161	3	True	178.0		M270	161
312.45874326383074	154.28133761387073	0	5630.068638124754	<BeadTracker.Bead object at 0x00000153E70DEFC8>	2	11	164	164	3	True	174.0		M270	164
312.3172588519578	154.48360908373607	0	5599.587800036311	<BeadTracker.Bead object at 0x00000153E5C490C8>	2	12	167	167	3	True	181.0		M270	167
312.5238281575119	154.58015038640087	0	5689.437133836816	<BeadTracker.Bead object at 0x00000153E9ED0B48>	2	13	170	170	2	True	180.0		M270	170
312.39622252006785	154.63493161258074	0	5575.752272427862	<BeadTracker.Bead object at 0x00000153EC1BE288>	2	14	173	173	3	True	176.0		M270	173
312.6357940321654	154.55682218702492	0	5578.795772690576	<BeadTracker.Bead object at 0x00000153E8220B48>	2	15	176	176	3	True	172.0		M270	176
312.48583921972755	154.58214464937546	0	5463.208179081792	<BeadTracker.Bead object at 0x00000153EA3CF508>	2	16	179	179	3	True	176.0		M270	179
312.630068621335	154.52332543481975	0	5509.055623092767	<BeadTracker.Bead object at 0x00000153EB394A88>	2	17	182	182	2	True	172.0		M270	182
312.6476407333831	154.51088947184525	0	5445.192885699196	<BeadTracker.Bead object at 0x00000153EBC30688>	2	18	185	185	3	True	179.0		M270	185
311.9877096435727	154.72398685721012	2	2105.466760215877	<BeadTracker.Bead object at 0x00000153EBC2C888>	0	0	187	187	1	True	219.0		M270	187
312.1916246546381	154.6440640085265	2	4219.469635527065	<BeadTracker.Bead object at 0x00000153EBC2C688>	0	0	188	188	2	True	220.0		M270	188
312.31574732677	154.70741860067287	2	5221.642022457402	<BeadTracker.Bead object at 0x00000153E9616908>	0	0	189	189	2	True	187.0		M270	189
312.3458204806564	154.6729152205784	2	5464.929934854329	<BeadTracker.Bead object at 0x00000153E96167C8>	0	0	190	190	2	True	183.0		M270	190
312.3804432737077	154.70171300970824	2	5485.023923305176	<BeadTracker.Bead object at 0x00000153EBCBB748>	0	0	191	191	2	True	183.0		M270	191
312.43300861111527	154.70850951505824	2	5400.217889797036	<BeadTracker.Bead object at 0x00000153EBCBBE08>	0	0	192	192	2	True	184.0		M270	192
312.4041731305852	154.71649934823876	2	5418.212610009034	<BeadTracker.Bead object at 0x00000154160C0048>	0	0	193	193	2	True	184.0		M270	193
312.4036928055133	154.6719979745147	2	5438.56692573343	<BeadTracker.Bead object at 0x00000153E6D93E48>	0	0	194	194	2	True	184.0		M270	194
312.4306373768858	154.6912951883583	2	5486.091059788874	<BeadTracker.Bead object at 0x0000015422B02388>	0	0	195	195	3	True	184.0		M270	195
312.4459273233339	154.6980201020566	2	5390.172010693574	<BeadTracker.Bead object at 0x0000015422B02B88>	0	0	196	196	2	True	185.0		M270	196
312.45887902002875	154.60778255903264	2	5427.038194831316	<BeadTracker.Bead object at 0x00000153E8F29248>	0	0	197	197	2	True	185.0		M270	197
312.4872738933471	154.6112151865573	2	5427.637311494238	<BeadTracker.Bead object at 0x00000153E943C448>	0	0	198	198	2	True	185.0		M270	198
312.4636055118612	154.62321688640375	2	5414.861590436315	<BeadTracker.Bead object at 0x00000153E70D3988>	0	0	199	199	2	True	185.0		M270	199
312.4861585709396	154.6632773050258	2	5375.085393579132	<BeadTracker.Bead object at 0x00000153E70D3688>	0	0	200	200	2	True	185.0		M270	200
312.48955825600484	154.5865365904285	2	5448.879534908521	<BeadTracker.Bead object at 0x00000153E798EA88>	0	0	201	201	2	True	184.0		M270	201
312.5233889259342	154.57111603957674	2	5470.870613807184	<BeadTracker.Bead object at 0x00000153E798E848>	0	0	202	202	2	True	187.0		M270	202
312.61487995231784	154.5424274602016	2	5452.301628624055	<BeadTracker.Bead object at 0x00000153ED4B6408>	0	0	203	203	3	True	187.0		M270	203
312.55192014546856	154.56919700761685	2	5490.264579844449	<BeadTracker.Bead object at 0x00000153ED4B6208>	0	0	204	204	3	True	186.0		M270	204
312.5070542487773	154.50835373195713	2	5478.697100153003	<BeadTracker.Bead object at 0x00000153EA4B2508>	0	0	205	205	2	True	187.0		M270	205
312.53489295658073	154.4618644094008	2	5512.87985760078	<BeadTracker.Bead object at 0x00000153ED4C33C8>	0	0	206	206	2	True	183.0		M270	206
312.53306183504515	154.50934053180424	2	5534.859687022027	<BeadTracker.Bead object at 0x00000153ED4C3C08>	0	0	207	207	3	True	187.0		M270	207
312.4947806745165	154.513577792568	2	5476.598465367445	<BeadTracker.Bead object at 0x00000153ED4B28C8>	0	0	208	208	2	True	185.0		M270	208
312.5175201093852	154.5518889888028	2	5543.514938762713	<BeadTracker.Bead object at 0x00000153ED4B2A88>	0	0	209	209	2	True	186.0		M270	209
312.46719899447817	154.50382792314835	2	5468.034154923468	<BeadTracker.Bead object at 0x00000153ED4BEC48>	0	0	210	210	3	True	185.0		M270	210
312.49918993697577	154.47591683559784	2	5487.810012908409	<BeadTracker.Bead object at 0x00000153ED4C11C8>	0	0	211	211	3	True	182.0		M270	211
312.4698019844763	154.49233814863695	2	5510.644487813019	<BeadTracker.Bead object at 0x00000153ED4C17C8>	0	0	212	212	3	True	182.0		M270	212
312.5306684714689	154.43292300208452	2	5476.64465327236	<BeadTracker.Bead object at 0x00000153ED4D8048>	0	0	213	213	3	True	184.0		M270	213
312.4229919740796	154.52000976961034	2	5454.609724267418	<BeadTracker.Bead object at 0x00000153ED4D8CC8>	0	0	214	214	3	True	186.0		M270	214
312.421315325351	154.51282073473112	2	5477.066574285064	<BeadTracker.Bead object at 0x00000153E809C188>	0	0	215	215	2	True	186.0		M270	215
312.3550840175436	154.51792419794663	2	5423.199087411	<BeadTracker.Bead object at 0x00000153E8223648>	0	0	216	216	3	True	187.0		M270	216
312.38105513000323	154.53935253217065	2	5497.575462672324	<BeadTracker.Bead object at 0x00000153E8223E88>	0	0	217	217	3	True	186.0		M270	217
312.319986244493	154.51377808235614	2	5457.740334950788	<BeadTracker.Bead object at 0x00000153E7F2B448>	0	0	218	218	3	True	186.0		M270	218
312.3435836597958	154.5217192166403	2	5388.3551586675285	<BeadTracker.Bead object at 0x00000153E7F2B348>	0	0	219	219	3	True	186.0		M270	219
312.3786658740732	154.49800600277862	2	5393.192408811633	<BeadTracker.Bead object at 0x0000015416FAF148>	0	0	220	220	3	True	183.0		M270	220
312.3129417463068	154.46332954538397	2	5362.533502293103	<BeadTracker.Bead object at 0x0000015416FAFC88>	0	0	221	221	3	True	183.0		M270	221
312.3504026586029	154.41446121485603	2	5304.653898600971	<BeadTracker.Bead object at 0x00000153ED6E1048>	0	0	222	222	3	True	184.0		M270	222
312.4145424166683	154.42243719250754	2	5343.570638503487	<BeadTracker.Bead object at 0x0000015415ACBC48>	0	0	223	223	2	True	184.0		M270	223
