X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.41	256.748	0	9517.852	<BeadTracker.Bead object at 0x000001DC0BBB1608>	2	13	170	171	1	True	-194.0	M450		171
370.331	256.494	0	9421.907	<BeadTracker.Bead object at 0x000001DC0378AC08>	2	14	173	174	1	True	-187.0	M450		174
370.209	256.828	0	9464.998	<BeadTracker.Bead object at 0x000001DC13EF6FC8>	2	15	176	177	1	True	-177.0	M450		177
370.72	256.442	0	9416.967	<BeadTracker.Bead object at 0x000001DC07C2BC48>	2	16	179	180	1	True	-188.0	M450		180
370.692	256.643	0	9423.043	<BeadTracker.Bead object at 0x000001DC0138BBC8>	2	17	182	183	1	True	-188.0	M450		183
370.953	256.685	0	9535.744	<BeadTracker.Bead object at 0x000001DC0BBA15C8>	2	18	185	186	1	True	-217.0	M450		186
371.212	256.812	2	10392.459	<BeadTracker.Bead object at 0x000001DC0791A388>	0	0	187	188	1	True	-177.0	M450		188
371.215	256.918	2	9946.49	<BeadTracker.Bead object at 0x000001DC472EAF08>	0	0	188	189	1	True	-137.0	M450		189
371.247	256.929	2	9703.505	<BeadTracker.Bead object at 0x000001DC0BBBED48>	0	0	189	190	1	True	-176.0	M450		190
371.258	256.96	2	9670.442	<BeadTracker.Bead object at 0x000001DC0BBBEA08>	0	0	190	191	1	True	-181.0	M450		191
371.277	257.005	2	9634.86	<BeadTracker.Bead object at 0x000001DC0B920DC8>	0	0	191	192	1	True	-181.0	M450		192
371.297	257.008	2	9684.994	<BeadTracker.Bead object at 0x000001DC0B920548>	0	0	192	193	1	True	-181.0	M450		193
371.257	256.941	2	9651.094	<BeadTracker.Bead object at 0x000001DC013A80C8>	0	0	193	194	1	True	-181.0	M450		194
371.293	256.959	2	9638.157	<BeadTracker.Bead object at 0x000001DC013A8888>	0	0	194	195	1	True	-181.0	M450		195
371.278	257.012	2	9679.354	<BeadTracker.Bead object at 0x000001DC031AF3C8>	0	0	195	196	1	True	-179.0	M450		196
371.262	256.958	2	9659.745	<BeadTracker.Bead object at 0x000001DC05728908>	0	0	196	197	1	True	-179.0	M450		197
371.171	257.13	2	9673.207	<BeadTracker.Bead object at 0x000001DC05728D48>	0	0	197	198	1	True	-172.0	M450		198
371.127	257.16	2	9739.535	<BeadTracker.Bead object at 0x000001DC05753F88>	0	0	198	199	1	True	-168.0	M450		199
371.044	257.134	2	9740.495	<BeadTracker.Bead object at 0x000001DC05753988>	0	0	199	200	1	True	-173.0	M450		200
371.036	256.943	2	9700.333	<BeadTracker.Bead object at 0x000001DC01485E48>	0	0	200	201	1	True	-183.0	M450		201
371.026	257.015	2	9750.672	<BeadTracker.Bead object at 0x000001DC02A4EAC8>	0	0	201	202	1	True	-180.0	M450		202
371.016	257.09	2	9756.776	<BeadTracker.Bead object at 0x000001DC02A4E788>	0	0	202	203	1	True	-163.0	M450		203
370.959	257.089	2	9733.203	<BeadTracker.Bead object at 0x000001DC07186B88>	0	0	203	204	1	True	-178.0	M450		204
370.941	257.083	2	9764.391	<BeadTracker.Bead object at 0x000001DC08037548>	0	0	204	205	1	True	-178.0	M450		205
370.997	256.956	2	9677.105	<BeadTracker.Bead object at 0x000001DC0573E388>	0	0	205	206	1	True	-182.0	M450		206
371.047	256.845	2	9744.399	<BeadTracker.Bead object at 0x000001DC05EC9448>	0	0	206	207	1	True	-182.0	M450		207
371.044	256.745	2	9748.018	<BeadTracker.Bead object at 0x000001DC0575C308>	0	0	207	208	1	True	-183.0	M450		208
371.058	256.74	2	9730.357	<BeadTracker.Bead object at 0x000001DC010C1408>	0	0	208	209	1	True	-182.0	M450		209
371.051	256.691	2	9790.737	<BeadTracker.Bead object at 0x000001DC08448F08>	0	0	209	210	1	True	-182.0	M450		210
371.03	256.604	2	9810.897	<BeadTracker.Bead object at 0x000001DC08448B48>	0	0	210	211	1	True	-183.0	M450		211
370.995	256.592	2	9766.476	<BeadTracker.Bead object at 0x000001DC0167E1C8>	0	0	211	212	1	True	-183.0	M450		212
371.004	256.593	2	9770.14	<BeadTracker.Bead object at 0x000001DC05722408>	0	0	212	213	1	True	-183.0	M450		213
370.884	256.513	2	9833.132	<BeadTracker.Bead object at 0x000001DC05722B08>	0	0	213	214	1	True	-184.0	M450		214
370.861	256.355	2	9830.671	<BeadTracker.Bead object at 0x000001DC01481648>	0	0	214	215	1	True	-167.0	M450		215
370.894	256.323	2	9812.889	<BeadTracker.Bead object at 0x000001DC05732908>	0	0	215	216	1	True	-168.0	M450		216
370.824	256.255	2	9908.571	<BeadTracker.Bead object at 0x000001DC057327C8>	0	0	216	217	1	True	-165.0	M450		217
370.746	256.254	2	9802.019	<BeadTracker.Bead object at 0x000001DC093A3E08>	0	0	217	218	1	True	-166.0	M450		218
370.677	256.177	2	9844.958	<BeadTracker.Bead object at 0x000001DC093A3148>	0	0	218	219	1	True	-164.0	M450		219
370.641	256.184	2	9858.542	<BeadTracker.Bead object at 0x000001DC0037CC48>	0	0	219	220	1	True	-164.0	M450		220
370.542	256.039	2	9838.632	<BeadTracker.Bead object at 0x000001DC00349348>	0	0	220	221	1	True	-158.0	M450		221
370.472	255.977	2	9904.42	<BeadTracker.Bead object at 0x000001DC473042C8>	0	0	221	222	1	True	-150.0	M450		222
370.438	255.931	2	9939.573	<BeadTracker.Bead object at 0x000001DC473049C8>	0	0	222	223	1	True	-134.0	M450		223
370.365	255.831	2	9910.333	<BeadTracker.Bead object at 0x000001DC0203A208>	0	0	223	224	1	True	-133.0	M450		224
370.286	255.78	2	9897.003	<BeadTracker.Bead object at 0x000001DC09C7BA48>	0	0	224	225	1	True	-150.0	M450		225
370.173	255.71	2	9918.493	<BeadTracker.Bead object at 0x000001DC00368AC8>	0	0	225	226	1	True	-150.0	M450		226
370.09	255.726	2	9999.452	<BeadTracker.Bead object at 0x000001DC0B19C748>	0	0	226	227	1	True	-132.0	M450		227
370.079	255.638	2	10002.306	<BeadTracker.Bead object at 0x000001DC0B19CE48>	0	0	227	228	1	True	-150.0	M450		228
369.981	255.537	2	10042.044	<BeadTracker.Bead object at 0x000001DC00351B48>	0	0	228	229	1	True	-151.0	M450		229
369.981	255.485	2	10036.726	<BeadTracker.Bead object at 0x000001DC00351FC8>	0	0	229	230	1	True	-166.0	M450		230
369.923	255.363	2	10042.65	<BeadTracker.Bead object at 0x000001DC0CB7D588>	0	0	230	231	1	True	-164.0	M450		231
369.941	255.215	2	10126.887	<BeadTracker.Bead object at 0x000001DC09DB8A88>	0	0	231	232	1	True	-124.0	M450		232
369.981	255.159	2	10151.799	<BeadTracker.Bead object at 0x000001DC09DB8988>	0	0	232	233	1	True	-117.0	M450		233
369.88	255.058	2	10165.954	<BeadTracker.Bead object at 0x000001DC0B8D4288>	0	0	233	234	1	True	-132.0	M450		234
369.929	254.816	2	10211.822	<BeadTracker.Bead object at 0x000001DC1460FEC8>	0	0	234	235	1	True	-131.0	M450		235
369.867	254.649	2	10183.861	<BeadTracker.Bead object at 0x000001DC1460FE08>	0	0	235	236	1	True	-131.0	M450		236
369.807	254.443	2	10162.902	<BeadTracker.Bead object at 0x000001DC003503C8>	0	0	236	237	1	True	-117.0	M450		237
369.782	254.392	2	10175.637	<BeadTracker.Bead object at 0x000001DC00350608>	0	0	237	238	1	True	-116.0	M450		238
369.833	254.28	2	10223.144	<BeadTracker.Bead object at 0x000001DC09DC5788>	0	0	238	239	1	True	-115.0	M450		239
369.797	254.067	2	10222.785	<BeadTracker.Bead object at 0x000001DC09DC5C88>	0	0	239	240	1	True	-112.0	M450		240
369.734	253.989	2	10295.149	<BeadTracker.Bead object at 0x000001DC03ADA048>	0	0	240	241	1	True	-130.0	M450		241
369.682	253.92	2	10207.425	<BeadTracker.Bead object at 0x000001DC0189D488>	0	0	241	242	1	True	-130.0	M450		242
369.591	253.637	2	10277.618	<BeadTracker.Bead object at 0x000001DC0189DC08>	0	0	242	243	1	True	-131.0	M450		243
369.566	253.594	2	10333.916	<BeadTracker.Bead object at 0x000001DC09DB9D48>	0	0	243	244	1	True	-131.0	M450		244
369.549	253.499	2	10326.379	<BeadTracker.Bead object at 0x000001DC110F0BC8>	0	0	244	245	1	True	-115.0	M450		245
369.446	253.408	2	10397.463	<BeadTracker.Bead object at 0x000001DC110F0588>	0	0	245	246	1	True	-113.0	M450		246
369.364	253.206	2	10326.786	<BeadTracker.Bead object at 0x000001DC0166EBC8>	0	0	246	247	1	True	-111.0	M450		247
369.33	253.121	2	10344.884	<BeadTracker.Bead object at 0x000001DC0166E5C8>	0	0	247	248	1	True	-80.0	M450		248
369.246	252.815	2	10429.901	<BeadTracker.Bead object at 0x000001DC07F77D88>	0	0	248	249	1	True	-79.0	M450		249
369.214	252.747	2	10468.77	<BeadTracker.Bead object at 0x000001DC110F7FC8>	0	0	249	250	1	True	-79.0	M450		250
369.112	252.59	2	10457.783	<BeadTracker.Bead object at 0x000001DC110F7E08>	0	0	250	251	1	True	-99.0	M450		251
369.076	252.431	2	10522.421	<BeadTracker.Bead object at 0x000001DC08F02DC8>	0	0	251	252	1	True	-59.0	M450		252
368.97	252.277	2	10586.64	<BeadTracker.Bead object at 0x000001DC09DB26C8>	0	0	252	253	1	True	-29.0	M450		253
