X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.76446302968637	173.76602010615034	1	6733.333676529076	<BeadTracker.Bead object at 0x000001544DEE4A88>	0	0	32	32	6	True	-177.0	M270	M270	32
188.79388464688927	173.69151784662992	1	6626.269620419566	<BeadTracker.Bead object at 0x00000153E7FC8308>	0	0	33	33	8	True	-187.0	M270	M270	33
188.8384083130624	173.86757244387863	1	6552.402862799966	<BeadTracker.Bead object at 0x00000153E7FC8A88>	0	0	34	34	7	True	-189.0	M270	M270	34
188.78564832404933	173.5263251440899	1	6497.949837604806	<BeadTracker.Bead object at 0x0000015420EE5548>	0	0	35	35	7	True	-191.0	M270	M270	35
188.84854658302248	173.56439492312418	1	6522.607977561381	<BeadTracker.Bead object at 0x00000153E6045F48>	0	0	36	36	7	True	-190.0	M270	M270	36
188.69725727503004	173.3600783067575	1	6537.85941650779	<BeadTracker.Bead object at 0x00000153E60458C8>	0	0	37	37	7	True	-208.0	M270	M270	37
188.85999248433808	173.40628136888	1	6513.56255781826	<BeadTracker.Bead object at 0x00000154229B6608>	0	0	38	38	8	True	-209.0	M270	M270	38
188.874079841541	173.5377799212095	1	6477.651272247951	<BeadTracker.Bead object at 0x00000154229B6588>	0	0	39	39	6	True	-191.0	M270	M270	39
188.79823256876264	173.26222488326914	1	6501.1178462290645	<BeadTracker.Bead object at 0x0000015420DFE2C8>	0	0	40	40	8	True	-207.0	M270	M270	40
188.7634050457784	173.1549221009994	1	6475.1915645149065	<BeadTracker.Bead object at 0x0000015422917048>	0	0	41	41	8	True	-190.0	M270	M270	41
188.7821009826825	173.14344772178606	1	6373.2654804962585	<BeadTracker.Bead object at 0x00000153E963B8C8>	0	0	42	42	8	True	-207.0	M270	M270	42
188.73221402679843	173.05779942136814	1	6490.661234852747	<BeadTracker.Bead object at 0x0000015422B494C8>	0	0	43	43	7	True	-189.0	M270	M270	43
188.794618918473	173.22094195351332	1	6501.383790496185	<BeadTracker.Bead object at 0x00000153F087A808>	0	0	44	44	7	True	-190.0	M270	M270	44
188.73341478479236	173.08806804825	1	6527.496197425822	<BeadTracker.Bead object at 0x00000153F087AA88>	0	0	45	45	8	True	-189.0	M270	M270	45
188.75101467463475	172.7676828111547	1	6591.476597035879	<BeadTracker.Bead object at 0x00000154208232C8>	0	0	46	46	6	True	-189.0	M270	M270	46
188.81909728029868	172.71630505700253	1	6626.874281235792	<BeadTracker.Bead object at 0x0000015420823208>	0	0	47	47	7	True	-185.0	M270	M270	47
188.7873953164268	172.6577356325078	1	6497.982076391406	<BeadTracker.Bead object at 0x00000153E4994E48>	0	0	48	48	8	True	-190.0	M270	M270	48
188.7819635905795	172.6459227591121	1	6608.272118207915	<BeadTracker.Bead object at 0x00000153E4994A88>	0	0	49	49	7	True	-184.0	M270	M270	49
188.83006641775475	172.61612099320718	1	6662.583957979824	<BeadTracker.Bead object at 0x00000154157E7308>	0	0	50	50	6	True	-181.0	M270	M270	50
188.85675913919425	172.5733358458266	1	6640.9973258324335	<BeadTracker.Bead object at 0x00000153E9327E88>	0	0	51	51	7	True	-183.0	M270	M270	51
188.862857488953	172.50605667761593	1	6563.804636085807	<BeadTracker.Bead object at 0x00000153E9327888>	0	0	52	52	8	True	-186.0	M270	M270	52
188.94190532924569	172.4908178255826	1	6569.8273551909	<BeadTracker.Bead object at 0x00000153EC362448>	0	0	53	53	7	True	-209.0	M270	M270	53
188.95494183805124	172.41006615504028	1	6576.842891803741	<BeadTracker.Bead object at 0x00000153EC3622C8>	0	0	54	54	7	True	-208.0	M270	M270	54
188.9471161617272	172.35518092605068	1	6532.204782375279	<BeadTracker.Bead object at 0x00000153E5EB7AC8>	0	0	55	55	7	True	-190.0	M270	M270	55
188.9855000437754	172.36460978096852	1	6558.113099708744	<BeadTracker.Bead object at 0x00000153E67A20C8>	0	0	56	56	6	True	-190.0	M270	M270	56
188.9112951138113	172.21865668557496	1	6606.522385572788	<BeadTracker.Bead object at 0x00000153E67A28C8>	0	0	57	57	7	True	-187.0	M270	M270	57
188.96543882851088	171.9445730309357	1	6641.126118468535	<BeadTracker.Bead object at 0x00000153E67CB5C8>	0	0	58	58	7	True	-182.0	M270	M270	58
189.01024090535185	171.91566736963154	1	6664.021243387062	<BeadTracker.Bead object at 0x00000153E67CBCC8>	0	0	59	59	6	True	-178.0	M270	M270	59
189.02077527235875	171.76963532711738	1	6589.864984966509	<BeadTracker.Bead object at 0x00000153E953FBC8>	0	0	60	60	6	True	-185.0	M270	M270	60
188.98441341499705	171.7895791660777	1	6590.814249405402	<BeadTracker.Bead object at 0x0000015415A50748>	0	0	61	61	5	True	-183.0	M270	M270	61
189.05495048680825	171.6356026292638	1	6662.336953029435	<BeadTracker.Bead object at 0x00000153E67ABCC8>	0	0	62	62	6	True	-181.0	M270	M270	62
189.0645234929971	171.65154883879453	1	6660.511337193224	<BeadTracker.Bead object at 0x00000153E67C8E08>	0	0	63	63	5	True	-180.0	M270	M270	63
189.01924615000587	171.47742792882286	1	6627.860836482213	<BeadTracker.Bead object at 0x00000153E67C8F08>	0	0	64	64	8	True	-208.0	M270	M270	64
188.9884870656678	171.2564969403699	1	6594.845769884099	<BeadTracker.Bead object at 0x0000015417515D88>	0	0	65	65	8	True	-187.0	M270	M270	65
188.98789603143496	171.17004148532413	1	6667.597200572966	<BeadTracker.Bead object at 0x0000015422A19EC8>	0	0	66	66	7	True	-177.0	M270	M270	66
189.02157610308333	171.25508653434846	1	6677.877448723157	<BeadTracker.Bead object at 0x0000015422B5FF88>	0	0	67	67	7	True	-187.0	M270	M270	67
188.93310518119955	171.10872100673086	1	6850.070873033014	<BeadTracker.Bead object at 0x0000015422B5F848>	0	0	68	68	8	True	-173.0	M270	M270	68
188.92549787276468	170.86446663816292	1	6799.403250681041	<BeadTracker.Bead object at 0x00000153E97E7A48>	0	0	69	69	7	True	-174.0	M270	M270	69
188.92102900253852	170.71198917428487	1	6814.829330332369	<BeadTracker.Bead object at 0x00000153E97E7D48>	0	0	70	70	9	True	-174.0	M270	M270	70
188.89508405493757	170.62850081801074	1	6917.653287747703	<BeadTracker.Bead object at 0x00000153E95C95C8>	0	0	71	71	7	True	-172.0	M270	M270	71
188.85660959381744	170.58090803700406	1	6914.1263512790165	<BeadTracker.Bead object at 0x00000154207BDC88>	0	0	72	72	6	True	-172.0	M270	M270	72
188.84636816674083	170.52452919511063	1	6914.323619559017	<BeadTracker.Bead object at 0x00000154207BDAC8>	0	0	73	73	5	True	-174.0	M270	M270	73
188.75455062054343	170.40665910240017	1	7026.389153680683	<BeadTracker.Bead object at 0x00000153E6B3A448>	0	0	74	74	6	True	-174.0	M270	M270	74
188.7745584437617	170.2913938160135	1	6921.077548733736	<BeadTracker.Bead object at 0x00000153E6B3A988>	0	0	75	75	7	True	-174.0	M270	M270	75
188.82703880880723	170.18081862822746	1	6982.309086553336	<BeadTracker.Bead object at 0x00000153E5CBC608>	0	0	76	76	6	True	-172.0	M270	M270	76
188.77435231916616	170.12601186309172	1	6978.381855964316	<BeadTracker.Bead object at 0x00000154229D5048>	0	0	77	77	8	True	-172.0	M270	M270	77
188.76348046851157	169.71881944457556	1	7042.203309418218	<BeadTracker.Bead object at 0x00000154229D5088>	0	0	78	78	7	True	-169.0	M270	M270	78
188.7893681416421	169.59681686402251	1	7026.330814344319	<BeadTracker.Bead object at 0x00000153F1A3D9C8>	0	0	79	79	6	True	-165.0	M270	M270	79
188.7677817786732	169.5600480275698	1	7109.0302408536645	<BeadTracker.Bead object at 0x00000153F1A3DF48>	0	0	80	80	7	True	-157.0	M270	M270	80
188.73093224188256	169.41669804399675	1	7110.044486861518	<BeadTracker.Bead object at 0x00000153F1A2D048>	0	0	81	81	6	True	-173.0	M270	M270	81
188.7696710618491	169.28781979233153	1	7173.938457746627	<BeadTracker.Bead object at 0x00000153F1A29FC8>	0	0	82	82	7	True	-172.0	M270	M270	82
188.841612811456	169.20521352846248	1	7124.6486220794895	<BeadTracker.Bead object at 0x00000153F1A22A48>	0	0	83	83	7	True	-171.0	M270	M270	83
188.82820357013907	169.22964669738863	1	7109.020964175792	<BeadTracker.Bead object at 0x00000153F1A22508>	0	0	84	84	7	True	-171.0	M270	M270	84
188.90659084982676	169.34262481082095	1	6985.494011654401	<BeadTracker.Bead object at 0x00000153F1A1C488>	0	0	85	85	6	True	-173.0	M270	M270	85
188.8735041115759	169.41878288821582	1	7110.991768213719	<BeadTracker.Bead object at 0x00000153F1A12D08>	0	0	86	86	7	True	-173.0	M270	M270	86
188.91784344068367	169.45102941232022	1	7045.556076547017	<BeadTracker.Bead object at 0x00000153F1A12708>	0	0	87	87	9	True	-174.0	M270	M270	87
189.00802401074165	169.68118410868018	1	6993.10722816013	<BeadTracker.Bead object at 0x00000153F1A02B48>	0	0	88	88	7	True	-168.0	M270	M270	88
188.97723563196865	169.8016932657263	1	6952.391828913912	<BeadTracker.Bead object at 0x00000153F19F9F48>	0	0	89	89	8	True	-170.0	M270	M270	89
188.99121912602916	169.81255034832174	1	6983.862760848646	<BeadTracker.Bead object at 0x00000153F19FB848>	0	0	90	90	7	True	-170.0	M270	M270	90
188.99674882174315	169.99702076400456	1	6934.268731039807	<BeadTracker.Bead object at 0x00000153F19FBCC8>	0	0	91	91	8	True	-171.0	M270	M270	91
188.95219932636385	169.8801872802241	1	6984.6238089737335	<BeadTracker.Bead object at 0x00000153F379C0C8>	0	0	92	92	8	True	-170.0	M270	M270	92
188.95782862155016	170.0903883983186	1	6874.167666081926	<BeadTracker.Bead object at 0x00000153F19EAA08>	0	0	93	93	7	True	-172.0	M270	M270	93
189.01357021067352	170.13427228547891	1	6843.4261230707725	<BeadTracker.Bead object at 0x00000153F19EA208>	0	0	94	94	7	True	-173.0	M270	M270	94
189.0025055565229	170.20508562678603	1	6799.589532250233	<BeadTracker.Bead object at 0x00000153F19E1788>	0	0	95	95	7	True	-174.0	M270	M270	95
188.9555829091079	170.1897764711229	1	6803.032145952129	<BeadTracker.Bead object at 0x00000153F19EEBC8>	0	0	96	96	7	True	-174.0	M270	M270	96
188.972338522528	170.37582159430974	1	6858.791189070999	<BeadTracker.Bead object at 0x00000153F19EEF08>	0	0	97	97	6	True	-176.0	M270	M270	97
189.0393521807976	170.56424585612928	1	6816.48012821613	<BeadTracker.Bead object at 0x00000153F375A688>	0	0	98	98	8	True	-177.0	M270	M270	98
189.06480348635944	170.55888432438468	1	6829.240337683523	<BeadTracker.Bead object at 0x00000153F19D3C48>	0	0	99	99	7	True	-176.0	M270	M270	99
189.05431294926885	170.75998472002874	1	6887.595651091462	<BeadTracker.Bead object at 0x00000153F19D32C8>	0	0	100	100	9	True	-172.0	M270	M270	100
189.01582843423927	170.87471657073675	1	6781.788342437617	<BeadTracker.Bead object at 0x00000153F19CA108>	0	0	101	101	6	True	-174.0	M270	M270	101
188.93948681410683	171.06517444214268	1	6787.402643418555	<BeadTracker.Bead object at 0x00000153F19D8108>	0	0	102	102	8	True	-174.0	M270	M270	102
188.94197210944577	171.1247867428241	1	6762.302921347866	<BeadTracker.Bead object at 0x00000153F19D8B88>	0	0	103	103	8	True	-174.0	M270	M270	103
188.90696189951996	171.2628205618241	1	6765.0527208622525	<BeadTracker.Bead object at 0x00000153F19B5548>	0	0	104	104	7	True	-176.0	M270	M270	104
188.92880388665168	171.2556907534953	1	6767.034535822043	<BeadTracker.Bead object at 0x00000153F19C1A88>	0	0	105	105	7	True	-175.0	M270	M270	105
188.90419835806944	171.36948879676348	1	6907.490281249271	<BeadTracker.Bead object at 0x00000153F19C1B88>	0	0	106	106	6	True	-175.0	M270	M270	106
188.9245369045575	171.40644295643438	1	6779.261644393573	<BeadTracker.Bead object at 0x00000153F19A0248>	0	0	107	107	8	True	-188.0	M270	M270	107
188.88412836420804	171.46186876806203	1	6809.455647609214	<BeadTracker.Bead object at 0x00000153F19AC748>	0	0	108	108	8	True	-188.0	M270	M270	108
188.9037240709784	171.54973011131403	1	6830.267986322882	<BeadTracker.Bead object at 0x00000153F19ACCC8>	0	0	109	109	7	True	-176.0	M270	M270	109
188.9960979140536	171.6622873410862	1	6811.653490030245	<BeadTracker.Bead object at 0x00000153F19A7A48>	0	0	110	110	8	True	-175.0	M270	M270	110
189.0169896317301	171.6846367223718	1	6778.414924048117	<BeadTracker.Bead object at 0x00000153F19883C8>	0	0	111	111	6	True	-176.0	M270	M270	111
189.0344966649577	171.75545164602116	1	6743.646477694183	<BeadTracker.Bead object at 0x00000153F1988608>	0	0	112	112	5	True	-177.0	M270	M270	112
189.08101537931609	171.89321421964803	1	6635.02230133023	<BeadTracker.Bead object at 0x00000153F1995588>	0	0	113	113	8	True	-183.0	M270	M270	113
189.1201926898373	171.85788836040564	1	6701.350463542734	<BeadTracker.Bead object at 0x00000153F1973088>	0	0	114	114	4	True	-177.0	M270	M270	114
189.1148267033513	172.06685900620326	1	6734.415703990089	<BeadTracker.Bead object at 0x00000153F1973FC8>	0	0	115	115	7	True	-183.0	M270	M270	115
189.0218235079197	171.88445511665964	1	6733.322427770983	<BeadTracker.Bead object at 0x00000153F1975248>	0	0	116	116	5	True	-174.0	M270	M270	116
189.10166509405656	172.1185816120807	1	6770.2047872373405	<BeadTracker.Bead object at 0x00000153F1968E08>	0	0	117	117	5	True	-176.0	M270	M270	117
189.0176499145776	172.15776250202282	1	6789.615834754843	<BeadTracker.Bead object at 0x00000153F1968F48>	0	0	118	118	6	True	-175.0	M270	M270	118
188.99639210760617	172.07095866301225	1	6629.235411799896	<BeadTracker.Bead object at 0x00000153F195CA88>	0	0	119	119	6	True	-177.0	M270	M270	119
188.98934720920377	172.26757103786545	1	6675.304148578779	<BeadTracker.Bead object at 0x00000153F1963388>	0	0	120	120	6	True	-187.0	M270	M270	120
189.073123761513	172.24079580222255	1	6805.479528919526	<BeadTracker.Bead object at 0x00000153F19633C8>	0	0	121	121	6	True	-175.0	M270	M270	121
189.0598909218363	172.30433334060862	1	6640.3342471388105	<BeadTracker.Bead object at 0x00000153F1950948>	0	0	122	122	4	True	-188.0	M270	M270	122
188.99857960977857	172.2958461718028	1	6712.988930206855	<BeadTracker.Bead object at 0x00000153F1947F08>	0	0	123	123	6	True	-187.0	M270	M270	123
188.95801018851571	172.2890568316126	1	6715.017637165074	<BeadTracker.Bead object at 0x00000153F1947748>	0	0	124	124	6	True	-187.0	M270	M270	124
188.98671679551504	172.36838163919796	1	6645.148226502961	<BeadTracker.Bead object at 0x00000153F193AB08>	0	0	125	125	7	True	-189.0	M270	M270	125
189.0065467958766	172.47396405414307	1	6632.066980848175	<BeadTracker.Bead object at 0x00000153F193ACC8>	0	0	126	126	6	True	-208.0	M270	M270	126
188.98696433672063	172.538921069358	1	6598.556930481698	<BeadTracker.Bead object at 0x00000153F193F8C8>	0	0	127	127	6	True	-184.0	M270	M270	127
188.97211078183355	172.55712801811333	1	6610.310427584329	<BeadTracker.Bead object at 0x00000153F1930E08>	0	0	128	128	8	True	-185.0	M270	M270	128
188.9646014864172	172.5976005894413	1	6641.052102303535	<BeadTracker.Bead object at 0x00000153F19302C8>	0	0	129	129	8	True	-184.0	M270	M270	129
188.8996526723777	172.44047852607832	1	6692.695067544887	<BeadTracker.Bead object at 0x00000153F3533FC8>	0	0	130	130	8	True	-208.0	M270	M270	130
188.93795510040687	172.60442482774243	1	6570.414200607011	<BeadTracker.Bead object at 0x00000153F1924FC8>	0	0	131	131	8	True	-187.0	M270	M270	131
188.88670685973327	172.71093555077596	1	6736.492573554779	<BeadTracker.Bead object at 0x00000153F1924A48>	0	0	132	132	8	True	-177.0	M270	M270	132
188.93802031526704	172.89161892424698	1	6687.35079802795	<BeadTracker.Bead object at 0x00000153F191A748>	0	0	133	133	7	True	-179.0	M270	M270	133
188.86016189520896	172.72313363701994	1	6683.237313330638	<BeadTracker.Bead object at 0x00000153F1911B48>	0	0	134	134	7	True	-182.0	M270	M270	134
188.9347331352932	172.88320026513404	1	6698.503644389535	<BeadTracker.Bead object at 0x00000153F1911C88>	0	0	135	135	8	True	-179.0	M270	M270	135
188.84498815497872	172.7747522734799	1	6611.248090674416	<BeadTracker.Bead object at 0x00000153F190C908>	0	0	136	136	7	True	-187.0	M270	M270	136
188.81353845636315	173.03672393136517	1	6649.086808013253	<BeadTracker.Bead object at 0x00000153F1903348>	0	0	137	137	8	True	-183.0	M270	M270	137
188.89508253092703	173.15606874487167	1	6543.67227590235	<BeadTracker.Bead object at 0x00000153F19036C8>	0	0	138	138	7	True	-189.0	M270	M270	138
188.8908063532809	172.88508326648483	1	6599.790779745659	<BeadTracker.Bead object at 0x00000153F18FB0C8>	0	0	139	139	9	True	-187.0	M270	M270	139
188.795686757456	172.84332939061255	1	6697.082206551879	<BeadTracker.Bead object at 0x00000153F18F2148>	0	0	140	140	8	True	-182.0	M270	M270	140
188.7389032264633	173.06037879192786	1	6774.847309060584	<BeadTracker.Bead object at 0x00000153F18F2488>	0	0	141	141	9	True	-177.0	M270	M270	141
188.76086825560608	172.89672898094682	1	6544.917527445154	<BeadTracker.Bead object at 0x00000153F18EE088>	0	0	142	142	8	True	-188.0	M270	M270	142
188.7669996639086	173.0861507930157	1	6633.211528058868	<BeadTracker.Bead object at 0x00000153F18D6F08>	0	0	143	143	7	True	-187.0	M270	M270	143
188.8326468540555	173.14267903377427	1	6638.282244004769	<BeadTracker.Bead object at 0x00000153F18D6A48>	0	0	144	144	8	True	-187.0	M270	M270	144
188.84145343057935	173.1114781976388	1	6584.279716278236	<BeadTracker.Bead object at 0x00000153F18E5108>	0	0	145	145	8	True	-186.0	M270	M270	145
188.8923088333457	173.12804981474255	1	6650.736929803499	<BeadTracker.Bead object at 0x00000153F18C0C48>	0	0	146	146	8	True	-183.0	M270	M270	146
188.67575137054	172.8320525556558	1	6813.263644643773	<BeadTracker.Bead object at 0x00000153F18C0AC8>	0	0	147	147	8	True	-175.0	M270	M270	147
188.9150169041037	172.99227637838058	1	6617.711828647784	<BeadTracker.Bead object at 0x00000153F18CD1C8>	0	0	148	148	8	True	-186.0	M270	M270	148
188.8175697203509	172.92640128468423	1	6623.637340085047	<BeadTracker.Bead object at 0x00000153F18C9888>	0	0	149	149	6	True	-187.0	M270	M270	149
188.8344890560095	173.10438824074086	0	6554.431961744564	<BeadTracker.Bead object at 0x00000153F4EB4248>	2	7	151	151	8	True	-143.0	M270	M270	152
188.7038284389461	172.8275230879167	0	6567.2898092224095	<BeadTracker.Bead object at 0x00000153F4EB7308>	2	8	154	154	6	True	-148.0	M270	M270	155
188.75336528669072	173.27836676919586	0	6459.185846927854	<BeadTracker.Bead object at 0x00000153F4E954C8>	2	9	157	157	6	True	-166.0	M270	M270	158
188.75891605190267	172.88300767169108	0	6440.87056914739	<BeadTracker.Bead object at 0x00000153F4E88188>	2	10	160	160	6	True	-167.0	M270	M270	161
188.8077714365418	173.3138085256691	0	6389.4054734639285	<BeadTracker.Bead object at 0x00000153F4E8B388>	2	11	163	163	6	True	-166.0	M270	M270	164
188.6035975655208	173.39459880977333	0	6565.440027759728	<BeadTracker.Bead object at 0x00000153F4E66E88>	2	12	166	166	7	True	-163.0	M270	M270	167
188.61002055017855	173.30389176905948	0	6755.343617073358	<BeadTracker.Bead object at 0x00000153F4E5A8C8>	2	13	169	170	6	True	-142.0	M270	M270	170
188.6648720935359	173.16123555912796	0	6413.411035309754	<BeadTracker.Bead object at 0x00000153F4E5D408>	2	14	172	173	6	True	-161.0	M270	M270	173
188.6074051840819	173.14276518347785	0	6813.574008277594	<BeadTracker.Bead object at 0x00000153F4E45C88>	2	15	175	176	6	True	-148.0	M270	M270	176
188.539741390912	172.93342981371293	0	6494.786216965949	<BeadTracker.Bead object at 0x00000153F4E23E88>	2	16	178	179	6	True	-161.0	M270	M270	179
188.4431243166273	173.27427149286748	0	6562.853915489231	<BeadTracker.Bead object at 0x00000153F4E14988>	2	17	181	182	5	True	-173.0	M270	M270	182
188.34014521105428	172.6247030022601	0	6494.9172381047365	<BeadTracker.Bead object at 0x00000153F4E0EB48>	2	18	184	185	5	True	-161.0	M270	M270	185
188.16467144302615	173.0737057083184	2	8522.928616975458	<BeadTracker.Bead object at 0x00000153F38B67C8>	0	0	186	187	5	True	-121.0	M270	M270	187
188.31271072932552	173.04540163709513	2	7203.168581668783	<BeadTracker.Bead object at 0x00000153F4DF7C88>	0	0	187	188	7	True	-146.0	M270	M270	188
188.42504920467752	173.2057249784868	2	6731.82518884979	<BeadTracker.Bead object at 0x00000153F4DF7188>	0	0	188	189	5	True	-185.0	M270	M270	189
188.41555803429156	172.94785709732935	2	6475.629097327219	<BeadTracker.Bead object at 0x00000153F4E03788>	0	0	189	190	5	True	-191.0	M270	M270	190
188.46823004825225	172.90392527992128	2	6428.720426250562	<BeadTracker.Bead object at 0x00000153F4E03CC8>	0	0	190	191	4	True	-193.0	M270	M270	191
188.4097863576492	172.9729089418638	2	6630.807172480639	<BeadTracker.Bead object at 0x00000153F4DFE548>	0	0	191	192	4	True	-188.0	M270	M270	192
188.4273376240146	173.06602719379663	2	6668.8162458779325	<BeadTracker.Bead object at 0x00000153F4DE0D08>	0	0	192	193	6	True	-187.0	M270	M270	193
188.46152425048928	172.93799990634523	2	6569.407831632182	<BeadTracker.Bead object at 0x00000153F4DE0448>	0	0	193	194	6	True	-188.0	M270	M270	194
188.4039307087504	172.74513141111686	2	6549.19563984888	<BeadTracker.Bead object at 0x00000153F4DEC308>	0	0	194	195	5	True	-188.0	M270	M270	195
188.36418668266285	172.63872444458926	2	6529.704737728296	<BeadTracker.Bead object at 0x00000153F4DCA4C8>	0	0	195	196	5	True	-191.0	M270	M270	196
188.40879971903493	172.99713128575175	2	6767.139925067869	<BeadTracker.Bead object at 0x00000153F4DCA1C8>	0	0	196	197	5	True	-184.0	M270	M270	197
188.272046489644	172.78871589633462	2	6576.095314117424	<BeadTracker.Bead object at 0x00000153F4DD1AC8>	0	0	197	198	5	True	-186.0	M270	M270	198
188.4009700479961	173.03585595597318	2	6649.538823154737	<BeadTracker.Bead object at 0x00000153F4DCC1C8>	0	0	198	199	4	True	-188.0	M270	M270	199
188.3486681428793	172.78591032328544	2	6658.237847374122	<BeadTracker.Bead object at 0x00000153F4DCC5C8>	0	0	199	200	5	True	-183.0	M270	M270	200
188.39432355857497	172.72235406461198	2	6556.846287249241	<BeadTracker.Bead object at 0x00000153F4DC0788>	0	0	200	201	7	True	-188.0	M270	M270	201
188.35972012262368	172.64037891169588	2	6579.3602842116325	<BeadTracker.Bead object at 0x00000153E8451A08>	0	0	201	202	7	True	-188.0	M270	M270	202
188.407270120358	172.902377872063	2	6613.864742566774	<BeadTracker.Bead object at 0x00000153F4DB5648>	0	0	202	203	5	True	-188.0	M270	M270	203
188.3548414988156	172.63742957374873	2	6670.910899471358	<BeadTracker.Bead object at 0x00000153F4DBC7C8>	0	0	203	204	5	True	-185.0	M270	M270	204
188.448086321552	172.69437697344708	2	6522.528117964942	<BeadTracker.Bead object at 0x00000153F4DBC688>	0	0	204	205	5	True	-191.0	M270	M270	205
188.41132426928567	172.53962000739705	2	6490.329912525447	<BeadTracker.Bead object at 0x00000153F4DAA3C8>	0	0	205	206	6	True	-194.0	M270	M270	206
188.42821340775208	172.4807914265316	2	6544.1728070277895	<BeadTracker.Bead object at 0x00000153F4D8FF08>	0	0	206	207	4	True	-209.0	M270	M270	207
188.4394521593672	172.6041213569725	2	6497.200882043414	<BeadTracker.Bead object at 0x00000153F4D8F8C8>	0	0	207	208	6	True	-192.0	M270	M270	208
188.4750830501319	172.46798948318207	2	6520.71342996883	<BeadTracker.Bead object at 0x00000153F4D979C8>	0	0	208	209	3	True	-209.0	M270	M270	209
188.46570922882427	172.34240960809103	2	6588.499161849231	<BeadTracker.Bead object at 0x00000153F4D82948>	0	0	209	210	5	True	-207.0	M270	M270	210
188.57366501703143	172.52063600280894	2	6541.913215672553	<BeadTracker.Bead object at 0x00000153F4D82488>	0	0	210	211	5	True	-190.0	M270	M270	211
188.671983806707	172.4440157313607	2	6510.7698510793525	<BeadTracker.Bead object at 0x00000153F4D89788>	0	0	211	212	5	True	-209.0	M270	M270	212
188.64325325836137	172.34551691499425	2	6539.150384709572	<BeadTracker.Bead object at 0x00000153F4D84C48>	0	0	212	213	5	True	-208.0	M270	M270	213
188.6970674997655	172.34992958604764	2	6594.3073914545175	<BeadTracker.Bead object at 0x00000153F4D84188>	0	0	213	214	4	True	-208.0	M270	M270	214
