X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.946	116.843	1	8280.658	<BeadTracker.Bead object at 0x000001DA9AA28948>	0	0	37	37	2	True	166.0	M270		37
196.849	116.93	1	8222.62	<BeadTracker.Bead object at 0x000001DA9AA18C88>	0	0	38	38	3	True	166.0	M270		38
196.946	116.883	1	8201.985	<BeadTracker.Bead object at 0x000001DA96725708>	0	0	39	39	0	True	167.0	M270		39
196.964	116.869	1	8289.758	<BeadTracker.Bead object at 0x000001DA9AA1E348>	0	0	40	40	1	True	167.0	M270		40
196.892	116.976	1	8119.991	<BeadTracker.Bead object at 0x000001DA93DCE988>	0	0	41	41	1	True	167.0	M270		41
197.018	117.049	1	8127.318	<BeadTracker.Bead object at 0x000001DA93DCE948>	0	0	42	42	1	True	166.0	M270		42
196.944	117.208	1	8074.127	<BeadTracker.Bead object at 0x000001DA99501CC8>	0	0	43	43	2	True	163.0	M270		43
196.946	117.123	1	8011.159	<BeadTracker.Bead object at 0x000001DA995016C8>	0	0	44	44	2	True	167.0	M270		44
196.965	117.146	1	8009.62	<BeadTracker.Bead object at 0x000001DA994D3B88>	0	0	45	45	0	True	166.0	M270		45
196.93	117.268	1	8016.114	<BeadTracker.Bead object at 0x000001DADDCD0848>	0	0	46	46	2	True	158.0	M270		46
196.862	117.247	1	7959.731	<BeadTracker.Bead object at 0x000001DADDCD0348>	0	0	47	47	4	True	157.0	M270		47
196.858	117.291	1	7988.525	<BeadTracker.Bead object at 0x000001DADDCC8308>	0	0	48	48	2	True	159.0	M270		48
196.824	117.311	1	7924.161	<BeadTracker.Bead object at 0x000001DA93DF00C8>	0	0	49	49	4	True	158.0	M270		49
196.808	117.297	1	7962.808	<BeadTracker.Bead object at 0x000001DA93DF0D48>	0	0	50	50	4	True	157.0	M270		50
196.772	117.267	1	7891.946	<BeadTracker.Bead object at 0x000001DADDCD4E48>	0	0	51	51	1	True	157.0	M270		51
196.612	117.273	1	7942.897	<BeadTracker.Bead object at 0x000001DADDCC2BC8>	0	0	52	52	4	True	156.0	M270		52
196.537	117.211	1	7916.766	<BeadTracker.Bead object at 0x000001DADDCC2AC8>	0	0	53	53	2	True	161.0	M270		53
196.527	117.106	1	7899.08	<BeadTracker.Bead object at 0x000001DA98A93A48>	0	0	54	54	4	True	165.0	M270		54
196.461	117.224	1	7903.652	<BeadTracker.Bead object at 0x000001DA98AA9088>	0	0	55	55	4	True	161.0	M270		55
196.426	117.247	1	7769.932	<BeadTracker.Bead object at 0x000001DA93DF7148>	0	0	56	56	4	True	159.0	M270		56
196.31	117.129	1	7714.306	<BeadTracker.Bead object at 0x000001DA93DF7848>	0	0	57	57	4	True	168.0	M270		57
196.236	117.083	1	7652.946	<BeadTracker.Bead object at 0x000001DA98A8F888>	0	0	58	58	2	True	169.0	M270		58
196.115	117.085	1	7378.82	<BeadTracker.Bead object at 0x000001DA98A7C288>	0	0	59	59	3	True	173.0	M270		59
196.123	117.015	1	7373.82	<BeadTracker.Bead object at 0x000001DA98AA4F08>	0	0	60	60	4	True	174.0	M270		60
196.075	117.097	1	7434.277	<BeadTracker.Bead object at 0x000001DA98AA45C8>	0	0	61	61	2	True	171.0	M270		61
195.994	117.063	1	7223.905	<BeadTracker.Bead object at 0x000001DA98A9B108>	0	0	62	62	3	True	175.0	M270		62
195.959	117.012	1	7085.633	<BeadTracker.Bead object at 0x000001DA98A77E48>	0	0	63	63	5	True	178.0	M270		63
195.955	117.076	1	7112.11	<BeadTracker.Bead object at 0x000001DA93BF5708>	0	0	64	64	4	True	177.0	M270		64
195.957	117.063	1	7010.531	<BeadTracker.Bead object at 0x000001DA93BF5608>	0	0	65	65	3	True	180.0	M270		65
195.995	117.117	1	7010.961	<BeadTracker.Bead object at 0x000001DA98A94648>	0	0	66	66	2	True	178.0	M270		66
195.955	117.043	1	6766.215	<BeadTracker.Bead object at 0x000001DA98A852C8>	0	0	67	67	5	True	185.0	M270		67
196.052	116.895	1	6902.861	<BeadTracker.Bead object at 0x000001DA98AAD288>	0	0	68	68	4	True	182.0	M270		68
196.142	116.886	1	6984.196	<BeadTracker.Bead object at 0x000001DA98A92A88>	0	0	69	69	3	True	181.0	M270		69
196.087	116.885	1	6893.326	<BeadTracker.Bead object at 0x000001DA98A92648>	0	0	70	70	2	True	181.0	M270		70
196.012	116.733	1	6742.539	<BeadTracker.Bead object at 0x000001DA98A86688>	0	0	71	71	5	True	184.0	M270		71
195.94	116.696	1	6620.644	<BeadTracker.Bead object at 0x000001DB22544F88>	0	0	72	72	3	True	197.0	M270		72
195.917	116.588	1	6546.715	<BeadTracker.Bead object at 0x000001DB22556308>	0	0	73	73	4	True	199.0	M270		73
195.959	116.484	1	6527.3	<BeadTracker.Bead object at 0x000001DB22577D48>	0	0	74	74	3	True	188.0	M270		74
195.905	116.552	1	6405.098	<BeadTracker.Bead object at 0x000001DB22577148>	0	0	75	75	3	True	201.0	M270		75
195.774	116.364	1	6206.643	<BeadTracker.Bead object at 0x000001DB2257B948>	0	0	76	76	4	True	191.0	M270		76
195.778	116.323	1	6139.008	<BeadTracker.Bead object at 0x000001DA9951BF88>	0	0	77	77	4	True	191.0	M270		77
195.722	116.255	1	6029.489	<BeadTracker.Bead object at 0x000001DB22554588>	0	0	78	78	4	True	209.0	M270		78
195.616	116.175	1	5844.245	<BeadTracker.Bead object at 0x000001DB22554FC8>	0	0	79	79	3	True	211.0	M270		79
195.626	116.117	1	5811.087	<BeadTracker.Bead object at 0x000001DB22569848>	0	0	80	80	5	True	211.0	M270		80
195.6	116.078	1	5747.598	<BeadTracker.Bead object at 0x000001DB225751C8>	0	0	81	81	4	True	213.0	M270		81
195.662	116.086	1	5698.999	<BeadTracker.Bead object at 0x000001DB22565548>	0	0	82	82	4	True	213.0	M270		82
195.709	116.377	1	5535.693	<BeadTracker.Bead object at 0x000001DA96A2B0C8>	0	0	83	83	6	True	216.0	M270		83
195.791	116.943	1	5338.532	<BeadTracker.Bead object at 0x000001DA96A2B388>	0	0	84	84	3	True	220.0	M270		84
196.069	117.434	1	5457.301	<BeadTracker.Bead object at 0x000001DB225479C8>	0	0	85	85	4	True	217.0	M270		85
196.083	117.844	1	5513.683	<BeadTracker.Bead object at 0x000001DB22543CC8>	0	0	86	86	5	True	220.0	M270		86
196.104	118.149	1	5592.076	<BeadTracker.Bead object at 0x000001DB225535C8>	0	0	87	87	3	True	215.0	M270		87
196.217	118.461	1	5605.356	<BeadTracker.Bead object at 0x000001DB22574108>	0	0	88	88	4	True	215.0	M270		88
196.276	118.666	1	5720.13	<BeadTracker.Bead object at 0x000001DB22574788>	0	0	89	89	4	True	218.0	M270		89
196.226	118.829	1	5730.285	<BeadTracker.Bead object at 0x000001DA94055508>	0	0	90	90	3	True	210.0	M270		90
196.184	119.094	1	5686.625	<BeadTracker.Bead object at 0x000001DA96A48088>	0	0	91	91	4	True	212.0	M270		91
196.188	119.167	1	5769.402	<BeadTracker.Bead object at 0x000001DA94050B88>	0	0	92	92	4	True	211.0	M270		92
196.194	119.303	1	5911.986	<BeadTracker.Bead object at 0x000001DA94073D48>	0	0	93	93	4	True	210.0	M270		93
196.331	119.508	1	5906.194	<BeadTracker.Bead object at 0x000001DA94073FC8>	0	0	94	94	4	True	205.0	M270		94
196.372	119.675	1	5988.814	<BeadTracker.Bead object at 0x000001DA9404D8C8>	0	0	95	95	3	True	203.0	M270		95
196.488	119.66	1	6028.151	<BeadTracker.Bead object at 0x000001DA994BF208>	0	0	96	96	4	True	203.0	M270		96
196.463	119.77	1	6096.08	<BeadTracker.Bead object at 0x000001DA941B4BC8>	0	0	97	97	5	True	201.0	M270		97
196.42	119.896	1	6176.441	<BeadTracker.Bead object at 0x000001DA941B42C8>	0	0	98	98	4	True	199.0	M270		98
196.526	119.841	1	6260.191	<BeadTracker.Bead object at 0x000001DA9407C1C8>	0	0	99	99	3	True	199.0	M270		99
196.563	120.032	1	6317.39	<BeadTracker.Bead object at 0x000001DA94047208>	0	0	100	100	5	True	193.0	M270		100
196.565	120.142	1	6359.842	<BeadTracker.Bead object at 0x000001DA9405A088>	0	0	101	101	5	True	190.0	M270		101
196.513	120.152	1	6374.13	<BeadTracker.Bead object at 0x000001DA96A3CFC8>	0	0	102	102	5	True	190.0	M270		102
196.583	120.232	1	6531.508	<BeadTracker.Bead object at 0x000001DA96A3C088>	0	0	103	103	5	True	188.0	M270		103
196.527	120.326	1	6453.602	<BeadTracker.Bead object at 0x000001DA9406E488>	0	0	104	104	5	True	189.0	M270		104
196.566	120.219	1	6585.467	<BeadTracker.Bead object at 0x000001DA96A4B448>	0	0	105	105	5	True	188.0	M270		105
196.58	120.236	1	6704.286	<BeadTracker.Bead object at 0x000001DA96A4B3C8>	0	0	106	106	4	True	186.0	M270		106
196.55	120.415	1	6664.166	<BeadTracker.Bead object at 0x000001DA986E62C8>	0	0	107	107	5	True	188.0	M270		107
196.59	120.394	1	6762.143	<BeadTracker.Bead object at 0x000001DADDB3B9C8>	0	0	108	108	3	True	187.0	M270		108
196.585	120.349	1	6833.436	<BeadTracker.Bead object at 0x000001DA9400BF88>	0	0	109	109	4	True	186.0	M270		109
196.569	120.431	1	6918.865	<BeadTracker.Bead object at 0x000001DA9400BAC8>	0	0	110	110	3	True	185.0	M270		110
196.497	120.478	1	6851.866	<BeadTracker.Bead object at 0x000001DA94002548>	0	0	111	111	3	True	185.0	M270		111
196.537	120.346	1	7001.87	<BeadTracker.Bead object at 0x000001DA9620EA08>	0	0	112	112	6	True	184.0	M270		112
196.58	120.461	1	7078.559	<BeadTracker.Bead object at 0x000001DA9620E888>	0	0	113	113	2	True	173.0	M270		113
196.564	120.351	1	7182.802	<BeadTracker.Bead object at 0x000001DA948C0908>	0	0	114	114	3	True	172.0	M270		114
196.525	120.421	1	7461.93	<BeadTracker.Bead object at 0x000001DA9952D648>	0	0	115	115	4	True	166.0	M270		115
196.628	120.333	1	7380.626	<BeadTracker.Bead object at 0x000001DA9952DC88>	0	0	116	116	3	True	168.0	M270		116
196.693	120.462	1	7664.996	<BeadTracker.Bead object at 0x000001DA94AD3048>	0	0	117	117	4	True	155.0	M270		117
196.939	120.554	1	7734.868	<BeadTracker.Bead object at 0x000001DA999E9048>	0	0	118	118	5	True	176.0	M270		118
196.91	120.368	1	7677.04	<BeadTracker.Bead object at 0x000001DA948A26C8>	0	0	119	119	4	True	157.0	M270		119
196.905	120.52	1	7782.926	<BeadTracker.Bead object at 0x000001DA95C30B08>	0	0	120	120	4	True	176.0	M270		120
196.931	120.604	1	7723.839	<BeadTracker.Bead object at 0x000001DA95C30608>	0	0	121	121	3	True	175.0	M270		121
196.985	120.487	1	7871.822	<BeadTracker.Bead object at 0x000001DA9489BAC8>	0	0	122	122	5	True	154.0	M270		122
197.085	120.386	1	7876.38	<BeadTracker.Bead object at 0x000001DA986F39C8>	0	0	123	123	4	True	153.0	M270		123
197.054	120.539	1	7937.506	<BeadTracker.Bead object at 0x000001DA986F3C08>	0	0	124	124	4	True	174.0	M270		124
197.177	120.572	1	8061.232	<BeadTracker.Bead object at 0x000001DA948D54C8>	0	0	125	125	5	True	172.0	M270		125
197.156	120.592	1	8003.986	<BeadTracker.Bead object at 0x000001DA992515C8>	0	0	126	126	5	True	172.0	M270		126
197.196	120.671	1	8170.41	<BeadTracker.Bead object at 0x000001DA931E7AC8>	0	0	127	127	3	True	167.0	M270		127
197.305	120.472	1	8265.661	<BeadTracker.Bead object at 0x000001DA931E7808>	0	0	128	128	4	True	148.0	M270		128
197.299	120.643	1	8153.556	<BeadTracker.Bead object at 0x000001DA948A4988>	0	0	129	129	2	True	168.0	M270		129
197.362	120.641	1	7984.844	<BeadTracker.Bead object at 0x000001DA986C8DC8>	0	0	130	130	4	True	170.0	M270		130
197.238	121.26	1	7667.787	<BeadTracker.Bead object at 0x000001DA948BC588>	0	0	131	131	4	True	156.0	M270		131
197.258	120.681	1	7785.192	<BeadTracker.Bead object at 0x000001DA948BC848>	0	0	132	132	4	True	172.0	M270		132
197.341	120.534	1	8246.822	<BeadTracker.Bead object at 0x000001DA94872EC8>	0	0	133	133	3	True	171.0	M270		133
197.448	120.061	1	8672.597	<BeadTracker.Bead object at 0x000001DA94859688>	0	0	134	134	3	True	139.0	M270		134
197.427	120.217	1	8660.192	<BeadTracker.Bead object at 0x000001DA93B5B688>	0	0	135	135	2	True	137.0	M270		135
197.342	120.091	1	8690.69	<BeadTracker.Bead object at 0x000001DA93B5B808>	0	0	136	136	5	True	140.0	M270		136
197.396	120.422	1	8556.973	<BeadTracker.Bead object at 0x000001DA948DA9C8>	0	0	137	137	5	True	145.0	M270		137
197.394	119.985	1	8717.091	<BeadTracker.Bead object at 0x000001DA948D9A88>	0	0	138	138	2	True	140.0	M270		138
197.316	120.743	1	8363.74	<BeadTracker.Bead object at 0x000001DA948E3A88>	0	0	139	139	2	True	159.0	M270		139
197.193	120.242	1	8216.961	<BeadTracker.Bead object at 0x000001DA948E3948>	0	0	140	140	3	True	149.0	M270		140
197.141	120.776	1	8071.512	<BeadTracker.Bead object at 0x000001DA94B08248>	0	0	141	141	1	True	165.0	M270		141
197.252	120.105	1	8340.862	<BeadTracker.Bead object at 0x000001DA94B08948>	0	0	142	142	3	True	149.0	M270		142
197.176	120.667	1	8037.374	<BeadTracker.Bead object at 0x000001DA94779888>	0	0	143	143	3	True	170.0	M270		143
197.217	119.918	1	8472.103	<BeadTracker.Bead object at 0x000001DA94822A88>	0	0	144	144	1	True	149.0	M270		144
197.29	120.434	1	8153.098	<BeadTracker.Bead object at 0x000001DA99535C48>	0	0	145	145	3	True	150.0	M270		145
196.95	120.349	1	8156.598	<BeadTracker.Bead object at 0x000001DA95BDB448>	0	0	146	146	5	True	151.0	M270		146
197.101	120.409	1	7841.075	<BeadTracker.Bead object at 0x000001DA9477DDC8>	0	0	147	147	4	True	154.0	M270		147
196.817	119.777	1	7862.952	<BeadTracker.Bead object at 0x000001DA94742AC8>	0	0	148	148	3	True	169.0	M270		148
197.037	119.542	1	8428.299	<BeadTracker.Bead object at 0x000001DA947428C8>	0	0	149	149	2	True	171.0	M270		149
197.131	119.649	1	8156.033	<BeadTracker.Bead object at 0x000001DA96788E08>	0	0	150	150	1	True	172.0	M270		150
197.356	119.657	0	8556.256	<BeadTracker.Bead object at 0x000001DA9360B148>	2	7	152	152	1	True	84.0	M270		152
198.371	119.61	0	8193.864	<BeadTracker.Bead object at 0x000001DA93626C08>	2	8	155	155	2	True	100.0	M270		155
197.436	120.058	0	8501.905	<BeadTracker.Bead object at 0x000001DA93D96788>	2	9	158	158	2	True	104.0	M270		158
197.027	120.015	0	8519.432	<BeadTracker.Bead object at 0x000001DA93D93A88>	2	10	161	161	3	True	79.0	M270		161
198.103	122.691	0	8235.459	<BeadTracker.Bead object at 0x000001DA99275F08>	2	11	164	164	2	True	82.0	M270		164
328.887	405.876	0	5369.693	<BeadTracker.Bead object at 0x000001DADC724448>	3	13	171	171	6	True	-31.0	M270		171
328.717	405.851	0	5115.343	<BeadTracker.Bead object at 0x000001DA93A69488>	3	14	174	174	7	True	-27.0	M270		174
328.414	406.801	0	5210.623	<BeadTracker.Bead object at 0x000001DA93A4D308>	3	15	177	177	8	True	-30.0	M270		177
328.003	406.848	0	6186.709	<BeadTracker.Bead object at 0x000001DA942247C8>	3	16	180	180	6	True	-55.0	M270		180
327.478	406.716	0	6848.939	<BeadTracker.Bead object at 0x000001DA9958D548>	3	17	183	183	10	True	-60.0	M270		183
327.218	406.197	0	7088.301	<BeadTracker.Bead object at 0x000001DA9959F448>	3	18	186	186	5	True	-66.0	M270		186
327.141	406.63	2	9174.915	<BeadTracker.Bead object at 0x000001DA93803F48>	0	0	187	187	4	True	-105.0	M270		187
327.277	406.608	2	8707.248	<BeadTracker.Bead object at 0x000001DA93803BC8>	0	0	188	188	3	True	-144.0	M270		188
327.308	406.488	2	8284.579	<BeadTracker.Bead object at 0x000001DA995AF608>	0	0	189	189	5	True	-164.0	M270		189
327.277	406.374	2	8362.64	<BeadTracker.Bead object at 0x000001DA995A7888>	0	0	190	190	4	True	-162.0	M270		190
327.121	406.437	2	8347.011	<BeadTracker.Bead object at 0x000001DA995AD4C8>	0	0	191	191	5	True	-163.0	M270		191
327.037	406.44	2	8314.208	<BeadTracker.Bead object at 0x000001DA960C03C8>	0	0	192	192	2	True	-164.0	M270		192
326.965	406.349	2	8381.04	<BeadTracker.Bead object at 0x000001DA960C0108>	0	0	193	193	2	True	-164.0	M270		193
326.921	406.346	2	8306.527	<BeadTracker.Bead object at 0x000001DA9609DCC8>	0	0	194	194	3	True	-165.0	M270		194
326.894	406.357	2	8380.975	<BeadTracker.Bead object at 0x000001DA960886C8>	0	0	195	195	5	True	-164.0	M270		195
326.909	406.324	2	8565.475	<BeadTracker.Bead object at 0x000001DA941C7448>	0	0	196	196	3	True	-154.0	M270		196
326.911	406.258	2	8539.548	<BeadTracker.Bead object at 0x000001DA941C7048>	0	0	197	197	4	True	-161.0	M270		197
326.969	406.299	2	8431.917	<BeadTracker.Bead object at 0x000001DA96096048>	0	0	198	198	5	True	-163.0	M270		198
326.952	406.206	2	8464.849	<BeadTracker.Bead object at 0x000001DA9601D248>	0	0	199	199	4	True	-163.0	M270		199
326.9	406.153	2	8463.796	<BeadTracker.Bead object at 0x000001DA932E56C8>	0	0	200	200	5	True	-163.0	M270		200
327.002	406.123	2	8393.701	<BeadTracker.Bead object at 0x000001DA932E5088>	0	0	201	201	6	True	-164.0	M270		201
327.017	406.162	2	8432.371	<BeadTracker.Bead object at 0x000001DA95FF83C8>	0	0	202	202	6	True	-164.0	M270		202
327.101	406.185	2	8410.675	<BeadTracker.Bead object at 0x000001DA932CD088>	0	0	203	203	2	True	-163.0	M270		203
327.21	406.027	2	8358.36	<BeadTracker.Bead object at 0x000001DA932CD7C8>	0	0	204	204	3	True	-178.0	M270		204
327.285	406.055	2	8313.575	<BeadTracker.Bead object at 0x000001DA932EA208>	0	0	205	205	4	True	-178.0	M270		205
327.245	406.034	2	8368.778	<BeadTracker.Bead object at 0x000001DA95FF1B08>	0	0	206	206	3	True	-164.0	M270		206
327.303	406.167	2	8310.637	<BeadTracker.Bead object at 0x000001DA95FEB2C8>	0	0	207	207	5	True	-164.0	M270		207
327.313	406.266	2	8516.828	<BeadTracker.Bead object at 0x000001DA95FEB108>	0	0	208	208	2	True	-159.0	M270		208
327.274	406.294	2	8505.511	<BeadTracker.Bead object at 0x000001DA95FE4208>	0	0	209	209	3	True	-159.0	M270		209
327.198	406.332	2	8520.037	<BeadTracker.Bead object at 0x000001DA95FDA688>	0	0	210	210	3	True	-155.0	M270		210
327.184	406.389	2	8481.299	<BeadTracker.Bead object at 0x000001DA95FDA788>	0	0	211	211	3	True	-161.0	M270		211
327.176	406.366	2	8455.152	<BeadTracker.Bead object at 0x000001DA95ED4B48>	0	0	212	212	7	True	-160.0	M270		212
327.13	406.377	2	8379.103	<BeadTracker.Bead object at 0x000001DA940BB808>	0	0	213	213	4	True	-163.0	M270		213
327.172	406.409	2	8377.676	<BeadTracker.Bead object at 0x000001DA95E92C88>	0	0	214	214	6	True	-164.0	M270		214
327.101	406.287	2	8580.911	<BeadTracker.Bead object at 0x000001DA95E92748>	0	0	215	215	2	True	-153.0	M270		215
326.959	406.333	2	8501.202	<BeadTracker.Bead object at 0x000001DA94759A88>	0	0	216	216	2	True	-153.0	M270		216
326.91	406.383	2	8683.394	<BeadTracker.Bead object at 0x000001DA9474BA48>	0	0	217	217	3	True	-153.0	M270		217
326.829	406.371	2	8863.132	<BeadTracker.Bead object at 0x000001DA941C09C8>	0	0	218	218	3	True	-151.0	M270		218
326.754	406.245	2	8828.382	<BeadTracker.Bead object at 0x000001DA941C0388>	0	0	219	219	4	True	-152.0	M270		219
326.772	406.169	2	8802.502	<BeadTracker.Bead object at 0x000001DA94738348>	0	0	220	220	3	True	-153.0	M270		220
326.696	406.139	2	8770.999	<BeadTracker.Bead object at 0x000001DA936FE548>	0	0	221	221	1	True	-152.0	M270		221
326.808	406.145	2	8754.161	<BeadTracker.Bead object at 0x000001DA936FE048>	0	0	222	222	3	True	-152.0	M270		222
326.793	406.158	2	8924.848	<BeadTracker.Bead object at 0x000001DA936CCB08>	0	0	223	223	1	True	-149.0	M270		223
326.774	406.047	2	8643.216	<BeadTracker.Bead object at 0x000001DA93B5A788>	0	0	224	224	1	True	-163.0	M270		224
326.768	406.006	2	8642.749	<BeadTracker.Bead object at 0x000001DA936D95C8>	0	0	225	225	3	True	-162.0	M270		225
326.736	406.021	2	8564.616	<BeadTracker.Bead object at 0x000001DA938198C8>	0	0	226	226	3	True	-165.0	M270		226
326.773	406.056	2	8820.87	<BeadTracker.Bead object at 0x000001DA988E5B08>	0	0	227	227	3	True	-151.0	M270		227
326.802	406.096	2	8785.489	<BeadTracker.Bead object at 0x000001DA936A34C8>	0	0	228	228	2	True	-152.0	M270		228
326.795	406.137	2	8848.739	<BeadTracker.Bead object at 0x000001DA94198088>	0	0	229	229	2	True	-150.0	M270		229
326.661	405.963	2	8868.345	<BeadTracker.Bead object at 0x000001DA94198148>	0	0	230	230	4	True	-157.0	M270		230
326.675	405.999	2	9167.361	<BeadTracker.Bead object at 0x000001DA93692508>	0	0	231	231	4	True	-145.0	M270		231
326.68	406.013	2	9303.237	<BeadTracker.Bead object at 0x000001DA936924C8>	0	0	232	232	4	True	-143.0	M270		232
326.646	405.907	2	9334.209	<BeadTracker.Bead object at 0x000001DA938143C8>	0	0	233	233	4	True	-142.0	M270		233
326.703	405.873	2	9382.414	<BeadTracker.Bead object at 0x000001DA935F4F08>	0	0	234	234	5	True	-141.0	M270		234
326.778	405.755	2	9487.947	<BeadTracker.Bead object at 0x000001DA935F4648>	0	0	235	235	4	True	-141.0	M270		235
326.893	405.615	2	9360.561	<BeadTracker.Bead object at 0x000001DA995504C8>	0	0	236	236	4	True	-143.0	M270		236
326.856	405.666	2	9480.068	<BeadTracker.Bead object at 0x000001DA99555A48>	0	0	237	237	3	True	-141.0	M270		237
326.85	405.596	2	9437.927	<BeadTracker.Bead object at 0x000001DA9965F6C8>	0	0	238	238	2	True	-142.0	M270		238
326.758	405.539	2	9484.562	<BeadTracker.Bead object at 0x000001DA935ED9C8>	0	0	239	239	5	True	-142.0	M270		239
326.759	405.444	2	9537.576	<BeadTracker.Bead object at 0x000001DA935EDC88>	0	0	240	240	5	True	-128.0	M270		240
326.705	405.285	2	9389.848	<BeadTracker.Bead object at 0x000001DA99569908>	0	0	241	241	4	True	-129.0	M270		241
326.705	405.285	2	9389.848	<BeadTracker.Bead object at 0x000001DA995685C8>	0	0	242	242	4	True	-129.0	M270		242
326.526	405.245	2	9418.695	<BeadTracker.Bead object at 0x000001DA99566048>	0	0	243	243	3	True	-129.0	M270		243
326.43	405.216	2	9451.69	<BeadTracker.Bead object at 0x000001DA99566B48>	0	0	244	244	3	True	-128.0	M270		244
326.346	405.175	2	9551.92	<BeadTracker.Bead object at 0x000001DA9955A148>	0	0	245	245	4	True	-127.0	M270		245
326.306	404.97	2	9511.284	<BeadTracker.Bead object at 0x000001DA93DC0048>	0	0	246	246	6	True	-120.0	M270		246
326.247	404.894	2	9605.57	<BeadTracker.Bead object at 0x000001DA99638E88>	0	0	247	247	4	True	-135.0	M270		247
326.192	404.835	2	9649.162	<BeadTracker.Bead object at 0x000001DA9998A788>	0	0	248	248	3	True	-117.0	M270		248
326.155	404.772	2	9600.174	<BeadTracker.Bead object at 0x000001DA993E0208>	0	0	249	249	3	True	-137.0	M270		249
326.129	404.681	2	9467.138	<BeadTracker.Bead object at 0x000001DA99545BC8>	0	0	250	250	6	True	-139.0	M270		250
326.018	404.608	2	9415.42	<BeadTracker.Bead object at 0x000001DA99627B08>	0	0	251	251	2	True	-140.0	M270		251
325.898	404.445	2	9495.524	<BeadTracker.Bead object at 0x000001DA99630248>	0	0	252	252	6	True	-127.0	M270		252
325.711	404.583	2	9361.184	<BeadTracker.Bead object at 0x000001DA99630D48>	0	0	253	253	4	True	-140.0	M270		253
325.71	404.709	2	9373.195	<BeadTracker.Bead object at 0x000001DA99222E08>	0	0	254	254	9	True	-139.0	M270		254
325.59	404.955	2	9331.273	<BeadTracker.Bead object at 0x000001DA99615F88>	0	0	255	255	8	True	-136.0	M270		255
325.484	404.932	2	9338.225	<BeadTracker.Bead object at 0x000001DA94A2EB48>	0	0	256	256	4	True	-136.0	M270		256
