X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
471.04	276.967	0	6490.649	<BeadTracker.Bead object at 0x000001DC01C2F288>	1	8	154	154	1	True	-247.0	M450		154
470.859	277.37	0	6407.785	<BeadTracker.Bead object at 0x000001DC0770ED08>	1	9	157	157	1	True	-292.0	M450		157
471.033	277.535	0	6353.714	<BeadTracker.Bead object at 0x000001DC005C3208>	1	10	160	160	1	True	-330.0	M450		160
471.33	277.585	0	6475.571	<BeadTracker.Bead object at 0x000001DC00E9E648>	1	11	163	163	1	True	-325.0	M450		163
473.285	276.812	0	6598.929	<BeadTracker.Bead object at 0x000001DC06F83188>	1	12	166	166	1	True	-289.0	M450		166
423.953	125.29	0	8486.516	<BeadTracker.Bead object at 0x000001DC036A4448>	1	13	169	170	1	True	14.0	M450		170
422.984	124.883	0	8143.298	<BeadTracker.Bead object at 0x000001DC02C4CE48>	1	14	172	173	1	True	5.0	M450		173
422.691	125.519	0	8231.87	<BeadTracker.Bead object at 0x000001DC01E40348>	1	15	175	176	1	True	-3.0	M450		176
422.844	125.485	0	8354.896	<BeadTracker.Bead object at 0x000001DC104AA548>	1	16	178	179	1	True	6.0	M450		179
422.713	125.606	0	8438.269	<BeadTracker.Bead object at 0x000001DC013D0748>	1	17	181	182	1	True	3.0	M450		182
422.631	125.334	0	8395.608	<BeadTracker.Bead object at 0x000001DC080A8088>	1	18	184	185	1	True	11.0	M450		185
422.961	125.576	2	8455.4	<BeadTracker.Bead object at 0x000001DC044C4AC8>	0	0	187	188	1	True	38.0	M450		188
422.818	125.632	2	9078.351	<BeadTracker.Bead object at 0x000001DC044C4108>	0	0	188	189	1	True	66.0	M450		189
422.788	125.662	2	9180.483	<BeadTracker.Bead object at 0x000001DC08361648>	0	0	189	190	1	True	100.0	M450		190
422.854	125.464	2	9202.837	<BeadTracker.Bead object at 0x000001DC088E3C08>	0	0	190	191	1	True	140.0	M450		191
422.935	125.548	2	9168.14	<BeadTracker.Bead object at 0x000001DC07066388>	0	0	191	192	1	True	174.0	M450		192
422.978	125.404	2	9265.051	<BeadTracker.Bead object at 0x000001DC07066948>	0	0	192	193	1	True	149.0	M450		193
422.955	125.419	2	9238.831	<BeadTracker.Bead object at 0x000001DC071F1FC8>	0	0	193	194	1	True	149.0	M450		194
423.048	125.384	2	9190.902	<BeadTracker.Bead object at 0x000001DC021027C8>	0	0	194	195	1	True	149.0	M450		195
422.982	125.557	2	9203.281	<BeadTracker.Bead object at 0x000001DC01EDFDC8>	0	0	195	196	1	True	173.0	M450		196
422.944	125.711	2	9168.354	<BeadTracker.Bead object at 0x000001DC01EDF748>	0	0	196	197	1	True	172.0	M450		197
422.947	125.545	2	9222.396	<BeadTracker.Bead object at 0x000001DC01EE8C08>	0	0	197	198	1	True	203.0	M450		198
423.004	125.667	2	9165.211	<BeadTracker.Bead object at 0x000001DC01EE8408>	0	0	198	199	1	True	172.0	M450		199
422.924	125.617	2	9199.384	<BeadTracker.Bead object at 0x000001DC02C29308>	0	0	199	200	1	True	173.0	M450		200
422.98	125.538	2	9187.052	<BeadTracker.Bead object at 0x000001DC03E0E748>	0	0	200	201	1	True	203.0	M450		201
422.947	125.539	2	9215.948	<BeadTracker.Bead object at 0x000001DC03E0E948>	0	0	201	202	1	True	198.0	M450		202
422.918	125.508	2	9190.185	<BeadTracker.Bead object at 0x000001DC07047BC8>	0	0	202	203	1	True	203.0	M450		203
422.894	125.318	2	9130.823	<BeadTracker.Bead object at 0x000001DC02198188>	0	0	203	204	1	True	171.0	M450		204
422.887	125.402	2	9184.709	<BeadTracker.Bead object at 0x000001DC02198AC8>	0	0	204	205	1	True	150.0	M450		205
422.775	125.477	2	9164.206	<BeadTracker.Bead object at 0x000001DC06F7D848>	0	0	205	206	1	True	172.0	M450		206
422.718	125.471	2	9133.566	<BeadTracker.Bead object at 0x000001DC01643AC8>	0	0	206	207	1	True	173.0	M450		207
422.688	125.473	2	9173.302	<BeadTracker.Bead object at 0x000001DC0605DF88>	0	0	207	208	1	True	173.0	M450		208
422.658	125.429	2	9140.348	<BeadTracker.Bead object at 0x000001DC0605D888>	0	0	208	209	1	True	173.0	M450		209
422.599	125.464	2	9132.666	<BeadTracker.Bead object at 0x000001DC070B9548>	0	0	209	210	1	True	174.0	M450		210
422.633	125.317	2	9086.565	<BeadTracker.Bead object at 0x000001DC070B9B48>	0	0	210	211	1	True	173.0	M450		211
422.572	125.304	2	9076.561	<BeadTracker.Bead object at 0x000001DC0B112448>	0	0	211	212	1	True	173.0	M450		212
422.622	125.278	2	9053.17	<BeadTracker.Bead object at 0x000001DC14589CC8>	0	0	212	213	1	True	173.0	M450		213
422.623	125.235	2	9054.232	<BeadTracker.Bead object at 0x000001DC14589BC8>	0	0	213	214	1	True	172.0	M450		214
422.615	125.32	2	9027.069	<BeadTracker.Bead object at 0x000001DC00391C08>	0	0	214	215	1	True	173.0	M450		215
422.637	125.141	2	9013.847	<BeadTracker.Bead object at 0x000001DC021972C8>	0	0	215	216	1	True	172.0	M450		216
422.653	124.965	2	8988.396	<BeadTracker.Bead object at 0x000001DC00725B88>	0	0	216	217	1	True	173.0	M450		217
422.688	124.973	2	8955.099	<BeadTracker.Bead object at 0x000001DC007256C8>	0	0	217	218	1	True	172.0	M450		218
422.703	124.839	2	8903.908	<BeadTracker.Bead object at 0x000001DC131B4F88>	0	0	218	219	1	True	194.0	M450		219
422.746	124.841	2	8909.123	<BeadTracker.Bead object at 0x000001DC131B45C8>	0	0	219	220	1	True	194.0	M450		220
422.759	124.685	2	8874.874	<BeadTracker.Bead object at 0x000001DC07FEA208>	0	0	220	221	1	True	202.0	M450		221
422.832	124.683	2	8793.747	<BeadTracker.Bead object at 0x000001DC031C4788>	0	0	221	222	1	True	203.0	M450		222
422.914	124.499	2	8814.347	<BeadTracker.Bead object at 0x000001DC091C1288>	0	0	222	223	1	True	174.0	M450		223
422.974	124.347	2	8701.254	<BeadTracker.Bead object at 0x000001DC091C1888>	0	0	223	224	1	True	173.0	M450		224
422.91	124.334	2	8696.197	<BeadTracker.Bead object at 0x000001DC003A7FC8>	0	0	224	225	1	True	173.0	M450		225
422.948	124.158	2	8674.858	<BeadTracker.Bead object at 0x000001DC06984A08>	0	0	225	226	1	True	173.0	M450		226
422.911	124.062	2	8596.095	<BeadTracker.Bead object at 0x000001DC06984608>	0	0	226	227	1	True	175.0	M450		227
422.847	124.033	2	8530.922	<BeadTracker.Bead object at 0x000001DC14582148>	0	0	227	228	1	True	193.0	M450		228
422.87	123.981	2	8563.703	<BeadTracker.Bead object at 0x000001DC021B7D48>	0	0	228	229	1	True	194.0	M450		229
422.837	123.84	2	8470.177	<BeadTracker.Bead object at 0x000001DC021B7B48>	0	0	229	230	1	True	198.0	M450		230
422.894	123.745	2	8403.725	<BeadTracker.Bead object at 0x000001DC00ADB708>	0	0	230	231	1	True	206.0	M450		231
422.873	123.722	2	8357.736	<BeadTracker.Bead object at 0x000001DC00ADBC08>	0	0	231	232	1	True	206.0	M450		232
422.94	123.511	2	8278.19	<BeadTracker.Bead object at 0x000001DC031CC088>	0	0	232	233	1	True	208.0	M450		233
422.937	123.361	2	8308.99	<BeadTracker.Bead object at 0x000001DC0B3812C8>	0	0	233	234	1	True	179.0	M450		234
422.921	123.212	2	8260.168	<BeadTracker.Bead object at 0x000001DC0CA33908>	0	0	234	235	1	True	193.0	M450		235
422.964	123.153	2	8137.761	<BeadTracker.Bead object at 0x000001DC0CA33288>	0	0	235	236	1	True	195.0	M450		236
422.912	123.11	2	8157.81	<BeadTracker.Bead object at 0x000001DC115340C8>	0	0	236	237	1	True	195.0	M450		237
422.886	122.939	2	8127.417	<BeadTracker.Bead object at 0x000001DC11534BC8>	0	0	237	238	1	True	205.0	M450		238
422.86	122.823	2	8060.63	<BeadTracker.Bead object at 0x000001DC02CFC7C8>	0	0	238	239	1	True	207.0	M450		239
422.846	122.713	2	8023.643	<BeadTracker.Bead object at 0x000001DC02CFC488>	0	0	239	240	1	True	208.0	M450		240
422.79	122.549	2	8008.273	<BeadTracker.Bead object at 0x000001DC0BF8E3C8>	0	0	240	241	1	True	208.0	M450		241
422.828	122.485	2	7967.719	<BeadTracker.Bead object at 0x000001DC00392248>	0	0	241	242	1	True	181.0	M450		242
422.896	122.289	2	7890.536	<BeadTracker.Bead object at 0x000001DC00392348>	0	0	242	243	1	True	197.0	M450		243
422.964	122.083	2	7878.542	<BeadTracker.Bead object at 0x000001DC0C075C88>	0	0	243	244	1	True	204.0	M450		244
422.914	121.933	2	7760.082	<BeadTracker.Bead object at 0x000001DC020E0D48>	0	0	244	245	1	True	207.0	M450		245
422.933	121.779	2	7740.633	<BeadTracker.Bead object at 0x000001DC069B8948>	0	0	245	246	1	True	208.0	M450		246
422.92	121.628	2	7676.745	<BeadTracker.Bead object at 0x000001DC069B8308>	0	0	246	247	1	True	209.0	M450		247
422.956	121.378	2	7603.196	<BeadTracker.Bead object at 0x000001DC0BF65B08>	0	0	247	248	1	True	201.0	M450		248
423.023	121.235	2	7533.224	<BeadTracker.Bead object at 0x000001DC077D0148>	0	0	248	249	1	True	203.0	M450		249
423.003	121.091	2	7467.204	<BeadTracker.Bead object at 0x000001DC077D0788>	0	0	249	250	1	True	208.0	M450		250
423.044	120.802	2	7404.394	<BeadTracker.Bead object at 0x000001DC07498408>	0	0	250	251	1	True	209.0	M450		251
422.974	120.695	2	7318.067	<BeadTracker.Bead object at 0x000001DC07E68108>	0	0	251	252	1	True	209.0	M450		252
422.942	120.484	2	7217.032	<BeadTracker.Bead object at 0x000001DC008BB948>	0	0	252	253	1	True	221.0	M450		253
422.943	120.509	2	7135.862	<BeadTracker.Bead object at 0x000001DC0BF7DDC8>	0	0	253	254	1	True	242.0	M450		254
