X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
129.715	239.2	1	10425.286	<BeadTracker.Bead object at 0x000001DC007A88C8>	0	0	45	45	0	True	-249.0	M450		45
129.685	239.351	1	10471.489	<BeadTracker.Bead object at 0x000001DC007A8D48>	0	0	46	46	0	True	-247.0	M450		46
129.739	239.122	1	10438.625	<BeadTracker.Bead object at 0x000001DC007A8C08>	0	0	47	47	0	True	-250.0	M450		47
129.704	239.037	1	10405.258	<BeadTracker.Bead object at 0x000001DC007A8B08>	0	0	48	48	0	True	-254.0	M450		48
129.667	239.265	1	10478.212	<BeadTracker.Bead object at 0x000001DC007A8348>	0	0	49	49	0	True	-246.0	M450		49
129.636	239.268	1	10463.866	<BeadTracker.Bead object at 0x000001DC01B34548>	0	0	50	50	0	True	-246.0	M450		50
129.719	239.008	1	10452.94	<BeadTracker.Bead object at 0x000001DC01B34DC8>	0	0	51	51	0	True	-255.0	M450		51
129.645	239.121	1	10437.426	<BeadTracker.Bead object at 0x000001DC01B34808>	0	0	52	52	0	True	-248.0	M450		52
129.622	239.095	1	10437.686	<BeadTracker.Bead object at 0x000001DC01B34B88>	0	0	53	53	0	True	-248.0	M450		53
129.552	239.131	1	10440.851	<BeadTracker.Bead object at 0x000001DC01B34488>	0	0	54	54	0	True	-246.0	M450		54
129.614	239.058	1	10433.813	<BeadTracker.Bead object at 0x000001DC01B7D708>	0	0	55	55	0	True	-250.0	M450		55
129.503	239.199	1	10444.761	<BeadTracker.Bead object at 0x000001DC01B7D388>	0	0	56	56	0	True	-246.0	M450		56
129.535	239.032	1	10504.092	<BeadTracker.Bead object at 0x000001DC07696BC8>	0	0	57	57	0	True	-249.0	M450		57
129.44	239.092	1	10451.209	<BeadTracker.Bead object at 0x000001DC00750708>	0	0	58	58	0	True	-230.0	M450		58
129.446	239.062	1	10459.655	<BeadTracker.Bead object at 0x000001DC07696088>	0	0	59	59	0	True	-230.0	M450		59
129.375	239.066	1	10491.361	<BeadTracker.Bead object at 0x000001DC07696188>	0	0	60	60	0	True	-230.0	M450		60
129.317	239.0	1	10494.225	<BeadTracker.Bead object at 0x000001DC07696308>	0	0	61	61	0	True	-231.0	M450		61
129.32	239.065	1	10501.444	<BeadTracker.Bead object at 0x000001DC00750A88>	0	0	62	62	0	True	-231.0	M450		62
129.24	239.092	1	10512.348	<BeadTracker.Bead object at 0x000001DC00750648>	0	0	63	63	0	True	-232.0	M450		63
129.27	238.922	1	10466.368	<BeadTracker.Bead object at 0x000001DC00750748>	0	0	64	64	0	True	-258.0	M450		64
129.234	238.886	1	10492.542	<BeadTracker.Bead object at 0x000001DC00750248>	0	0	65	65	0	True	-230.0	M450		65
129.238	238.877	1	10526.938	<BeadTracker.Bead object at 0x000001DC00750108>	0	0	66	66	0	True	-231.0	M450		66
129.117	238.87	1	10544.161	<BeadTracker.Bead object at 0x000001DC0630D308>	0	0	67	67	0	True	-259.0	M450		67
129.029	238.962	1	10590.011	<BeadTracker.Bead object at 0x000001DC0630D548>	0	0	68	68	0	True	-231.0	M450		68
129.003	238.886	1	10523.183	<BeadTracker.Bead object at 0x000001DC0630D348>	0	0	69	69	0	True	-257.0	M450		69
128.912	238.812	1	10578.821	<BeadTracker.Bead object at 0x000001DC0630DD48>	0	0	70	70	0	True	-257.0	M450		70
128.922	238.751	1	10551.954	<BeadTracker.Bead object at 0x000001DC013DA0C8>	0	0	71	71	0	True	-259.0	M450		71
128.869	238.698	1	10585.258	<BeadTracker.Bead object at 0x000001DC07743288>	0	0	72	72	0	True	-261.0	M450		72
128.879	238.645	1	10580.99	<BeadTracker.Bead object at 0x000001DC07743608>	0	0	73	73	0	True	-262.0	M450		73
128.887	238.602	1	10642.474	<BeadTracker.Bead object at 0x000001DC07743A88>	0	0	74	74	0	True	-261.0	M450		74
128.88	238.463	1	10616.221	<BeadTracker.Bead object at 0x000001DC013DA108>	0	0	75	75	0	True	-241.0	M450		75
128.918	238.358	1	10635.197	<BeadTracker.Bead object at 0x000001DC076AD688>	0	0	76	76	0	True	-210.0	M450		76
128.881	238.409	1	10645.73	<BeadTracker.Bead object at 0x000001DC013DA6C8>	0	0	77	77	0	True	-241.0	M450		77
128.863	238.21	1	10680.389	<BeadTracker.Bead object at 0x000001DC013DA188>	0	0	78	78	0	True	-238.0	M450		78
128.834	238.186	1	10660.908	<BeadTracker.Bead object at 0x000001DC013DA788>	0	0	79	79	0	True	-238.0	M450		79
128.8	238.088	1	10668.921	<BeadTracker.Bead object at 0x000001DC076ADE08>	0	0	80	80	0	True	-231.0	M450		80
128.886	237.872	1	10728.084	<BeadTracker.Bead object at 0x000001DC076ADF48>	0	0	81	81	0	True	-231.0	M450		81
128.82	237.795	1	10713.861	<BeadTracker.Bead object at 0x000001DC076AD348>	0	0	82	82	0	True	-230.0	M450		82
128.849	237.799	1	10733.862	<BeadTracker.Bead object at 0x000001DC076ADB08>	0	0	83	83	0	True	-230.0	M450		83
128.873	237.944	1	10708.14	<BeadTracker.Bead object at 0x000001DC076ADAC8>	0	0	84	84	0	True	-229.0	M450		84
128.934	238.123	1	10710.849	<BeadTracker.Bead object at 0x000001DC00D0DBC8>	0	0	85	85	0	True	-226.0	M450		85
128.903	238.221	1	10707.076	<BeadTracker.Bead object at 0x000001DC07ACCF48>	0	0	86	86	0	True	-235.0	M450		86
128.931	238.326	1	10743.296	<BeadTracker.Bead object at 0x000001DC07ACC4C8>	0	0	87	87	0	True	-207.0	M450		87
128.939	238.439	1	10730.064	<BeadTracker.Bead object at 0x000001DC07ACCF08>	0	0	88	88	0	True	-209.0	M450		88
128.978	238.559	1	10729.27	<BeadTracker.Bead object at 0x000001DC00D0D5C8>	0	0	89	89	0	True	-231.0	M450		89
129.036	238.539	1	10666.312	<BeadTracker.Bead object at 0x000001DC07F36208>	0	0	90	90	0	True	-261.0	M450		90
129.016	238.677	1	10695.192	<BeadTracker.Bead object at 0x000001DC00D0DD08>	0	0	91	91	0	True	-259.0	M450		91
128.994	238.709	1	10690.668	<BeadTracker.Bead object at 0x000001DC00D0D1C8>	0	0	92	92	0	True	-230.0	M450		92
129.081	238.89	1	10670.194	<BeadTracker.Bead object at 0x000001DC00D0DDC8>	0	0	93	93	0	True	-229.0	M450		93
129.064	238.949	1	10667.893	<BeadTracker.Bead object at 0x000001DC07F36FC8>	0	0	94	94	0	True	-228.0	M450		94
129.063	239.078	1	10719.874	<BeadTracker.Bead object at 0x000001DC07F36288>	0	0	95	95	0	True	-226.0	M450		95
129.081	239.125	1	10682.884	<BeadTracker.Bead object at 0x000001DC07F36908>	0	0	96	96	0	True	-227.0	M450		96
129.082	239.135	1	10708.327	<BeadTracker.Bead object at 0x000001DC07F36408>	0	0	97	97	0	True	-228.0	M450		97
129.098	239.09	1	10691.888	<BeadTracker.Bead object at 0x000001DC07F36788>	0	0	98	98	0	True	-226.0	M450		98
129.088	239.271	1	10689.25	<BeadTracker.Bead object at 0x000001DC0386AF88>	0	0	99	99	0	True	-210.0	M450		99
129.07	239.256	1	10704.52	<BeadTracker.Bead object at 0x000001DC00A819C8>	0	0	100	100	0	True	-209.0	M450		100
129.09	239.307	1	10720.7	<BeadTracker.Bead object at 0x000001DC00A817C8>	0	0	101	101	0	True	-209.0	M450		101
129.06	239.363	1	10707.753	<BeadTracker.Bead object at 0x000001DC00A81388>	0	0	102	102	0	True	-208.0	M450		102
129.087	239.453	1	10706.431	<BeadTracker.Bead object at 0x000001DC0386A2C8>	0	0	103	103	0	True	-206.0	M450		103
129.069	239.49	1	10677.628	<BeadTracker.Bead object at 0x000001DC0386A248>	0	0	104	104	0	True	-206.0	M450		104
129.123	239.457	1	10656.22	<BeadTracker.Bead object at 0x000001DC0386AAC8>	0	0	105	105	0	True	-206.0	M450		105
129.073	239.627	1	10661.42	<BeadTracker.Bead object at 0x000001DC0386AF48>	0	0	106	106	0	True	-230.0	M450		106
129.142	239.547	1	10673.296	<BeadTracker.Bead object at 0x000001DC0386A9C8>	0	0	107	107	0	True	-261.0	M450		107
129.101	239.613	1	10643.121	<BeadTracker.Bead object at 0x000001DC07F2D448>	0	0	108	108	0	True	-260.0	M450		108
129.138	239.557	1	10681.864	<BeadTracker.Bead object at 0x000001DC07F328C8>	0	0	109	109	0	True	-261.0	M450		109
129.089	239.683	1	10643.66	<BeadTracker.Bead object at 0x000001DC07F32288>	0	0	110	110	0	True	-259.0	M450		110
129.165	239.642	1	10663.998	<BeadTracker.Bead object at 0x000001DC07F324C8>	0	0	111	111	0	True	-260.0	M450		111
129.159	239.672	1	10646.607	<BeadTracker.Bead object at 0x000001DC07F2DE48>	0	0	112	112	0	True	-260.0	M450		112
129.201	239.64	1	10663.729	<BeadTracker.Bead object at 0x000001DC01B3AAC8>	0	0	113	113	0	True	-260.0	M450		113
129.215	239.575	1	10662.812	<BeadTracker.Bead object at 0x000001DC07F2D788>	0	0	114	114	0	True	-261.0	M450		114
129.237	239.548	1	10667.216	<BeadTracker.Bead object at 0x000001DC07F2D848>	0	0	115	115	0	True	-261.0	M450		115
129.253	239.65	1	10710.086	<BeadTracker.Bead object at 0x000001DC07F2D2C8>	0	0	116	116	0	True	-260.0	M450		116
129.251	239.61	1	10631.697	<BeadTracker.Bead object at 0x000001DC01B3A3C8>	0	0	117	117	0	True	-261.0	M450		117
129.306	239.56	1	10696.171	<BeadTracker.Bead object at 0x000001DC01B3A608>	0	0	118	118	0	True	-262.0	M450		118
129.276	239.55	1	10683.71	<BeadTracker.Bead object at 0x000001DC01B3A688>	0	0	119	119	0	True	-261.0	M450		119
129.324	239.571	1	10701.297	<BeadTracker.Bead object at 0x000001DC01B3A5C8>	0	0	120	120	0	True	-261.0	M450		120
129.318	239.536	1	10701.036	<BeadTracker.Bead object at 0x000001DC01B3A048>	0	0	121	121	0	True	-262.0	M450		121
129.401	239.534	1	10718.478	<BeadTracker.Bead object at 0x000001DC07F2ACC8>	0	0	122	122	0	True	-262.0	M450		122
129.367	239.562	1	10744.248	<BeadTracker.Bead object at 0x000001DC07F23588>	0	0	123	123	0	True	-261.0	M450		123
129.466	239.438	1	10710.815	<BeadTracker.Bead object at 0x000001DC07F231C8>	0	0	124	124	0	True	-221.0	M450		124
129.525	239.371	1	10687.705	<BeadTracker.Bead object at 0x000001DC07F23048>	0	0	125	125	0	True	-242.0	M450		125
129.514	239.423	1	10679.872	<BeadTracker.Bead object at 0x000001DC07F2A048>	0	0	126	126	0	True	-242.0	M450		126
129.519	239.381	1	10652.367	<BeadTracker.Bead object at 0x000001DC010DB188>	0	0	127	127	0	True	-242.0	M450		127
129.563	239.299	1	10663.334	<BeadTracker.Bead object at 0x000001DC07F2AB88>	0	0	128	128	0	True	-241.0	M450		128
129.537	239.357	1	10698.331	<BeadTracker.Bead object at 0x000001DC07F2A908>	0	0	129	129	0	True	-242.0	M450		129
129.531	239.279	1	10656.162	<BeadTracker.Bead object at 0x000001DC07F2A888>	0	0	130	130	0	True	-241.0	M450		130
129.646	239.184	1	10675.263	<BeadTracker.Bead object at 0x000001DC010DB848>	0	0	131	131	0	True	-240.0	M450		131
129.606	239.25	1	10625.431	<BeadTracker.Bead object at 0x000001DC010DBA88>	0	0	132	132	0	True	-242.0	M450		132
129.606	239.156	1	10638.08	<BeadTracker.Bead object at 0x000001DC010DB3C8>	0	0	133	133	0	True	-240.0	M450		133
129.589	239.138	1	10618.513	<BeadTracker.Bead object at 0x000001DC010DBFC8>	0	0	134	134	0	True	-239.0	M450		134
129.616	239.128	1	10657.888	<BeadTracker.Bead object at 0x000001DC010DBC08>	0	0	135	135	0	True	-236.0	M450		135
129.596	239.12	1	10667.981	<BeadTracker.Bead object at 0x000001DC07F261C8>	0	0	136	136	0	True	-239.0	M450		136
129.614	238.993	1	10634.657	<BeadTracker.Bead object at 0x000001DC07F20E08>	0	0	137	137	0	True	-231.0	M450		137
129.603	239.009	1	10684.453	<BeadTracker.Bead object at 0x000001DC07F20948>	0	0	138	138	0	True	-233.0	M450		138
129.609	239.095	1	10673.777	<BeadTracker.Bead object at 0x000001DC07F20BC8>	0	0	139	139	0	True	-235.0	M450		139
129.611	238.993	1	10677.142	<BeadTracker.Bead object at 0x000001DC07F26A08>	0	0	140	140	0	True	-233.0	M450		140
129.626	239.005	1	10615.716	<BeadTracker.Bead object at 0x000001DC07F15C08>	0	0	141	141	0	True	-233.0	M450		141
129.565	239.093	1	10598.461	<BeadTracker.Bead object at 0x000001DC07F26408>	0	0	142	142	0	True	-241.0	M450		142
129.584	238.99	1	10625.993	<BeadTracker.Bead object at 0x000001DC07F26B48>	0	0	143	143	0	True	-234.0	M450		143
129.574	238.911	1	10654.169	<BeadTracker.Bead object at 0x000001DC07F26C88>	0	0	144	144	0	True	-232.0	M450		144
129.545	239.003	1	10584.517	<BeadTracker.Bead object at 0x000001DC07F152C8>	0	0	145	145	0	True	-235.0	M450		145
129.517	238.93	1	10691.753	<BeadTracker.Bead object at 0x000001DC07F0C848>	0	0	146	146	0	True	-232.0	M450		146
129.555	238.897	1	10659.504	<BeadTracker.Bead object at 0x000001DC07F15E88>	0	0	147	147	0	True	-233.0	M450		147
129.57	238.847	1	10678.966	<BeadTracker.Bead object at 0x000001DC07F15948>	0	0	148	148	0	True	-232.0	M450		148
129.596	238.862	1	10683.117	<BeadTracker.Bead object at 0x000001DC07F15808>	0	0	149	149	0	True	-232.0	M450		149
129.703	238.671	0	10684.273	<BeadTracker.Bead object at 0x000001DC07F0C108>	2	7	151	151	0	True	-81.0	M450		152
129.493	238.227	0	10568.984	<BeadTracker.Bead object at 0x000001DC07F0C408>	2	8	154	154	0	True	-24.0	M450		155
129.714	238.159	0	10606.737	<BeadTracker.Bead object at 0x000001DC07F11048>	2	9	157	157	0	True	-19.0	M450		158
129.738	237.719	0	10640.854	<BeadTracker.Bead object at 0x000001DC0769EE48>	2	10	160	160	0	True	-16.0	M450		161
129.581	237.566	0	10624.495	<BeadTracker.Bead object at 0x000001DC0769E888>	2	11	163	163	0	True	4.0	M450		164
129.524	237.611	0	10671.011	<BeadTracker.Bead object at 0x000001DC07F190C8>	2	12	166	166	0	True	13.0	M450		167
129.748	237.814	0	10627.181	<BeadTracker.Bead object at 0x000001DC07F19508>	2	13	169	171	0	True	40.0	M450		171
130.086	237.829	0	10616.74	<BeadTracker.Bead object at 0x000001DC009E1888>	2	14	172	174	0	True	49.0	M450		174
130.407	238.237	0	10659.497	<BeadTracker.Bead object at 0x000001DC07F7F6C8>	2	15	175	177	0	True	61.0	M450		177
130.599	238.647	0	10752.839	<BeadTracker.Bead object at 0x000001DC07F7F348>	2	16	178	180	0	True	52.0	M450		180
130.778	238.945	0	10799.185	<BeadTracker.Bead object at 0x000001DC07AB4288>	2	17	181	183	0	True	70.0	M450		183
131.19	239.219	0	10774.885	<BeadTracker.Bead object at 0x000001DC07F09088>	2	18	184	186	0	True	80.0	M450		186
131.046	239.337	2	10127.722	<BeadTracker.Bead object at 0x000001DC009CD148>	0	0	186	188	0	True	120.0	M450		188
131.21	239.221	2	10624.667	<BeadTracker.Bead object at 0x000001DC009CDF08>	0	0	187	189	0	True	160.0	M450		189
131.211	239.248	2	10717.02	<BeadTracker.Bead object at 0x000001DC07F09608>	0	0	188	190	0	True	163.0	M450		190
131.212	239.195	2	10696.51	<BeadTracker.Bead object at 0x000001DC07F091C8>	0	0	189	191	0	True	165.0	M450		191
131.203	239.287	2	10746.7	<BeadTracker.Bead object at 0x000001DC07F09388>	0	0	190	192	0	True	162.0	M450		192
131.223	239.253	2	10730.939	<BeadTracker.Bead object at 0x000001DC07F092C8>	0	0	191	193	0	True	162.0	M450		193
131.216	239.189	2	10714.14	<BeadTracker.Bead object at 0x000001DC07F09148>	0	0	192	194	0	True	164.0	M450		194
131.237	239.284	2	10726.796	<BeadTracker.Bead object at 0x000001DC093DF108>	0	0	193	195	0	True	161.0	M450		195
131.199	239.238	2	10714.607	<BeadTracker.Bead object at 0x000001DC003A2808>	0	0	194	196	0	True	163.0	M450		196
131.254	239.338	2	10753.19	<BeadTracker.Bead object at 0x000001DC003A2088>	0	0	195	197	0	True	161.0	M450		197
131.172	239.394	2	10672.662	<BeadTracker.Bead object at 0x000001DC003A2A48>	0	0	196	198	0	True	161.0	M450		198
131.204	239.305	2	10722.088	<BeadTracker.Bead object at 0x000001DC093DF348>	0	0	197	199	0	True	162.0	M450		199
131.188	239.308	2	10737.647	<BeadTracker.Bead object at 0x000001DC093DC508>	0	0	198	200	0	True	162.0	M450		200
131.2	239.316	2	10749.884	<BeadTracker.Bead object at 0x000001DC093DF748>	0	0	199	201	0	True	160.0	M450		201
131.207	239.319	2	10729.142	<BeadTracker.Bead object at 0x000001DC093DFC88>	0	0	200	202	0	True	160.0	M450		202
131.212	239.272	2	10745.547	<BeadTracker.Bead object at 0x000001DC093DFF08>	0	0	201	203	0	True	163.0	M450		203
131.195	239.369	2	10758.065	<BeadTracker.Bead object at 0x000001DC093DCAC8>	0	0	202	204	0	True	160.0	M450		204
131.22	239.385	2	10718.195	<BeadTracker.Bead object at 0x000001DC093DC048>	0	0	203	205	0	True	159.0	M450		205
131.223	239.385	2	10718.949	<BeadTracker.Bead object at 0x000001DC093DCD08>	0	0	204	206	0	True	160.0	M450		206
131.242	239.456	2	10709.609	<BeadTracker.Bead object at 0x000001DC093DCEC8>	0	0	205	207	0	True	159.0	M450		207
131.205	239.435	2	10723.509	<BeadTracker.Bead object at 0x000001DC093DC708>	0	0	206	208	0	True	160.0	M450		208
131.288	239.506	2	10743.626	<BeadTracker.Bead object at 0x000001DC00D23D88>	0	0	207	209	0	True	169.0	M450		209
131.246	239.506	2	10746.001	<BeadTracker.Bead object at 0x000001DC01A15308>	0	0	208	210	0	True	169.0	M450		210
131.28	239.41	2	10740.576	<BeadTracker.Bead object at 0x000001DC01A155C8>	0	0	209	211	0	True	159.0	M450		211
131.335	239.498	2	10731.996	<BeadTracker.Bead object at 0x000001DC01A15288>	0	0	210	212	0	True	159.0	M450		212
131.302	239.469	2	10739.512	<BeadTracker.Bead object at 0x000001DC00D239C8>	0	0	211	213	0	True	159.0	M450		213
131.319	239.399	2	10753.284	<BeadTracker.Bead object at 0x000001DC0065CB48>	0	0	212	214	0	True	160.0	M450		214
131.323	239.455	2	10734.389	<BeadTracker.Bead object at 0x000001DC00D23F48>	0	0	213	215	0	True	159.0	M450		215
131.335	239.487	2	10744.219	<BeadTracker.Bead object at 0x000001DC00D23648>	0	0	214	216	0	True	160.0	M450		216
131.375	239.501	2	10749.078	<BeadTracker.Bead object at 0x000001DC00D23FC8>	0	0	215	217	0	True	169.0	M450		217
131.318	239.475	2	10742.933	<BeadTracker.Bead object at 0x000001DC0065C0C8>	0	0	216	218	0	True	160.0	M450		218
131.361	239.612	2	10713.234	<BeadTracker.Bead object at 0x000001DC0065C308>	0	0	217	219	0	True	169.0	M450		219
131.34	239.538	2	10744.019	<BeadTracker.Bead object at 0x000001DC0065C1C8>	0	0	218	220	0	True	169.0	M450		220
131.365	239.518	2	10725.201	<BeadTracker.Bead object at 0x000001DC0065CFC8>	0	0	219	221	0	True	169.0	M450		221
131.34	239.586	2	10736.708	<BeadTracker.Bead object at 0x000001DC0065C448>	0	0	220	222	0	True	169.0	M450		222
131.35	239.578	2	10733.775	<BeadTracker.Bead object at 0x000001DC07F76408>	0	0	221	223	0	True	169.0	M450		223
131.377	239.572	2	10741.555	<BeadTracker.Bead object at 0x000001DC0010B048>	0	0	222	224	0	True	169.0	M450		224
131.353	239.54	2	10710.426	<BeadTracker.Bead object at 0x000001DC0010B388>	0	0	223	225	0	True	169.0	M450		225
131.329	239.47	2	10734.283	<BeadTracker.Bead object at 0x000001DC0010BFC8>	0	0	224	226	0	True	158.0	M450		226
131.329	239.529	2	10714.687	<BeadTracker.Bead object at 0x000001DC0010BF08>	0	0	225	227	0	True	169.0	M450		227
131.292	239.576	2	10733.102	<BeadTracker.Bead object at 0x000001DC093A0AC8>	0	0	226	228	0	True	169.0	M450		228
131.333	239.597	2	10754.906	<BeadTracker.Bead object at 0x000001DC07F76B48>	0	0	227	229	0	True	169.0	M450		229
131.25	239.538	2	10701.888	<BeadTracker.Bead object at 0x000001DC07F76848>	0	0	228	230	0	True	169.0	M450		230
131.281	239.477	2	10770.635	<BeadTracker.Bead object at 0x000001DC07F76888>	0	0	229	231	0	True	159.0	M450		231
131.225	239.408	2	10726.692	<BeadTracker.Bead object at 0x000001DC093A0848>	0	0	230	232	0	True	161.0	M450		232
131.159	239.615	2	10751.95	<BeadTracker.Bead object at 0x000001DC03961408>	0	0	231	233	0	True	169.0	M450		233
131.142	239.514	2	10748.06	<BeadTracker.Bead object at 0x000001DC093A0B88>	0	0	232	234	0	True	169.0	M450		234
131.15	239.473	2	10754.557	<BeadTracker.Bead object at 0x000001DC093A02C8>	0	0	233	235	0	True	159.0	M450		235
131.117	239.478	2	10732.756	<BeadTracker.Bead object at 0x000001DC093A0188>	0	0	234	236	0	True	180.0	M450		236
131.123	239.497	2	10708.449	<BeadTracker.Bead object at 0x000001DC07F8A308>	0	0	235	237	0	True	181.0	M450		237
131.063	239.471	2	10791.737	<BeadTracker.Bead object at 0x000001DC03961488>	0	0	236	238	0	True	179.0	M450		238
131.063	239.411	2	10739.615	<BeadTracker.Bead object at 0x000001DC03961E88>	0	0	237	239	0	True	180.0	M450		239
131.007	239.399	2	10768.674	<BeadTracker.Bead object at 0x000001DC03961D08>	0	0	238	240	0	True	180.0	M450		240
130.962	239.252	2	10766.168	<BeadTracker.Bead object at 0x000001DC07F8AE88>	0	0	239	241	0	True	176.0	M450		241
130.927	239.24	2	10772.894	<BeadTracker.Bead object at 0x000001DC07FC4E08>	0	0	240	242	0	True	177.0	M450		242
130.879	239.219	2	10798.346	<BeadTracker.Bead object at 0x000001DC07F8A648>	0	0	241	243	0	True	177.0	M450		243
130.864	239.133	2	10765.698	<BeadTracker.Bead object at 0x000001DC07F8AA08>	0	0	242	244	0	True	174.0	M450		244
130.822	238.983	2	10750.444	<BeadTracker.Bead object at 0x000001DC07F8AD08>	0	0	243	245	0	True	171.0	M450		245
130.832	238.879	2	10747.012	<BeadTracker.Bead object at 0x000001DC07FC4548>	0	0	244	246	0	True	171.0	M450		246
130.815	238.798	2	10778.865	<BeadTracker.Bead object at 0x000001DC07FC4D08>	0	0	245	247	0	True	170.0	M450		247
130.799	238.694	2	10751.94	<BeadTracker.Bead object at 0x000001DC07FC4648>	0	0	246	248	0	True	170.0	M450		248
130.78	238.658	2	10732.168	<BeadTracker.Bead object at 0x000001DC07FC4348>	0	0	247	249	0	True	170.0	M450		249
130.765	238.501	2	10733.313	<BeadTracker.Bead object at 0x000001DC07FC4608>	0	0	248	250	0	True	170.0	M450		250
130.752	238.411	2	10731.931	<BeadTracker.Bead object at 0x000001DC093CC888>	0	0	249	251	0	True	181.0	M450		251
130.771	238.213	2	10679.714	<BeadTracker.Bead object at 0x000001DC07FBC848>	0	0	250	252	0	True	181.0	M450		252
130.769	238.316	2	10676.381	<BeadTracker.Bead object at 0x000001DC07FBC408>	0	0	251	253	0	True	183.0	M450		253
130.835	238.46	2	10696.06	<BeadTracker.Bead object at 0x000001DC07FBC748>	0	0	252	254	0	True	182.0	M450		254
130.87	238.48	2	10711.507	<BeadTracker.Bead object at 0x000001DC093A9E48>	0	0	253	255	0	True	182.0	M450		255
