X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.15308968059983	231.2280621165953	1	9077.745645272067	<BeadTracker.Bead object at 0x00000153EC362448>	0	0	35	35	1	True	92.0	M270	M270	35
196.0905469643981	231.25767460496277	1	8996.42381644	<BeadTracker.Bead object at 0x00000153E4948A88>	0	0	36	36	2	True	106.0	M270	M270	36
196.093898185262	231.16881309510316	1	9051.592656569564	<BeadTracker.Bead object at 0x00000153E70B3CC8>	0	0	37	37	2	True	90.0	M270	M270	37
196.0585746079005	231.22096796444023	1	9077.945931282267	<BeadTracker.Bead object at 0x00000153E70B3B48>	0	0	38	38	2	True	91.0	M270	M270	38
196.039398227866	231.23370288445457	1	9044.12061960011	<BeadTracker.Bead object at 0x00000153E8076708>	0	0	39	39	1	True	92.0	M270	M270	39
195.97958519224423	231.20923851307765	1	9067.99152887021	<BeadTracker.Bead object at 0x00000153E493D208>	0	0	40	40	3	True	92.0	M270	M270	40
195.9610258567252	231.25975291959705	1	9052.161244327825	<BeadTracker.Bead object at 0x00000153E493D588>	0	0	41	41	2	True	92.0	M270	M270	41
195.98796253942268	231.2884875915668	1	9097.10723008869	<BeadTracker.Bead object at 0x00000153E9CD6708>	0	0	42	42	2	True	105.0	M270	M270	42
196.00605728688973	231.2884024070787	1	9098.394943795744	<BeadTracker.Bead object at 0x00000153EC3F8CC8>	0	0	43	43	2	True	105.0	M270	M270	43
195.977830679712	231.33964458437148	1	9015.090361522976	<BeadTracker.Bead object at 0x00000153ED9F8948>	0	0	44	44	1	True	107.0	M270	M270	44
195.99325368736623	231.3527845557589	1	8954.299475117312	<BeadTracker.Bead object at 0x00000153ED9F80C8>	0	0	45	45	1	True	107.0	M270	M270	45
196.0219810067617	231.3152528253778	1	8981.746214242967	<BeadTracker.Bead object at 0x00000153E9CDA3C8>	0	0	46	46	1	True	107.0	M270	M270	46
196.0062249531869	231.2286268117587	1	9035.50992790913	<BeadTracker.Bead object at 0x00000153E6D817C8>	0	0	47	47	1	True	105.0	M270	M270	47
196.01195470679951	231.26199562106757	1	9021.147796239678	<BeadTracker.Bead object at 0x00000153E6D810C8>	0	0	48	48	1	True	106.0	M270	M270	48
195.9882585619729	231.26055801738065	1	8966.709324907102	<BeadTracker.Bead object at 0x00000153E4F89108>	0	0	49	49	2	True	106.0	M270	M270	49
196.0361951612912	231.3291665724314	1	9004.586996930539	<BeadTracker.Bead object at 0x00000153ED4D3E08>	0	0	50	50	2	True	107.0	M270	M270	50
195.9774382204905	231.3029757678128	1	9070.386968656603	<BeadTracker.Bead object at 0x00000153ED4D3EC8>	0	0	51	51	2	True	106.0	M270	M270	51
195.9762608367138	231.18576255990413	1	9009.261068839663	<BeadTracker.Bead object at 0x00000153E686BE88>	0	0	52	52	2	True	105.0	M270	M270	52
196.06858023042088	231.1770638976021	1	8988.726002670212	<BeadTracker.Bead object at 0x00000153E9CE7688>	0	0	53	53	2	True	92.0	M270	M270	53
196.10021031849405	231.15064398042145	1	9014.608012827788	<BeadTracker.Bead object at 0x00000154157E7D88>	0	0	54	54	3	True	105.0	M270	M270	54
196.12860636234248	231.16906861856168	1	9067.92969483112	<BeadTracker.Bead object at 0x00000154157E7C08>	0	0	55	55	2	True	92.0	M270	M270	55
196.1185830323275	231.16946705914057	1	8981.760507681533	<BeadTracker.Bead object at 0x00000153E9CDC588>	0	0	56	56	2	True	105.0	M270	M270	56
196.12520830014404	231.0901152038296	1	8981.121813952643	<BeadTracker.Bead object at 0x00000153E7419488>	0	0	57	57	2	True	92.0	M270	M270	57
196.0973245409876	231.06532982562777	1	8999.320494396181	<BeadTracker.Bead object at 0x00000153E81DECC8>	0	0	58	58	1	True	92.0	M270	M270	58
196.0789342990456	231.00950774581705	1	8957.990789116226	<BeadTracker.Bead object at 0x00000153E8822048>	0	0	59	59	2	True	92.0	M270	M270	59
196.04593248233715	231.0334093565411	1	8952.816957732131	<BeadTracker.Bead object at 0x00000153EA7691C8>	0	0	60	60	1	True	92.0	M270	M270	60
196.09692800378247	231.00827320058707	1	9032.974291701916	<BeadTracker.Bead object at 0x00000153EA769308>	0	0	61	61	2	True	91.0	M270	M270	61
196.01006960080872	231.01209087104405	1	8946.298705949393	<BeadTracker.Bead object at 0x00000153E4994DC8>	0	0	62	62	1	True	93.0	M270	M270	62
195.91290855035285	230.9666492956564	1	8993.30304311565	<BeadTracker.Bead object at 0x000001541658CB48>	0	0	63	63	3	True	92.0	M270	M270	63
195.85913470436455	230.96605554527343	1	8974.856916564444	<BeadTracker.Bead object at 0x000001541658CA48>	0	0	64	64	2	True	93.0	M270	M270	64
195.8520374325185	230.8996564278924	1	8887.243466354605	<BeadTracker.Bead object at 0x00000153E9CEC8C8>	0	0	65	65	2	True	95.0	M270	M270	65
195.81715851975156	230.94764476191995	1	8869.109985170622	<BeadTracker.Bead object at 0x00000153E9CEC708>	0	0	66	66	2	True	104.0	M270	M270	66
195.8239638344635	230.87014989114925	1	8884.622034131877	<BeadTracker.Bead object at 0x00000153E64042C8>	0	0	67	67	2	True	97.0	M270	M270	67
195.79849814190945	230.88984487430207	1	8806.138133656576	<BeadTracker.Bead object at 0x00000153ED72B2C8>	0	0	68	68	2	True	104.0	M270	M270	68
195.81246596968197	230.81708587636356	1	8863.146118116523	<BeadTracker.Bead object at 0x00000153ED72B7C8>	0	0	69	69	2	True	98.0	M270	M270	69
195.77623048223197	230.84351107936425	1	8805.777740326363	<BeadTracker.Bead object at 0x00000153E6E3ACC8>	0	0	70	70	2	True	103.0	M270	M270	70
195.7570384736967	230.72613833934827	1	8811.856179496179	<BeadTracker.Bead object at 0x00000153E8754288>	0	0	71	71	3	True	98.0	M270	M270	71
195.8013456530168	230.75131671010848	1	8770.124844369673	<BeadTracker.Bead object at 0x00000153E8754408>	0	0	72	72	2	True	100.0	M270	M270	72
195.7108833289717	230.7277380954999	1	8726.340153625357	<BeadTracker.Bead object at 0x00000153EC46DB48>	0	0	73	73	2	True	102.0	M270	M270	73
195.7390338467987	230.6673869521336	1	8710.660081986056	<BeadTracker.Bead object at 0x00000153EC46D948>	0	0	74	74	2	True	100.0	M270	M270	74
195.76802057441705	230.5957678547943	1	8644.264228510583	<BeadTracker.Bead object at 0x00000154162C26C8>	0	0	75	75	2	True	101.0	M270	M270	75
195.78635726936568	230.45831549666357	1	8648.898376598634	<BeadTracker.Bead object at 0x00000154162C24C8>	0	0	76	76	2	True	110.0	M270	M270	76
195.7882442258036	230.40738608539996	1	8647.271283801712	<BeadTracker.Bead object at 0x00000153E86BBEC8>	0	0	77	77	2	True	110.0	M270	M270	77
195.73807207418585	230.29448053276727	1	8557.892105192463	<BeadTracker.Bead object at 0x00000153E5A19088>	0	0	78	78	3	True	110.0	M270	M270	78
195.81235160199248	230.2355072306352	1	8589.253706639724	<BeadTracker.Bead object at 0x00000153E5A19048>	0	0	79	79	2	True	110.0	M270	M270	79
195.74929692478736	230.1503965746981	1	8426.37557479625	<BeadTracker.Bead object at 0x00000153F18EDD48>	0	0	80	80	3	True	111.0	M270	M270	80
195.78686005377415	230.0876211379443	1	8429.30832191784	<BeadTracker.Bead object at 0x00000153F4DF9888>	0	0	81	81	3	True	111.0	M270	M270	81
195.7442696313639	229.99156373442577	1	8447.406568962117	<BeadTracker.Bead object at 0x00000153F18DEFC8>	0	0	82	82	2	True	111.0	M270	M270	82
195.68334453135188	229.89735579420105	1	8313.902501872675	<BeadTracker.Bead object at 0x00000153E68C5D48>	0	0	83	83	3	True	113.0	M270	M270	83
195.7163737022075	229.90672730877745	1	8200.608451479633	<BeadTracker.Bead object at 0x00000153E68C5E08>	0	0	84	84	3	True	115.0	M270	M270	84
195.71665559107825	230.0170029567964	1	8249.471806585227	<BeadTracker.Bead object at 0x00000153F087A688>	0	0	85	85	2	True	113.0	M270	M270	85
195.7674841239163	230.12064387873437	1	8275.975880580583	<BeadTracker.Bead object at 0x00000153F0704D88>	0	0	86	86	2	True	112.0	M270	M270	86
195.72469664113368	230.2622598208568	1	8399.120091007122	<BeadTracker.Bead object at 0x00000153E8F5BE88>	0	0	87	87	3	True	111.0	M270	M270	87
195.69456626795	230.34455760811545	1	8409.09251631605	<BeadTracker.Bead object at 0x00000153E8F5B388>	0	0	88	88	3	True	111.0	M270	M270	88
195.63366550258283	230.3409120480757	1	8405.419280299322	<BeadTracker.Bead object at 0x00000153F48F5A48>	0	0	89	89	3	True	111.0	M270	M270	89
195.66337377676197	230.45376890159423	1	8430.137266919224	<BeadTracker.Bead object at 0x00000153E4EB7A08>	0	0	90	90	3	True	111.0	M270	M270	90
195.71051556035536	230.605645113696	1	8487.847570384854	<BeadTracker.Bead object at 0x00000153E4EB7088>	0	0	91	91	3	True	119.0	M270	M270	91
195.6628747817104	230.69188074512496	1	8371.744175534255	<BeadTracker.Bead object at 0x00000153F48E3248>	0	0	92	92	4	True	118.0	M270	M270	92
195.66478570730143	230.7134326832477	1	8528.801807311645	<BeadTracker.Bead object at 0x000001541661C508>	0	0	93	93	2	True	111.0	M270	M270	93
195.60984158370007	230.92603271490023	1	8569.026210735228	<BeadTracker.Bead object at 0x000001541661C688>	0	0	94	94	2	True	110.0	M270	M270	94
195.6590701117719	230.9411440119285	1	8621.880702111677	<BeadTracker.Bead object at 0x0000015420823E48>	0	0	95	95	2	True	109.0	M270	M270	95
195.6760410931547	230.98198726513823	1	8612.634843848537	<BeadTracker.Bead object at 0x00000153E63133C8>	0	0	96	96	4	True	109.0	M270	M270	96
195.6899513879864	231.05668464745827	1	8673.946536914586	<BeadTracker.Bead object at 0x00000153E6313648>	0	0	97	97	3	True	109.0	M270	M270	97
195.6569272965382	231.14855930132637	1	8638.462136284963	<BeadTracker.Bead object at 0x00000153EB394388>	0	0	98	98	3	True	110.0	M270	M270	98
195.6808930485852	231.09413058396515	1	8710.2829351009	<BeadTracker.Bead object at 0x00000153EE4AE548>	0	0	99	99	2	True	109.0	M270	M270	99
195.66872634291252	231.1740296899868	1	8756.429361095741	<BeadTracker.Bead object at 0x00000153E4E9AD48>	0	0	100	100	3	True	109.0	M270	M270	100
195.70032577592627	231.2424776803037	1	8749.219706861568	<BeadTracker.Bead object at 0x00000153F48EC648>	0	0	101	101	2	True	109.0	M270	M270	101
195.74852910986576	231.25697553539527	1	8745.75588003238	<BeadTracker.Bead object at 0x00000153F48EC688>	0	0	102	102	3	True	109.0	M270	M270	102
195.7687120638676	231.24408996427164	1	8806.232149624133	<BeadTracker.Bead object at 0x00000153E4912588>	0	0	103	103	2	True	109.0	M270	M270	103
195.7715519307073	231.36999930041847	1	8755.3664400721	<BeadTracker.Bead object at 0x00000153E88C3B88>	0	0	104	104	2	True	109.0	M270	M270	104
195.89928828350435	231.2712700227129	1	8751.952120233067	<BeadTracker.Bead object at 0x00000153E708BE48>	0	0	105	105	2	True	109.0	M270	M270	105
195.89300818732107	231.31922796615063	1	8782.498237888847	<BeadTracker.Bead object at 0x00000153EDF40748>	0	0	106	106	2	True	109.0	M270	M270	106
195.9011700622241	231.41928692182776	1	8740.660959380357	<BeadTracker.Bead object at 0x00000153EDF40988>	0	0	107	107	2	True	109.0	M270	M270	107
195.96095855007144	231.4701252597665	1	8696.681363488984	<BeadTracker.Bead object at 0x00000153E963BB88>	0	0	108	108	2	True	110.0	M270	M270	108
195.95978556149612	231.37706936265965	1	8782.880482024302	<BeadTracker.Bead object at 0x0000015415ACD588>	0	0	109	109	2	True	109.0	M270	M270	109
195.9790327116047	231.34650797973623	1	8757.730160641659	<BeadTracker.Bead object at 0x0000015415ACD0C8>	0	0	110	110	3	True	109.0	M270	M270	110
195.98036317579223	231.36193848350447	1	8838.163927882806	<BeadTracker.Bead object at 0x0000015415AB2F48>	0	0	111	111	2	True	109.0	M270	M270	111
195.99478993034236	231.47948761251385	1	8888.56924891238	<BeadTracker.Bead object at 0x00000153E9F88DC8>	0	0	112	112	1	True	109.0	M270	M270	112
195.9532577186893	231.45137266981664	1	8825.82150803137	<BeadTracker.Bead object at 0x00000153E9F88788>	0	0	113	113	2	True	109.0	M270	M270	113
195.92724809176545	231.473480333566	1	8836.672574692455	<BeadTracker.Bead object at 0x00000153F18E7E88>	0	0	114	114	3	True	109.0	M270	M270	114
195.9137816160268	231.47443270170453	1	8855.958641921208	<BeadTracker.Bead object at 0x00000153F18E7C48>	0	0	115	115	2	True	109.0	M270	M270	115
195.858721477886	231.5937913494465	1	8789.910315719862	<BeadTracker.Bead object at 0x000001541602BB48>	0	0	116	116	2	True	97.0	M270	M270	116
195.8107947746144	231.55832058320584	1	8828.298553781622	<BeadTracker.Bead object at 0x00000153ED4AAF08>	0	0	117	117	2	True	96.0	M270	M270	117
195.89670836409567	231.58169343862403	1	8854.67328628583	<BeadTracker.Bead object at 0x00000153ED4AA788>	0	0	118	118	2	True	96.0	M270	M270	118
195.85327842368292	231.55153608969712	1	8832.315247797409	<BeadTracker.Bead object at 0x00000153EBC302C8>	0	0	119	119	2	True	95.0	M270	M270	119
195.80821393610395	231.61446782949184	1	8831.37834390108	<BeadTracker.Bead object at 0x00000153EBC30808>	0	0	120	120	1	True	95.0	M270	M270	120
195.84755764664104	231.5825845003218	1	8857.58180638279	<BeadTracker.Bead object at 0x00000153E4EC39C8>	0	0	121	121	2	True	95.0	M270	M270	121
195.75711866035337	231.60867646434468	1	8781.416424839266	<BeadTracker.Bead object at 0x00000153F18FEE48>	0	0	122	122	2	True	97.0	M270	M270	122
195.77674515993945	231.6110745162161	1	8801.431938481635	<BeadTracker.Bead object at 0x00000153F18FE7C8>	0	0	123	123	2	True	96.0	M270	M270	123
195.80889434253	231.6539504213104	1	8834.177249953373	<BeadTracker.Bead object at 0x00000153E64A59C8>	0	0	124	124	2	True	96.0	M270	M270	124
195.92086271805837	231.6194503206233	1	8864.309952640542	<BeadTracker.Bead object at 0x00000153E5C910C8>	0	0	125	125	2	True	96.0	M270	M270	125
195.83016668110847	231.66629340052123	1	8819.805464951076	<BeadTracker.Bead object at 0x00000153E5D42548>	0	0	126	126	2	True	96.0	M270	M270	126
195.86841483880448	231.61760780171628	1	8873.422622049817	<BeadTracker.Bead object at 0x0000015422B49448>	0	0	127	127	2	True	94.0	M270	M270	127
195.90256418169037	231.61570007472343	1	8828.594347685046	<BeadTracker.Bead object at 0x0000015422B49048>	0	0	128	128	2	True	95.0	M270	M270	128
195.97238034264583	231.5921471647792	1	8854.553399979353	<BeadTracker.Bead object at 0x00000153F18E0748>	0	0	129	129	2	True	94.0	M270	M270	129
195.99069843261427	231.61206530801323	1	8884.930531677284	<BeadTracker.Bead object at 0x00000153F18E0848>	0	0	130	130	2	True	93.0	M270	M270	130
195.98629890356204	231.5881818261416	1	8894.349986580637	<BeadTracker.Bead object at 0x00000153F48F2DC8>	0	0	131	131	1	True	93.0	M270	M270	131
196.03013852816687	231.54592641598623	1	8924.55233546212	<BeadTracker.Bead object at 0x00000153E7078988>	0	0	132	132	1	True	95.0	M270	M270	132
196.05805704658076	231.50970691034243	1	8973.19960994962	<BeadTracker.Bead object at 0x00000153E7078408>	0	0	133	133	1	True	90.0	M270	M270	133
196.0903618881042	231.51292175712223	1	8904.984846489802	<BeadTracker.Bead object at 0x00000153E4E9C808>	0	0	134	134	1	True	92.0	M270	M270	134
196.0621956469064	231.5169901704514	1	8921.343306511326	<BeadTracker.Bead object at 0x00000153E6864A88>	0	0	135	135	2	True	88.0	M270	M270	135
196.05947384780643	231.5030698801374	1	8894.49391457362	<BeadTracker.Bead object at 0x00000153E6864688>	0	0	136	136	1	True	94.0	M270	M270	136
196.07974047431503	231.4677368624728	1	8933.220646543019	<BeadTracker.Bead object at 0x00000153F48F0288>	0	0	137	137	3	True	109.0	M270	M270	137
196.1003879762992	231.46910255461145	1	8881.008400700543	<BeadTracker.Bead object at 0x00000153E6750308>	0	0	138	138	2	True	109.0	M270	M270	138
196.10528135596192	231.51322887008288	1	8913.261212154144	<BeadTracker.Bead object at 0x00000153E6750CC8>	0	0	139	139	3	True	95.0	M270	M270	139
196.09537492962184	231.524570927405	1	8881.330893802296	<BeadTracker.Bead object at 0x00000153ED4A1848>	0	0	140	140	3	True	95.0	M270	M270	140
196.04644859380068	231.47598639140597	1	8823.764195021076	<BeadTracker.Bead object at 0x00000153ED9BE848>	0	0	141	141	1	True	109.0	M270	M270	141
196.04589695816617	231.50206633522055	1	8904.578485437343	<BeadTracker.Bead object at 0x00000153ED9BEC08>	0	0	142	142	2	True	95.0	M270	M270	142
196.0185683720234	231.52018131430307	1	8908.521182438377	<BeadTracker.Bead object at 0x0000015420DFE508>	0	0	143	143	2	True	94.0	M270	M270	143
196.00631180653	231.5027720994044	1	8947.194088105873	<BeadTracker.Bead object at 0x000001541655A848>	0	0	144	144	2	True	93.0	M270	M270	144
196.0040576302696	231.53333424462792	1	8901.659998306148	<BeadTracker.Bead object at 0x000001541655AD48>	0	0	145	145	2	True	95.0	M270	M270	145
195.95265286673853	231.5960551191995	1	8859.173459836944	<BeadTracker.Bead object at 0x00000153EC476908>	0	0	146	146	2	True	94.0	M270	M270	146
195.9770659963285	231.48879351795907	1	8898.659145380383	<BeadTracker.Bead object at 0x00000153EC476FC8>	0	0	147	147	1	True	109.0	M270	M270	147
195.9748688495133	231.5649446910897	1	8944.756669334804	<BeadTracker.Bead object at 0x0000015416057F88>	0	0	148	148	2	True	88.0	M270	M270	148
195.98797120125255	231.61983388382865	1	8916.370782088554	<BeadTracker.Bead object at 0x0000015416057A48>	0	0	149	149	1	True	91.0	M270	M270	149
195.9447458120871	231.65081617542396	1	8881.468377843321	<BeadTracker.Bead object at 0x00000153E9CFE788>	0	0	150	150	1	True	92.0	M270	M270	150
196.05442424419647	231.43980945232977	0	9059.125293737425	<BeadTracker.Bead object at 0x00000153EE602488>	2	7	152	152	2	True	11.0	M270	M270	152
196.1543507285076	231.3343046767671	0	9003.587460271707	<BeadTracker.Bead object at 0x00000153EBC2CF88>	2	8	155	155	3	True	12.0	M270	M270	155
196.13863651965696	231.4291121478646	0	8988.865006463895	<BeadTracker.Bead object at 0x00000153F38C51C8>	2	9	158	158	1	True	14.0	M270	M270	158
196.2961314451187	231.21327108059853	0	8971.371414970177	<BeadTracker.Bead object at 0x00000153EBC92D48>	2	10	161	161	1	True	10.0	M270	M270	161
196.3504454072	231.2890249710377	0	9076.273259961366	<BeadTracker.Bead object at 0x00000153EA226BC8>	2	11	164	164	0	True	15.0	M270	M270	164
196.56604631374083	231.19824764471187	0	9051.27164162613	<BeadTracker.Bead object at 0x00000153F38AF308>	2	12	167	167	1	True	13.0	M270	M270	167
196.6433652465791	230.9491426671159	0	9131.553545468609	<BeadTracker.Bead object at 0x00000153E9616408>	2	13	170	170	2	True	20.0	M270	M270	170
196.44383815573275	231.27207717165487	0	9087.565387231534	<BeadTracker.Bead object at 0x00000153E96E3488>	2	14	173	173	2	True	16.0	M270	M270	173
196.5778140445468	231.1389471189383	0	9164.013101308114	<BeadTracker.Bead object at 0x00000153F38A1B48>	2	15	176	176	2	True	13.0	M270	M270	176
196.32211824729796	231.32317217798283	0	9077.93081948072	<BeadTracker.Bead object at 0x00000153E7F5B608>	2	16	179	179	1	True	31.0	M270	M270	179
196.56013209042203	231.29816263057043	0	9010.724613745102	<BeadTracker.Bead object at 0x0000015416033748>	2	17	182	182	1	True	14.0	M270	M270	182
196.4236052256976	231.46132994773205	0	8973.044935477525	<BeadTracker.Bead object at 0x00000153EC2E3248>	2	18	185	185	1	True	40.0	M270	M270	185
196.0798881883095	231.5148279070163	2	5591.526950055066	<BeadTracker.Bead object at 0x00000153F389B488>	0	0	187	187	2	True	80.0	M270	M270	187
196.2335121256856	231.4329264670617	2	8200.519529535048	<BeadTracker.Bead object at 0x00000153F389B088>	0	0	188	188	2	True	111.0	M270	M270	188
196.29853764011492	231.4770947754378	2	8784.045924689974	<BeadTracker.Bead object at 0x00000153E7DCD408>	0	0	189	189	1	True	109.0	M270	M270	189
196.36825935771716	231.47309568731893	2	8942.541245167346	<BeadTracker.Bead object at 0x00000153E7DCDD88>	0	0	190	190	1	True	109.0	M270	M270	190
196.405976013792	231.45735237678863	2	8955.732710982613	<BeadTracker.Bead object at 0x00000153ED994D08>	0	0	191	191	1	True	109.0	M270	M270	191
196.3848514711312	231.39841824596857	2	8949.08541168314	<BeadTracker.Bead object at 0x000001545A324A48>	0	0	192	192	1	True	108.0	M270	M270	192
196.423481116042	231.42499947680716	2	8907.711280546107	<BeadTracker.Bead object at 0x00000153F37E3DC8>	0	0	193	193	3	True	109.0	M270	M270	193
196.3775111077989	231.37334217248468	2	8899.356833943451	<BeadTracker.Bead object at 0x00000153F37E3748>	0	0	194	194	2	True	108.0	M270	M270	194
196.4331509190589	231.3507687485081	2	8897.8720036836	<BeadTracker.Bead object at 0x00000153EA2D1488>	0	0	195	195	0	True	108.0	M270	M270	195
196.48796632813156	231.3358414011927	2	8950.999549091088	<BeadTracker.Bead object at 0x00000153E4D75C48>	0	0	196	196	1	True	108.0	M270	M270	196
196.4477106749019	231.42319765489697	2	8910.82919357014	<BeadTracker.Bead object at 0x00000153E4D75108>	0	0	197	197	2	True	108.0	M270	M270	197
196.39574316078733	231.39852460887428	2	8984.44136758096	<BeadTracker.Bead object at 0x00000153EA3B6C88>	0	0	198	198	1	True	108.0	M270	M270	198
196.33257834118328	231.42756301266564	2	8942.242676730368	<BeadTracker.Bead object at 0x00000153EA3B6E88>	0	0	199	199	1	True	109.0	M270	M270	199
196.36045302927087	231.37979424194924	2	8911.851791144458	<BeadTracker.Bead object at 0x00000153EBCBB0C8>	0	0	200	200	2	True	108.0	M270	M270	200
196.30126024138505	231.4022449973452	2	8930.198333690732	<BeadTracker.Bead object at 0x00000153F06AA488>	0	0	201	201	2	True	108.0	M270	M270	201
196.2806305097865	231.365335815234	2	8988.793896316649	<BeadTracker.Bead object at 0x00000153F06AA988>	0	0	202	202	3	True	108.0	M270	M270	202
196.27509166028537	231.45838644985616	2	8945.342273147013	<BeadTracker.Bead object at 0x00000153F390A8C8>	0	0	203	203	0	True	108.0	M270	M270	203
196.2622318437794	231.4512606698353	2	8965.297323287512	<BeadTracker.Bead object at 0x00000153E8ADA548>	0	0	204	204	1	True	108.0	M270	M270	204
196.1940558921767	231.42670128008845	2	8965.326906509974	<BeadTracker.Bead object at 0x000001541605FB48>	0	0	205	205	3	True	108.0	M270	M270	205
196.23424818545035	231.4215358761044	2	8913.262414326091	<BeadTracker.Bead object at 0x000001541629B448>	0	0	206	206	2	True	108.0	M270	M270	206
196.2409921058516	231.42465343265525	2	8975.355521105812	<BeadTracker.Bead object at 0x000001541629BEC8>	0	0	207	207	3	True	108.0	M270	M270	207
196.21337022680956	231.3884967294177	2	8913.767978588563	<BeadTracker.Bead object at 0x00000153E6045148>	0	0	208	208	1	True	108.0	M270	M270	208
196.2760795418334	231.4950063841804	2	8933.704051220462	<BeadTracker.Bead object at 0x00000153E6045588>	0	0	209	209	1	True	109.0	M270	M270	209
196.33549741268035	231.489461672267	2	8961.248810376783	<BeadTracker.Bead object at 0x00000153F387E188>	0	0	210	210	1	True	109.0	M270	M270	210
196.2871765827773	231.4768880302832	2	8938.699556321804	<BeadTracker.Bead object at 0x00000153E911B5C8>	0	0	211	211	1	True	109.0	M270	M270	211
196.35982068071328	231.45507277003836	2	9001.778271246061	<BeadTracker.Bead object at 0x00000153E911B748>	0	0	212	212	2	True	108.0	M270	M270	212
196.2900750396178	231.38720804308136	2	8996.116807060349	<BeadTracker.Bead object at 0x00000154160C0948>	0	0	213	213	2	True	108.0	M270	M270	213
196.27935635150084	231.4366047882375	2	8973.659421170692	<BeadTracker.Bead object at 0x00000154160C0E08>	0	0	214	214	2	True	108.0	M270	M270	214
196.3333506974908	231.4499062335497	2	8972.91880030545	<BeadTracker.Bead object at 0x00000153E53D90C8>	0	0	215	215	3	True	109.0	M270	M270	215
196.36523045955536	231.31994588653083	2	8985.98737500033	<BeadTracker.Bead object at 0x00000153E54E4788>	0	0	216	216	2	True	108.0	M270	M270	216
