X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.1030334582576	319.77892119527166	1	4258.055973819821	<BeadTracker.Bead object at 0x00000153E84D77C8>	0	0	46	46	3	True	-211.0	M450	M450	46
368.0536801732434	319.74993638686203	1	4229.23259382607	<BeadTracker.Bead object at 0x00000153E807BB88>	0	0	47	47	3	True	-213.0	M450	M450	47
368.0260816291957	319.7583455303691	1	4217.847627879505	<BeadTracker.Bead object at 0x00000153E7A4A188>	0	0	48	48	3	True	-212.0	M450	M450	48
367.9048530906031	319.5918505691679	1	4225.044344510147	<BeadTracker.Bead object at 0x00000153EBAFF9C8>	0	0	49	49	4	True	-221.0	M450	M450	49
367.8899760187157	319.5054316020036	1	4235.646187407362	<BeadTracker.Bead object at 0x00000153EBAFF5C8>	0	0	50	50	4	True	-222.0	M450	M450	50
367.87444961064415	319.50911773393136	1	4259.512818947049	<BeadTracker.Bead object at 0x00000153E9B72BC8>	0	0	51	51	4	True	-221.0	M450	M450	51
367.7475012439669	319.23666499183093	1	4230.433300616776	<BeadTracker.Bead object at 0x00000153E9B72188>	0	0	52	52	4	True	-234.0	M450	M450	52
367.7199178491121	319.16234420580673	1	4197.510306169516	<BeadTracker.Bead object at 0x00000153ED4B6608>	0	0	53	53	4	True	-234.0	M450	M450	53
367.6353836147416	318.9898340457656	1	4187.277673277734	<BeadTracker.Bead object at 0x00000153ED4B6F08>	0	0	54	54	4	True	-233.0	M450	M450	54
367.5669113713311	318.8895135263545	1	4280.399879529317	<BeadTracker.Bead object at 0x00000153E9B8E888>	0	0	55	55	4	True	-230.0	M450	M450	55
367.5588859254648	318.68002368818054	1	4333.307214629512	<BeadTracker.Bead object at 0x00000153E7859288>	0	0	56	56	3	True	-214.0	M450	M450	56
367.4420880780219	318.51450556286545	1	4313.142292956129	<BeadTracker.Bead object at 0x00000153E7859FC8>	0	0	57	57	4	True	-220.0	M450	M450	57
367.39353601082473	318.31503851823226	1	4285.026879726989	<BeadTracker.Bead object at 0x00000153E9902DC8>	0	0	58	58	4	True	-210.0	M450	M450	58
367.2746176096823	318.11367358547653	1	4254.553983104734	<BeadTracker.Bead object at 0x00000153E73BB048>	0	0	59	59	4	True	-210.0	M450	M450	59
367.2027610648285	318.0192177515991	1	4259.259440691442	<BeadTracker.Bead object at 0x00000153E73BBA48>	0	0	60	60	4	True	-209.0	M450	M450	60
367.1691536016238	317.88117827147755	1	4299.44754721655	<BeadTracker.Bead object at 0x00000153E950EA88>	0	0	61	61	4	True	-208.0	M450	M450	61
367.1550581691862	317.6869954099749	1	4342.877215452493	<BeadTracker.Bead object at 0x00000153E97A9808>	0	0	62	62	3	True	-202.0	M450	M450	62
367.032829649808	317.58166134073724	1	4325.258661074604	<BeadTracker.Bead object at 0x00000153E97A9CC8>	0	0	63	63	4	True	-201.0	M450	M450	63
367.0053204661238	317.27672915149026	1	4379.692989476281	<BeadTracker.Bead object at 0x0000015422F0CF48>	0	0	64	64	3	True	-209.0	M450	M450	64
366.9811035423393	317.1780589953226	1	4402.974166787337	<BeadTracker.Bead object at 0x00000153EBB1B888>	0	0	65	65	4	True	-207.0	M450	M450	65
367.0060090216618	317.1384002115543	1	4454.124979050957	<BeadTracker.Bead object at 0x00000153EBB1BB88>	0	0	66	66	4	True	-195.0	M450	M450	66
366.8819195550074	316.961305495858	1	4448.687492455697	<BeadTracker.Bead object at 0x00000153E785D508>	0	0	67	67	4	True	-196.0	M450	M450	67
366.9144285243356	316.8311890067839	1	4462.52717996932	<BeadTracker.Bead object at 0x00000153E785D6C8>	0	0	68	68	2	True	-192.0	M450	M450	68
366.9267095615172	316.81090773801026	1	4557.164932771268	<BeadTracker.Bead object at 0x00000153E4B06408>	0	0	69	69	3	True	-189.0	M450	M450	69
366.9172910435072	316.60414452429933	1	4584.736616002852	<BeadTracker.Bead object at 0x0000015416319FC8>	0	0	70	70	3	True	-176.0	M450	M450	70
366.9593238380887	316.5370673928125	1	4672.024788312612	<BeadTracker.Bead object at 0x0000015416319E88>	0	0	71	71	5	True	-176.0	M450	M450	71
366.8954553529817	316.2653690084111	1	4716.907560973618	<BeadTracker.Bead object at 0x0000015416651608>	0	0	72	72	4	True	-165.0	M450	M450	72
366.8920017941027	316.2581352344924	1	4786.6378745936645	<BeadTracker.Bead object at 0x00000153E96F0C88>	0	0	73	73	4	True	-164.0	M450	M450	73
366.8921227111567	316.10603163705787	1	4789.440923662484	<BeadTracker.Bead object at 0x00000153EA50EB48>	0	0	74	74	3	True	-164.0	M450	M450	74
366.91111021668553	316.06262533983625	1	4864.169229412132	<BeadTracker.Bead object at 0x00000153EA50E988>	0	0	75	75	4	True	-163.0	M450	M450	75
366.96814210794827	315.8813578449523	1	4917.841070096283	<BeadTracker.Bead object at 0x00000153E521ACC8>	0	0	76	76	4	True	-162.0	M450	M450	76
366.9518652203818	315.8110675905182	1	4972.426824457768	<BeadTracker.Bead object at 0x00000153E497E708>	0	0	77	77	4	True	-139.0	M450	M450	77
366.89424976017153	315.4893234016139	1	4929.064005052996	<BeadTracker.Bead object at 0x00000153E497EF88>	0	0	78	78	3	True	-138.0	M450	M450	78
366.9007009033845	315.232187597546	1	5101.594728178767	<BeadTracker.Bead object at 0x00000153F0668288>	0	0	79	79	4	True	-138.0	M450	M450	79
366.9175692873108	314.992659718075	1	5168.440730443583	<BeadTracker.Bead object at 0x00000153F06688C8>	0	0	80	80	3	True	-138.0	M450	M450	80
366.8644153246712	314.94220413693307	1	5156.656175592962	<BeadTracker.Bead object at 0x00000153E94FF048>	0	0	81	81	3	True	-138.0	M450	M450	81
366.8732043881236	314.79673420574505	1	5219.636611947975	<BeadTracker.Bead object at 0x00000153E96925C8>	0	0	82	82	3	True	-112.0	M450	M450	82
366.8495511932231	314.7042111077435	1	5225.472206960061	<BeadTracker.Bead object at 0x00000153E9692948>	0	0	83	83	5	True	-113.0	M450	M450	83
366.8039804759293	314.65962555740447	1	5170.687477651446	<BeadTracker.Bead object at 0x00000153ED598608>	0	0	84	84	4	True	-116.0	M450	M450	84
366.8606915093882	314.6269720536706	1	5211.4730469449305	<BeadTracker.Bead object at 0x00000153E8753AC8>	0	0	85	85	4	True	-114.0	M450	M450	85
366.8172127935285	314.63896195844063	1	5203.423474841697	<BeadTracker.Bead object at 0x00000153E87536C8>	0	0	86	86	3	True	-115.0	M450	M450	86
366.82798213241	314.6862827796318	1	5235.667465805123	<BeadTracker.Bead object at 0x000001541632BDC8>	0	0	87	87	4	True	-112.0	M450	M450	87
366.7716677835767	314.7994925045074	1	5179.72172956205	<BeadTracker.Bead object at 0x00000153E4927BC8>	0	0	88	88	5	True	-137.0	M450	M450	88
366.6896276152898	314.7676583227544	1	5205.006682994269	<BeadTracker.Bead object at 0x00000153E4927288>	0	0	89	89	4	True	-113.0	M450	M450	89
366.7544470792358	314.6897038153704	1	5177.262332250593	<BeadTracker.Bead object at 0x00000153F08BC208>	0	0	90	90	4	True	-113.0	M450	M450	90
366.7034643222891	314.6812021586825	1	5217.472856214388	<BeadTracker.Bead object at 0x00000153F06D4488>	0	0	91	91	5	True	-113.0	M450	M450	91
366.6741405607269	314.75339847108086	1	5223.165107062904	<BeadTracker.Bead object at 0x00000153F06D4188>	0	0	92	92	4	True	-112.0	M450	M450	92
366.57044657835	314.94394297357604	1	5235.303827454706	<BeadTracker.Bead object at 0x00000153E494DB48>	0	0	93	93	6	True	-137.0	M450	M450	93
366.5990148641968	314.9416084986755	1	5223.595602457007	<BeadTracker.Bead object at 0x0000015416345F48>	0	0	94	94	5	True	-138.0	M450	M450	94
366.57107960612393	314.92543252531124	1	5185.117683930723	<BeadTracker.Bead object at 0x00000154163450C8>	0	0	95	95	4	True	-138.0	M450	M450	95
366.5701887444646	314.9758004241717	1	5196.347325232751	<BeadTracker.Bead object at 0x00000153F1903A48>	0	0	96	96	3	True	-138.0	M450	M450	96
366.6248923882343	315.0585927391647	1	5224.194149651527	<BeadTracker.Bead object at 0x00000153EA376488>	0	0	97	97	6	True	-138.0	M450	M450	97
366.64696623489897	315.17724204338685	1	5264.8429765510255	<BeadTracker.Bead object at 0x00000153EA831D88>	0	0	98	98	5	True	-138.0	M450	M450	98
366.6868315909706	315.2044215799155	1	5268.947876495085	<BeadTracker.Bead object at 0x00000153E5C9C988>	0	0	99	99	5	True	-138.0	M450	M450	99
366.7597138246518	315.0977714983574	1	5166.794527315751	<BeadTracker.Bead object at 0x00000153E5C9CA88>	0	0	100	100	4	True	-138.0	M450	M450	100
366.7450381047432	315.0858922764882	1	5203.975855182429	<BeadTracker.Bead object at 0x00000153E9EDAD48>	0	0	101	101	4	True	-138.0	M450	M450	101
366.81891933318434	315.0316196336466	1	5178.555344762228	<BeadTracker.Bead object at 0x00000153ED94AE08>	0	0	102	102	4	True	-138.0	M450	M450	102
366.80194529016126	315.0228938564301	1	5162.053477879482	<BeadTracker.Bead object at 0x00000153E9B803C8>	0	0	103	103	3	True	-138.0	M450	M450	103
366.8042509954919	315.09872090855976	1	5114.951208081367	<BeadTracker.Bead object at 0x00000153E8EDE6C8>	0	0	104	104	3	True	-138.0	M450	M450	104
366.9093102287445	315.33603988940393	1	5145.187085295375	<BeadTracker.Bead object at 0x00000153E8EDEEC8>	0	0	105	105	3	True	-138.0	M450	M450	105
366.8890001860119	315.3305696614584	1	5083.025569956362	<BeadTracker.Bead object at 0x00000153E9912108>	0	0	106	106	4	True	-138.0	M450	M450	106
366.8948619392657	315.2601736879671	1	5097.027696936061	<BeadTracker.Bead object at 0x00000153E9B67A88>	0	0	107	107	3	True	-138.0	M450	M450	107
366.9083891474098	315.34478537056657	1	5058.559629997069	<BeadTracker.Bead object at 0x00000153E9B67F48>	0	0	108	108	3	True	-138.0	M450	M450	108
366.9239049593408	315.36598598195394	1	5071.682867391616	<BeadTracker.Bead object at 0x00000153E73B7888>	0	0	109	109	3	True	-138.0	M450	M450	109
366.9858028088676	315.3558688014569	1	5035.979342370456	<BeadTracker.Bead object at 0x00000153E7A08908>	0	0	110	110	4	True	-138.0	M450	M450	110
366.9847080812829	315.41074717642545	1	4921.222870457561	<BeadTracker.Bead object at 0x00000153E7A08B88>	0	0	111	111	4	True	-138.0	M450	M450	111
366.93627442671607	315.5756164120412	1	4916.532083535155	<BeadTracker.Bead object at 0x0000015416317B08>	0	0	112	112	4	True	-149.0	M450	M450	112
366.9502014778934	315.705083962733	1	4973.505069504694	<BeadTracker.Bead object at 0x00000153E4920EC8>	0	0	113	113	3	True	-140.0	M450	M450	113
366.9740586823745	315.8405637880078	1	4922.731198957664	<BeadTracker.Bead object at 0x00000153E4920108>	0	0	114	114	3	True	-139.0	M450	M450	114
366.9843885463321	315.9247755663565	1	4906.516605160465	<BeadTracker.Bead object at 0x00000153EA374F48>	0	0	115	115	4	True	-138.0	M450	M450	115
367.0529472270971	315.99739404064286	1	4853.204332517938	<BeadTracker.Bead object at 0x00000153EA374508>	0	0	116	116	3	True	-163.0	M450	M450	116
367.0001388348194	316.26424112231064	1	4855.386081280319	<BeadTracker.Bead object at 0x00000153F06D1FC8>	0	0	117	117	4	True	-163.0	M450	M450	117
366.9880331747433	316.29852290005164	1	4824.612386830702	<BeadTracker.Bead object at 0x00000153E9B2DB88>	0	0	118	118	3	True	-164.0	M450	M450	118
367.0227976905856	316.5637629315424	1	4828.757335098454	<BeadTracker.Bead object at 0x00000153E9B2D108>	0	0	119	119	3	True	-151.0	M450	M450	119
367.126761366582	316.3490920402113	1	4837.795991582617	<BeadTracker.Bead object at 0x00000153E64DA688>	0	0	120	120	5	True	-163.0	M450	M450	120
367.0948865462901	316.503108569051	1	4856.9633397116	<BeadTracker.Bead object at 0x00000153E64DAB08>	0	0	121	121	3	True	-151.0	M450	M450	121
367.1399482870071	316.5756928233168	1	4832.711548625908	<BeadTracker.Bead object at 0x00000153E970FEC8>	0	0	122	122	4	True	-152.0	M450	M450	122
367.2127299773469	316.68638783737464	1	4912.537122790051	<BeadTracker.Bead object at 0x00000153E8DDC908>	0	0	123	123	4	True	-154.0	M450	M450	123
367.2365266772754	316.7988976041106	1	4806.850859380722	<BeadTracker.Bead object at 0x00000153E8DDCB48>	0	0	124	124	4	True	-163.0	M450	M450	124
367.2945538371437	316.855684121993	1	4848.8856263539765	<BeadTracker.Bead object at 0x00000153E5C42708>	0	0	125	125	3	True	-163.0	M450	M450	125
367.31398202783447	316.95835780269766	1	4853.953430912714	<BeadTracker.Bead object at 0x00000153E86AC9C8>	0	0	126	126	3	True	-163.0	M450	M450	126
367.3777729446567	317.03335197314	1	4821.10766723881	<BeadTracker.Bead object at 0x00000153E8EFC288>	0	0	127	127	3	True	-164.0	M450	M450	127
367.4592165377017	317.0234601842428	1	4827.855410490449	<BeadTracker.Bead object at 0x00000153E94E4448>	0	0	128	128	3	True	-164.0	M450	M450	128
367.5631207361537	317.1910175048708	1	4780.945472857351	<BeadTracker.Bead object at 0x00000153E94E4CC8>	0	0	129	129	3	True	-190.0	M450	M450	129
367.6309044578827	317.1859813478104	1	4790.502916690502	<BeadTracker.Bead object at 0x0000015422746FC8>	0	0	130	130	4	True	-165.0	M450	M450	130
367.7177520345524	317.38456284121	1	4795.936300459312	<BeadTracker.Bead object at 0x00000153E7AE2DC8>	0	0	131	131	3	True	-191.0	M450	M450	131
367.88060015329097	317.4800104572022	1	4758.165165923616	<BeadTracker.Bead object at 0x00000153E7AE2788>	0	0	132	132	5	True	-192.0	M450	M450	132
367.7033934595098	317.6498557530109	1	4680.97815652464	<BeadTracker.Bead object at 0x00000153EDEA6848>	0	0	133	133	3	True	-179.0	M450	M450	133
367.7879262937735	317.7612168637789	1	4664.5674679432905	<BeadTracker.Bead object at 0x00000153EDEA6388>	0	0	134	134	5	True	-187.0	M450	M450	134
367.831533301727	317.89324218866324	1	4659.907933138057	<BeadTracker.Bead object at 0x00000153E9517948>	0	0	135	135	3	True	-190.0	M450	M450	135
367.9150031879007	318.0715891827055	1	4709.153404975028	<BeadTracker.Bead object at 0x00000153E9B66448>	0	0	136	136	3	True	-190.0	M450	M450	136
367.909476748112	318.15121034670176	1	4705.05504917304	<BeadTracker.Bead object at 0x00000153E9B66DC8>	0	0	137	137	4	True	-190.0	M450	M450	137
367.96268375299366	318.0559552320339	1	4699.7449581082265	<BeadTracker.Bead object at 0x00000154162DEBC8>	0	0	138	138	3	True	-190.0	M450	M450	138
367.82295712229006	318.27119635990084	1	4591.711869060254	<BeadTracker.Bead object at 0x00000153ED483188>	0	0	139	139	3	True	-193.0	M450	M450	139
367.8070452749772	318.3004821456688	1	4632.7760506119175	<BeadTracker.Bead object at 0x00000153ED483048>	0	0	140	140	3	True	-207.0	M450	M450	140
367.8179894861656	318.3274713124481	1	4649.582087651332	<BeadTracker.Bead object at 0x00000153E6BABE08>	0	0	141	141	4	True	-193.0	M450	M450	141
367.7385560751723	318.55370295380845	1	4668.406563872724	<BeadTracker.Bead object at 0x00000153E82237C8>	0	0	142	142	4	True	-183.0	M450	M450	142
367.836441733156	318.4940217506869	1	4664.8689998399	<BeadTracker.Bead object at 0x00000153E8223348>	0	0	143	143	4	True	-207.0	M450	M450	143
367.8404396779673	318.6346109851814	1	4637.337081286032	<BeadTracker.Bead object at 0x00000153F19117C8>	0	0	144	144	5	True	-184.0	M450	M450	144
367.8882199616106	318.8016201208745	1	4581.214773042106	<BeadTracker.Bead object at 0x00000153EA5612C8>	0	0	145	145	4	True	-190.0	M450	M450	145
367.8925425589914	318.7679810361331	1	4578.094279089138	<BeadTracker.Bead object at 0x00000153EA561D08>	0	0	146	146	4	True	-189.0	M450	M450	146
367.8894571529968	318.85546744145165	1	4695.6834687180535	<BeadTracker.Bead object at 0x00000153E9F07188>	0	0	147	147	5	True	-189.0	M450	M450	147
367.9401719303716	318.81047229600136	1	4621.619842165006	<BeadTracker.Bead object at 0x0000015415FD5F88>	0	0	148	148	3	True	-189.0	M450	M450	148
367.9209668255399	319.05933248450424	1	4639.8869059026665	<BeadTracker.Bead object at 0x0000015415FD55C8>	0	0	149	149	4	True	-191.0	M450	M450	149
367.9243601389818	319.1172949925613	1	4665.645220031724	<BeadTracker.Bead object at 0x00000153EA769F08>	0	0	150	150	3	True	-191.0	M450	M450	150
368.284146187092	319.81067897868144	0	4662.863614364249	<BeadTracker.Bead object at 0x00000153ED636248>	2	7	152	152	3	True	-175.0	M450	M450	152
367.8201064003165	319.89852346992745	0	2000.609223604136	<BeadTracker.Bead object at 0x00000153E798E148>	1	8	154	154	4	True	-178.0	M450	M450	154
367.8590120165115	319.89390339926376	0	1933.3022249391183	<BeadTracker.Bead object at 0x00000153E5422B48>	1	9	157	157	5	True	-205.0	M450	M450	157
367.9284017543805	320.06117889148265	0	1863.8294573276416	<BeadTracker.Bead object at 0x00000153E952FB88>	1	10	160	160	4	True	-198.0	M450	M450	160
367.8208575595183	320.3123492516812	0	1756.4780329192663	<BeadTracker.Bead object at 0x000001544DF84308>	1	11	163	163	4	True	-196.0	M450	M450	163
367.81495231906047	320.3163361977405	0	1783.8031783467716	<BeadTracker.Bead object at 0x0000015416FA3F08>	1	12	166	166	4	True	-197.0	M450	M450	166
367.6052290898879	320.26109317013413	0	1675.6981769480892	<BeadTracker.Bead object at 0x0000015416325548>	1	13	169	169	4	True	-228.0	M450	M450	169
367.3297049111657	320.5590468928458	0	1603.27747488413	<BeadTracker.Bead object at 0x00000153E4C92D48>	1	14	172	172	4	True	-224.0	M450	M450	172
367.2363471734977	320.74910964416296	0	1624.8662361410677	<BeadTracker.Bead object at 0x00000153E4912588>	1	15	175	175	4	True	-223.0	M450	M450	175
367.3376932568201	320.7184413893872	0	1553.936902981463	<BeadTracker.Bead object at 0x00000153E7F5C248>	1	16	178	178	5	True	-228.0	M450	M450	178
367.3056742850429	320.66408847883673	0	1612.856774419855	<BeadTracker.Bead object at 0x00000153E64E2A88>	1	17	181	181	3	True	-231.0	M450	M450	181
367.4898847489068	320.6160241148788	0	1609.9666666127316	<BeadTracker.Bead object at 0x00000153E9EDE108>	1	18	184	184	3	True	-214.0	M450	M450	184
367.6339241750582	320.8601269077964	2	5606.800193700108	<BeadTracker.Bead object at 0x00000153EA50D348>	0	0	187	187	3	True	-174.0	M450	M450	187
367.6260441919474	320.9037482789873	2	4727.328786774819	<BeadTracker.Bead object at 0x00000153E5A8BE88>	0	0	188	188	4	True	-189.0	M450	M450	188
367.7223790847248	320.7631358851333	2	4224.729439229343	<BeadTracker.Bead object at 0x00000153E5A8B748>	0	0	189	189	4	True	-228.0	M450	M450	189
367.7977837346696	320.6920887843483	2	4099.528772886248	<BeadTracker.Bead object at 0x00000153E64FE1C8>	0	0	190	190	5	True	-235.0	M450	M450	190
367.8884778836921	320.45835666794494	2	4148.304171515229	<BeadTracker.Bead object at 0x00000153E6945808>	0	0	191	191	4	True	-236.0	M450	M450	191
367.9101805316676	320.5552874844745	2	4099.633455205265	<BeadTracker.Bead object at 0x00000153F06CD708>	0	0	192	192	5	True	-232.0	M450	M450	192
367.9023733832216	320.68301766809844	2	4138.547677788709	<BeadTracker.Bead object at 0x00000153E9693988>	0	0	193	193	4	True	-231.0	M450	M450	193
367.9357498401591	320.6248190757861	2	4201.922442020255	<BeadTracker.Bead object at 0x00000153E85FB648>	0	0	194	194	5	True	-229.0	M450	M450	194
368.0291628034668	320.51174494185415	2	4190.971160497369	<BeadTracker.Bead object at 0x00000153EC2D3348>	0	0	195	195	4	True	-229.0	M450	M450	195
367.9565396193759	320.4960396649877	2	4155.2467453052495	<BeadTracker.Bead object at 0x00000153EC2D3B08>	0	0	196	196	4	True	-236.0	M450	M450	196
367.9649266326431	320.41816959911586	2	4137.003320110998	<BeadTracker.Bead object at 0x00000153F4E88288>	0	0	197	197	4	True	-236.0	M450	M450	197
367.9410945519977	320.5164527637902	2	4130.282355838226	<BeadTracker.Bead object at 0x00000153F067B588>	0	0	198	198	4	True	-232.0	M450	M450	198
367.91314480655495	320.4057532038943	2	4135.751315932632	<BeadTracker.Bead object at 0x00000153E5435D88>	0	0	199	199	4	True	-236.0	M450	M450	199
367.8226606255789	320.3509017662072	2	4180.847012011707	<BeadTracker.Bead object at 0x00000153E5435648>	0	0	200	200	3	True	-236.0	M450	M450	200
367.958177465064	320.1579673605003	2	4185.423061360693	<BeadTracker.Bead object at 0x000001542126B908>	0	0	201	201	4	True	-234.0	M450	M450	201
367.93044337172034	320.3520344976652	2	4269.194335418968	<BeadTracker.Bead object at 0x000001542126B888>	0	0	202	202	5	True	-234.0	M450	M450	202
367.8538324612556	320.1728950013162	2	4199.398202354601	<BeadTracker.Bead object at 0x00000153E664D9C8>	0	0	203	203	3	True	-235.0	M450	M450	203
367.7316264094258	320.40483701008225	2	4176.381415665988	<BeadTracker.Bead object at 0x00000153E9F06688>	0	0	204	204	5	True	-236.0	M450	M450	204
367.694468378932	320.3360436381969	2	4081.613719832024	<BeadTracker.Bead object at 0x00000153E9F06FC8>	0	0	205	205	5	True	-237.0	M450	M450	205
367.74213399799976	320.17195356338306	2	4175.285397993641	<BeadTracker.Bead object at 0x00000153E8EB8488>	0	0	206	206	4	True	-235.0	M450	M450	206
367.6223544841776	320.0785171456492	2	4194.463618484871	<BeadTracker.Bead object at 0x00000153F06BF108>	0	0	207	207	4	True	-235.0	M450	M450	207
367.6372887268395	320.12223295729024	2	4198.26096865966	<BeadTracker.Bead object at 0x00000153E67951C8>	0	0	208	208	4	True	-233.0	M450	M450	208
367.5642151216137	319.95281050555644	2	4268.043402069129	<BeadTracker.Bead object at 0x00000153E6795BC8>	0	0	209	209	5	True	-233.0	M450	M450	209
367.3846378533204	319.9994182559205	2	4190.431260247612	<BeadTracker.Bead object at 0x00000154165C7648>	0	0	210	210	5	True	-211.0	M450	M450	210
367.38988912260686	319.8757277504094	2	4204.143792758402	<BeadTracker.Bead object at 0x00000153EBC62388>	0	0	211	211	5	True	-212.0	M450	M450	211
367.2854242091501	319.8743044683964	2	4233.365732495747	<BeadTracker.Bead object at 0x00000153EBC62FC8>	0	0	212	212	4	True	-211.0	M450	M450	212
367.2347075932024	319.6485498641925	2	4289.792303829338	<BeadTracker.Bead object at 0x00000153EA529A88>	0	0	213	213	4	True	-220.0	M450	M450	213
367.16285849769054	319.6414140083637	2	4225.273496763136	<BeadTracker.Bead object at 0x00000153E6D43688>	0	0	214	214	5	True	-221.0	M450	M450	214
