X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
462.31336520038775	180.6088538024293	1	7298.786446876849	<BeadTracker.Bead object at 0x00000153E4B59908>	0	0	42	42	2	True	171.0	M450	M450	42
462.2685677189411	180.5103804244163	1	7193.765326757832	<BeadTracker.Bead object at 0x00000153E484B488>	0	0	43	43	2	True	176.0	M450	M450	43
462.15955893243824	180.73463326588544	1	7223.180591313257	<BeadTracker.Bead object at 0x00000153E484BB48>	0	0	44	44	2	True	171.0	M450	M450	44
462.1716067003176	180.81606651997467	1	7358.204759859359	<BeadTracker.Bead object at 0x00000153E4846488>	0	0	45	45	2	True	171.0	M450	M450	45
462.04650954296415	180.7255656419747	1	7280.495726867228	<BeadTracker.Bead object at 0x00000153E4846848>	0	0	46	46	2	True	172.0	M450	M450	46
462.0003246348539	180.8547889843195	1	7302.298191209312	<BeadTracker.Bead object at 0x00000153E5069208>	0	0	47	47	2	True	172.0	M450	M450	47
461.9647154194044	180.91627686590573	1	7406.37319484665	<BeadTracker.Bead object at 0x00000153E5069B08>	0	0	48	48	2	True	170.0	M450	M450	48
461.9182613953791	180.90078934403616	1	7463.364931083351	<BeadTracker.Bead object at 0x00000153E483A548>	0	0	49	49	2	True	170.0	M450	M450	49
461.91041322962127	181.01417485274115	1	7410.798714947627	<BeadTracker.Bead object at 0x00000153E483A1C8>	0	0	50	50	2	True	170.0	M450	M450	50
461.8154397790533	180.9311836120795	1	7407.988530760714	<BeadTracker.Bead object at 0x00000153E505C908>	0	0	51	51	2	True	171.0	M450	M450	51
461.7484855225585	181.0072594711621	1	7439.097928315595	<BeadTracker.Bead object at 0x00000153E505CB48>	0	0	52	52	2	True	171.0	M450	M450	52
461.7256800088955	180.99328480885225	1	7480.322853572065	<BeadTracker.Bead object at 0x00000153E48300C8>	0	0	53	53	2	True	170.0	M450	M450	53
461.6530725824968	180.9537741423381	1	7440.004729150125	<BeadTracker.Bead object at 0x00000153E4830CC8>	0	0	54	54	3	True	172.0	M450	M450	54
461.5478521306666	180.93831650366	1	7371.176482986149	<BeadTracker.Bead object at 0x00000153E481B648>	0	0	55	55	2	True	171.0	M450	M450	55
461.59484671414833	181.17216590996017	1	7418.377419888055	<BeadTracker.Bead object at 0x00000153E481B188>	0	0	56	56	3	True	171.0	M450	M450	56
461.43586648311	181.2065323149889	1	7454.507408164954	<BeadTracker.Bead object at 0x00000153E4B50808>	0	0	57	57	2	True	167.0	M450	M450	57
461.3957204143909	181.22846180264327	1	7377.397457813945	<BeadTracker.Bead object at 0x00000153E4B50088>	0	0	58	58	3	True	168.0	M450	M450	58
461.3294020960334	181.09203484880592	1	7447.7210127688495	<BeadTracker.Bead object at 0x00000153E8E3EE88>	0	0	59	59	2	True	167.0	M450	M450	59
461.267567367423	181.22780064802865	1	7459.562170928667	<BeadTracker.Bead object at 0x00000153EA8F6B88>	0	0	60	60	2	True	167.0	M450	M450	60
461.1746448382192	181.3673403472693	1	7481.085321013092	<BeadTracker.Bead object at 0x00000153EA8F6408>	0	0	61	61	2	True	169.0	M450	M450	61
461.070249448412	181.28212516208944	1	7474.663852292487	<BeadTracker.Bead object at 0x00000153E8D37448>	0	0	62	62	2	True	168.0	M450	M450	62
460.9870510442869	181.4421349362844	1	7415.890262139721	<BeadTracker.Bead object at 0x00000153E8D376C8>	0	0	63	63	2	True	169.0	M450	M450	63
460.9339205290792	181.61071047964404	1	7434.413375444603	<BeadTracker.Bead object at 0x00000153E4F46308>	0	0	64	64	2	True	167.0	M450	M450	64
460.819076147789	181.543195263747	1	7441.673604750108	<BeadTracker.Bead object at 0x00000153E4F46F88>	0	0	65	65	3	True	167.0	M450	M450	65
460.6247174775753	181.5523531195068	1	7433.447280688489	<BeadTracker.Bead object at 0x00000153E4833888>	0	0	66	66	3	True	168.0	M450	M450	66
460.5718713149287	181.5497471948447	1	7488.593983033065	<BeadTracker.Bead object at 0x00000153E48330C8>	0	0	67	67	2	True	168.0	M450	M450	67
460.49678873971766	181.6497254683698	1	7442.533976080932	<BeadTracker.Bead object at 0x00000153E4F4E5C8>	0	0	68	68	2	True	163.0	M450	M450	68
460.40321559576057	181.6654047815933	1	7517.317904604855	<BeadTracker.Bead object at 0x00000153E4F4E388>	0	0	69	69	2	True	164.0	M450	M450	69
460.26207086664266	181.79501625201067	1	7530.062487505927	<BeadTracker.Bead object at 0x00000153E47ABF48>	0	0	70	70	2	True	162.0	M450	M450	70
460.17554506411625	181.86001370655785	1	7481.095505814652	<BeadTracker.Bead object at 0x00000153E4A4A188>	0	0	71	71	2	True	163.0	M450	M450	71
460.1525339601418	181.8606922616836	1	7523.626328049143	<BeadTracker.Bead object at 0x00000153E4A4A788>	0	0	72	72	2	True	162.0	M450	M450	72
460.0869621281324	182.0051431191688	1	7690.051425748559	<BeadTracker.Bead object at 0x00000153E88E0FC8>	0	0	73	73	2	True	159.0	M450	M450	73
460.0059404455876	182.1752365202503	1	7671.90230510245	<BeadTracker.Bead object at 0x00000153E88E0C08>	0	0	74	74	2	True	162.0	M450	M450	74
459.9839848856018	182.18562815669625	1	7734.450257221076	<BeadTracker.Bead object at 0x00000153E4F40408>	0	0	75	75	2	True	158.0	M450	M450	75
459.8872921063331	182.352077242541	1	7768.317273357479	<BeadTracker.Bead object at 0x00000153E65801C8>	0	0	76	76	2	True	157.0	M450	M450	76
459.89008361648087	182.39172503528127	1	7729.935196398083	<BeadTracker.Bead object at 0x00000153E6580C48>	0	0	77	77	2	True	157.0	M450	M450	77
459.8390431707989	182.5053394647589	1	7809.187355790895	<BeadTracker.Bead object at 0x00000153E4F38988>	0	0	78	78	2	True	159.0	M450	M450	78
459.81445385702	182.50052465134755	1	7793.632806906474	<BeadTracker.Bead object at 0x00000153E4F381C8>	0	0	79	79	2	True	145.0	M450	M450	79
459.7601372361441	182.5525471010153	1	7785.362890292528	<BeadTracker.Bead object at 0x00000153EA9105C8>	0	0	80	80	2	True	146.0	M450	M450	80
459.6660364840153	182.5751450571645	1	7844.126371473142	<BeadTracker.Bead object at 0x00000153EA910BC8>	0	0	81	81	2	True	145.0	M450	M450	81
459.59369154748936	182.66820984064208	1	7865.801668997689	<BeadTracker.Bead object at 0x00000153E4A43048>	0	0	82	82	2	True	144.0	M450	M450	82
459.5536380063004	182.6737365235236	1	7972.882681520943	<BeadTracker.Bead object at 0x00000153E72653C8>	0	0	83	83	2	True	143.0	M450	M450	83
459.4738114312467	182.71244410014225	1	7956.572200021331	<BeadTracker.Bead object at 0x00000153E72650C8>	0	0	84	84	2	True	139.0	M450	M450	84
459.4979922986512	182.5974599376557	1	7987.515373647852	<BeadTracker.Bead object at 0x00000153E4F1C8C8>	0	0	85	85	2	True	138.0	M450	M450	85
459.5163197726575	182.69622139403828	1	7972.074392743612	<BeadTracker.Bead object at 0x00000153E4F1C908>	0	0	86	86	2	True	143.0	M450	M450	86
459.51515727978807	182.6934284098291	1	7970.141247830963	<BeadTracker.Bead object at 0x00000153E4F217C8>	0	0	87	87	2	True	143.0	M450	M450	87
459.5738796972629	182.69423379077813	1	7919.303550762555	<BeadTracker.Bead object at 0x00000153E4A3CA08>	0	0	88	88	2	True	143.0	M450	M450	88
459.6215763440391	182.6129700283722	1	7848.3902471703905	<BeadTracker.Bead object at 0x00000153E4A3CE48>	0	0	89	89	2	True	143.0	M450	M450	89
459.6286379176168	182.6721678673196	1	7877.563642460878	<BeadTracker.Bead object at 0x00000153E4D86348>	0	0	90	90	2	True	144.0	M450	M450	90
459.6391988281418	182.5834280386392	1	7804.814940148225	<BeadTracker.Bead object at 0x00000153E4D86508>	0	0	91	91	2	True	143.0	M450	M450	91
459.7567872095429	182.52984719466832	1	7927.735816351025	<BeadTracker.Bead object at 0x00000153EA917748>	0	0	92	92	2	True	142.0	M450	M450	92
459.7575496502821	182.456051161148	1	7958.239659644224	<BeadTracker.Bead object at 0x00000153EA917F88>	0	0	93	93	2	True	155.0	M450	M450	93
459.79719424935655	182.49449885492552	1	7903.461048037427	<BeadTracker.Bead object at 0x00000153E663C2C8>	0	0	94	94	2	True	155.0	M450	M450	94
459.736144241656	182.4067220598624	1	7845.400966175883	<BeadTracker.Bead object at 0x00000153E663C308>	0	0	95	95	2	True	157.0	M450	M450	95
459.7963372901149	182.4085160970232	1	7915.364160733528	<BeadTracker.Bead object at 0x00000153E86E4188>	0	0	96	96	2	True	157.0	M450	M450	96
459.7826736880445	182.4071599842171	1	7804.126595265583	<BeadTracker.Bead object at 0x00000153E86E4FC8>	0	0	97	97	2	True	156.0	M450	M450	97
459.8135883994043	182.401291772824	1	7789.553923472448	<BeadTracker.Bead object at 0x00000153E49B5748>	0	0	98	98	2	True	156.0	M450	M450	98
459.8297002056076	182.30080909884737	1	7716.3159502996305	<BeadTracker.Bead object at 0x00000153E49B5948>	0	0	99	99	2	True	158.0	M450	M450	99
459.8494625354426	182.41048585969725	1	7697.452543494971	<BeadTracker.Bead object at 0x00000153E61F3AC8>	0	0	100	100	2	True	158.0	M450	M450	100
459.8286081957824	182.21573653844243	1	7712.083388733234	<BeadTracker.Bead object at 0x00000153E8D82CC8>	0	0	101	101	2	True	162.0	M450	M450	101
459.8878219576303	182.2760800719078	1	7721.411453769313	<BeadTracker.Bead object at 0x00000153E8D826C8>	0	0	102	102	2	True	159.0	M450	M450	102
459.9585427947351	182.2020909083464	1	7672.583174831464	<BeadTracker.Bead object at 0x00000153E4B6DA88>	0	0	103	103	2	True	159.0	M450	M450	103
459.9546815803498	182.20485879671824	1	7661.307965070554	<BeadTracker.Bead object at 0x0000015416397A08>	0	0	104	104	2	True	161.0	M450	M450	104
460.0501683503705	182.08540097042328	1	7763.172466439337	<BeadTracker.Bead object at 0x00000153E87032C8>	0	0	105	105	2	True	159.0	M450	M450	105
460.1205971764151	182.0098756415217	1	7711.028003374357	<BeadTracker.Bead object at 0x00000153E7B4CE08>	0	0	106	106	2	True	159.0	M450	M450	106
460.1977710333697	181.9530430262473	1	7613.420113247698	<BeadTracker.Bead object at 0x00000153E7B321C8>	0	0	107	107	2	True	160.0	M450	M450	107
460.1804187518305	181.8311164990316	1	7536.214724537852	<BeadTracker.Bead object at 0x00000153E6633248>	0	0	108	108	2	True	161.0	M450	M450	108
460.2752050362404	181.806959103778	1	7560.222954642368	<BeadTracker.Bead object at 0x00000153E6633188>	0	0	109	109	2	True	163.0	M450	M450	109
460.3154018280449	181.7419325577013	1	7493.26532245291	<BeadTracker.Bead object at 0x00000153E8B7AE88>	0	0	110	110	2	True	163.0	M450	M450	110
460.41512974178096	181.6200409164194	1	7665.883374053249	<BeadTracker.Bead object at 0x00000153E4B7E588>	0	0	111	111	2	True	161.0	M450	M450	111
460.5155643740728	181.7075559902368	1	7492.578850362078	<BeadTracker.Bead object at 0x00000153E4B7E188>	0	0	112	112	2	True	164.0	M450	M450	112
460.5552137464196	181.68001480811503	1	7533.083337498163	<BeadTracker.Bead object at 0x00000153E4B8C288>	0	0	113	113	2	True	164.0	M450	M450	113
460.6597364441092	181.744480037702	1	7597.227181116617	<BeadTracker.Bead object at 0x00000153E4B8C1C8>	0	0	114	114	2	True	164.0	M450	M450	114
460.72208217888783	181.6182140036444	1	7535.91631714166	<BeadTracker.Bead object at 0x00000153EA92C208>	0	0	115	115	2	True	166.0	M450	M450	115
460.8589921115495	181.49823225771712	1	7587.569590839417	<BeadTracker.Bead object at 0x00000153E4B75648>	0	0	116	116	2	True	166.0	M450	M450	116
460.91139978644856	181.32087879181884	1	7685.592546921817	<BeadTracker.Bead object at 0x00000153E4B75C48>	0	0	117	117	2	True	163.0	M450	M450	117
460.942433295334	181.4143935340019	1	7605.366384582511	<BeadTracker.Bead object at 0x00000153E4B7ADC8>	0	0	118	118	2	True	165.0	M450	M450	118
461.0390737041726	181.1976655635722	1	7582.836074832575	<BeadTracker.Bead object at 0x00000153E4B7A4C8>	0	0	119	119	2	True	164.0	M450	M450	119
461.03729136444673	181.2616071334226	1	7612.582226039764	<BeadTracker.Bead object at 0x00000153E86FA888>	0	0	120	120	2	True	165.0	M450	M450	120
461.10412867161	181.0175935541803	1	7642.403457466863	<BeadTracker.Bead object at 0x00000153E86FA0C8>	0	0	121	121	2	True	162.0	M450	M450	121
461.1436341806099	181.14319224416656	1	7689.293550498897	<BeadTracker.Bead object at 0x00000153E8D91888>	0	0	122	122	2	True	161.0	M450	M450	122
461.1538863794828	180.94101191378425	1	7545.705122645854	<BeadTracker.Bead object at 0x00000153E663DF08>	0	0	123	123	2	True	164.0	M450	M450	123
461.2221665182295	180.9145074958984	1	7609.277809599019	<BeadTracker.Bead object at 0x00000153E663DC48>	0	0	124	124	2	True	161.0	M450	M450	124
461.24719603102176	180.79652215653127	1	7655.455809954499	<BeadTracker.Bead object at 0x00000153E8656188>	0	0	125	125	2	True	160.0	M450	M450	125
461.23383083216	180.8680506411613	1	7601.844092965504	<BeadTracker.Bead object at 0x00000153E8656788>	0	0	126	126	2	True	161.0	M450	M450	126
461.2940159717621	180.80715984953127	1	7678.224060634379	<BeadTracker.Bead object at 0x00000153E8675CC8>	0	0	127	127	2	True	159.0	M450	M450	127
461.2908153654338	180.89213295560955	1	7544.832853376899	<BeadTracker.Bead object at 0x00000153E923E888>	0	0	128	128	2	True	163.0	M450	M450	128
461.377457987216	180.9030894748204	1	7516.716096801636	<BeadTracker.Bead object at 0x00000153E923EC08>	0	0	129	129	2	True	163.0	M450	M450	129
461.3682161177409	180.7824636794425	1	7426.709061246895	<BeadTracker.Bead object at 0x00000153E96580C8>	0	0	130	130	2	True	165.0	M450	M450	130
461.4175071307168	180.67701546535253	1	7440.814804481322	<BeadTracker.Bead object at 0x00000153E9658B48>	0	0	131	131	2	True	165.0	M450	M450	131
461.48199601119353	180.68935121444204	1	7473.122219130507	<BeadTracker.Bead object at 0x00000153E8686D88>	0	0	132	132	2	True	163.0	M450	M450	132
461.5180671006019	180.73913656962608	1	7418.94809799244	<BeadTracker.Bead object at 0x00000153E8D7EC88>	0	0	133	133	2	True	167.0	M450	M450	133
461.5182534733352	180.73321651208363	1	7407.25295170273	<BeadTracker.Bead object at 0x00000153E8D7E888>	0	0	134	134	2	True	167.0	M450	M450	134
461.5141518066729	180.71057977694247	1	7363.214322087833	<BeadTracker.Bead object at 0x00000153E8D8EA48>	0	0	135	135	2	True	169.0	M450	M450	135
461.57825358464186	180.49241678997524	1	7411.563413067243	<BeadTracker.Bead object at 0x00000153E8D8EC08>	0	0	136	136	2	True	184.0	M450	M450	136
461.7371097990448	180.57656350859023	1	7506.850150275088	<BeadTracker.Bead object at 0x00000153E921BB08>	0	0	137	137	2	True	167.0	M450	M450	137
461.8556639016328	180.7212347821772	1	7595.858012032737	<BeadTracker.Bead object at 0x00000153E4B72048>	0	0	138	138	2	True	164.0	M450	M450	138
461.8946744781495	180.6170371223767	1	7570.796050115705	<BeadTracker.Bead object at 0x00000153E4B720C8>	0	0	139	139	2	True	163.0	M450	M450	139
461.9352491830686	180.6488334979861	1	7540.402749239696	<BeadTracker.Bead object at 0x00000153E9332C08>	0	0	140	140	2	True	164.0	M450	M450	140
461.9003852381116	180.4701068452483	1	7392.952451627434	<BeadTracker.Bead object at 0x00000153E9332088>	0	0	141	141	2	True	169.0	M450	M450	141
461.99061919663126	180.5201317734807	1	7491.862404006427	<BeadTracker.Bead object at 0x00000153E935F708>	0	0	142	142	2	True	167.0	M450	M450	142
462.029541978833	180.53792094916025	1	7468.680692189745	<BeadTracker.Bead object at 0x00000153E935FC48>	0	0	143	143	2	True	166.0	M450	M450	143
461.9837208561455	180.37967010878552	1	7474.446831125021	<BeadTracker.Bead object at 0x00000153E922D0C8>	0	0	144	144	2	True	168.0	M450	M450	144
462.0884311101272	180.5045648808922	1	7441.165460275844	<BeadTracker.Bead object at 0x00000153E6C20708>	0	0	145	145	2	True	168.0	M450	M450	145
462.031515655101	180.54520453659856	1	7473.509227961894	<BeadTracker.Bead object at 0x00000153E6C20148>	0	0	146	146	2	True	167.0	M450	M450	146
462.0167437010477	180.28503756878104	1	7530.179282673525	<BeadTracker.Bead object at 0x00000153E933DD88>	0	0	147	147	2	True	167.0	M450	M450	147
462.1297728105644	180.2293240346004	1	7587.471836850814	<BeadTracker.Bead object at 0x00000153E933D588>	0	0	148	148	2	True	165.0	M450	M450	148
462.0371220894614	180.3183419229751	1	7525.982086536209	<BeadTracker.Bead object at 0x00000153E920C9C8>	0	0	149	149	2	True	166.0	M450	M450	149
462.2084674509341	180.3844760087686	1	7525.163625088137	<BeadTracker.Bead object at 0x00000153E8839C08>	0	0	150	150	2	True	168.0	M450	M450	150
462.3351681034666	179.99057587523603	0	7385.16115956109	<BeadTracker.Bead object at 0x00000153E6340408>	2	7	152	152	2	True	153.0	M450	M450	152
462.28264364685685	179.9342053483725	0	7216.778648100221	<BeadTracker.Bead object at 0x00000153E6324D08>	2	8	155	155	2	True	155.0	M450	M450	155
462.4410497604569	179.85953783029285	0	7283.933066878244	<BeadTracker.Bead object at 0x00000153E921CC48>	2	9	158	158	2	True	156.0	M450	M450	158
462.7123268017342	179.89330150650082	0	7454.305605922099	<BeadTracker.Bead object at 0x000001541634A048>	2	10	161	161	2	True	156.0	M450	M450	161
462.4638408341378	179.9571633469047	0	7368.073137916327	<BeadTracker.Bead object at 0x00000153E91EABC8>	2	11	164	164	2	True	150.0	M450	M450	164
462.6152930835096	179.96755236784216	0	7318.981715641143	<BeadTracker.Bead object at 0x00000153E58A4C08>	2	12	167	167	2	True	151.0	M450	M450	167
462.5453634990971	180.0198209368793	0	7495.9345485696995	<BeadTracker.Bead object at 0x00000153E8A2A0C8>	2	13	170	170	2	True	148.0	M450	M450	170
462.4643951364311	179.5648717004579	0	7563.601981437059	<BeadTracker.Bead object at 0x00000153E7ED6AC8>	2	14	173	173	2	True	141.0	M450	M450	173
462.3135835547454	179.80951314311383	0	7082.620715789106	<BeadTracker.Bead object at 0x000001541755C548>	2	15	176	176	2	True	171.0	M450	M450	176
462.3590040902407	179.50416673776974	0	9084.598352034302	<BeadTracker.Bead object at 0x00000154166A33C8>	1	16	178	178	2	True	253.0	M450	M450	178
462.56807276257535	179.65264261717348	0	8327.83988859424	<BeadTracker.Bead object at 0x00000154175E2B88>	1	17	181	181	2	True	347.0	M450	M450	181
463.02848719275534	180.0642661714736	0	8289.051804676252	<BeadTracker.Bead object at 0x00000153E8A437C8>	1	18	184	184	2	True	342.0	M450	M450	184
462.9909143823781	179.9437196463976	2	930.8250073389214	<BeadTracker.Bead object at 0x00000153E6C37148>	0	0	187	187	1	True	382.0	M450	M450	187
462.76413979539234	179.65572947350464	2	1542.615310928967	<BeadTracker.Bead object at 0x00000153E6C37E88>	0	0	188	188	2	True	385.0	M450	M450	188
462.7875497292127	179.52588907309658	2	1842.494461943617	<BeadTracker.Bead object at 0x00000153E8502188>	0	0	189	189	2	True	355.0	M450	M450	189
462.8442511184143	179.71733594491403	2	1869.1635088049225	<BeadTracker.Bead object at 0x00000153E85022C8>	0	0	190	190	2	True	358.0	M450	M450	190
462.83964933361966	179.62097003525784	2	1891.8075879819944	<BeadTracker.Bead object at 0x00000153E8A417C8>	0	0	191	191	2	True	353.0	M450	M450	191
462.8857127922268	179.38764135618794	2	1915.0152478121493	<BeadTracker.Bead object at 0x00000153E8A41C08>	0	0	192	192	2	True	359.0	M450	M450	192
462.92456256275256	179.39707636263512	2	1926.610513550734	<BeadTracker.Bead object at 0x00000153E62BA6C8>	0	0	193	193	2	True	359.0	M450	M450	193
462.9290759119386	179.644351859984	2	1889.188964495903	<BeadTracker.Bead object at 0x0000015417559A48>	0	0	194	194	2	True	353.0	M450	M450	194
462.9652066094943	179.6000565327907	2	1904.2338770730864	<BeadTracker.Bead object at 0x0000015417559808>	0	0	195	195	2	True	356.0	M450	M450	195
462.9589524209018	179.68806009346108	2	1934.4506308276195	<BeadTracker.Bead object at 0x00000153E84FF808>	0	0	196	196	2	True	355.0	M450	M450	196
463.0578027001808	179.75772772855822	2	1929.429109092368	<BeadTracker.Bead object at 0x00000153E84FF888>	0	0	197	197	2	True	356.0	M450	M450	197
462.99576199862986	179.61292397012247	2	1900.88146112982	<BeadTracker.Bead object at 0x00000153E62BDB48>	0	0	198	198	2	True	353.0	M450	M450	198
462.9554843975261	179.68445340067953	2	1956.9925108284208	<BeadTracker.Bead object at 0x00000153E62BDC88>	0	0	199	199	2	True	352.0	M450	M450	199
463.0217739986444	179.68328561295797	2	1922.4006135543348	<BeadTracker.Bead object at 0x00000153E67714C8>	0	0	200	200	2	True	354.0	M450	M450	200
462.90550975361367	179.85359431570154	2	1978.8968498066176	<BeadTracker.Bead object at 0x00000153E6771F08>	0	0	201	201	2	True	351.0	M450	M450	201
462.96326268771486	180.1479888333793	2	1975.53751514346	<BeadTracker.Bead object at 0x00000153E84D4148>	0	0	202	202	2	True	356.0	M450	M450	202
462.913111004905	180.1606210143603	2	1955.214874510056	<BeadTracker.Bead object at 0x00000153E79E0888>	0	0	203	203	2	True	356.0	M450	M450	203
462.7789929935452	180.17055781870025	2	1998.4507326001644	<BeadTracker.Bead object at 0x00000153E79E0148>	0	0	204	204	2	True	349.0	M450	M450	204
462.77459363172136	180.02429639248783	2	1909.6994827924889	<BeadTracker.Bead object at 0x00000153E6E58CC8>	0	0	205	205	2	True	357.0	M450	M450	205
462.5954898154778	180.2721407791635	2	1920.375372613809	<BeadTracker.Bead object at 0x00000153E6E585C8>	0	0	206	206	2	True	358.0	M450	M450	206
462.5667039637136	180.118095083407	2	1995.0885549070235	<BeadTracker.Bead object at 0x00000154162A8908>	0	0	207	207	2	True	356.0	M450	M450	207
462.5361996423467	180.194330672644	2	1917.9783297057463	<BeadTracker.Bead object at 0x00000154162A8648>	0	0	208	208	2	True	360.0	M450	M450	208
462.4347139961946	180.208380699636	2	1974.5206165575264	<BeadTracker.Bead object at 0x00000153E7A0AE08>	0	0	209	209	2	True	358.0	M450	M450	209
462.3992332419659	180.3284228643239	2	1965.5432584805603	<BeadTracker.Bead object at 0x00000153E7A0A648>	0	0	210	210	2	True	358.0	M450	M450	210
462.4077964352656	180.5304418720063	2	2074.263044360429	<BeadTracker.Bead object at 0x00000153E9642348>	0	0	211	211	2	True	348.0	M450	M450	211
462.37282167418186	180.56624167621192	2	1984.9106398253089	<BeadTracker.Bead object at 0x00000154146E4B08>	0	0	212	212	2	True	350.0	M450	M450	212
462.3823626520043	180.60404787948832	2	2002.66714401784	<BeadTracker.Bead object at 0x00000154146E4908>	0	0	213	213	2	True	350.0	M450	M450	213
462.29288111566905	180.6618951190978	2	2078.590477967618	<BeadTracker.Bead object at 0x00000153E8C89188>	0	0	214	214	2	True	346.0	M450	M450	214
462.3158623117248	180.88544032973928	2	2172.8631650176526	<BeadTracker.Bead object at 0x0000015414708C08>	0	0	215	215	2	True	343.0	M450	M450	215
462.1475181115308	180.69075335233083	2	2031.8307747698923	<BeadTracker.Bead object at 0x0000015414708648>	0	0	216	216	2	True	349.0	M450	M450	216
